cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
338100,10,0,9,0,1,0
338200,8,0,4,0,0,0
338300,23,0,13,0,2,0
338400,6,0,11,0,2,0
338500,2,0,3,0,0,0
338600,18,0,8,0,3,0
338700,7,0,10,0,4,0
338800,2,0,4,0,1,0
338900,12,0,9,0,0,0
339000,16,0,15,0,4,0
339100,8,0,5,0,0,0
339200,8,0,3,0,3,0
339300,20,0,11,0,3,0
339400,6,0,3,0,0,0
339500,6,0,2,0,2,0
339600,18,0,19,0,0,0
339700,8,0,4,0,0,0
339800,16,0,6,0,1,0
339900,12,0,8,0,7,0
340000,4,0,4,0,3,0
340100,12,0,5,0,2,0
340200,6,0,2,0,2,0
340300,9,0,13,0,3,0
340400,6,0,1,0,0,0
340500,13,0,9,0,2,0
340600,8,0,2,0,2,0
340700,15,0,9,0,2,0
340800,10,0,5,0,2,0
340900,7,0,10,0,4,0
341000,7,0,4,0,1,0
341100,9,0,6,0,3,0
341200,10,0,5,0,1,0
341300,6,0,4,0,2,0
341400,6,0,6,0,1,0
341500,13,0,12,0,4,0
341600,9,0,4,0,4,0
341700,8,0,5,0,0,0
341800,19,0,4,0,5,0
341900,11,0,4,0,1,0
342000,7,0,4,0,3,0
342100,13,0,4,0,0,0
342200,9,0,7,0,4,0
342300,8,0,10,0,0,0
342400,19,0,8,0,1,0
342500,7,0,10,0,0,0
342600,13,0,7,0,2,0
342700,13,0,2,0,5,0
342800,5,0,6,0,6,0
342900,16,0,8,0,3,0
343000,3,0,3,0,1,0
343100,12,0,5,0,1,0
343200,11,0,9,0,3,0
343300,11,0,7,0,0,0
343400,17,0,5,0,1,0
343500,5,0,12,0,3,0
343600,8,0,1,0,2,0
343700,12,0,5,0,1,0
343800,11,0,8,0,3,0
343900,8,0,6,0,3,0
344000,8,0,10,0,2,0
344100,8,0,1,0,1,0
344200,8,0,10,0,2,0
344300,8,0,6,0,4,0
344400,10,0,11,0,2,0
344500,6,0,5,0,1,0
344600,4,0,3,0,1,0
344700,15,0,3,0,3,0
344800,5,0,3,0,0,0
344900,6,0,3,0,1,0
345000,10,0,8,0,2,0
345100,3,0,7,0,3,0
345200,12,0,4,0,4,0
345300,17,0,2,0,2,0
345400,5,0,10,0,3,0
345500,5,0,3,0,1,0
345600,2,0,6,0,1,0
345700,7,0,9,0,0,0
345800,9,0,2,0,0,0
345900,10,0,4,0,1,0
346000,10,0,5,0,3,0
346100,1,0,2,0,1,0
346200,3,0,2,0,0,0
346300,13,0,9,0,4,0
346400,15,0,4,0,0,0
346500,5,0,4,0,2,0
346600,8,0,4,0,2,0
346700,7,0,5,0,2,0
346800,8,0,4,0,0,0
346900,9,0,6,0,1,0
347000,9,0,3,0,2,0
347100,5,0,1,0,2,0
347200,9,0,5,0,1,0
347300,8,0,8,0,3,0
347400,14,0,3,0,2,0
347500,7,0,8,0,4,0
347600,12,0,3,0,1,0
347700,8,0,10,0,2,0
347800,5,0,5,0,3,0
347900,2,0,2,0,2,0
348000,18,0,5,0,5,0
348100,4,0,3,0,1,0
348200,5,0,5,0,1,0
348300,15,0,7,0,3,0
348400,5,0,6,0,3,0
348500,10,0,2,0,2,0
348600,17,0,9,0,1,0
348700,7,0,8,0,2,0
348800,10,0,3,0,0,0
348900,5,0,7,0,2,0
349000,5,0,2,0,2,0
349100,10,0,1,0,1,0
349200,10,0,6,0,1,0
349300,5,0,3,0,1,0
349400,8,0,6,0,3,0
349500,11,0,4,0,4,0
349600,8,0,5,0,2,0
349700,2,0,2,0,1,0
349800,3,0,9,0,1,0
349900,8,0,8,0,0,0
350000,7,0,6,0,0,0
350100,12,0,4,0,1,0
350200,5,0,3,0,2,0
350300,5,0,1,0,3,0
350400,8,0,2,0,0,0
350500,7,0,10,0,2,0
350600,10,0,6,0,1,0
350700,13,0,1,0,3,0
350800,13,0,5,0,3,0
350900,6,0,7,0,3,0
351000,2,0,3,0,2,0
351100,5,0,7,0,2,0
351200,7,0,7,0,2,0
351300,4,0,2,0,0,0
351400,10,0,3,0,2,0
351500,4,0,7,0,0,0
351600,6,0,4,0,0,0
351700,5,0,1,0,2,0
351800,4,0,7,0,2,0
351900,5,0,2,0,1,0
352000,10,0,3,0,3,0
352100,4,0,5,0,1,0
352200,7,0,2,0,1,0
352300,11,0,8,0,1,0
352400,7,0,6,0,3,0
352500,1,0,1,0,1,0
352600,6,0,6,0,1,0
352700,15,0,5,0,1,0
352800,6,0,4,0,0,0
352900,6,0,4,0,3,0
353000,4,0,2,0,4,0
353100,3,0,1,0,0,0
353200,10,0,4,0,3,0
353300,4,0,1,0,1,0
353400,4,0,0,0,1,0
353500,10,0,6,0,1,0
353600,8,0,12,0,4,0
353700,2,0,2,0,0,0
353800,15,0,2,0,2,0
353900,13,0,13,0,3,0
354000,6,0,1,0,0,0
354100,5,0,5,0,0,0
354200,3,0,3,0,1,0
354300,3,0,3,0,1,0
354400,3,0,2,0,0,0
354500,8,0,3,0,0,0
354600,2,0,3,0,1,0
354700,15,0,7,0,3,0
354800,9,0,5,0,1,0
354900,5,0,3,0,5,0
355000,6,0,1,0,1,0
355100,12,0,10,0,0,0
355200,7,0,7,0,0,0
355300,11,0,5,0,1,0
355400,5,0,5,0,3,0
355500,1,0,1,0,1,0
355600,10,0,1,0,1,0
355700,9,0,10,0,3,0
355800,0,0,1,0,0,0
355900,2,0,3,0,0,0
356000,10,0,4,0,2,0
356100,13,0,7,0,5,0
356200,5,0,5,0,0,0
356300,7,0,2,0,0,0
356400,4,0,11,0,3,0
356500,3,0,1,0,1,0
356600,8,0,1,0,1,0
356700,5,0,4,0,0,0
356800,5,0,3,0,1,0
356900,8,0,2,0,2,0
357000,7,0,4,0,3,0
357100,9,0,4,0,0,0
357200,12,0,3,0,1,0
357300,4,0,7,0,3,0
357400,2,0,0,0,0,0
357500,9,0,7,0,2,0
357600,5,0,4,0,0,0
357700,6,0,2,0,0,0
357800,11,0,2,0,6,0
357900,7,0,3,0,1,0
358000,5,0,4,0,0,0
358100,9,0,5,0,1,0
358200,11,0,10,0,1,0
358300,5,0,2,0,1,0
358400,2,0,3,0,0,0
358500,15,0,13,0,2,0
358600,4,0,4,0,2,0
358700,1,0,1,0,0,0
358800,12,0,5,0,4,0
358900,6,0,4,0,1,0
359000,2,0,4,0,0,0
359100,8,0,5,0,0,0
359200,2,0,4,0,1,0
359300,3,0,6,0,2,0
359400,8,0,2,0,1,0
359500,3,0,5,0,4,0
359600,2,0,1,0,0,0
359700,8,0,2,0,2,0
359800,11,0,6,0,1,0
359900,5,0,3,0,3,0
360000,4,0,2,0,2,0
360100,10,0,5,0,4,0
360200,7,0,0,0,2,0
360300,3,0,2,0,2,0
360400,5,0,5,0,1,0
360500,4,0,10,0,2,0
360600,1,0,3,0,0,0
360700,5,0,4,0,0,0
360800,11,0,2,0,2,0
360900,4,0,4,0,1,0
361000,3,0,3,0,0,0
361100,5,0,3,0,2,0
361200,6,0,4,0,1,0
361300,3,0,3,0,0,0
361400,15,0,4,0,1,0
361500,10,0,11,0,0,0
361600,2,0,2,0,1,0
361700,9,0,3,0,2,0
361800,11,0,8,0,4,0
361900,1,0,1,0,1,0
362000,8,0,1,0,1,0
362100,8,0,9,0,4,0
362200,5,0,1,0,0,0
362300,10,0,1,0,4,0
362400,12,0,7,0,1,0
362500,1,0,5,0,0,0
362600,4,0,1,0,2,0
362700,7,0,3,0,3,0
362800,7,0,4,0,2,0
362900,3,0,2,0,1,0
363000,9,0,6,0,1,0
363100,4,0,6,0,2,0
363200,5,0,0,0,0,0
363300,15,0,7,0,1,0
363400,7,0,7,0,0,0
363500,3,0,0,0,1,0
363600,13,0,4,0,0,0
363700,8,0,8,0,3,0
363800,5,0,4,0,1,0
363900,12,0,1,0,3,0
364000,6,0,8,0,1,0
364100,1,0,2,0,0,0
364200,7,0,2,0,1,0
364300,6,0,7,0,1,0
364400,1,0,3,0,1,0
364500,4,0,2,0,0,0
364600,15,0,8,0,2,0
364700,4,0,4,0,0,0
364800,7,0,2,0,0,0
364900,9,0,11,0,0,0
365000,3,0,4,0,3,0
365100,2,0,1,0,0,0
365200,8,0,3,0,3,0
365300,7,0,7,0,1,0
365400,2,0,1,0,1,0
365500,8,0,4,0,0,0
365600,8,0,9,0,2,0
365700,5,0,2,0,1,0
365800,6,0,1,0,4,0
365900,9,0,5,0,3,0
366000,5,0,0,0,1,0
366100,5,0,2,0,0,0
366200,9,0,4,0,2,0
366300,1,0,3,0,1,0
366400,3,0,3,0,0,0
366500,5,0,3,0,0,0
366600,5,0,8,0,1,0
366700,7,0,6,0,0,0
366800,13,0,3,0,1,0
366900,2,0,7,0,1,0
367000,4,0,1,0,1,0
367100,14,0,5,0,2,0
367200,3,0,4,0,4,0
367300,1,0,0,0,1,0
367400,10,0,4,0,0,0
367500,6,0,9,0,3,0
367600,2,0,1,0,0,0
367700,5,0,3,0,1,0
367800,12,0,5,0,3,0
367900,3,0,5,0,0,0
368000,2,0,2,0,1,0
368100,8,0,8,0,2,0
368200,4,0,3,0,1,0
368300,2,0,2,0,0,0
368400,8,0,4,0,2,0
368500,2,0,3,0,1,0
368600,5,0,1,0,0,0
368700,7,0,6,0,2,0
368800,6,0,8,0,0,0
368900,7,0,3,0,1,0
369000,7,0,0,0,3,0
369100,6,0,4,0,0,0
369200,3,0,3,0,1,0
369300,4,0,2,0,0,0
369400,7,0,8,0,3,0
369500,4,0,4,0,0,0
369600,10,0,4,0,0,0
369700,7,0,5,0,3,0
369800,3,0,2,0,2,0
369900,6,0,1,0,0,0
370000,5,0,3,0,2,0
370100,2,0,2,0,1,0
370200,5,0,5,0,2,0
370300,5,0,3,0,1,0
370400,5,0,4,0,1,0
370500,5,0,6,0,1,0
370600,2,0,1,0,1,0
370700,8,0,1,0,0,0
370800,1,0,4,0,1,0
370900,3,0,2,0,0,0
371000,6,0,2,0,2,0
371100,6,0,5,0,2,0
371200,2,0,3,0,2,0
371300,4,0,0,0,1,0
371400,8,0,8,0,2,0
371500,2,0,2,0,0,0
371600,4,0,1,0,0,0
371700,7,0,6,0,1,0
371800,1,0,0,0,1,0
371900,7,0,1,0,0,0
372000,7,0,9,0,3,0
372100,2,0,2,0,0,0
372200,6,0,1,0,3,0
372300,5,0,4,0,3,0
372400,1,0,1,0,0,0
372500,4,0,0,0,1,0
372600,3,0,7,0,0,0
372700,1,0,4,0,0,0
372800,3,0,1,0,0,0
372900,9,0,4,0,3,0
373000,1,0,1,0,0,0
373100,6,0,1,0,0,0
373200,5,0,7,0,0,0
373300,4,0,4,0,1,0
373400,4,0,0,0,0,0
373500,5,0,2,0,0,0
373600,5,0,4,0,1,0
373700,5,0,0,0,0,0
373800,6,0,2,0,0,0
373900,5,0,4,0,1,0
374000,6,0,5,0,3,0
374100,3,0,1,0,1,0
374200,5,0,2,0,0,0
374300,2,0,3,0,3,0
374400,2,0,0,0,2,0
374500,8,0,4,0,1,0
374600,3,0,3,0,0,0
374700,3,0,4,0,0,0
374800,3,0,2,0,1,0
374900,8,0,5,0,0,0
375000,1,0,6,0,0,0
375100,3,0,3,0,0,0
375200,9,0,5,0,0,0
375300,2,0,1,0,1,0
375400,5,0,4,0,1,0
375500,7,0,6,0,0,0
375600,1,0,2,0,0,0
375700,5,0,3,0,0,0
375800,12,0,5,0,1,0
375900,2,0,1,0,3,0
376000,3,0,1,0,1,0
376100,6,0,2,0,2,0
376200,5,0,0,0,0,0
376300,0,0,4,0,0,0
376400,1,0,2,0,0,0
376500,5,0,6,0,1,0
376600,5,0,3,0,0,0
376700,4,0,3,0,2,0
376800,3,0,1,0,3,0
376900,4,0,1,0,0,0
377000,2,0,3,0,1,0
377100,3,0,4,0,1,0
377200,2,0,2,0,1,0
377300,2,0,2,0,0,0
377400,4,0,3,0,0,0
377500,2,0,1,0,2,0
377600,3,0,4,0,0,0
377700,0,0,0,0,0,0
377800,3,0,6,0,0,0
377900,8,0,5,0,0,0
378000,2,0,2,0,0,0
378100,6,0,4,0,0,0
378200,4,0,3,0,0,0
378300,6,0,2,0,0,0
378400,1,0,3,0,0,0
378500,6,0,4,0,0,0
378600,5,0,4,0,0,0
378700,3,0,1,0,1,0
378800,3,0,5,0,0,0
378900,4,0,0,0,0,0
379000,5,0,3,0,1,0
379100,4,0,3,0,1,0
379200,3,0,0,0,0,0
379300,3,0,0,0,1,0
379400,3,0,4,0,0,0
379500,3,0,3,0,3,0
379600,0,0,1,0,1,0
379700,6,0,1,0,0,0
379800,4,0,6,0,1,0
379900,3,0,4,0,2,0
380000,8,0,1,0,0,0
380100,3,0,5,0,1,0
380200,3,0,1,0,1,0
380300,2,0,0,0,3,0
380400,3,0,0,0,0,0
380500,5,0,3,0,0,0
380600,9,0,2,0,0,0
380700,5,0,4,0,0,0
380800,1,0,1,0,0,0
380900,7,0,3,0,0,0
381000,3,0,1,0,1,0
381100,6,0,2,0,0,0
381200,2,0,1,0,3,0
381300,1,0,0,0,0,0
381400,2,0,3,0,1,0
381500,1,0,2,0,0,0
381600,4,0,3,0,1,0
381700,0,0,1,0,1,0
381800,2,0,1,0,0,0
381900,5,0,3,0,1,0
382000,1,0,1,0,1,0
382100,4,0,1,0,1,0
382200,2,0,2,0,0,0
382300,2,0,4,0,1,0
382400,6,0,2,0,0,0
382500,1,0,2,0,1,0
382600,5,0,4,0,0,0
382700,4,0,1,0,1,0
382800,3,0,2,0,2,0
382900,2,0,2,0,0,0
383000,3,0,0,0,1,0
383100,2,0,5,0,1,0
383200,0,0,0,0,0,0
383300,3,0,0,0,0,0
383400,5,0,7,0,1,0
383500,0,0,0,0,0,0
383600,1,0,0,0,0,0
383700,11,0,5,0,0,0
383800,5,0,2,0,0,0
383900,2,0,1,0,1,0
384000,2,0,4,0,0,0
384100,3,0,0,0,0,0
384200,2,0,3,0,0,0
384300,3,0,4,0,0,0
384400,2,0,2,0,0,0
384500,2,0,2,0,0,0
384600,5,0,2,0,1,0
384700,2,0,3,0,0,0
384800,1,0,0,0,0,0
384900,5,0,3,0,0,0
385000,3,0,2,0,1,0
385100,0,0,2,0,2,0
385200,3,0,1,0,1,0
385300,1,0,2,0,0,0
385400,2,0,1,0,0,0
385500,2,0,1,0,1,0
385600,3,0,2,0,0,0
385700,2,0,1,0,0,0
385800,5,0,1,0,0,0
385900,4,0,3,0,1,0
386000,2,0,1,0,0,0
386100,3,0,2,0,0,0
386200,3,0,3,0,2,0
386300,1,0,0,0,0,0
386400,2,0,1,0,1,0
386500,3,0,1,0,1,0
386600,0,0,1,0,2,0
386700,3,0,1,0,0,0
386800,7,0,2,0,1,0
386900,0,0,1,0,0,0
387000,1,0,2,0,0,0
387100,3,0,1,0,2,0
387200,2,0,1,0,1,0
387300,3,0,3,0,1,0
387400,3,0,3,0,0,0
387500,2,0,1,0,0,0
387600,2,0,3,0,0,0
387700,5,0,2,0,0,0
387800,1,0,2,0,2,0
387900,2,0,2,0,1,0
388000,4,0,0,0,0,0
388100,1,0,1,0,1,0
388200,0,0,1,0,0,0
388300,2,0,1,0,1,0
388400,5,0,1,0,0,0
388500,5,0,2,0,2,0
388600,4,0,3,0,0,0
388700,1,0,0,0,0,0
388800,3,0,4,0,0,0
388900,2,0,4,0,0,0
389000,3,0,0,0,0,0
389100,3,0,3,0,0,0
389200,3,0,2,0,0,0
389300,4,0,1,0,2,0
389400,3,0,0,0,0,0
389500,3,0,1,0,1,0
389600,2,0,1,0,0,0
389700,2,0,4,0,1,0
389800,2,0,1,0,0,0
389900,2,0,2,0,0,0
390000,4,0,4,0,1,0
390100,2,0,1,0,0,0
390200,4,0,2,0,1,0
390300,3,0,3,0,2,0
390400,4,0,1,0,0,0
390500,2,0,1,0,0,0
390600,3,0,1,0,0,0
390700,1,0,3,0,0,0
390800,1,0,1,0,0,0
390900,5,0,2,0,0,0
391000,4,0,3,0,0,0
391100,2,0,3,0,2,0
391200,3,0,1,0,0,0
391300,2,0,2,0,0,0
391400,1,0,2,0,0,0
391500,2,0,2,0,0,0
391600,2,0,0,0,0,0
391700,0,0,2,0,0,0
391800,1,0,1,0,0,0
391900,3,0,2,0,1,0
392000,1,0,3,0,2,0
392100,1,0,1,0,0,0
392200,2,0,2,0,0,0
392300,1,0,1,0,0,0
392400,2,0,3,0,0,0
392500,1,0,2,0,0,0
392600,2,0,1,0,0,0
392700,1,0,1,0,1,0
392800,3,0,2,0,0,0
392900,2,0,4,0,0,0
393000,0,0,1,0,0,0
393100,4,0,0,0,0,0
393200,2,0,3,0,0,0
393300,1,0,1,0,0,0
393400,1,0,1,0,0,0
393500,2,0,2,0,1,0
393600,6,0,3,0,0,0
393700,0,0,3,0,0,0
393800,3,0,2,0,0,0
393900,1,0,2,0,0,0
394000,0,0,0,0,0,0
394100,5,0,3,0,0,0
394200,2,0,2,0,0,0
394300,0,0,1,0,0,0
394400,4,0,3,0,0,0
394500,4,0,3,0,0,0
394600,2,0,1,0,1,0
394700,1,0,2,0,2,0
394800,2,0,2,0,0,0
394900,2,0,1,0,0,0
395000,0,0,2,0,0,0
395100,1,0,3,0,0,0
395200,1,0,2,0,0,0
395300,0,0,0,0,0,0
395400,3,0,0,0,1,0
395500,1,0,4,0,0,0
395600,0,0,0,0,0,0
395700,4,0,1,0,0,0
395800,1,0,6,0,0,0
395900,0,0,0,0,0,0
396000,1,0,0,0,0,0
396100,2,0,1,0,0,0
396200,5,0,2,0,0,0
396300,1,0,1,0,0,0
396400,1,0,1,0,0,0
396500,2,0,0,0,0,0
396600,3,0,2,0,1,0
396700,5,0,2,0,1,0
396800,2,0,0,0,1,0
396900,1,0,1,0,0,0
397000,2,0,1,0,0,0
397100,1,0,2,0,1,0
397200,0,0,0,0,0,0
397300,5,0,2,0,0,0
397400,0,0,2,0,0,0
397500,1,0,0,0,0,0
397600,3,0,2,0,1,0
397700,4,0,2,0,0,0
397800,1,0,0,0,0,0
397900,3,0,3,0,1,0
398000,3,0,0,0,0,0
398100,1,0,1,0,0,0
398200,1,0,3,0,0,0
398300,0,7,1,0,0,7
398400,2,0,1,0,0,0
398500,3,0,2,0,0,0
398600,0,0,10,15,24,0
398700,1,0,1,0,0,0
398800,2,0,0,0,0,0
398900,1,0,3,0,1,0
399000,2,29,68,57,2,29
399100,0,63,83,98,17,63
399200,1,38,84,85,9,38
399300,0,23,23,304,2,23
399400,7,45,15,11,12,45
399500,1,0,2,0,1,0
399600,0,0,28,7,0,0
399700,0,0,33,6,0,0
399800,2,0,46,21,0,0
399900,0,0,103,32,0,0
400000,0,0,0,0,0,0
400100,0,7,23,0,10,7
400200,1,6,12,0,5,6
400300,0,10,7,0,2,10
400400,21,4,19,0,9,4
400500,36,0,5,0,2,0
400600,23,5,10,0,0,5
400700,53,1,6,0,6,1
400800,11,0,2,0,2,0
400900,48,1,8,0,12,1
401000,9,0,8,0,3,0
401100,14,0,8,0,2,0
401200,25,0,11,0,5,0
401300,40,0,10,0,4,0
401400,2,0,1,0,0,0
401500,13,1,3,0,4,1
401600,32,0,7,0,1,0
401700,28,0,11,0,2,0
401800,23,0,9,0,2,0
401900,7,0,6,0,0,0
402000,5,0,4,0,1,0
402100,39,0,18,0,6,0
402200,29,0,19,0,5,0
402300,34,0,18,0,1,0
402400,27,0,3,0,4,0
402500,67,0,13,0,12,0
402600,10,0,3,0,3,0
402700,1,0,1,0,0,0
402800,43,0,4,0,5,0
402900,34,0,20,0,7,0
403000,52,0,36,0,9,0
403100,2,0,2,0,0,0
403200,78,0,34,3,6,0
403300,28,0,34,0,4,0
403400,4,0,13,0,7,0
403500,42,0,24,0,4,0
403600,26,2,27,0,7,2
403700,46,4,55,0,11,4
403800,17,0,13,0,0,0
403900,52,0,29,0,8,0
404000,54,0,30,0,8,0
404100,2,0,2,0,0,0
404200,26,0,26,0,8,0
404300,26,2,23,0,6,2
404400,36,6,41,0,13,6
404500,33,0,46,0,5,0
404600,3,0,0,0,0,0
404700,87,0,32,0,13,0
404800,6,0,15,0,1,0
404900,29,2,22,0,5,2
405000,14,0,15,0,3,0
405100,15,0,15,0,3,0
405200,59,1,66,0,10,1
405300,12,0,2,0,0,0
405400,28,0,28,0,3,0
405500,22,0,7,0,1,0
405600,19,0,53,0,5,0
405700,12,0,3,0,5,0
405800,50,1,56,0,6,1
405900,1,0,0,0,0,0
406000,21,0,19,0,3,0
406100,46,0,53,28,8,0
406200,19,0,36,0,3,0
406300,14,0,15,0,5,0
406400,15,0,46,24,1,0
406500,34,0,38,0,10,0
406600,9,0,18,0,0,0
406700,2,0,8,0,1,0
406800,38,2,33,0,6,2
406900,46,3,61,1,7,3
407000,10,2,18,0,2,2
407100,13,0,12,0,4,0
407200,20,0,42,0,5,0
407300,44,0,35,0,2,0
407400,9,0,16,0,3,0
407500,0,0,1,0,0,0
407600,35,1,41,0,7,1
407700,17,0,13,0,1,0
407800,13,0,33,0,8,0
407900,28,1,7,0,4,1
408000,29,0,25,0,4,0
408100,0,0,23,0,1,0
408200,13,0,29,30,3,0
408300,12,0,11,0,4,0
408400,6,1,18,0,7,1
408500,1,0,3,0,0,0
408600,37,0,16,0,5,0
408700,1,0,24,0,0,0
408800,4,0,1,0,0,0
408900,34,0,26,0,1,0
409000,24,0,50,22,11,0
409100,6,0,30,0,0,0
409200,5,0,16,0,2,0
409300,18,0,1,0,1,0
409400,18,0,26,0,2,0
409500,34,0,50,1,12,0
409600,9,0,26,0,3,0
409700,2,0,1,0,0,0
409800,21,2,27,0,8,2
409900,27,0,1,0,3,0
410000,1,0,4,0,0,0
410100,29,0,19,0,5,0
410200,30,0,25,0,4,0
410300,10,1,14,0,5,1
410400,31,0,29,0,1,0
410500,16,0,33,0,3,0
410600,34,1,72,23,4,1
410700,16,0,10,0,0,0
410800,4,0,11,0,1,0
410900,23,1,33,0,9,1
411000,25,0,48,12,9,0
411100,4,0,13,0,1,0
411200,38,0,24,0,6,0
411300,3,0,16,0,5,0
411400,32,0,29,0,3,0
411500,24,0,22,0,7,0
411600,1,0,1,0,0,0
411700,41,0,45,2,13,0
411800,14,2,18,3,4,2
411900,13,3,58,2,7,3
412000,4,0,30,4,0,0
412100,24,0,24,0,2,0
412200,5,0,25,0,1,0
412300,46,0,3,0,6,0
412400,13,0,17,0,0,0
412500,13,0,39,0,5,0
412600,11,2,56,1,5,2
412700,1,0,0,0,0,0
412800,6,1,17,0,3,1
412900,32,0,63,20,7,0
413000,36,0,39,0,3,0
413100,13,0,16,0,2,0
413200,0,0,0,0,0,0
413300,17,0,1,0,5,0
413400,19,0,31,0,7,0
413500,6,1,20,0,2,1
413600,5,1,12,0,7,1
413700,8,0,18,0,4,0
413800,30,1,28,0,7,1
413900,28,0,4,0,2,0
414000,25,0,1,0,1,0
414100,24,0,9,0,6,0
414200,25,0,31,10,7,0
414300,9,1,31,0,9,1
414400,7,3,15,0,2,3
414500,18,0,28,0,2,0
414600,7,1,16,0,3,1
414700,11,0,14,0,4,0
414800,27,0,1,0,2,0
414900,25,0,1,0,1,0
415000,8,0,35,0,6,0
415100,0,0,31,8,1,0
415200,24,0,1,0,3,0
415300,24,0,15,0,7,0
415400,25,0,17,0,9,0
415500,1,0,2,0,1,0
415600,5,0,17,0,4,0
415700,33,0,18,0,3,0
415800,21,0,26,0,4,0
415900,13,0,57,0,5,0
416000,25,0,3,0,5,0
416100,5,0,20,0,2,0
416200,47,0,39,0,9,0
416300,0,0,0,0,0,0
416400,1,0,22,0,4,0
416500,23,0,0,0,2,0
416600,48,0,40,0,12,0
416700,7,0,14,0,2,0
416800,14,0,10,0,2,0
416900,0,0,0,0,1,0
417000,37,1,34,0,9,1
417100,40,1,46,5,4,1
417200,14,0,28,0,5,0
417300,1,0,3,0,0,0
417400,36,0,29,0,10,0
417500,18,0,23,0,5,0
417600,3,0,24,0,3,0
417700,17,0,7,0,3,0
417800,32,0,8,0,7,0
417900,10,2,53,0,10,2
418000,0,0,2,0,0,0
418100,0,0,2,0,0,0
418200,34,0,13,0,3,0
418300,14,0,50,0,7,0
418400,23,0,23,0,0,0
418500,3,0,4,0,0,0
418600,23,0,2,0,0,0
418700,23,0,16,0,6,0
418800,1,0,20,0,1,0
418900,8,0,37,46,1,0
419000,4,0,0,0,0,0
419100,22,0,17,0,9,0
419200,18,0,27,0,3,0
419300,22,0,19,0,4,0
419400,1,0,41,32,1,0
419500,3,0,30,5,1,0
419600,4,0,10,0,2,0
419700,22,1,25,0,8,1
419800,0,0,0,0,0,0
419900,7,1,60,24,7,1
420000,29,7,16,0,3,7
420100,34,0,1,0,2,0
420200,6,0,13,0,4,0
420300,23,0,34,17,25,0
420400,6,1,30,0,7,1
420500,7,1,14,0,4,1
420600,0,0,0,0,0,0
420700,20,0,49,3,6,0
420800,18,63,82,95,16,63
420900,0,50,90,90,10,50
421000,0,23,33,149,10,23
421100,1,16,32,195,10,16
421200,1,36,46,119,9,36
421300,1,4,41,29,1,4
421400,2,0,7,0,0,0
421500,2,0,99,102,0,0
421600,1,0,20,0,0,0
421700,0,0,86,31,0,0
421800,0,0,97,110,0,0
421900,1,0,27,3,2,0
422000,2,0,72,78,6,0
422100,4,15,15,0,6,15
422200,0,8,52,10,5,8
422300,6,2,6,0,4,2
422400,16,2,83,44,4,2
422500,7,0,88,9,0,0
422600,2,1,53,0,5,1
422700,11,0,44,0,2,0
422800,13,4,66,0,10,4
422900,0,0,15,7,0,0
423000,17,6,67,38,8,6
423100,13,2,47,0,1,2
423200,15,0,55,24,3,0
423300,8,0,9,0,1,0
423400,9,0,10,0,2,0
423500,38,0,34,2,3,0
423600,28,0,42,5,8,0
423700,9,0,3,0,2,0
423800,11,0,26,0,1,0
423900,11,2,24,0,5,2
424000,36,0,97,64,8,0
424100,2,0,74,64,1,0
424200,4,0,48,66,0,0
424300,13,0,93,43,3,0
424400,0,0,5,0,0,0
424500,0,0,38,0,1,0
424600,10,5,86,108,7,5
424700,18,11,91,124,9,11
424800,17,9,30,3,4,9
424900,10,4,27,0,8,4
425000,2,1,73,46,2,1
425100,0,0,100,219,0,0
425200,14,0,57,45,3,0
425300,16,1,88,61,2,1
425400,0,0,21,0,0,0
425500,11,0,31,0,4,0
425600,12,1,45,16,3,1
425700,29,6,91,50,9,6
425800,24,9,37,19,9,9
425900,5,0,33,5,0,0
426000,4,0,76,124,4,0
426100,1,0,79,82,0,0
426200,11,1,96,141,4,1
426300,9,1,68,94,4,1
426400,0,0,32,0,1,0
426500,11,0,33,0,1,0
426600,17,3,68,7,6,3
426700,30,4,83,0,11,4
426800,13,7,88,76,11,7
426900,2,1,75,94,0,1
427000,1,0,45,0,1,0
427100,10,1,86,56,5,1
427200,0,0,100,133,0,0
427300,1,1,32,36,1,1
427400,10,3,58,13,4,3
427500,20,1,62,38,5,1
427600,8,4,39,0,4,4
427700,14,5,56,27,9,5
427800,6,2,95,148,5,2
427900,0,0,99,170,1,0
428000,6,0,96,165,4,0
428100,1,2,46,53,2,2
428200,1,0,75,38,0,0
428300,0,0,25,3,5,0
428400,8,3,53,0,8,3
428500,16,11,71,88,16,11
428600,9,7,36,0,3,7
428700,10,4,96,78,1,4
428800,3,1,63,45,2,1
428900,1,0,63,61,0,0
429000,13,1,39,60,4,1
429100,10,0,15,0,4,0
429200,1,0,79,32,3,0
429300,24,4,74,18,6,4
429400,11,0,53,22,5,0
429500,0,1,13,8,0,1
429600,4,1,100,44,4,1
429700,0,0,99,210,1,0
429800,2,0,91,168,1,0
429900,6,1,60,85,3,1
430000,1,0,2,1,1,0
430100,6,2,32,1,7,2
430200,8,9,71,23,14,9
430300,8,11,96,77,11,11
430400,9,3,96,135,4,3
430500,1,0,35,38,1,0
430600,2,0,45,1,1,0
430700,0,0,88,46,0,0
430800,3,0,40,0,5,0
430900,6,1,43,25,5,1
431000,4,3,44,4,5,3
431100,4,2,54,0,6,2
