cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
322600,2.060,0.880,0.600,1.070,1.390,1.180,0.840,0.920,0.760,1.100,0.900,1.740,1.520,1.190,1.400,0.710,1.380,0.600,0.900,2.070,1.450,0.890,1.270,1.330,1.210,0.840,0.690,1.260,1.290,1.040
322700,1.620,1.220,0.560,0.940,1.010,0.670,0.980,0.700,1.040,0.880,1.010,1.000,1.390,0.830,1.770,1.300,1.260,1.160,1.530,0.810,0.380,2.320,0.990,1.610,0.770,1.310,1.590,1.490,1.380,2.160
322800,0.820,0.940,1.440,1.630,1.450,0.980,1.320,0.810,1.110,1.000,1.330,0.660,1.040,1.650,1.220,0.860,0.790,1.800,0.880,1.460,1.080,1.550,1.410,1.340,1.660,1.400,1.090,1.310,2.150,1.430
322900,1.420,0.960,1.130,0.980,1.160,1.200,0.510,0.710,0.590,0.740,0.580,0.650,0.810,1.810,1.190,1.000,1.310,0.920,1.260,1.000,0.740,1.670,1.050,0.760,0.840,1.230,0.740,1.850,1.410,1.810
323000,1.530,0.860,0.470,0.990,1.330,0.310,1.060,0.930,0.720,0.660,0.510,1.260,1.190,0.770,1.140,1.450,1.430,0.670,1.020,1.590,1.170,2.000,1.250,1.340,0.800,1.650,1.440,0.890,0.960,1.240
323100,1.120,1.220,1.590,1.770,1.430,1.030,0.480,0.470,1.170,0.750,0.600,0.890,0.870,0.990,0.890,1.260,0.610,1.820,0.810,1.000,1.380,1.990,1.140,1.160,1.390,0.890,0.670,1.110,1.420,1.160
323200,0.880,0.660,0.640,0.970,1.470,1.030,1.150,1.010,1.250,1.000,0.880,0.840,0.820,1.310,2.040,0.640,0.950,1.330,1.700,1.140,1.510,1.440,1.030,0.910,0.660,0.960,0.850,0.620,1.400,1.930
323300,1.260,1.030,1.720,0.940,0.770,0.420,0.920,0.890,1.080,0.730,1.150,1.110,1.060,0.940,1.340,0.370,0.730,0.530,1.610,1.410,0.970,2.510,0.850,0.790,0.990,1.390,1.040,1.810,0.910,1.460
323400,1.460,1.510,1.190,1.530,1.720,0.800,1.000,1.280,0.880,0.680,0.610,1.020,0.790,0.830,1.530,1.030,0.920,2.020,0.810,0.900,0.960,1.960,1.660,1.320,1.490,1.320,0.960,0.810,0.930,1.570
323500,0.510,0.600,1.260,0.760,0.780,0.980,1.510,0.630,1.240,1.210,0.990,0.990,1.460,1.710,1.210,1.180,0.820,0.670,2.130,1.340,0.960,0.840,0.880,0.860,1.050,1.080,0.690,0.760,1.590,1.580
323600,1.790,1.020,0.930,0.870,0.770,0.760,1.000,0.880,1.090,1.640,1.700,1.310,1.340,0.620,1.000,0.830,1.170,0.590,2.760,1.940,0.820,1.860,0.830,1.300,0.950,0.750,1.170,1.630,0.720,1.210
323700,1.700,1.300,1.150,1.730,1.530,0.850,1.010,0.740,1.160,0.390,0.280,0.760,0.930,0.740,1.710,1.610,1.050,1.280,0.940,0.810,1.180,1.740,2.290,1.350,1.680,0.780,1.120,1.000,1.230,2.070
323800,1.170,1.120,1.710,0.670,1.080,1.290,1.150,0.860,0.570,0.300,1.010,1.330,1.400,1.950,0.540,0.830,1.000,1.580,1.520,0.930,0.740,1.250,1.230,0.670,1.300,1.110,0.980,1.110,1.570,1.510
323900,1.080,0.730,1.090,0.650,0.880,0.710,1.010,1.300,0.520,1.270,0.850,1.180,1.300,0.700,1.220,1.230,1.000,0.740,1.930,1.350,1.530,2.230,1.410,1.740,0.900,0.820,0.960,1.080,0.950,1.770
324000,0.980,1.450,0.450,1.570,1.220,1.440,0.690,0.960,0.960,0.390,1.230,0.830,1.140,0.970,1.340,1.110,1.080,1.640,0.530,1.330,0.870,2.220,1.350,1.430,1.400,1.110,1.450,1.530,0.880,1.250
324100,0.880,1.490,1.300,1.180,0.980,1.000,1.670,1.210,0.540,0.940,0.920,0.610,0.630,1.450,1.170,1.130,0.930,1.060,1.540,1.060,1.230,1.740,1.870,0.650,0.980,1.290,0.720,1.510,1.120,1.580
324200,0.960,0.680,1.250,0.450,0.980,0.590,0.780,0.420,0.540,1.140,1.250,1.590,1.040,0.740,0.760,0.840,0.620,0.640,0.870,1.600,1.430,1.850,1.490,0.670,0.880,1.010,1.080,0.930,1.050,0.950
324300,1.630,1.400,1.060,1.120,0.570,0.560,1.150,1.540,0.850,0.690,1.140,0.720,0.950,0.910,1.630,1.440,0.850,1.010,1.050,1.280,0.710,1.780,0.900,1.210,1.060,0.910,1.570,1.390,0.930,0.910
324400,0.790,1.830,0.950,1.150,1.200,0.840,1.000,0.960,1.170,0.590,0.380,0.560,1.020,1.500,0.840,0.780,0.880,0.830,1.270,1.350,1.280,1.690,1.490,1.380,1.380,1.110,1.000,1.350,0.840,1.680
324500,1.240,0.580,0.950,0.550,1.600,0.530,1.020,0.540,0.880,1.530,1.230,1.430,1.390,1.280,1.060,0.910,0.710,0.810,1.540,1.000,1.740,1.040,1.400,1.150,0.690,1.040,0.740,0.720,1.710,1.000
324600,1.190,1.110,1.350,0.880,0.550,1.060,0.860,0.710,1.010,0.990,1.060,0.900,1.480,0.910,1.010,1.090,0.930,1.030,1.560,1.410,1.290,1.710,0.890,1.350,0.840,0.820,0.870,1.490,1.520,1.100
324700,1.260,1.940,0.580,1.440,1.720,0.760,1.080,0.970,1.060,0.530,0.600,0.890,1.100,1.060,1.010,0.430,1.300,1.400,1.350,0.730,1.230,1.240,1.750,0.530,1.990,1.120,1.220,1.330,1.240,1.330
324800,1.270,1.080,1.010,1.020,1.400,0.810,0.990,0.720,1.100,1.640,0.930,1.010,0.620,1.080,1.070,0.580,0.720,1.460,1.690,1.540,1.090,1.010,1.270,1.280,1.280,1.510,0.680,1.030,1.420,1.380
324900,0.730,0.770,1.070,0.940,0.770,0.800,0.830,0.650,0.640,0.960,0.820,0.770,0.740,1.320,1.360,1.310,0.950,0.640,1.630,1.550,1.060,1.790,0.910,0.870,1.060,0.980,1.270,1.240,1.100,1.580
325000,1.140,1.800,1.380,1.950,1.560,1.050,1.250,1.090,1.130,0.250,1.400,1.330,0.910,0.990,0.740,1.080,1.020,1.970,0.680,0.730,1.480,1.700,1.640,1.040,1.060,1.640,1.370,1.050,1.270,0.660
325100,1.250,1.440,1.240,0.610,1.090,0.710,1.000,0.840,0.970,1.410,1.220,0.920,1.050,0.560,1.020,0.810,0.730,1.470,0.950,0.910,1.060,0.960,1.260,1.550,0.960,0.980,0.670,1.070,0.610,1.780
325200,1.800,0.700,0.780,0.710,1.120,0.860,0.440,0.790,0.700,0.710,0.660,1.000,0.900,1.550,0.930,1.120,1.190,1.050,1.410,1.740,0.850,2.200,1.810,1.170,0.780,0.800,1.010,1.270,1.140,0.790
325300,1.120,1.700,1.490,1.580,0.760,0.840,0.860,0.740,0.850,0.670,0.780,0.860,0.620,0.760,0.780,0.980,1.100,0.830,1.070,1.310,1.610,1.490,0.800,1.460,0.970,1.350,1.310,0.940,1.240,1.120
325400,1.280,1.460,1.500,0.760,1.170,1.130,0.990,0.980,1.280,1.080,1.110,1.130,1.300,1.010,1.130,0.870,0.690,1.680,1.370,0.650,0.770,1.090,1.300,1.100,1.790,1.260,0.760,1.510,1.060,1.480
325500,1.380,0.580,1.030,0.630,1.270,0.850,1.110,0.920,1.010,1.260,0.820,1.450,1.090,0.800,0.860,1.040,1.100,1.280,1.680,1.450,1.430,1.860,0.850,1.410,0.720,0.980,0.870,1.160,0.970,1.130
325600,1.490,1.650,1.520,1.380,1.130,0.740,1.550,1.000,0.590,0.550,0.960,0.940,0.800,0.920,1.730,0.740,1.030,1.490,0.700,1.000,1.240,2.260,1.560,1.100,0.940,0.970,1.700,1.340,1.560,1.200
325700,1.160,1.570,0.770,0.990,1.390,0.530,1.020,1.120,1.260,0.990,0.680,0.430,1.210,0.800,0.970,0.980,1.490,0.590,1.090,1.150,0.470,1.480,0.960,1.110,1.410,1.130,0.780,2.370,1.390,1.910
325800,1.230,0.590,0.720,0.610,1.050,1.110,0.520,0.740,0.960,0.980,1.240,1.120,1.150,1.200,1.020,1.350,0.730,1.080,1.700,1.540,1.690,1.840,1.200,1.540,1.300,1.260,1.000,1.430,0.470,0.960
325900,1.580,1.360,1.730,1.310,1.030,0.740,0.870,1.000,0.810,0.760,0.210,1.040,0.640,1.410,1.650,1.380,1.240,1.170,1.020,1.040,0.870,2.620,1.390,1.260,1.190,1.240,1.120,1.580,1.510,1.150
326000,1.170,1.740,0.660,1.130,1.260,0.560,0.870,1.120,1.170,1.150,0.750,0.600,1.430,1.160,1.150,0.940,1.190,1.210,0.920,1.040,0.680,0.900,1.260,1.430,1.720,1.270,1.370,1.970,0.930,1.870
326100,1.490,0.700,0.380,0.720,1.430,1.210,0.870,0.700,0.640,1.220,1.420,1.090,1.550,1.140,0.590,1.140,0.780,1.330,1.970,1.280,1.500,0.650,0.950,1.090,0.670,1.120,1.230,1.410,0.750,1.250
326200,0.980,0.890,0.770,1.260,0.340,1.010,0.730,0.480,1.080,0.900,0.410,0.460,0.970,0.910,0.920,1.330,0.700,0.840,1.320,1.170,1.600,2.040,0.810,1.020,0.660,1.320,1.100,1.090,0.790,0.820
326300,1.570,1.510,0.910,1.220,1.480,0.650,1.410,0.710,1.300,1.170,0.760,1.090,0.940,1.380,1.570,0.850,1.340,0.650,1.110,1.020,0.430,1.170,1.560,1.260,0.990,1.000,0.830,1.270,1.330,1.790
326400,1.240,0.810,0.680,0.590,0.980,1.030,0.950,0.850,0.720,0.600,1.190,1.390,1.310,1.220,0.900,0.780,0.980,0.950,0.930,1.920,1.630,0.940,1.270,1.050,1.060,1.070,1.040,1.620,0.750,1.780
326500,0.870,1.120,1.320,0.820,1.250,0.640,0.780,1.020,0.830,1.230,0.630,0.670,1.290,1.210,0.810,1.020,0.710,1.560,2.340,1.790,0.880,2.680,1.040,1.060,0.790,1.090,0.990,0.620,0.820,1.220
326600,0.830,0.810,1.040,1.090,1.330,0.680,0.990,1.250,1.240,0.450,0.790,0.940,0.580,0.790,1.180,1.230,1.170,0.960,1.740,1.140,0.590,1.210,1.450,0.580,1.180,2.070,1.000,1.200,1.550,1.400
326700,1.110,0.910,0.770,1.000,1.300,0.660,0.770,0.820,0.920,0.840,0.960,0.540,1.350,1.050,1.210,0.920,0.480,1.290,1.150,0.630,1.200,0.650,1.950,1.580,1.280,1.260,1.430,1.520,0.810,1.560
326800,1.180,0.640,1.450,1.070,1.200,0.660,0.840,0.810,1.200,1.260,1.000,1.090,0.860,0.790,0.670,0.720,1.370,1.340,1.930,1.770,1.060,2.770,1.180,2.220,1.230,0.700,0.540,0.800,0.670,0.940
326900,0.630,1.080,1.080,1.290,0.870,0.800,0.970,1.620,0.920,0.180,0.660,0.850,1.000,1.170,1.250,1.010,1.340,1.340,1.020,0.840,1.020,1.430,0.860,1.040,1.270,1.290,0.580,1.060,1.690,1.540
327000,1.340,0.920,0.740,0.680,1.250,1.230,1.420,1.010,0.670,0.720,1.030,0.980,1.310,0.650,1.220,0.900,0.520,0.790,0.920,0.990,1.010,0.980,1.690,0.690,0.980,1.710,1.330,1.390,1.640,2.430
327100,1.410,1.310,0.480,0.790,0.720,0.370,0.380,0.690,0.560,1.230,0.690,0.390,1.480,0.970,1.470,1.620,0.690,0.970,2.270,1.720,1.370,1.990,0.930,1.400,1.180,1.120,0.640,0.990,1.110,0.890
327200,0.940,1.590,1.370,0.890,0.740,0.780,0.770,0.990,1.000,0.660,0.700,0.530,0.420,1.180,1.290,1.340,1.080,0.870,1.300,1.120,1.000,1.710,0.570,0.860,0.610,0.910,0.970,1.210,1.380,0.690
327300,1.070,1.140,1.040,0.780,0.980,1.390,0.830,0.790,1.050,0.710,0.840,0.930,1.320,0.870,0.650,0.630,1.220,0.980,0.710,0.810,0.430,0.890,1.290,0.850,1.460,1.380,1.410,1.130,1.000,1.950
327400,1.580,0.730,0.930,0.520,1.180,0.510,0.530,0.790,0.480,0.590,0.650,0.900,0.810,1.010,1.390,1.330,0.530,1.530,1.550,1.880,1.250,1.990,1.440,0.990,0.910,0.710,0.860,1.290,1.330,1.890
327500,0.830,0.900,1.110,0.820,0.640,0.650,1.080,0.670,1.030,1.660,0.790,0.620,0.830,1.250,0.890,0.550,0.950,1.200,1.640,0.870,0.940,2.520,1.280,1.140,1.090,1.270,0.950,1.280,0.840,1.100
327600,0.710,1.050,1.140,1.310,1.120,1.080,1.010,0.700,1.190,1.050,0.790,0.510,1.550,1.190,0.710,1.320,0.640,1.010,0.520,0.970,1.030,1.150,1.570,1.440,0.850,0.500,1.310,0.940,0.910,1.100
327700,1.670,1.270,0.370,0.640,1.040,1.080,0.890,0.500,0.700,0.540,0.780,1.360,1.120,1.050,1.080,0.730,0.890,0.800,2.060,1.660,0.860,1.650,0.940,1.410,0.970,1.050,0.740,1.290,0.690,1.750
327800,1.530,0.570,1.440,1.280,0.960,0.540,0.780,0.930,1.140,0.740,0.980,1.150,0.450,1.190,0.890,0.910,0.850,1.150,1.930,1.500,1.270,2.870,1.210,0.910,1.450,1.750,0.710,0.710,0.990,0.970
327900,0.910,0.910,1.400,1.170,1.070,1.090,1.030,0.420,1.090,0.520,0.730,1.340,1.180,0.580,0.910,0.790,1.150,1.160,0.600,0.720,1.140,0.690,1.120,1.610,0.920,1.300,1.070,0.680,1.010,1.210
328000,2.570,1.300,1.350,0.390,0.750,0.890,1.100,1.000,0.580,0.710,0.550,0.650,1.300,1.330,0.730,1.170,0.750,1.010,1.910,1.470,1.070,1.130,0.890,1.180,1.280,1.010,0.890,1.210,0.660,1.200
328100,0.970,1.070,0.870,2.250,1.560,0.410,0.720,0.710,0.920,1.020,1.150,1.040,0.180,1.140,1.210,1.070,0.820,0.850,1.910,1.160,1.020,2.380,1.030,0.620,1.270,0.880,0.980,1.470,0.690,1.250
328200,1.110,1.370,1.230,1.060,0.500,0.540,0.600,0.600,1.340,0.910,0.880,1.060,0.870,1.090,1.180,0.720,1.700,1.210,1.190,0.660,1.870,0.730,1.570,1.530,1.240,1.140,1.010,1.200,0.950,1.410
328300,0.940,1.330,0.900,0.300,1.250,0.630,1.360,0.930,0.580,0.860,0.410,0.590,1.710,0.990,0.900,0.860,0.600,1.100,0.820,1.330,1.120,1.290,0.930,1.240,0.950,0.870,1.010,1.200,1.520,1.600
328400,1.590,1.140,0.610,1.010,0.830,0.980,0.660,0.870,1.070,0.680,1.080,0.940,0.760,1.150,1.180,0.710,0.670,1.020,2.980,1.330,0.640,2.020,0.980,0.790,1.110,1.250,1.150,1.230,0.900,0.940
328500,0.830,1.430,0.570,1.310,0.910,1.040,0.740,0.880,0.860,0.700,0.730,0.990,0.390,1.350,1.180,0.980,1.540,1.190,1.460,0.910,0.720,1.530,1.510,1.360,1.130,0.800,0.890,1.090,1.250,1.650
328600,1.010,0.890,0.860,0.650,0.900,0.640,1.290,0.710,0.700,0.560,0.490,0.970,1.140,0.650,1.140,0.830,0.710,0.530,0.630,1.180,0.990,1.100,0.930,1.040,0.840,1.360,1.240,1.060,1.270,1.140
328700,1.650,1.890,0.920,0.450,1.030,0.620,0.840,1.190,0.740,0.890,0.670,1.050,1.280,1.450,1.510,1.150,0.920,0.460,0.940,1.040,0.790,1.770,1.070,0.720,1.450,1.290,0.520,1.040,1.300,1.380
328800,1.480,1.000,1.210,1.770,1.320,0.880,0.600,0.960,0.750,0.670,0.910,0.870,0.670,1.280,0.940,1.080,1.550,1.800,2.170,1.020,0.820,1.670,0.790,1.270,0.860,0.990,0.720,1.080,1.450,0.790
328900,0.780,0.510,1.110,1.170,0.720,0.970,0.990,0.900,0.900,0.910,0.560,0.760,1.320,0.760,0.760,0.330,0.620,0.450,0.350,0.720,0.860,1.140,1.530,1.180,0.670,1.200,1.430,1.500,1.130,1.500
329000,1.220,1.100,0.700,0.560,1.040,0.850,0.680,0.770,1.210,0.460,0.740,0.710,1.440,1.030,1.530,1.080,0.780,0.880,1.550,1.440,0.830,1.020,1.260,1.330,1.070,1.440,1.030,1.580,0.780,0.940
329100,1.530,1.080,1.520,1.560,1.180,0.510,0.740,1.020,1.050,0.600,1.520,0.870,0.540,1.080,0.870,0.900,0.880,1.220,1.840,1.060,0.740,2.050,1.530,1.250,0.830,1.020,0.740,1.250,1.380,1.260
329200,0.990,0.690,1.170,0.660,0.930,1.020,0.930,0.530,0.720,1.040,0.750,0.710,1.450,0.980,1.060,0.880,1.230,1.430,0.610,0.860,0.960,1.550,1.210,1.060,0.520,0.960,1.260,1.030,1.190,1.500
329300,1.570,0.890,0.460,0.320,0.710,0.740,0.490,0.560,0.510,0.640,0.450,0.780,1.260,0.830,0.710,1.130,0.570,0.710,1.490,1.430,1.110,0.830,1.330,1.550,1.040,0.710,1.040,0.820,0.630,0.630
329400,1.390,1.570,1.340,1.210,0.860,0.360,1.270,0.590,1.180,1.020,1.320,0.340,0.420,0.890,1.250,1.010,0.890,1.150,0.820,1.340,1.010,2.000,0.800,0.920,1.770,1.400,0.850,1.610,0.730,0.990
329500,1.010,1.320,1.430,0.960,1.280,1.000,0.620,0.960,1.090,1.130,0.580,0.700,1.150,0.750,0.440,0.450,1.440,1.140,1.130,1.120,1.240,1.970,1.530,0.720,0.670,0.730,0.890,0.670,0.950,1.770
329600,1.370,0.730,0.480,0.530,0.900,0.960,0.560,1.000,0.960,0.770,0.530,1.150,1.420,1.050,0.950,1.030,0.730,1.300,1.100,1.390,1.210,1.070,1.190,0.960,0.630,1.620,1.280,1.270,0.890,1.290
329700,1.320,0.770,0.490,1.030,1.080,0.750,0.780,0.750,1.260,0.870,1.190,0.640,0.530,1.350,1.310,0.970,0.870,0.740,1.330,0.970,1.180,1.730,0.640,0.720,1.700,0.930,0.830,1.260,0.490,0.850
329800,0.860,1.250,1.210,1.290,1.260,1.070,0.630,0.550,1.230,0.990,0.740,1.020,0.970,0.680,1.050,0.420,0.900,1.310,1.240,1.320,1.070,1.670,1.330,1.240,0.560,0.470,0.790,0.980,1.380,1.050
329900,1.120,0.640,0.940,0.510,1.040,0.500,0.830,1.160,0.860,0.730,0.860,0.700,1.860,0.690,0.790,0.870,0.730,1.590,1.040,1.040,0.660,1.430,0.950,0.930,0.760,1.810,1.370,1.020,1.300,1.550
330000,1.480,1.140,0.650,1.050,1.290,0.890,1.240,1.130,0.950,0.590,0.980,0.670,0.930,0.820,1.360,0.990,0.600,1.230,1.280,1.220,0.950,1.550,0.700,0.860,1.450,1.290,0.860,0.600,0.870,1.260
330100,1.440,0.600,1.790,1.440,1.270,1.220,0.760,0.400,0.920,1.130,0.550,0.450,1.210,1.080,1.120,0.650,1.340,1.150,1.490,1.290,1.190,1.860,1.490,1.460,1.070,0.560,0.600,1.700,1.270,1.120
330200,1.260,0.690,0.610,0.360,1.010,0.520,0.540,1.070,0.810,0.850,0.680,0.700,1.260,0.700,0.780,1.580,0.710,1.150,1.000,0.930,0.850,0.640,1.250,1.320,0.750,1.110,1.040,1.010,1.580,1.810
330300,0.950,1.360,1.000,0.640,0.600,0.470,0.940,0.950,0.900,0.670,1.130,0.190,0.650,1.290,0.920,0.810,0.660,0.650,1.310,2.000,0.810,1.800,1.480,0.590,1.530,1.090,1.060,0.820,0.570,0.890
330400,1.580,1.030,1.130,1.660,1.220,0.740,0.460,0.500,0.840,0.850,0.870,1.040,0.790,0.780,0.760,0.440,1.050,1.300,2.100,1.240,0.790,1.840,1.240,0.860,1.670,1.050,0.690,1.300,1.010,1.090
330500,0.900,0.690,0.920,0.500,1.130,0.590,0.850,0.770,0.620,0.760,0.670,0.540,1.270,0.880,0.730,1.020,0.540,0.600,0.750,1.320,1.670,0.950,0.800,1.220,0.730,1.040,0.910,1.640,1.190,0.940
330600,0.680,1.000,0.550,0.850,0.740,0.470,0.470,0.710,0.700,0.580,0.670,0.600,0.960,0.800,2.030,1.120,0.700,0.720,0.910,1.660,0.770,1.220,1.470,0.810,1.010,1.040,1.200,0.780,0.590,1.950
330700,1.230,1.010,1.120,1.930,1.330,0.930,0.670,0.640,1.420,1.260,0.930,1.080,0.580,0.760,0.950,0.540,1.510,0.930,1.780,0.930,0.650,1.450,1.400,0.680,1.390,1.670,0.610,1.180,0.850,0.690
330800,0.770,0.480,1.030,0.580,2.060,0.840,0.510,0.800,0.850,0.530,1.040,0.800,0.990,1.460,0.190,0.810,0.530,1.520,1.600,0.580,1.340,0.740,1.060,1.170,0.560,1.020,0.740,0.860,0.770,1.230
330900,1.060,0.750,0.750,0.610,0.370,0.740,0.390,0.450,0.580,0.580,0.380,1.090,0.780,0.970,2.250,1.320,0.950,1.090,0.460,1.550,0.940,1.710,1.620,0.360,0.920,1.180,1.090,1.450,0.940,1.580
331000,0.820,1.070,0.940,0.960,0.840,0.830,1.110,0.680,0.670,0.630,1.280,0.720,0.840,0.830,0.750,0.680,0.860,1.090,1.030,1.310,1.010,1.780,1.110,0.810,1.610,0.450,0.620,1.530,1.300,0.930
331100,0.750,0.790,0.860,0.900,1.390,0.770,0.150,0.830,1.100,1.330,0.590,0.700,1.000,1.250,0.380,0.770,0.690,1.020,2.010,0.840,0.830,1.210,0.710,1.570,0.990,1.340,0.900,0.920,0.560,1.190
331200,1.340,1.130,1.350,0.500,0.690,0.370,0.860,0.990,0.500,0.520,0.650,0.670,0.980,1.040,1.020,2.070,0.610,0.770,0.530,0.900,1.150,1.130,0.980,0.890,0.950,1.600,1.060,0.930,1.080,1.430
331300,1.450,1.420,0.940,0.950,0.790,0.630,1.360,1.040,0.980,0.840,1.640,0.900,0.560,1.240,0.870,0.600,0.810,1.530,1.170,1.100,0.290,1.460,0.410,1.070,1.020,0.380,0.930,1.120,1.400,1.100
331400,1.290,0.580,1.310,0.830,1.180,0.750,0.490,0.530,0.960,1.360,0.650,1.090,1.120,0.740,0.570,0.470,0.920,0.600,1.210,1.130,1.560,1.210,1.240,1.620,1.130,1.520,0.900,0.990,1.170,1.010
331500,1.080,1.030,0.650,0.570,0.670,0.480,0.930,0.690,0.560,0.500,0.440,1.290,1.020,0.950,0.790,1.600,0.580,1.040,0.800,0.790,1.420,1.670,1.100,0.790,0.760,0.770,0.740,0.790,1.550,1.650
331600,0.860,1.480,1.140,0.550,0.730,0.790,0.500,0.750,1.060,0.500,0.970,0.580,0.670,1.110,0.880,0.540,1.340,1.220,1.680,1.600,0.570,1.550,1.010,1.050,1.100,1.230,0.600,0.990,1.090,1.510
331700,1.210,0.780,1.030,1.230,1.020,0.990,0.720,0.700,0.720,1.150,0.710,0.700,0.870,0.850,0.730,1.080,1.120,0.740,1.640,0.810,1.180,1.470,1.230,1.190,0.810,1.100,0.950,1.100,1.110,0.730
331800,1.040,1.220,0.880,0.600,0.780,1.050,1.020,0.700,0.800,0.740,0.650,0.630,0.640,1.050,1.050,0.940,0.710,0.980,0.720,0.940,0.870,1.490,0.980,1.150,0.580,0.600,0.770,0.810,1.720,1.410
331900,1.170,1.050,0.650,0.430,0.940,0.630,1.290,0.780,0.800,0.840,1.060,0.820,0.970,1.090,1.250,1.100,0.800,0.400,0.630,1.590,0.740,1.400,1.060,0.620,0.940,1.360,0.720,0.850,0.580,1.900
332000,1.500,0.520,1.200,1.480,1.290,1.100,0.580,0.900,0.670,0.960,0.560,0.720,1.020,0.940,0.840,1.240,1.270,1.520,1.920,1.270,1.070,1.340,1.000,0.850,0.830,1.120,0.730,1.860,0.750,1.000
332100,1.000,0.780,0.830,1.060,0.600,0.400,0.430,0.810,1.110,0.950,0.530,0.730,0.920,1.430,0.750,1.330,0.770,0.880,1.050,0.410,1.330,1.040,1.750,0.700,0.860,0.740,0.840,1.140,0.910,0.860
332200,1.080,1.000,1.100,0.780,1.160,0.500,0.400,0.680,0.680,0.360,0.900,0.570,0.520,0.940,1.680,0.740,0.920,0.740,0.620,1.460,0.460,1.680,1.190,0.910,1.090,0.830,1.060,1.080,1.180,1.370
332300,1.000,1.020,0.810,1.260,1.070,0.720,0.920,0.910,0.840,1.110,0.310,0.780,0.630,0.790,0.450,0.540,0.990,1.590,1.100,1.280,0.730,1.610,0.620,0.840,0.970,1.080,1.080,1.420,1.190,0.710
332400,0.920,0.760,0.820,0.890,0.660,0.910,0.840,0.570,0.900,0.500,0.590,1.030,1.350,1.030,0.610,0.890,0.790,1.140,1.410,0.880,1.220,1.330,1.330,1.140,0.630,1.090,1.210,0.530,1.190,1.040
332500,0.590,1.020,0.800,0.660,0.820,0.460,0.490,0.700,0.690,0.720,0.580,0.980,1.000,1.030,1.420,0.630,0.560,0.940,1.910,1.330,0.630,1.650,1.320,0.940,1.170,0.810,0.580,0.670,0.720,1.700
332600,1.890,0.840,0.680,0.950,0.730,0.870,0.730,1.040,0.640,0.710,0.880,0.500,0.680,0.800,0.810,0.830,0.940,0.750,0.740,0.940,0.700,1.310,0.430,1.700,0.820,1.210,0.550,1.510,0.780,1.090
332700,1.030,1.270,1.220,0.680,1.290,0.760,0.860,0.430,1.130,0.580,0.580,0.560,0.760,1.380,0.650,0.550,0.760,1.300,1.270,1.100,1.070,1.120,1.130,0.770,0.610,1.250,1.280,0.770,0.760,0.910
332800,0.590,1.190,0.510,0.400,0.650,0.270,0.550,0.650,1.190,0.970,0.820,0.630,0.880,0.620,0.930,0.500,0.820,0.840,1.300,1.310,0.840,0.960,1.140,0.830,1.260,0.800,0.770,0.540,0.940,1.220
332900,1.250,0.790,0.880,0.900,0.870,0.610,0.740,0.720,0.570,0.380,0.520,0.780,0.750,0.740,1.190,1.410,0.750,0.830,0.890,1.140,0.790,0.930,0.970,1.050,0.920,1.140,0.480,1.440,0.690,1.030
333000,2.080,1.020,1.340,1.080,1.020,0.540,0.450,0.480,0.580,0.920,0.770,0.370,0.840,0.950,0.680,0.930,1.090,1.310,1.350,1.110,1.580,1.480,0.960,0.860,0.830,1.280,1.310,0.970,0.950,1.020
333100,0.700,1.980,0.350,0.980,0.450,0.500,0.490,0.810,1.120,0.920,0.650,0.950,1.170,0.750,1.130,0.810,0.610,1.060,0.590,0.500,0.710,1.280,1.380,0.790,1.760,0.920,0.970,1.060,1.100,1.660
333200,0.670,1.010,0.650,0.900,0.930,0.830,0.760,0.780,0.540,0.960,0.840,0.730,0.670,0.930,1.200,0.500,0.830,0.860,1.580,1.390,0.730,0.890,0.790,0.800,1.290,0.830,0.340,1.280,1.040,1.450
333300,1.470,1.030,1.300,1.260,1.280,1.040,1.120,1.490,0.660,0.690,0.510,0.400,0.560,1.240,0.980,0.540,0.830,0.570,1.030,1.860,0.960,1.600,0.470,0.620,0.980,0.940,0.970,1.110,1.050,0.910
333400,1.000,1.200,1.070,0.510,0.570,0.720,0.470,1.110,0.790,0.800,0.780,0.380,1.360,0.840,1.170,1.200,0.940,1.210,1.240,0.630,0.910,1.330,1.060,0.640,0.800,0.540,0.930,1.160,1.540,1.200
333500,0.890,1.200,0.580,0.840,1.000,0.610,0.870,0.960,0.740,0.480,1.210,1.180,0.830,0.530,0.780,0.750,0.840,1.030,0.350,1.330,0.780,1.390,0.900,1.200,1.110,1.010,0.640,1.100,0.750,1.480
333600,1.710,0.780,0.800,0.930,0.990,0.810,1.000,0.270,0.430,0.460,0.790,0.470,0.580,1.170,0.830,1.090,0.720,1.520,1.540,0.950,1.050,1.500,1.400,0.830,1.110,1.190,0.870,1.200,0.750,1.360
333700,0.910,0.680,0.700,0.730,0.460,0.690,0.880,0.660,1.310,0.660,0.680,0.930,1.250,0.560,0.750,0.780,0.700,1.000,0.960,0.960,0.760,1.840,1.080,0.880,0.940,0.560,0.660,0.760,0.920,0.550
