cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1108200,27.410,0.740,1.390,1.180,1.230,0.820,1.380,0.970,1.160,2.790,2.020,1.530,3.290,3.290,2.260,7.500,1.190,0.970,1.410,1.250,1.950,0.940,1.590,0.680,2.080,1.990,0.900,0.640,3.340,2.780
1108300,2.850,0.620,1.770,0.980,0.990,2.170,0.220,0.420,2.210,2.930,0.840,2.380,1.310,2.330,1.900,1.280,0.390,0.580,1.120,2.150,1.650,2.830,1.480,0.980,1.060,1.400,0.490,2.410,5.160,1.980
1108400,3.720,0.350,0.970,0.200,0.730,2.150,0.910,1.590,0.210,1.030,2.760,1.640,1.380,2.570,0.690,1.920,0.730,1.360,1.720,2.660,2.690,1.170,1.320,2.040,1.160,2.400,0.650,0.840,2.740,1.430
1108500,21.530,0.850,0.930,0.980,1.040,0.710,4.350,1.020,1.900,7.790,3.910,1.890,1.830,0.910,0.700,0.260,0.340,1.110,1.380,2.780,1.490,0.590,0.840,3.090,3.120,0.870,0.630,0.270,1.920,1.370
1108600,3.590,0.720,0.900,0.420,0.720,1.050,0.210,0.770,1.740,5.620,2.570,2.180,3.060,2.170,2.780,0.000,0.230,0.220,1.310,2.070,1.940,1.520,1.040,1.050,1.210,1.520,0.370,1.210,2.560,1.540
1108700,3.420,0.440,1.110,0.330,1.520,2.640,0.930,1.200,0.090,0.910,2.320,0.990,4.170,3.700,2.530,1.480,0.990,0.970,1.000,2.190,1.640,2.070,1.000,1.610,1.010,1.600,1.820,1.630,4.340,0.460
1108800,1.790,0.550,0.630,0.670,1.670,2.080,0.920,1.070,1.450,0.950,1.070,2.140,1.050,0.580,0.490,5.070,0.280,0.930,1.370,1.160,0.900,1.510,2.150,2.490,0.510,2.540,0.820,0.580,3.880,2.230
1108900,2.340,1.120,0.790,0.710,0.920,1.080,1.430,0.650,1.150,3.060,2.940,2.930,2.600,4.600,1.220,2.480,0.400,0.700,1.320,2.510,4.030,0.390,1.100,1.330,1.600,1.540,0.340,0.280,2.390,1.570
1109000,7.270,0.720,0.730,0.420,0.360,1.000,2.020,0.490,1.490,0.160,3.610,0.660,1.370,2.500,2.700,6.150,0.530,0.390,0.140,4.490,2.300,2.070,0.850,1.860,1.140,0.930,0.320,1.690,0.890,1.070
1109100,2.960,0.830,0.860,0.850,0.280,1.320,0.780,1.400,0.400,5.130,2.200,1.580,4.200,1.910,1.420,3.270,0.450,0.570,1.080,0.790,0.630,0.280,0.690,1.120,1.040,0.980,0.940,0.770,3.500,2.430
1109200,1.750,0.380,1.460,0.370,1.200,2.780,1.650,1.580,1.680,3.830,2.200,3.070,4.190,2.200,1.210,13.680,0.400,1.990,0.900,2.940,1.610,3.190,1.890,1.160,1.830,3.070,0.810,0.610,3.340,5.180
1109300,1.430,0.990,0.500,1.320,0.970,0.860,1.840,0.730,1.180,4.920,2.280,2.680,1.240,3.280,0.890,3.850,0.600,1.360,1.510,1.150,1.940,1.040,1.360,3.350,1.320,1.780,0.760,0.450,4.920,0.450
1109400,0.010,0.970,0.920,0.610,0.580,1.120,2.290,0.960,2.010,2.730,2.780,1.100,0.230,3.650,3.910,1.500,0.780,0.430,0.390,2.460,3.380,1.330,0.770,2.990,0.890,1.070,0.710,1.090,1.100,2.130
1109500,5.460,0.440,1.180,0.660,0.390,1.580,0.580,0.940,1.790,0.930,2.300,1.580,5.100,4.580,2.580,1.200,0.190,0.470,1.070,2.710,0.270,0.440,0.670,1.580,0.720,1.210,1.100,1.070,2.480,1.440
1109600,1.920,0.760,1.260,0.300,1.030,1.770,1.120,0.830,0.660,4.310,2.610,1.840,2.840,0.760,0.930,2.920,0.380,1.630,1.850,3.800,0.630,1.320,1.920,1.270,1.630,2.570,0.410,0.870,2.560,2.120
1109700,4.690,1.390,0.620,0.890,0.470,1.100,1.880,1.050,2.230,3.560,2.360,2.170,2.020,2.410,0.790,3.900,1.100,0.630,0.840,1.590,0.440,1.560,1.250,2.220,1.740,1.310,0.750,1.000,2.170,2.200
1109800,9.730,0.800,0.990,0.410,0.500,0.860,0.990,0.320,1.020,3.960,3.950,1.440,0.660,3.730,1.890,4.060,0.400,0.150,0.720,2.580,4.400,1.010,0.690,1.910,1.070,1.990,0.930,0.900,2.710,0.990
1109900,4.810,0.280,1.140,0.480,0.590,1.170,0.860,1.770,1.650,2.320,1.920,2.180,2.530,3.680,2.530,4.910,0.510,1.020,0.570,0.380,3.260,1.300,1.820,1.490,0.560,1.340,0.570,0.740,4.390,0.840
1110000,10.650,0.920,0.750,0.790,1.200,1.520,2.680,0.870,0.740,3.480,0.930,2.660,5.180,1.210,0.090,2.480,0.890,1.200,1.850,2.300,1.030,1.510,0.610,0.860,1.820,1.810,0.910,1.190,3.070,2.570
1110100,3.450,0.930,1.150,0.450,45.540,0.940,1.830,0.950,0.860,4.050,3.030,2.950,2.350,4.480,2.070,2.750,0.520,0.850,0.850,2.240,0.620,3.160,1.130,1.810,2.540,1.660,0.700,0.460,3.860,2.170
1110200,5.210,0.730,0.980,0.570,2.190,1.130,11.060,1.340,1.410,4.810,3.050,2.270,45.420,3.410,2.730,7.770,0.320,0.560,1.580,3.620,3.450,0.330,1.140,2.610,1.680,1.920,0.450,1.620,3.860,1.160
1110300,1.340,0.800,1.220,0.320,0.880,3.240,37.450,0.480,1.340,3.430,1.650,1.990,6.550,3.290,2.130,2.550,0.720,0.610,0.530,1.940,1.550,1.160,1.610,3.010,0.960,2.020,0.740,0.470,2.860,0.700
1110400,2.240,0.530,0.640,0.580,21.100,1.080,1.820,1.430,0.740,5.220,1.890,1.510,2.710,1.210,0.160,1.030,0.910,1.480,0.540,1.140,1.980,1.010,0.530,1.010,0.820,1.530,0.710,1.040,3.440,2.060
1110500,2.010,1.130,0.510,0.540,0.970,1.040,1.240,0.570,1.150,3.820,1.880,1.420,22.780,1.230,1.650,3.180,0.770,1.280,0.600,0.920,3.070,2.780,0.760,1.530,1.620,1.040,0.410,0.580,2.920,2.400
1110600,4.270,0.930,1.730,0.610,0.830,1.060,22.460,1.200,0.760,1.990,2.680,2.260,1.960,3.140,2.660,3.330,0.180,0.490,0.780,2.780,1.560,0.160,1.010,3.020,0.930,2.220,0.330,0.780,4.050,1.880
1110700,4.100,0.690,0.720,0.320,0.750,3.010,0.690,0.880,2.550,6.150,2.380,3.440,1.520,2.500,2.460,3.730,0.980,0.690,1.050,4.580,1.390,1.350,2.410,2.910,1.480,2.180,0.920,1.720,2.690,0.400
1110800,1.510,0.530,0.680,0.870,3.430,0.890,1.790,1.150,0.600,1.280,2.580,0.710,3.480,3.430,0.210,1.380,0.870,2.250,0.740,1.450,1.420,1.940,0.600,0.820,0.840,1.160,0.350,0.770,1.710,0.900
1110900,10.870,0.440,1.320,0.570,5.010,1.090,1.190,1.400,0.720,2.650,2.600,1.650,4.860,1.500,1.950,2.810,0.960,0.720,1.420,1.100,1.880,2.500,1.370,2.140,1.790,2.020,0.730,0.810,2.920,3.510
1111000,6.540,1.100,1.250,0.270,0.260,1.200,10.690,0.590,1.070,0.000,2.190,2.110,6.340,2.900,1.980,5.270,0.300,0.620,1.550,3.230,2.100,0.290,0.950,2.510,1.350,0.910,0.620,1.410,3.240,1.820
1111100,5.060,0.540,0.600,0.650,0.800,1.740,0.140,1.020,2.030,3.470,2.840,1.960,1.930,5.320,3.430,3.090,0.470,0.550,0.470,3.380,1.310,0.610,1.840,2.520,1.330,2.790,0.770,0.860,1.880,0.200
1111200,2.510,0.600,0.960,0.460,0.350,1.700,0.240,1.040,1.580,4.800,2.470,1.730,1.190,1.090,0.550,3.230,1.180,2.280,0.350,1.470,1.110,1.760,0.540,1.120,0.760,1.300,0.730,0.440,3.680,1.340
1111300,3.850,1.100,1.550,0.360,3.210,1.750,0.640,1.030,0.590,5.990,2.380,2.180,0.870,3.180,2.000,5.230,0.760,0.590,1.030,5.490,3.060,1.380,1.450,1.730,2.710,1.020,0.940,1.260,2.050,3.540
1111400,3.340,1.280,0.550,0.350,1.490,2.170,3.990,1.020,1.140,0.520,2.540,1.120,4.660,1.570,1.390,1.650,0.390,0.180,1.540,0.690,1.970,0.820,2.200,2.630,0.380,1.810,1.000,0.650,2.520,0.800
1111500,2.920,0.740,0.660,0.460,3.440,0.550,0.030,0.560,1.580,1.440,1.060,0.460,1.070,1.130,1.200,5.290,0.460,0.530,0.920,1.540,0.480,0.460,0.770,1.110,0.910,0.990,0.290,1.100,4.050,1.390
1111600,4.970,1.070,0.780,0.560,2.860,0.560,0.040,1.860,0.810,1.690,1.290,2.800,4.270,2.710,1.350,4.690,0.510,2.160,0.390,3.380,1.730,1.800,0.770,1.620,0.740,2.070,1.070,1.200,3.130,0.940
1111700,2.570,0.850,1.610,0.800,15.800,0.960,0.320,1.080,0.910,2.750,2.520,1.540,7.910,4.600,1.580,1.550,0.550,0.880,0.440,1.820,2.570,0.870,1.560,2.520,1.370,1.650,0.490,0.510,3.040,3.060
1111800,3.690,0.960,0.690,0.810,5.230,1.940,3.280,0.420,1.390,5.810,1.100,1.940,0.700,1.820,3.590,4.260,0.790,0.240,2.720,2.180,2.970,0.630,1.490,1.560,1.950,1.040,0.240,0.970,2.800,1.520
1111900,7.440,1.040,1.020,19.290,1.010,1.180,13.220,0.950,3.450,3.960,3.660,2.790,5.110,1.950,1.440,2.000,0.420,1.480,1.220,3.070,0.700,1.270,0.900,0.160,1.860,1.180,0.880,0.800,4.910,0.930
1112000,3.960,0.440,0.530,28.080,1.450,1.170,12.510,1.200,0.530,3.910,2.630,2.630,12.450,1.820,1.550,4.370,0.510,1.100,0.630,3.570,2.270,2.510,1.040,2.130,1.860,2.650,1.100,1.170,2.120,0.530
1112100,3.010,0.730,0.830,0.360,1.630,2.900,6.590,0.450,0.230,2.920,2.940,1.970,8.680,3.950,1.420,5.290,0.580,0.840,1.130,2.730,3.640,0.060,1.710,4.610,0.950,1.570,0.330,0.960,2.250,3.360
1112200,1.590,0.530,1.970,7.570,2.890,1.100,0.760,0.810,2.070,1.640,1.450,0.960,1.280,3.100,2.480,0.600,0.620,0.470,1.120,0.830,3.310,0.470,0.620,1.290,1.800,1.450,0.740,0.600,1.890,2.510
1112300,5.060,1.120,0.650,14.000,4.630,0.570,0.040,0.180,1.130,2.590,0.900,1.430,1.330,2.330,0.940,2.140,0.520,0.470,1.740,2.140,1.240,1.880,1.060,0.630,1.270,1.730,0.310,0.690,2.440,0.760
1112400,3.040,0.770,0.250,0.510,1.740,0.570,1.390,0.700,0.420,0.980,2.470,1.420,2.020,0.480,0.450,2.060,0.570,0.690,0.150,2.850,0.580,1.830,0.770,1.790,0.250,1.770,0.760,0.450,4.690,0.260
1112500,3.780,0.220,0.400,0.280,1.350,2.200,1.300,0.920,0.950,0.440,3.480,1.540,0.000,0.420,1.130,2.670,0.050,1.010,0.870,1.990,0.920,0.090,0.560,1.100,0.560,0.650,0.300,0.600,1.930,0.710
1112600,7.690,0.350,0.860,0.520,1.370,2.090,4.330,1.110,1.080,4.150,1.710,1.820,4.290,2.240,0.900,2.260,0.860,0.680,0.930,1.800,2.240,0.230,1.430,2.090,0.720,1.760,0.550,0.750,2.040,2.740
1112700,2.970,1.110,1.100,4.410,8.490,1.020,1.100,0.570,1.680,2.570,2.020,0.970,2.080,4.160,2.090,2.110,0.780,0.940,1.670,1.620,2.310,2.010,1.200,2.380,2.260,1.980,0.760,0.990,1.850,2.600
1112800,5.720,1.160,0.380,4.060,3.590,1.080,3.430,0.430,0.190,2.470,1.650,1.640,5.130,1.560,1.340,3.250,1.040,0.850,0.500,1.230,1.020,1.880,0.800,1.530,0.790,2.550,0.630,0.610,1.750,0.260
1112900,2.520,0.100,0.740,0.370,2.030,1.560,2.860,1.580,1.170,2.250,3.800,1.900,8.240,0.420,1.300,2.590,0.200,0.530,0.700,2.760,0.820,0.260,1.220,1.800,1.570,0.910,0.670,0.730,4.160,0.290
1113000,1.850,0.660,1.540,0.010,0.460,2.540,8.330,0.440,0.380,3.570,2.400,2.440,5.710,1.980,1.260,3.250,0.770,0.610,0.810,1.520,1.810,1.070,2.180,1.760,2.390,1.670,0.520,1.400,2.860,1.300
1113100,4.660,0.850,0.900,0.570,3.090,0.870,2.960,0.930,1.340,3.660,2.030,1.240,4.120,3.180,1.840,1.730,0.560,1.210,1.440,0.990,2.830,0.730,0.900,2.060,1.310,1.650,0.310,0.640,1.680,1.730
1113200,4.000,0.990,0.610,0.300,2.590,1.220,6.020,1.350,0.180,3.870,0.720,1.400,2.320,3.160,1.330,2.960,0.090,1.000,0.390,1.570,1.900,1.770,0.910,0.260,0.730,1.550,0.690,0.530,2.490,0.650
1113300,3.470,0.510,0.900,2.020,1.940,1.360,1.310,0.890,1.690,1.030,1.910,1.050,2.700,1.070,1.210,3.180,1.080,0.540,0.780,2.950,0.670,0.980,0.720,1.760,0.610,1.450,0.490,1.020,2.890,0.380
1113400,6.850,0.990,0.620,5.790,2.730,2.020,1.720,0.520,0.190,2.560,4.170,0.970,6.590,3.030,1.000,2.560,0.320,0.530,0.590,2.220,1.210,0.770,1.400,1.370,1.790,2.510,0.670,1.070,4.000,1.910
1113500,4.820,1.010,0.740,11.680,5.190,1.020,3.190,1.570,1.230,2.280,1.750,3.030,2.280,3.320,1.920,1.730,0.580,0.760,0.830,1.880,2.980,1.760,1.150,1.420,1.170,1.390,1.180,0.450,1.660,2.280
1113600,3.500,0.460,0.710,21.340,5.560,1.180,3.750,0.860,0.850,5.110,2.030,1.010,4.730,3.080,2.150,2.680,0.530,1.220,1.830,1.300,2.700,2.490,1.620,0.980,1.240,1.730,0.810,0.820,1.780,3.050
1113700,3.180,0.620,0.990,37.530,0.260,1.130,1.940,0.950,1.480,1.920,1.960,1.690,2.630,0.900,1.550,2.000,0.480,0.450,0.470,3.880,1.080,1.060,1.170,1.980,1.720,1.710,0.300,1.030,3.320,0.240
1113800,4.100,0.790,0.380,0.200,2.550,1.470,3.360,0.630,1.100,1.810,2.650,2.270,5.950,2.140,1.030,1.730,0.210,0.460,0.750,2.940,1.540,0.930,1.170,2.580,0.810,0.940,0.520,0.690,2.060,1.710
1113900,2.750,0.540,0.680,2.310,5.180,0.980,3.680,0.880,0.990,1.930,2.570,1.910,4.260,3.150,2.420,3.760,0.500,0.450,1.660,1.480,1.290,2.070,1.430,0.860,0.780,1.640,1.400,0.800,2.860,3.090
1114000,1.730,0.480,1.620,14.550,2.340,0.850,2.760,0.450,1.200,3.860,0.680,1.490,4.620,2.690,1.650,0.850,0.830,0.930,0.820,1.940,1.680,1.340,1.590,0.780,1.660,2.180,0.280,0.840,1.990,2.460
1114100,6.150,1.030,0.800,9.500,0.730,1.660,2.430,0.330,0.730,4.330,2.810,1.590,2.290,1.460,0.860,2.640,0.300,0.500,0.550,1.730,1.840,0.820,0.880,3.220,1.210,0.860,0.460,1.280,1.620,0.040
1114200,4.940,0.680,0.950,4.180,1.470,2.040,1.150,1.110,1.290,0.540,3.420,1.730,5.120,2.750,0.490,3.760,0.270,0.630,0.610,2.980,1.410,1.210,1.520,1.790,1.280,0.600,1.120,0.320,3.140,2.610
1114300,4.750,0.420,0.620,5.930,5.610,1.180,1.780,1.410,1.360,3.230,2.420,1.250,4.850,1.970,3.110,0.620,0.960,0.370,1.350,2.190,1.690,1.770,1.000,0.900,0.930,1.350,0.950,0.420,2.240,2.640
1114400,5.770,0.800,1.820,7.910,5.030,1.010,5.450,0.530,1.020,2.680,0.990,1.650,4.690,3.650,0.810,3.830,0.770,1.740,1.470,1.090,1.640,1.180,0.850,1.960,3.360,1.820,0.510,3.410,4.120,1.250
1114500,1.480,0.690,0.450,9.770,0.440,1.970,9.600,0.860,1.870,4.140,2.290,1.730,4.580,2.690,0.500,1.480,0.320,0.430,0.450,1.120,2.320,0.120,0.640,2.360,0.160,0.650,0.540,45.080,3.470,0.350
1114600,1.610,0.640,1.260,0.410,2.970,1.300,1.140,1.020,0.350,0.960,3.920,2.110,9.710,1.430,2.310,4.390,0.650,0.200,0.790,3.780,1.060,2.180,0.990,0.960,1.350,2.000,0.920,0.860,1.970,2.930
1114700,4.110,0.970,0.810,3.830,2.340,0.980,1.600,0.510,0.750,2.980,2.380,2.090,2.480,1.770,2.310,6.700,0.580,1.720,1.130,1.430,1.410,2.850,0.690,1.160,1.210,2.690,0.640,0.580,2.280,0.830
1114800,1.280,0.780,0.670,1.360,2.560,1.190,4.250,0.260,1.110,2.510,0.770,1.400,1.680,4.270,0.800,1.410,0.740,1.540,0.480,1.260,1.910,0.720,0.740,1.010,1.740,0.800,0.520,21.340,2.980,0.790
1114900,4.420,0.440,1.090,0.430,1.420,2.080,1.740,1.120,0.460,7.400,1.690,1.910,4.860,1.440,0.650,0.670,0.410,0.320,0.420,2.440,2.170,0.670,0.960,3.820,1.490,0.940,0.310,0.570,3.930,1.390
1115000,4.380,1.070,0.300,4.140,1.410,0.880,2.670,1.090,1.050,0.980,1.810,2.080,3.960,1.580,1.810,6.740,0.410,0.460,0.630,1.230,1.490,0.770,1.360,2.750,1.720,1.350,0.560,0.510,2.130,3.060
1115100,4.220,0.790,1.310,3.300,3.200,0.420,3.080,0.740,0.640,3.720,4.560,0.530,1.580,2.780,2.150,3.100,0.780,1.240,1.210,1.240,1.600,1.990,1.200,1.150,1.120,2.140,1.070,0.890,2.260,1.400
1115200,3.550,0.470,0.610,2.980,4.300,1.700,2.570,0.420,2.610,3.350,1.210,2.830,4.780,3.390,0.910,2.470,0.350,1.040,0.740,2.920,1.690,0.200,1.040,0.640,1.580,0.960,0.550,6.860,1.780,0.050
1115300,4.350,0.600,0.720,12.940,0.370,2.580,2.280,1.240,1.250,2.880,1.790,0.910,5.010,1.120,1.140,0.960,0.430,0.810,0.510,1.450,2.320,0.790,0.660,4.380,0.810,1.220,0.220,2.430,2.870,2.320
1115400,0.280,0.580,1.080,8.330,0.480,0.490,4.250,0.760,0.630,2.920,1.170,1.470,5.480,0.820,1.310,4.560,0.560,0.530,1.380,3.150,0.690,2.260,0.720,2.030,0.840,1.360,0.760,0.290,2.730,1.630
1115500,4.590,0.550,0.720,4.530,1.770,1.300,5.920,0.620,0.590,0.680,3.500,0.900,1.670,4.510,2.400,0.730,0.600,0.760,1.030,1.370,2.170,1.200,1.340,0.340,1.210,2.540,0.760,0.140,2.240,1.160
1115600,1.390,0.400,0.550,1.950,2.310,1.520,2.620,0.870,1.270,4.820,3.260,2.640,4.610,3.570,1.230,4.630,0.560,1.420,0.570,2.100,2.440,0.110,2.000,1.010,1.490,1.030,0.490,1.170,2.410,0.770
1115700,3.000,0.930,0.660,3.190,3.130,1.630,1.160,1.090,1.500,1.290,1.710,1.450,0.360,0.460,1.070,3.070,0.320,0.410,0.720,1.250,1.170,0.580,0.590,1.600,0.360,0.720,0.450,1.320,2.180,2.220
1115800,3.740,0.790,1.030,5.180,1.500,0.830,0.760,0.470,0.330,3.890,0.780,1.000,4.430,1.110,2.240,0.150,0.590,0.670,1.650,0.950,1.840,1.880,0.940,2.900,1.250,1.430,0.350,3.190,3.020,1.480
1115900,4.600,0.620,1.020,5.830,0.770,1.290,3.830,0.510,0.670,1.120,2.100,1.650,4.190,1.940,1.520,2.830,0.900,0.900,0.330,3.560,1.420,0.260,0.500,0.420,0.710,1.710,0.930,1.050,1.260,1.930
1116000,0.220,0.600,0.500,4.030,2.010,1.230,1.720,0.360,1.630,0.750,3.120,1.820,2.680,3.080,1.350,1.790,0.240,0.450,0.580,1.780,1.220,0.100,1.900,1.110,1.800,2.010,0.330,7.960,2.550,1.340
1116100,5.180,0.570,0.570,2.500,3.910,1.600,3.710,1.790,1.390,2.730,2.420,2.550,3.600,2.530,1.140,1.770,0.340,0.300,0.640,0.990,2.760,2.320,0.870,0.990,0.860,0.760,0.420,17.270,2.120,0.100
1116200,3.830,1.400,0.940,2.040,2.460,0.710,3.050,0.470,1.320,1.770,1.930,1.730,2.320,0.850,0.770,2.820,0.450,1.000,1.160,1.870,1.260,1.300,0.700,1.940,1.580,0.950,0.640,2.130,3.900,1.670
1116300,5.860,0.800,1.130,10.370,0.750,1.480,1.690,0.940,0.650,5.690,1.130,0.920,3.310,1.800,1.640,3.170,1.000,0.750,0.530,1.560,2.360,0.690,0.990,1.700,1.100,2.140,1.050,1.200,0.940,1.760
1116400,5.440,0.770,0.510,8.960,2.070,1.100,4.400,0.600,0.650,1.460,2.820,2.220,6.130,2.720,1.540,2.930,0.170,0.860,0.550,4.710,1.880,0.030,0.690,0.600,1.720,1.380,0.180,0.460,1.850,1.690
1116500,4.980,0.820,0.480,0.610,4.160,2.040,2.520,0.930,1.400,2.020,3.370,0.640,4.310,4.100,1.140,1.930,0.220,0.640,0.630,3.190,3.530,2.920,1.090,1.170,0.780,1.120,0.500,2.850,4.770,0.120
1116600,3.160,0.580,1.180,3.540,1.670,0.820,1.340,0.510,0.360,2.930,0.930,1.500,1.760,1.960,0.400,1.700,0.570,0.860,1.220,1.090,0.760,1.740,0.630,3.640,0.770,1.290,0.690,2.290,1.740,0.980
1116700,3.560,0.460,1.000,2.500,1.290,1.170,4.190,0.800,0.560,1.100,2.680,0.690,2.340,0.420,1.020,3.280,0.600,0.790,0.570,0.640,1.730,1.840,0.970,0.850,12.330,2.340,0.060,3.210,1.570,0.740
1116800,3.310,0.490,0.480,3.620,1.480,1.340,1.190,0.400,1.540,4.080,1.940,2.710,3.890,3.670,1.900,2.250,0.270,0.680,0.950,2.100,1.800,0.050,0.790,1.770,35.500,2.300,0.850,3.130,1.730,0.960
1116900,2.540,0.670,0.500,3.200,2.920,0.450,2.780,1.140,0.480,3.110,2.270,1.200,0.980,3.040,1.020,1.590,0.320,0.510,0.120,3.150,1.270,0.280,1.210,1.070,1.110,1.020,0.910,4.870,2.920,2.420
1117000,4.550,0.540,1.420,2.460,2.320,2.340,1.900,0.600,1.260,2.190,1.230,1.940,4.820,2.300,2.100,2.770,0.510,0.250,1.100,1.300,0.510,2.240,1.250,2.260,1.670,0.940,0.400,2.730,2.770,0.530
1117100,2.810,0.210,0.250,3.460,3.830,1.180,3.840,41.750,0.940,1.390,1.380,1.140,3.750,0.300,1.360,4.230,1.040,1.280,0.390,1.940,2.340,1.670,1.170,0.570,20.790,2.190,0.080,6.750,2.290,1.380
1117200,4.010,0.450,0.380,5.960,1.490,0.390,3.330,5.630,1.160,1.690,2.450,1.640,4.440,1.180,1.560,0.950,0.250,0.560,0.550,0.860,1.020,0.630,0.810,1.730,1.360,2.840,0.530,1.300,1.850,0.700
1117300,3.980,1.050,0.950,4.180,1.680,1.790,1.300,0.780,0.920,2.500,1.460,1.860,2.130,3.710,1.180,2.380,0.490,0.530,0.930,2.640,0.770,0.150,0.930,2.030,1.140,0.650,0.790,1.270,1.520,2.590
1117400,4.450,0.590,1.570,3.960,3.560,1.910,2.830,21.340,0.910,3.090,2.890,2.140,6.320,2.130,0.520,2.680,0.820,0.330,1.810,2.160,1.930,1.780,1.670,2.070,2.160,0.650,0.310,2.970,3.470,0.640
1117500,2.930,0.330,0.240,4.980,0.780,0.270,1.810,0.800,0.750,1.880,1.470,1.280,2.700,0.670,2.310,3.300,0.280,1.160,1.430,1.410,2.320,1.290,0.980,1.190,8.820,1.760,0.860,2.960,3.460,2.050
1117600,4.260,0.760,0.660,3.610,2.160,0.520,1.470,0.570,2.270,1.330,1.960,0.590,3.750,1.780,0.700,1.320,0.040,0.620,0.440,0.200,1.160,1.510,0.740,0.450,0.360,2.260,0.540,1.250,1.370,1.810
1117700,1.930,0.850,0.580,2.400,1.630,1.570,5.070,0.620,0.420,1.670,1.250,1.660,3.770,3.760,1.670,2.070,0.680,0.190,1.110,5.090,1.180,0.190,1.070,2.930,1.310,0.400,0.850,2.830,1.430,1.830
1117800,3.100,0.480,0.480,3.670,0.830,1.350,2.090,4.600,0.760,4.550,2.820,2.230,2.130,0.720,2.030,1.930,1.210,1.190,0.740,1.490,1.810,2.960,0.980,0.340,0.330,1.190,0.300,6.550,2.910,1.410
1117900,4.690,0.640,1.000,7.920,2.200,0.580,3.540,4.290,0.800,3.040,0.820,0.820,1.960,1.740,1.360,4.610,0.170,1.320,1.100,0.700,3.320,0.240,1.310,1.390,0.630,2.220,0.470,4.960,3.750,1.550
1118000,4.270,0.600,0.700,5.450,3.260,1.110,3.290,0.280,1.390,1.380,2.500,0.320,3.260,2.250,0.520,1.260,0.150,0.210,0.520,1.520,1.640,1.220,0.680,0.910,3.230,0.710,0.530,0.710,0.970,0.790
1118100,2.000,0.670,1.010,5.160,0.370,1.960,4.140,0.560,0.640,1.560,1.570,2.190,5.260,2.010,0.880,1.140,0.520,0.180,0.990,2.060,0.760,0.970,0.960,1.410,4.390,0.700,0.750,0.670,0.740,1.880
1118200,4.670,0.420,1.300,0.360,1.140,1.310,7.330,0.360,1.210,2.010,3.400,1.620,4.530,1.440,1.990,3.790,0.640,0.880,0.920,2.800,1.870,1.340,1.030,1.680,7.110,1.270,0.440,6.570,2.710,0.780
1118300,1.400,0.940,0.520,2.230,1.120,0.630,1.000,0.520,0.980,3.860,0.370,0.990,1.220,1.070,0.980,2.420,0.100,0.660,1.080,2.040,2.400,0.070,1.140,1.540,8.720,1.340,0.270,1.180,3.070,1.430
1118400,2.850,0.660,0.800,4.070,0.720,1.250,1.290,3.650,0.270,3.570,1.490,0.660,5.050,3.110,0.510,5.080,0.370,0.390,0.800,0.530,2.800,0.640,25.710,1.640,6.000,0.850,0.760,0.670,2.580,0.220
1118500,6.780,0.480,1.010,4.100,2.280,1.310,3.950,4.190,1.210,3.260,1.210,1.210,6.700,0.890,0.870,0.550,0.720,0.730,0.380,1.880,0.380,0.740,22.700,0.980,2.740,0.440,0.370,3.220,1.310,1.350
1118600,2.540,0.500,0.360,3.430,4.480,1.260,2.320,7.350,1.290,0.730,2.060,1.770,6.150,1.980,1.950,1.320,0.440,0.910,0.810,1.880,0.860,0.940,1.250,2.600,1.530,1.890,0.680,1.760,2.500,1.570
1118700,3.190,0.740,0.470,2.940,0.690,1.230,2.870,12.950,1.170,3.640,1.440,1.320,2.710,1.690,1.430,3.230,0.040,0.930,1.080,2.240,1.950,0.510,16.540,2.050,1.530,2.090,0.800,2.960,2.430,1.370
1118800,2.320,0.510,0.750,2.460,3.810,1.270,2.390,3.660,1.470,4.270,1.670,1.030,1.400,2.220,0.800,1.500,0.360,0.580,0.780,1.760,1.980,0.630,5.400,1.590,4.470,1.020,0.700,4.150,3.280,0.270
1118900,2.160,0.500,0.860,1.390,2.050,1.360,1.180,0.320,0.680,2.940,1.210,1.850,3.060,0.810,0.750,1.990,0.280,0.530,0.330,0.890,0.680,1.210,0.420,0.360,1.070,0.880,0.180,0.870,1.440,1.710
1119000,3.520,0.690,0.460,6.650,1.700,0.570,3.450,0.870,1.580,1.220,2.200,1.400,2.180,1.290,1.110,3.230,0.610,0.490,0.890,1.900,1.300,1.230,1.110,0.730,1.090,0.790,0.610,2.570,1.030,1.950
1119100,4.430,0.720,0.510,3.350,2.570,1.730,4.820,2.170,0.600,1.220,1.470,0.280,4.840,1.970,1.630,2.290,0.250,1.130,1.020,3.590,1.650,0.470,1.740,3.040,7.110,2.140,0.330,1.720,3.550,1.140
1119200,4.130,0.950,0.670,2.370,1.350,1.060,1.770,2.480,1.560,3.990,2.480,1.590,2.890,3.100,0.960,2.720,0.730,0.460,0.750,0.830,1.140,1.240,7.300,1.760,4.760,1.250,0.560,2.800,2.080,0.120
