cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
45900,5.340,0.420,1.540,1.000,0.600,2.220,0.490,5.480,4.350,3.790,0.750,1.630,0.530,3.800,0.850,0.950,0.360,2.100,0.960,2.150,2.420,2.780,1.420,2.570,1.040,1.270,1.220,1.560,0.500,0.720
46000,3.160,1.960,1.460,1.840,1.660,0.710,0.000,2.230,1.930,1.660,1.990,1.850,3.060,1.760,1.200,1.140,0.960,3.710,0.340,0.000,0.910,0.800,1.390,3.090,0.530,0.790,1.280,2.500,0.950,0.000
46100,1.750,1.470,0.920,0.800,0.870,3.470,2.920,0.070,1.830,1.200,2.750,0.530,0.580,1.520,0.280,0.900,0.430,1.710,2.890,0.810,2.920,2.120,0.740,2.770,0.400,3.480,2.290,0.960,1.770,5.140
46200,0.760,0.960,3.920,2.140,1.170,2.560,2.620,0.010,1.640,0.540,2.070,1.060,4.440,0.080,1.370,0.600,1.880,0.770,1.130,0.000,1.260,1.840,0.990,2.100,2.300,0.730,2.700,0.800,0.070,2.910
46300,0.000,0.570,1.640,1.030,0.710,0.830,0.720,1.810,2.800,0.030,0.970,0.820,2.640,1.400,2.400,1.140,3.860,1.660,1.550,2.050,2.060,0.040,2.420,0.000,0.050,0.980,1.970,1.270,1.670,0.020
46400,0.040,0.640,1.610,0.550,1.790,0.670,1.250,2.150,1.130,0.080,1.050,0.040,1.380,0.770,0.690,2.040,2.510,0.080,1.480,2.170,0.190,1.890,0.630,0.600,1.320,1.470,1.200,0.310,2.970,2.020
46500,2.450,1.890,0.540,0.860,0.000,3.750,1.100,1.020,1.540,0.040,1.600,2.750,0.840,1.010,0.820,2.520,0.420,0.600,1.710,2.800,0.820,0.450,0.000,0.710,2.230,2.400,1.040,0.990,2.010,0.870
46600,2.120,2.680,1.780,0.300,2.530,0.900,0.010,0.820,1.110,0.130,0.000,0.110,0.750,1.280,0.540,2.190,0.740,1.300,0.780,0.480,3.270,2.220,0.810,0.460,1.980,1.160,0.760,1.340,0.810,2.460
46700,1.080,1.040,0.030,1.070,1.950,1.770,2.490,1.390,1.060,0.130,1.520,2.620,3.050,1.080,0.550,0.840,1.870,0.000,0.030,0.800,1.390,1.540,1.230,2.540,0.990,1.660,2.070,1.510,1.710,0.680
46800,1.460,0.600,1.300,6.190,0.030,0.760,1.920,2.370,1.510,1.420,3.510,1.100,1.230,1.380,2.460,2.000,3.120,0.470,0.930,0.020,1.030,1.840,1.470,1.570,3.200,1.970,1.210,1.200,1.380,1.620
46900,1.050,1.390,0.400,2.410,4.100,1.780,2.450,0.010,0.520,2.210,0.530,3.910,0.640,0.280,0.970,1.420,2.600,3.740,0.680,0.050,2.040,2.290,0.130,0.940,4.280,1.700,0.450,2.700,2.350,0.070
47000,0.210,1.580,1.340,0.060,0.840,2.430,1.240,1.180,0.680,1.690,0.620,0.260,2.450,2.790,0.160,1.340,1.100,0.800,0.480,2.230,1.380,0.100,0.840,0.540,0.780,1.270,1.280,4.520,1.120,2.230
47100,1.160,0.800,3.130,1.420,1.070,2.440,1.720,1.250,0.600,3.160,0.890,1.030,1.270,0.370,4.570,2.520,0.630,1.670,3.830,3.800,1.070,1.660,4.120,0.000,1.300,0.290,0.570,0.480,1.090,1.480
47200,0.620,2.020,3.930,2.760,0.330,1.540,1.300,1.610,2.590,3.350,0.270,1.280,0.650,1.590,0.140,1.030,1.450,0.340,3.200,2.500,1.990,0.010,1.640,0.850,1.450,1.920,1.760,0.600,1.770,0.650
47300,2.950,1.780,1.070,2.240,1.390,0.510,2.010,2.310,2.970,1.340,2.110,3.930,0.000,0.970,2.400,1.670,4.170,2.470,1.700,1.960,1.330,3.050,1.070,0.720,0.110,3.260,0.680,2.110,1.130,1.760
47400,2.990,0.880,2.010,1.640,2.330,1.600,1.040,2.850,1.900,2.500,4.620,2.260,1.670,0.360,2.880,2.190,1.740,0.420,1.110,1.290,4.190,2.280,3.610,1.760,1.870,1.450,2.390,0.570,4.300,1.850
47500,1.950,2.860,0.690,2.370,0.720,2.290,3.130,1.290,0.130,1.020,3.820,2.490,5.880,1.390,0.400,2.260,2.410,0.030,0.740,2.260,2.020,0.680,0.690,1.600,1.580,1.780,0.980,1.100,1.830,0.870
47600,3.100,1.580,0.250,3.210,1.910,1.670,2.030,0.520,0.540,1.680,1.470,0.250,0.510,0.580,0.560,1.750,0.550,0.930,2.600,0.540,2.350,1.020,0.990,1.450,1.230,0.440,3.650,0.000,2.090,0.570
47700,1.240,1.770,1.500,1.380,1.170,1.840,2.740,2.970,1.740,2.490,1.210,0.930,1.590,3.440,1.040,0.260,0.600,3.300,0.510,0.180,2.060,0.670,3.170,2.150,0.630,2.470,2.500,1.370,0.480,2.150
47800,1.240,0.740,1.240,0.980,4.590,1.260,2.240,1.350,4.220,0.720,1.020,0.730,1.930,0.660,4.060,1.660,0.510,1.320,0.700,3.020,1.590,0.700,1.440,0.380,1.250,0.020,2.350,2.270,0.510,0.470
47900,1.720,0.000,2.290,1.060,1.830,1.590,3.580,0.980,0.790,0.960,0.750,2.060,1.290,0.890,1.550,1.840,1.590,1.600,1.220,0.000,1.400,0.910,1.630,5.540,0.000,2.180,0.960,0.460,0.720,0.960
48000,2.580,2.220,2.490,1.460,2.030,1.440,2.000,0.000,3.070,1.660,1.870,1.720,0.450,1.640,3.250,0.340,1.490,2.150,0.000,0.080,2.360,1.000,1.990,2.880,1.400,0.180,3.210,0.270,2.400,3.470
48100,0.990,1.170,1.520,1.290,1.230,0.940,1.560,2.500,1.610,1.320,1.910,1.480,0.740,2.630,1.040,3.640,0.530,0.540,1.050,2.350,1.670,1.070,0.670,0.740,0.000,0.400,0.060,3.980,1.940,0.080
48200,0.870,0.770,1.450,0.680,0.570,0.070,0.460,2.280,1.250,1.150,1.350,1.270,1.430,1.350,2.110,1.610,1.270,1.560,1.830,0.200,0.840,2.200,0.900,0.830,0.520,1.220,0.600,1.170,1.450,2.700
48300,1.140,1.740,1.340,0.400,0.960,0.860,3.180,0.000,1.620,1.170,0.000,2.990,1.040,1.190,0.030,0.390,2.640,2.560,1.520,0.470,3.080,0.690,1.390,2.350,1.320,0.800,2.650,0.470,1.190,4.150
48400,0.670,0.290,1.770,0.790,1.790,2.140,0.140,1.230,0.830,2.710,0.870,0.630,1.840,0.030,0.920,1.890,0.210,1.670,0.340,2.680,0.900,2.370,2.180,0.660,2.490,0.430,1.110,1.860,4.200,2.080
48500,0.020,1.150,1.000,3.430,1.520,2.630,0.540,1.320,1.490,1.050,1.130,0.480,1.690,0.600,2.990,2.300,3.000,1.860,1.510,4.820,0.000,2.040,1.870,1.250,0.030,1.680,0.710,2.420,2.270,1.390
48600,2.130,3.930,2.630,4.160,1.710,0.660,0.390,3.190,2.020,1.010,0.790,0.510,1.570,0.030,1.630,0.710,0.020,4.350,1.100,5.200,0.030,0.020,1.950,1.370,1.990,2.240,1.860,1.280,0.450,0.860
48700,0.150,1.520,1.680,4.010,1.080,1.460,1.330,1.380,2.040,3.080,2.430,1.490,1.260,0.940,3.180,1.350,0.960,1.550,2.690,0.640,2.520,1.340,3.190,1.470,0.860,1.050,1.250,3.150,1.220,1.100
48800,2.500,0.470,2.350,0.480,0.620,2.670,0.700,1.240,0.980,1.300,1.370,2.290,0.540,1.340,0.920,2.570,3.350,0.720,0.330,0.990,1.400,0.610,1.540,2.720,1.110,1.180,3.770,1.110,1.110,1.500
48900,1.010,0.560,1.700,0.420,0.220,0.540,0.600,0.040,0.430,0.960,0.360,1.810,0.840,0.190,0.830,2.000,1.540,1.300,1.600,2.850,1.190,2.350,2.870,1.960,3.660,0.060,0.770,0.810,0.190,1.680
49000,1.220,3.630,0.000,0.520,1.850,1.860,1.170,3.660,1.050,1.170,2.750,2.000,0.200,1.220,1.060,2.420,2.610,0.130,1.710,0.640,0.570,1.640,2.530,1.380,1.390,2.210,0.830,1.410,1.990,1.850
49100,2.610,2.070,1.080,2.120,1.350,1.170,1.950,1.980,0.910,1.260,0.600,2.170,1.310,2.140,0.540,0.750,0.040,3.000,1.600,0.900,5.780,0.860,0.000,1.110,3.950,2.280,1.280,2.090,4.320,2.240
49200,1.340,0.450,1.350,0.000,1.190,1.080,2.210,2.070,1.170,1.690,1.110,1.590,1.500,1.860,1.230,0.000,1.900,0.270,0.000,0.010,0.600,0.750,2.480,0.990,2.250,1.900,1.590,2.690,0.000,0.430
49300,0.050,2.410,2.450,2.660,1.050,1.680,2.530,1.270,1.150,1.360,1.320,0.040,1.500,1.620,3.510,2.210,1.830,1.720,1.350,1.240,1.420,1.550,2.880,1.180,0.480,0.770,1.430,0.000,0.720,2.160
49400,1.480,1.420,2.060,1.510,1.560,1.680,2.320,2.430,1.060,1.110,0.510,5.080,0.570,2.030,3.160,0.000,1.210,0.510,2.330,4.190,0.730,1.370,1.090,2.310,2.140,1.170,0.650,1.870,1.650,1.700
49500,1.660,1.140,0.000,2.070,0.000,1.700,2.830,0.250,0.510,1.090,0.780,1.320,1.260,3.710,2.110,2.760,2.440,1.100,1.510,1.590,0.260,0.950,3.160,1.070,3.030,2.500,0.140,1.120,1.700,2.030
49600,1.670,1.220,0.930,2.010,0.480,0.870,0.150,3.210,1.550,2.970,1.150,4.370,1.530,3.220,1.650,1.250,2.010,3.810,2.010,2.430,2.740,3.280,1.080,0.190,2.650,0.530,0.840,2.120,1.230,1.510
49700,1.050,3.610,1.410,1.580,2.400,2.500,3.030,1.790,2.370,1.110,2.340,1.130,1.830,0.510,0.620,0.390,3.790,2.570,2.390,0.510,3.260,2.140,2.000,1.000,1.790,1.200,4.570,4.430,2.030,2.160
49800,1.450,2.460,2.150,1.010,2.470,4.020,2.090,1.860,2.320,1.060,2.680,1.480,1.060,1.420,0.830,1.310,0.920,2.850,2.640,3.600,2.350,2.270,1.370,1.240,1.700,1.060,4.000,2.550,2.460,1.240
49900,3.150,1.500,0.030,1.550,0.440,0.600,0.900,0.930,3.280,2.480,2.190,2.280,0.590,0.540,1.530,1.060,0.960,0.730,0.350,0.240,1.750,0.740,3.530,1.930,2.970,1.630,0.820,2.090,1.820,0.000
50000,2.210,2.620,2.000,1.690,4.210,0.300,0.100,2.280,1.980,2.340,1.770,3.320,1.890,1.210,2.520,3.570,2.260,1.800,1.020,1.900,2.180,0.760,0.690,2.800,0.160,0.640,1.580,1.550,1.670,1.700
50100,1.230,1.580,5.160,0.900,1.890,1.310,2.480,1.110,0.940,3.010,1.040,0.030,0.780,3.760,1.300,1.840,1.290,1.920,1.730,2.800,2.000,1.110,1.170,3.610,0.470,2.870,1.440,0.970,3.010,1.820
50200,2.880,0.970,1.090,1.700,2.340,2.320,2.350,2.120,4.510,0.770,1.970,2.390,4.430,1.920,1.560,2.770,0.480,2.160,2.090,2.790,1.440,2.880,2.350,2.010,2.790,2.730,1.480,1.790,3.770,2.990
50300,1.280,2.250,0.720,4.150,0.650,2.160,3.320,2.500,2.630,1.890,1.420,2.090,2.620,2.130,2.610,3.150,1.310,0.940,1.140,2.960,3.020,1.800,2.050,0.900,2.430,2.060,3.140,1.470,2.780,1.650
50400,1.500,4.060,3.010,3.000,1.390,1.320,2.450,0.960,1.110,2.100,1.360,2.100,1.200,2.010,2.980,1.640,3.650,2.110,2.160,0.690,1.380,2.340,2.330,2.250,3.610,1.780,1.110,2.500,1.250,2.330
50500,2.450,0.630,0.560,3.080,1.750,2.310,1.040,0.090,2.450,1.270,1.830,0.360,1.710,2.510,0.020,0.610,0.100,4.010,3.620,3.540,1.190,1.830,1.500,1.620,4.280,1.280,0.000,2.740,0.470,4.750
50600,3.550,2.300,0.240,1.780,2.730,1.370,0.080,1.970,2.220,1.610,4.170,2.190,3.670,1.900,4.480,0.760,1.230,2.180,2.720,1.700,0.590,1.770,0.830,1.550,0.950,0.710,2.250,1.620,1.270,0.200
50700,0.510,1.330,3.670,0.570,2.370,2.300,0.420,0.960,0.030,0.800,2.430,1.040,0.460,2.020,1.670,1.250,2.620,2.430,2.390,0.630,2.760,0.830,1.490,1.930,0.420,2.320,2.730,0.590,0.680,0.980
50800,1.850,2.850,2.700,3.090,0.990,2.160,4.570,2.080,2.540,3.980,1.080,2.250,3.550,2.680,1.000,1.300,1.160,2.620,1.490,0.410,2.850,2.030,1.900,1.360,1.820,0.460,1.810,2.700,3.340,1.290
50900,0.530,0.060,0.030,1.560,1.620,1.440,0.620,2.270,1.820,1.870,1.680,2.600,2.670,0.830,1.370,2.330,1.580,1.780,0.720,2.160,1.480,1.030,2.990,0.490,1.240,1.790,1.660,0.010,0.780,1.180
51000,1.890,2.080,3.060,1.320,0.920,1.430,0.190,2.760,1.420,3.700,1.950,1.050,2.860,1.300,1.600,0.920,0.970,0.960,2.390,0.300,3.540,1.820,1.280,2.600,3.250,3.750,1.040,1.180,2.310,1.510
51100,1.590,2.390,2.530,0.950,2.640,2.370,3.730,1.630,0.070,2.910,1.180,0.010,2.940,1.630,1.560,1.240,1.750,1.240,0.350,4.020,0.930,1.360,3.330,0.900,3.870,2.520,2.890,3.360,2.810,2.200
51200,0.740,1.460,0.090,0.610,0.540,2.450,2.010,3.220,1.110,1.850,0.980,3.070,3.310,2.140,2.050,3.670,2.070,1.880,0.780,1.820,1.540,1.020,0.360,0.340,1.790,0.890,1.310,1.110,0.700,2.880
51300,2.690,2.750,0.360,2.370,1.380,0.660,0.280,1.920,1.880,2.220,2.950,3.320,0.360,2.580,3.210,1.240,0.790,0.750,1.350,1.800,1.770,1.300,1.880,2.240,0.870,1.000,2.030,3.470,0.640,2.340
51400,1.090,0.750,1.980,3.560,0.200,3.130,1.520,1.410,1.710,0.540,0.830,1.020,1.720,2.900,0.770,1.370,1.850,2.340,2.310,3.130,2.390,2.440,3.220,2.900,1.140,1.950,1.270,0.990,1.450,1.520
51500,2.140,0.870,3.150,3.000,3.160,4.030,2.140,0.910,2.300,0.500,4.590,0.490,0.710,1.880,2.210,1.890,3.040,1.610,3.520,2.200,0.020,3.200,1.750,4.290,4.130,1.460,2.210,1.450,0.290,1.650
51600,2.890,2.180,2.040,1.060,0.000,1.850,1.400,3.930,1.560,1.080,1.730,3.550,1.480,2.950,1.430,0.810,1.010,0.050,1.080,2.360,1.660,1.150,0.780,2.190,0.710,1.430,1.810,2.000,3.270,1.900
51700,2.760,2.450,1.210,1.950,0.000,0.910,1.890,1.200,1.370,2.170,2.720,0.560,1.470,2.260,1.650,0.920,1.260,3.020,0.910,1.160,3.840,1.780,1.260,0.780,1.300,1.820,1.230,1.530,1.610,2.040
51800,0.700,3.340,3.540,2.060,2.910,0.040,0.560,1.670,2.450,2.610,1.690,2.220,3.990,0.030,2.790,2.970,0.860,1.050,0.660,1.300,1.910,1.410,3.160,1.100,0.900,1.630,2.520,1.120,3.680,1.350
51900,0.600,1.690,0.080,1.140,4.080,1.020,2.800,2.470,1.720,3.330,2.170,1.280,3.440,1.840,1.760,2.330,2.770,2.860,0.500,1.190,1.630,2.410,2.620,1.680,2.170,3.040,2.950,1.110,0.380,2.870
52000,3.000,0.210,0.300,1.520,1.900,1.720,3.680,1.330,1.340,0.800,0.500,0.170,3.260,2.380,1.790,1.910,1.800,0.760,1.800,0.990,2.830,2.510,0.570,0.030,2.580,3.120,0.810,6.070,2.150,1.700
52100,0.040,2.600,1.360,1.250,2.470,1.370,1.100,2.210,1.190,1.020,1.410,2.100,1.940,1.030,1.740,2.560,3.710,1.730,2.310,2.030,2.290,1.630,1.490,1.170,2.070,0.020,0.790,0.650,1.680,3.440
52200,1.740,2.290,0.940,0.900,2.420,2.390,0.540,3.420,4.010,1.060,0.030,3.700,1.270,1.960,1.060,0.920,2.180,2.170,1.590,2.790,1.140,3.790,1.530,3.190,0.570,1.100,0.860,1.160,0.400,4.660
52300,0.800,0.840,4.900,4.940,2.500,2.800,1.570,1.610,1.900,1.640,3.220,2.020,0.620,4.400,1.560,2.410,2.630,2.030,1.280,3.270,0.650,1.890,2.430,4.250,1.130,1.410,2.030,0.600,0.820,0.980
52400,1.770,2.690,1.490,1.820,3.530,0.420,2.860,1.360,2.080,1.530,1.840,1.600,3.010,0.850,1.900,1.320,1.040,2.040,1.710,1.470,2.690,1.760,1.200,1.260,2.580,2.410,1.350,3.540,3.190,1.610
52500,1.130,1.640,2.690,1.310,1.680,2.020,0.670,1.130,2.390,1.220,1.360,0.780,0.590,1.040,1.360,1.470,1.060,1.050,2.480,0.790,1.970,1.580,2.410,0.890,1.980,1.150,0.400,1.760,3.300,1.550
52600,3.580,2.710,2.300,1.580,3.070,1.380,1.150,0.570,1.990,2.720,0.840,3.300,3.560,0.980,2.870,1.040,1.410,3.530,1.040,0.860,1.310,0.510,1.830,3.000,2.060,0.940,1.590,0.790,3.450,0.680
52700,0.810,2.340,2.320,1.760,0.540,0.810,1.960,2.550,0.630,2.400,0.110,1.220,0.560,0.340,0.160,1.400,2.500,3.140,1.470,0.650,3.300,2.520,1.020,3.460,0.390,2.200,1.920,1.440,2.820,2.850
52800,1.320,0.840,0.330,1.960,2.480,1.230,3.990,2.070,0.960,3.680,3.840,0.060,1.950,0.560,2.640,1.110,0.940,1.010,1.010,1.430,0.030,2.050,2.220,2.280,2.400,0.950,0.900,2.390,0.800,0.630
52900,0.890,2.520,0.500,0.360,2.470,1.650,1.850,1.370,4.350,1.300,1.500,2.740,1.890,2.080,1.320,1.500,2.580,0.470,2.360,0.250,1.980,1.410,0.980,1.150,4.810,1.530,1.290,2.270,1.850,2.370
53000,2.800,0.960,0.630,2.190,2.100,3.580,0.730,2.750,1.170,2.520,1.790,2.840,3.810,3.980,3.830,3.390,1.510,0.650,1.460,3.310,3.570,1.540,0.300,1.640,1.660,2.390,1.840,2.130,3.080,2.680
53100,1.160,0.690,2.910,2.550,1.460,1.870,1.920,1.180,1.780,2.950,1.940,1.020,3.040,2.330,0.420,1.630,1.920,2.660,0.410,3.360,1.080,1.670,4.130,1.990,0.590,2.470,0.640,1.260,2.380,3.280
53200,1.750,0.850,1.570,1.860,1.780,2.070,1.830,3.230,1.700,0.790,1.850,1.540,2.170,2.920,2.100,0.580,1.680,2.010,1.820,1.140,0.900,0.590,5.280,1.480,1.740,2.420,1.390,1.590,1.850,1.380
53300,2.440,2.720,1.260,2.770,1.860,0.810,4.860,3.170,2.410,1.700,2.990,2.990,0.940,1.000,1.190,2.290,2.300,2.390,1.270,2.260,1.740,1.730,1.790,1.510,0.190,2.530,1.190,1.440,1.460,2.910
53400,2.470,3.750,1.170,2.770,2.920,2.150,2.130,0.570,2.300,0.860,1.500,1.070,0.690,1.160,3.120,2.110,0.920,2.970,1.840,2.130,2.790,2.930,1.170,1.530,2.850,0.150,2.230,2.460,2.340,0.640
53500,3.920,2.160,0.930,3.130,0.680,0.700,1.100,2.690,3.390,1.980,2.160,1.760,4.020,0.910,0.840,1.950,0.610,1.110,2.210,0.510,2.840,1.330,0.870,1.920,0.990,1.420,2.710,2.070,0.420,2.200
53600,0.350,1.260,0.330,0.810,1.900,1.250,0.570,1.360,2.670,3.090,4.350,1.080,2.960,3.260,0.620,3.900,1.890,1.570,1.440,1.740,1.260,4.160,3.530,1.770,1.990,2.390,2.140,2.640,1.530,1.800
53700,2.140,1.110,2.490,2.560,1.740,1.230,2.910,2.640,1.310,1.060,0.040,0.100,0.590,2.230,0.530,0.730,2.530,1.590,2.600,1.490,2.850,0.500,0.960,2.770,3.070,2.720,0.450,1.030,0.150,3.250
53800,1.580,0.520,2.520,5.590,2.750,1.390,1.180,2.910,1.950,1.410,1.810,1.660,1.270,2.250,4.070,2.490,2.380,2.880,1.400,3.490,4.680,1.570,0.690,0.480,1.180,1.280,1.010,1.800,1.990,1.860
53900,3.790,0.950,0.900,0.710,0.740,3.150,1.830,1.640,3.550,1.090,1.210,3.870,1.980,0.520,0.910,2.340,1.970,1.400,0.950,2.540,2.560,1.160,2.460,1.590,2.960,0.900,1.400,2.030,4.400,2.400
54000,1.880,2.550,2.160,1.630,1.620,3.040,0.930,4.390,0.300,3.820,2.290,2.520,2.280,1.710,3.720,0.640,2.080,0.010,2.540,2.510,1.620,1.900,3.440,2.910,3.200,1.140,0.660,1.060,1.640,1.620
54100,1.320,1.810,1.810,1.340,2.480,1.020,1.840,0.010,1.950,2.660,2.290,2.260,2.470,1.710,0.720,1.790,1.650,0.140,2.120,0.790,2.450,1.280,0.340,3.180,1.320,1.320,3.300,1.490,0.400,3.550
54200,1.010,1.870,3.720,1.650,2.220,1.670,2.130,2.470,0.740,2.810,1.520,1.890,0.720,1.150,1.000,1.750,2.180,3.180,1.820,2.350,2.100,1.140,1.570,1.710,1.100,6.330,1.170,1.510,1.430,0.670
54300,6.110,2.900,2.540,2.330,1.640,1.000,1.950,2.600,1.550,1.740,1.950,1.920,1.890,1.800,0.440,0.890,2.270,3.420,0.480,2.160,1.380,1.770,5.630,1.440,1.730,0.950,3.420,2.230,1.170,0.960
54400,0.510,2.730,2.260,0.000,2.860,1.410,1.110,0.840,1.370,2.620,1.960,1.300,2.710,1.030,4.800,1.500,1.520,1.740,1.900,0.680,0.830,4.110,0.840,3.010,1.450,2.280,2.360,3.460,1.650,1.030
54500,1.410,1.690,2.640,1.630,2.330,3.140,1.190,2.880,1.320,2.930,3.390,1.170,2.930,1.480,1.380,3.320,1.370,0.980,2.660,1.960,1.400,0.840,2.000,1.490,2.920,2.010,0.490,0.820,2.240,1.390
54600,1.160,0.690,0.510,4.510,1.130,1.790,2.980,1.810,2.300,1.830,1.890,0.560,1.760,3.970,1.460,3.030,2.060,1.740,2.540,2.850,1.200,1.090,0.000,2.290,2.850,1.400,1.700,2.350,2.610,2.350
54700,2.300,1.320,1.060,4.180,2.040,2.200,2.050,2.260,1.890,0.570,1.400,2.450,1.230,2.490,1.260,2.420,2.870,3.070,1.480,1.040,1.880,1.080,0.460,1.420,2.750,2.940,1.410,1.880,1.730,2.760
54800,4.280,3.010,2.610,2.040,1.100,3.400,1.470,0.390,1.280,1.000,1.950,2.800,2.560,1.990,1.710,2.780,2.930,2.880,2.710,1.400,2.340,3.560,2.160,1.640,0.720,0.500,2.090,0.640,2.140,2.700
54900,1.310,1.760,2.970,1.320,3.460,2.950,3.560,0.460,2.300,1.980,2.390,1.550,3.140,1.790,2.070,1.350,0.510,1.160,2.270,1.610,1.750,1.710,1.730,1.180,1.270,2.820,2.260,2.710,3.280,1.580
55000,1.170,1.750,3.150,0.980,1.170,1.540,1.870,2.720,2.340,1.700,1.180,3.560,1.210,0.440,2.980,1.020,1.590,2.110,2.380,1.490,1.360,1.470,1.840,1.850,1.070,2.320,0.310,4.550,1.540,1.520
55100,2.620,1.540,4.370,2.510,0.420,1.510,2.040,1.130,3.110,2.570,3.530,2.190,3.890,1.780,3.990,2.150,3.750,1.720,2.640,0.760,3.240,1.750,4.490,1.580,1.070,1.160,1.730,1.980,1.670,1.540
55200,1.890,3.260,1.880,1.430,1.890,1.160,1.920,1.070,3.060,1.880,4.400,2.090,3.780,1.340,1.950,3.510,2.690,2.780,0.810,1.020,1.810,2.570,1.340,1.860,3.110,1.400,1.920,0.990,1.070,2.620
55300,1.180,1.440,1.530,2.890,1.600,2.220,2.710,2.540,3.040,1.000,1.320,1.300,3.550,2.820,2.560,1.920,1.720,2.710,3.040,3.710,1.680,1.620,2.270,2.760,3.190,3.260,3.300,0.580,2.800,1.050
55400,2.130,3.430,1.360,1.790,0.970,1.930,1.800,3.020,2.000,2.550,1.900,3.180,3.350,3.550,0.760,1.550,1.390,1.370,3.750,1.200,2.160,1.930,1.750,3.060,2.100,1.450,1.250,2.210,3.550,2.240
55500,2.580,1.190,1.180,1.240,1.950,3.900,3.290,1.180,1.170,3.840,0.790,0.660,1.990,4.150,2.290,2.420,1.550,0.360,3.260,1.580,2.830,3.620,1.680,0.750,1.130,1.580,1.860,0.640,2.840,1.680
55600,2.370,2.750,3.820,1.670,2.410,1.790,2.380,1.990,3.670,1.500,2.620,2.760,0.380,1.390,4.180,1.730,1.540,2.400,1.500,0.920,1.700,1.660,1.790,3.330,2.590,1.530,1.000,2.660,1.740,2.280
55700,0.550,1.740,2.780,3.770,3.210,1.480,4.920,2.520,2.370,1.160,1.780,3.920,1.780,1.920,0.950,1.430,1.340,2.290,2.660,1.000,2.640,0.400,3.910,1.670,0.350,2.330,2.300,1.100,0.450,1.950
55800,2.090,1.630,0.860,1.120,1.760,2.380,1.060,1.120,2.480,1.130,1.900,1.560,2.590,2.170,3.440,0.730,1.400,1.930,0.920,2.920,2.140,2.200,2.010,1.410,1.020,2.320,2.220,0.890,2.950,4.400
55900,2.010,1.460,1.410,1.020,1.680,1.260,0.950,1.790,2.300,0.390,2.800,2.060,0.930,2.620,1.760,1.510,1.270,1.530,2.750,1.980,1.600,2.160,2.250,2.270,4.130,1.820,2.900,4.640,1.410,2.640
56000,1.910,0.900,0.510,4.490,1.020,0.750,1.100,4.210,1.880,3.510,1.860,2.350,2.540,2.020,0.790,1.320,2.500,4.750,0.700,1.910,1.960,1.190,1.850,1.060,2.060,1.360,0.740,1.520,2.280,0.650
56100,0.790,1.410,2.910,1.460,1.980,1.290,1.930,2.970,3.970,2.390,2.110,2.430,2.470,1.380,1.710,2.030,3.120,2.540,2.070,3.040,1.670,2.450,1.380,1.870,1.610,2.310,1.630,2.240,0.870,2.870
56200,4.580,2.460,3.160,1.980,3.870,2.590,1.740,3.430,1.490,2.600,3.280,3.230,1.750,1.800,2.770,1.860,2.830,0.730,2.480,1.880,1.670,1.170,1.820,3.340,1.050,0.890,1.330,2.370,2.880,3.190
56300,1.570,3.660,1.250,2.230,1.840,1.700,2.420,2.610,2.560,1.110,1.870,2.050,2.750,2.290,1.050,3.380,0.610,2.530,1.190,2.330,1.070,2.900,0.770,1.650,1.350,1.300,3.270,1.700,1.170,1.410
56400,2.340,1.790,2.410,0.900,2.280,2.670,0.810,2.160,3.380,3.740,2.480,2.860,2.580,1.850,1.040,1.210,1.090,0.740,1.910,1.490,1.080,1.280,1.760,1.060,1.580,0.850,2.300,4.560,3.010,1.010
56500,0.430,1.020,1.970,2.620,0.670,5.280,1.920,1.620,1.100,1.670,1.130,1.250,2.100,1.440,1.770,1.500,2.260,1.270,1.880,2.850,2.680,2.140,2.250,0.160,2.790,3.710,0.670,1.720,1.320,2.170
56600,4.160,2.440,2.090,1.870,2.590,1.290,0.400,1.480,1.730,3.170,4.070,2.560,0.330,2.650,3.450,1.570,0.740,4.740,1.350,1.940,0.970,1.720,2.000,0.920,1.310,2.500,2.780,0.790,2.440,1.790
56700,0.960,1.850,2.010,1.020,1.270,0.420,3.340,2.490,1.390,4.480,2.110,2.710,2.190,1.590,0.660,0.490,2.240,2.500,1.000,1.490,3.560,1.420,3.010,2.700,2.780,0.890,1.510,2.930,1.730,3.600
56800,1.740,0.900,2.530,0.920,0.370,1.630,3.090,3.960,3.450,1.160,3.380,2.000,1.830,0.970,3.250,1.650,0.590,1.460,1.020,0.490,1.190,1.420,1.320,2.370,2.130,0.640,0.970,2.590,1.430,1.330
56900,2.710,2.330,2.140,3.280,1.150,2.440,3.330,1.090,1.900,1.170,1.780,1.800,1.960,2.840,2.440,1.580,2.210,0.450,3.260,0.880,5.310,4.210,1.550,1.750,2.140,3.270,2.960,2.420,2.320,0.780
57000,1.610,2.790,1.850,3.940,2.810,1.560,1.110,1.830,3.620,0.440,1.910,2.090,3.440,2.700,2.250,5.520,1.810,2.740,3.170,2.690,1.670,2.950,0.640,2.610,1.640,2.070,2.490,2.360,2.850,2.680
