cycle,pc,cta_id,cluster_id,warp_id,tid
469172,130,484,10,0,ffffffff
469178,138,484,10,0,ffffffff
469179,140,484,10,0,ffffffff
469187,128,484,10,3,ffffffff
469188,130,484,10,3,ffffffff
469191,130,484,10,4,ffffffff
469192,128,484,10,4,ffffffff
469194,138,484,10,3,ffffffff
469195,140,484,10,3,ffffffff
469198,138,484,10,4,ffffffff
469199,140,484,10,4,ffffffff
469210,130,484,10,6,ffffffff
469211,128,484,10,6,ffffffff
469212,130,484,10,7,ffffffff
469213,128,484,10,7,ffffffff
469217,138,484,10,6,ffffffff
469218,140,484,10,6,ffffffff
469218,128,484,10,5,ffffffff
469219,138,484,10,7,ffffffff
469219,130,484,10,5,ffffffff
469220,140,484,10,7,ffffffff
469225,138,484,10,5,ffffffff
469226,140,484,10,5,ffffffff
470555,200,484,10,2,fdf7ffbf
470846,200,484,10,1,fbeffbff
475667,2f0,484,10,2,ffffffff
475671,2f8,484,10,2,ffffffff
475680,300,484,10,2,ffffffff
475684,308,484,10,2,ffffffff
475686,310,484,10,2,ffffffff
477312,2f0,484,10,6,ffffffff
477316,2f8,484,10,6,ffffffff
477325,300,484,10,6,ffffffff
477329,308,484,10,6,ffffffff
477331,310,484,10,6,ffffffff
477852,2f0,484,10,4,ffffffff
477856,2f8,484,10,4,ffffffff
477865,300,484,10,4,ffffffff
477869,308,484,10,4,ffffffff
477871,310,484,10,4,ffffffff
481514,2f0,484,10,7,ffffffff
481518,2f8,484,10,7,ffffffff
481527,300,484,10,7,ffffffff
481531,308,484,10,7,ffffffff
481534,310,484,10,7,ffffffff
482726,2f0,484,10,1,ffffffff
482732,2f8,484,10,1,ffffffff
482741,300,484,10,1,ffffffff
482745,308,484,10,1,ffffffff
482747,310,484,10,1,ffffffff
483623,2f0,484,10,0,ffffffff
483627,2f8,484,10,0,ffffffff
483636,300,484,10,0,ffffffff
483640,308,484,10,0,ffffffff
483642,310,484,10,0,ffffffff
485879,2f0,484,10,5,ffffffff
485883,2f8,484,10,5,ffffffff
485892,300,484,10,5,ffffffff
485896,308,484,10,5,ffffffff
485898,310,484,10,5,ffffffff
490057,2f0,484,10,3,ffffffff
490061,2f8,484,10,3,ffffffff
490070,300,484,10,3,ffffffff
490074,308,484,10,3,ffffffff
490076,310,484,10,3,ffffffff
490315,b8,497,10,1,ffffffff
490316,b8,497,10,2,ffffffff
490317,b8,497,10,0,ffffffff
490318,b8,497,10,6,ffffffff
490319,b8,497,10,3,ffffffff
490320,b8,497,10,4,ffffffff
490321,b8,497,10,5,ffffffff
490322,b8,497,10,7,ffffffff
490323,c0,497,10,1,ffffffff
490324,c0,497,10,2,ffffffff
490325,c0,497,10,4,ffffffff
490326,c8,497,10,1,ffffffff
490327,c8,497,10,2,ffffffff
490328,c0,497,10,7,ffffffff
490329,c8,497,10,0,ffffffff
490330,c8,497,10,5,ffffffff
490331,c8,497,10,6,ffffffff
490332,c8,497,10,3,ffffffff
490333,c8,497,10,4,ffffffff
490334,d0,497,10,1,ffffffff
490335,d0,497,10,2,ffffffff
490336,c8,497,10,7,ffffffff
490337,d0,497,10,0,ffffffff
490338,d0,497,10,5,ffffffff
490339,d0,497,10,6,ffffffff
490340,d0,497,10,3,ffffffff
490341,d0,497,10,4,ffffffff
490342,d8,497,10,1,ffffffff
490343,d8,497,10,2,ffffffff
490344,d0,497,10,7,ffffffff
490345,e0,497,10,1,ffffffff
490345,d8,497,10,0,ffffffff
490346,e0,497,10,2,ffffffff
490346,d8,497,10,5,ffffffff
490347,c0,497,10,5,ffffffff
490348,e0,497,10,0,ffffffff
490348,d8,497,10,6,ffffffff
490349,c0,497,10,6,ffffffff
490350,d8,497,10,3,ffffffff
490351,d8,497,10,4,ffffffff
490352,c0,497,10,0,ffffffff
490353,e0,497,10,3,ffffffff
490353,e8,497,10,1,ffffffff
490353,e8,497,10,2,ffffffff
490353,e8,497,10,0,ffffffff
490353,d8,497,10,7,ffffffff
490354,e0,497,10,6,ffffffff
490354,e0,497,10,4,ffffffff
490354,e0,497,10,5,ffffffff
490354,c0,497,10,3,ffffffff
490355,f0,497,10,0,ffffffff
490355,f0,497,10,1,ffffffff
490355,f0,497,10,2,ffffffff
490356,e8,497,10,4,ffffffff
490356,e8,497,10,5,ffffffff
490356,e8,497,10,6,ffffffff
490357,e8,497,10,3,ffffffff
490357,f0,497,10,5,ffffffff
490357,f0,497,10,6,ffffffff
490357,f0,497,10,4,ffffffff
490359,e0,497,10,7,ffffffff
490360,e8,497,10,7,ffffffff
490361,f0,497,10,7,ffffffff
490362,f0,497,10,3,ffffffff
490365,f8,497,10,0,ffffffff
490365,f8,497,10,1,ffffffff
490365,f8,497,10,2,ffffffff
490367,f8,497,10,6,ffffffff
490367,f8,497,10,4,ffffffff
490367,f8,497,10,5,ffffffff
490370,f8,497,10,7,ffffffff
490371,100,497,10,2,ffffffff
490371,100,497,10,0,ffffffff
490371,100,497,10,1,ffffffff
490372,f8,497,10,3,ffffffff
490373,100,497,10,4,ffffffff
490373,100,497,10,5,ffffffff
490373,100,497,10,6,ffffffff
490376,100,497,10,7,ffffffff
490378,110,497,10,1,ffffffff
490378,110,497,10,2,ffffffff
490378,100,497,10,3,ffffffff
490378,110,497,10,0,ffffffff
490382,110,497,10,4,ffffffff
490382,110,497,10,5,ffffffff
490382,110,497,10,6,ffffffff
490383,118,497,10,0,ffffffff
490383,118,497,10,1,ffffffff
490383,118,497,10,2,ffffffff
490383,110,497,10,7,ffffffff
490386,118,497,10,5,ffffffff
490386,118,497,10,6,ffffffff
490386,118,497,10,4,ffffffff
490387,110,497,10,3,ffffffff
490388,118,497,10,7,ffffffff
490391,118,497,10,3,ffffffff
490392,120,497,10,0,ffffffff
490392,120,497,10,1,ffffffff
490392,120,497,10,2,ffffffff
490395,120,497,10,4,ffffffff
490395,120,497,10,5,ffffffff
490395,120,497,10,6,ffffffff
490397,120,497,10,7,ffffffff
490400,120,497,10,3,ffffffff
490779,128,497,10,1,ffffffff
490780,130,497,10,1,ffffffff
490786,138,497,10,1,ffffffff
490787,140,497,10,1,ffffffff
490790,128,497,10,2,ffffffff
490800,130,497,10,2,ffffffff
490805,128,497,10,0,ffffffff
490806,138,497,10,2,ffffffff
490806,130,497,10,0,ffffffff
490807,140,497,10,2,ffffffff
490812,138,497,10,0,ffffffff
490813,140,497,10,0,ffffffff
490853,128,497,10,7,ffffffff
490854,130,497,10,7,ffffffff
490859,130,497,10,6,ffffffff
490860,138,497,10,7,ffffffff
490860,128,497,10,6,ffffffff
490861,140,497,10,7,ffffffff
490866,138,497,10,6,ffffffff
490867,140,497,10,6,ffffffff
490867,130,497,10,4,ffffffff
490868,128,497,10,4,ffffffff
490872,130,497,10,3,ffffffff
490873,128,497,10,3,ffffffff
490874,138,497,10,4,ffffffff
490875,140,497,10,4,ffffffff
490878,128,497,10,5,ffffffff
490879,138,497,10,3,ffffffff
490879,130,497,10,5,ffffffff
490880,140,497,10,3,ffffffff
490885,138,497,10,5,ffffffff
490886,140,497,10,5,ffffffff
496224,2f0,497,10,2,ffffffff
496228,2f8,497,10,2,ffffffff
496237,300,497,10,2,ffffffff
496241,308,497,10,2,ffffffff
496243,310,497,10,2,ffffffff
496525,2f0,497,10,1,ffffffff
496529,2f8,497,10,1,ffffffff
496538,300,497,10,1,ffffffff
496542,308,497,10,1,ffffffff
496544,310,497,10,1,ffffffff
496619,2f0,497,10,7,ffffffff
496623,2f8,497,10,7,ffffffff
496632,300,497,10,7,ffffffff
496636,308,497,10,7,ffffffff
496638,310,497,10,7,ffffffff
497606,2f0,497,10,0,ffffffff
497610,2f8,497,10,0,ffffffff
497619,300,497,10,0,ffffffff
497623,308,497,10,0,ffffffff
497625,310,497,10,0,ffffffff
508301,2f0,497,10,6,ffffffff
508305,2f8,497,10,6,ffffffff
508314,300,497,10,6,ffffffff
508318,308,497,10,6,ffffffff
508320,310,497,10,6,ffffffff
510027,2f0,497,10,3,ffffffff
510031,2f8,497,10,3,ffffffff
510040,300,497,10,3,ffffffff
510044,308,497,10,3,ffffffff
510046,310,497,10,3,ffffffff
520647,2f0,497,10,5,ffffffff
520651,2f8,497,10,5,ffffffff
520660,300,497,10,5,ffffffff
520664,308,497,10,5,ffffffff
520666,310,497,10,5,ffffffff
530782,2f0,497,10,4,ffffffff
530786,2f8,497,10,4,ffffffff
530795,300,497,10,4,ffffffff
530799,308,497,10,4,ffffffff
530801,310,497,10,4,ffffffff
531043,b8,525,10,1,ffffffff
531044,b8,525,10,2,ffffffff
531045,b8,525,10,0,ffffffff
531046,b8,525,10,6,ffffffff
531047,b8,525,10,3,ffffffff
531048,b8,525,10,4,ffffffff
531049,b8,525,10,5,ffffffff
531050,b8,525,10,7,ffffffff
531051,c0,525,10,1,ffffffff
531052,c0,525,10,2,ffffffff
531053,c0,525,10,4,ffffffff
531054,c8,525,10,1,ffffffff
531055,c8,525,10,2,ffffffff
531056,c0,525,10,7,ffffffff
531057,c8,525,10,0,ffffffff
531058,c8,525,10,5,ffffffff
531059,c8,525,10,6,ffffffff
531060,c8,525,10,3,ffffffff
531061,c8,525,10,4,ffffffff
531062,d0,525,10,1,ffffffff
531063,d0,525,10,2,ffffffff
531064,c8,525,10,7,ffffffff
531065,d0,525,10,0,ffffffff
531066,d0,525,10,5,ffffffff
531067,d0,525,10,6,ffffffff
531068,d0,525,10,3,ffffffff
531069,d0,525,10,4,ffffffff
531070,d8,525,10,1,ffffffff
531071,d8,525,10,2,ffffffff
531072,d8,525,10,3,ffffffff
531073,d8,525,10,0,ffffffff
531074,d8,525,10,5,ffffffff
531075,c0,525,10,5,ffffffff
531076,d8,525,10,6,ffffffff
531077,c0,525,10,6,ffffffff
531078,d0,525,10,7,ffffffff
531079,d8,525,10,4,ffffffff
531080,c0,525,10,0,ffffffff
531081,e0,525,10,1,ffffffff
531081,e0,525,10,2,ffffffff
531081,e0,525,10,0,ffffffff
531081,d8,525,10,7,ffffffff
531082,e8,525,10,2,ffffffff
531082,e8,525,10,0,ffffffff
531082,e8,525,10,1,ffffffff
531082,c0,525,10,3,ffffffff
531083,e0,525,10,4,ffffffff
531083,e0,525,10,5,ffffffff
531083,e0,525,10,6,ffffffff
531084,e0,525,10,3,ffffffff
531084,f0,525,10,0,ffffffff
531084,f0,525,10,1,ffffffff
531084,f0,525,10,2,ffffffff
531085,e8,525,10,5,ffffffff
531085,e8,525,10,6,ffffffff
531085,e8,525,10,4,ffffffff
531086,e0,525,10,7,ffffffff
531086,f0,525,10,6,ffffffff
531087,e8,525,10,7,ffffffff
531087,f0,525,10,4,ffffffff
531087,f0,525,10,5,ffffffff
531088,f0,525,10,3,ffffffff
531089,f0,525,10,7,ffffffff
531090,e8,525,10,3,ffffffff
531093,f8,525,10,1,ffffffff
531093,f8,525,10,0,ffffffff
531094,f8,525,10,2,ffffffff
531096,f8,525,10,6,ffffffff
531096,f8,525,10,4,ffffffff
531096,f8,525,10,5,ffffffff
531098,f8,525,10,7,ffffffff
531099,100,525,10,0,ffffffff
531099,100,525,10,1,ffffffff
531100,f8,525,10,3,ffffffff
531100,100,525,10,2,ffffffff
531102,100,525,10,5,ffffffff
531102,100,525,10,6,ffffffff
531102,100,525,10,4,ffffffff
531104,100,525,10,7,ffffffff
531106,110,525,10,1,ffffffff
531106,100,525,10,3,ffffffff
531106,110,525,10,0,ffffffff
531107,110,525,10,2,ffffffff
531110,118,525,10,0,ffffffff
531110,118,525,10,1,ffffffff
531111,110,525,10,4,ffffffff
531111,110,525,10,5,ffffffff
531111,110,525,10,6,ffffffff
531111,110,525,10,7,ffffffff
531112,118,525,10,2,ffffffff
531115,118,525,10,5,ffffffff
531115,118,525,10,4,ffffffff
531115,118,525,10,6,ffffffff
531115,110,525,10,3,ffffffff
531116,118,525,10,7,ffffffff
531119,118,525,10,3,ffffffff
531119,120,525,10,0,ffffffff
531119,120,525,10,1,ffffffff
531121,120,525,10,2,ffffffff
531124,120,525,10,4,ffffffff
531124,120,525,10,5,ffffffff
531124,120,525,10,6,ffffffff
531125,120,525,10,7,ffffffff
531128,120,525,10,3,ffffffff
531502,128,525,10,0,ffffffff
531506,130,525,10,0,ffffffff
531512,138,525,10,0,ffffffff
531513,140,525,10,0,ffffffff
531522,128,525,10,1,ffffffff
531523,130,525,10,1,ffffffff
531529,138,525,10,1,ffffffff
531530,140,525,10,1,ffffffff
531547,128,525,10,2,ffffffff
531548,130,525,10,2,ffffffff
531554,138,525,10,2,ffffffff
531555,140,525,10,2,ffffffff
531592,128,525,10,5,ffffffff
531593,130,525,10,5,ffffffff
531599,138,525,10,5,ffffffff
531600,140,525,10,5,ffffffff
531618,128,525,10,7,ffffffff
531619,130,525,10,7,ffffffff
531622,128,525,10,4,ffffffff
531623,130,525,10,4,ffffffff
531624,130,525,10,6,ffffffff
531625,138,525,10,7,ffffffff
531625,128,525,10,6,ffffffff
531626,140,525,10,7,ffffffff
531627,128,525,10,3,ffffffff
531628,130,525,10,3,ffffffff
531629,138,525,10,4,ffffffff
531630,140,525,10,4,ffffffff
531631,138,525,10,6,ffffffff
531632,140,525,10,6,ffffffff
531634,138,525,10,3,ffffffff
531636,140,525,10,3,ffffffff
533324,200,525,10,2,affffdff
536124,2f0,409,10,17,ffffffff
536129,2f8,409,10,17,ffffffff
536138,300,409,10,17,ffffffff
536142,308,409,10,17,ffffffff
536144,310,409,10,17,ffffffff
536383,b8,530,10,17,ffffffff
536384,b8,530,10,18,ffffffff
536385,b8,530,10,16,ffffffff
536386,b8,530,10,22,ffffffff
536387,b8,530,10,19,ffffffff
536388,b8,530,10,20,ffffffff
536389,b8,530,10,21,ffffffff
536390,b8,530,10,23,ffffffff
536391,c0,530,10,17,ffffffff
536392,c0,530,10,18,ffffffff
536393,c0,530,10,20,ffffffff
536394,c8,530,10,17,ffffffff
536395,c8,530,10,18,ffffffff
536396,c0,530,10,23,ffffffff
536400,c8,530,10,21,ffffffff
536401,c8,530,10,22,ffffffff
536402,c8,530,10,19,ffffffff
536403,c8,530,10,16,ffffffff
536404,d0,530,10,17,ffffffff
536405,d0,530,10,18,ffffffff
536406,d0,530,10,19,ffffffff
536407,c8,530,10,20,ffffffff
536408,d0,530,10,21,ffffffff
536409,d0,530,10,22,ffffffff
536410,c8,530,10,23,ffffffff
536411,d0,530,10,16,ffffffff
536412,d8,530,10,17,ffffffff
536413,d8,530,10,18,ffffffff
536415,d0,530,10,20,ffffffff
536416,e0,530,10,18,ffffffff
536416,d8,530,10,21,ffffffff
536417,c0,530,10,21,ffffffff
536418,d8,530,10,22,ffffffff
536419,c0,530,10,22,ffffffff
536420,d8,530,10,19,ffffffff
536421,d8,530,10,16,ffffffff
536422,d0,530,10,23,ffffffff
536423,d8,530,10,20,ffffffff
536424,c0,530,10,16,ffffffff
536425,e0,530,10,19,ffffffff
536425,e0,530,10,16,ffffffff
536425,e0,530,10,17,ffffffff
536425,e8,530,10,18,ffffffff
536425,d8,530,10,23,ffffffff
536426,e0,530,10,22,ffffffff
536426,e8,530,10,19,ffffffff
536426,e8,530,10,16,ffffffff
536426,e0,530,10,21,ffffffff
536426,c0,530,10,19,ffffffff
536427,e0,530,10,23,ffffffff
536427,e0,530,10,20,ffffffff
536427,f0,530,10,18,ffffffff
536428,f0,530,10,16,ffffffff
536428,e8,530,10,22,ffffffff
536428,f0,530,10,19,ffffffff
536429,f0,530,10,22,ffffffff
536429,e8,530,10,23,ffffffff
536429,e8,530,10,20,ffffffff
536430,e8,530,10,17,ffffffff
536430,f0,530,10,23,ffffffff
536430,f0,530,10,20,ffffffff
536432,e8,530,10,21,ffffffff
536433,f0,530,10,21,ffffffff
536434,f0,530,10,17,ffffffff
536437,f8,530,10,18,ffffffff
536438,f8,530,10,19,ffffffff
536439,f8,530,10,22,ffffffff
536439,f8,530,10,16,ffffffff
536440,f8,530,10,23,ffffffff
536441,f8,530,10,20,ffffffff
536442,f8,530,10,21,ffffffff
536443,100,530,10,18,ffffffff
536444,f8,530,10,17,ffffffff
536444,100,530,10,19,ffffffff
536445,100,530,10,16,ffffffff
536445,100,530,10,22,ffffffff
536446,100,530,10,23,ffffffff
536447,100,530,10,20,ffffffff
536448,100,530,10,21,ffffffff
536450,100,530,10,17,ffffffff
536450,110,530,10,18,ffffffff
536451,110,530,10,19,ffffffff
536453,110,530,10,16,ffffffff
536454,110,530,10,22,ffffffff
536455,118,530,10,18,ffffffff
536455,110,530,10,23,ffffffff
536455,110,530,10,21,ffffffff
536456,118,530,10,19,ffffffff
536457,110,530,10,20,ffffffff
536458,118,530,10,22,ffffffff
536458,118,530,10,16,ffffffff
536459,118,530,10,23,ffffffff
536459,110,530,10,17,ffffffff
536460,118,530,10,21,ffffffff
536461,118,530,10,20,ffffffff
536463,118,530,10,17,ffffffff
536464,120,530,10,18,ffffffff
536465,120,530,10,19,ffffffff
536467,120,530,10,16,ffffffff
536467,120,530,10,22,ffffffff
536468,120,530,10,23,ffffffff
536469,120,530,10,21,ffffffff
536470,120,530,10,20,ffffffff
536472,120,530,10,17,ffffffff
536855,128,530,10,18,ffffffff
536856,130,530,10,18,ffffffff
536862,138,530,10,18,ffffffff
536863,140,530,10,18,ffffffff
536870,128,530,10,19,ffffffff
536871,130,530,10,19,ffffffff
536872,150,530,10,18,ffffffff
536877,138,530,10,19,ffffffff
536878,158,530,10,18,ffffffff
536878,140,530,10,19,ffffffff
536884,160,530,10,18,ffffffff
536886,168,530,10,18,ffffffff
536887,170,530,10,18,ffffffff
536889,128,530,10,16,ffffffff
536891,130,530,10,16,ffffffff
536897,138,530,10,16,ffffffff
536898,140,530,10,16,ffffffff
536947,128,530,10,22,ffffffff
536948,130,530,10,22,ffffffff
536954,138,530,10,22,ffffffff
536955,140,530,10,22,ffffffff
536961,130,530,10,20,ffffffff
536962,128,530,10,20,ffffffff
536965,128,530,10,21,ffffffff
536966,130,530,10,21,ffffffff
536967,128,530,10,17,ffffffff
536968,138,530,10,20,ffffffff
536968,130,530,10,17,ffffffff
536969,140,530,10,20,ffffffff
536972,138,530,10,21,ffffffff
536973,140,530,10,21,ffffffff
536974,138,530,10,17,ffffffff
536975,140,530,10,17,ffffffff
536975,130,530,10,23,ffffffff
536976,128,530,10,23,ffffffff
536982,138,530,10,23,ffffffff
536985,150,530,10,17,ffffffff
536986,140,530,10,23,ffffffff
536991,158,530,10,17,ffffffff
536997,160,530,10,17,ffffffff
536999,168,530,10,17,ffffffff
537000,170,530,10,17,ffffffff
537788,1e0,530,10,23,a9deed7e
537830,198,530,10,23,a9c0e55e
537839,1a0,530,10,23,a9c0e55e
537848,1a8,530,10,23,a9c0e55e
538109,1b0,530,10,23,a9c0e55e
538118,1b8,530,10,23,a9c0e55e
538119,1c0,530,10,23,a9c0e55e
538121,1c8,530,10,23,a9c0e55e
538123,1d0,530,10,23,a9c0e55e
538129,1d8,530,10,23,a9c0e55e
538449,1e8,530,10,17,ffffffff
538458,1f0,530,10,17,ffffffff
538464,1f8,530,10,17,ffffffff
538554,1e8,530,10,18,ffffffff
538563,1f0,530,10,18,ffffffff
538569,1f8,530,10,18,ffffffff
538770,200,530,10,20,e79f7f9f
541159,2f0,525,10,1,ffffffff
541163,2f8,525,10,1,ffffffff
541172,300,525,10,1,ffffffff
541176,308,525,10,1,ffffffff
541179,310,525,10,1,ffffffff
541973,2f0,525,10,7,ffffffff
541977,2f8,525,10,7,ffffffff
541986,300,525,10,7,ffffffff
541990,308,525,10,7,ffffffff
541992,310,525,10,7,ffffffff
542008,2f0,525,10,0,ffffffff
542012,2f8,525,10,0,ffffffff
542021,300,525,10,0,ffffffff
542023,2f0,530,10,21,ffffffff
542027,2f8,530,10,21,ffffffff
542027,310,525,10,0,ffffffff
542027,308,525,10,0,ffffffff
542036,300,530,10,21,ffffffff
542040,308,530,10,21,ffffffff
542042,310,530,10,21,ffffffff
544105,2f0,530,10,23,ffffffff
544109,2f8,530,10,23,ffffffff
544118,300,530,10,23,ffffffff
544122,308,530,10,23,ffffffff
544124,310,530,10,23,ffffffff
544276,2f0,525,10,3,ffffffff
544280,2f8,525,10,3,ffffffff
544289,300,525,10,3,ffffffff
544293,308,525,10,3,ffffffff
544295,310,525,10,3,ffffffff
544441,2f0,525,10,4,ffffffff
544445,2f8,525,10,4,ffffffff
544454,300,525,10,4,ffffffff
544458,308,525,10,4,ffffffff
544460,310,525,10,4,ffffffff
545447,2f0,530,10,19,ffffffff
545451,2f8,530,10,19,ffffffff
545460,300,530,10,19,ffffffff
545464,308,530,10,19,ffffffff
545466,310,530,10,19,ffffffff
547095,2f0,525,10,6,ffffffff
547099,2f8,525,10,6,ffffffff
547108,300,525,10,6,ffffffff
547112,308,525,10,6,ffffffff
547114,310,525,10,6,ffffffff
550110,2f0,530,10,20,ffffffff
550114,2f8,530,10,20,ffffffff
550123,300,530,10,20,ffffffff
550127,308,530,10,20,ffffffff
550129,310,530,10,20,ffffffff
550381,2f0,525,10,5,ffffffff
550385,2f8,525,10,5,ffffffff
550394,300,525,10,5,ffffffff
550398,308,525,10,5,ffffffff
550400,310,525,10,5,ffffffff
550855,2f0,530,10,16,ffffffff
550859,2f8,530,10,16,ffffffff
550868,300,530,10,16,ffffffff
550872,308,530,10,16,ffffffff
550874,310,530,10,16,ffffffff
551247,2f0,530,10,18,ffffffff
551251,2f8,530,10,18,ffffffff
551260,300,530,10,18,ffffffff
551264,308,530,10,18,ffffffff
551266,310,530,10,18,ffffffff
555933,2f0,530,10,22,ffffffff
555937,2f8,530,10,22,ffffffff
555946,300,530,10,22,ffffffff
555950,308,530,10,22,ffffffff
555952,310,530,10,22,ffffffff
556092,2f0,530,10,17,ffffffff
556096,2f8,530,10,17,ffffffff
556105,300,530,10,17,ffffffff
556109,308,530,10,17,ffffffff
556111,310,530,10,17,ffffffff
556350,b8,538,10,16,ffffffff
556351,b8,538,10,17,ffffffff
556352,b8,538,10,18,ffffffff
556353,b8,538,10,21,ffffffff
556354,b8,538,10,22,ffffffff
556355,b8,538,10,19,ffffffff
556356,b8,538,10,20,ffffffff
556357,b8,538,10,23,ffffffff
556358,c0,538,10,16,ffffffff
556359,c0,538,10,17,ffffffff
556360,c0,538,10,22,ffffffff
556361,c8,538,10,16,ffffffff
556362,c8,538,10,17,ffffffff
556363,c8,538,10,18,ffffffff
556364,c0,538,10,23,ffffffff
556365,c8,538,10,20,ffffffff
556366,c8,538,10,21,ffffffff
556367,c8,538,10,22,ffffffff
556368,c8,538,10,19,ffffffff
556369,d0,538,10,16,ffffffff
556370,d0,538,10,17,ffffffff
556371,d0,538,10,18,ffffffff
556372,c8,538,10,23,ffffffff
556373,d0,538,10,20,ffffffff
556374,d0,538,10,21,ffffffff
556375,d0,538,10,22,ffffffff
556376,d0,538,10,19,ffffffff
556377,d8,538,10,16,ffffffff
556378,d8,538,10,17,ffffffff
556379,d8,538,10,18,ffffffff
556380,e0,538,10,16,ffffffff
556380,d0,538,10,23,ffffffff
556381,e0,538,10,17,ffffffff
556381,d8,538,10,20,ffffffff
556382,e0,538,10,18,ffffffff
556382,c0,538,10,20,ffffffff
556383,d8,538,10,21,ffffffff
556384,c0,538,10,21,ffffffff
556385,d8,538,10,22,ffffffff
556386,c0,538,10,18,ffffffff
556387,d8,538,10,19,ffffffff
556388,d8,538,10,23,ffffffff
556389,c0,538,10,19,ffffffff
556390,e0,538,10,19,ffffffff
556390,e8,538,10,16,ffffffff
556390,e8,538,10,17,ffffffff
556390,e8,538,10,18,ffffffff
556391,e8,538,10,19,ffffffff
556391,e0,538,10,20,ffffffff
556391,e0,538,10,21,ffffffff
556391,e0,538,10,22,ffffffff
556392,f0,538,10,16,ffffffff
556392,f0,538,10,17,ffffffff
556392,f0,538,10,18,ffffffff
556392,e0,538,10,23,ffffffff
556393,e8,538,10,21,ffffffff
556393,e8,538,10,22,ffffffff
556393,f0,538,10,19,ffffffff
556393,e8,538,10,20,ffffffff
556394,f0,538,10,22,ffffffff
556394,e8,538,10,23,ffffffff
556394,f0,538,10,20,ffffffff
556394,f0,538,10,21,ffffffff
556395,f0,538,10,23,ffffffff
556402,f8,538,10,17,ffffffff
556402,f8,538,10,18,ffffffff
556402,f8,538,10,16,ffffffff
556403,f8,538,10,19,ffffffff
556404,f8,538,10,20,ffffffff
556404,f8,538,10,21,ffffffff
556404,f8,538,10,22,ffffffff
556405,f8,538,10,23,ffffffff
556408,100,538,10,16,ffffffff
556408,100,538,10,17,ffffffff
556408,100,538,10,18,ffffffff
556409,100,538,10,19,ffffffff
556410,100,538,10,21,ffffffff
556410,100,538,10,22,ffffffff
556410,100,538,10,20,ffffffff
556411,100,538,10,23,ffffffff
556415,110,538,10,18,ffffffff
556415,110,538,10,16,ffffffff
556415,110,538,10,17,ffffffff
556416,110,538,10,19,ffffffff
556419,110,538,10,21,ffffffff
556419,110,538,10,22,ffffffff
556419,110,538,10,20,ffffffff
556420,118,538,10,16,ffffffff
556420,118,538,10,17,ffffffff
556420,118,538,10,18,ffffffff
556420,110,538,10,23,ffffffff
556421,118,538,10,19,ffffffff
556423,118,538,10,22,ffffffff
556423,118,538,10,20,ffffffff
556423,118,538,10,21,ffffffff
556424,118,538,10,23,ffffffff
556429,120,538,10,17,ffffffff
556429,120,538,10,18,ffffffff
556429,120,538,10,16,ffffffff
556430,120,538,10,19,ffffffff
556432,120,538,10,20,ffffffff
556432,120,538,10,21,ffffffff
556432,120,538,10,22,ffffffff
556433,120,538,10,23,ffffffff
556846,128,538,10,16,ffffffff
556847,130,538,10,16,ffffffff
556850,128,538,10,18,ffffffff
556853,138,538,10,16,ffffffff
556853,130,538,10,18,ffffffff
556854,140,538,10,16,ffffffff
556859,138,538,10,18,ffffffff
556860,140,538,10,18,ffffffff
556894,128,538,10,17,ffffffff
556895,130,538,10,17,ffffffff
556901,138,538,10,17,ffffffff
556902,140,538,10,17,ffffffff
556903,128,538,10,20,ffffffff
556904,130,538,10,20,ffffffff
556910,138,538,10,20,ffffffff
556911,140,538,10,20,ffffffff
556915,128,538,10,19,ffffffff
556916,130,538,10,19,ffffffff
556922,138,538,10,19,ffffffff
556922,128,538,10,22,ffffffff
556923,140,538,10,19,ffffffff
556923,130,538,10,22,ffffffff
556929,138,538,10,22,ffffffff
556930,140,538,10,22,ffffffff
556930,130,538,10,23,ffffffff
556931,128,538,10,23,ffffffff
556932,130,538,10,21,ffffffff
556934,128,538,10,21,ffffffff
556937,138,538,10,23,ffffffff
556939,140,538,10,23,ffffffff
556941,138,538,10,21,ffffffff
556944,140,538,10,21,ffffffff
563197,2f0,538,10,23,ffffffff
563201,2f8,538,10,23,ffffffff
563210,300,538,10,23,ffffffff
563214,308,538,10,23,ffffffff
563216,310,538,10,23,ffffffff
563864,2f0,538,10,16,ffffffff
563868,2f8,538,10,16,ffffffff
563877,300,538,10,16,ffffffff
563881,308,538,10,16,ffffffff
