cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
53200,3.840,5.440,1.600,1.280,12.800,1.280,1.920,1.280,1.280,1.920,2.560,4.480,4.800,4.800,2.240,0.320,2.560,7.360,3.200,2.560,1.600,1.920,6.720,2.560,2.240,3.200,2.880,2.240,6.400,1.280
53300,3.840,3.520,2.560,2.560,1.280,7.360,0.640,3.840,2.240,5.440,0.960,3.200,2.240,0.960,2.560,6.400,2.240,1.280,1.280,0.320,6.400,1.280,1.600,2.560,2.560,0.000,2.240,0.640,1.280,4.480
53400,5.120,1.600,4.800,1.600,2.560,4.480,3.840,4.480,4.800,5.440,2.560,0.320,1.280,9.920,0.960,1.600,1.600,9.280,2.560,4.160,0.640,3.200,2.240,4.480,1.280,4.160,0.960,6.080,2.560,2.880
53500,3.840,7.360,1.280,0.960,2.560,0.320,1.280,0.320,2.880,0.960,1.600,6.720,3.520,1.920,2.560,2.560,2.560,2.880,2.240,1.280,3.200,2.240,2.560,1.280,2.560,1.280,2.880,1.600,2.240,2.240
53600,5.120,2.880,8.960,15.040,0.320,3.840,7.040,9.600,1.600,3.840,4.480,1.920,2.880,2.240,1.600,4.800,1.600,0.960,0.320,4.480,1.600,0.960,0.320,2.560,1.600,2.560,1.280,1.280,0.320,1.280
53700,6.400,2.240,2.560,2.880,3.520,1.280,9.600,1.920,9.280,1.280,3.520,6.720,8.320,1.600,5.120,1.280,4.480,2.880,3.520,2.880,1.280,6.080,3.520,2.240,2.240,1.600,2.560,2.880,3.520,2.560
53800,4.480,7.040,1.600,0.320,1.280,2.240,1.280,1.280,1.280,2.240,8.320,3.840,3.520,1.280,2.240,9.280,2.240,1.280,1.600,0.960,6.720,1.280,1.600,0.320,2.560,0.960,2.240,1.280,1.600,1.600
53900,1.600,2.240,2.240,3.520,2.560,2.240,2.560,2.880,1.920,1.600,1.920,0.960,1.600,3.200,8.320,2.240,8.960,2.560,3.520,9.920,0.320,8.000,1.920,12.800,0.320,12.480,0.320,10.560,3.200,9.280
54000,5.120,4.480,1.280,1.280,2.560,0.640,2.560,1.280,2.880,1.280,1.920,2.560,2.560,2.240,2.880,1.600,1.920,2.560,10.240,1.600,9.920,3.520,11.520,1.920,13.120,2.240,12.800,4.160,10.560,4.800
54100,3.520,6.400,2.880,2.560,0.320,4.160,0.320,2.560,0.640,3.840,3.200,2.560,2.560,0.960,1.600,2.240,2.240,0.320,1.280,1.280,1.600,0.000,1.280,1.600,2.240,0.960,2.560,0.000,1.280,0.640
54200,4.800,2.880,2.560,1.600,6.080,1.600,3.520,2.560,3.520,2.240,0.960,1.280,1.600,3.520,2.880,1.280,2.560,4.160,2.880,2.880,1.920,4.160,2.560,2.560,1.600,3.200,1.600,3.840,2.560,3.200
54300,3.520,3.520,0.000,1.280,1.280,2.240,1.280,0.000,1.920,1.600,2.880,2.880,2.240,1.280,1.280,2.880,1.600,1.280,2.560,1.280,2.560,1.280,2.880,0.960,2.240,1.280,2.240,1.280,2.880,2.240
54400,2.880,4.800,4.800,2.560,2.560,3.520,2.560,4.800,1.920,3.840,1.600,1.280,1.920,3.840,2.560,2.560,1.600,3.520,0.960,2.880,1.280,2.560,0.320,3.520,1.280,2.560,1.280,2.560,0.000,1.920
54500,4.800,2.240,1.280,2.240,1.920,1.280,2.240,1.280,2.560,1.280,1.920,2.880,2.560,2.880,1.920,0.000,2.560,3.200,2.880,2.560,2.560,1.920,3.840,2.240,2.560,2.560,2.560,1.920,3.840,2.240
54600,5.440,4.480,2.240,2.560,0.640,3.200,0.960,2.560,1.280,2.560,2.560,3.200,1.600,0.960,1.920,4.800,1.600,0.320,1.280,0.000,2.560,0.960,1.280,0.320,2.560,0.320,2.560,0.960,1.280,1.280
54700,3.520,4.800,2.880,4.160,3.520,1.920,5.760,3.200,3.840,2.560,2.240,0.000,2.240,2.880,2.560,1.280,3.200,3.840,2.560,4.480,0.320,3.840,2.560,3.840,0.640,3.520,0.640,3.200,2.560,2.560
54800,8.000,2.240,1.280,0.960,1.600,0.960,1.280,0.640,2.560,0.960,3.200,5.120,4.160,1.280,1.920,2.560,1.920,1.280,2.240,1.280,4.160,1.920,1.280,1.280,3.200,1.600,3.200,2.240,1.600,2.560
54900,8.000,6.080,2.880,2.880,2.240,2.880,2.560,3.840,0.960,2.880,2.560,1.280,1.600,2.880,2.880,2.560,1.920,2.560,0.320,2.560,1.280,1.280,1.280,2.560,1.280,2.560,1.280,1.280,0.960,0.000
55000,2.240,4.160,2.240,2.240,1.920,1.280,1.280,1.600,3.200,1.280,1.280,1.920,2.560,2.560,2.880,1.280,3.840,1.600,5.760,2.880,2.880,4.160,4.800,3.200,2.880,3.200,2.560,4.800,5.760,5.760
55100,4.480,2.240,1.280,0.320,1.280,2.880,1.600,0.960,1.280,3.200,2.880,1.920,0.960,0.000,0.960,3.200,1.280,0.960,1.600,0.960,2.880,1.280,2.240,1.600,4.480,1.280,4.800,1.280,1.600,1.280
55200,3.520,12.800,3.200,3.840,7.680,2.880,2.240,2.880,2.560,2.880,1.920,1.280,2.240,4.480,4.160,1.920,2.240,4.160,1.920,4.160,1.280,2.880,0.960,3.200,0.320,3.200,0.320,2.560,0.960,2.560
55300,4.480,2.880,1.280,0.960,2.240,0.960,2.560,1.280,2.560,0.000,1.920,3.200,2.240,1.280,1.280,1.600,2.880,1.600,2.240,1.280,3.200,2.240,3.520,1.600,3.520,2.240,3.520,1.920,3.200,2.240
55400,4.480,2.240,2.880,2.880,0.960,7.360,0.320,2.880,0.320,8.000,2.560,2.240,2.560,5.120,1.600,2.560,1.600,4.480,1.280,1.600,1.920,0.960,1.280,1.920,1.600,1.600,1.600,1.280,1.280,0.640
55500,2.240,6.400,2.880,1.280,2.880,1.280,3.520,3.200,4.160,1.280,0.640,0.960,1.920,4.160,2.240,1.280,2.240,3.840,2.560,2.880,1.920,3.200,2.560,2.560,1.600,2.560,1.280,3.520,2.560,3.840
55600,5.120,2.240,0.640,1.280,1.280,2.560,1.920,0.000,1.600,2.560,3.520,4.160,1.920,0.000,1.280,2.880,1.600,1.280,2.560,0.960,2.240,1.600,2.240,1.600,2.240,1.280,2.560,1.280,2.240,1.600
55700,16.000,3.200,7.360,7.680,2.560,2.240,4.800,7.680,4.480,1.920,2.560,1.280,2.880,3.840,2.240,3.200,1.600,2.560,0.320,3.200,1.600,2.240,0.320,2.560,1.280,2.560,1.280,2.560,0.320,0.960
55800,2.880,7.360,1.280,2.240,2.560,0.320,4.800,1.280,3.200,0.640,4.160,5.440,4.800,1.280,3.520,0.000,3.840,2.560,3.520,2.560,2.560,2.240,3.840,2.240,2.560,2.560,2.560,1.600,3.840,2.880
55900,11.840,6.080,1.920,1.920,0.320,3.840,0.320,2.560,1.280,3.840,3.520,3.200,3.520,2.240,1.280,7.680,0.320,1.280,1.280,0.640,2.880,1.600,1.280,0.640,2.560,0.000,2.560,1.600,1.280,1.280
56000,4.160,4.480,2.240,2.240,3.840,1.280,3.520,2.240,2.880,1.280,1.280,0.640,0.960,1.920,6.720,1.280,7.680,2.560,5.120,7.680,0.960,5.440,5.120,8.320,0.000,8.320,0.000,7.040,5.120,5.760
56100,3.520,10.240,1.920,1.280,1.280,2.560,1.280,0.640,2.560,3.520,2.240,3.200,2.560,1.280,1.280,2.560,1.280,1.280,4.480,0.960,6.720,3.200,3.200,1.280,11.200,1.280,11.200,2.240,3.840,3.840
56200,3.840,2.560,2.240,2.560,9.920,2.560,2.560,3.200,0.640,3.840,3.200,1.920,2.560,5.760,4.160,1.280,1.920,2.880,0.320,2.880,4.800,1.280,1.280,2.240,1.600,2.240,1.600,0.960,0.960,0.000
56300,3.840,9.600,2.240,2.240,4.800,0.640,1.600,1.920,6.080,1.280,0.000,2.240,2.240,2.560,3.200,1.280,5.120,2.560,6.400,1.600,1.600,4.160,5.440,1.920,1.600,1.920,1.600,3.200,3.200,3.840
56400,4.480,6.400,3.840,0.640,0.320,12.800,1.280,0.640,1.280,9.280,3.840,1.920,3.520,1.920,0.640,3.200,1.280,0.640,1.600,4.160,2.560,3.200,2.880,4.480,2.240,1.280,2.240,1.600,2.240,1.600
56500,3.840,1.920,6.720,3.520,3.840,1.920,2.560,9.280,4.480,2.560,1.280,4.480,2.560,8.640,3.520,2.240,3.200,13.120,0.960,2.560,1.600,2.240,0.960,2.240,1.280,5.120,1.280,2.240,0.640,3.200
56600,2.240,6.080,1.280,2.560,1.280,2.240,4.800,1.280,3.520,1.280,4.480,4.800,1.920,1.280,1.600,1.280,1.600,1.280,2.880,2.240,1.920,2.560,2.880,2.560,2.880,2.880,2.880,2.240,3.200,3.520
56700,4.800,2.880,4.800,7.360,2.560,1.600,1.600,5.440,0.320,2.560,5.760,3.200,5.760,2.560,1.600,8.640,0.960,2.560,1.280,1.280,2.880,0.320,1.280,0.960,2.240,0.640,2.240,0.640,1.280,1.280
56800,20.480,2.240,3.200,5.440,1.920,1.280,9.920,3.520,7.360,1.280,0.960,0.640,1.280,2.560,5.440,1.280,6.400,2.240,2.560,6.080,0.320,6.400,2.560,2.880,0.960,3.200,0.960,5.760,2.560,2.880
56900,3.840,6.400,1.280,1.280,0.640,3.200,1.600,0.000,1.600,2.560,7.360,7.040,7.040,0.960,1.280,5.440,1.280,0.320,2.560,1.600,6.400,1.920,2.240,1.280,2.880,1.280,2.880,2.240,1.920,2.240
57000,11.840,8.320,4.800,2.560,6.080,1.920,2.880,6.720,1.600,2.560,1.600,1.920,1.600,5.760,8.640,3.200,8.000,3.520,0.000,5.120,1.920,2.880,0.320,7.360,1.280,7.360,1.280,3.520,0.640,0.640
57100,3.840,2.880,2.880,2.240,1.920,1.600,1.600,1.280,5.120,0.640,2.240,1.920,1.600,1.280,3.200,0.320,3.200,1.600,13.440,6.080,4.160,4.800,10.240,4.800,8.640,4.480,8.320,7.360,13.440,10.240
57200,5.760,11.520,0.960,1.920,4.160,8.000,1.600,2.560,1.280,9.280,4.480,4.480,4.800,4.480,0.320,3.520,0.640,5.120,1.600,0.960,7.360,1.280,1.920,0.320,6.400,0.640,6.720,1.280,1.600,1.280
57300,2.240,2.240,2.880,2.240,9.600,1.280,2.240,1.600,2.560,1.280,1.280,1.600,1.920,3.520,3.840,1.600,3.840,4.800,1.920,2.880,0.640,5.760,2.560,5.760,0.320,6.080,0.320,5.120,3.840,4.800
57400,3.520,9.600,1.920,1.280,1.280,8.640,2.240,0.960,2.880,8.000,2.560,2.240,2.560,0.320,1.280,5.120,1.600,0.960,2.240,2.240,2.880,2.560,4.480,2.560,3.520,1.600,3.520,2.880,2.880,2.240
57500,4.480,11.520,5.120,2.560,2.880,3.520,1.600,6.080,0.000,3.520,2.560,3.200,2.560,10.560,2.560,1.600,1.600,10.240,1.280,1.600,2.240,0.000,1.280,1.600,1.600,1.280,1.600,0.000,1.280,0.960
57600,4.480,2.560,2.880,2.240,2.240,0.640,2.560,2.560,7.040,0.320,0.320,1.280,1.600,1.280,1.600,1.280,2.560,1.920,2.560,2.560,0.320,3.840,2.560,2.240,1.600,2.880,1.600,3.840,2.560,3.840
57700,1.280,5.440,0.640,0.960,0.960,3.200,7.680,3.840,1.280,3.840,6.720,5.760,5.120,2.240,0.960,6.080,0.960,2.240,2.560,1.280,3.520,1.280,2.560,1.280,2.240,1.280,2.240,1.280,2.560,1.600
57800,5.120,3.520,9.920,16.000,2.880,1.280,8.320,6.400,8.000,1.280,1.600,1.280,1.920,2.560,6.720,2.560,5.760,1.600,1.280,5.120,1.280,4.160,0.000,2.560,1.280,2.880,1.280,2.560,0.320,1.920
57900,6.400,1.600,1.280,1.280,1.280,2.560,3.200,1.280,3.200,2.560,7.680,8.000,7.360,0.320,1.600,2.240,2.560,1.280,2.560,3.200,4.160,3.520,3.840,2.560,2.560,1.920,2.560,1.920,3.520,1.920
58000,4.160,7.360,1.920,2.560,2.560,2.240,0.960,2.560,0.320,2.240,3.520,3.200,3.840,3.840,5.760,8.000,3.200,2.880,1.280,0.000,3.200,0.960,1.280,0.320,2.560,0.640,2.560,0.960,1.280,1.280
58100,5.440,2.880,2.240,1.920,2.880,0.320,2.880,2.880,4.160,0.320,0.320,0.320,0.320,1.600,5.120,1.280,7.360,2.240,8.320,10.560,1.280,9.280,6.720,13.120,0.320,13.120,0.320,11.840,7.040,11.520
58200,3.840,2.240,1.280,1.600,0.960,4.480,1.600,0.320,1.280,4.480,4.160,4.160,4.160,2.560,0.960,2.560,1.280,0.960,6.720,1.280,10.240,1.920,7.360,1.280,13.760,1.280,13.760,2.880,7.680,3.200
58300,3.840,7.040,3.200,2.240,5.120,1.280,2.240,3.520,1.920,1.600,1.280,1.280,1.280,1.920,3.200,2.240,3.200,3.520,0.640,2.560,1.600,1.920,0.640,2.560,1.280,2.880,1.280,0.640,0.320,0.000
58400,4.160,2.240,2.240,1.920,1.280,3.200,2.240,1.280,2.240,2.240,1.920,2.560,1.600,1.280,2.240,0.320,1.920,1.280,3.520,1.920,1.600,2.880,3.840,2.880,1.600,1.600,1.600,3.520,3.840,4.160
58500,2.560,4.480,0.640,1.280,2.560,3.520,1.280,2.560,1.280,3.200,1.920,1.600,2.560,5.120,0.320,3.840,0.640,3.840,1.600,0.960,2.240,1.280,1.920,0.320,3.200,1.280,3.200,1.280,1.600,1.280
58600,4.800,6.400,3.840,3.200,2.240,0.320,1.920,3.200,2.880,1.280,1.280,1.280,1.280,1.600,3.840,1.600,3.200,3.200,1.920,3.520,1.280,2.560,0.960,3.520,0.320,3.200,0.320,2.560,0.960,2.560
58700,4.160,2.880,1.280,1.920,0.320,3.520,4.480,0.320,2.880,3.520,2.880,3.200,2.560,1.600,1.280,1.600,1.600,0.960,1.920,1.600,2.560,2.240,2.880,1.600,3.520,2.240,3.520,1.920,2.880,1.600
58800,1.920,3.520,3.200,3.200,3.840,1.600,0.640,4.800,0.000,1.600,3.200,2.560,3.200,2.240,1.920,4.160,2.240,2.880,1.280,0.960,2.560,0.640,1.280,1.920,1.600,1.280,1.600,0.960,1.280,1.280
58900,5.120,4.800,2.880,3.200,1.280,2.560,4.480,1.600,5.120,1.600,0.000,1.280,1.280,1.280,2.560,0.320,2.560,1.280,2.560,3.520,0.960,4.160,2.560,1.920,0.960,2.560,0.960,3.200,2.560,2.880
59000,6.720,2.240,1.280,1.920,2.560,1.280,1.600,1.920,1.280,2.240,5.120,3.840,3.840,2.880,1.600,3.520,1.280,2.560,2.560,1.280,3.520,1.280,2.240,1.280,2.880,1.600,2.880,1.920,2.560,2.240
59100,6.080,4.480,3.200,2.560,2.560,1.280,1.280,2.240,2.560,1.280,1.280,1.280,1.280,2.560,3.520,2.880,4.800,2.240,0.640,3.520,1.280,2.560,0.320,3.840,1.280,3.200,1.280,2.240,0.000,1.600
59200,8.640,4.800,1.280,1.600,0.320,4.160,3.520,1.280,2.880,3.200,2.560,2.880,2.560,0.960,2.880,1.280,1.920,0.320,5.440,2.880,3.520,2.880,5.440,3.200,3.520,3.200,3.520,4.160,6.080,4.160
59300,3.520,2.240,2.240,2.560,8.320,1.600,0.320,2.560,0.000,2.880,2.880,2.560,2.880,3.520,1.600,2.560,1.280,4.480,1.920,0.320,3.200,1.600,1.600,0.320,4.160,0.960,4.160,0.640,1.280,1.280
59400,4.800,6.080,2.880,0.960,1.600,3.840,3.520,2.560,4.160,1.600,0.000,0.320,0.000,1.280,2.560,1.280,2.880,1.280,2.240,4.160,0.320,2.880,2.240,4.160,0.000,3.200,0.000,3.520,2.560,2.880
59500,3.840,4.160,1.280,2.560,2.240,4.480,1.600,0.320,1.280,6.400,3.840,3.840,4.160,5.760,1.600,3.840,1.600,5.120,2.560,1.280,3.520,2.560,2.240,1.280,3.840,1.920,3.840,1.920,1.920,2.560
59600,1.920,2.240,3.200,1.600,1.600,1.280,1.280,4.480,1.600,1.280,1.280,1.280,1.280,3.520,2.240,1.280,2.240,4.160,0.320,1.920,1.600,0.960,1.280,2.560,1.280,1.920,1.280,1.280,0.960,0.640
59700,4.480,12.800,1.600,2.560,1.280,2.560,3.840,1.280,3.200,2.560,2.240,2.240,2.560,0.000,2.560,1.600,2.240,0.320,3.520,1.920,1.600,2.880,2.560,2.240,1.600,2.240,1.600,3.200,3.200,3.520
59800,4.160,2.880,0.960,2.240,2.880,2.560,1.280,4.160,1.280,2.240,2.880,2.560,2.240,3.840,0.320,3.200,0.640,3.520,1.600,1.280,2.240,1.280,2.560,0.320,2.560,1.280,2.560,0.640,1.920,1.280
59900,1.920,2.240,7.680,6.400,2.240,0.960,6.080,4.480,6.080,0.320,1.280,1.280,1.280,1.280,4.160,1.920,3.520,1.600,0.960,3.200,1.280,2.240,0.640,3.520,0.960,2.560,0.960,3.520,0.960,1.600
60000,10.240,6.400,1.280,2.560,0.960,2.880,2.560,0.640,2.560,3.840,6.400,6.080,6.400,2.560,1.600,1.920,2.240,2.240,2.880,2.560,3.200,3.200,3.200,1.600,3.200,2.560,2.880,1.600,2.880,2.880
60100,11.840,2.240,2.880,1.600,3.200,1.280,0.320,3.520,0.960,1.280,2.240,2.560,2.240,2.560,3.840,6.400,2.240,1.600,1.280,0.960,2.560,0.320,1.280,3.520,1.920,0.640,2.240,1.600,1.280,1.280
60200,5.440,3.200,1.280,2.240,1.280,2.560,3.840,1.600,3.520,3.840,0.960,1.280,1.280,0.320,7.040,1.920,8.320,1.280,6.400,7.040,0.960,8.000,5.760,4.800,1.600,8.000,1.280,6.400,5.760,5.760
60300,10.240,7.360,2.560,1.280,11.200,2.880,1.280,1.600,3.840,4.480,3.520,3.200,3.200,6.720,1.280,1.920,1.600,3.520,6.400,1.280,9.600,1.280,3.520,1.280,9.920,1.280,10.240,1.920,3.840,3.200
60400,2.560,6.080,4.480,2.240,3.840,0.320,2.560,2.560,2.560,0.320,1.280,4.160,3.520,1.600,2.560,1.600,2.880,2.240,0.000,4.800,1.600,1.920,0.960,5.440,1.280,2.560,1.280,2.560,0.320,1.600
60500,4.800,4.480,2.240,2.560,0.960,13.440,1.920,2.880,1.920,10.240,2.240,2.880,3.200,4.800,2.560,1.920,1.920,1.600,3.840,2.560,2.240,4.800,5.760,2.880,2.560,1.920,2.560,2.560,3.840,3.200
60600,4.160,10.240,5.120,1.920,2.880,1.280,0.640,6.720,1.600,1.600,1.920,1.920,2.240,5.760,0.320,2.880,0.960,11.840,1.280,0.640,2.240,1.280,2.240,0.000,1.920,0.640,1.920,1.600,1.600,3.840
60700,1.600,2.560,1.920,4.800,1.280,2.560,8.960,2.560,5.120,2.240,4.480,0.960,0.320,1.280,3.520,2.560,3.200,1.280,1.600,3.200,0.640,2.560,1.920,3.840,0.640,5.760,0.640,2.240,2.240,2.880
60800,5.440,9.600,1.600,5.120,2.560,2.240,2.560,0.320,2.880,1.600,4.800,5.760,6.400,3.520,1.280,7.680,1.280,2.560,2.240,1.920,3.200,2.560,1.920,1.280,3.520,2.240,3.520,1.600,1.600,1.600
60900,3.520,6.400,5.440,5.120,2.240,0.320,1.920,7.680,1.280,1.280,3.200,2.240,1.920,1.600,4.480,1.600,3.520,2.560,1.280,1.600,1.920,0.640,1.280,2.560,1.600,1.600,1.600,4.160,1.280,1.600
61000,4.160,1.920,2.240,2.880,0.320,3.520,5.760,1.280,6.400,3.200,0.960,1.920,3.520,2.240,3.200,1.600,4.160,0.960,2.880,5.440,2.240,6.400,2.560,1.920,1.600,2.240,1.600,3.200,2.560,2.240
61100,9.600,6.720,5.120,1.280,6.720,1.600,1.280,4.160,4.800,1.920,6.720,6.080,4.160,4.480,0.640,6.080,0.640,2.880,2.240,1.280,4.800,1.280,2.560,0.640,2.240,1.280,2.240,2.240,2.560,2.240
61200,16.000,2.240,2.560,3.520,1.280,2.880,2.560,2.880,1.920,2.560,4.800,4.480,1.600,1.280,9.600,1.920,10.240,1.280,0.960,8.000,1.280,5.760,0.320,10.240,1.280,10.560,1.280,5.120,1.280,1.600
61300,8.320,2.560,1.600,1.280,8.320,6.720,2.240,1.280,2.560,7.360,1.920,1.920,4.800,5.120,2.560,1.600,1.920,6.720,13.120,3.840,9.280,5.440,10.560,1.920,10.880,4.480,10.560,5.120,12.480,11.840
61400,6.400,8.960,2.880,1.600,6.400,1.280,0.320,2.560,0.960,1.280,2.560,2.880,3.200,3.200,0.960,5.760,1.600,3.840,1.280,0.000,2.880,0.640,4.480,3.840,4.480,0.000,4.800,4.160,1.280,2.240
61500,2.880,5.440,0.960,2.240,0.320,10.240,3.520,2.240,3.520,8.640,0.640,0.640,0.640,0.960,2.880,1.600,2.240,0.320,2.560,4.160,0.640,3.200,2.240,3.520,0.320,3.840,0.320,2.880,5.120,1.920
61600,4.480,3.840,5.760,1.600,3.520,1.920,1.600,1.920,1.600,3.200,3.200,3.520,3.520,9.600,1.280,2.560,1.280,10.880,2.240,1.280,3.200,2.240,1.920,0.960,3.520,1.280,3.520,2.240,2.560,2.880
61700,4.480,9.920,1.920,1.600,1.600,1.920,3.200,5.440,3.200,0.960,2.240,1.600,1.280,1.280,2.560,0.960,2.560,1.280,0.320,2.560,1.280,1.280,1.280,2.880,1.280,2.240,1.280,1.280,0.320,0.640
61800,1.600,3.520,2.240,9.600,2.240,1.920,8.000,1.600,4.160,2.880,1.280,4.160,3.840,2.560,2.560,5.760,2.240,2.240,3.520,2.240,2.560,2.560,2.560,1.920,2.560,2.240,2.560,2.560,3.520,3.520
61900,5.440,8.640,3.520,2.240,1.600,1.280,0.320,8.320,0.960,1.280,5.760,3.200,4.160,2.560,0.320,2.240,0.960,2.240,1.600,0.320,2.560,1.280,2.560,0.640,2.240,0.960,2.240,1.920,1.600,1.600
62000,3.200,12.480,6.400,8.000,1.280,2.560,9.920,2.880,9.280,2.560,1.280,0.960,0.320,0.320,6.720,2.240,6.080,0.640,1.600,6.400,0.320,5.120,1.280,3.200,0.320,2.880,0.320,2.560,1.280,1.600
62100,5.760,1.920,2.880,1.600,3.840,2.560,1.600,0.320,2.560,2.560,8.000,9.280,9.920,3.840,1.280,4.160,1.600,3.520,2.240,1.920,6.720,3.200,2.560,1.600,3.520,2.240,3.520,1.920,2.880,2.240
62200,4.480,4.800,1.600,1.280,1.600,0.960,1.280,4.160,0.960,0.320,3.520,2.560,1.600,1.280,5.760,5.760,7.360,1.600,1.280,2.880,1.280,1.600,1.280,4.160,1.600,1.600,1.600,4.800,1.280,1.280
62300,4.480,4.160,2.880,3.520,1.600,3.520,2.560,1.280,3.200,4.480,0.320,0.960,1.280,2.560,6.080,2.240,4.160,2.240,11.200,7.680,4.480,8.960,8.640,9.600,1.920,12.160,1.920,8.320,10.240,11.200
62400,5.120,1.600,1.280,0.320,4.480,1.280,1.280,2.240,1.280,1.280,3.840,3.200,3.200,3.200,0.320,2.240,0.640,2.240,4.160,1.280,7.360,1.280,6.400,1.600,12.160,1.280,12.160,2.560,4.480,3.840
62500,5.760,6.400,2.880,3.520,1.280,3.840,2.560,2.880,2.560,3.520,1.280,1.280,1.280,0.000,3.520,2.560,3.200,1.280,0.640,2.880,0.320,2.880,0.320,2.880,1.280,2.560,1.280,1.600,0.960,0.640
62600,1.280,3.840,2.560,1.280,2.560,3.200,2.560,0.320,2.240,2.880,2.560,2.560,2.560,5.440,1.600,0.640,1.920,5.440,3.200,2.560,3.520,2.560,3.840,2.560,2.560,2.240,2.560,1.920,3.520,3.520
62700,5.120,2.560,1.600,1.600,2.560,0.320,0.000,4.160,0.320,0.320,1.920,2.560,2.560,1.280,1.600,2.880,1.280,1.600,1.280,0.000,1.600,0.000,1.280,0.320,2.560,0.320,2.560,2.560,1.280,1.280
62800,3.840,6.400,2.240,3.840,0.960,3.520,5.120,1.600,4.160,3.840,0.960,0.000,0.000,2.560,2.240,2.560,2.560,1.600,2.560,3.840,0.960,3.840,1.920,3.520,0.000,3.840,0.000,1.600,2.240,2.560
62900,2.880,2.560,1.600,1.280,2.880,1.280,1.280,1.600,1.600,1.280,4.160,4.480,4.480,1.600,1.280,2.560,1.280,2.240,2.240,1.280,2.880,1.280,2.240,1.280,3.840,1.600,3.840,2.560,1.600,2.240
63000,5.120,5.120,3.200,3.840,1.280,2.560,2.880,3.520,1.920,2.560,1.600,1.280,1.280,0.960,3.200,1.920,2.560,1.280,0.320,2.560,1.280,1.920,1.280,2.560,1.280,1.280,1.280,1.600,1.600,0.320
63100,2.880,5.760,2.880,2.240,2.560,2.240,3.200,1.280,3.520,1.600,0.960,1.920,2.560,4.160,2.560,1.280,3.200,2.560,3.520,1.920,2.560,2.560,2.560,1.920,1.600,2.560,1.600,2.240,2.560,3.520
63200,3.840,2.880,1.600,1.280,2.880,0.320,0.320,2.560,1.280,0.960,4.480,3.840,2.880,1.280,0.000,3.200,0.320,2.560,1.600,1.280,3.200,1.280,2.240,0.960,2.560,1.280,2.560,3.200,2.240,1.600
63300,5.760,4.800,3.200,2.560,0.320,4.480,3.520,2.880,2.880,4.480,1.280,1.280,1.280,2.240,5.760,2.560,5.440,1.280,1.600,4.160,0.000,3.520,0.640,5.120,0.960,3.520,0.960,1.600,1.280,1.920
63400,4.160,3.200,1.280,1.600,8.320,1.280,1.600,0.000,2.560,1.600,2.560,2.880,3.840,2.240,1.280,2.240,1.280,3.200,4.800,2.560,5.760,3.200,5.760,2.240,5.120,3.840,5.120,3.520,5.120,4.160
63500,8.000,2.560,1.920,2.560,1.280,5.120,1.280,4.160,0.960,4.480,2.560,2.240,1.600,1.280,1.920,2.560,2.560,1.280,1.280,1.600,1.280,0.320,1.600,0.960,2.560,0.000,2.560,1.600,1.600,1.280
63600,8.000,4.480,3.200,2.240,2.560,3.840,2.560,1.280,2.880,3.520,0.000,1.600,1.920,7.040,2.880,1.280,2.240,5.760,2.560,2.880,1.600,3.840,1.920,3.200,0.960,3.840,0.960,1.600,2.240,2.880
63700,1.600,5.760,0.640,0.320,2.240,0.640,1.280,2.560,1.280,1.280,4.160,2.560,2.240,2.240,0.320,1.920,0.320,3.520,2.560,1.280,2.240,1.280,2.880,1.280,2.880,1.280,2.880,3.520,2.560,2.560
63800,6.720,1.280,3.520,4.800,0.320,3.520,2.880,2.880,2.560,2.560,1.280,1.280,1.280,1.600,3.520,3.520,3.520,0.640,0.000,2.560,1.280,2.560,0.640,2.560,1.280,2.560,1.280,0.320,0.320,0.320
63900,2.240,4.800,1.600,1.600,3.520,1.600,3.520,0.320,3.200,2.560,1.920,2.560,2.560,2.240,1.600,0.960,1.600,3.520,3.840,2.240,2.880,2.560,3.200,2.560,2.560,2.240,2.560,3.520,3.520,3.520
64000,2.560,5.120,3.840,3.200,1.600,1.920,0.000,7.360,0.320,0.960,2.560,2.880,2.880,1.280,0.960,2.560,0.960,1.280,1.280,0.640,2.240,0.000,1.600,0.000,2.240,0.640,2.240,1.600,1.600,1.280
64100,6.080,1.920,4.160,4.480,2.240,1.920,7.680,1.600,7.680,2.880,1.280,0.640,0.640,2.880,3.520,2.240,3.520,2.880,1.600,3.840,0.960,4.480,1.280,3.840,0.320,3.200,0.320,1.600,1.920,2.560
64200,2.240,11.840,1.280,1.280,1.920,1.280,1.280,0.960,1.280,1.280,6.720,7.360,7.360,2.560,1.280,4.160,1.280,1.600,2.880,1.600,3.520,1.280,2.880,1.280,3.840,1.920,3.840,2.880,1.920,2.240
64300,4.480,4.480,5.120,2.560,1.280,2.880,2.560,3.200,5.120,5.120,2.560,4.160,1.600,0.320,7.040,3.520,8.320,0.960,0.640,4.160,1.280,2.880,1.280,4.800,1.280,1.280,1.280,1.600,1.280,0.320
