cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
241100,0.340,0.080,0.120,0.060,0.100,0.180,0.000,0.000,0.060,0.130,0.000,0.090,0.000,0.130,0.060,0.000,0.120,0.030,0.130,0.000,0.000,0.120,0.000,0.030,0.150,0.120,0.000,0.150,0.020,0.000
241200,0.240,0.000,0.120,0.060,0.060,0.000,0.000,0.000,0.090,0.360,0.000,0.000,0.000,0.120,0.060,0.000,0.140,0.150,0.110,0.000,0.010,0.170,0.000,0.080,0.120,0.120,0.000,0.150,0.000,0.060
241300,0.120,0.000,0.120,0.080,0.090,0.030,0.000,0.040,0.030,0.300,0.000,0.000,0.000,0.140,0.060,0.000,0.150,0.090,0.060,0.000,0.060,0.120,0.000,0.050,0.090,0.120,0.000,0.180,0.040,0.060
241400,0.210,0.120,0.000,0.060,0.030,0.180,0.000,0.170,0.150,0.060,0.000,0.000,0.000,0.070,0.060,0.000,0.120,0.090,0.060,0.000,0.060,0.130,0.000,0.380,0.060,0.110,0.000,0.060,0.080,0.060
241500,0.360,0.120,0.000,0.000,0.090,0.450,0.000,0.120,0.090,0.080,0.000,0.030,0.000,0.050,0.090,0.000,0.060,0.060,0.110,0.000,0.060,0.180,0.000,0.100,0.060,0.090,0.000,0.000,0.060,0.070
241600,0.130,0.000,0.180,0.000,0.030,0.470,0.000,0.180,0.150,0.200,0.000,0.060,0.000,0.000,0.060,0.000,0.080,0.060,0.060,0.000,0.080,0.200,0.000,0.060,0.100,0.080,0.000,0.180,0.060,0.060
241700,0.380,0.000,0.120,0.000,0.030,0.060,0.000,0.030,0.090,0.260,0.000,0.060,0.000,0.030,0.000,0.000,0.060,0.090,0.060,0.000,0.060,0.150,0.000,0.050,0.150,0.100,0.000,0.180,0.060,0.060
241800,0.200,0.080,0.060,0.030,0.060,0.060,0.000,0.060,0.120,0.170,0.000,0.000,0.000,0.080,0.000,0.000,0.080,0.060,0.120,0.000,0.060,0.120,0.000,0.120,0.090,0.120,0.000,0.230,0.000,0.060
241900,0.100,0.320,0.000,0.000,0.080,0.090,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.120,0.110,0.000,0.060,0.090,0.000,0.120,0.080,0.080,0.000,0.180,0.000,0.080
242000,0.120,0.240,0.000,0.000,0.140,0.210,0.000,0.060,0.120,0.200,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.060,0.020,0.000,0.030,0.030,0.000,0.030,0.060,0.120,0.000,0.040,0.000,0.000
242100,0.410,0.240,0.020,0.030,0.120,0.000,0.000,0.120,0.160,0.070,0.000,0.060,0.000,0.050,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.460,0.000,0.000,0.040,0.000
242200,0.060,0.200,0.120,0.060,0.140,0.150,0.000,0.240,0.190,0.100,0.000,0.070,0.000,0.100,0.050,0.000,0.090,0.060,0.070,0.000,0.000,0.120,0.000,0.180,0.060,2.950,0.000,0.000,0.080,0.000
242300,0.080,0.000,0.170,0.070,0.120,0.330,0.000,0.180,0.110,0.120,0.000,0.060,0.000,0.120,0.000,0.000,0.090,0.100,0.120,0.000,0.060,0.150,0.000,0.000,0.060,0.060,0.000,0.250,0.060,0.030
242400,0.060,0.000,0.120,0.060,0.140,0.000,0.000,0.060,0.060,0.300,0.000,0.060,0.000,0.160,0.000,0.000,0.090,0.060,0.150,0.000,0.000,0.120,0.000,0.000,0.080,0.090,0.000,0.240,0.060,0.000
242500,0.480,0.000,0.120,0.060,0.110,0.000,0.000,0.030,0.080,0.080,0.000,0.060,0.000,0.120,0.000,0.000,0.130,0.120,0.140,0.000,0.000,0.140,0.000,0.240,0.120,0.060,0.000,0.270,0.000,0.000
242600,0.380,0.120,0.120,0.060,0.020,0.020,0.000,0.020,0.120,0.060,0.000,0.080,0.000,0.120,0.080,0.000,0.120,0.120,0.060,0.000,0.000,0.150,0.000,0.270,0.140,0.060,0.000,0.240,0.000,0.010
242700,0.030,0.000,0.050,0.060,0.000,0.210,0.000,0.090,0.130,0.090,0.000,0.000,0.000,0.120,0.060,0.000,0.140,0.060,0.060,0.000,0.040,0.120,0.000,0.450,0.100,0.060,0.000,0.140,0.060,0.060
242800,0.060,0.000,0.000,0.080,0.000,0.380,0.000,0.070,0.060,0.310,0.000,0.000,0.000,0.170,0.060,0.000,0.110,0.080,0.070,0.000,0.060,0.150,0.000,0.300,0.080,0.000,0.000,0.090,0.090,0.060
242900,0.210,0.240,0.120,0.030,0.100,0.470,0.000,0.140,0.120,0.380,0.000,0.000,0.000,0.000,0.060,0.000,0.110,0.060,0.080,0.000,0.060,0.190,0.000,0.260,0.060,0.000,0.000,0.060,0.060,0.080
243000,0.870,0.000,0.120,0.000,0.090,0.300,0.000,0.080,0.110,0.300,0.000,0.050,0.000,0.000,0.080,0.000,0.080,0.040,0.060,0.000,0.060,0.140,0.000,0.100,0.000,0.090,0.000,0.120,0.060,0.060
243100,0.360,0.000,0.120,0.000,0.020,0.180,0.000,0.110,0.210,0.150,0.000,0.060,0.000,0.000,0.050,0.000,0.060,0.060,0.100,0.000,0.080,0.150,0.000,0.090,0.060,0.060,0.000,0.170,0.030,0.060
243200,0.300,0.000,0.000,0.020,0.030,0.080,0.000,0.070,0.120,0.110,0.000,0.040,0.000,0.090,0.000,0.000,0.030,0.120,0.140,0.000,0.060,0.100,0.000,0.120,0.060,0.030,0.000,0.200,0.000,0.060
243300,0.150,0.120,0.000,0.010,0.080,0.060,0.000,0.060,0.080,0.300,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.110,0.030,0.000,0.060,0.090,0.000,0.000,0.150,0.000,0.000,0.230,0.000,0.090
243400,0.200,0.240,0.000,0.000,0.100,0.070,0.000,0.060,0.120,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.120,0.000,0.000,0.150,0.030,0.030
243500,0.380,0.120,0.120,0.000,0.120,0.240,0.000,0.160,0.140,0.070,0.000,0.010,0.000,0.060,0.060,0.000,0.030,0.060,0.030,0.000,0.000,0.040,0.000,0.040,0.150,0.020,0.000,0.000,0.080,0.000
243600,0.470,0.000,0.180,0.040,0.120,0.350,0.000,0.210,0.180,0.300,0.000,0.080,0.000,0.060,0.030,0.000,0.030,0.080,0.120,0.000,0.000,0.140,0.000,0.420,0.090,0.060,0.000,0.000,0.060,0.000
243700,0.480,0.000,0.120,0.060,0.150,0.000,0.000,0.120,0.200,0.300,0.000,0.060,0.000,0.140,0.000,0.000,0.060,0.080,0.140,0.000,0.000,0.150,0.000,0.050,0.030,0.080,0.000,0.060,0.060,0.000
243800,0.360,0.120,0.120,0.080,0.130,0.000,0.000,0.140,0.180,0.090,0.000,0.060,0.000,0.160,0.000,0.000,0.130,0.060,0.140,0.000,0.060,0.150,0.000,0.000,0.000,0.060,0.000,0.290,0.010,0.030
243900,0.300,0.120,0.120,0.060,0.080,0.000,0.000,0.120,0.180,0.140,0.000,0.060,0.000,0.120,0.030,0.000,0.140,0.150,0.080,0.000,0.000,0.150,0.000,0.000,0.040,0.060,0.000,0.240,0.000,0.000
244000,0.660,0.000,0.060,0.060,0.060,0.180,0.000,0.080,0.030,0.120,0.000,0.090,0.000,0.120,0.090,0.000,0.120,0.090,0.060,0.000,0.000,0.120,0.000,0.160,0.120,0.060,0.000,0.260,0.050,0.000
244100,0.470,0.000,0.000,0.060,0.000,0.090,0.000,0.060,0.040,0.360,0.000,0.030,0.000,0.120,0.060,0.000,0.120,0.080,0.060,0.000,0.000,0.150,0.000,0.140,0.150,0.020,0.000,0.200,0.080,0.030
244200,0.120,0.080,0.080,0.090,0.030,0.100,0.000,0.130,0.150,0.190,0.000,0.000,0.000,0.120,0.060,0.000,0.130,0.060,0.090,0.000,0.060,0.210,0.000,0.080,0.090,0.000,0.000,0.150,0.060,0.060
244300,0.270,0.280,0.120,0.060,0.060,0.300,0.000,0.180,0.260,0.090,0.000,0.000,0.000,0.030,0.060,0.000,0.140,0.040,0.060,0.000,0.060,0.150,0.000,0.060,0.020,0.060,0.000,0.060,0.060,0.060
244400,0.360,0.240,0.120,0.000,0.060,0.140,0.000,0.080,0.150,0.250,0.000,0.000,0.000,0.000,0.070,0.000,0.090,0.060,0.060,0.000,0.060,0.130,0.000,0.180,0.000,0.060,0.000,0.030,0.050,0.090
244500,1.680,0.240,0.040,0.000,0.060,0.070,0.000,0.090,0.060,0.110,0.000,0.060,0.000,0.030,0.050,0.000,0.060,0.090,0.120,0.000,0.090,0.120,0.000,0.060,0.030,0.060,0.000,0.180,0.000,0.060
244600,0.000,0.240,0.000,0.000,0.060,0.060,0.000,0.060,0.060,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.140,0.030,0.000,0.060,0.090,0.000,0.070,0.090,0.000,0.000,0.180,0.000,0.060
244700,0.000,0.000,0.000,0.030,0.090,0.170,0.000,0.090,0.100,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.030,0.060,0.000,0.000,0.060,0.020,0.000,0.240,0.120,0.000,0.000,0.240,0.000,0.060
244800,0.130,0.000,0.060,0.000,0.060,0.240,0.000,0.130,0.210,0.240,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.060,0.090,0.000,0.060,0.000,0.000,0.240,0.150,0.000,0.000,0.180,0.090,0.090
244900,0.180,0.000,0.120,0.000,0.090,0.330,0.000,0.120,0.060,0.060,0.000,0.000,0.000,0.060,0.030,0.000,0.030,0.060,0.090,0.000,0.030,0.130,0.000,0.360,0.060,0.060,0.000,0.030,0.060,0.000
245000,0.080,0.120,0.180,0.000,0.120,0.260,0.000,0.080,0.060,0.130,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.120,0.120,0.000,0.000,0.140,0.000,0.300,0.060,0.090,0.000,0.060,0.060,0.000
245100,0.060,0.000,0.120,0.060,0.150,0.160,0.000,0.090,0.140,0.150,0.000,0.090,0.000,0.110,0.000,0.000,0.070,0.060,0.140,0.000,0.000,0.110,0.000,0.300,0.080,0.060,0.000,0.000,0.030,0.000
245200,0.110,0.000,0.120,0.060,0.120,0.000,0.000,0.100,0.150,0.280,0.000,0.060,0.000,0.120,0.030,0.000,0.150,0.120,0.120,0.000,0.050,0.150,0.000,0.030,0.060,0.060,0.000,0.080,0.000,0.030
245300,0.320,0.040,0.120,0.090,0.060,0.030,0.000,0.120,0.060,0.440,0.000,0.060,0.000,0.140,0.060,0.000,0.140,0.120,0.060,0.000,0.010,0.160,0.000,0.000,0.060,0.060,0.000,0.120,0.030,0.000
245400,0.110,0.200,0.000,0.060,0.060,0.060,0.000,0.140,0.000,0.360,0.000,0.060,0.000,0.120,0.060,0.000,0.120,0.070,0.060,0.000,0.000,0.120,0.000,0.120,0.090,0.030,0.000,0.210,0.090,0.000
245500,0.060,0.000,0.000,0.060,0.070,0.330,0.000,0.090,0.060,0.110,0.000,0.090,0.000,0.120,0.090,0.000,0.090,0.050,0.080,0.000,0.000,0.120,0.000,0.030,0.170,0.000,0.000,0.280,0.060,0.000
245600,0.090,0.000,0.180,0.060,0.060,0.420,0.000,0.060,0.300,0.060,0.000,0.000,0.000,0.060,0.060,0.000,0.060,0.000,0.080,0.000,0.030,0.120,0.000,0.090,0.110,0.030,0.000,0.260,0.060,0.060
245700,0.180,0.120,0.120,0.090,0.060,0.060,0.000,0.070,0.120,0.360,0.000,0.000,0.000,0.080,0.060,0.000,0.120,0.040,0.060,0.000,0.060,0.150,0.000,0.060,0.000,0.070,0.000,0.220,0.060,0.060
245800,0.300,0.240,0.060,0.030,0.080,0.060,0.000,0.200,0.090,0.090,0.000,0.000,0.000,0.040,0.060,0.000,0.130,0.120,0.090,0.000,0.060,0.120,0.000,0.420,0.000,0.060,0.000,0.120,0.000,0.080
245900,0.240,0.120,0.000,0.000,0.140,0.090,0.000,0.140,0.060,0.000,0.000,0.030,0.000,0.020,0.080,0.000,0.060,0.120,0.090,0.000,0.060,0.130,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.070
246000,0.000,0.000,0.000,0.000,0.100,0.180,0.000,0.120,0.210,0.240,0.000,0.060,0.000,0.000,0.010,0.000,0.060,0.110,0.000,0.000,0.090,0.080,0.000,0.080,0.060,0.000,0.000,0.030,0.000,0.060
246100,0.000,0.000,0.040,0.020,0.060,0.240,0.000,0.130,0.240,0.270,0.000,0.060,0.000,0.050,0.000,0.000,0.020,0.060,0.060,0.000,0.060,0.060,0.000,0.010,0.060,0.000,0.000,0.130,0.030,0.060
246200,0.030,0.040,0.120,0.010,0.090,0.120,0.000,0.170,0.240,0.130,0.000,0.000,0.000,0.120,0.000,0.000,0.030,0.060,0.060,0.000,0.060,0.130,0.000,0.120,0.090,0.030,0.000,0.250,0.090,0.060
246300,0.340,0.200,0.160,0.000,0.060,0.030,0.000,0.160,0.180,0.120,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.090,0.120,0.000,0.060,0.090,0.000,0.120,0.150,0.060,0.000,0.240,0.060,0.060
246400,0.290,0.000,0.120,0.000,0.060,0.000,0.000,0.060,0.080,0.120,0.000,0.000,0.000,0.080,0.000,0.000,0.030,0.090,0.130,0.000,0.000,0.060,0.000,0.030,0.150,0.090,0.000,0.120,0.060,0.000
246500,0.060,0.000,0.120,0.030,0.060,0.120,0.000,0.080,0.060,0.380,0.000,0.090,0.000,0.060,0.000,0.000,0.060,0.060,0.150,0.000,0.000,0.180,0.000,0.060,0.120,0.060,0.000,0.040,0.000,0.000
246600,0.000,0.000,0.120,0.060,0.090,0.240,0.000,0.060,0.070,0.270,0.000,0.060,0.000,0.090,0.000,0.000,0.140,0.150,0.060,0.000,0.000,0.210,0.000,0.180,0.060,0.060,0.000,0.000,0.000,0.000
246700,0.240,0.360,0.040,0.090,0.120,0.380,0.000,0.130,0.150,0.120,0.000,0.060,0.000,0.120,0.060,0.000,0.100,0.090,0.060,0.000,0.060,0.140,0.000,0.000,0.060,0.060,0.000,0.200,0.060,0.030
246800,0.180,0.240,0.000,0.060,0.120,0.330,0.000,0.060,0.170,0.240,0.000,0.060,0.000,0.180,0.060,0.000,0.060,0.090,0.060,0.000,0.000,0.120,0.000,0.000,0.090,0.000,0.000,0.120,0.080,0.000
246900,0.060,0.240,0.120,0.060,0.140,0.220,0.000,0.050,0.090,0.030,0.000,0.070,0.000,0.060,0.080,0.000,0.110,0.000,0.110,0.000,0.000,0.150,0.000,0.240,0.110,0.000,0.000,0.130,0.060,0.000
247000,0.090,0.240,0.120,0.060,0.100,0.060,0.000,0.090,0.130,0.000,0.000,0.050,0.000,0.060,0.060,0.000,0.120,0.000,0.060,0.000,0.000,0.100,0.000,0.300,0.080,0.090,0.000,0.120,0.060,0.000
247100,0.180,0.000,0.120,0.070,0.060,0.060,0.000,0.170,0.090,0.090,0.000,0.000,0.000,0.060,0.060,0.000,0.150,0.120,0.060,0.000,0.060,0.120,0.000,0.400,0.050,0.060,0.000,0.300,0.040,0.060
247200,0.150,0.000,0.000,0.060,0.060,0.090,0.000,0.200,0.120,0.270,0.000,0.000,0.000,0.110,0.060,0.000,0.140,0.120,0.120,0.000,0.060,0.110,0.000,0.300,0.000,0.030,0.000,0.120,0.000,0.060
247300,0.000,0.000,0.000,0.020,0.060,0.300,0.000,0.120,0.180,0.090,0.000,0.000,0.000,0.010,0.040,0.000,0.090,0.120,0.030,0.000,0.060,0.120,0.000,0.290,0.030,0.000,0.000,0.110,0.000,0.090
247400,0.000,0.120,0.000,0.000,0.160,0.380,0.000,0.120,0.120,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.090,0.060,0.000,0.100,0.000,0.000,0.000,0.060,0.000,0.060
247500,0.000,0.000,0.100,0.000,0.050,0.000,0.000,0.150,0.140,0.070,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.060,0.090,0.000,0.060,0.090,0.000,0.080,0.070,0.010,0.000,0.140,0.090,0.060
247600,0.420,0.000,0.150,0.030,0.000,0.030,0.000,0.210,0.070,0.280,0.000,0.030,0.000,0.090,0.000,0.000,0.010,0.070,0.090,0.000,0.060,0.150,0.000,0.120,0.120,0.060,0.000,1.690,0.060,0.060
247700,0.210,0.000,0.140,0.000,0.000,0.000,0.000,0.060,0.250,0.470,0.000,0.000,0.000,0.120,0.090,0.000,0.020,0.110,0.120,0.000,0.060,0.060,0.000,0.000,0.140,0.080,0.000,0.120,0.060,0.090
247800,0.060,0.240,0.120,0.000,0.040,0.120,0.000,0.080,0.180,0.380,0.000,0.000,0.000,0.090,0.030,0.000,0.060,0.060,0.150,0.000,0.030,0.100,0.000,0.000,0.130,0.060,0.000,0.060,0.030,0.030
247900,0.150,0.000,0.120,0.000,0.120,0.180,0.000,0.060,0.180,0.120,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.120,0.120,0.000,0.000,0.240,0.000,0.060,0.120,0.060,0.000,0.000,0.000,0.000
248000,0.240,0.000,0.090,0.060,0.120,0.100,0.000,0.110,0.180,0.120,0.000,0.090,0.000,0.060,0.000,0.000,0.030,0.120,0.060,0.000,0.000,0.150,0.000,0.380,0.110,0.060,0.000,0.000,0.030,0.000
248100,0.190,0.120,0.000,0.060,0.160,0.060,0.000,0.080,0.170,0.300,0.000,0.060,0.000,0.120,0.000,0.000,0.120,0.090,0.060,0.000,0.040,0.120,0.000,0.070,0.060,0.030,0.000,0.030,0.070,0.000
248200,0.140,0.240,0.050,0.090,0.120,0.080,0.000,0.010,0.060,0.030,0.000,0.060,0.000,0.150,0.060,0.000,0.150,0.030,0.090,0.000,0.020,0.090,0.000,0.000,0.090,0.000,0.000,0.150,0.060,0.030
248300,0.090,0.120,0.140,0.060,0.120,0.150,0.000,0.060,0.140,0.000,0.000,0.060,0.000,0.060,0.060,0.000,0.120,0.000,0.070,0.000,0.000,0.050,0.000,0.000,0.030,0.060,0.000,0.130,0.060,0.000
248400,0.060,0.000,0.120,0.060,0.120,0.240,0.000,0.150,0.070,0.340,0.000,0.090,0.000,0.060,0.090,0.000,0.120,0.070,0.060,0.000,0.000,0.090,0.000,0.120,0.060,0.060,0.000,0.120,0.060,0.000
248500,0.180,0.000,0.050,0.060,0.110,0.330,0.000,0.170,0.210,0.380,0.000,0.030,0.000,0.090,0.060,0.000,0.150,0.120,0.070,0.000,0.030,0.150,0.000,0.180,0.090,0.060,0.000,0.120,0.020,0.030
248600,0.360,0.080,0.000,0.080,0.050,0.270,0.000,0.090,0.120,0.060,0.000,0.000,0.000,0.080,0.060,0.000,0.140,0.120,0.040,0.000,0.060,0.180,0.000,0.090,0.060,0.000,0.000,0.110,0.000,0.060
248700,0.000,0.160,0.000,0.040,0.000,0.150,0.000,0.060,0.090,0.060,0.000,0.000,0.000,0.040,0.060,0.000,0.120,0.080,0.030,0.000,0.060,0.120,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.060
248800,0.000,0.000,0.060,0.000,0.010,0.000,0.000,0.090,0.120,0.140,0.000,0.000,0.000,0.050,0.030,0.000,0.010,0.060,0.090,0.000,0.060,0.060,0.000,0.180,0.000,0.000,0.000,0.030,0.030,0.090
248900,0.270,0.000,0.120,0.000,0.080,0.000,0.000,0.180,0.140,0.350,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.060,0.060,0.000,0.090,0.120,0.000,0.060,0.080,0.060,0.000,0.030,0.090,0.060
249000,0.180,0.000,0.180,0.000,0.090,0.060,0.000,0.180,0.100,0.200,0.000,0.060,0.000,0.070,0.000,0.000,0.000,0.100,0.120,0.000,0.060,0.090,0.000,0.060,0.120,0.080,0.000,0.090,0.060,0.060
249100,0.090,0.360,0.120,0.030,0.060,0.180,0.000,0.120,0.090,0.120,0.000,0.030,0.000,0.140,0.040,0.000,0.060,0.080,0.150,0.000,0.060,0.100,0.000,0.200,0.140,0.050,0.000,0.060,0.060,0.060
249200,0.060,0.240,0.120,0.000,0.090,0.240,0.000,0.140,0.060,0.220,0.000,0.000,0.000,0.080,0.060,0.000,0.060,0.060,0.150,0.000,0.060,0.210,0.000,0.240,0.130,0.060,0.000,0.120,0.000,0.080
249300,0.120,0.240,0.120,0.000,0.060,0.030,0.000,0.150,0.120,0.060,0.000,0.000,0.000,0.060,0.020,0.000,0.000,0.150,0.060,0.000,0.000,0.200,0.000,0.330,0.120,0.060,0.000,0.030,0.000,0.010
249400,0.120,0.240,0.000,0.030,0.120,0.060,0.000,0.010,0.150,0.060,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.090,0.060,0.000,0.000,0.120,0.000,0.260,0.120,0.050,0.000,0.000,0.060,0.000
249500,0.060,0.000,0.000,0.060,0.120,0.080,0.000,0.000,0.060,0.080,0.000,0.090,0.000,0.110,0.000,0.000,0.150,0.090,0.090,0.000,0.000,0.120,0.000,0.300,0.110,0.000,0.000,0.000,0.090,0.000
249600,0.060,0.000,0.180,0.070,0.180,0.240,0.000,0.090,0.090,0.320,0.000,0.060,0.000,0.060,0.030,0.000,0.130,0.000,0.090,0.000,0.060,0.060,0.000,0.140,0.050,0.010,0.000,0.120,0.060,0.030
249700,0.130,0.000,0.120,0.060,0.120,0.240,0.000,0.180,0.120,0.060,0.000,0.060,0.000,0.080,0.060,0.000,0.120,0.010,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.080,0.000,0.140,0.060,0.000
249800,0.380,0.120,0.060,0.060,0.060,0.060,0.000,0.190,0.230,0.150,0.000,0.060,0.000,0.060,0.060,0.000,0.120,0.120,0.060,0.000,0.000,0.120,0.000,0.120,0.030,0.060,0.000,0.130,0.030,0.000
249900,0.150,0.000,0.000,0.060,0.060,0.080,0.000,0.120,0.180,0.090,0.000,0.080,0.000,0.090,0.090,0.000,0.140,0.120,0.060,0.000,0.000,0.150,0.000,0.030,0.070,0.030,0.000,0.120,0.000,0.000
250000,0.000,0.000,0.000,0.060,0.030,0.060,0.000,0.060,0.100,0.400,0.000,0.010,0.000,0.060,0.060,0.000,0.120,0.110,0.030,0.000,0.060,0.170,0.000,0.080,0.090,0.000,0.000,0.100,0.000,0.060
250100,0.120,0.000,0.020,0.080,0.040,0.200,0.000,0.060,0.120,0.260,0.000,0.000,0.000,0.110,0.060,0.000,0.120,0.060,0.060,0.000,0.060,0.090,0.000,0.060,0.020,0.000,0.000,0.060,0.020,0.060
250200,0.240,0.240,0.120,0.030,0.050,0.210,0.000,0.140,0.130,0.290,0.000,0.000,0.000,0.080,0.000,0.000,0.060,0.060,0.070,0.000,0.060,0.090,0.000,0.220,0.030,0.030,0.000,0.060,0.080,0.070
250300,0.300,0.000,0.160,0.000,0.000,0.210,0.000,0.150,0.140,0.110,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.090,0.110,0.000,0.090,0.120,0.000,0.260,0.060,0.060,0.000,0.020,0.060,0.060
250400,0.090,0.000,0.120,0.000,0.100,0.180,0.000,0.060,0.210,0.100,0.000,0.060,0.000,0.090,0.000,0.000,0.010,0.110,0.120,0.000,0.060,0.090,0.000,0.060,0.100,0.090,0.000,0.060,0.060,0.060
250500,0.060,0.120,0.120,0.030,0.090,0.060,0.000,0.090,0.240,0.290,0.000,0.060,0.000,0.090,0.060,0.000,0.060,0.060,0.130,0.000,0.060,0.140,0.000,0.040,0.120,0.060,0.000,0.090,0.020,0.060
250600,0.030,0.240,0.120,0.000,0.080,0.000,0.000,0.090,0.060,0.060,0.000,0.000,0.000,0.120,0.080,0.000,0.050,0.120,0.110,0.000,0.060,0.240,0.000,0.120,0.120,0.060,0.000,0.090,0.000,0.060
250700,0.120,0.120,0.060,0.000,0.060,0.060,0.000,0.060,0.060,0.150,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.120,0.060,0.000,0.030,0.100,0.000,0.120,0.150,0.060,0.000,0.090,0.040,0.080
250800,0.390,0.000,0.000,0.000,0.090,0.180,0.000,0.000,0.030,0.360,0.000,0.000,0.000,0.070,0.000,0.000,0.060,0.070,0.060,0.000,0.000,0.060,0.000,0.030,0.120,0.000,0.000,0.000,0.080,0.000
250900,0.060,0.000,0.120,0.050,0.120,0.240,0.000,0.050,0.180,0.300,0.000,0.070,0.000,0.020,0.000,0.000,0.070,0.030,0.120,0.000,0.000,0.120,0.000,0.060,0.140,0.000,0.000,0.000,0.060,0.000
251000,0.080,0.000,0.120,0.060,0.150,0.240,0.000,0.160,0.190,0.060,0.000,0.060,0.000,0.040,0.010,0.000,0.120,0.000,0.060,0.000,0.010,0.110,0.000,0.180,0.030,0.080,0.000,0.030,0.060,0.000
251100,0.310,0.240,0.120,0.070,0.120,0.060,0.000,0.160,0.080,0.160,0.000,0.060,0.000,0.060,0.060,0.000,0.140,0.060,0.060,0.000,0.050,0.120,0.000,0.000,0.000,0.060,0.000,0.130,0.060,0.030
251200,0.180,0.000,0.000,0.060,0.060,0.080,0.000,0.110,0.080,0.190,0.000,0.060,0.000,0.110,0.060,0.000,0.150,0.120,0.060,0.000,0.000,0.130,0.000,0.000,0.000,0.040,0.000,0.150,0.000,0.000
251300,0.000,0.000,0.000,0.060,0.060,0.100,0.000,0.060,0.060,0.260,0.000,0.060,0.000,0.060,0.080,0.000,0.120,0.120,0.030,0.000,0.000,0.170,0.000,0.240,0.070,0.000,0.000,0.120,0.000,0.000
251400,0.000,0.000,0.000,0.060,0.090,0.210,0.000,0.060,0.150,0.140,0.000,0.080,0.000,0.060,0.060,0.000,0.120,0.090,0.060,0.000,0.030,0.120,0.000,0.290,0.080,0.000,0.000,0.120,0.000,0.010
251500,0.080,0.360,0.120,0.090,0.060,0.150,0.000,0.180,0.120,0.000,0.000,0.000,0.000,0.120,0.060,0.000,0.090,0.060,0.090,0.000,0.060,0.060,0.000,0.360,0.060,0.000,0.000,0.080,0.090,0.060
251600,0.190,0.240,0.150,0.060,0.060,0.020,0.000,0.120,0.130,0.180,0.000,0.000,0.000,0.150,0.030,0.000,0.060,0.060,0.080,0.000,0.060,0.120,0.000,0.300,0.060,0.060,0.000,0.060,0.060,0.060
251700,0.060,0.240,0.110,0.000,0.080,0.010,0.000,0.000,0.120,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.150,0.120,0.000,0.060,0.070,0.000,0.300,0.000,0.090,0.000,0.060,0.060,0.080
251800,0.090,0.240,0.120,0.000,0.120,0.000,0.000,0.000,0.210,0.120,0.000,0.060,0.000,0.090,0.000,0.000,0.030,0.060,0.130,0.000,0.090,0.090,0.000,0.140,0.000,0.060,0.000,0.040,0.030,0.060
251900,0.100,0.000,0.120,0.000,0.120,0.180,0.000,0.060,0.060,0.150,0.000,0.060,0.000,0.060,0.030,0.000,0.060,0.060,0.120,0.000,0.060,0.150,0.000,0.080,0.120,0.060,0.000,0.080,0.000,0.060
252000,0.320,0.000,0.100,0.030,0.060,0.270,0.000,0.060,0.060,0.360,0.000,0.030,0.000,0.110,0.060,0.000,0.030,0.150,0.060,0.000,0.060,0.150,0.000,0.120,0.150,0.060,0.000,0.060,0.030,0.060
252100,0.120,0.000,0.000,0.000,0.080,0.210,0.000,0.000,0.030,0.120,0.000,0.000,0.000,0.100,0.070,0.000,0.000,0.110,0.060,0.000,0.060,0.150,0.000,0.000,0.120,0.030,0.000,0.120,0.060,0.090
252200,0.060,0.120,0.020,0.000,0.050,0.270,0.000,0.030,0.180,0.090,0.000,0.000,0.000,0.060,0.020,0.000,0.090,0.040,0.090,0.000,0.000,0.120,0.000,0.000,0.130,0.000,0.000,0.030,0.070,0.030
