cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
328600,3,0,1,0,0,0
328700,6,0,3,0,1,0
328800,11,0,1,0,0,0
328900,9,0,1,0,1,0
329000,4,0,3,0,2,0
329100,6,0,1,0,1,0
329200,11,0,1,0,0,0
329300,0,0,1,0,2,0
329400,3,0,1,0,1,0
329500,12,0,2,0,4,0
329600,4,0,2,0,1,0
329700,4,0,1,0,1,0
329800,4,0,0,0,0,0
329900,0,0,1,0,2,0
330000,2,0,2,0,2,0
330100,3,0,2,0,1,0
330200,2,0,0,0,1,0
330300,18,0,3,0,1,0
330400,1,0,1,0,0,0
330500,0,0,3,0,0,0
330600,4,0,1,0,1,0
330700,9,0,2,0,4,0
330800,3,0,1,0,2,0
330900,2,0,0,0,1,0
331000,14,0,1,0,2,0
331100,2,0,1,0,1,0
331200,1,0,0,0,2,0
331300,12,0,2,0,1,0
331400,13,0,2,0,2,0
331500,5,0,2,0,2,0
331600,2,0,0,0,1,0
331700,8,0,1,0,1,0
331800,3,0,2,0,2,0
331900,2,0,1,0,0,0
332000,7,0,0,0,0,0
332100,14,0,2,0,3,0
332200,6,0,2,0,1,0
332300,7,0,1,0,0,0
332400,6,0,1,0,3,0
332500,13,0,3,0,2,0
332600,10,0,1,0,1,0
332700,2,0,2,0,1,0
332800,3,0,3,0,1,0
332900,1,0,0,0,1,0
333000,3,0,0,0,0,0
333100,3,0,2,0,0,0
333200,6,0,3,0,1,0
333300,12,0,2,0,0,0
333400,1,0,3,0,0,0
333500,8,0,1,0,3,0
333600,3,0,0,0,0,0
333700,13,0,4,0,1,0
333800,1,0,1,0,1,0
333900,13,0,1,0,3,0
334000,11,0,5,0,2,0
334100,5,0,0,0,2,0
334200,12,0,1,0,1,0
334300,4,0,1,0,0,0
334400,2,0,2,0,1,0
334500,2,0,1,0,1,0
334600,9,0,1,0,2,0
334700,8,0,3,0,0,0
334800,4,0,1,0,2,0
334900,10,0,0,0,2,0
335000,4,0,2,0,1,0
335100,5,0,2,0,1,0
335200,11,0,3,0,1,0
335300,4,0,0,0,0,0
335400,6,0,3,0,3,0
335500,6,0,0,0,1,0
335600,6,0,1,0,0,0
335700,2,0,2,0,1,0
335800,7,0,2,0,0,0
335900,3,0,0,0,1,0
336000,11,0,1,0,2,0
336100,6,0,0,0,1,0
336200,7,0,3,0,1,0
336300,1,0,3,0,1,0
336400,6,0,0,0,6,0
336500,9,0,5,0,0,0
336600,4,0,2,0,1,0
336700,5,0,0,0,1,0
336800,10,0,1,0,0,0
336900,2,0,1,0,1,0
337000,0,0,0,0,0,0
337100,11,0,2,0,1,0
337200,8,0,1,0,5,0
337300,4,0,1,0,0,0
337400,9,0,2,0,0,0
337500,0,0,1,0,0,0
337600,7,0,0,0,2,0
337700,7,0,2,0,2,0
337800,10,0,2,0,0,0
337900,7,0,1,0,1,0
338000,6,0,1,0,2,0
338100,1,0,1,0,0,0
338200,8,0,0,0,2,0
338300,1,0,1,0,1,0
338400,9,0,1,0,0,0
338500,3,0,0,0,2,0
338600,8,0,2,0,0,0
338700,2,0,0,0,0,0
338800,2,0,0,0,2,0
338900,2,0,0,0,0,0
339000,13,0,1,0,2,0
339100,4,0,1,0,0,0
339200,13,0,0,0,1,0
339300,3,0,2,0,0,0
339400,8,0,0,0,2,0
339500,5,0,1,0,2,0
339600,10,0,1,0,2,0
339700,5,0,0,0,0,0
339800,8,0,3,0,1,0
339900,9,0,1,0,1,0
340000,9,0,1,0,3,0
340100,9,0,2,0,2,0
340200,6,0,1,0,0,0
340300,1,0,1,0,0,0
340400,1,0,0,0,0,0
340500,3,0,1,0,0,0
340600,1,0,1,0,2,0
340700,4,0,0,0,1,0
340800,23,0,0,0,2,0
340900,16,0,2,0,7,0
341000,1,0,0,0,0,0
341100,8,0,0,0,1,0
341200,10,0,1,0,2,0
341300,1,0,3,0,2,0
341400,2,0,0,0,0,0
341500,15,0,3,0,4,0
341600,3,0,3,0,2,0
341700,7,0,1,0,1,0
341800,4,0,1,0,2,0
341900,3,0,1,0,0,0
342000,1,0,0,0,0,0
342100,7,0,1,0,4,0
342200,3,0,0,0,3,0
342300,5,0,2,0,2,0
342400,5,0,0,0,0,0
342500,11,0,0,0,1,0
342600,9,0,0,0,2,0
342700,5,0,0,0,1,0
342800,3,0,1,0,1,0
342900,10,0,1,0,1,0
343000,1,0,0,0,0,0
343100,10,0,2,0,1,0
343200,2,0,1,0,1,0
343300,10,0,1,0,3,0
343400,10,0,3,0,1,0
343500,0,0,0,0,0,0
343600,10,0,0,0,3,0
343700,8,0,0,0,2,0
343800,6,0,1,0,1,0
343900,11,0,2,0,6,0
344000,8,0,1,0,0,0
344100,1,0,2,0,1,0
344200,10,0,1,0,3,0
344300,6,0,1,0,0,0
344400,1,0,1,0,2,0
344500,3,0,1,0,0,0
344600,11,0,1,0,4,0
344700,1,0,2,0,1,0
344800,13,0,1,0,1,0
344900,6,0,2,0,2,0
345000,3,0,0,0,0,0
345100,2,0,1,0,0,0
345200,8,0,1,0,5,0
345300,8,0,1,0,0,0
345400,8,0,1,0,1,0
345500,6,0,0,0,2,0
345600,3,0,0,0,0,0
345700,2,0,1,0,0,0
345800,9,0,1,0,4,0
345900,5,0,3,0,2,0
346000,5,0,0,0,1,0
346100,11,0,1,0,0,0
346200,13,0,1,0,5,0
346300,7,0,1,0,0,0
346400,4,0,0,0,0,0
346500,8,0,1,0,2,0
346600,7,0,1,0,2,0
346700,2,0,0,0,0,0
346800,6,0,2,0,3,0
346900,14,0,2,0,2,0
347000,1,0,0,0,0,0
347100,4,0,2,0,1,0
347200,3,0,1,0,2,0
347300,8,0,2,0,1,0
347400,8,0,2,0,2,0
347500,3,0,1,0,1,0
347600,9,0,1,0,1,0
347700,5,0,2,0,1,0
347800,5,0,0,0,2,0
347900,2,0,0,0,0,0
348000,9,0,1,0,5,0
348100,2,0,2,0,0,0
348200,5,0,0,0,0,0
348300,4,0,0,0,1,0
348400,6,0,1,0,2,0
348500,8,0,0,0,0,0
348600,8,0,0,0,2,0
348700,14,0,1,0,2,0
348800,5,0,1,0,0,0
348900,6,0,1,0,0,0
349000,4,0,2,0,3,0
349100,7,0,0,0,5,0
349200,6,0,0,0,0,0
349300,8,0,2,0,1,0
349400,8,0,1,0,3,0
349500,7,0,0,0,0,0
349600,14,0,3,0,2,0
349700,1,0,1,0,1,0
349800,6,0,2,0,1,0
349900,14,0,1,0,4,0
350000,9,0,0,0,2,0
350100,0,0,0,0,0,0
350200,7,0,4,0,0,0
350300,2,0,0,0,0,0
350400,10,0,1,0,1,0
350500,6,0,5,0,3,0
350600,1,0,0,0,0,0
350700,0,0,0,0,0,0
350800,7,0,4,0,1,0
350900,0,0,0,0,1,0
351000,2,0,0,0,0,0
351100,8,0,1,0,4,0
351200,9,0,0,0,2,0
351300,6,0,1,0,0,0
351400,3,0,0,0,1,0
351500,0,0,3,0,1,0
351600,5,0,1,0,5,0
351700,8,0,1,0,0,0
351800,4,0,0,0,1,0
351900,5,0,1,0,1,0
352000,6,0,1,0,0,0
352100,8,0,0,0,0,0
352200,8,0,3,0,1,0
352300,11,0,2,0,2,0
352400,1,0,0,0,1,0
352500,3,0,0,0,1,0
352600,0,0,2,0,2,0
352700,8,0,1,0,0,0
352800,3,0,2,0,0,0
352900,5,0,2,0,1,0
353000,10,0,0,0,0,0
353100,9,0,2,0,4,0
353200,6,0,4,0,1,0
353300,4,0,1,0,1,0
353400,2,0,0,0,0,0
353500,8,0,1,0,3,0
353600,6,0,0,0,1,0
353700,4,0,0,0,0,0
353800,6,0,2,0,0,0
353900,1,0,0,0,1,0
354000,10,0,0,0,3,0
354100,5,0,1,0,1,0
354200,9,0,0,0,0,0
354300,4,0,0,0,4,0
354400,15,0,4,0,1,0
354500,2,0,0,0,0,0
354600,4,0,0,0,0,0
354700,11,0,2,0,3,0
354800,1,0,0,0,1,0
354900,3,0,0,0,1,0
355000,12,0,0,0,4,0
355100,8,0,1,0,1,0
355200,4,0,0,0,0,0
355300,12,0,3,0,2,0
355400,5,0,1,0,0,0
355500,2,0,0,0,1,0
355600,3,0,1,0,0,0
355700,5,0,3,0,3,0
355800,0,0,0,0,0,0
355900,9,0,3,0,0,0
356000,5,0,0,0,1,0
356100,5,0,0,0,2,0
356200,7,0,1,0,0,0
356300,6,0,0,0,6,0
356400,2,0,4,0,1,0
356500,4,0,2,0,1,0
356600,3,0,0,0,0,0
356700,10,0,1,0,1,0
356800,4,0,1,0,1,0
356900,1,0,2,0,0,0
357000,6,0,2,0,1,0
357100,12,0,0,0,3,0
357200,1,0,2,0,0,0
357300,3,0,1,0,0,0
357400,1,0,2,0,1,0
357500,8,0,2,0,2,0
357600,8,0,0,0,2,0
357700,4,0,1,0,1,0
357800,1,0,1,0,0,0
357900,9,0,0,0,0,0
358000,10,0,4,0,2,0
358100,4,0,0,0,0,0
358200,6,0,0,0,1,0
358300,12,0,2,0,4,0
358400,2,0,3,0,0,0
358500,1,0,1,0,1,0
358600,9,0,0,0,4,0
358700,0,0,0,0,1,0
358800,1,0,1,0,0,0
358900,2,0,3,0,0,0
359000,5,0,0,0,1,0
359100,5,0,1,0,1,0
359200,4,0,1,0,1,0
359300,0,0,0,0,1,0
359400,12,0,3,0,2,0
359500,1,0,3,0,2,0
359600,2,0,0,0,0,0
359700,7,0,2,0,0,0
359800,13,0,2,0,3,0
359900,1,0,0,0,0,0
360000,5,0,0,0,1,0
360100,18,0,2,0,2,0
360200,1,0,0,0,0,0
360300,7,0,0,0,0,0
360400,4,0,2,0,3,0
360500,4,0,0,0,0,0
360600,13,0,2,0,0,0
360700,5,0,3,0,1,0
360800,1,0,0,0,0,0
360900,17,0,1,0,2,0
361000,4,0,4,0,2,0
361100,0,0,0,0,0,0
361200,9,0,0,0,1,0
361300,12,0,5,0,2,0
361400,0,0,0,0,0,0
361500,8,0,1,0,2,0
361600,3,0,1,0,1,0
361700,0,0,1,0,0,0
361800,2,0,0,0,1,0
361900,3,0,0,0,2,0
362000,1,0,0,0,0,0
362100,10,0,1,0,2,0
362200,8,0,3,0,1,0
362300,2,0,0,0,0,0
362400,14,0,1,0,3,0
362500,4,0,2,0,1,0
362600,1,0,0,0,0,0
362700,11,0,0,0,1,0
362800,6,0,3,0,0,0
362900,5,0,0,0,1,0
363000,6,0,0,0,0,0
363100,10,0,2,0,3,0
363200,4,0,0,0,3,0
363300,3,0,0,0,0,0
363400,3,0,0,0,1,0
363500,3,0,0,0,1,0
363600,6,0,1,0,2,0
363700,4,0,0,0,0,0
363800,6,0,1,0,3,0
363900,10,0,0,0,4,0
364000,4,0,1,0,0,0
364100,2,0,1,0,1,0
364200,3,0,2,0,0,0
364300,9,0,5,0,3,0
364400,2,0,2,0,0,0
364500,13,0,3,0,1,0
364600,2,0,0,0,1,0
364700,1,0,0,0,0,0
364800,6,0,2,0,0,0
364900,9,0,1,0,1,0
365000,2,0,1,0,0,0
365100,16,0,0,0,2,0
365200,4,0,0,0,2,0
365300,1,0,0,0,1,0
365400,5,0,0,0,5,0
365500,3,0,1,0,0,0
365600,7,0,0,0,3,0
365700,1,0,1,0,1,0
365800,3,0,0,0,0,0
365900,15,0,0,0,2,0
366000,4,0,2,0,2,0
366100,2,0,0,0,0,0
366200,13,0,1,0,3,0
366300,0,0,0,0,0,0
366400,1,0,0,0,0,0
366500,1,0,1,0,1,0
366600,7,0,0,0,2,0
366700,4,0,0,0,0,0
366800,30,0,1,0,3,0
366900,7,0,3,0,1,0
367000,0,0,0,0,1,0
367100,14,0,1,0,1,0
367200,1,0,0,0,0,0
367300,0,0,1,0,0,0
367400,3,0,1,0,0,0
367500,7,0,1,0,5,0
367600,9,0,0,0,2,0
367700,9,0,0,0,1,0
367800,5,0,0,0,0,0
367900,1,0,1,0,1,0
368000,3,0,1,0,1,0
368100,5,0,0,0,0,0
368200,8,0,1,0,2,0
368300,10,0,2,0,3,0
368400,2,0,0,0,0,0
368500,1,0,1,0,1,0
368600,3,0,1,0,2,0
368700,10,0,3,0,1,0
368800,1,0,1,0,0,0
368900,3,0,1,0,0,0
369000,3,0,0,0,2,0
369100,3,0,0,0,1,0
369200,1,0,0,0,1,0
369300,2,0,0,0,0,0
369400,8,0,4,0,1,0
369500,7,0,1,0,1,0
369600,0,0,0,0,0,0
369700,5,0,1,0,0,0
369800,12,0,0,0,6,0
369900,0,0,0,0,0,0
370000,3,0,1,0,0,0
370100,3,0,1,0,1,0
370200,4,0,0,0,1,0
370300,9,0,1,0,0,0
370400,2,0,1,0,1,0
370500,1,0,0,0,1,0
370600,10,0,3,0,3,0
370700,3,0,0,0,0,0
370800,2,0,0,0,1,0
370900,2,0,1,0,1,0
371000,5,0,0,0,4,0
371100,4,0,0,0,0,0
371200,17,0,2,0,2,0
371300,3,0,0,0,0,0
371400,6,0,2,0,1,0
371500,3,0,3,0,1,0
371600,6,0,0,0,2,0
371700,2,0,0,0,0,0
371800,8,0,1,0,2,0
371900,16,0,3,0,1,0
372000,0,0,0,0,0,0
372100,6,0,0,0,1,0
372200,17,0,1,0,2,0
372300,2,0,2,0,1,0
372400,3,0,0,0,0,0
372500,13,0,2,0,3,0
372600,3,0,0,0,2,0
372700,4,0,0,0,0,0
372800,14,0,1,0,0,0
372900,9,0,1,0,5,0
373000,4,0,1,0,0,0
373100,14,0,0,0,2,0
373200,4,0,2,0,1,0
373300,3,0,0,0,1,0
373400,3,0,0,0,1,0
373500,6,0,2,0,5,0
373600,1,0,0,0,0,0
373700,9,0,1,0,3,0
373800,4,0,1,0,2,0
373900,1,0,0,0,0,0
374000,0,0,0,0,1,0
374100,11,0,4,0,1,0
374200,9,0,0,0,0,0
374300,7,0,1,0,1,0
374400,10,0,2,0,4,0
374500,4,0,0,0,0,0
374600,7,0,1,0,0,0
374700,9,0,3,0,4,0
374800,2,0,0,0,1,0
374900,1,0,1,0,0,0
375000,2,0,1,0,0,0
375100,2,0,0,0,1,0
375200,2,0,0,0,3,0
375300,0,0,0,0,0,0
375400,4,0,1,0,1,0
375500,14,0,1,0,4,0
375600,2,0,0,0,0,0
375700,2,0,1,0,0,0
375800,2,0,1,0,2,0
375900,8,0,2,0,0,0
376000,3,0,1,0,0,0
376100,5,0,2,0,1,0
376200,10,0,2,0,1,0
376300,2,0,1,0,0,0
376400,8,0,0,0,0,0
376500,10,0,4,0,2,0
376600,0,0,0,0,0,0
376700,0,0,0,0,0,0
376800,14,0,4,0,2,0
376900,6,0,0,0,3,0
377000,0,0,0,0,3,0
377100,12,0,0,0,2,0
377200,5,0,1,0,1,0
377300,2,0,0,0,0,0
377400,0,0,0,0,1,0
377500,10,0,3,0,4,0
377600,4,0,1,0,0,0
377700,3,0,0,0,1,0
377800,10,0,3,0,0,0
377900,3,0,0,0,1,0
378000,5,0,0,0,0,0
378100,2,0,0,0,2,0
378200,3,0,1,0,0,0
378300,15,0,0,0,2,0
378400,3,0,0,0,1,0
378500,5,0,0,0,1,0
378600,11,0,0,0,1,0
378700,4,0,2,0,2,0
378800,1,0,0,0,0,0
378900,10,0,0,0,0,0
379000,10,0,2,0,1,0
379100,10,0,1,0,2,0
379200,2,0,1,0,0,0
379300,3,0,0,0,1,0
379400,1,0,0,0,0,0
379500,5,0,2,0,6,0
379600,8,0,1,0,1,0
379700,7,0,0,0,3,0
379800,3,0,0,0,0,0
379900,1,0,0,0,1,0
380000,2,0,1,0,1,0
380100,8,0,2,0,0,0
380200,3,0,1,0,1,0
380300,10,0,1,0,2,0
380400,5,0,1,0,1,0
380500,0,0,0,0,2,0
380600,3,0,0,0,1,0
380700,10,0,2,0,1,0
380800,2,0,1,0,1,0
380900,3,0,0,0,1,0
381000,7,0,1,0,1,0
381100,2,0,1,0,1,0
381200,1,0,0,0,1,0
381300,2,0,1,0,0,0
381400,5,0,0,0,0,0
381500,10,0,3,0,3,0
381600,4,0,0,0,1,0
381700,2,0,2,0,0,0
381800,3,0,0,0,1,0
381900,14,0,1,0,0,0
382000,4,0,0,0,1,0
382100,0,0,1,0,1,0
382200,8,0,0,0,1,0
382300,2,0,0,0,0,0
382400,7,0,0,0,2,0
382500,13,0,3,0,4,0
382600,1,0,0,0,1,0
382700,6,0,0,0,0,0
382800,15,0,3,0,4,0
382900,5,0,0,0,1,0
383000,1,0,0,0,1,0
383100,2,0,0,0,0,0
383200,1,0,0,0,2,0
383300,0,0,0,0,0,0
383400,2,0,0,0,0,0
383500,9,0,1,0,0,0
383600,16,0,2,0,2,0
383700,3,0,0,0,1,0
383800,8,0,1,0,0,0
383900,6,0,2,0,0,0
384000,7,0,4,0,1,0
384100,5,0,0,0,0,0
384200,2,0,2,0,1,0
384300,15,0,1,0,5,0
384400,4,0,0,0,2,0
384500,6,0,0,0,0,0
384600,6,0,1,0,0,0
384700,2,0,0,0,2,0
384800,2,0,0,0,2,0
384900,5,0,0,0,1,0
385000,5,0,3,0,1,0
385100,8,0,1,0,0,0
385200,0,0,0,0,0,0
385300,6,0,1,0,2,0
385400,5,0,0,0,1,0
385500,11,0,1,0,2,0
385600,10,0,1,0,3,0
385700,1,0,1,0,0,0
385800,0,0,0,0,0,0
385900,6,0,1,0,0,0
386000,6,0,0,0,0,0
386100,4,0,0,0,2,0
386200,6,0,1,0,0,0
386300,9,0,0,0,3,0
386400,9,0,1,0,1,0
386500,2,0,0,0,1,0
386600,4,0,2,0,3,0
386700,2,0,0,0,1,0
386800,5,0,0,0,2,0
386900,12,0,0,0,3,0
387000,1,0,0,0,1,0
387100,2,0,1,0,0,0
387200,2,0,0,0,0,0
387300,9,0,3,0,5,0
387400,4,0,0,0,0,0
387500,4,0,0,0,1,0
387600,4,0,0,0,3,0
387700,3,0,0,0,1,0
387800,4,0,1,0,0,0
387900,4,0,1,0,1,0
388000,7,0,1,0,1,0
388100,10,0,0,0,2,0
388200,11,0,0,0,0,0
388300,8,0,3,0,2,0
388400,5,0,1,0,4,0
388500,1,0,0,0,0,0
388600,6,0,0,0,0,0
388700,13,0,1,0,1,0
388800,3,0,1,0,2,0
388900,4,0,0,0,0,0
389000,14,0,1,0,3,0
389100,5,0,1,0,2,0
389200,2,0,0,0,0,0
389300,15,0,0,0,0,0
389400,5,0,2,0,4,0
389500,1,0,0,0,1,0
389600,12,0,1,0,1,0
389700,6,0,0,0,1,0
389800,1,0,1,0,1,0
389900,6,0,0,0,1,0
390000,8,0,1,0,3,0
390100,4,0,0,0,2,0
390200,5,0,0,0,1,0
390300,15,0,4,0,2,0
390400,4,0,0,0,0,0
390500,7,0,0,0,0,0
390600,4,0,1,0,1,0
390700,2,0,1,0,2,0
390800,0,0,0,0,1,0
390900,1,0,0,0,0,0
391000,7,0,1,0,1,0
391100,14,0,0,0,1,0
391200,5,0,0,0,2,0
391300,2,0,0,0,0,0
391400,1,0,3,0,0,0
391500,9,0,2,0,3,0
391600,5,0,0,0,1,0
391700,9,0,4,0,2,0
391800,0,0,0,0,0,0
391900,2,0,0,0,0,0
392000,10,0,1,0,1,0
392100,3,0,1,0,0,0
392200,12,0,1,0,1,0
392300,3,0,3,0,1,0
392400,3,0,0,0,0,0
392500,6,0,0,0,1,0
392600,10,0,2,0,5,0
392700,0,0,0,0,1,0
392800,4,0,1,0,0,0
392900,12,0,0,0,2,0
393000,4,0,2,0,2,0
393100,1,0,0,0,1,0
393200,7,0,3,0,1,0
393300,1,0,1,0,1,0
393400,2,0,0,0,0,0
393500,11,0,0,0,4,0
393600,4,0,1,0,0,0
393700,7,0,0,0,2,0
393800,0,0,1,0,3,0
393900,4,0,2,0,4,0
394000,3,0,0,0,0,0
394100,12,0,3,0,1,0
394200,1,0,1,0,0,0
394300,1,0,0,0,0,0
394400,5,0,0,0,1,0
394500,8,0,1,0,3,0
394600,8,0,1,0,0,0
394700,1,0,0,0,1,0
394800,14,0,2,0,3,0
394900,6,0,0,0,4,0
395000,1,0,0,0,1,0
395100,3,0,0,0,0,0
395200,8,0,0,0,1,0
395300,6,0,2,0,1,0
395400,0,0,0,0,1,0
395500,4,0,0,0,0,0
395600,12,0,0,0,2,0
395700,0,0,0,0,0,0
395800,4,0,1,0,0,0
395900,4,0,1,0,1,0
396000,8,0,2,0,1,0
396100,8,0,1,0,2,0
396200,3,0,1,0,1,0
396300,3,0,0,0,0,0
396400,7,0,0,0,1,0
396500,4,0,0,0,2,0
396600,1,0,0,0,0,0
396700,4,0,0,0,0,0
396800,14,0,3,0,4,0
396900,4,0,0,0,1,0
397000,5,0,0,0,0,0
397100,4,0,1,0,0,0
397200,3,0,0,0,0,0
397300,4,0,2,0,1,0
397400,4,0,2,0,0,0
397500,3,0,0,0,1,0
397600,11,0,0,0,1,0
397700,4,0,1,0,1,0
397800,3,0,0,0,0,0
397900,2,0,0,0,0,0
398000,8,0,4,0,0,0
398100,7,0,1,0,2,0
398200,8,0,1,0,2,0
398300,3,0,1,0,0,0
398400,6,0,1,0,1,0
398500,2,0,2,0,0,0
398600,6,0,1,0,2,0
398700,7,0,1,0,0,0
398800,9,0,0,0,2,0
398900,9,0,0,0,2,0
399000,0,0,1,0,0,0
399100,4,0,0,0,2,0
399200,9,0,1,0,2,0
399300,4,0,0,0,3,0
399400,9,0,0,0,1,0
399500,8,0,0,0,4,0
399600,0,0,1,0,0,0
399700,7,0,2,0,0,0
399800,4,0,0,0,2,0
399900,6,0,2,0,1,0
400000,4,0,0,0,1,0
400100,10,0,0,0,1,0
400200,6,0,1,0,0,0
400300,6,0,0,0,2,0
400400,3,0,0,0,1,0
400500,11,0,4,0,3,0
400600,5,0,0,0,1,0
400700,5,0,1,0,2,0
400800,2,0,0,0,0,0
400900,0,0,0,0,0,0
401000,1,0,2,0,0,0
401100,2,0,1,0,1,0
401200,7,0,0,0,1,0
401300,20,0,3,0,3,0
401400,5,0,2,0,0,0
401500,1,0,1,0,0,0
401600,7,0,0,0,0,0
401700,3,0,0,0,0,0
401800,2,0,1,0,0,0
401900,2,0,0,0,0,0
402000,4,0,0,0,1,0
402100,16,0,0,0,2,0
402200,7,0,0,0,3,0
402300,5,0,2,0,0,0
402400,1,0,0,0,0,0
402500,9,0,2,0,2,0
402600,5,0,0,0,0,0
402700,3,0,0,0,1,0
402800,13,0,3,0,4,0
402900,1,0,0,0,1,0
403000,5,0,0,0,0,0
403100,15,0,2,0,1,0
403200,8,0,0,0,0,0
403300,5,0,2,0,0,0
403400,5,0,2,0,3,0
403500,3,0,1,0,0,0
403600,2,0,0,0,1,0
403700,9,0,1,0,2,0
403800,1,0,0,0,0,0
403900,4,0,0,0,0,0
404000,6,0,1,0,1,0
404100,9,0,1,0,6,0
404200,3,0,0,0,0,0
404300,12,0,2,0,1,0
404400,2,0,0,0,1,0
404500,2,0,0,0,0,0
404600,3,0,1,0,0,0
404700,7,0,3,0,2,0
404800,2,0,0,0,0,0
404900,4,0,1,0,1,0
405000,12,0,3,0,0,0
405100,7,0,0,0,1,0
405200,3,0,0,0,2,0
405300,5,0,0,0,4,0
405400,7,0,1,0,0,0
405500,1,0,1,0,3,0
405600,1,0,1,0,0,0
405700,2,0,0,0,1,0
405800,0,0,0,0,0,0
405900,4,0,0,0,2,0
406000,2,0,0,0,0,0
406100,12,0,0,0,2,0
406200,7,0,1,0,0,0
406300,4,0,1,0,0,0
406400,3,0,0,0,1,0
406500,8,0,1,0,2,0
406600,5,0,1,0,2,0
406700,14,0,1,0,1,0
406800,6,0,3,0,2,0
406900,5,0,1,0,2,0
407000,2,0,0,0,1,0
407100,7,0,1,0,1,0
407200,2,0,0,0,0,0
407300,4,0,1,0,0,0
407400,7,0,1,0,4,0
407500,4,0,1,0,0,0
407600,3,0,1,0,0,0
407700,8,0,0,0,1,0
407800,5,0,1,0,0,0
407900,2,0,1,0,0,0
408000,3,0,0,0,2,0
408100,3,0,0,0,0,0
408200,10,0,2,0,1,0
408300,8,0,3,0,1,0
408400,5,0,0,0,0,0
408500,8,0,2,0,1,0
408600,3,0,1,0,0,0
408700,4,0,1,0,0,0
408800,3,0,0,0,2,0
408900,1,0,1,0,0,0
409000,4,0,0,0,0,0
409100,11,0,2,0,1,0
409200,2,0,0,0,0,0
409300,3,0,0,0,2,0
409400,15,0,2,0,2,0
409500,4,0,0,0,2,0
409600,1,0,1,0,0,0
409700,7,0,0,0,4,0
409800,0,0,0,0,0,0
409900,5,0,1,0,0,0
410000,2,0,0,0,3,0
410100,6,0,2,0,2,0
410200,2,0,0,0,0,0
410300,10,0,2,0,1,0
410400,2,0,1,0,0,0
410500,1,0,0,0,0,0
410600,11,0,1,0,0,0
410700,10,0,2,0,6,0
410800,1,0,0,0,2,0
410900,2,0,0,0,0,0
411000,8,0,2,0,2,0
411100,0,0,0,0,1,0
411200,2,0,0,0,0,0
411300,8,0,4,0,1,0
411400,3,0,1,0,1,0
411500,4,0,1,0,0,0
411600,9,0,2,0,0,0
411700,3,0,1,0,1,0
411800,5,0,0,0,1,0
411900,9,0,1,0,2,0
412000,2,0,0,0,2,0
412100,6,0,0,0,1,0
412200,13,0,2,0,4,0
412300,1,0,0,0,1,0
412400,3,0,0,0,0,0
412500,10,0,0,0,2,0
412600,2,0,2,0,2,0
412700,3,0,0,0,0,0
412800,1,0,1,0,1,0
412900,1,0,1,0,1,0
413000,10,0,0,0,2,0
413100,2,0,0,0,1,0
413200,4,0,1,0,1,0
413300,5,0,0,0,0,0
413400,14,0,1,0,3,0
413500,5,0,1,0,1,0
413600,1,0,1,0,1,0
413700,2,0,0,0,0,0
413800,2,0,1,0,0,0
413900,2,0,0,0,2,0
414000,8,0,0,0,2,0
414100,5,0,0,0,1,0
414200,12,0,1,0,1,0
414300,6,0,2,0,2,0
414400,2,0,0,0,0,0
414500,14,0,1,0,1,0
414600,3,0,1,0,1,0
414700,0,0,0,0,1,0
414800,7,0,0,0,1,0
414900,12,0,2,0,1,0
415000,5,0,0,0,0,0
415100,12,0,1,0,3,0
415200,2,0,0,0,1,0
415300,1,0,1,0,0,0
415400,2,0,1,0,0,0
415500,6,0,4,0,1,0
415600,4,0,1,0,1,0
415700,4,0,0,0,2,0
415800,9,0,0,0,3,0
415900,2,0,0,0,1,0
416000,4,0,1,0,1,0
416100,1,0,1,0,0,0
416200,6,0,2,0,2,0
416300,9,0,0,0,0,0
416400,11,0,0,0,3,0
416500,3,0,2,0,0,0
416600,1,0,0,0,1,0
416700,1,0,1,0,0,0
416800,8,0,3,0,1,0
416900,7,0,0,0,1,0
417000,12,0,0,0,1,0
417100,5,0,1,0,1,0
417200,2,0,1,0,0,0
417300,4,0,0,0,2,0
417400,6,0,4,0,1,0
417500,2,0,1,0,0,0
417600,0,0,1,0,0,0
417700,14,0,2,0,3,0
417800,2,0,0,0,1,0
417900,1,0,0,0,1,0
418000,9,0,1,0,1,0
418100,2,0,1,0,3,0
418200,2,0,0,0,0,0
418300,8,0,4,0,1,0
418400,3,0,1,0,1,0
418500,7,0,0,0,0,0
418600,11,0,2,0,0,0
418700,5,0,2,0,4,0
418800,0,0,0,0,0,0
418900,8,0,0,0,2,0
419000,9,0,0,0,1,0
419100,3,0,1,0,2,0
419200,3,0,1,0,1,0
419300,8,0,3,0,1,0
419400,1,0,0,0,0,0
419500,10,0,1,0,1,0
419600,3,0,3,0,0,0
419700,2,0,0,0,0,0
419800,5,0,0,0,0,0
419900,17,0,2,0,1,0
420000,10,0,0,0,3,0
420100,1,0,0,0,0,0
420200,1,0,0,0,1,0
420300,7,0,4,0,1,0
420400,3,0,0,0,1,0
420500,6,0,0,0,0,0
420600,7,0,0,0,2,0
420700,2,0,2,0,0,0
420800,1,0,1,0,0,0
420900,5,0,0,0,0,0
421000,2,0,1,0,1,0
421100,11,0,1,0,2,0
421200,3,0,0,0,0,0
421300,5,0,0,0,0,0
421400,5,0,2,0,1,0
421500,7,0,4,0,2,0
421600,1,0,1,0,0,0
