cycle,pc,cta_id,cluster_id,warp_id,tid
108210,b8,1060,20,25,ffffffff
108211,78,1078,20,20,ffffffff
108211,80,1078,20,17,ffffffff
108211,78,1078,20,22,ffffffff
108211,80,1078,20,19,ffffffff
108212,78,1078,20,21,ffffffff
108212,78,1078,20,23,ffffffff
108214,80,1078,20,22,ffffffff
108214,80,1078,20,20,ffffffff
108215,88,1078,20,18,ffffffff
108215,88,1078,20,16,ffffffff
108215,80,1078,20,23,ffffffff
108215,80,1078,20,21,ffffffff
108216,88,1078,20,19,ffffffff
108216,88,1078,20,17,ffffffff
108218,88,1078,20,20,ffffffff
108218,88,1078,20,22,ffffffff
108218,c0,1060,20,25,ffffffff
108219,88,1078,20,21,ffffffff
108219,88,1078,20,23,ffffffff
108224,90,1078,20,18,ffffffff
108224,90,1078,20,16,ffffffff
108225,90,1078,20,19,ffffffff
108225,90,1078,20,17,ffffffff
108227,90,1078,20,22,ffffffff
108227,90,1078,20,20,ffffffff
108228,90,1078,20,23,ffffffff
108228,90,1078,20,21,ffffffff
108234,a0,1078,20,16,ffffffff
108234,a0,1078,20,18,ffffffff
108235,a0,1078,20,17,ffffffff
108235,a0,1078,20,19,ffffffff
108236,98,1060,20,24,ffffffff
108237,a0,1078,20,20,ffffffff
108237,a0,1078,20,22,ffffffff
108238,a0,1078,20,21,ffffffff
108238,a0,1078,20,23,ffffffff
108240,98,1060,20,28,ffffffff
108243,a8,1078,20,18,ffffffff
108243,a8,1078,20,16,ffffffff
108243,98,1060,20,30,ffffffff
108244,a8,1078,20,19,ffffffff
108244,a8,1078,20,17,ffffffff
108246,a8,1078,20,20,ffffffff
108246,a8,1078,20,22,ffffffff
108247,a8,1078,20,21,ffffffff
108247,a8,1078,20,23,ffffffff
108259,98,1060,20,29,ffffffff
108265,b0,1060,20,31,ffffffff
108268,b0,1060,20,26,ffffffff
108269,b8,1060,20,26,ffffffff
108275,c0,1060,20,26,ffffffff
108280,c8,1060,20,26,ffffffff
108280,b0,1060,20,29,ffffffff
108281,b8,1060,20,29,ffffffff
108283,2a8,1060,20,26,ffffffff
108284,98,1060,20,31,ffffffff
108285,b8,1060,20,31,ffffffff
108287,c0,1060,20,29,ffffffff
108290,98,1060,20,25,ffffffff
108291,c0,1060,20,31,ffffffff
108299,b0,1060,20,24,ffffffff
108300,b8,1060,20,24,ffffffff
108302,b0,1060,20,27,ffffffff
108303,b8,1060,20,27,ffffffff
108306,c0,1060,20,24,ffffffff
108307,2a0,1060,20,26,ffffffff
108309,c0,1060,20,27,ffffffff
108310,b8,1060,20,30,ffffffff
108311,c8,1060,20,24,ffffffff
108311,b0,1060,20,30,ffffffff
108313,b8,1060,20,28,ffffffff
108314,2a8,1060,20,24,ffffffff
108314,b0,1060,20,28,ffffffff
108317,c0,1060,20,30,ffffffff
108317,2a0,1060,20,24,ffffffff
108320,c0,1060,20,28,ffffffff
108325,c8,1060,20,28,ffffffff
108326,2a0,1060,20,28,ffffffff
108328,2a8,1060,20,28,ffffffff
108599,98,1078,20,19,ffffffff
108603,98,1078,20,22,ffffffff
108610,98,1078,20,23,ffffffff
108664,b0,1078,20,18,ffffffff
108669,b8,1078,20,18,ffffffff
108675,c0,1078,20,18,ffffffff
108676,98,1078,20,18,ffffffff
108715,b0,1078,20,16,ffffffff
108716,b8,1078,20,16,ffffffff
108721,b0,1078,20,20,ffffffff
108722,c0,1078,20,16,ffffffff
108727,c8,1078,20,16,ffffffff
108729,98,1078,20,16,ffffffff
108730,b8,1078,20,20,ffffffff
108733,b8,1078,20,23,ffffffff
108733,2a0,1078,20,16,ffffffff
108734,b0,1078,20,23,ffffffff
108736,c0,1078,20,20,ffffffff
108737,2a8,1078,20,16,ffffffff
108740,c0,1078,20,23,ffffffff
108741,b0,1078,20,19,ffffffff
108742,b8,1078,20,19,ffffffff
108747,b0,1078,20,17,ffffffff
108748,b8,1078,20,17,ffffffff
108749,c0,1078,20,19,ffffffff
108754,c0,1078,20,17,ffffffff
108765,98,1078,20,17,ffffffff
108775,b0,1078,20,22,ffffffff
108777,b8,1078,20,22,ffffffff
108783,c0,1078,20,22,ffffffff
108796,b8,1078,20,21,ffffffff
108797,b0,1078,20,21,ffffffff
108802,98,1078,20,20,ffffffff
108805,c0,1078,20,21,ffffffff
108807,98,1078,20,21,ffffffff
108811,2a0,1041,20,8,ffffffff
108813,2a8,1041,20,8,ffffffff
108819,2a0,1041,20,10,ffffffff
108821,2a0,1041,20,13,ffffffff
108824,2a8,1041,20,10,ffffffff
108827,2a8,1041,20,13,ffffffff
108860,2a0,1041,20,12,ffffffff
108862,2a8,1041,20,12,ffffffff
108865,2a0,1041,20,9,ffffffff
108866,2a0,1041,20,11,ffffffff
108867,2a8,1041,20,9,ffffffff
108867,2a8,1041,20,11,ffffffff
108867,2a0,1041,20,15,ffffffff
108869,2a8,1041,20,15,ffffffff
109235,2a0,1060,20,27,ffffffff
109238,2a8,1060,20,27,ffffffff
109251,2a0,1060,20,31,ffffffff
109253,2a8,1060,20,31,ffffffff
109588,2a0,1078,20,17,ffffffff
109591,2a8,1078,20,17,ffffffff
109622,2a0,1078,20,21,ffffffff
109623,2a0,1078,20,23,ffffffff
109624,2a8,1078,20,21,ffffffff
109624,2a0,1041,20,14,ffffffff
109625,2a8,1078,20,23,ffffffff
109626,2a8,1041,20,14,ffffffff
109630,2a0,1078,20,22,ffffffff
109632,2a8,1078,20,22,ffffffff
109633,2a0,1078,20,19,ffffffff
109635,2a8,1078,20,19,ffffffff
109706,2a0,1078,20,20,ffffffff
109708,2a8,1078,20,20,ffffffff
109750,2a0,1060,20,25,ffffffff
109752,2a8,1060,20,25,ffffffff
109873,0,1123,20,9,ffffffff
109874,0,1123,20,10,ffffffff
109875,0,1123,20,8,ffffffff
109876,0,1123,20,14,ffffffff
109877,0,1123,20,11,ffffffff
109878,0,1123,20,12,ffffffff
109879,0,1123,20,13,ffffffff
109880,0,1123,20,15,ffffffff
109881,8,1123,20,9,ffffffff
109882,8,1123,20,10,ffffffff
109883,8,1123,20,12,ffffffff
109884,10,1123,20,9,ffffffff
109885,10,1123,20,10,ffffffff
109886,8,1123,20,15,ffffffff
109887,10,1123,20,8,ffffffff
109888,10,1123,20,13,ffffffff
109889,10,1123,20,14,ffffffff
109890,10,1123,20,11,ffffffff
109891,10,1123,20,12,ffffffff
109892,18,1123,20,9,ffffffff
109893,18,1123,20,10,ffffffff
109894,10,1123,20,15,ffffffff
109895,18,1123,20,8,ffffffff
109896,18,1123,20,13,ffffffff
109897,18,1123,20,14,ffffffff
109898,18,1123,20,11,ffffffff
109899,18,1123,20,12,ffffffff
109900,20,1123,20,9,ffffffff
109901,20,1123,20,10,ffffffff
109902,18,1123,20,15,ffffffff
109903,20,1123,20,8,ffffffff
109904,20,1123,20,13,ffffffff
109905,20,1123,20,14,ffffffff
109906,20,1123,20,11,ffffffff
109907,20,1123,20,12,ffffffff
109908,28,1123,20,9,ffffffff
109909,28,1123,20,10,ffffffff
109910,20,1123,20,15,ffffffff
109911,28,1123,20,8,ffffffff
109912,30,1123,20,9,ffffffff
109912,28,1123,20,13,ffffffff
109913,30,1123,20,10,ffffffff
109913,8,1123,20,13,ffffffff
109914,28,1123,20,14,ffffffff
109915,30,1123,20,8,ffffffff
109915,8,1123,20,14,ffffffff
109916,28,1123,20,11,ffffffff
109917,28,1123,20,12,ffffffff
109918,8,1123,20,8,ffffffff
109919,28,1123,20,15,ffffffff
109920,30,1123,20,11,ffffffff
109920,30,1123,20,13,ffffffff
109920,30,1123,20,14,ffffffff
109920,30,1123,20,12,ffffffff
109920,8,1123,20,11,ffffffff
109921,38,1123,20,10,ffffffff
109921,30,1123,20,15,ffffffff
109921,38,1123,20,8,ffffffff
109921,38,1123,20,9,ffffffff
109922,38,1123,20,11,ffffffff
109922,38,1123,20,12,ffffffff
109922,38,1123,20,13,ffffffff
109922,38,1123,20,14,ffffffff
109923,40,1123,20,8,ffffffff
109923,40,1123,20,9,ffffffff
109923,40,1123,20,10,ffffffff
109923,38,1123,20,15,ffffffff
109924,40,1123,20,13,ffffffff
109924,40,1123,20,14,ffffffff
109924,40,1123,20,11,ffffffff
109924,40,1123,20,12,ffffffff
109925,48,1123,20,10,ffffffff
109925,40,1123,20,15,ffffffff
109925,48,1123,20,8,ffffffff
109925,48,1123,20,9,ffffffff
109926,48,1123,20,11,ffffffff
109926,48,1123,20,12,ffffffff
109926,48,1123,20,13,ffffffff
109926,48,1123,20,14,ffffffff
109927,50,1123,20,8,ffffffff
109927,50,1123,20,9,ffffffff
109927,50,1123,20,10,ffffffff
109927,48,1123,20,15,ffffffff
109928,50,1123,20,13,ffffffff
109928,50,1123,20,14,ffffffff
109928,50,1123,20,11,ffffffff
109928,50,1123,20,12,ffffffff
109929,58,1123,20,10,ffffffff
109929,50,1123,20,15,ffffffff
109929,58,1123,20,8,ffffffff
109929,58,1123,20,9,ffffffff
109930,58,1123,20,11,ffffffff
109930,58,1123,20,12,ffffffff
109930,58,1123,20,13,ffffffff
109930,58,1123,20,14,ffffffff
109931,58,1123,20,15,ffffffff
109938,60,1123,20,8,ffffffff
109938,60,1123,20,9,ffffffff
109938,60,1123,20,10,ffffffff
109939,60,1123,20,11,ffffffff
109940,60,1123,20,13,ffffffff
109940,60,1123,20,14,ffffffff
109940,60,1123,20,12,ffffffff
109941,60,1123,20,15,ffffffff
109944,68,1123,20,9,ffffffff
109944,68,1123,20,10,ffffffff
109944,68,1123,20,8,ffffffff
109945,68,1123,20,11,ffffffff
109946,68,1123,20,12,ffffffff
109946,68,1123,20,13,ffffffff
109946,68,1123,20,14,ffffffff
109947,68,1123,20,15,ffffffff
109951,78,1123,20,8,ffffffff
109951,78,1123,20,9,ffffffff
109951,78,1123,20,10,ffffffff
109952,78,1123,20,11,ffffffff
109953,80,1123,20,10,ffffffff
109953,80,1123,20,8,ffffffff
109953,80,1123,20,9,ffffffff
109954,80,1123,20,11,ffffffff
109954,78,1123,20,12,ffffffff
109954,78,1123,20,13,ffffffff
109954,78,1123,20,14,ffffffff
109955,78,1123,20,15,ffffffff
109957,80,1123,20,13,ffffffff
109957,80,1123,20,14,ffffffff
109957,80,1123,20,12,ffffffff
109958,88,1123,20,8,ffffffff
109958,88,1123,20,9,ffffffff
109958,88,1123,20,10,ffffffff
109958,80,1123,20,15,ffffffff
109959,88,1123,20,11,ffffffff
109961,88,1123,20,14,ffffffff
109961,88,1123,20,12,ffffffff
109961,88,1123,20,13,ffffffff
109962,88,1123,20,15,ffffffff
109967,90,1123,20,9,ffffffff
109967,90,1123,20,10,ffffffff
109967,90,1123,20,8,ffffffff
109968,90,1123,20,11,ffffffff
109970,90,1123,20,12,ffffffff
109970,90,1123,20,13,ffffffff
109970,90,1123,20,14,ffffffff
109971,90,1123,20,15,ffffffff
109977,a0,1123,20,8,ffffffff
109977,a0,1123,20,9,ffffffff
109978,a0,1123,20,11,ffffffff
109979,a0,1123,20,10,ffffffff
109980,a0,1123,20,12,ffffffff
109980,a0,1123,20,13,ffffffff
109981,a0,1123,20,15,ffffffff
109985,a0,1123,20,14,ffffffff
109986,a8,1123,20,8,ffffffff
109986,a8,1123,20,9,ffffffff
109987,a8,1123,20,11,ffffffff
109989,a8,1123,20,12,ffffffff
109989,a8,1123,20,13,ffffffff
109991,a8,1123,20,10,ffffffff
109991,a8,1123,20,15,ffffffff
109995,a8,1123,20,14,ffffffff
110048,2a0,1078,20,18,ffffffff
110050,2a8,1078,20,18,ffffffff
110078,2a0,1060,20,29,ffffffff
110080,2a8,1060,20,29,ffffffff
110264,2a0,1060,20,30,ffffffff
110266,2a8,1060,20,30,ffffffff
110330,0,1133,20,18,ffffffff
110331,0,1133,20,16,ffffffff
110332,0,1133,20,17,ffffffff
110333,0,1133,20,19,ffffffff
110334,0,1133,20,20,ffffffff
110335,0,1133,20,21,ffffffff
110336,0,1133,20,22,ffffffff
110337,8,1133,20,16,ffffffff
110338,8,1133,20,18,ffffffff
110339,0,1133,20,23,ffffffff
110340,8,1133,20,21,ffffffff
110341,10,1133,20,18,ffffffff
110342,98,1123,20,10,ffffffff
110342,8,1133,20,23,ffffffff
110343,10,1133,20,16,ffffffff
110344,10,1133,20,17,ffffffff
110345,10,1133,20,22,ffffffff
110346,10,1133,20,19,ffffffff
110347,10,1133,20,20,ffffffff
110348,10,1133,20,21,ffffffff
110349,18,1133,20,18,ffffffff
110350,10,1133,20,23,ffffffff
110351,18,1133,20,16,ffffffff
110352,18,1133,20,17,ffffffff
110353,18,1133,20,22,ffffffff
110354,18,1133,20,19,ffffffff
110355,18,1133,20,20,ffffffff
110356,18,1133,20,21,ffffffff
110357,20,1133,20,18,ffffffff
110358,18,1133,20,23,ffffffff
110359,20,1133,20,16,ffffffff
110360,20,1133,20,17,ffffffff
110361,20,1133,20,22,ffffffff
110362,20,1133,20,19,ffffffff
110363,20,1133,20,20,ffffffff
110364,20,1133,20,21,ffffffff
110365,28,1133,20,18,ffffffff
110366,20,1133,20,23,ffffffff
110367,28,1133,20,16,ffffffff
110368,28,1133,20,17,ffffffff
110369,30,1133,20,18,ffffffff
110369,28,1133,20,22,ffffffff
110370,8,1133,20,22,ffffffff
110371,30,1133,20,16,ffffffff
110371,28,1133,20,19,ffffffff
110372,30,1133,20,17,ffffffff
110372,28,1133,20,20,ffffffff
110373,8,1133,20,20,ffffffff
110374,28,1133,20,21,ffffffff
110375,30,1133,20,19,ffffffff
110375,30,1133,20,22,ffffffff
110375,30,1133,20,20,ffffffff
110375,30,1133,20,21,ffffffff
110375,8,1133,20,17,ffffffff
110376,38,1133,20,17,ffffffff
110376,38,1133,20,18,ffffffff
110376,30,1133,20,23,ffffffff
110376,38,1133,20,16,ffffffff
110376,28,1133,20,23,ffffffff
110377,38,1133,20,22,ffffffff
110377,38,1133,20,19,ffffffff
110377,38,1133,20,20,ffffffff
110377,38,1133,20,21,ffffffff
110377,8,1133,20,19,ffffffff
110378,38,1133,20,23,ffffffff
110378,40,1133,20,16,ffffffff
110378,40,1133,20,17,ffffffff
110378,40,1133,20,18,ffffffff
110379,40,1133,20,20,ffffffff
110379,40,1133,20,21,ffffffff
110379,40,1133,20,22,ffffffff
110379,40,1133,20,19,ffffffff
110380,48,1133,20,17,ffffffff
110380,48,1133,20,18,ffffffff
110380,40,1133,20,23,ffffffff
110380,48,1133,20,16,ffffffff
110381,48,1133,20,22,ffffffff
110381,48,1133,20,19,ffffffff
110381,48,1133,20,20,ffffffff
110381,48,1133,20,21,ffffffff
110382,48,1133,20,23,ffffffff
110382,50,1133,20,16,ffffffff
110382,50,1133,20,17,ffffffff
110382,50,1133,20,18,ffffffff
110383,50,1133,20,20,ffffffff
110383,50,1133,20,21,ffffffff
110383,50,1133,20,22,ffffffff
110383,50,1133,20,19,ffffffff
110384,58,1133,20,17,ffffffff
110384,58,1133,20,18,ffffffff
110384,50,1133,20,23,ffffffff
110384,58,1133,20,16,ffffffff
110385,58,1133,20,22,ffffffff
110385,58,1133,20,19,ffffffff
110385,58,1133,20,20,ffffffff
110385,58,1133,20,21,ffffffff
110386,58,1133,20,23,ffffffff
110393,60,1133,20,16,ffffffff
110393,60,1133,20,18,ffffffff
110394,60,1133,20,17,ffffffff
110394,60,1133,20,19,ffffffff
110395,60,1133,20,20,ffffffff
110395,60,1133,20,22,ffffffff
110396,60,1133,20,21,ffffffff
110396,60,1133,20,23,ffffffff
110399,68,1133,20,16,ffffffff
110399,68,1133,20,18,ffffffff
110400,68,1133,20,17,ffffffff
110400,68,1133,20,19,ffffffff
110401,68,1133,20,22,ffffffff
110401,68,1133,20,20,ffffffff
110402,68,1133,20,23,ffffffff
110402,68,1133,20,21,ffffffff
110406,78,1133,20,16,ffffffff
110406,78,1133,20,18,ffffffff
110407,78,1133,20,17,ffffffff
110407,78,1133,20,19,ffffffff
110407,98,1123,20,11,ffffffff
110408,80,1133,20,18,ffffffff
110408,80,1133,20,16,ffffffff
110409,78,1133,20,22,ffffffff
110409,80,1133,20,19,ffffffff
110409,78,1133,20,20,ffffffff
110409,80,1133,20,17,ffffffff
110410,78,1133,20,23,ffffffff
110410,78,1133,20,21,ffffffff
110410,b0,1123,20,8,ffffffff
110411,b8,1123,20,8,ffffffff
110412,80,1133,20,20,ffffffff
110412,80,1133,20,22,ffffffff
110413,88,1133,20,16,ffffffff
110413,88,1133,20,18,ffffffff
110413,80,1133,20,21,ffffffff
110413,80,1133,20,23,ffffffff
110414,88,1133,20,17,ffffffff
110414,88,1133,20,19,ffffffff
110416,88,1133,20,22,ffffffff
110416,88,1133,20,20,ffffffff
110417,88,1133,20,23,ffffffff
110417,88,1133,20,21,ffffffff
110417,c0,1123,20,8,ffffffff
110419,98,1123,20,13,ffffffff
110422,90,1133,20,16,ffffffff
110422,90,1133,20,18,ffffffff
110423,90,1133,20,17,ffffffff
110423,90,1133,20,19,ffffffff
110424,c8,1123,20,8,ffffffff
110425,90,1133,20,20,ffffffff
110425,90,1133,20,22,ffffffff
110426,90,1133,20,21,ffffffff
110426,90,1133,20,23,ffffffff
110426,98,1123,20,8,ffffffff
110432,a0,1133,20,18,ffffffff
110432,a0,1133,20,16,ffffffff
110433,a0,1133,20,19,ffffffff
110433,a0,1133,20,17,ffffffff
110434,2a0,1123,20,8,ffffffff
110435,a0,1133,20,22,ffffffff
110435,2a8,1123,20,8,ffffffff
110436,a0,1133,20,23,ffffffff
110436,a0,1133,20,20,ffffffff
110436,a0,1133,20,21,ffffffff
110441,a8,1133,20,16,ffffffff
110441,a8,1133,20,18,ffffffff
110442,a8,1133,20,17,ffffffff
110442,a8,1133,20,19,ffffffff
110443,98,1123,20,12,ffffffff
110444,a8,1133,20,22,ffffffff
110445,a8,1133,20,23,ffffffff
110445,a8,1133,20,20,ffffffff
110445,a8,1133,20,21,ffffffff
110488,b8,1123,20,12,ffffffff
110489,b0,1123,20,12,ffffffff
110494,98,1123,20,14,ffffffff
110495,c0,1123,20,12,ffffffff
110495,98,1123,20,15,ffffffff
110498,b0,1123,20,9,ffffffff
110499,b8,1123,20,9,ffffffff
110500,b0,1123,20,10,ffffffff
110501,b8,1123,20,10,ffffffff
110505,c0,1123,20,9,ffffffff
110507,c0,1123,20,10,ffffffff
110509,0,1136,20,25,ffffffff
110510,0,1136,20,26,ffffffff
110511,0,1136,20,24,ffffffff
110512,c8,1123,20,9,ffffffff
110512,0,1136,20,30,ffffffff
110513,0,1136,20,27,ffffffff
110514,b0,1123,20,11,ffffffff
110514,0,1136,20,28,ffffffff
110515,b8,1123,20,11,ffffffff
110515,0,1136,20,29,ffffffff
110516,0,1136,20,31,ffffffff
110517,b0,1123,20,13,ffffffff
110517,8,1136,20,28,ffffffff
110518,b8,1123,20,13,ffffffff
110518,8,1136,20,29,ffffffff
110519,8,1136,20,30,ffffffff
110520,8,1136,20,27,ffffffff
110521,c0,1123,20,11,ffffffff
110521,10,1136,20,25,ffffffff
110522,10,1136,20,26,ffffffff
110523,8,1136,20,31,ffffffff
110524,10,1136,20,24,ffffffff
110525,10,1136,20,29,ffffffff
110526,18,1136,20,26,ffffffff
110527,10,1136,20,28,ffffffff
110528,18,1136,20,25,ffffffff
110529,10,1136,20,30,ffffffff
110530,10,1136,20,31,ffffffff
110531,18,1136,20,24,ffffffff
110532,b8,1123,20,15,ffffffff
110532,20,1136,20,25,ffffffff
110533,b0,1123,20,15,ffffffff
110533,20,1136,20,26,ffffffff
110534,98,1123,20,9,ffffffff
110534,18,1136,20,27,ffffffff
110535,18,1136,20,28,ffffffff
110536,18,1136,20,29,ffffffff
110537,b0,1123,20,14,ffffffff
110537,28,1136,20,26,ffffffff
110538,b8,1123,20,14,ffffffff
110538,18,1136,20,31,ffffffff
110539,20,1136,20,24,ffffffff
110540,28,1136,20,25,ffffffff
110541,18,1136,20,30,ffffffff
110542,20,1136,20,27,ffffffff
110543,20,1136,20,28,ffffffff
110544,20,1136,20,29,ffffffff
110545,20,1136,20,30,ffffffff
110546,20,1136,20,31,ffffffff
110547,28,1136,20,24,ffffffff
110548,2a0,1123,20,9,ffffffff
110549,28,1136,20,30,ffffffff
110550,28,1136,20,27,ffffffff
110551,28,1136,20,28,ffffffff
110552,c0,1123,20,13,ffffffff
110552,8,1136,20,24,ffffffff
110553,2a8,1123,20,9,ffffffff
110553,28,1136,20,29,ffffffff
110554,8,1136,20,25,ffffffff
110555,30,1136,20,24,ffffffff
110555,30,1136,20,25,ffffffff
110555,c0,1123,20,14,ffffffff
110556,30,1136,20,29,ffffffff
110556,30,1136,20,26,ffffffff
110556,30,1136,20,28,ffffffff
110556,8,1136,20,26,ffffffff
110557,c0,1123,20,15,ffffffff
110557,30,1136,20,30,ffffffff
110557,38,1136,20,24,ffffffff
110557,38,1136,20,25,ffffffff
110557,28,1136,20,31,ffffffff
110558,10,1136,20,27,ffffffff
110559,30,1136,20,27,ffffffff
110559,38,1136,20,28,ffffffff
110559,38,1136,20,29,ffffffff
110559,38,1136,20,26,ffffffff
110560,30,1136,20,31,ffffffff
110560,38,1136,20,30,ffffffff
110561,38,1136,20,31,ffffffff
110561,40,1136,20,25,ffffffff
110562,40,1136,20,31,ffffffff
110562,40,1136,20,24,ffffffff
110562,40,1136,20,29,ffffffff
110562,c8,1123,20,14,ffffffff
110563,40,1136,20,28,ffffffff
110563,40,1136,20,26,ffffffff
110563,c8,1123,20,15,ffffffff
110564,40,1136,20,30,ffffffff
110564,38,1136,20,27,ffffffff
110565,48,1136,20,25,ffffffff
110565,48,1136,20,31,ffffffff
110566,48,1136,20,24,ffffffff
110566,48,1136,20,26,ffffffff
110567,48,1136,20,29,ffffffff
110567,48,1136,20,30,ffffffff
110567,40,1136,20,27,ffffffff
110567,2a0,1123,20,14,ffffffff
110568,48,1136,20,28,ffffffff
110568,50,1136,20,29,ffffffff
110568,50,1136,20,31,ffffffff
110568,2a0,1123,20,15,ffffffff
110569,58,1136,20,25,ffffffff
110569,50,1136,20,28,ffffffff
110569,48,1136,20,27,ffffffff
110569,50,1136,20,26,ffffffff
110570,58,1136,20,24,ffffffff
110570,58,1136,20,29,ffffffff
110570,50,1136,20,30,ffffffff
110570,58,1136,20,31,ffffffff
110571,50,1136,20,25,ffffffff
110571,58,1136,20,28,ffffffff
110572,50,1136,20,24,ffffffff
110573,2a8,1123,20,15,ffffffff
110574,2a8,1123,20,14,ffffffff
110574,50,1136,20,27,ffffffff
110576,58,1136,20,26,ffffffff
110576,58,1136,20,27,ffffffff
110577,58,1136,20,30,ffffffff
110579,60,1136,20,29,ffffffff
110580,60,1136,20,31,ffffffff
110581,60,1136,20,28,ffffffff
110581,60,1136,20,25,ffffffff
110583,60,1136,20,24,ffffffff
110585,60,1136,20,27,ffffffff
110585,68,1136,20,29,ffffffff
110586,60,1136,20,26,ffffffff
110586,68,1136,20,31,ffffffff
110587,68,1136,20,28,ffffffff
110587,68,1136,20,25,ffffffff
110588,60,1136,20,30,ffffffff
110589,68,1136,20,24,ffffffff
110592,68,1136,20,27,ffffffff
110592,78,1136,20,29,ffffffff
110592,68,1136,20,26,ffffffff
110594,78,1136,20,28,ffffffff
110594,80,1136,20,29,ffffffff
110594,68,1136,20,30,ffffffff
110595,78,1136,20,25,ffffffff
110596,80,1136,20,28,ffffffff
110597,78,1136,20,24,ffffffff
110599,88,1136,20,29,ffffffff
110599,80,1136,20,31,ffffffff
110600,80,1136,20,25,ffffffff
110601,78,1136,20,27,ffffffff
110602,80,1136,20,24,ffffffff
110602,78,1136,20,26,ffffffff
110603,88,1136,20,28,ffffffff
110603,78,1136,20,30,ffffffff
110604,80,1136,20,27,ffffffff
110604,80,1136,20,26,ffffffff
110605,88,1136,20,31,ffffffff
110605,80,1136,20,30,ffffffff
110606,88,1136,20,24,ffffffff
110606,88,1136,20,25,ffffffff
110607,78,1136,20,31,ffffffff
110608,88,1136,20,27,ffffffff
110609,90,1136,20,29,ffffffff
110609,88,1136,20,26,ffffffff
110611,88,1136,20,30,ffffffff
110612,90,1136,20,28,ffffffff
110614,90,1136,20,31,ffffffff
110615,90,1136,20,25,ffffffff
110615,90,1136,20,24,ffffffff
110617,90,1136,20,27,ffffffff
110618,90,1136,20,26,ffffffff
110619,a0,1136,20,29,ffffffff
110620,90,1136,20,30,ffffffff
110622,a0,1136,20,28,ffffffff
110624,a0,1136,20,31,ffffffff
110625,a0,1136,20,24,ffffffff
110625,a0,1136,20,25,ffffffff
110627,a0,1136,20,27,ffffffff
110628,a0,1136,20,26,ffffffff
110628,a8,1136,20,29,ffffffff
110630,a0,1136,20,30,ffffffff
110631,a8,1136,20,28,ffffffff
110634,a8,1136,20,31,ffffffff
110634,a8,1136,20,24,ffffffff
110634,a8,1136,20,25,ffffffff
110636,a8,1136,20,27,ffffffff
110637,a8,1136,20,26,ffffffff
110639,a8,1136,20,30,ffffffff
110777,98,1133,20,18,ffffffff
110796,98,1133,20,17,ffffffff
110800,98,1133,20,16,ffffffff
110810,98,1133,20,20,ffffffff
110847,98,1133,20,22,ffffffff
110860,98,1133,20,19,ffffffff
110917,98,1133,20,21,ffffffff
110923,b0,1133,20,20,ffffffff
110924,b8,1133,20,20,ffffffff
110929,b8,1133,20,23,ffffffff
110930,c0,1133,20,20,ffffffff
110930,b0,1133,20,23,ffffffff
110931,b0,1133,20,16,ffffffff
110932,b8,1133,20,16,ffffffff
110933,b0,1133,20,17,ffffffff
110934,b8,1133,20,17,ffffffff
110936,c0,1133,20,23,ffffffff
110937,98,1133,20,23,ffffffff
110939,c0,1133,20,16,ffffffff
110940,c0,1133,20,17,ffffffff
110940,b0,1133,20,18,ffffffff
110941,b8,1133,20,18,ffffffff
110944,c8,1133,20,16,ffffffff
110946,2a0,1133,20,16,ffffffff
110947,c0,1133,20,18,ffffffff
110948,2a8,1133,20,16,ffffffff
110949,b8,1133,20,22,ffffffff
110950,b0,1133,20,22,ffffffff
110951,b0,1133,20,19,ffffffff
110952,c8,1133,20,18,ffffffff
110952,b8,1133,20,19,ffffffff
110953,2a0,1133,20,18,ffffffff
110956,c0,1133,20,22,ffffffff
110957,2a8,1133,20,18,ffffffff
110958,c0,1133,20,19,ffffffff
110966,b8,1133,20,21,ffffffff
110968,b0,1133,20,21,ffffffff
110975,c0,1133,20,21,ffffffff
110978,98,1136,20,29,ffffffff
110982,c8,1133,20,21,ffffffff
110982,98,1136,20,28,ffffffff
110985,2a8,1133,20,21,ffffffff
110986,98,1136,20,31,ffffffff
110987,2a0,1133,20,21,ffffffff
110990,98,1136,20,25,ffffffff
111008,98,1136,20,24,ffffffff
111059,b0,1136,20,29,ffffffff
111060,b8,1136,20,29,ffffffff
111063,98,1136,20,26,ffffffff
111064,98,1136,20,27,ffffffff
111066,c0,1136,20,29,ffffffff
111070,b0,1136,20,28,ffffffff
111071,b8,1136,20,28,ffffffff
111077,c0,1136,20,28,ffffffff
111095,b0,1136,20,31,ffffffff
