cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
43500,1.640,0.000,0.060,0.600,1.430,0.770,0.030,3.070,0.010,0.470,1.040,1.130,1.530,0.720,0.420,0.770,0.000,0.500,0.850,0.720,0.100,0.510,0.500,3.600,0.490,0.780,1.070,0.090,1.030,0.740
43600,0.770,0.840,0.640,0.500,0.000,0.780,1.270,0.690,1.590,0.070,1.080,0.120,0.170,0.810,0.040,1.060,0.870,1.280,3.030,1.580,0.300,1.870,0.800,1.230,0.010,0.750,1.250,1.820,0.000,0.750
43700,2.160,0.840,1.140,3.390,0.000,0.890,0.310,0.190,1.650,0.870,2.620,3.880,4.040,1.240,0.070,3.740,0.810,2.000,0.770,1.290,0.470,1.620,1.340,2.110,1.580,1.010,0.000,1.360,0.950,0.780
43800,0.950,1.640,2.330,4.510,1.490,0.000,0.440,0.380,0.780,2.370,0.490,1.310,0.870,0.500,0.000,0.780,0.860,0.610,1.750,1.830,0.930,1.950,0.800,2.550,1.290,1.730,0.520,1.320,0.000,2.000
43900,3.420,0.540,0.330,0.000,0.000,0.000,2.520,0.910,0.780,0.050,2.770,1.290,0.500,0.700,0.000,0.810,1.050,1.640,0.980,1.700,0.370,0.720,1.530,1.720,0.670,0.550,1.870,0.290,0.000,1.710
44000,2.040,0.030,1.320,0.540,1.030,0.980,0.880,0.620,0.840,2.010,1.590,0.000,0.310,1.590,0.030,1.040,1.140,0.060,2.000,1.740,2.790,0.840,0.070,2.350,2.190,0.780,0.000,1.440,0.050,0.210
44100,0.750,0.200,1.870,1.860,1.220,1.060,0.790,0.640,0.000,2.730,0.820,0.750,4.060,0.000,1.510,0.880,1.590,0.010,0.900,0.000,2.990,1.340,1.440,0.000,1.830,0.090,0.930,1.140,0.770,0.700
44200,0.000,0.490,0.540,0.570,2.560,0.780,1.620,1.290,0.780,0.760,1.470,1.630,0.860,1.440,0.000,2.560,0.040,0.060,1.380,3.330,0.300,1.470,0.840,1.840,0.730,0.000,1.580,0.090,2.000,0.030
44300,0.720,1.420,2.190,1.820,2.410,0.000,0.000,0.960,0.780,1.530,0.870,0.060,2.700,0.030,1.460,2.100,0.960,0.260,1.130,0.930,0.000,0.020,0.000,0.860,0.000,0.290,0.040,0.770,0.280,0.780
44400,0.500,1.470,0.720,0.070,2.590,0.000,1.520,1.050,2.220,1.330,0.260,0.170,0.870,0.840,3.290,4.190,2.390,1.150,0.160,0.480,0.780,0.270,0.630,0.680,1.790,1.660,0.510,0.810,1.380,1.630
44500,1.530,1.630,0.000,0.150,0.730,1.310,0.630,0.710,0.000,0.320,1.800,0.960,0.040,1.410,1.800,3.350,0.720,0.780,0.000,0.810,1.320,2.980,1.970,1.040,0.800,0.230,1.340,0.020,0.940,0.660
44600,0.030,2.130,1.820,0.000,0.960,2.260,0.030,1.230,1.470,3.210,1.660,0.080,0.030,3.210,0.380,1.020,0.810,0.840,0.270,1.550,2.370,0.000,0.720,0.810,1.080,0.000,1.000,0.780,0.000,0.840
44700,0.590,0.540,2.160,0.000,0.470,2.340,0.120,0.000,0.260,0.040,1.980,1.000,0.620,0.990,1.280,2.280,1.380,0.870,0.820,0.750,0.000,0.920,0.860,0.630,0.390,0.480,0.410,1.890,3.830,0.830
44800,1.810,0.830,1.740,0.750,0.580,2.970,2.560,0.000,0.810,0.810,1.400,0.900,1.620,2.450,1.530,0.460,1.550,1.660,1.350,0.030,0.720,0.580,0.070,0.000,0.560,0.630,1.520,0.720,0.840,0.690
44900,1.980,0.840,0.680,1.540,0.500,1.570,0.900,1.640,0.000,0.790,0.000,1.680,1.350,1.340,1.120,0.980,2.120,0.750,0.030,2.600,0.720,0.970,2.160,0.000,0.510,0.030,1.450,1.480,0.540,0.020
45000,2.100,2.690,0.520,3.520,0.290,0.050,0.050,0.810,0.000,1.430,1.840,0.370,0.820,2.600,0.510,0.540,1.780,0.480,1.960,1.460,0.750,1.170,0.840,0.060,0.750,0.810,2.140,0.040,1.480,0.480
45100,2.090,2.820,0.010,1.870,0.840,2.560,1.290,0.570,0.900,0.750,3.220,1.550,0.860,1.310,1.100,1.560,0.720,1.270,3.370,3.190,0.000,0.660,1.930,2.530,3.430,1.430,2.520,0.000,0.650,0.750
45200,1.000,0.840,1.710,0.020,1.350,2.340,1.210,0.780,3.070,0.020,0.120,0.990,1.700,0.950,1.200,0.420,0.000,0.700,0.850,1.580,0.540,0.870,2.370,0.020,0.900,0.730,1.840,1.930,0.930,0.870
45300,0.000,0.790,0.000,0.420,1.500,1.510,0.440,1.690,2.050,0.090,0.930,0.000,1.720,0.420,1.030,0.300,0.870,0.840,0.690,1.820,0.840,2.580,1.810,2.770,1.280,3.270,0.030,1.210,2.750,0.090
45400,2.550,1.360,0.030,0.690,1.230,1.990,1.110,2.340,0.000,0.830,3.600,0.000,2.930,1.010,0.560,0.030,0.510,1.220,1.650,0.660,1.110,3.580,0.650,0.800,1.190,2.580,0.300,1.870,0.310,0.790
45500,0.790,1.900,0.970,1.850,0.780,0.820,0.030,0.190,2.570,1.510,0.410,0.030,0.050,1.950,0.790,2.090,0.730,0.020,0.750,0.810,1.210,1.020,1.370,1.330,0.780,1.620,0.550,0.810,0.000,1.380
45600,1.460,0.000,1.650,0.310,1.650,0.030,0.880,0.040,1.450,0.260,0.000,0.950,0.930,2.320,3.150,0.000,1.080,2.440,1.560,1.910,1.640,0.380,0.830,0.780,0.010,0.540,2.570,0.610,0.290,0.230
45700,0.880,0.710,2.800,2.030,0.310,0.060,1.650,0.000,2.000,2.340,0.680,3.130,0.040,1.650,0.840,1.500,1.380,1.040,0.720,1.470,1.780,0.220,1.320,1.500,1.540,1.080,0.000,0.690,2.430,0.480
45800,1.560,0.810,0.850,2.550,0.780,0.030,1.240,0.000,0.750,0.850,0.520,0.030,0.800,0.030,0.030,0.540,0.130,0.060,1.590,0.000,1.890,1.100,0.280,1.590,0.020,2.330,0.710,3.210,2.010,0.020
45900,1.150,1.100,0.670,0.000,0.710,0.940,0.950,3.050,0.880,1.480,0.780,2.750,0.030,1.500,1.790,1.040,0.240,0.310,1.630,0.800,2.080,2.760,1.090,0.030,0.000,0.920,0.750,0.590,0.150,0.540
46000,2.200,2.200,0.000,0.070,0.160,0.750,1.680,1.350,1.660,0.000,0.030,1.340,2.590,0.520,1.000,0.650,0.120,1.340,0.200,0.000,0.240,0.000,1.640,0.030,0.000,0.740,2.230,0.690,0.030,2.420
46100,0.270,0.720,0.030,1.180,0.240,0.000,0.770,1.670,0.030,0.000,3.110,1.080,2.900,0.220,2.330,1.810,0.990,0.050,1.730,0.750,2.250,0.730,0.030,2.240,2.200,0.110,0.240,0.400,0.020,0.700
46200,2.220,0.720,0.180,0.830,3.100,2.300,1.560,1.430,1.590,0.000,0.750,0.340,0.000,2.740,0.650,1.970,3.410,0.060,0.490,0.780,0.040,2.460,1.590,1.510,1.850,0.000,1.320,0.200,0.020,3.190
46300,0.000,1.890,1.890,0.630,0.290,2.930,0.000,0.030,0.000,1.690,1.110,4.210,0.000,0.750,0.260,0.700,1.350,1.560,2.290,3.470,1.650,2.180,0.510,0.700,1.860,0.820,0.870,2.270,1.580,0.890
46400,1.170,2.600,0.870,2.130,0.950,0.000,0.600,0.090,1.170,0.600,1.260,0.000,0.030,0.030,0.850,0.690,0.060,2.690,0.000,0.220,1.810,1.790,0.960,0.680,1.090,0.890,0.380,0.630,0.870,1.690
46500,0.750,1.780,0.340,2.830,1.720,0.000,1.570,1.920,2.040,1.600,2.210,0.210,1.280,0.000,3.090,0.020,0.840,3.280,2.290,2.580,0.040,0.580,0.940,0.850,0.000,4.950,1.350,1.980,1.250,0.460
46600,1.320,1.030,2.320,0.940,1.290,0.120,2.870,0.780,1.590,1.350,0.520,0.420,0.660,1.590,1.680,2.070,1.210,0.660,0.530,0.620,1.900,0.820,1.550,0.760,1.790,0.750,0.960,0.000,2.810,1.190
46700,0.980,0.000,0.820,0.120,1.540,1.520,0.700,2.040,3.050,0.130,0.900,0.020,0.030,0.050,0.000,0.320,0.530,0.800,1.420,1.360,2.780,1.090,1.470,1.710,0.260,0.000,2.490,0.780,1.180,0.000
46800,1.270,2.020,2.090,0.000,0.910,2.880,0.840,1.110,0.630,0.750,1.730,1.650,1.380,0.460,1.180,2.340,1.930,0.960,1.860,0.030,0.510,0.800,0.000,0.050,1.250,0.000,2.480,0.080,0.940,2.620
46900,0.000,1.760,0.540,0.600,1.330,0.950,0.950,0.820,0.930,1.430,3.230,0.220,2.470,1.170,0.230,0.790,0.060,3.200,0.000,1.330,1.580,0.990,0.000,0.860,0.660,2.130,1.480,1.280,1.190,0.840
47000,0.030,0.750,0.130,1.520,2.030,0.910,0.060,1.120,0.760,1.770,1.180,0.940,4.200,1.840,1.190,2.180,0.010,0.750,0.740,0.960,1.110,0.270,0.660,0.480,1.690,0.420,0.000,1.160,0.000,0.000
47100,0.920,0.090,2.770,0.690,1.620,0.450,0.000,0.840,0.700,1.690,1.130,0.790,1.850,0.670,0.670,0.010,2.790,0.030,3.150,0.060,1.610,0.780,0.510,0.660,1.850,0.830,0.800,1.160,2.540,0.770
47200,1.620,0.750,0.900,0.000,0.050,2.180,0.120,0.420,0.750,1.090,0.150,0.000,0.580,1.780,0.810,0.690,1.480,0.000,1.490,1.540,0.240,1.620,1.630,0.060,1.110,1.500,1.500,1.830,1.000,1.360
47300,1.880,0.260,0.780,0.680,1.630,4.580,1.170,1.790,1.020,1.140,0.800,0.260,0.870,1.970,1.450,1.170,3.340,1.550,1.690,1.430,1.540,0.550,0.600,1.520,1.740,0.040,0.100,1.720,0.060,0.700
47400,0.480,1.370,0.390,4.020,0.000,0.270,0.000,0.170,0.090,3.150,0.510,1.420,0.000,0.400,2.580,1.650,0.620,0.810,1.140,1.700,0.730,0.970,1.740,2.360,0.450,0.210,0.050,0.800,0.000,0.030
47500,0.000,1.470,0.270,1.510,0.000,0.030,0.000,0.420,0.000,0.020,0.860,0.660,0.040,0.250,1.040,0.010,0.540,0.740,0.000,0.080,0.000,1.130,1.220,0.810,0.690,2.040,0.060,1.530,1.500,1.870
47600,0.980,0.980,1.120,1.760,0.030,0.060,1.410,1.130,0.970,1.420,0.820,0.540,0.820,0.650,1.470,0.120,0.510,0.000,1.200,0.530,1.060,0.480,0.950,1.440,0.500,0.010,3.140,1.450,0.070,1.270
47700,1.180,1.700,1.840,0.630,1.690,0.730,1.470,0.310,0.850,1.090,1.350,0.040,1.900,0.810,0.030,2.770,0.640,1.380,1.340,1.350,1.070,1.370,0.280,0.080,3.420,0.540,2.500,1.030,1.410,0.060
47800,1.480,1.980,1.290,0.780,0.740,2.540,0.760,3.360,0.770,0.000,1.290,0.540,1.040,0.180,0.280,0.920,0.380,0.030,1.530,0.720,1.880,1.270,0.940,0.060,1.070,0.080,2.020,0.870,0.810,0.490
47900,0.540,0.240,0.560,1.020,1.450,0.880,0.670,1.670,0.030,1.020,0.550,0.080,1.000,2.800,1.200,0.610,2.040,0.760,0.860,1.300,0.100,3.360,2.000,3.120,1.570,0.300,0.040,1.530,0.940,0.270
48000,3.300,1.090,0.810,0.810,1.430,1.940,1.710,0.020,2.180,1.470,0.880,1.820,2.320,2.270,0.050,0.060,0.740,1.230,0.710,0.040,1.320,1.590,1.890,0.810,0.000,0.690,0.790,0.270,1.040,1.480
48100,0.810,3.040,0.950,0.000,0.870,1.810,0.350,0.120,0.760,0.560,2.370,1.710,1.660,0.080,2.140,0.170,0.000,2.650,0.000,0.720,2.090,1.670,0.000,0.970,0.800,1.460,0.000,0.150,1.070,0.000
48200,1.440,1.170,0.000,2.350,0.800,0.840,1.560,0.660,3.330,1.230,2.620,0.000,2.680,0.960,1.010,1.070,0.820,1.850,1.800,1.440,0.030,0.720,1.310,1.160,1.410,3.360,0.830,1.490,0.500,2.450
48300,1.150,0.080,0.660,0.240,0.080,1.600,1.980,3.090,0.810,0.900,0.090,1.810,1.190,0.020,0.420,1.450,0.970,0.060,0.940,0.720,0.530,1.020,0.930,2.140,0.540,1.890,3.180,0.180,1.750,1.360
48400,1.180,0.000,0.220,1.270,0.860,1.130,0.820,0.630,0.150,0.060,0.100,1.630,1.190,2.620,0.400,0.000,3.130,0.710,1.010,0.060,1.580,0.690,0.180,1.530,1.770,1.020,0.460,1.340,0.940,2.670
48500,2.220,1.340,1.210,1.140,0.600,0.890,0.230,0.630,1.000,0.820,1.460,3.430,0.680,2.470,2.150,1.460,1.240,1.660,1.760,1.510,0.090,1.340,0.530,0.460,0.950,0.000,1.080,0.430,0.550,2.510
48600,0.930,1.290,1.310,1.560,0.000,0.940,3.110,1.900,0.040,1.620,0.170,0.660,0.660,0.000,0.570,2.250,1.020,1.610,0.600,0.040,1.180,0.000,0.260,1.780,1.480,2.750,2.180,2.500,1.000,0.240
48700,1.290,0.000,0.800,1.360,1.480,0.050,1.320,0.030,4.450,0.000,0.340,1.700,0.990,1.890,1.720,2.460,0.480,1.560,0.120,0.000,1.130,0.780,1.640,1.380,1.960,1.030,0.880,1.450,0.180,1.280
48800,0.830,0.560,0.530,0.700,0.750,1.760,1.300,1.090,0.420,0.720,5.240,2.360,1.880,1.150,0.780,0.600,1.310,3.530,2.630,0.860,0.540,0.790,0.100,0.020,0.740,2.410,2.110,2.580,0.050,1.200
48900,0.520,1.600,1.000,0.790,0.770,0.620,0.410,0.060,0.560,1.090,0.430,2.180,3.110,0.790,0.020,1.570,2.790,2.450,0.480,2.740,2.570,0.120,2.220,0.600,1.410,1.680,0.720,1.560,0.000,1.300
49000,2.170,0.230,1.300,0.480,0.820,2.070,0.060,1.270,2.080,2.560,0.780,1.310,0.330,0.780,0.860,1.280,0.520,0.000,1.710,1.660,0.970,0.000,0.040,0.820,0.670,1.230,0.070,0.780,2.600,2.730
49100,0.420,3.250,1.250,1.160,0.800,0.980,0.890,0.510,2.310,0.540,0.850,1.570,1.540,0.630,3.220,0.760,0.030,0.730,0.040,0.000,0.540,0.410,2.420,2.310,1.500,0.720,1.570,1.420,1.500,0.020
49200,0.600,1.460,0.760,0.260,1.760,0.000,1.050,3.970,0.710,0.790,0.620,1.010,0.100,1.970,2.020,0.660,0.900,1.170,3.240,1.930,0.820,3.190,0.800,0.820,0.830,1.500,1.120,0.690,2.520,0.450
49300,1.580,1.240,2.950,1.440,0.690,0.540,3.220,0.440,0.190,0.790,1.560,1.600,0.740,1.320,1.290,0.780,1.730,1.030,1.170,0.830,1.080,1.130,0.830,0.000,0.690,0.080,1.860,2.680,1.200,0.660
49400,3.440,0.870,3.170,2.030,3.080,1.190,1.670,1.720,0.020,0.650,0.600,0.060,0.490,0.630,1.960,0.420,2.190,1.840,1.290,0.750,1.250,0.000,0.600,0.040,0.060,0.000,0.000,0.510,0.810,1.090
49500,0.870,0.010,0.160,1.750,0.950,0.930,0.000,1.380,0.750,3.920,1.890,1.050,0.780,2.100,0.490,1.180,3.890,1.160,1.890,1.290,0.380,3.500,1.040,1.360,3.770,1.100,0.620,0.570,0.240,2.350
49600,0.950,0.900,3.210,0.060,3.830,2.420,2.700,0.450,0.690,0.600,1.750,0.100,0.230,1.190,0.860,0.570,0.000,1.920,1.560,1.630,0.730,2.290,3.330,2.110,1.920,2.160,1.140,2.390,2.920,1.180
49700,1.130,1.230,4.550,1.230,0.770,2.040,0.950,1.490,1.530,0.410,0.850,0.010,3.740,0.030,0.990,0.200,0.000,0.270,0.910,1.430,0.400,1.570,1.260,1.870,0.690,1.410,2.020,0.840,1.440,2.190
49800,1.040,0.070,0.910,0.910,0.570,1.550,1.000,0.430,1.330,1.240,1.320,1.430,0.510,0.010,1.460,0.420,0.060,0.440,0.480,2.180,1.780,0.680,2.140,1.960,1.210,1.740,1.250,0.040,0.160,1.550
49900,0.000,5.560,0.600,1.100,0.000,1.190,4.020,0.070,0.540,0.030,1.130,0.060,0.480,3.430,1.150,2.510,1.650,1.900,1.270,1.330,3.120,1.010,0.180,2.410,1.790,0.780,0.020,1.550,0.510,1.710
50000,1.590,0.390,0.960,1.130,0.270,1.410,1.200,0.280,0.630,2.400,0.870,1.790,1.260,2.660,3.160,1.150,0.450,1.250,2.870,0.040,0.750,2.170,0.650,0.720,0.570,0.610,2.220,0.000,1.650,0.720
50100,2.020,2.530,1.240,3.620,1.870,0.450,0.000,0.670,0.560,1.300,1.630,0.000,0.750,2.020,0.460,1.110,2.800,0.210,1.020,1.100,2.570,0.000,1.190,0.000,3.010,2.630,1.790,1.480,0.480,1.380
50200,0.050,0.020,0.260,2.830,0.150,1.050,1.640,1.030,0.820,0.030,1.480,1.440,1.100,0.040,1.720,0.450,1.500,0.440,0.000,1.170,1.070,1.340,2.100,0.030,0.630,0.000,0.930,1.140,1.250,0.720
50300,2.350,0.000,0.560,0.490,1.140,0.460,1.040,1.820,0.980,1.310,1.650,0.670,1.070,2.360,0.590,0.510,0.840,1.120,1.680,0.390,2.030,1.110,0.400,1.860,1.370,0.820,1.600,1.710,0.980,1.810
50400,2.080,1.120,1.120,0.460,0.760,0.150,0.370,1.690,1.450,1.640,1.770,1.360,2.470,1.510,0.950,0.980,0.540,2.240,0.350,1.770,1.520,0.790,0.860,1.450,1.780,3.100,1.140,2.460,0.980,0.030
50500,0.570,0.760,0.550,0.000,0.980,1.760,1.350,0.700,2.780,0.790,0.420,2.660,1.320,0.710,2.480,3.180,2.410,0.440,1.040,2.410,0.120,0.510,0.290,3.060,0.090,1.770,1.260,0.460,3.950,2.310
50600,0.890,0.150,0.010,0.720,0.830,1.290,0.620,1.570,0.470,1.150,0.220,1.530,1.590,0.660,1.850,1.670,0.670,0.500,1.630,0.620,0.130,0.550,0.890,1.430,2.480,1.710,2.360,0.840,0.350,1.480
50700,0.500,0.000,0.140,2.720,1.090,1.200,1.380,1.610,1.980,0.600,0.870,0.500,1.920,2.560,0.900,0.780,3.770,2.410,1.020,1.140,0.000,1.670,0.690,0.000,1.420,0.680,2.430,1.450,0.380,1.200
50800,1.420,1.680,0.090,0.130,1.340,1.230,0.000,1.030,2.060,2.750,1.580,0.080,2.790,0.000,0.720,0.690,2.120,1.890,1.460,0.000,1.110,0.720,0.430,1.710,0.020,0.000,0.000,3.610,0.860,0.990
50900,1.350,0.030,0.460,1.260,1.530,0.020,1.210,0.580,0.090,1.040,3.120,1.840,1.520,0.690,1.650,0.000,0.940,0.400,0.820,2.740,1.860,2.620,0.690,0.690,0.030,0.480,0.480,1.330,2.120,0.490
51000,0.000,1.640,1.500,2.180,2.700,0.840,0.640,0.710,3.360,1.020,1.820,1.140,0.820,0.000,0.000,0.660,0.910,0.170,1.240,1.230,0.540,0.870,0.360,0.580,0.560,1.490,0.000,0.310,0.770,0.000
51100,0.600,0.010,0.300,0.650,0.100,0.030,0.870,1.530,0.080,0.910,0.950,1.860,0.030,1.280,0.930,1.130,0.530,2.000,1.110,1.690,0.040,1.390,1.890,1.450,1.480,1.830,1.470,1.750,0.760,2.290
51200,0.860,2.200,1.270,0.830,1.140,2.080,2.490,0.840,0.000,1.060,0.190,1.010,0.330,2.030,2.520,1.030,0.040,1.940,0.000,0.620,0.630,1.440,0.960,3.130,1.120,1.750,0.730,0.390,2.880,2.210
51300,2.440,0.260,2.060,0.000,2.410,1.620,0.420,0.510,0.810,0.510,2.090,1.830,1.070,0.760,0.870,0.570,1.250,3.750,1.690,0.560,0.540,0.020,0.180,2.240,0.510,0.850,0.730,0.820,0.270,2.640
51400,1.480,0.940,0.000,1.500,1.890,0.410,1.970,1.070,2.020,0.040,2.840,0.010,0.000,1.260,2.120,1.530,1.150,0.650,1.490,0.660,0.480,0.010,2.720,1.800,0.080,0.530,1.130,1.140,1.470,0.970
51500,1.370,0.000,1.970,0.340,1.100,0.990,1.380,0.540,1.080,1.370,0.780,1.000,1.020,0.730,0.850,0.930,1.670,0.660,0.990,1.570,1.120,1.930,0.820,0.030,1.720,1.030,0.640,0.000,0.840,2.060
51600,2.100,2.580,1.100,0.570,1.620,0.340,1.620,0.270,2.840,0.420,0.000,1.400,2.040,1.220,0.830,1.490,0.480,1.650,1.680,0.300,2.700,0.860,2.130,1.200,1.010,2.510,0.600,0.550,1.530,0.470
51700,1.520,2.020,2.270,0.010,0.670,3.060,1.020,0.730,0.920,0.660,0.700,0.690,1.260,2.080,0.570,1.870,1.680,1.150,1.380,1.170,2.400,3.070,4.170,0.660,2.260,1.130,1.230,1.390,1.730,0.460
51800,0.000,0.760,1.520,1.180,0.990,0.920,3.790,1.040,2.670,1.420,4.060,0.570,0.000,0.010,1.170,1.050,1.110,0.710,1.430,2.060,0.930,2.140,0.480,0.400,2.120,1.080,3.200,2.080,0.390,0.000
51900,0.480,0.660,0.690,1.000,1.830,1.330,1.000,1.960,1.280,2.600,1.660,1.110,0.030,1.370,0.870,0.950,2.220,0.700,1.580,1.350,0.890,2.820,1.930,0.880,2.490,0.830,1.720,2.020,0.200,2.420
52000,0.750,0.540,0.410,0.810,0.720,2.540,2.040,1.080,0.540,2.620,0.620,3.870,4.720,0.520,1.160,2.150,1.170,1.250,0.710,0.510,1.690,1.430,0.000,0.100,0.630,0.040,0.230,3.200,0.010,1.520
52100,2.200,1.870,2.310,1.380,1.310,0.270,0.350,2.330,1.440,0.630,0.510,1.110,0.390,0.120,0.980,0.740,0.450,1.150,0.060,2.260,3.550,1.050,3.130,1.490,0.530,2.110,0.730,0.260,2.520,0.960
52200,2.490,1.570,2.060,1.520,1.150,0.960,0.880,0.690,1.310,1.100,1.410,1.630,1.150,2.950,1.050,1.000,3.000,0.000,2.160,1.450,0.870,0.420,1.770,1.840,0.630,1.330,2.130,1.140,0.600,1.350
52300,0.660,0.000,0.850,2.640,0.380,2.640,1.120,4.360,1.650,0.090,0.080,1.050,1.770,1.120,1.320,1.400,3.220,0.120,2.030,1.470,0.000,1.560,1.070,0.540,1.250,1.870,1.880,1.480,0.060,1.410
52400,0.000,1.380,1.660,1.140,1.630,1.560,0.000,3.660,1.790,0.000,0.710,0.040,1.290,0.160,1.250,1.210,1.830,1.070,0.430,0.980,1.420,1.360,0.800,1.230,1.140,3.150,1.330,0.210,0.010,0.360
52500,0.860,2.250,1.240,0.630,1.510,1.840,0.840,0.670,0.890,1.540,1.980,0.510,0.630,2.050,2.230,1.380,0.350,1.830,0.580,2.460,3.130,0.550,0.400,1.730,1.770,0.020,0.630,2.540,1.030,1.640
52600,0.580,1.260,2.450,1.590,1.970,2.460,1.330,0.680,1.210,1.440,0.950,1.670,0.880,0.660,0.370,1.380,0.020,2.750,0.570,1.900,1.210,0.720,1.810,1.630,2.110,2.610,0.690,0.030,2.980,2.170
52700,0.980,1.440,2.070,0.000,0.080,0.930,1.570,2.240,2.160,1.200,1.400,1.510,1.750,1.510,1.890,0.660,0.760,0.230,0.250,1.140,1.540,1.690,1.190,2.060,1.080,1.530,1.050,3.600,4.190,2.540
52800,1.030,0.320,0.810,2.660,0.570,0.100,1.360,0.090,1.220,0.750,1.370,1.500,2.690,3.230,0.960,1.290,2.080,0.870,2.110,1.750,0.040,1.720,1.490,1.500,0.420,1.020,2.840,0.800,3.760,2.430
52900,3.780,0.590,1.960,0.380,1.700,0.500,1.890,1.220,0.750,2.030,1.890,1.250,0.190,1.620,0.470,1.130,1.250,1.270,0.470,1.320,1.560,0.710,0.000,3.330,0.780,1.080,1.420,1.260,0.550,2.380
53000,1.420,4.800,1.120,2.580,0.290,1.170,0.000,0.900,0.360,1.390,1.970,0.860,0.000,1.230,1.100,1.220,1.930,2.300,3.330,0.840,1.410,2.180,0.390,1.940,1.830,0.000,0.510,1.940,2.010,0.000
53100,1.320,1.560,0.300,1.890,1.800,2.010,0.710,0.440,0.860,0.470,0.190,0.760,0.570,0.590,0.960,1.650,0.770,2.280,2.060,1.140,2.480,0.750,1.620,1.410,1.360,2.820,2.400,2.140,1.390,0.380
53200,0.570,0.620,2.520,0.970,0.000,1.340,1.280,0.780,2.210,1.930,3.390,1.650,0.180,0.710,0.660,0.410,1.170,1.770,0.990,0.220,0.720,0.000,1.840,0.000,2.590,0.000,0.880,0.820,0.840,0.780
53300,1.920,1.510,1.470,1.970,2.920,0.420,2.270,1.640,0.000,0.200,1.750,1.020,2.950,1.020,0.500,2.300,1.290,1.290,2.050,2.060,0.510,2.450,1.270,0.000,0.320,2.200,1.320,2.030,2.370,0.000
53400,1.090,1.780,0.030,1.560,3.850,2.120,2.910,2.020,1.370,0.940,2.500,0.600,1.170,0.240,2.290,1.980,0.720,1.200,3.240,0.860,0.770,1.180,1.380,1.120,0.610,0.480,0.540,0.540,1.760,0.300
53500,0.810,0.730,0.570,0.600,0.530,1.110,2.610,0.700,1.850,1.280,1.210,2.950,1.920,1.200,0.530,1.770,1.100,1.240,0.380,0.350,1.380,2.300,1.630,1.530,0.010,1.450,0.540,0.030,0.450,0.440
53600,2.160,0.590,3.030,1.470,1.080,0.480,1.940,0.760,1.020,0.000,0.360,1.710,1.950,1.120,0.490,1.140,0.560,1.760,0.730,1.320,1.590,1.030,2.600,1.650,1.380,1.950,0.390,0.540,0.030,1.960
53700,1.140,1.020,2.480,0.640,1.160,1.730,1.000,1.650,0.570,0.730,2.380,1.080,0.010,3.490,2.260,1.770,2.440,3.200,0.850,2.760,1.290,3.410,0.000,1.170,0.650,0.650,1.140,1.820,0.650,2.090
53800,1.050,0.000,1.030,1.770,1.440,1.990,0.120,2.090,1.390,1.040,1.940,0.600,1.250,1.430,0.590,1.050,2.250,0.690,0.000,1.370,1.380,1.090,0.360,2.270,0.670,0.780,1.760,3.020,2.450,1.190
53900,0.200,1.180,0.000,0.600,2.660,1.030,0.810,1.620,1.560,0.020,0.580,0.730,2.230,0.750,1.800,1.350,0.030,0.040,1.220,2.740,1.520,1.220,1.070,0.590,0.720,3.630,0.480,1.470,1.710,1.160
54000,1.210,2.940,1.200,0.300,0.540,0.010,0.000,0.900,0.720,5.080,0.110,1.960,0.540,0.020,1.150,3.390,0.360,1.440,0.480,0.750,1.630,1.050,1.650,1.020,4.260,1.290,0.600,1.660,1.390,1.670
54100,0.600,1.110,1.480,0.690,0.600,0.700,0.840,1.530,1.470,0.040,0.070,0.700,1.560,3.050,1.540,1.360,3.110,1.990,0.230,0.040,1.130,2.060,0.000,1.140,1.460,1.460,0.540,0.960,1.440,0.970
54200,2.280,1.060,1.660,1.560,0.570,1.020,2.640,1.750,0.620,0.680,0.990,0.890,1.790,4.590,0.220,0.740,2.620,0.700,1.720,1.110,1.460,2.670,0.890,1.940,2.340,0.690,3.030,0.090,2.030,3.420
54300,1.290,0.350,0.390,1.480,3.320,1.660,0.160,2.760,1.040,3.130,0.430,2.690,0.580,1.710,2.860,0.170,1.790,0.860,0.870,3.040,1.810,0.000,0.570,1.180,1.270,1.650,0.650,1.170,0.410,0.860
54400,2.370,3.100,1.180,0.520,2.310,2.870,1.080,1.000,2.810,2.980,3.390,1.080,0.630,1.260,1.210,2.050,2.620,1.970,1.750,1.400,1.360,1.560,2.230,3.520,1.700,2.780,0.340,2.200,1.720,1.400
54500,1.400,0.770,2.080,4.600,1.430,1.680,1.060,0.400,1.510,1.830,1.490,1.530,2.720,2.330,1.880,1.570,0.260,1.880,4.530,1.740,2.560,1.120,1.440,0.360,0.340,1.050,1.330,1.180,1.600,2.350
54600,1.260,5.150,1.540,1.430,1.580,1.050,2.630,0.010,1.170,1.170,0.600,0.480,1.010,1.890,2.220,1.570,1.030,0.660,1.150,1.800,1.180,1.120,0.030,0.870,1.110,0.550,1.030,1.080,2.220,1.050
