cycle,pc,cta_id,cluster_id,warp_id,tid
354683,b78,283,5,3,ffffffff
354684,b70,283,5,7,ffffffff
354686,b78,283,5,6,ffffffff
354686,b78,283,5,5,ffffffff
354686,b70,283,5,4,ffffffff
354687,b80,283,5,1,ffffffff
354687,b80,283,5,2,ffffffff
354687,b78,283,5,7,ffffffff
354687,b78,283,5,4,ffffffff
354688,b80,283,5,3,ffffffff
354690,b80,283,5,5,ffffffff
354690,b80,283,5,6,ffffffff
354691,b80,283,5,7,ffffffff
354691,b70,283,5,0,ffffffff
354692,b80,283,5,4,ffffffff
354693,b78,283,5,0,ffffffff
354696,b88,283,5,2,ffffffff
354696,b88,283,5,1,ffffffff
354697,b80,283,5,0,ffffffff
354697,b88,283,5,3,ffffffff
354699,b88,283,5,5,ffffffff
354699,b88,283,5,6,ffffffff
354700,b88,283,5,7,ffffffff
354701,b88,283,5,4,ffffffff
354706,b88,283,5,0,ffffffff
354872,b90,282,5,14,ffffffff
354881,b98,282,5,14,ffffffff
354883,b90,282,5,15,ffffffff
354890,ba0,282,5,14,ffffffff
354892,b98,282,5,15,ffffffff
354901,ba0,282,5,15,ffffffff
354977,b90,282,5,8,ffffffff
354986,b98,282,5,8,ffffffff
354995,ba0,282,5,8,ffffffff
355055,b90,282,5,9,ffffffff
355061,b90,282,5,10,ffffffff
355064,b98,282,5,9,ffffffff
355070,b98,282,5,10,ffffffff
355073,ba0,282,5,9,ffffffff
355079,ba0,282,5,10,ffffffff
355138,b90,282,5,11,ffffffff
355141,b90,282,5,12,ffffffff
355147,b98,282,5,11,ffffffff
355150,b98,282,5,12,ffffffff
355156,ba0,282,5,11,ffffffff
355159,ba0,282,5,12,ffffffff
355227,b90,283,5,0,ffffffff
355236,b98,283,5,0,ffffffff
355245,ba0,283,5,0,ffffffff
355264,b90,283,5,6,ffffffff
355282,b90,283,5,5,ffffffff
355287,b90,283,5,4,ffffffff
355336,b98,283,5,6,ffffffff
355338,b98,283,5,5,ffffffff
355339,b98,283,5,4,ffffffff
355343,b90,283,5,3,ffffffff
355369,ba0,283,5,6,ffffffff
355369,b98,283,5,3,ffffffff
355370,ba0,283,5,4,ffffffff
355371,ba0,283,5,5,ffffffff
355378,ba0,283,5,3,ffffffff
355489,bb0,282,5,13,ffffffff
355590,b90,283,5,7,ffffffff
355599,b98,283,5,7,ffffffff
355608,ba0,283,5,7,ffffffff
355620,ba8,282,5,13,ffffffff
355790,bb8,282,5,13,ffffffff
355823,bc0,282,5,13,ffffffff
355829,bd0,282,5,13,ffffffff
355831,bd8,282,5,13,ffffffff
355840,be0,282,5,13,ffffffff
355842,be8,282,5,13,ffffffff
355848,bf0,282,5,13,ffffffff
355854,bf8,282,5,13,ffffffff
355855,c00,282,5,13,ffffffff
355856,c08,282,5,13,ffffffff
355966,b90,283,5,1,ffffffff
355968,b90,283,5,2,ffffffff
355975,b98,283,5,1,ffffffff
355977,b98,283,5,2,ffffffff
355984,ba0,283,5,1,ffffffff
355987,ba0,283,5,2,ffffffff
356003,ba8,282,5,15,ffffffff
356004,bb0,282,5,15,ffffffff
356010,bb8,282,5,15,ffffffff
356011,bc0,282,5,15,ffffffff
356020,bd0,282,5,15,ffffffff
356022,bd8,282,5,15,ffffffff
356031,be0,282,5,15,ffffffff
356033,be8,282,5,15,ffffffff
356054,bf0,282,5,15,ffffffff
356060,bf8,282,5,15,ffffffff
356061,c00,282,5,15,ffffffff
356062,c08,282,5,15,ffffffff
356076,ba8,282,5,14,ffffffff
356077,bb0,282,5,14,ffffffff
356162,bb8,282,5,14,ffffffff
356163,bc0,282,5,14,ffffffff
356172,bd0,282,5,14,ffffffff
356174,bd8,282,5,14,ffffffff
356183,be0,282,5,14,ffffffff
356185,be8,282,5,14,ffffffff
356191,bf0,282,5,14,ffffffff
356197,bf8,282,5,14,ffffffff
356198,c00,282,5,14,ffffffff
356199,c08,282,5,14,ffffffff
356249,ba8,282,5,8,ffffffff
356323,bb0,282,5,8,ffffffff
356329,bb8,282,5,8,ffffffff
356330,bc0,282,5,8,ffffffff
356339,bd0,282,5,8,ffffffff
356341,bd8,282,5,8,ffffffff
356350,be0,282,5,8,ffffffff
356352,be8,282,5,8,ffffffff
356358,bf0,282,5,8,ffffffff
356364,bf8,282,5,8,ffffffff
356365,c00,282,5,8,ffffffff
356366,c08,282,5,8,ffffffff
356395,ba8,282,5,10,ffffffff
356396,bb0,282,5,10,ffffffff
356402,bb8,282,5,10,ffffffff
356403,bc0,282,5,10,ffffffff
356412,bd0,282,5,10,ffffffff
356414,bd8,282,5,10,ffffffff
356423,be0,282,5,10,ffffffff
356425,be8,282,5,10,ffffffff
356431,bf0,282,5,10,ffffffff
356437,bf8,282,5,10,ffffffff
356438,c00,282,5,10,ffffffff
356439,c08,282,5,10,ffffffff
356486,ba8,282,5,11,ffffffff
356489,bb0,282,5,11,ffffffff
356495,bb8,282,5,11,ffffffff
356496,bc0,282,5,11,ffffffff
356505,bd0,282,5,11,ffffffff
356507,bd8,282,5,11,ffffffff
356516,be0,282,5,11,ffffffff
356518,be8,282,5,11,ffffffff
356524,bf0,282,5,11,ffffffff
356527,ba8,282,5,12,ffffffff
356528,bb0,282,5,12,ffffffff
356530,bf8,282,5,11,ffffffff
356531,c00,282,5,11,ffffffff
356532,c08,282,5,11,ffffffff
356534,bb8,282,5,12,ffffffff
356535,bc0,282,5,12,ffffffff
356541,ba8,282,5,9,ffffffff
356542,bb0,282,5,9,ffffffff
356544,bd0,282,5,12,ffffffff
356546,bd8,282,5,12,ffffffff
356548,bb8,282,5,9,ffffffff
356549,bc0,282,5,9,ffffffff
356555,be0,282,5,12,ffffffff
356557,be8,282,5,12,ffffffff
356558,bd0,282,5,9,ffffffff
356560,bd8,282,5,9,ffffffff
356563,bf0,282,5,12,ffffffff
356569,be0,282,5,9,ffffffff
356569,bf8,282,5,12,ffffffff
356570,c00,282,5,12,ffffffff
356571,be8,282,5,9,ffffffff
356571,c08,282,5,12,ffffffff
356577,bf0,282,5,9,ffffffff
356583,bf8,282,5,9,ffffffff
356584,c00,282,5,9,ffffffff
356585,c08,282,5,9,ffffffff
356746,ba8,283,5,5,ffffffff
356750,bb0,283,5,5,ffffffff
356756,bb8,283,5,5,ffffffff
356757,bc0,283,5,5,ffffffff
356763,ba8,283,5,6,ffffffff
356764,bb0,283,5,6,ffffffff
356766,bd0,283,5,5,ffffffff
356768,bd8,283,5,5,ffffffff
356770,bb8,283,5,6,ffffffff
356771,bc0,283,5,6,ffffffff
356771,bb0,283,5,0,ffffffff
356772,ba8,283,5,0,ffffffff
356777,be0,283,5,5,ffffffff
356778,bb8,283,5,0,ffffffff
356779,be8,283,5,5,ffffffff
356779,bc0,283,5,0,ffffffff
356780,bd0,283,5,6,ffffffff
356782,bd8,283,5,6,ffffffff
356785,bf0,283,5,5,ffffffff
356788,bd0,283,5,0,ffffffff
356790,bd8,283,5,0,ffffffff
356791,be0,283,5,6,ffffffff
356791,bf8,283,5,5,ffffffff
356792,c00,283,5,5,ffffffff
356793,be8,283,5,6,ffffffff
356793,c08,283,5,5,ffffffff
356799,be0,283,5,0,ffffffff
356799,bf0,283,5,6,ffffffff
356801,be8,283,5,0,ffffffff
356805,bf8,283,5,6,ffffffff
356806,c00,283,5,6,ffffffff
356807,bf0,283,5,0,ffffffff
356807,c08,283,5,6,ffffffff
356813,bf8,283,5,0,ffffffff
356814,c00,283,5,0,ffffffff
356815,c08,283,5,0,ffffffff
356873,ba8,283,5,3,ffffffff
356874,bb0,283,5,3,ffffffff
356880,bb8,283,5,3,ffffffff
356881,bc0,283,5,3,ffffffff
356883,ba8,283,5,4,ffffffff
356884,bb0,283,5,4,ffffffff
356890,bd0,283,5,3,ffffffff
356890,bb8,283,5,4,ffffffff
356891,bc0,283,5,4,ffffffff
356892,bd8,283,5,3,ffffffff
356900,bd0,283,5,4,ffffffff
356902,bd8,283,5,4,ffffffff
356903,be0,283,5,3,ffffffff
356905,be8,283,5,3,ffffffff
356911,be0,283,5,4,ffffffff
356911,bf0,283,5,3,ffffffff
356913,be8,283,5,4,ffffffff
356917,bf8,283,5,3,ffffffff
356918,c00,283,5,3,ffffffff
356919,bf0,283,5,4,ffffffff
356919,c08,283,5,3,ffffffff
356925,bf8,283,5,4,ffffffff
356926,c00,283,5,4,ffffffff
356927,c08,283,5,4,ffffffff
357171,bb0,283,5,7,ffffffff
357172,ba8,283,5,7,ffffffff
357178,bb8,283,5,7,ffffffff
357179,bc0,283,5,7,ffffffff
357188,bd0,283,5,7,ffffffff
357190,bd8,283,5,7,ffffffff
357199,be0,283,5,7,ffffffff
357201,be8,283,5,7,ffffffff
357207,bf0,283,5,7,ffffffff
357213,bf8,283,5,7,ffffffff
357214,c00,283,5,7,ffffffff
357215,c08,283,5,7,ffffffff
357283,ba8,283,5,2,ffffffff
357306,ba8,283,5,1,ffffffff
357307,bb0,283,5,1,ffffffff
357313,bb8,283,5,1,ffffffff
357314,bc0,283,5,1,ffffffff
357323,bd0,283,5,1,ffffffff
357325,bd8,283,5,1,ffffffff
357334,be0,283,5,1,ffffffff
357336,be8,283,5,1,ffffffff
357342,bf0,283,5,1,ffffffff
357348,bf8,283,5,1,ffffffff
357349,c00,283,5,1,ffffffff
357350,c08,283,5,1,ffffffff
357565,bb0,283,5,2,ffffffff
357571,bb8,283,5,2,ffffffff
357572,bc0,283,5,2,ffffffff
357581,bd0,283,5,2,ffffffff
357583,bd8,283,5,2,ffffffff
357592,be0,283,5,2,ffffffff
357594,be8,283,5,2,ffffffff
357600,bf0,283,5,2,ffffffff
357606,bf8,283,5,2,ffffffff
357607,c00,283,5,2,ffffffff
357608,c08,283,5,2,ffffffff
357768,cd0,282,5,14,7fffdd7e
358050,cd0,283,5,0,7e6efaf7
358122,cd0,282,5,12,f0dfffea
358205,c30,282,5,14,2ffd0146
358214,c38,282,5,14,2ffd0146
358225,c40,282,5,14,2ffd0146
358301,c30,283,5,0,486cf8a7
358310,c38,283,5,0,486cf8a7
358319,c40,283,5,0,486cf8a7
358383,cd0,283,5,4,def7f545
358677,c30,282,5,12,f01a67e2
358686,c38,282,5,12,f01a67e2
358695,c40,282,5,12,f01a67e2
358739,c48,283,5,0,486cf8a7
358746,c50,283,5,0,486cf8a7
358751,c58,283,5,0,486cf8a7
358757,cb0,283,5,0,486cf8a7
358759,cb8,283,5,0,486cf8a7
358761,cc0,283,5,0,486cf8a7
358767,cc8,283,5,0,486cf8a7
358900,c48,282,5,14,2ffd0146
358906,c50,282,5,14,2ffd0146
358911,c58,282,5,14,2ffd0146
358917,cb0,282,5,14,2ffd0146
358919,cb8,282,5,14,2ffd0146
358921,cc0,282,5,14,2ffd0146
358927,cc8,282,5,14,2ffd0146
358942,c30,283,5,4,5ce7c544
358951,c38,283,5,4,5ce7c544
358960,c40,283,5,4,5ce7c544
359125,c48,282,5,12,f01a67e2
359131,c50,282,5,12,f01a67e2
359136,c58,282,5,12,f01a67e2
359142,cb0,282,5,12,f01a67e2
359144,cb8,282,5,12,f01a67e2
359146,cc0,282,5,12,f01a67e2
359152,cc8,282,5,12,f01a67e2
359227,c48,283,5,4,5ce7c544
359233,c50,283,5,4,5ce7c544
359238,c58,283,5,4,5ce7c544
359244,cb0,283,5,4,5ce7c544
359246,cb8,283,5,4,5ce7c544
359248,cc0,283,5,4,5ce7c544
359254,cc8,283,5,4,5ce7c544
359495,cd8,282,5,14,ffffffff
359504,ce0,282,5,14,ffffffff
359510,ce8,282,5,14,ffffffff
359782,cd8,282,5,11,ffffffff
359791,ce0,282,5,11,ffffffff
359797,ce8,282,5,11,ffffffff
359803,cd8,282,5,13,ffffffff
359812,ce0,282,5,13,ffffffff
359819,ce8,282,5,13,ffffffff
359982,cd8,282,5,12,ffffffff
359991,ce0,282,5,12,ffffffff
359997,ce8,282,5,12,ffffffff
360039,cd8,283,5,4,ffffffff
360048,ce0,283,5,4,ffffffff
360054,ce8,283,5,4,ffffffff
360119,cd8,283,5,6,ffffffff
360128,ce0,283,5,6,ffffffff
360134,ce8,283,5,6,ffffffff
360165,cd8,282,5,10,ffffffff
360174,ce0,282,5,10,ffffffff
360180,ce8,282,5,10,ffffffff
360183,cd8,282,5,8,ffffffff
360192,ce0,282,5,8,ffffffff
360198,ce8,282,5,8,ffffffff
360277,cd8,282,5,15,ffffffff
360288,ce0,282,5,15,ffffffff
360294,ce8,282,5,15,ffffffff
360305,cd8,283,5,7,ffffffff
360315,ce0,283,5,7,ffffffff
360321,ce8,283,5,7,ffffffff
360455,cd8,283,5,1,ffffffff
360464,ce0,283,5,1,ffffffff
360470,ce8,283,5,1,ffffffff
360754,cd8,283,5,0,ffffffff
360763,ce0,283,5,0,ffffffff
360769,ce8,283,5,0,ffffffff
360827,cd8,283,5,5,ffffffff
360836,ce0,283,5,5,ffffffff
360842,ce8,283,5,5,ffffffff
360905,cd8,283,5,2,ffffffff
360914,ce0,283,5,2,ffffffff
360920,ce8,283,5,2,ffffffff
361202,cd8,282,5,9,ffffffff
361211,ce0,282,5,9,ffffffff
361217,ce8,282,5,9,ffffffff
361508,cd8,283,5,3,ffffffff
361517,ce0,283,5,3,ffffffff
361523,ce8,283,5,3,ffffffff
364043,f28,162,5,20,ffffffff
364047,f30,162,5,20,ffffffff
364056,f38,162,5,20,ffffffff
364067,f48,162,5,20,ffffffff
364071,f40,162,5,20,ffffffff
365275,f50,162,5,20,ffffffff
365284,f58,162,5,20,ffffffff
365290,f68,162,5,20,ffffffff
365306,f60,162,5,20,ffffffff
365630,ad8,299,5,18,ffffffff
365631,ad8,299,5,16,ffffffff
365632,ad8,299,5,17,ffffffff
365633,ad8,299,5,19,ffffffff
365634,ad8,299,5,20,ffffffff
365635,ad8,299,5,21,ffffffff
365636,ad8,299,5,22,ffffffff
365637,ae0,299,5,16,ffffffff
365638,ae0,299,5,18,ffffffff
365639,ad8,299,5,23,ffffffff
365640,ae0,299,5,21,ffffffff
365641,ae8,299,5,18,ffffffff
365642,ae0,299,5,23,ffffffff
365643,ae8,299,5,16,ffffffff
365644,ae8,299,5,17,ffffffff
365645,ae8,299,5,22,ffffffff
365646,ae8,299,5,19,ffffffff
365647,ae8,299,5,20,ffffffff
365648,ae8,299,5,21,ffffffff
365649,af0,299,5,18,ffffffff
365650,ae8,299,5,23,ffffffff
365651,af0,299,5,16,ffffffff
365652,af0,299,5,17,ffffffff
365653,af0,299,5,22,ffffffff
365666,af0,299,5,20,ffffffff
365667,af0,299,5,21,ffffffff
365668,af8,299,5,18,ffffffff
365669,af0,299,5,19,ffffffff
365670,af8,299,5,16,ffffffff
365671,af8,299,5,17,ffffffff
365672,af8,299,5,22,ffffffff
365673,af0,299,5,23,ffffffff
365674,af8,299,5,20,ffffffff
365675,af8,299,5,21,ffffffff
365676,b00,299,5,18,ffffffff
365677,af8,299,5,19,ffffffff
365678,b00,299,5,16,ffffffff
365679,b00,299,5,17,ffffffff
365680,b00,299,5,22,ffffffff
365681,af8,299,5,23,ffffffff
365682,b00,299,5,20,ffffffff
365683,b00,299,5,21,ffffffff
365684,b08,299,5,18,ffffffff
365685,b00,299,5,19,ffffffff
365686,b08,299,5,16,ffffffff
365687,b08,299,5,17,ffffffff
365688,b08,299,5,22,ffffffff
365689,b00,299,5,23,ffffffff
365690,b08,299,5,20,ffffffff
365691,b08,299,5,21,ffffffff
365692,b10,299,5,18,ffffffff
365693,b08,299,5,19,ffffffff
365694,b10,299,5,16,ffffffff
365695,b10,299,5,17,ffffffff
365696,b10,299,5,22,ffffffff
365697,b08,299,5,23,ffffffff
365698,b10,299,5,20,ffffffff
365699,b10,299,5,21,ffffffff
365700,b18,299,5,18,ffffffff
365701,b10,299,5,19,ffffffff
365702,b18,299,5,16,ffffffff
365703,b18,299,5,17,ffffffff
365704,b18,299,5,22,ffffffff
365705,ae0,299,5,22,ffffffff
365706,b10,299,5,23,ffffffff
365707,b20,299,5,18,ffffffff
365707,b18,299,5,20,ffffffff
365708,ae0,299,5,20,ffffffff
365709,b18,299,5,21,ffffffff
365710,ae0,299,5,17,ffffffff
365711,b18,299,5,19,ffffffff
365712,b18,299,5,23,ffffffff
365713,ae0,299,5,19,ffffffff
365715,b20,299,5,19,ffffffff
365715,b28,299,5,18,ffffffff
365715,b20,299,5,16,ffffffff
365716,b20,299,5,22,ffffffff
365716,b28,299,5,19,ffffffff
365716,b20,299,5,20,ffffffff
365717,b30,299,5,18,ffffffff
365717,b20,299,5,23,ffffffff
365718,b30,299,5,19,ffffffff
365718,b28,299,5,22,ffffffff
365719,b20,299,5,17,ffffffff
365719,b28,299,5,16,ffffffff
365719,b38,299,5,18,ffffffff
365719,b28,299,5,23,ffffffff
365721,b28,299,5,20,ffffffff
365721,b28,299,5,17,ffffffff
365721,b30,299,5,22,ffffffff
365721,b38,299,5,19,ffffffff
365722,b28,299,5,21,ffffffff
365722,b30,299,5,16,ffffffff
365722,b30,299,5,23,ffffffff
365722,b40,299,5,18,ffffffff
365723,b30,299,5,17,ffffffff
365723,b38,299,5,16,ffffffff
365723,b40,299,5,19,ffffffff
365724,b30,299,5,21,ffffffff
365724,b38,299,5,22,ffffffff
365724,b38,299,5,23,ffffffff
365724,b38,299,5,20,ffffffff
365725,b48,299,5,18,ffffffff
365725,b48,299,5,19,ffffffff
365725,b40,299,5,16,ffffffff
365726,b40,299,5,23,ffffffff
365726,b40,299,5,20,ffffffff
365726,b40,299,5,22,ffffffff
365727,b20,299,5,21,ffffffff
365727,b30,299,5,20,ffffffff
365727,b50,299,5,18,ffffffff
365727,b50,299,5,19,ffffffff
365728,b48,299,5,22,ffffffff
365728,b48,299,5,23,ffffffff
365728,b48,299,5,16,ffffffff
365729,b38,299,5,17,ffffffff
365729,b50,299,5,22,ffffffff
365729,b50,299,5,23,ffffffff
365729,b48,299,5,20,ffffffff
365730,b40,299,5,17,ffffffff
365730,b50,299,5,16,ffffffff
365731,b40,299,5,21,ffffffff
365731,b50,299,5,20,ffffffff
365732,b48,299,5,17,ffffffff
365733,b48,299,5,21,ffffffff
365734,b38,299,5,21,ffffffff
365735,b50,299,5,17,ffffffff
365736,b50,299,5,21,ffffffff
365737,b58,299,5,18,ffffffff
365737,b58,299,5,19,ffffffff
365739,b58,299,5,22,ffffffff
365739,b58,299,5,23,ffffffff
365739,b58,299,5,16,ffffffff
365741,b58,299,5,20,ffffffff
365743,b60,299,5,18,ffffffff
365743,b60,299,5,19,ffffffff
365744,b58,299,5,17,ffffffff
365745,b60,299,5,22,ffffffff
365745,b60,299,5,23,ffffffff
365745,b60,299,5,16,ffffffff
365746,b58,299,5,21,ffffffff
365747,b60,299,5,20,ffffffff
365750,b70,299,5,19,ffffffff
365750,b60,299,5,17,ffffffff
365750,b70,299,5,18,ffffffff
365752,b60,299,5,21,ffffffff
365752,b78,299,5,18,ffffffff
365752,b78,299,5,19,ffffffff
365752,b70,299,5,16,ffffffff
365753,b70,299,5,22,ffffffff
365753,b70,299,5,23,ffffffff
365754,b78,299,5,16,ffffffff
365755,b70,299,5,20,ffffffff
365756,b78,299,5,22,ffffffff
365756,b78,299,5,23,ffffffff
365757,b80,299,5,19,ffffffff
365757,b80,299,5,18,ffffffff
365757,b70,299,5,17,ffffffff
365759,b78,299,5,17,ffffffff
365760,b80,299,5,22,ffffffff
365760,b80,299,5,23,ffffffff
365760,b78,299,5,20,ffffffff
365760,b70,299,5,21,ffffffff
365761,b80,299,5,16,ffffffff
365763,b78,299,5,21,ffffffff
365764,b80,299,5,20,ffffffff
365764,b80,299,5,17,ffffffff
365766,b88,299,5,18,ffffffff
365766,b88,299,5,19,ffffffff
365767,b80,299,5,21,ffffffff
365769,b88,299,5,23,ffffffff
365769,b88,299,5,22,ffffffff
365770,b88,299,5,16,ffffffff
365773,b88,299,5,20,ffffffff
365773,b88,299,5,17,ffffffff
365776,b88,299,5,21,ffffffff
366291,b90,299,5,16,ffffffff
366300,b98,299,5,16,ffffffff
366310,ba0,299,5,16,ffffffff
366321,b90,299,5,18,ffffffff
366330,b98,299,5,18,ffffffff
366340,ba0,299,5,18,ffffffff
366340,b90,299,5,17,ffffffff
366349,b98,299,5,17,ffffffff
366358,ba0,299,5,17,ffffffff
366419,b90,299,5,22,ffffffff
366421,b90,299,5,23,ffffffff
366428,b98,299,5,22,ffffffff
366430,b98,299,5,23,ffffffff
366434,b90,299,5,19,ffffffff
366437,ba0,299,5,22,ffffffff
366439,ba0,299,5,23,ffffffff
366443,b98,299,5,19,ffffffff
366452,ba0,299,5,19,ffffffff
366565,b90,299,5,20,ffffffff
366572,b90,299,5,21,ffffffff
366574,b98,299,5,20,ffffffff
366581,b98,299,5,21,ffffffff
366584,ba0,299,5,20,ffffffff
366591,ba0,299,5,21,ffffffff
367585,f20,252,5,25,9d79cd69
367616,ba8,299,5,22,ffffffff
367631,bb0,299,5,22,ffffffff
367637,bb8,299,5,22,ffffffff
367638,bc0,299,5,22,ffffffff
367647,bd0,299,5,22,ffffffff
367649,bd8,299,5,22,ffffffff
367658,be0,299,5,22,ffffffff
367660,be8,299,5,22,ffffffff
367661,bb0,299,5,19,ffffffff
367662,ba8,299,5,19,ffffffff
367666,bf0,299,5,22,ffffffff
367668,bb8,299,5,19,ffffffff
367670,bc0,299,5,19,ffffffff
367672,bf8,299,5,22,ffffffff
367673,c00,299,5,22,ffffffff
367674,c08,299,5,22,ffffffff
367679,bd0,299,5,19,ffffffff
367681,bd8,299,5,19,ffffffff
367690,be0,299,5,19,ffffffff
367692,be8,299,5,19,ffffffff
367698,bf0,299,5,19,ffffffff
367704,bf8,299,5,19,ffffffff
367705,c00,299,5,19,ffffffff
367706,c08,299,5,19,ffffffff
367806,ba8,299,5,16,ffffffff
367807,bb0,299,5,16,ffffffff
367808,ba8,299,5,20,ffffffff
367809,bb0,299,5,20,ffffffff
367810,ba8,299,5,18,ffffffff
367811,bb0,299,5,18,ffffffff
367813,bb8,299,5,16,ffffffff
367814,bc0,299,5,16,ffffffff
367815,bb8,299,5,20,ffffffff
367816,bc0,299,5,20,ffffffff
367817,bb8,299,5,18,ffffffff
367818,bc0,299,5,18,ffffffff
367823,bd0,299,5,16,ffffffff
367826,bd8,299,5,16,ffffffff
367827,bd0,299,5,18,ffffffff
367828,bd8,299,5,20,ffffffff
367829,bd8,299,5,18,ffffffff
367830,bd0,299,5,20,ffffffff
367836,be0,299,5,16,ffffffff
367838,be8,299,5,16,ffffffff
367838,be0,299,5,18,ffffffff
367840,be0,299,5,20,ffffffff
367840,be8,299,5,18,ffffffff
367842,be8,299,5,20,ffffffff
367844,bf0,299,5,16,ffffffff
367846,bf0,299,5,18,ffffffff
367848,bf0,299,5,20,ffffffff
367850,bf8,299,5,16,ffffffff
367851,c00,299,5,16,ffffffff
367852,bf8,299,5,18,ffffffff
367852,c08,299,5,16,ffffffff
367853,c00,299,5,18,ffffffff
367854,bf8,299,5,20,ffffffff
367854,c08,299,5,18,ffffffff
367855,c00,299,5,20,ffffffff
367857,c08,299,5,20,ffffffff
367857,ba8,299,5,17,ffffffff
367858,bb0,299,5,17,ffffffff
367864,bb8,299,5,17,ffffffff
367865,bc0,299,5,17,ffffffff
367874,bd0,299,5,17,ffffffff
367876,bd8,299,5,17,ffffffff
367885,be0,299,5,17,ffffffff
367887,be8,299,5,17,ffffffff
367893,bf0,299,5,17,ffffffff
367900,bf8,299,5,17,ffffffff
367903,c00,299,5,17,ffffffff
367905,c08,299,5,17,ffffffff
367948,ba8,299,5,23,ffffffff
367949,bb0,299,5,23,ffffffff
367955,bb8,299,5,23,ffffffff
367956,bc0,299,5,23,ffffffff
367965,bd0,299,5,23,ffffffff
367967,bd8,299,5,23,ffffffff
367976,be0,299,5,23,ffffffff
367978,be8,299,5,23,ffffffff
367984,bf0,299,5,23,ffffffff
367990,bf8,299,5,23,ffffffff
367991,c00,299,5,23,ffffffff
367992,c08,299,5,23,ffffffff
368132,ba8,299,5,21,ffffffff
368133,bb0,299,5,21,ffffffff
368139,bb8,299,5,21,ffffffff
368140,bc0,299,5,21,ffffffff
368149,bd0,299,5,21,ffffffff
368151,bd8,299,5,21,ffffffff
368160,be0,299,5,21,ffffffff
368162,be8,299,5,21,ffffffff
368168,bf0,299,5,21,ffffffff
368174,bf8,299,5,21,ffffffff
368175,c00,299,5,21,ffffffff
368177,c08,299,5,21,ffffffff
368737,d08,252,5,25,9d79c928
368746,d10,252,5,25,9d79c928
368755,d18,252,5,25,9d79c928
369154,d20,252,5,25,9d79c928
369160,d28,252,5,25,9d79c928
369165,d30,252,5,25,9d79c928
369994,d88,252,5,25,9d79c928
370004,d90,252,5,25,9d79c928
370013,d98,252,5,25,9d79c928
370493,da0,252,5,25,9d79c928
370500,da8,252,5,25,9d79c928
370505,db0,252,5,25,9d79c928
371059,cd8,299,5,19,ffffffff
371068,ce0,299,5,19,ffffffff
371072,e08,252,5,25,9d79c928
371074,ce8,299,5,19,ffffffff
371076,cd8,299,5,22,ffffffff
371081,e10,252,5,25,9d79c928
371085,ce0,299,5,22,ffffffff
371090,e18,252,5,25,9d79c928
371091,ce8,299,5,22,ffffffff
371337,cd8,299,5,16,ffffffff
371346,ce0,299,5,16,ffffffff
371352,ce8,299,5,16,ffffffff
371805,e20,252,5,25,9d79c928
371811,e28,252,5,25,9d79c928
371816,e30,252,5,25,9d79c928
371823,cd8,299,5,23,ffffffff
371832,ce0,299,5,23,ffffffff
371838,ce8,299,5,23,ffffffff
372129,cd8,299,5,21,ffffffff
372138,ce0,299,5,21,ffffffff
372144,ce8,299,5,21,ffffffff
372831,e88,252,5,25,9d79c928
372840,e90,252,5,25,9d79c928
372849,e98,252,5,25,9d79c928
372884,cd8,299,5,17,ffffffff
372893,ce0,299,5,17,ffffffff
372899,ce8,299,5,17,ffffffff
373109,cd8,299,5,18,ffffffff
373118,ce0,299,5,18,ffffffff
373124,ce8,299,5,18,ffffffff
373466,ea0,252,5,25,9d79c928
373472,ea8,252,5,25,9d79c928
373477,eb0,252,5,25,9d79c928
373483,f08,252,5,25,9d79c928
373489,f10,252,5,25,9d79c928
373493,f18,252,5,25,9d79c928
373788,cd8,299,5,20,ffffffff
373797,ce0,299,5,20,ffffffff
373803,ce8,299,5,20,ffffffff
375170,eb0,252,5,27,5375764d
375960,f20,282,5,10,f3ddeeea
376402,d08,282,5,10,a3d9e2a2
376411,d10,282,5,10,a3d9e2a2
376420,d18,282,5,10,a3d9e2a2
376841,d20,282,5,10,a3d9e2a2
376847,d28,282,5,10,a3d9e2a2
376852,d30,282,5,10,a3d9e2a2
377374,d88,282,5,10,a3d9e2a2
377383,d90,282,5,10,a3d9e2a2
377392,d98,282,5,10,a3d9e2a2
377671,da0,282,5,10,a3d9e2a2
377678,da8,282,5,10,a3d9e2a2
377683,db0,282,5,10,a3d9e2a2
378131,e08,282,5,10,a3d9e2a2
378140,e10,282,5,10,a3d9e2a2
378149,e18,282,5,10,a3d9e2a2
378635,d30,282,5,13,8a9f88ee
378683,e20,282,5,10,a3d9e2a2
378689,e28,282,5,10,a3d9e2a2
380025,f20,282,5,11,fb65cc5d
380494,d08,282,5,11,f845cc59
380503,d10,282,5,11,f845cc59
380512,d18,282,5,11,f845cc59
380637,eb0,282,5,14,fd512be8
380681,d30,283,5,5,3339c6a7
380739,db0,282,5,13,8a9f88ee
380787,d20,282,5,11,f845cc59
380793,d28,282,5,11,f845cc59
380798,d30,282,5,11,f845cc59
381276,d88,282,5,11,f845cc59
381285,d90,282,5,11,f845cc59
381295,d98,282,5,11,f845cc59
381824,da0,282,5,11,f845cc59
381830,da8,282,5,11,f845cc59
381835,db0,282,5,11,f845cc59
382093,f20,282,5,9,6687bb9f
382308,e88,282,5,10,a3d9e2a2
382317,e90,282,5,10,a3d9e2a2
382326,e98,282,5,10,a3d9e2a2
