cycle,pc,cta_id,cluster_id,warp_id,tid
229646,b08,178,20,14,ffffffff
229647,b08,178,20,15,ffffffff
229648,b10,178,20,8,ffffffff
229649,b10,178,20,9,ffffffff
229650,b10,178,20,10,ffffffff
229651,b10,178,20,11,ffffffff
229652,b10,178,20,12,ffffffff
229653,b10,178,20,13,ffffffff
229654,b10,178,20,14,ffffffff
229655,b10,178,20,15,ffffffff
229656,b18,178,20,8,ffffffff
229657,b18,178,20,9,ffffffff
229658,b18,178,20,10,ffffffff
229659,b18,178,20,11,ffffffff
229660,b20,178,20,8,ffffffff
229660,b18,178,20,12,ffffffff
229661,b20,178,20,9,ffffffff
229661,ae0,178,20,12,ffffffff
229662,b20,178,20,10,ffffffff
229662,b18,178,20,13,ffffffff
229663,b20,178,20,11,ffffffff
229663,b28,178,20,8,ffffffff
229663,b28,178,20,9,ffffffff
229663,b28,178,20,10,ffffffff
229663,ae0,178,20,13,ffffffff
229664,b20,178,20,12,ffffffff
229664,b20,178,20,13,ffffffff
229664,b20,178,20,14,ffffffff
229664,b18,178,20,14,ffffffff
229665,b30,178,20,9,ffffffff
229665,b30,178,20,10,ffffffff
229665,b28,178,20,11,ffffffff
229665,b30,178,20,8,ffffffff
229665,ae0,178,20,10,ffffffff
229666,b28,178,20,14,ffffffff
229666,b20,178,20,15,ffffffff
229666,b28,178,20,12,ffffffff
229666,b28,178,20,13,ffffffff
229666,b18,178,20,15,ffffffff
229667,b38,178,20,8,ffffffff
229667,b38,178,20,9,ffffffff
229667,b38,178,20,10,ffffffff
229667,ae0,178,20,11,ffffffff
229668,b30,178,20,12,ffffffff
229668,b30,178,20,13,ffffffff
229668,b30,178,20,14,ffffffff
229669,b30,178,20,11,ffffffff
229669,b40,178,20,9,ffffffff
229669,b40,178,20,10,ffffffff
229669,b40,178,20,8,ffffffff
229670,b38,178,20,14,ffffffff
229670,b38,178,20,12,ffffffff
229670,b38,178,20,13,ffffffff
229671,b28,178,20,15,ffffffff
229671,b48,178,20,8,ffffffff
229671,b48,178,20,9,ffffffff
229671,b48,178,20,10,ffffffff
229672,b30,178,20,15,ffffffff
229672,b40,178,20,12,ffffffff
229672,b40,178,20,13,ffffffff
229672,b40,178,20,14,ffffffff
229673,b40,178,20,11,ffffffff
229673,b50,178,20,9,ffffffff
229673,b50,178,20,10,ffffffff
229673,b50,178,20,8,ffffffff
229674,b48,178,20,14,ffffffff
229674,b38,178,20,15,ffffffff
229674,b48,178,20,12,ffffffff
229674,b48,178,20,13,ffffffff
229675,b48,178,20,11,ffffffff
229675,b50,178,20,12,ffffffff
229675,b50,178,20,13,ffffffff
229675,b50,178,20,14,ffffffff
229676,b40,178,20,15,ffffffff
229677,b38,178,20,11,ffffffff
229678,b50,178,20,11,ffffffff
229679,b48,178,20,15,ffffffff
229680,b50,178,20,15,ffffffff
229683,b58,178,20,8,ffffffff
229683,b58,178,20,9,ffffffff
229683,b58,178,20,10,ffffffff
229685,b58,178,20,13,ffffffff
229685,b58,178,20,14,ffffffff
229685,b58,178,20,12,ffffffff
229688,b58,178,20,11,ffffffff
229689,b60,178,20,9,ffffffff
229689,b60,178,20,10,ffffffff
229689,b60,178,20,8,ffffffff
229690,b58,178,20,15,ffffffff
229691,b60,178,20,12,ffffffff
229691,b60,178,20,13,ffffffff
229691,b60,178,20,14,ffffffff
229694,b60,178,20,11,ffffffff
229696,b70,178,20,8,ffffffff
229696,b70,178,20,9,ffffffff
229696,b70,178,20,10,ffffffff
229696,b60,178,20,15,ffffffff
229698,b78,178,20,10,ffffffff
229698,b78,178,20,8,ffffffff
229698,b78,178,20,9,ffffffff
229699,b70,178,20,12,ffffffff
229699,b70,178,20,13,ffffffff
229699,b70,178,20,14,ffffffff
229701,b70,178,20,11,ffffffff
229702,b78,178,20,13,ffffffff
229702,b78,178,20,14,ffffffff
229702,b78,178,20,12,ffffffff
229703,b80,178,20,9,ffffffff
229703,b80,178,20,10,ffffffff
229703,b78,178,20,11,ffffffff
229704,b70,178,20,15,ffffffff
229706,b80,178,20,14,ffffffff
229706,b80,178,20,13,ffffffff
229706,b80,178,20,12,ffffffff
229707,b78,178,20,15,ffffffff
229708,b80,178,20,8,ffffffff
229708,b80,178,20,11,ffffffff
229711,b80,178,20,15,ffffffff
229712,b88,178,20,9,ffffffff
229712,b88,178,20,10,ffffffff
229715,b88,178,20,12,ffffffff
229715,b88,178,20,13,ffffffff
229715,b88,178,20,14,ffffffff
229717,b88,178,20,11,ffffffff
229717,b88,178,20,8,ffffffff
229720,b88,178,20,15,ffffffff
229802,ea0,158,20,18,ffffffff
229808,ea8,158,20,18,ffffffff
229813,eb0,158,20,18,ffffffff
229819,f08,158,20,18,ffffffff
229826,f10,158,20,18,ffffffff
229830,f18,158,20,18,ffffffff
229856,b90,177,20,5,ffffffff
229859,b90,177,20,6,ffffffff
229865,b98,177,20,5,ffffffff
229868,b98,177,20,6,ffffffff
229874,ba0,177,20,5,ffffffff
229877,ba0,177,20,6,ffffffff
229991,b90,177,20,2,ffffffff
230000,b98,177,20,2,ffffffff
230009,ba0,177,20,2,ffffffff
230084,e88,158,20,21,ffffffff
230094,e90,158,20,21,ffffffff
230094,b90,177,20,3,ffffffff
230097,b90,177,20,4,ffffffff
230103,e98,158,20,21,ffffffff
230103,b98,177,20,3,ffffffff
230106,b98,177,20,4,ffffffff
230112,ba0,177,20,3,ffffffff
230116,ba0,177,20,4,ffffffff
230136,b90,178,20,15,ffffffff
230145,b98,178,20,15,ffffffff
230154,ba0,178,20,15,ffffffff
230192,b90,177,20,7,ffffffff
230201,b98,177,20,7,ffffffff
230210,ba0,177,20,7,ffffffff
230243,b90,178,20,12,ffffffff
230251,b90,178,20,11,ffffffff
230252,b98,178,20,12,ffffffff
230260,b98,178,20,11,ffffffff
230261,ba0,178,20,12,ffffffff
230269,ba0,178,20,11,ffffffff
230304,b90,178,20,10,ffffffff
230313,b98,178,20,10,ffffffff
230318,b90,178,20,13,ffffffff
230321,b90,178,20,14,ffffffff
230322,ba0,178,20,10,ffffffff
230322,b90,177,20,1,ffffffff
230326,b90,177,20,0,ffffffff
230327,b98,178,20,13,ffffffff
230330,b98,178,20,14,ffffffff
230331,b98,177,20,1,ffffffff
230335,b98,177,20,0,ffffffff
230336,ba0,178,20,13,ffffffff
230339,ba0,178,20,14,ffffffff
230340,ba0,177,20,1,ffffffff
230344,ba0,177,20,0,ffffffff
230555,b90,178,20,9,ffffffff
230560,b90,178,20,8,ffffffff
230663,ea0,158,20,21,ffffffff
230756,ea8,158,20,21,ffffffff
230757,b98,178,20,9,ffffffff
230757,b98,178,20,8,ffffffff
230760,ba8,177,20,2,ffffffff
230766,ba0,178,20,8,ffffffff
230766,ba0,178,20,9,ffffffff
230779,ba8,177,20,5,ffffffff
230780,bb0,177,20,5,ffffffff
230875,bb0,177,20,2,ffffffff
230940,bb8,177,20,2,ffffffff
230941,bc0,177,20,2,ffffffff
230943,bb8,177,20,5,ffffffff
230945,bc0,177,20,5,ffffffff
230950,bd0,177,20,2,ffffffff
230952,bd8,177,20,2,ffffffff
230954,bd0,177,20,5,ffffffff
231021,bb0,177,20,4,ffffffff
231042,ba8,177,20,6,ffffffff
231043,bb0,177,20,6,ffffffff
231048,be0,177,20,2,ffffffff
231049,bb8,177,20,6,ffffffff
231050,be8,177,20,2,ffffffff
231050,bd8,177,20,5,ffffffff
231051,bc0,177,20,6,ffffffff
231102,bf0,177,20,2,ffffffff
231105,be0,177,20,5,ffffffff
231106,bd0,177,20,6,ffffffff
231107,be8,177,20,5,ffffffff
231108,bd8,177,20,6,ffffffff
231109,bf8,177,20,2,ffffffff
231110,c00,177,20,2,ffffffff
231111,c08,177,20,2,ffffffff
231113,bf0,177,20,5,ffffffff
231117,be0,177,20,6,ffffffff
231119,bf8,177,20,5,ffffffff
231120,be8,177,20,6,ffffffff
231120,c00,177,20,5,ffffffff
231121,c08,177,20,5,ffffffff
231126,bf0,177,20,6,ffffffff
231132,bf8,177,20,6,ffffffff
231133,c00,177,20,6,ffffffff
231134,c08,177,20,6,ffffffff
231259,ba8,177,20,3,ffffffff
231260,bb0,177,20,3,ffffffff
231266,bb8,177,20,3,ffffffff
231267,bc0,177,20,3,ffffffff
231276,bd0,177,20,3,ffffffff
231278,bd8,177,20,3,ffffffff
231287,be0,177,20,3,ffffffff
231289,be8,177,20,3,ffffffff
231295,bf0,177,20,3,ffffffff
231301,bf8,177,20,3,ffffffff
231302,c00,177,20,3,ffffffff
231303,c08,177,20,3,ffffffff
231333,ba8,177,20,4,ffffffff
231339,bb8,177,20,4,ffffffff
231340,bc0,177,20,4,ffffffff
231348,ba8,178,20,15,ffffffff
231349,bd0,177,20,4,ffffffff
231349,bb0,178,20,15,ffffffff
231351,bd8,177,20,4,ffffffff
231355,bb8,178,20,15,ffffffff
231356,bc0,178,20,15,ffffffff
231360,be0,177,20,4,ffffffff
231362,be8,177,20,4,ffffffff
231365,bd0,178,20,15,ffffffff
231367,bd8,178,20,15,ffffffff
231368,bf0,177,20,4,ffffffff
231374,bf8,177,20,4,ffffffff
231375,c00,177,20,4,ffffffff
231376,be0,178,20,15,ffffffff
231376,c08,177,20,4,ffffffff
231378,be8,178,20,15,ffffffff
231383,ba8,177,20,7,ffffffff
231384,bf0,178,20,15,ffffffff
231387,bb0,177,20,7,ffffffff
231390,bf8,178,20,15,ffffffff
231391,c00,178,20,15,ffffffff
231392,c08,178,20,15,ffffffff
231393,bb8,177,20,7,ffffffff
231394,bc0,177,20,7,ffffffff
231403,bd0,177,20,7,ffffffff
231405,bd8,177,20,7,ffffffff
231414,be0,177,20,7,ffffffff
231416,be8,177,20,7,ffffffff
231422,bf0,177,20,7,ffffffff
231428,bf8,177,20,7,ffffffff
231429,c00,177,20,7,ffffffff
231430,c08,177,20,7,ffffffff
231451,ba8,178,20,12,ffffffff
231501,ba8,178,20,11,ffffffff
231502,bb0,178,20,11,ffffffff
231508,bb8,178,20,11,ffffffff
231509,bc0,178,20,11,ffffffff
231518,bd0,178,20,11,ffffffff
231520,bd8,178,20,11,ffffffff
231529,be0,178,20,11,ffffffff
231531,be8,178,20,11,ffffffff
231537,bf0,178,20,11,ffffffff
231543,bf8,178,20,11,ffffffff
231544,c00,178,20,11,ffffffff
231545,c08,178,20,11,ffffffff
231570,bb0,178,20,14,ffffffff
231605,ba8,178,20,10,ffffffff
231606,bb0,178,20,10,ffffffff
231608,bb0,178,20,12,ffffffff
231612,bb8,178,20,10,ffffffff
231613,bc0,178,20,10,ffffffff
231614,bb8,178,20,12,ffffffff
231615,bc0,178,20,12,ffffffff
231622,bd0,178,20,10,ffffffff
231624,bd8,178,20,10,ffffffff
231624,bd0,178,20,12,ffffffff
231626,bd8,178,20,12,ffffffff
231633,be0,178,20,10,ffffffff
231635,be8,178,20,10,ffffffff
231635,be0,178,20,12,ffffffff
231637,be8,178,20,12,ffffffff
231641,bf0,178,20,10,ffffffff
231643,bf0,178,20,12,ffffffff
231647,bf8,178,20,10,ffffffff
231648,c00,178,20,10,ffffffff
231649,c08,178,20,10,ffffffff
231649,bf8,178,20,12,ffffffff
231650,c00,178,20,12,ffffffff
231651,c08,178,20,12,ffffffff
231782,ba8,178,20,8,ffffffff
231783,bb0,178,20,8,ffffffff
231789,bb8,178,20,8,ffffffff
231790,bc0,178,20,8,ffffffff
231799,bd0,178,20,8,ffffffff
231803,bd8,178,20,8,ffffffff
231804,bb0,177,20,1,ffffffff
231812,be0,178,20,8,ffffffff
231814,be8,178,20,8,ffffffff
231820,bf0,178,20,8,ffffffff
231826,bf8,178,20,8,ffffffff
231827,c00,178,20,8,ffffffff
231827,ba8,177,20,1,ffffffff
231828,c08,178,20,8,ffffffff
231833,bb8,177,20,1,ffffffff
231834,bc0,177,20,1,ffffffff
231844,bd0,177,20,1,ffffffff
231846,bd8,177,20,1,ffffffff
231855,be0,177,20,1,ffffffff
231857,be8,177,20,1,ffffffff
231861,ba8,178,20,14,ffffffff
231863,bf0,177,20,1,ffffffff
231867,bb8,178,20,14,ffffffff
231868,bc0,178,20,14,ffffffff
231869,bf8,177,20,1,ffffffff
231870,c00,177,20,1,ffffffff
231871,c08,177,20,1,ffffffff
231872,bb0,178,20,9,ffffffff
231877,bd0,178,20,14,ffffffff
231879,bd8,178,20,14,ffffffff
231889,be0,178,20,14,ffffffff
231891,be8,178,20,14,ffffffff
231897,bf0,178,20,14,ffffffff
231903,bf8,178,20,14,ffffffff
231904,c00,178,20,14,ffffffff
231905,c08,178,20,14,ffffffff
231918,ba8,178,20,13,ffffffff
231919,bb0,178,20,13,ffffffff
231925,bb8,178,20,13,ffffffff
231926,bc0,178,20,13,ffffffff
231935,bd0,178,20,13,ffffffff
231937,bd8,178,20,13,ffffffff
231938,ba8,177,20,0,ffffffff
231939,bb0,177,20,0,ffffffff
231945,bb8,177,20,0,ffffffff
231946,be0,178,20,13,ffffffff
231946,bc0,177,20,0,ffffffff
231948,be8,178,20,13,ffffffff
231954,bf0,178,20,13,ffffffff
231955,bd0,177,20,0,ffffffff
231957,bd8,177,20,0,ffffffff
231960,bf8,178,20,13,ffffffff
231961,c00,178,20,13,ffffffff
231962,c08,178,20,13,ffffffff
231966,be0,177,20,0,ffffffff
231968,be8,177,20,0,ffffffff
231974,bf0,177,20,0,ffffffff
231980,bf8,177,20,0,ffffffff
231981,c00,177,20,0,ffffffff
231982,c08,177,20,0,ffffffff
232113,ba8,178,20,9,ffffffff
232119,bb8,178,20,9,ffffffff
232120,bc0,178,20,9,ffffffff
232129,bd0,178,20,9,ffffffff
232131,bd8,178,20,9,ffffffff
232140,be0,178,20,9,ffffffff
232142,be8,178,20,9,ffffffff
232148,bf0,178,20,9,ffffffff
232154,bf8,178,20,9,ffffffff
232155,c00,178,20,9,ffffffff
232156,c08,178,20,9,ffffffff
232835,f08,158,20,21,ffffffff
232841,f10,158,20,21,ffffffff
232845,f18,158,20,21,ffffffff
233010,cd0,177,20,3,bddfff6e
233732,c30,177,20,3,19871b6e
233741,c38,177,20,3,19871b6e
233750,c40,177,20,3,19871b6e
234593,cd8,177,20,4,ffffffff
234602,ce0,177,20,4,ffffffff
234608,ce8,177,20,4,ffffffff
234709,c48,177,20,3,19871b6e
234716,c50,177,20,3,19871b6e
234727,cd8,177,20,2,ffffffff
234736,ce0,177,20,2,ffffffff
234742,ce8,177,20,2,ffffffff
234968,cd8,178,20,8,ffffffff
234977,ce0,178,20,8,ffffffff
234983,ce8,178,20,8,ffffffff
234999,cd8,177,20,5,ffffffff
235008,ce0,177,20,5,ffffffff
235014,ce8,177,20,5,ffffffff
235108,cd8,178,20,13,ffffffff
235117,ce0,178,20,13,ffffffff
235123,ce8,178,20,13,ffffffff
235126,cd8,178,20,15,ffffffff
235133,cf8,178,20,13,ffffffff
235135,ce0,178,20,15,ffffffff
235141,ce8,178,20,15,ffffffff
235142,d00,178,20,13,ffffffff
235156,cf8,178,20,15,ffffffff
235165,d00,178,20,15,ffffffff
235167,cd8,178,20,11,ffffffff
235176,ce0,178,20,11,ffffffff
235182,ce8,178,20,11,ffffffff
235216,cd8,177,20,7,ffffffff
235225,ce0,177,20,7,ffffffff
235231,ce8,177,20,7,ffffffff
235605,cd8,178,20,14,ffffffff
235614,ce0,178,20,14,ffffffff
235620,ce8,178,20,14,ffffffff
235642,cd8,178,20,10,ffffffff
235651,ce0,178,20,10,ffffffff
235657,ce8,178,20,10,ffffffff
236218,d08,178,20,15,ffffffff
236227,d10,178,20,15,ffffffff
236236,d18,178,20,15,ffffffff
236577,d08,178,20,13,ffffffff
236586,d10,178,20,13,ffffffff
236595,d18,178,20,13,ffffffff
236850,d20,178,20,15,ffffffff
236856,d28,178,20,15,ffffffff
236861,d30,178,20,15,ffffffff
237105,cd8,177,20,1,ffffffff
237114,ce0,177,20,1,ffffffff
237120,ce8,177,20,1,ffffffff
237207,cb0,177,20,3,19871b6e
237209,cb8,177,20,3,19871b6e
237210,cd8,177,20,0,ffffffff
237211,cc0,177,20,3,19871b6e
237217,cc8,177,20,3,19871b6e
237219,ce0,177,20,0,ffffffff
237225,ce8,177,20,0,ffffffff
237485,d20,178,20,13,ffffffff
237491,d28,178,20,13,ffffffff
237496,d30,178,20,13,ffffffff
237705,d88,178,20,15,ffffffff
237714,d90,178,20,15,ffffffff
237723,d98,178,20,15,ffffffff
238121,cd8,178,20,9,ffffffff
238130,ce0,178,20,9,ffffffff
238136,ce8,178,20,9,ffffffff
238170,cd8,178,20,12,ffffffff
238180,ce0,178,20,12,ffffffff
238186,ce8,178,20,12,ffffffff
238494,d88,178,20,13,ffffffff
238503,d90,178,20,13,ffffffff
238512,d98,178,20,13,ffffffff
238698,da0,178,20,15,ffffffff
238704,da8,178,20,15,ffffffff
238709,db0,178,20,15,ffffffff
238929,da0,178,20,13,ffffffff
238935,da8,178,20,13,ffffffff
239105,cd8,177,20,3,ffffffff
239114,ce0,177,20,3,ffffffff
239120,ce8,177,20,3,ffffffff
239147,cd8,177,20,6,ffffffff
239157,ce0,177,20,6,ffffffff
239163,ce8,177,20,6,ffffffff
239170,e08,178,20,15,ffffffff
239179,e10,178,20,15,ffffffff
239189,e18,178,20,15,ffffffff
239957,e20,178,20,15,ffffffff
239963,e28,178,20,15,ffffffff
239968,e30,178,20,15,ffffffff
241041,e88,178,20,15,ffffffff
241050,e90,178,20,15,ffffffff
241059,e98,178,20,15,ffffffff
242103,ea0,178,20,15,ffffffff
242109,ea8,178,20,15,ffffffff
242152,e08,178,20,13,ffffffff
242161,e10,178,20,13,ffffffff
242170,e18,178,20,13,ffffffff
243015,e20,178,20,13,ffffffff
243021,e28,178,20,13,ffffffff
244263,f08,178,20,15,ffffffff
244269,f10,178,20,15,ffffffff
244273,f18,178,20,15,ffffffff
244597,f20,158,20,17,e7e1dd92
245521,e88,178,20,13,ffffffff
245530,e90,178,20,13,ffffffff
245540,e98,178,20,13,ffffffff
245557,d08,158,20,17,c7e0dd12
245566,d10,158,20,17,c7e0dd12
245575,d18,158,20,17,c7e0dd12
245867,ea0,178,20,13,ffffffff
245873,ea8,178,20,13,ffffffff
246195,d20,158,20,17,c7e0dd12
246201,d28,158,20,17,c7e0dd12
246206,d30,158,20,17,c7e0dd12
246607,d88,158,20,17,c7e0dd12
246616,d90,158,20,17,c7e0dd12
246625,d98,158,20,17,c7e0dd12
246729,f08,178,20,13,ffffffff
246735,f10,178,20,13,ffffffff
246739,f18,178,20,13,ffffffff
247159,da0,158,20,17,c7e0dd12
247165,da8,158,20,17,c7e0dd12
247172,db0,158,20,17,c7e0dd12
247737,e08,158,20,17,c7e0dd12
247746,e10,158,20,17,c7e0dd12
247755,e18,158,20,17,c7e0dd12
248496,e20,158,20,17,c7e0dd12
248502,e28,158,20,17,c7e0dd12
248509,e30,158,20,17,c7e0dd12
249508,e88,158,20,17,c7e0dd12
249517,e90,158,20,17,c7e0dd12
249526,e98,158,20,17,c7e0dd12
249596,f20,158,20,18,77edb57f
249978,ea0,158,20,17,c7e0dd12
249984,ea8,158,20,17,c7e0dd12
250082,d08,158,20,18,17ed0167
250091,d10,158,20,18,17ed0167
250100,d18,158,20,18,17ed0167
250638,d20,158,20,18,17ed0167
250644,d28,158,20,18,17ed0167
250649,d30,158,20,18,17ed0167
250814,f08,158,20,17,c7e0dd12
250820,f10,158,20,17,c7e0dd12
250824,f18,158,20,17,c7e0dd12
251115,d88,158,20,18,17ed0167
251124,d90,158,20,18,17ed0167
251133,d98,158,20,18,17ed0167
251758,da0,158,20,18,17ed0167
251765,da8,158,20,18,17ed0167
253722,db0,158,20,19,4dde5d41
253763,e08,158,20,18,17ed0167
253772,e10,158,20,18,17ed0167
253781,e18,158,20,18,17ed0167
254085,e20,158,20,18,17ed0167
254091,e28,158,20,18,17ed0167
254096,e30,158,20,18,17ed0167
254687,e88,158,20,18,17ed0167
254696,e90,158,20,18,17ed0167
254705,e98,158,20,18,17ed0167
255727,ea0,158,20,18,17ed0167
255733,ea8,158,20,18,17ed0167
256704,f08,158,20,18,17ed0167
256710,f10,158,20,18,17ed0167
256714,f18,158,20,18,17ed0167
256913,f20,177,20,2,57a77f5d
257955,d08,177,20,2,53807e5d
257964,d10,177,20,2,53807e5d
257973,d18,177,20,2,53807e5d
258386,d20,177,20,2,53807e5d
258392,d28,177,20,2,53807e5d
258397,d30,177,20,2,53807e5d
258453,f20,158,20,21,3a7af645
258781,d88,177,20,2,53807e5d
258790,d90,177,20,2,53807e5d
258799,d98,177,20,2,53807e5d
259298,da0,177,20,2,53807e5d
259304,da8,177,20,2,53807e5d
259309,db0,177,20,2,53807e5d
259697,d08,158,20,21,2a3af645
259706,d10,158,20,21,2a3af645
259715,d18,158,20,21,2a3af645
259812,eb0,158,20,19,4dde5d41
260002,d20,158,20,21,2a3af645
260008,d28,158,20,21,2a3af645
260013,d30,158,20,21,2a3af645
260457,e08,177,20,2,53807e5d
260466,e10,177,20,2,53807e5d
260475,e18,177,20,2,53807e5d
261041,d88,158,20,21,2a3af645
261046,f20,178,20,14,ffa2b947
261050,d90,158,20,21,2a3af645
261059,d98,158,20,21,2a3af645
261233,f20,177,20,0,adcb9cbb
261480,e20,177,20,2,53807e5d
261486,e28,177,20,2,53807e5d
261491,e30,177,20,2,53807e5d
261515,d08,178,20,14,fea23145
261524,d10,178,20,14,fea23145
261533,d18,178,20,14,fea23145
261592,da0,158,20,21,2a3af645
261598,da8,158,20,21,2a3af645
261603,db0,158,20,21,2a3af645
261720,d08,177,20,0,2d8b9c1b
261729,d10,177,20,0,2d8b9c1b
261738,d18,177,20,0,2d8b9c1b
262036,d20,178,20,14,fea23145
262042,d28,178,20,14,fea23145
262047,d30,178,20,14,fea23145
262231,e88,177,20,2,53807e5d
262240,e90,177,20,2,53807e5d
262249,e98,177,20,2,53807e5d
262306,d88,178,20,14,fea23145
262315,d90,178,20,14,fea23145
262316,d20,177,20,0,2d8b9c1b
262320,e08,158,20,21,2a3af645
262322,d28,177,20,0,2d8b9c1b
262324,d98,178,20,14,fea23145
262327,d30,177,20,0,2d8b9c1b
262329,e10,158,20,21,2a3af645
262338,e18,158,20,21,2a3af645
262983,ea0,177,20,2,53807e5d
262989,ea8,177,20,2,53807e5d
262994,eb0,177,20,2,53807e5d
262999,da0,178,20,14,fea23145
263000,f08,177,20,2,53807e5d
263005,da8,178,20,14,fea23145
263006,f10,177,20,2,53807e5d
263010,f18,177,20,2,53807e5d
263011,db0,178,20,14,fea23145
263127,d88,177,20,0,2d8b9c1b
263136,d90,177,20,0,2d8b9c1b
263145,d98,177,20,0,2d8b9c1b
263384,e20,158,20,21,2a3af645
263390,e28,158,20,21,2a3af645
263395,e30,158,20,21,2a3af645
263834,e88,158,20,21,2a3af645
263843,e90,158,20,21,2a3af645
263852,e98,158,20,21,2a3af645
263894,da0,177,20,0,2d8b9c1b
263900,da8,177,20,0,2d8b9c1b
263905,db0,177,20,0,2d8b9c1b
264341,e08,178,20,14,fea23145
264350,e10,178,20,14,fea23145
264359,e18,178,20,14,fea23145
264381,e08,177,20,0,2d8b9c1b
264390,e10,177,20,0,2d8b9c1b
264399,e18,177,20,0,2d8b9c1b
264853,ea0,158,20,21,2a3af645
264859,ea8,158,20,21,2a3af645
265008,e20,177,20,0,2d8b9c1b
265014,e28,177,20,0,2d8b9c1b
265019,e30,177,20,0,2d8b9c1b
265466,e20,178,20,14,fea23145
265472,e28,178,20,14,fea23145
265477,e30,178,20,14,fea23145
265516,e88,177,20,0,2d8b9c1b
265525,e90,177,20,0,2d8b9c1b
265535,e98,177,20,0,2d8b9c1b
265949,ea0,177,20,0,2d8b9c1b
265955,ea8,177,20,0,2d8b9c1b
265960,eb0,177,20,0,2d8b9c1b
265966,f08,177,20,0,2d8b9c1b
265972,f10,177,20,0,2d8b9c1b
265976,f18,177,20,0,2d8b9c1b
266199,e88,178,20,14,fea23145
266208,e90,178,20,14,fea23145
266217,e98,178,20,14,fea23145
266517,f08,158,20,21,2a3af645
266523,f10,158,20,21,2a3af645
266527,f18,158,20,21,2a3af645
267213,ea0,178,20,14,fea23145
267219,ea8,178,20,14,fea23145
267638,e30,178,20,8,a736a367
268083,eb0,158,20,16,f0876bc6
269084,f08,178,20,14,fea23145
269090,f10,178,20,14,fea23145
269094,f18,178,20,14,fea23145
271172,f20,178,20,8,a736a367
272161,d08,178,20,8,a7368267
272170,d10,178,20,8,a7368267
272179,d18,178,20,8,a7368267
272617,d20,178,20,8,a7368267
272623,d28,178,20,8,a7368267
272628,d30,178,20,8,a7368267
273115,d88,178,20,8,a7368267
273124,d90,178,20,8,a7368267
273133,d98,178,20,8,a7368267
273506,da0,178,20,8,a7368267
273512,da8,178,20,8,a7368267
273517,db0,178,20,8,a7368267
274113,e08,178,20,8,a7368267
274122,e10,178,20,8,a7368267
274131,e18,178,20,8,a7368267
274563,e20,178,20,8,a7368267
274569,e28,178,20,8,a7368267
274575,e30,178,20,8,a7368267
274760,f20,178,20,12,bd8e6ce6
274991,e88,178,20,8,a7368267
275000,e90,178,20,8,a7368267
275010,e98,178,20,8,a7368267
275214,d08,178,20,12,b98e2ce2
275223,d10,178,20,12,b98e2ce2
275232,d18,178,20,12,b98e2ce2
275430,ea0,178,20,8,a7368267
275436,ea8,178,20,8,a7368267
275441,eb0,178,20,8,a7368267
275447,f08,178,20,8,a7368267
275453,f10,178,20,8,a7368267
275457,f18,178,20,8,a7368267
275638,d20,178,20,12,b98e2ce2
275644,d28,178,20,12,b98e2ce2
276331,eb0,177,20,1,7d747268
277268,f20,178,20,11,5ebbadd6
277720,d08,178,20,11,4cbaa5d2
277730,d10,178,20,11,4cbaa5d2
277739,d18,178,20,11,4cbaa5d2
278020,d88,178,20,12,b98e2ce2
278029,d90,178,20,12,b98e2ce2
278038,d98,178,20,12,b98e2ce2
278155,d20,178,20,11,4cbaa5d2
278161,d28,178,20,11,4cbaa5d2
278166,d30,178,20,11,4cbaa5d2
278191,f20,178,20,13,37ed9619
278490,da0,178,20,12,b98e2ce2
278496,da8,178,20,12,b98e2ce2
278501,db0,178,20,12,b98e2ce2
278650,d88,178,20,11,4cbaa5d2
278659,d90,178,20,11,4cbaa5d2
278668,d98,178,20,11,4cbaa5d2
278718,d08,178,20,13,37e89619
278727,d10,178,20,13,37e89619
278736,d18,178,20,13,37e89619
278882,e08,178,20,12,b98e2ce2
278891,e10,178,20,12,b98e2ce2
278900,e18,178,20,12,b98e2ce2
279188,da0,178,20,11,4cbaa5d2
279194,da8,178,20,11,4cbaa5d2
279366,d20,178,20,13,37e89619
279372,d28,178,20,13,37e89619
279377,d30,178,20,13,37e89619
279560,e20,178,20,12,b98e2ce2
279566,e28,178,20,12,b98e2ce2
279571,e30,178,20,12,b98e2ce2
279758,d88,178,20,13,37e89619
279767,d90,178,20,13,37e89619
279776,d98,178,20,13,37e89619
279952,e88,178,20,12,b98e2ce2
279961,e90,178,20,12,b98e2ce2
279970,e98,178,20,12,b98e2ce2
280073,da0,178,20,13,37e89619
280079,da8,178,20,13,37e89619
280364,ea0,178,20,12,b98e2ce2
280370,ea8,178,20,12,b98e2ce2
280375,eb0,178,20,12,b98e2ce2
280381,f08,178,20,12,b98e2ce2
280387,f10,178,20,12,b98e2ce2
280391,f18,178,20,12,b98e2ce2
280616,e08,178,20,11,4cbaa5d2
280625,e10,178,20,11,4cbaa5d2
280634,e18,178,20,11,4cbaa5d2
281231,e20,178,20,11,4cbaa5d2
281237,e28,178,20,11,4cbaa5d2
281790,e08,178,20,13,37e89619
281799,e10,178,20,13,37e89619
281808,e18,178,20,13,37e89619
282378,e20,178,20,13,37e89619
282384,e28,178,20,13,37e89619
282550,e88,178,20,11,4cbaa5d2
282559,e90,178,20,11,4cbaa5d2
282568,e98,178,20,11,4cbaa5d2
