cycle,pc,cta_id,cluster_id,warp_id,tid
13761,98,772,9,27,ffffffff
13761,b0,772,9,26,ffffffff
13763,90,775,9,4,ffffffff
13763,98,772,9,25,ffffffff
13765,88,772,9,24,ffffffff
13767,90,775,9,0,ffffffff
13767,90,775,9,3,ffffffff
13767,a8,775,9,4,ffffffff
13769,b0,775,9,4,ffffffff
13770,a0,772,9,27,ffffffff
13771,a8,775,9,3,ffffffff
13772,a0,772,9,25,ffffffff
13772,98,772,9,24,ffffffff
13772,a8,775,9,0,ffffffff
13773,b0,775,9,3,ffffffff
13773,b0,775,9,0,ffffffff
13780,90,775,9,1,ffffffff
13781,a0,772,9,24,ffffffff
13784,a8,775,9,1,ffffffff
13786,b0,775,9,1,ffffffff
13788,90,775,9,7,ffffffff
13792,a8,775,9,7,ffffffff
13794,b0,775,9,7,ffffffff
13794,88,775,9,6,ffffffff
13798,90,772,9,27,ffffffff
13800,90,772,9,25,ffffffff
13801,98,775,9,6,ffffffff
13802,a8,772,9,27,ffffffff
13804,b0,772,9,27,ffffffff
13804,a8,772,9,25,ffffffff
13806,b0,772,9,25,ffffffff
13809,90,772,9,24,ffffffff
13810,a0,775,9,6,ffffffff
13813,a8,772,9,24,ffffffff
13815,b0,772,9,24,ffffffff
13838,90,775,9,6,ffffffff
13842,a8,775,9,6,ffffffff
13844,b0,775,9,6,ffffffff
13850,0,866,9,18,ffffffff
13851,0,866,9,16,ffffffff
13852,0,866,9,17,ffffffff
13853,0,866,9,19,ffffffff
13854,0,866,9,20,ffffffff
13855,0,866,9,21,ffffffff
13856,0,866,9,22,ffffffff
13857,8,866,9,16,ffffffff
13858,8,866,9,18,ffffffff
13859,0,866,9,23,ffffffff
13860,8,866,9,21,ffffffff
13861,10,866,9,18,ffffffff
13862,8,866,9,23,ffffffff
13863,10,866,9,16,ffffffff
13864,10,866,9,17,ffffffff
13865,10,866,9,22,ffffffff
13866,10,866,9,19,ffffffff
13867,10,866,9,20,ffffffff
13868,10,866,9,21,ffffffff
13869,18,866,9,18,ffffffff
13870,10,866,9,23,ffffffff
13871,18,866,9,16,ffffffff
13872,20,866,9,18,ffffffff
13872,18,866,9,17,ffffffff
13873,18,866,9,22,ffffffff
13874,18,866,9,19,ffffffff
13875,18,866,9,20,ffffffff
13876,18,866,9,21,ffffffff
13877,18,866,9,23,ffffffff
13878,0,870,9,8,ffffffff
13879,0,870,9,10,ffffffff
13880,0,870,9,9,ffffffff
13881,20,866,9,16,ffffffff
13881,0,870,9,11,ffffffff
13882,8,870,9,10,ffffffff
13883,0,870,9,12,ffffffff
13884,0,870,9,13,ffffffff
13885,0,870,9,14,ffffffff
13886,0,870,9,15,ffffffff
13887,8,870,9,8,ffffffff
13888,8,870,9,9,ffffffff
13889,10,870,9,10,ffffffff
13890,8,870,9,11,ffffffff
13891,10,870,9,8,ffffffff
13892,8,870,9,13,ffffffff
13893,8,870,9,14,ffffffff
13894,8,870,9,15,ffffffff
13895,8,870,9,12,ffffffff
13896,10,870,9,9,ffffffff
13897,18,870,9,10,ffffffff
13898,10,870,9,11,ffffffff
13899,18,870,9,8,ffffffff
13900,10,870,9,13,ffffffff
13901,10,870,9,14,ffffffff
13902,10,870,9,15,ffffffff
13903,10,870,9,12,ffffffff
13904,18,870,9,9,ffffffff
13905,18,870,9,14,ffffffff
13906,8,866,9,22,ffffffff
13907,20,866,9,17,ffffffff
13907,18,870,9,11,ffffffff
13908,18,870,9,12,ffffffff
13909,8,866,9,20,ffffffff
13910,20,866,9,19,ffffffff
13910,28,866,9,18,ffffffff
13910,28,866,9,16,ffffffff
13910,28,866,9,17,ffffffff
13910,18,870,9,13,ffffffff
13911,20,866,9,21,ffffffff
13911,30,866,9,18,ffffffff
13911,28,866,9,19,ffffffff
13911,30,866,9,16,ffffffff
13911,8,866,9,17,ffffffff
13912,20,866,9,22,ffffffff
13912,20,866,9,23,ffffffff
13912,20,866,9,20,ffffffff
13912,20,870,9,9,ffffffff
13912,18,870,9,15,ffffffff
13913,20,870,9,11,ffffffff
13913,20,870,9,8,ffffffff
13913,20,870,9,13,ffffffff
13913,20,870,9,10,ffffffff
13913,8,866,9,19,ffffffff
13914,20,870,9,12,ffffffff
13914,30,866,9,17,ffffffff
13914,20,870,9,14,ffffffff
13914,20,870,9,15,ffffffff
13915,28,866,9,21,ffffffff
13915,28,866,9,22,ffffffff
13915,30,866,9,19,ffffffff
13915,28,866,9,20,ffffffff
13916,28,870,9,10,ffffffff
13916,28,866,9,23,ffffffff
13916,28,870,9,8,ffffffff
13916,28,870,9,9,ffffffff
13917,28,870,9,11,ffffffff
13917,28,870,9,12,ffffffff
13917,28,870,9,13,ffffffff
13917,28,870,9,14,ffffffff
13918,30,866,9,21,ffffffff
13918,28,870,9,15,ffffffff
13919,30,870,9,9,ffffffff
13919,30,866,9,23,ffffffff
13920,30,870,9,11,ffffffff
13920,30,870,9,13,ffffffff
13921,30,866,9,22,ffffffff
13921,30,866,9,20,ffffffff
13921,30,870,9,15,ffffffff
13922,38,866,9,16,ffffffff
13922,38,866,9,18,ffffffff
13923,30,870,9,10,ffffffff
13923,30,870,9,8,ffffffff
13924,30,870,9,12,ffffffff
13924,30,870,9,14,ffffffff
13926,38,866,9,17,ffffffff
13927,38,866,9,19,ffffffff
13928,38,866,9,21,ffffffff
13929,38,866,9,23,ffffffff
13930,38,870,9,9,ffffffff
13930,40,866,9,18,ffffffff
13930,40,866,9,16,ffffffff
13931,38,870,9,11,ffffffff
13931,38,866,9,20,ffffffff
13931,38,866,9,22,ffffffff
13932,38,870,9,13,ffffffff
13933,38,870,9,15,ffffffff
13933,40,866,9,17,ffffffff
13934,38,870,9,10,ffffffff
13934,38,870,9,8,ffffffff
13934,40,866,9,19,ffffffff
13934,40,866,9,21,ffffffff
13935,40,866,9,23,ffffffff
13936,38,870,9,12,ffffffff
13936,38,870,9,14,ffffffff
13936,40,870,9,9,ffffffff
13937,40,866,9,22,ffffffff
13937,40,870,9,11,ffffffff
13937,40,866,9,20,ffffffff
13938,50,866,9,16,ffffffff
13938,40,870,9,13,ffffffff
13938,50,866,9,18,ffffffff
13939,40,870,9,15,ffffffff
13941,40,870,9,10,ffffffff
13941,40,870,9,8,ffffffff
13941,50,866,9,17,ffffffff
13942,58,866,9,16,ffffffff
13942,58,866,9,18,ffffffff
13942,50,866,9,19,ffffffff
13942,50,866,9,21,ffffffff
13943,40,870,9,12,ffffffff
13943,40,870,9,14,ffffffff
13943,50,866,9,23,ffffffff
13947,50,866,9,22,ffffffff
13947,50,866,9,20,ffffffff
13948,58,866,9,22,ffffffff
13948,58,866,9,20,ffffffff
13948,58,866,9,17,ffffffff
13949,58,866,9,19,ffffffff
13949,50,870,9,9,ffffffff
13950,58,866,9,21,ffffffff
13950,50,870,9,11,ffffffff
13950,50,870,9,10,ffffffff
13950,50,870,9,8,ffffffff
13951,58,866,9,23,ffffffff
13952,68,866,9,18,ffffffff
13952,68,866,9,16,ffffffff
13953,58,870,9,9,ffffffff
13954,50,870,9,13,ffffffff
13954,58,870,9,11,ffffffff
13955,50,870,9,15,ffffffff
13955,58,870,9,13,ffffffff
13955,50,870,9,12,ffffffff
13955,50,870,9,14,ffffffff
13956,58,870,9,15,ffffffff
13956,58,870,9,10,ffffffff
13956,58,870,9,8,ffffffff
13958,60,866,9,17,ffffffff
13958,68,866,9,19,ffffffff
13959,60,866,9,20,ffffffff
13959,60,866,9,22,ffffffff
13959,60,866,9,19,ffffffff
13959,68,866,9,21,ffffffff
13960,60,866,9,21,ffffffff
13961,58,870,9,14,ffffffff
13961,58,870,9,12,ffffffff
13961,68,866,9,23,ffffffff
13962,60,866,9,23,ffffffff
13962,68,866,9,20,ffffffff
13962,68,866,9,22,ffffffff
13963,70,866,9,16,ffffffff
13963,70,866,9,18,ffffffff
13963,60,870,9,9,ffffffff
13964,68,870,9,9,ffffffff
13965,60,870,9,11,ffffffff
13965,60,870,9,13,ffffffff
13965,68,870,9,8,ffffffff
13965,68,870,9,10,ffffffff
13966,60,870,9,8,ffffffff
13966,60,870,9,10,ffffffff
13966,68,870,9,13,ffffffff
13966,68,870,9,11,ffffffff
13967,60,870,9,15,ffffffff
13969,60,866,9,18,ffffffff
13969,60,866,9,16,ffffffff
13969,68,866,9,17,ffffffff
13969,68,870,9,15,ffffffff
13970,70,866,9,21,ffffffff
13970,70,866,9,19,ffffffff
13971,60,870,9,12,ffffffff
13971,60,870,9,14,ffffffff
13972,68,870,9,14,ffffffff
13972,68,870,9,12,ffffffff
13973,70,866,9,23,ffffffff
13973,70,866,9,22,ffffffff
13973,70,866,9,20,ffffffff
13974,70,870,9,9,ffffffff
13975,70,870,9,11,ffffffff
13976,70,870,9,8,ffffffff
13976,70,870,9,10,ffffffff
13976,70,870,9,13,ffffffff
13978,70,866,9,17,ffffffff
13978,70,870,9,15,ffffffff
13981,70,870,9,12,ffffffff
13981,70,870,9,14,ffffffff
14074,0,890,9,26,ffffffff
14075,0,890,9,24,ffffffff
14076,0,890,9,25,ffffffff
14077,0,890,9,27,ffffffff
14078,0,890,9,28,ffffffff
14079,0,890,9,29,ffffffff
14080,0,890,9,30,ffffffff
14081,8,890,9,24,ffffffff
14082,8,890,9,26,ffffffff
14083,0,890,9,31,ffffffff
14084,8,890,9,29,ffffffff
14085,10,890,9,26,ffffffff
14086,8,890,9,31,ffffffff
14087,10,890,9,24,ffffffff
14088,10,890,9,25,ffffffff
14089,10,890,9,30,ffffffff
14090,10,890,9,27,ffffffff
14091,10,890,9,28,ffffffff
14092,10,890,9,29,ffffffff
14093,18,890,9,26,ffffffff
14094,10,890,9,31,ffffffff
14095,18,890,9,24,ffffffff
14096,20,890,9,26,ffffffff
14096,18,890,9,25,ffffffff
14097,18,890,9,30,ffffffff
14098,20,890,9,24,ffffffff
14098,8,890,9,30,ffffffff
14099,20,890,9,25,ffffffff
14099,18,890,9,27,ffffffff
14100,18,890,9,28,ffffffff
14101,8,890,9,28,ffffffff
14102,20,890,9,27,ffffffff
14102,28,890,9,26,ffffffff
14102,28,890,9,24,ffffffff
14102,28,890,9,25,ffffffff
14102,18,890,9,29,ffffffff
14103,20,890,9,29,ffffffff
14103,20,890,9,30,ffffffff
14103,28,890,9,27,ffffffff
14103,20,890,9,28,ffffffff
14103,8,890,9,25,ffffffff
14104,30,890,9,26,ffffffff
14104,20,890,9,31,ffffffff
14104,30,890,9,24,ffffffff
14104,30,890,9,25,ffffffff
14104,18,890,9,31,ffffffff
14105,30,890,9,27,ffffffff
14105,28,890,9,28,ffffffff
14105,28,890,9,29,ffffffff
14105,28,890,9,30,ffffffff
14105,8,890,9,27,ffffffff
14106,30,890,9,28,ffffffff
14106,30,890,9,29,ffffffff
14106,30,890,9,30,ffffffff
14106,28,890,9,31,ffffffff
14107,30,890,9,31,ffffffff
14114,38,890,9,24,ffffffff
14114,38,890,9,25,ffffffff
14114,38,890,9,26,ffffffff
14115,38,890,9,27,ffffffff
14116,38,890,9,29,ffffffff
14116,38,890,9,30,ffffffff
14116,38,890,9,28,ffffffff
14117,38,890,9,31,ffffffff
14120,40,890,9,25,ffffffff
14120,40,890,9,26,ffffffff
14120,40,890,9,24,ffffffff
14120,0,894,9,0,ffffffff
14121,40,890,9,27,ffffffff
14121,0,894,9,1,ffffffff
14122,40,890,9,28,ffffffff
14122,40,890,9,29,ffffffff
14122,40,890,9,30,ffffffff
14122,0,894,9,2,ffffffff
14123,40,890,9,31,ffffffff
14123,0,894,9,5,ffffffff
14124,0,894,9,6,ffffffff
14125,0,894,9,3,ffffffff
14126,0,894,9,4,ffffffff
14127,0,894,9,7,ffffffff
14128,8,894,9,0,ffffffff
14129,8,894,9,1,ffffffff
14130,8,894,9,6,ffffffff
14131,8,894,9,7,ffffffff
14132,10,894,9,1,ffffffff
14133,10,894,9,2,ffffffff
14134,10,894,9,0,ffffffff
14135,10,894,9,3,ffffffff
14136,10,894,9,5,ffffffff
14137,10,894,9,6,ffffffff
14138,10,894,9,4,ffffffff
14139,10,894,9,7,ffffffff
14140,18,894,9,1,ffffffff
14141,18,894,9,0,ffffffff
14142,18,894,9,2,ffffffff
14143,18,894,9,3,ffffffff
14144,18,894,9,5,ffffffff
14145,8,894,9,5,ffffffff
14146,18,894,9,4,ffffffff
14147,50,890,9,24,ffffffff
14147,50,890,9,25,ffffffff
14147,50,890,9,26,ffffffff
14147,8,894,9,4,ffffffff
14148,50,890,9,27,ffffffff
14148,18,894,9,6,ffffffff
14149,20,894,9,2,ffffffff
14149,20,894,9,1,ffffffff
14149,8,894,9,2,ffffffff
14150,20,894,9,3,ffffffff
14150,20,894,9,5,ffffffff
14150,20,894,9,6,ffffffff
14150,18,894,9,7,ffffffff
14151,58,890,9,24,ffffffff
14151,20,894,9,7,ffffffff
14151,8,894,9,3,ffffffff
14152,20,894,9,0,ffffffff
14153,50,890,9,29,ffffffff
14153,50,890,9,30,ffffffff
14153,50,890,9,28,ffffffff
14154,58,890,9,25,ffffffff
14154,58,890,9,26,ffffffff
14154,50,890,9,31,ffffffff
14154,28,894,9,0,ffffffff
14155,58,890,9,27,ffffffff
14155,28,894,9,2,ffffffff
14155,28,894,9,1,ffffffff
14155,28,894,9,4,ffffffff
14156,20,894,9,4,ffffffff
14156,28,894,9,3,ffffffff
14156,28,894,9,5,ffffffff
14157,30,894,9,1,ffffffff
14158,30,894,9,2,ffffffff
14158,30,894,9,5,ffffffff
14159,58,890,9,30,ffffffff
14159,30,894,9,3,ffffffff
14159,30,894,9,0,ffffffff
14160,58,890,9,31,ffffffff
14160,58,890,9,28,ffffffff
14160,30,894,9,6,ffffffff
14161,30,894,9,4,ffffffff
14161,30,894,9,7,ffffffff
14162,58,890,9,29,ffffffff
14162,68,890,9,24,ffffffff
14163,68,890,9,26,ffffffff
14163,68,890,9,25,ffffffff
14164,60,890,9,25,ffffffff
14164,60,890,9,26,ffffffff
14164,68,890,9,27,ffffffff
14165,28,894,9,6,ffffffff
14165,60,890,9,27,ffffffff
14166,28,894,9,7,ffffffff
14166,60,890,9,24,ffffffff
14167,38,894,9,1,ffffffff
14168,68,890,9,30,ffffffff
14169,38,894,9,5,ffffffff
14169,38,894,9,2,ffffffff
14169,38,894,9,0,ffffffff
14169,68,890,9,31,ffffffff
14170,38,894,9,3,ffffffff
14171,60,890,9,28,ffffffff
14171,60,890,9,29,ffffffff
14172,60,890,9,30,ffffffff
14172,68,890,9,28,ffffffff
14172,68,890,9,29,ffffffff
14173,60,890,9,31,ffffffff
14173,38,894,9,4,ffffffff
14173,70,890,9,25,ffffffff
14174,70,890,9,26,ffffffff
14174,40,894,9,1,ffffffff
14175,70,890,9,27,ffffffff
14175,40,894,9,0,ffffffff
14175,40,894,9,5,ffffffff
14176,70,890,9,24,ffffffff
14176,38,894,9,6,ffffffff
14177,38,894,9,7,ffffffff
14177,40,894,9,2,ffffffff
14178,70,890,9,30,ffffffff
14178,40,894,9,3,ffffffff
14179,70,890,9,31,ffffffff
14180,40,894,9,4,ffffffff
14181,70,890,9,28,ffffffff
14182,70,890,9,29,ffffffff
14182,40,894,9,6,ffffffff
14183,50,894,9,0,ffffffff
14183,40,894,9,7,ffffffff
14184,50,894,9,5,ffffffff
14185,50,894,9,2,ffffffff
14186,50,894,9,3,ffffffff
14188,58,894,9,1,ffffffff
14188,58,894,9,0,ffffffff
14189,50,894,9,1,ffffffff
14189,58,894,9,2,ffffffff
14189,50,894,9,4,ffffffff
14190,58,894,9,5,ffffffff
14190,58,894,9,3,ffffffff
14190,50,894,9,6,ffffffff
14191,50,894,9,7,ffffffff
14193,58,894,9,4,ffffffff
14194,58,894,9,6,ffffffff
14195,58,894,9,7,ffffffff
14196,68,894,9,0,ffffffff
14197,60,894,9,0,ffffffff
14197,68,894,9,2,ffffffff
14198,60,894,9,1,ffffffff
14198,60,894,9,2,ffffffff
14198,68,894,9,3,ffffffff
14199,60,894,9,3,ffffffff
14199,68,894,9,1,ffffffff
14200,60,894,9,5,ffffffff
14201,68,894,9,5,ffffffff
14201,68,894,9,4,ffffffff
14202,60,894,9,4,ffffffff
14202,68,894,9,6,ffffffff
14203,60,894,9,6,ffffffff
14203,68,894,9,7,ffffffff
14204,60,894,9,7,ffffffff
14205,70,894,9,0,ffffffff
14206,70,894,9,2,ffffffff
14207,70,894,9,3,ffffffff
14208,78,866,9,16,ffffffff
14209,70,894,9,1,ffffffff
14210,70,894,9,4,ffffffff
14211,70,894,9,5,ffffffff
14211,70,894,9,6,ffffffff
14212,70,894,9,7,ffffffff
14214,80,866,9,16,ffffffff
14217,78,866,9,18,ffffffff
14220,78,866,9,21,ffffffff
14223,80,866,9,18,ffffffff
14224,78,866,9,19,ffffffff
14226,80,866,9,21,ffffffff
14230,80,866,9,19,ffffffff
14232,78,866,9,22,ffffffff
14238,80,866,9,22,ffffffff
14244,78,866,9,20,ffffffff
14250,80,866,9,20,ffffffff
14258,78,866,9,23,ffffffff
14263,78,866,9,17,ffffffff
14264,80,866,9,23,ffffffff
14266,78,870,9,12,ffffffff
14267,78,870,9,13,ffffffff
14268,78,870,9,14,ffffffff
14269,80,866,9,17,ffffffff
14269,78,870,9,11,ffffffff
14271,78,870,9,9,ffffffff
14272,80,870,9,12,ffffffff
14273,80,870,9,13,ffffffff
14273,78,870,9,8,ffffffff
14274,80,870,9,14,ffffffff
14275,80,870,9,11,ffffffff
14277,80,870,9,9,ffffffff
14279,80,870,9,8,ffffffff
14283,78,870,9,10,ffffffff
14289,80,870,9,10,ffffffff
14297,78,870,9,15,ffffffff
14303,80,870,9,15,ffffffff
14424,78,890,9,25,ffffffff
14430,80,890,9,25,ffffffff
14437,78,890,9,27,ffffffff
14438,78,890,9,26,ffffffff
14443,80,890,9,27,ffffffff
14444,80,890,9,26,ffffffff
14448,78,890,9,30,ffffffff
14453,78,890,9,31,ffffffff
14454,80,890,9,30,ffffffff
14455,78,890,9,24,ffffffff
14457,78,890,9,29,ffffffff
14459,80,890,9,31,ffffffff
14461,80,890,9,24,ffffffff
14462,78,894,9,0,ffffffff
14463,80,890,9,29,ffffffff
14468,80,894,9,0,ffffffff
14470,78,890,9,28,ffffffff
14471,78,894,9,2,ffffffff
14472,78,894,9,3,ffffffff
14476,80,890,9,28,ffffffff
14477,80,894,9,2,ffffffff
14478,80,894,9,3,ffffffff
14483,88,866,9,16,ffffffff
14490,98,866,9,16,ffffffff
14492,78,894,9,4,ffffffff
14498,80,894,9,4,ffffffff
14499,a0,866,9,16,ffffffff
14499,88,866,9,21,ffffffff
14501,78,894,9,1,ffffffff
14502,78,894,9,5,ffffffff
14504,88,866,9,19,ffffffff
14506,98,866,9,21,ffffffff
14507,80,894,9,1,ffffffff
14507,78,894,9,6,ffffffff
14508,80,894,9,5,ffffffff
14510,88,866,9,18,ffffffff
14511,98,866,9,19,ffffffff
14513,80,894,9,6,ffffffff
14514,78,894,9,7,ffffffff
14516,a0,866,9,21,ffffffff
14516,88,866,9,20,ffffffff
14517,98,866,9,18,ffffffff
14517,88,866,9,22,ffffffff
14520,a0,866,9,19,ffffffff
14521,80,894,9,7,ffffffff
14523,98,866,9,20,ffffffff
14524,88,866,9,17,ffffffff
14525,88,866,9,23,ffffffff
14526,98,866,9,22,ffffffff
14527,90,866,9,16,ffffffff
14527,a0,866,9,18,ffffffff
14531,98,866,9,17,ffffffff
14531,88,870,9,13,ffffffff
14531,a8,866,9,16,ffffffff
14532,a0,866,9,20,ffffffff
14532,98,866,9,23,ffffffff
14533,b0,866,9,16,ffffffff
14535,a0,866,9,22,ffffffff
14536,88,870,9,14,ffffffff
14538,88,870,9,12,ffffffff
14540,98,870,9,13,ffffffff
14541,a0,866,9,23,ffffffff
14541,a0,866,9,17,ffffffff
14543,90,866,9,21,ffffffff
14543,98,870,9,14,ffffffff
14543,88,870,9,11,ffffffff
14545,98,870,9,12,ffffffff
14546,88,870,9,9,ffffffff
14547,a8,866,9,21,ffffffff
14548,90,866,9,19,ffffffff
14549,a0,870,9,13,ffffffff
14550,98,870,9,11,ffffffff
14550,b0,866,9,21,ffffffff
14551,88,870,9,10,ffffffff
14552,a0,870,9,14,ffffffff
14552,a8,866,9,19,ffffffff
14553,98,870,9,9,ffffffff
14554,90,866,9,18,ffffffff
14554,a0,870,9,12,ffffffff
14554,b0,866,9,19,ffffffff
14558,98,870,9,10,ffffffff
14558,a8,866,9,18,ffffffff
14559,a0,870,9,11,ffffffff
14559,88,870,9,8,ffffffff
14560,90,866,9,20,ffffffff
14560,b0,866,9,18,ffffffff
14561,90,866,9,22,ffffffff
14562,a0,870,9,9,ffffffff
14564,a8,866,9,20,ffffffff
14565,88,870,9,15,ffffffff
14565,a8,866,9,22,ffffffff
14567,a0,870,9,10,ffffffff
14567,98,870,9,8,ffffffff
14568,90,866,9,17,ffffffff
14568,b0,866,9,22,ffffffff
14568,b0,866,9,20,ffffffff
14569,90,866,9,23,ffffffff
14572,98,870,9,15,ffffffff
14572,a8,866,9,17,ffffffff
14573,a8,866,9,23,ffffffff
14574,b0,866,9,17,ffffffff
14575,90,870,9,13,ffffffff
14575,b0,866,9,23,ffffffff
14576,a0,870,9,8,ffffffff
14579,a8,870,9,13,ffffffff
14580,90,870,9,14,ffffffff
14581,a0,870,9,15,ffffffff
14581,b0,870,9,13,ffffffff
14582,90,870,9,12,ffffffff
14584,a8,870,9,14,ffffffff
14586,b0,870,9,14,ffffffff
14586,a8,870,9,12,ffffffff
14587,90,870,9,11,ffffffff
14588,b0,870,9,12,ffffffff
14590,90,870,9,9,ffffffff
14591,a8,870,9,11,ffffffff
14593,b0,870,9,11,ffffffff
14594,a8,870,9,9,ffffffff
14595,90,870,9,10,ffffffff
14596,b0,870,9,9,ffffffff
14599,a8,870,9,10,ffffffff
14601,b0,870,9,10,ffffffff
14603,90,870,9,8,ffffffff
14607,a8,870,9,8,ffffffff
14609,90,870,9,15,ffffffff
14609,b0,870,9,8,ffffffff
14613,a8,870,9,15,ffffffff
14615,b0,870,9,15,ffffffff
14686,88,890,9,27,ffffffff
14693,98,890,9,27,ffffffff
14694,88,890,9,26,ffffffff
14701,98,890,9,26,ffffffff
14702,a0,890,9,27,ffffffff
14704,88,890,9,31,ffffffff
14710,a0,890,9,26,ffffffff
14710,88,890,9,24,ffffffff
14711,98,890,9,31,ffffffff
14711,88,890,9,30,ffffffff
14717,98,890,9,24,ffffffff
14718,98,890,9,30,ffffffff
14720,a0,890,9,31,ffffffff
14726,a0,890,9,24,ffffffff
14727,a0,890,9,30,ffffffff
14730,90,890,9,27,ffffffff
14732,88,890,9,25,ffffffff
14734,a8,890,9,27,ffffffff
14735,88,890,9,28,ffffffff
14736,b0,890,9,27,ffffffff
14736,88,890,9,29,ffffffff
14738,90,890,9,26,ffffffff
14739,98,890,9,25,ffffffff
14742,98,890,9,28,ffffffff
14742,a8,890,9,26,ffffffff
14743,98,890,9,29,ffffffff
14744,b0,890,9,26,ffffffff
14748,90,890,9,31,ffffffff
14748,a0,890,9,25,ffffffff
14750,88,894,9,0,ffffffff
14751,a0,890,9,28,ffffffff
14752,a0,890,9,29,ffffffff
14752,a8,890,9,31,ffffffff
14754,90,890,9,24,ffffffff
14754,b0,890,9,31,ffffffff
14755,90,890,9,30,ffffffff
14757,98,894,9,0,ffffffff
14758,a8,890,9,24,ffffffff
14759,a8,890,9,30,ffffffff
14760,b0,890,9,24,ffffffff
14761,b0,890,9,30,ffffffff
14766,a0,894,9,0,ffffffff
14776,90,890,9,25,ffffffff
14776,88,894,9,2,ffffffff
14779,90,890,9,28,ffffffff
14779,88,894,9,6,ffffffff
14780,90,890,9,29,ffffffff
14780,a8,890,9,25,ffffffff
14782,b0,890,9,25,ffffffff
14783,98,894,9,2,ffffffff
14783,a8,890,9,28,ffffffff
14784,a8,890,9,29,ffffffff
14785,b0,890,9,28,ffffffff
14785,88,894,9,7,ffffffff
14786,98,894,9,6,ffffffff
14786,b0,890,9,29,ffffffff
14788,88,894,9,1,ffffffff
14791,88,894,9,5,ffffffff
14792,a0,894,9,2,ffffffff
14792,98,894,9,7,ffffffff
14794,90,894,9,0,ffffffff
14794,88,894,9,4,ffffffff
14795,a0,894,9,6,ffffffff
14795,98,894,9,1,ffffffff
14798,98,894,9,5,ffffffff
14798,a8,894,9,0,ffffffff
14801,a0,894,9,7,ffffffff
14801,b0,894,9,0,ffffffff
14803,98,894,9,4,ffffffff
14804,a0,894,9,1,ffffffff
14804,88,894,9,3,ffffffff
14807,a0,894,9,5,ffffffff
14811,98,894,9,3,ffffffff
14812,a0,894,9,4,ffffffff
14820,90,894,9,2,ffffffff
14820,a0,894,9,3,ffffffff
14824,90,894,9,6,ffffffff
14824,a8,894,9,2,ffffffff
14826,b0,894,9,2,ffffffff
14828,a8,894,9,6,ffffffff
14829,90,894,9,7,ffffffff
14830,b0,894,9,6,ffffffff
14832,90,894,9,1,ffffffff
14833,a8,894,9,7,ffffffff
14835,b0,894,9,7,ffffffff
14836,90,894,9,5,ffffffff
14836,a8,894,9,1,ffffffff
14838,b0,894,9,1,ffffffff
14839,90,894,9,4,ffffffff
14840,a8,894,9,5,ffffffff
14842,b0,894,9,5,ffffffff
14843,a8,894,9,4,ffffffff
14845,b0,894,9,4,ffffffff
14848,90,894,9,3,ffffffff
14849,0,977,9,17,ffffffff
14850,0,977,9,18,ffffffff
14851,0,977,9,16,ffffffff
14852,0,977,9,22,ffffffff
14853,0,977,9,19,ffffffff
14854,0,977,9,20,ffffffff
14855,0,977,9,21,ffffffff
14856,b0,894,9,3,ffffffff
14856,0,977,9,23,ffffffff
14857,8,977,9,17,ffffffff
14858,8,977,9,18,ffffffff
14859,8,977,9,20,ffffffff
14860,10,977,9,17,ffffffff
14861,10,977,9,18,ffffffff
14862,8,977,9,19,ffffffff
14863,10,977,9,16,ffffffff
14864,10,977,9,21,ffffffff
14865,10,977,9,22,ffffffff
14866,10,977,9,19,ffffffff
14867,10,977,9,20,ffffffff
14868,18,977,9,17,ffffffff
14869,18,977,9,18,ffffffff
14870,8,977,9,23,ffffffff
14871,20,977,9,17,ffffffff
14871,18,977,9,16,ffffffff
14872,20,977,9,18,ffffffff
14872,18,977,9,21,ffffffff
14873,8,977,9,21,ffffffff
14874,20,977,9,16,ffffffff
14874,18,977,9,22,ffffffff
14875,8,977,9,22,ffffffff
14876,18,977,9,19,ffffffff
14877,18,977,9,20,ffffffff
14878,8,977,9,16,ffffffff
14879,10,977,9,23,ffffffff
14880,18,977,9,23,ffffffff
14881,a8,894,9,3,ffffffff
14882,20,977,9,19,ffffffff
14882,28,977,9,17,ffffffff
14882,28,977,9,18,ffffffff
14882,28,977,9,16,ffffffff
14883,20,977,9,21,ffffffff
14883,20,977,9,22,ffffffff
14883,28,977,9,19,ffffffff
14883,20,977,9,20,ffffffff
14884,30,977,9,18,ffffffff
14884,20,977,9,23,ffffffff
14884,30,977,9,16,ffffffff
14884,30,977,9,17,ffffffff
14885,30,977,9,19,ffffffff
14885,28,977,9,20,ffffffff
14885,28,977,9,21,ffffffff
14885,28,977,9,22,ffffffff
14886,30,977,9,20,ffffffff
14886,30,977,9,21,ffffffff
14886,30,977,9,22,ffffffff
14886,28,977,9,23,ffffffff
14887,30,977,9,23,ffffffff
14894,38,977,9,16,ffffffff
14894,38,977,9,17,ffffffff
14894,38,977,9,18,ffffffff
14895,38,977,9,19,ffffffff
14896,38,977,9,21,ffffffff
14896,38,977,9,22,ffffffff
14896,38,977,9,20,ffffffff
14897,38,977,9,23,ffffffff
14897,0,987,9,9,ffffffff
14898,0,987,9,10,ffffffff
14899,0,987,9,8,ffffffff
14900,0,987,9,14,ffffffff
14901,0,987,9,11,ffffffff
14902,40,977,9,16,ffffffff
14902,40,977,9,17,ffffffff
14902,40,977,9,18,ffffffff
14902,0,987,9,12,ffffffff
