cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
145300,1.400,1.880,2.030,1.690,1.210,1.350,1.530,0.740,1.200,1.200,1.570,1.860,3.020,0.950,2.730,0.760,2.170,1.300,1.890,1.560,1.220,3.720,0.740,1.000,0.530,1.150,1.160,1.860,2.390,2.890
145400,2.190,1.680,2.840,1.640,2.130,2.350,1.040,2.150,1.860,1.380,0.810,2.510,1.650,2.190,1.140,3.740,2.620,1.270,1.380,2.570,2.580,2.980,1.250,1.220,1.730,0.990,1.980,1.520,1.340,1.250
145500,1.500,1.670,1.200,3.470,2.530,3.060,2.070,2.110,2.300,2.290,1.440,1.650,1.550,1.990,1.980,2.140,1.940,2.280,2.500,1.730,1.530,1.400,2.540,2.500,1.900,1.730,2.710,1.550,1.360,2.230
145600,1.420,2.140,2.030,2.920,1.200,1.830,2.960,1.730,1.390,2.320,2.420,1.690,1.610,2.200,2.930,1.580,2.540,1.220,2.030,1.080,2.170,2.340,2.910,1.190,0.820,1.730,1.720,1.700,1.250,2.180
145700,1.980,1.700,1.380,0.710,2.160,0.990,1.130,2.600,1.690,0.920,1.560,1.930,2.140,2.290,1.440,3.530,1.160,1.620,0.730,2.910,2.390,1.180,1.490,0.940,1.680,1.720,2.040,1.290,0.840,2.170
145800,1.580,2.240,1.580,3.810,1.120,1.990,1.830,1.530,1.520,2.140,2.020,2.560,2.140,3.070,1.200,1.240,1.880,2.970,1.990,1.580,1.600,2.430,1.010,2.430,2.360,1.150,1.700,2.250,1.110,1.540
145900,2.210,1.250,2.420,2.140,1.750,2.190,1.950,2.120,2.220,2.420,1.830,1.640,2.220,0.980,2.640,1.560,1.920,2.150,3.220,1.490,1.520,2.310,1.970,1.980,0.650,1.630,2.140,1.750,1.510,2.390
146000,1.590,2.060,1.670,1.150,1.870,1.420,2.760,1.330,1.340,1.950,2.670,1.390,1.580,2.260,2.210,1.860,1.340,1.170,1.370,1.790,2.470,2.020,1.550,1.510,1.880,2.660,2.370,1.070,1.460,1.560
146100,2.160,1.650,1.790,2.400,2.260,1.520,1.250,2.320,2.120,1.460,1.800,2.200,1.010,2.840,1.500,2.240,0.850,1.850,2.610,1.940,1.900,2.200,1.540,1.410,1.750,1.890,2.130,2.500,1.250,1.790
146200,1.700,1.530,1.620,1.520,1.200,2.760,2.130,1.780,0.830,1.140,1.310,1.700,1.630,1.400,1.910,1.370,3.280,2.650,2.740,1.490,1.350,1.090,2.060,1.930,1.640,1.480,1.880,0.600,0.990,1.630
146300,2.350,1.320,2.270,1.200,1.580,2.510,1.490,1.610,2.900,1.050,2.360,1.670,2.480,2.260,2.390,2.550,1.640,2.570,2.190,1.500,2.010,1.770,1.440,0.580,0.990,2.470,2.280,1.470,1.680,2.580
146400,1.570,2.080,1.790,2.230,1.610,1.000,1.210,1.380,0.910,1.390,1.220,2.380,1.440,1.980,2.340,1.910,1.500,2.930,1.880,1.730,1.530,2.980,1.440,1.170,1.790,2.070,2.660,1.950,1.720,1.160
146500,1.420,1.190,0.960,2.020,1.990,1.630,2.070,1.650,1.290,1.960,1.040,1.800,2.010,1.060,2.520,1.140,2.270,1.750,1.740,2.630,2.100,2.220,1.560,2.200,1.460,1.210,1.380,1.860,1.130,1.830
146600,1.630,1.630,2.330,2.210,1.220,2.740,1.090,1.890,0.770,0.740,2.030,1.410,2.500,1.510,1.540,1.430,1.780,2.180,1.620,2.550,1.490,1.670,1.050,1.550,1.320,1.330,1.330,1.070,1.270,0.840
146700,1.410,2.470,4.120,1.860,1.570,1.170,1.500,1.240,2.460,1.890,1.800,1.820,0.880,2.330,1.970,3.060,1.400,1.730,1.380,2.050,1.790,2.580,1.040,0.910,2.170,2.080,3.130,2.250,2.490,1.880
146800,0.620,0.990,1.370,2.250,2.040,1.190,1.330,1.330,1.920,2.130,1.900,2.180,0.790,1.790,1.140,1.000,1.510,1.610,2.260,1.720,2.080,2.780,2.300,1.930,0.950,1.460,1.200,1.890,1.310,1.590
146900,2.060,2.610,1.440,1.610,1.460,1.660,2.600,2.500,1.050,1.940,1.960,2.200,2.700,2.060,2.510,1.330,2.000,2.340,3.000,1.450,2.030,1.290,0.570,1.480,1.160,0.960,1.840,2.020,1.140,1.330
147000,1.190,1.250,3.350,1.460,0.690,2.600,1.200,1.390,2.180,1.170,1.850,1.870,2.080,2.880,2.310,1.990,2.150,2.910,1.560,1.000,1.630,2.270,1.440,1.190,1.850,1.250,0.860,1.910,1.120,1.910
147100,1.060,1.740,1.010,1.560,2.260,1.200,1.830,1.760,2.240,2.640,1.530,1.230,1.220,1.870,0.970,2.160,1.270,1.370,1.700,1.180,2.510,2.490,1.990,1.920,1.570,2.640,3.050,2.160,1.420,1.200
147200,1.610,2.110,1.020,2.300,1.620,2.030,2.450,2.650,1.350,1.190,0.780,2.590,2.750,1.270,2.510,1.050,2.000,1.480,2.470,2.010,2.580,1.560,1.130,1.960,1.190,1.160,1.550,2.040,1.570,1.260
147300,1.970,1.990,1.660,2.650,1.250,2.200,1.300,2.360,1.280,0.900,2.130,1.830,1.400,2.310,1.560,1.680,1.580,1.880,2.430,1.510,0.950,2.040,0.690,1.430,1.540,1.360,1.890,1.040,1.200,1.820
147400,0.450,2.050,2.330,0.810,1.540,1.030,1.030,2.000,1.610,2.380,1.470,1.080,1.360,2.690,2.040,1.510,2.340,1.780,1.530,1.020,2.780,2.290,3.210,0.820,1.970,2.640,2.550,1.400,0.750,2.030
147500,1.270,1.910,1.530,3.050,1.930,1.590,2.100,1.380,1.310,1.780,1.840,1.470,2.140,1.100,1.350,2.200,1.760,1.680,2.300,2.360,2.700,1.200,1.190,2.320,1.170,1.630,3.950,2.040,1.240,1.660
147600,1.520,1.910,1.630,1.900,0.980,1.990,1.330,1.990,2.640,1.570,1.980,1.950,2.350,2.250,2.050,1.560,1.480,0.930,1.760,1.770,1.280,2.590,0.950,1.530,1.230,0.830,0.810,0.630,1.240,1.570
147700,2.110,1.670,1.480,1.310,1.300,1.340,1.310,2.120,1.490,1.830,2.480,1.180,2.250,2.770,1.460,1.310,1.760,2.440,1.190,0.950,1.800,2.550,1.720,0.680,1.200,1.950,2.610,1.970,0.840,1.340
147800,2.910,1.230,1.020,1.780,2.110,1.790,1.410,1.300,1.220,1.940,1.600,1.520,2.840,2.470,2.360,2.370,1.460,2.210,2.230,2.180,1.940,1.470,1.310,1.940,1.140,2.570,1.350,1.750,1.710,1.950
147900,2.300,2.370,1.780,2.920,1.720,1.510,1.770,1.170,2.400,0.990,1.220,1.540,1.450,1.630,1.890,1.270,1.990,1.570,1.490,2.060,1.870,3.410,1.140,1.520,1.840,0.990,1.570,1.450,1.520,1.260
148000,0.830,1.920,2.560,1.030,2.200,1.680,1.200,1.980,0.960,2.020,1.970,1.640,0.980,3.990,2.220,2.010,1.620,1.520,1.440,1.010,2.220,2.490,1.740,1.550,1.400,1.190,1.920,2.530,1.480,1.810
148100,1.350,1.100,1.560,1.960,1.130,1.580,1.760,2.290,1.920,2.130,1.890,1.700,1.210,1.850,2.450,0.690,2.120,2.220,1.050,1.700,2.870,1.250,1.630,2.070,1.210,1.920,1.650,2.100,1.370,1.710
148200,2.050,1.630,2.010,2.420,1.990,1.830,1.250,1.560,1.040,1.260,1.270,1.070,1.970,0.680,1.590,2.450,1.780,2.330,3.090,2.090,0.920,3.050,1.240,0.990,2.030,1.700,1.390,2.200,1.430,1.570
148300,1.300,2.240,1.770,1.390,1.320,2.390,1.290,1.820,1.380,2.080,1.410,2.380,1.510,2.060,1.690,1.350,1.380,1.150,2.090,1.560,1.340,1.680,1.110,0.870,1.170,1.100,1.560,1.460,1.220,1.430
148400,1.110,2.040,0.840,2.440,1.370,1.910,2.250,2.230,1.610,2.820,2.410,2.340,1.220,1.800,1.960,1.190,2.240,1.160,0.840,1.050,2.350,2.310,1.760,1.960,1.570,1.430,3.040,1.790,1.560,1.740
148500,1.500,0.780,1.140,1.890,1.420,1.430,1.310,1.350,1.390,1.700,1.800,0.930,2.150,1.300,1.710,1.760,1.370,1.660,1.680,2.400,2.050,2.490,0.780,1.320,1.020,1.510,1.320,0.900,1.490,1.240
148600,1.280,1.800,2.460,2.130,1.120,2.480,2.350,1.240,1.530,0.730,0.820,2.470,1.810,1.810,0.970,1.890,2.160,2.090,2.090,2.270,1.710,2.130,1.260,0.520,1.550,1.080,1.430,2.370,0.910,1.860
148700,1.790,1.760,1.720,1.810,0.870,1.310,1.330,2.120,2.400,2.070,2.430,1.430,2.090,2.040,2.240,1.680,1.730,1.830,2.210,1.500,2.070,2.340,2.410,1.040,1.490,1.560,1.370,1.290,1.050,1.940
148800,1.460,1.570,1.080,2.250,1.670,1.270,1.080,1.850,1.630,1.720,1.230,2.860,2.310,1.600,1.480,0.770,2.220,2.230,1.370,1.180,1.860,1.180,1.260,2.120,1.580,1.260,1.920,2.110,1.850,0.950
148900,1.200,2.110,1.690,2.110,1.290,2.760,1.550,1.730,1.170,1.020,1.180,1.420,1.670,2.260,0.760,2.090,1.830,2.220,2.200,1.840,1.940,2.370,1.260,1.270,1.890,1.510,1.080,1.400,1.040,1.220
149000,1.010,1.960,1.330,1.130,0.800,1.680,0.820,2.010,1.620,2.060,1.640,1.260,2.580,2.460,2.240,1.890,1.610,1.360,2.380,1.540,1.830,1.630,1.370,1.110,1.590,1.190,0.960,1.400,1.440,1.960
149100,1.840,0.720,0.980,1.550,1.920,1.380,1.440,1.440,1.120,2.640,2.370,1.560,1.540,0.830,1.830,1.550,1.500,2.000,0.520,1.240,2.230,2.760,1.660,1.240,1.610,1.220,1.890,1.950,1.380,1.160
149200,1.170,1.160,1.830,2.310,1.710,0.870,1.680,2.110,1.220,0.720,1.160,1.490,1.450,1.380,1.250,1.260,1.620,1.560,1.930,1.420,2.010,1.870,0.460,1.630,1.140,2.140,0.910,1.070,1.380,1.790
149300,1.240,2.130,1.760,0.840,1.120,1.110,1.300,1.680,1.250,2.190,1.930,1.620,2.200,1.950,2.880,2.360,1.150,1.220,1.970,1.530,0.500,1.650,1.060,1.280,1.740,1.330,2.040,1.310,1.270,2.110
149400,1.680,1.330,1.460,2.570,1.590,2.220,1.140,1.700,1.510,1.390,1.520,0.910,1.520,2.230,1.910,1.810,1.380,2.070,1.640,2.010,2.210,1.580,1.990,1.650,1.510,1.320,2.390,1.170,1.540,1.210
149500,1.780,0.890,1.270,1.780,1.750,1.150,1.910,1.590,1.050,1.550,1.300,2.550,1.740,1.320,2.070,1.270,1.610,2.240,1.910,1.210,3.120,1.570,0.890,1.270,0.800,0.870,1.100,1.030,1.570,1.450
149600,0.880,1.280,1.080,3.420,1.550,1.600,1.510,0.820,1.770,1.070,0.970,1.160,2.140,1.660,0.670,1.390,2.120,0.790,1.990,1.750,0.900,1.410,1.270,1.070,1.790,2.060,2.360,1.830,1.440,1.240
149700,1.770,2.310,1.340,1.600,0.570,1.450,1.540,1.550,1.370,2.150,1.310,1.830,1.690,1.660,2.490,2.620,1.790,1.490,1.710,1.690,0.920,1.590,2.110,1.220,0.520,0.770,2.040,1.620,1.020,2.410
149800,2.040,0.640,1.190,1.580,2.310,1.650,1.230,2.590,1.470,1.270,1.160,1.200,1.230,2.440,1.320,1.890,1.740,2.200,1.490,1.670,2.430,3.060,0.430,1.820,1.090,1.060,0.990,2.030,1.130,1.660
149900,1.010,0.940,1.360,2.180,1.890,1.720,1.310,1.490,1.700,1.080,2.340,1.150,2.190,1.940,1.940,1.470,0.780,1.200,0.970,1.580,2.210,1.690,1.590,1.010,1.540,1.440,1.500,0.760,1.410,1.140
150000,1.620,2.380,2.580,1.480,0.810,1.760,1.160,0.920,1.420,2.580,2.100,1.300,1.930,2.380,1.910,1.760,1.830,1.810,2.800,1.230,0.950,1.740,1.760,1.180,1.350,2.320,1.650,1.790,0.840,2.810
150100,2.020,1.440,1.770,1.400,1.080,1.200,2.100,1.620,1.780,0.740,1.710,1.410,1.010,1.100,2.120,1.120,1.370,1.680,1.220,1.610,1.790,2.070,1.280,2.080,1.550,1.250,1.260,1.910,1.290,1.230
150200,1.860,1.110,1.280,1.960,1.550,2.090,0.830,1.120,1.900,1.690,1.090,1.770,2.350,2.540,1.610,1.140,1.290,1.950,1.500,0.730,3.140,2.150,1.040,1.380,1.200,1.170,1.260,0.890,0.780,0.860
150300,1.010,1.530,0.860,2.740,1.290,1.980,1.090,1.030,1.110,1.570,1.640,1.880,1.640,2.450,1.400,2.600,0.720,1.460,1.670,2.250,1.800,1.790,1.210,1.360,1.420,1.580,2.920,1.540,1.320,1.660
150400,1.990,1.500,1.360,0.760,0.730,1.380,1.460,1.560,1.220,1.720,2.350,1.630,0.870,1.290,1.710,1.350,1.720,1.350,1.800,1.780,1.220,1.700,1.650,1.110,1.290,2.120,1.500,1.830,1.100,1.510
150500,0.730,1.460,1.520,1.810,2.060,1.240,1.480,1.610,2.620,1.990,1.530,1.560,2.360,1.320,1.720,1.550,1.170,1.770,0.900,1.020,2.290,2.790,1.660,1.530,1.330,1.120,0.880,1.420,0.780,2.050
150600,1.450,1.610,1.950,2.830,0.990,1.740,1.160,0.970,1.140,1.580,1.590,1.920,1.350,2.530,1.870,1.410,1.740,1.620,1.460,0.960,1.320,1.050,1.340,0.750,0.630,1.130,1.930,0.930,1.810,0.800
150700,1.250,1.320,0.930,1.580,0.810,2.160,1.850,1.550,1.500,1.600,1.490,1.040,0.820,2.400,1.330,1.780,2.040,2.180,1.430,2.610,1.060,1.130,1.750,1.120,1.790,1.120,1.700,1.880,1.540,2.340
150800,2.090,1.410,1.360,2.310,2.170,1.320,1.550,1.370,1.520,2.790,1.180,0.950,2.170,1.450,1.680,1.080,1.340,1.570,1.290,1.680,2.410,1.960,0.660,1.560,2.120,0.870,1.670,1.760,0.900,1.100
150900,0.690,0.970,1.430,1.260,1.110,2.010,1.770,0.790,1.680,1.140,1.130,2.220,2.260,2.460,1.310,1.850,1.600,1.670,1.170,0.820,1.170,2.470,1.680,0.450,0.470,1.310,1.530,0.850,0.860,1.170
151000,2.150,1.060,1.940,1.340,0.850,1.750,2.110,1.700,0.870,1.590,1.840,0.960,1.300,2.180,1.680,1.920,2.200,1.780,2.830,2.270,1.370,1.590,1.910,1.020,0.570,1.380,2.230,0.890,0.880,1.370
151100,2.230,1.720,1.130,1.720,1.200,1.170,1.800,1.240,1.380,1.890,0.720,1.440,1.010,0.920,1.710,0.420,1.220,1.680,0.990,1.400,1.350,2.770,0.750,1.670,2.120,1.210,1.110,2.110,1.300,1.290
151200,0.590,1.970,1.780,1.490,2.110,1.630,1.820,1.860,1.130,1.030,1.410,1.070,1.320,2.780,1.920,1.370,1.660,1.180,1.760,0.550,2.150,1.470,1.490,1.540,1.160,1.220,1.560,1.740,1.620,1.970
151300,1.600,1.140,2.220,1.210,0.780,1.350,0.960,1.110,1.410,1.310,2.130,2.370,1.880,1.210,1.800,2.230,1.940,1.660,2.990,1.890,1.230,2.050,1.540,1.230,0.690,0.590,1.830,0.770,0.980,1.090
151400,1.760,1.450,1.310,1.980,1.030,0.940,1.900,1.340,0.780,0.910,1.380,0.800,1.190,1.740,1.460,0.570,1.170,1.740,1.260,1.990,1.370,2.070,1.010,1.230,1.870,1.770,2.190,1.580,1.510,1.160
151500,1.190,2.160,1.860,2.290,1.560,1.270,1.460,0.690,1.370,1.870,0.940,1.920,1.750,1.890,1.560,1.190,1.690,1.200,1.170,1.040,2.050,2.220,1.320,1.070,1.210,0.980,2.260,1.480,1.170,1.860
151600,1.530,1.600,1.530,1.300,1.500,1.300,1.520,0.980,1.400,1.440,1.560,1.300,2.030,2.170,1.710,1.970,1.410,1.500,1.640,1.980,1.290,1.260,1.480,1.370,0.330,1.520,1.720,1.060,0.960,2.170
151700,1.890,1.080,1.430,2.020,0.830,1.330,1.510,1.620,1.680,1.330,1.310,1.850,2.060,1.380,1.820,1.740,1.500,1.960,2.890,2.330,1.880,2.040,1.450,1.440,1.560,1.600,0.780,1.020,0.980,1.170
151800,1.000,1.290,1.020,2.340,1.450,1.380,1.350,1.460,1.590,1.370,1.120,0.850,1.180,1.740,1.840,1.240,1.920,1.300,1.280,0.870,2.650,1.970,1.560,0.670,1.630,1.500,1.430,1.520,0.900,1.250
151900,1.200,1.770,2.000,1.660,2.430,0.830,2.010,0.610,1.140,2.120,1.550,2.350,1.600,1.710,1.740,1.870,0.920,1.530,2.080,1.270,1.060,1.650,1.480,1.400,0.980,0.910,2.120,1.120,1.060,1.020
152000,1.200,1.120,1.350,1.390,1.520,2.180,0.700,1.560,0.940,1.480,1.880,1.720,2.040,1.440,1.700,1.260,1.700,1.310,1.450,2.340,1.550,1.460,0.930,1.530,0.990,1.800,1.420,1.470,1.250,1.610
152100,1.110,1.360,1.150,2.130,1.330,1.960,1.270,1.400,1.130,1.290,1.340,1.030,1.040,1.600,2.260,1.150,0.990,1.440,1.140,0.510,2.510,2.230,1.020,1.720,1.390,1.310,0.960,1.220,0.850,0.770
152200,1.400,1.590,1.200,1.390,1.670,1.070,1.280,1.280,1.110,1.350,1.340,1.990,1.510,1.880,1.590,1.790,1.860,1.960,1.350,1.500,1.580,2.670,1.660,0.890,0.550,0.860,1.130,1.190,1.110,0.860
152300,0.840,1.360,2.220,1.560,1.760,1.230,1.310,1.150,1.010,1.390,1.440,2.120,2.370,1.600,1.140,1.180,1.120,1.810,2.270,2.160,0.940,1.060,1.210,1.640,1.500,1.500,1.550,1.290,1.300,1.210
152400,1.270,1.320,1.250,1.580,1.440,1.530,1.680,1.460,0.880,1.170,2.180,0.890,1.290,1.310,1.860,0.890,1.660,2.240,0.560,1.420,1.290,1.410,0.940,1.730,1.750,1.750,1.150,1.640,1.210,1.250
152500,1.280,1.490,1.190,1.990,1.210,1.480,1.160,1.950,1.590,1.340,1.100,0.820,1.310,1.320,1.270,1.150,1.390,1.140,1.260,1.500,2.670,1.910,1.630,1.220,0.160,0.790,1.570,1.330,1.170,0.980
152600,0.730,0.590,1.540,1.060,0.980,1.410,1.080,1.290,1.120,1.460,0.860,2.130,1.540,2.060,1.710,1.070,1.350,1.330,1.860,1.480,1.450,1.700,1.420,1.190,1.620,1.030,0.940,1.260,1.050,1.330
152700,1.200,1.880,1.320,2.590,1.320,1.510,1.690,0.970,0.830,1.370,1.160,1.900,2.030,1.520,1.120,0.850,1.700,1.160,1.390,2.070,1.490,1.110,1.110,1.580,1.770,0.980,1.220,1.400,0.980,2.100
152800,0.860,1.410,1.180,1.880,0.460,1.850,1.230,1.880,2.020,1.610,1.600,1.320,1.520,0.890,1.180,1.120,1.490,1.630,1.140,0.780,1.840,1.850,1.690,0.920,0.460,1.190,1.240,1.950,1.200,1.090
152900,1.220,1.320,1.180,0.860,1.220,1.010,1.210,1.290,0.720,1.610,1.380,1.860,1.000,1.750,1.260,2.370,1.310,0.740,2.540,1.370,1.450,2.550,1.750,1.090,1.260,1.020,1.840,0.840,1.380,1.050
153000,0.830,1.310,1.410,1.620,1.670,0.820,1.550,1.190,0.660,1.090,0.850,1.760,1.180,2.510,1.950,0.790,1.350,1.830,1.250,1.390,1.280,1.450,0.480,1.100,1.600,1.100,0.860,0.900,0.580,1.310
153100,1.370,1.310,1.140,2.340,1.380,1.790,1.670,1.260,1.530,1.400,1.400,1.110,1.370,1.640,1.180,0.870,2.130,1.540,1.890,1.590,1.660,1.580,2.180,1.310,0.830,1.230,0.670,0.750,1.070,1.460
153200,1.620,1.250,1.600,1.140,1.780,0.850,0.910,1.570,1.540,2.190,1.580,1.160,1.420,1.840,0.950,1.300,1.240,1.710,1.270,1.350,1.570,2.620,0.710,0.780,0.740,0.980,2.310,1.120,1.030,1.100
153300,1.150,1.040,1.380,2.130,0.970,1.380,1.960,1.510,0.920,0.860,1.210,0.990,0.810,2.160,2.210,0.860,1.350,0.690,1.420,0.860,0.580,2.040,1.010,0.860,1.670,0.780,0.880,0.870,0.920,1.430
153400,1.180,1.820,1.390,2.180,1.140,1.170,1.750,1.950,1.640,1.590,1.130,1.420,2.370,1.900,2.030,0.740,2.190,1.860,1.490,1.680,1.250,1.130,1.680,1.380,0.730,1.000,0.940,0.990,0.850,1.880
153500,1.070,0.980,1.460,1.540,0.990,1.160,1.240,1.180,1.010,1.810,1.740,1.240,1.530,1.060,1.160,1.480,1.020,1.390,2.180,1.630,1.560,1.950,1.240,0.980,1.290,0.850,2.750,0.910,1.620,1.470
153600,0.720,1.920,1.430,1.710,1.380,2.030,1.000,1.720,1.050,1.030,0.920,1.330,1.970,1.900,1.240,1.530,1.640,0.860,1.150,1.430,1.550,1.860,0.990,0.960,1.520,0.690,1.220,1.250,0.920,1.160
153700,1.070,1.570,0.620,1.580,0.880,1.330,1.000,1.620,1.940,1.320,1.010,1.440,1.640,1.700,1.610,0.670,1.170,1.390,1.130,0.870,1.070,0.920,1.580,1.700,1.180,2.230,0.540,1.030,0.590,0.810
153800,1.200,1.310,2.160,1.790,1.850,0.760,0.930,1.600,0.970,1.550,1.460,1.240,0.910,1.570,0.940,1.290,1.060,1.160,0.750,2.200,1.720,1.970,0.660,0.880,0.720,1.220,0.620,0.630,1.690,1.820
153900,1.380,2.110,1.150,1.110,0.860,2.240,1.030,1.510,1.590,1.560,1.930,1.430,1.490,1.290,1.900,1.760,1.120,1.190,2.150,0.920,1.170,1.290,1.040,0.740,1.460,0.570,2.020,1.120,1.030,1.590
154000,1.420,0.990,1.290,2.150,0.980,1.190,1.190,1.150,0.760,1.330,1.010,1.040,1.460,1.380,1.360,0.310,1.480,1.860,0.670,0.920,1.650,1.040,0.670,1.190,1.110,1.830,2.160,1.030,1.050,0.850
154100,1.130,1.310,0.560,1.450,1.270,1.360,1.330,1.470,1.330,1.550,1.180,1.140,1.690,1.490,1.110,1.770,2.190,2.180,1.510,1.410,1.360,2.390,1.330,1.680,1.220,0.990,1.170,1.510,1.000,1.450
154200,1.500,0.930,1.260,1.020,1.370,0.760,1.070,2.160,0.700,1.660,1.950,1.840,1.800,1.320,1.250,2.430,1.310,1.060,1.330,1.740,0.890,2.220,0.880,0.720,0.490,0.890,1.270,1.190,0.690,1.150
154300,0.920,1.450,2.080,1.940,0.370,1.390,1.550,0.530,1.460,0.890,1.200,0.990,1.870,1.530,1.580,0.620,1.850,0.960,1.630,1.200,0.760,1.180,1.300,0.920,0.750,1.320,1.790,1.110,0.720,1.700
154400,1.230,0.920,0.720,1.030,0.840,1.620,1.040,1.480,1.490,1.820,1.010,1.190,2.010,1.230,1.600,1.120,2.810,2.370,0.810,1.040,1.650,1.770,1.340,0.900,1.380,1.380,0.890,0.940,1.250,1.540
154500,0.960,1.480,1.320,1.230,1.410,1.320,0.920,1.520,0.460,1.070,1.120,1.270,1.190,1.650,0.310,1.360,0.860,1.280,1.520,2.240,2.060,1.970,1.260,0.810,0.780,0.740,1.030,1.480,0.540,1.470
154600,0.730,1.290,1.130,1.460,1.190,1.080,1.560,0.970,0.890,0.930,1.490,1.750,1.090,1.280,2.170,1.230,0.990,0.790,1.470,0.660,0.930,0.970,0.460,1.370,0.640,1.110,1.480,1.040,0.410,2.050
154700,0.840,0.700,1.440,1.380,1.190,1.170,0.790,1.150,2.160,1.120,1.820,0.660,1.210,1.620,1.140,0.480,1.630,1.190,1.690,0.940,1.150,2.260,1.090,1.250,1.460,0.920,0.930,0.730,0.980,1.150
154800,1.130,2.160,1.220,1.230,0.880,1.300,0.810,1.490,0.900,1.730,1.260,0.720,1.250,1.460,1.520,1.100,1.980,1.940,1.120,1.210,1.110,2.230,2.010,2.020,1.110,0.910,1.280,1.350,1.320,0.900
154900,0.780,1.880,0.960,2.020,0.650,1.750,1.620,1.020,0.980,1.400,0.690,1.160,1.310,1.590,1.480,1.380,0.980,0.930,1.120,2.040,1.940,1.100,0.720,0.680,0.940,0.550,1.410,1.140,0.590,1.480
155000,1.280,1.070,1.020,2.280,1.110,1.140,1.420,0.740,1.590,0.790,0.870,2.340,0.910,1.990,1.580,0.690,1.280,0.980,1.540,1.760,1.540,0.780,1.350,1.220,0.650,1.490,1.030,0.460,1.060,2.050
155100,1.190,0.780,1.630,0.870,1.150,1.100,1.030,1.470,0.730,1.340,1.250,0.690,1.320,1.370,1.280,1.180,1.490,2.150,2.130,1.210,1.590,1.750,1.900,1.030,1.250,0.910,1.260,1.340,1.100,1.270
155200,1.300,1.440,1.360,1.390,0.590,1.050,0.770,1.150,0.760,1.150,0.850,1.190,1.110,1.410,1.170,1.390,1.110,1.030,1.150,2.430,1.150,1.790,0.600,0.880,0.840,0.780,1.270,1.130,0.730,1.240
155300,0.560,0.950,1.310,1.340,0.800,1.630,2.020,0.780,2.240,0.850,0.950,1.510,2.000,1.740,1.930,0.690,1.300,1.830,1.430,1.080,1.630,1.100,0.890,0.930,0.630,1.390,1.330,0.560,0.640,1.120
155400,1.290,1.150,1.020,1.550,1.540,1.270,1.490,1.180,0.670,1.800,1.150,1.270,1.040,1.390,1.480,0.940,1.840,1.560,1.070,1.290,1.150,2.070,1.850,0.840,1.370,1.180,1.280,0.750,1.210,1.030
155500,0.940,1.420,1.320,1.150,1.250,1.180,1.030,1.470,1.010,1.180,0.660,0.830,1.160,0.860,0.960,1.330,1.120,1.200,1.500,1.260,1.650,1.170,0.490,1.110,1.120,1.130,1.760,1.440,1.290,1.140
155600,1.200,0.720,1.260,1.680,0.660,1.260,1.940,0.600,1.760,1.010,2.040,1.450,1.410,1.450,1.310,0.990,0.950,0.720,0.940,1.020,1.110,1.300,0.510,1.650,1.330,1.410,1.670,1.060,0.950,0.840
155700,1.020,0.780,0.990,1.770,0.830,1.380,1.750,0.910,1.300,1.540,1.680,1.280,1.440,1.180,1.610,0.550,1.760,1.590,1.240,1.500,1.280,2.170,1.440,1.080,1.040,1.040,0.610,0.880,0.620,0.720
155800,1.210,1.210,1.340,0.710,1.690,1.110,0.990,1.280,0.870,1.390,0.900,0.960,1.120,1.180,1.480,1.730,1.730,1.040,1.430,1.410,2.090,1.830,1.020,0.970,1.090,1.020,1.300,1.380,0.580,1.680
155900,1.000,0.880,1.670,3.300,0.920,0.550,0.890,0.800,1.180,1.040,1.910,1.690,0.750,1.090,1.430,1.140,0.960,1.340,0.970,1.350,1.130,1.450,0.280,0.750,0.830,0.790,1.580,1.400,1.190,0.900
156000,1.430,0.610,1.450,1.310,0.820,0.770,1.490,1.630,1.300,1.180,0.920,1.220,1.800,1.510,1.470,1.000,0.890,1.840,1.550,1.330,0.740,1.700,1.320,1.130,0.900,1.220,0.960,0.800,0.930,0.990
156100,0.770,1.670,0.970,0.760,1.940,0.960,1.040,1.310,0.720,1.720,1.150,0.630,1.930,1.680,1.030,1.920,1.640,1.430,1.760,0.900,1.130,2.060,1.810,0.910,0.870,0.500,0.650,0.950,0.420,1.830
156200,0.650,1.660,1.810,2.110,1.020,0.570,0.690,0.730,0.750,1.150,0.700,1.390,0.570,1.130,1.290,0.960,0.800,1.060,1.080,0.970,1.170,1.310,0.790,0.630,1.100,1.240,1.150,1.410,1.330,1.070
156300,1.290,1.010,1.060,1.750,0.840,1.430,0.810,0.950,0.800,0.690,1.630,1.390,1.680,1.300,2.890,0.960,0.900,1.460,1.380,1.110,1.000,1.870,0.960,1.960,0.650,0.970,1.350,0.700,1.020,0.850
156400,1.280,1.450,0.640,0.960,0.930,1.500,1.390,1.060,0.950,1.770,1.110,1.060,1.750,1.710,0.740,0.540,1.300,1.350,1.230,1.100,1.070,1.880,1.040,0.940,0.770,1.240,0.450,0.740,0.390,1.620
