cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
60700,1.320,1.800,0.220,1.550,1.910,0.720,0.930,1.270,0.380,0.590,0.590,0.420,0.760,1.250,2.220,1.900,2.810,0.410,0.340,0.480,1.000,0.440,0.220,0.770,1.280,0.810,2.460,0.060,3.430,1.350
60800,1.110,0.920,0.110,1.940,2.940,1.030,0.490,1.220,0.360,0.720,0.860,0.150,0.440,4.020,0.730,1.220,2.380,0.480,0.540,0.800,1.060,0.010,0.510,1.690,0.570,1.260,1.330,0.110,0.390,3.600
60900,1.420,0.670,1.380,1.220,2.190,0.860,0.420,0.900,0.380,0.610,1.400,0.460,0.280,1.630,3.070,0.240,1.230,0.430,0.550,0.220,0.600,0.250,0.120,2.220,2.470,3.420,2.080,0.120,0.880,0.420
61000,1.350,0.890,0.660,0.970,2.750,1.000,1.110,1.240,0.560,0.920,0.550,0.610,0.520,2.090,0.980,0.830,1.320,0.480,0.160,0.550,1.210,0.390,0.510,1.240,1.650,1.890,0.910,0.110,0.860,0.680
61100,1.980,1.080,0.290,1.200,3.260,0.650,0.410,0.600,0.800,1.390,1.050,0.360,0.530,1.370,0.770,0.850,3.200,0.350,0.180,0.650,1.640,0.130,0.460,1.790,1.170,2.690,0.680,0.130,0.800,3.340
61200,0.760,0.540,1.580,2.160,1.380,0.700,0.660,1.050,0.400,0.650,0.900,0.390,0.310,3.620,0.800,0.690,2.610,0.320,0.840,0.230,0.510,0.290,0.310,1.820,2.010,0.990,2.210,0.250,0.680,2.260
61300,1.590,0.490,1.020,1.880,2.600,0.720,0.560,0.860,0.750,0.590,0.610,0.700,0.330,1.230,0.640,1.130,0.780,0.300,0.410,0.100,1.570,0.470,0.130,0.410,1.320,2.700,0.240,0.110,0.340,0.960
61400,1.100,1.630,0.500,0.940,3.160,0.560,1.060,0.270,0.810,1.260,0.620,0.530,0.550,1.900,1.860,0.760,1.570,0.170,0.190,0.520,1.070,0.180,0.220,0.370,2.280,1.620,0.650,0.060,0.510,2.740
61500,1.180,0.850,0.520,2.040,1.160,0.910,0.520,1.230,0.540,1.050,0.660,0.380,0.460,1.520,0.930,0.960,1.960,0.270,0.410,0.240,0.880,0.240,0.480,0.450,1.030,0.540,2.450,0.080,2.030,1.390
61600,1.640,0.330,0.550,1.970,1.140,0.660,0.770,1.360,1.100,1.330,0.860,0.420,0.410,4.730,1.110,2.160,2.640,0.230,0.300,0.210,2.320,0.550,0.090,0.560,3.060,0.900,0.220,0.250,0.450,0.690
61700,1.130,0.290,1.050,2.810,3.100,0.620,0.930,0.520,0.350,1.220,0.840,0.500,0.500,2.150,1.830,1.690,3.990,0.150,0.240,0.350,2.160,0.360,0.080,0.590,0.890,1.080,2.090,0.010,2.220,1.030
61800,1.500,0.990,0.240,1.210,5.230,1.010,0.990,1.480,0.770,2.300,0.660,0.840,0.610,3.020,2.020,3.170,1.300,0.830,0.200,0.580,0.800,0.250,0.590,1.760,0.640,0.700,0.840,0.020,1.380,1.180
61900,1.190,0.240,0.960,1.350,1.030,0.780,0.540,0.430,0.880,0.810,0.760,0.350,0.180,5.200,1.490,0.930,1.090,0.620,0.270,0.360,0.480,0.240,0.200,0.580,1.430,1.180,0.550,0.140,0.570,1.420
62000,0.900,0.600,0.550,2.080,1.280,0.310,0.440,0.210,0.780,0.400,0.850,0.370,0.540,2.670,1.560,0.890,1.220,0.260,0.500,0.360,0.330,0.270,0.100,0.740,4.070,1.040,5.100,0.080,0.670,1.850
62100,1.880,1.120,0.810,0.750,1.930,0.890,0.890,0.830,1.040,0.880,0.420,0.880,0.650,4.270,0.970,1.700,2.580,0.250,0.520,0.750,1.780,0.290,0.160,0.680,0.720,1.260,0.910,0.090,0.250,1.710
62200,0.690,0.340,0.230,1.440,0.900,0.400,0.440,1.030,0.520,0.320,0.630,0.320,0.290,1.640,0.690,1.170,1.330,0.350,0.160,0.710,2.950,0.210,0.190,0.380,2.000,0.810,0.810,0.160,0.660,2.360
62300,1.060,0.480,0.330,1.650,1.040,0.270,0.510,0.640,0.590,0.460,1.160,0.340,0.320,1.330,0.640,0.970,3.020,0.190,0.400,0.360,1.160,0.190,0.090,0.920,2.620,0.650,0.530,0.160,1.420,0.790
62400,1.400,0.830,0.960,1.490,3.010,0.940,1.010,1.140,0.650,1.180,0.360,0.550,0.610,1.090,0.950,0.990,1.710,0.370,0.260,0.380,0.630,0.180,0.050,1.120,0.370,0.740,0.940,0.050,0.310,0.230
62500,0.240,0.830,0.530,0.930,2.570,1.790,0.850,0.820,0.380,0.740,0.720,0.620,0.480,1.460,0.810,0.660,0.930,0.170,0.730,0.490,1.870,0.480,0.300,0.570,1.510,0.610,0.860,0.040,0.480,1.560
62600,1.070,1.350,0.760,2.440,1.600,0.700,0.570,1.210,0.530,0.650,0.570,0.330,0.290,1.020,0.210,0.660,1.690,0.520,0.260,0.460,1.910,0.090,0.290,0.480,0.930,0.390,0.380,0.240,0.530,1.620
62700,1.350,0.930,1.310,0.850,3.930,0.330,0.610,0.540,0.600,0.770,0.360,0.420,0.720,0.900,0.860,0.530,1.910,0.560,0.170,0.120,0.650,0.270,0.080,0.230,0.540,1.630,0.490,0.150,0.340,1.620
62800,0.240,0.040,0.860,1.980,1.430,0.930,0.700,1.130,0.460,0.710,0.600,0.610,0.720,1.260,1.230,0.570,1.240,0.230,0.420,0.390,0.490,0.410,0.260,0.380,1.070,0.450,0.720,0.000,1.030,0.830
62900,1.320,1.250,0.690,3.660,1.670,0.930,0.830,0.630,1.120,2.250,0.880,0.140,0.210,1.360,0.390,0.980,0.930,0.210,0.390,0.460,1.790,0.060,0.320,0.510,1.410,0.270,0.440,0.090,0.640,1.230
63000,1.630,1.020,1.050,2.890,1.730,0.490,0.350,0.430,0.950,2.300,1.410,0.650,0.590,0.910,1.090,0.970,3.000,0.110,0.130,0.240,1.860,0.210,0.040,0.440,0.650,1.110,1.150,0.100,0.190,1.160
63100,0.580,0.710,0.670,1.140,0.960,0.250,0.450,0.460,0.570,0.820,0.440,0.440,0.930,1.280,0.270,0.450,0.710,0.370,0.430,0.370,0.520,0.430,0.160,0.470,0.930,0.930,0.680,0.040,0.320,1.080
63200,1.430,0.250,0.340,0.560,1.340,1.410,0.690,0.800,0.250,0.540,0.090,0.330,0.460,1.700,0.480,0.660,0.560,0.250,0.460,0.720,0.540,0.090,0.500,0.560,1.080,0.500,0.980,0.130,0.500,1.040
63300,0.740,1.080,0.350,3.280,0.960,0.770,0.730,0.330,1.190,0.670,1.170,0.450,0.270,0.560,0.770,1.910,1.360,0.030,0.210,0.410,0.510,0.220,0.080,0.760,0.840,0.600,0.550,0.100,0.630,1.000
63400,1.260,0.670,1.080,1.230,1.990,0.770,0.370,0.290,0.330,0.990,0.770,0.340,0.690,1.880,0.480,0.500,1.550,0.320,0.220,0.140,0.570,0.760,0.060,0.360,0.940,0.580,0.630,0.110,0.290,2.500
63500,1.050,0.190,0.660,2.170,1.610,0.730,1.200,0.870,0.410,0.620,0.160,0.540,0.610,1.800,0.550,0.520,0.620,0.510,0.340,0.410,0.260,0.240,0.190,0.320,0.510,0.800,0.350,0.010,0.160,0.890
63600,0.540,0.650,0.660,1.390,2.170,0.810,1.070,0.450,0.610,0.410,0.430,0.440,0.080,0.820,0.590,0.760,1.020,0.030,0.240,0.670,0.430,0.240,0.210,0.560,0.720,0.500,0.540,0.060,0.370,0.060
63700,1.150,0.820,1.370,0.950,0.850,0.940,0.450,0.630,0.730,0.440,0.800,0.390,0.590,0.900,0.310,0.730,0.930,0.140,0.230,0.950,0.690,0.210,0.090,0.640,0.510,0.810,0.430,0.100,0.500,1.720
63800,1.050,0.800,1.080,1.590,0.860,0.480,0.210,0.800,1.570,0.340,0.910,0.750,0.640,1.310,0.570,0.640,1.090,0.440,0.200,0.320,0.560,0.240,0.170,0.880,0.650,0.610,0.720,0.100,0.320,1.520
63900,0.290,0.340,0.080,0.870,0.960,0.630,0.750,0.610,0.210,0.800,0.460,0.310,0.430,0.820,0.480,0.580,0.690,0.150,0.540,0.520,0.190,0.090,0.180,0.640,0.660,0.530,0.440,0.060,0.380,0.200
64000,0.700,0.800,0.560,1.130,1.050,0.700,0.540,0.310,0.310,0.350,0.740,0.260,0.240,0.360,0.480,0.920,0.960,0.020,0.270,0.340,0.840,0.330,0.150,0.320,0.840,1.300,0.410,0.060,0.190,1.890
64100,1.520,1.170,0.620,2.090,1.340,0.550,0.760,0.880,0.490,0.510,0.680,0.610,0.760,0.530,0.940,0.470,1.660,0.250,0.170,0.140,0.320,0.060,0.140,0.360,0.570,0.360,0.400,0.170,0.410,0.940
64200,0.490,0.360,0.360,1.260,1.540,0.400,0.340,0.250,0.380,0.810,0.300,0.630,0.650,0.820,0.590,0.570,0.810,0.550,0.430,0.370,0.460,0.130,0.130,0.490,0.720,0.210,0.310,0.150,0.950,1.610
64300,0.710,0.100,0.600,1.250,0.950,0.290,0.510,0.130,0.580,0.420,0.440,0.200,0.120,0.810,0.320,0.550,1.020,0.190,0.360,0.560,0.420,0.250,0.150,0.210,0.640,0.400,0.200,0.080,0.110,1.250
64400,1.600,1.450,0.750,1.040,0.490,1.230,0.960,0.710,0.420,0.750,0.780,0.770,0.490,0.930,0.760,0.920,1.080,0.100,0.440,0.200,0.430,0.340,0.210,0.140,0.640,0.670,0.590,0.110,0.280,0.630
64500,0.680,0.510,0.660,1.360,1.520,0.700,0.360,0.430,0.540,0.500,0.630,0.470,0.750,0.620,0.610,0.570,0.680,0.400,0.170,0.160,0.390,0.300,0.190,0.310,0.340,0.330,0.370,0.110,0.410,1.720
64600,1.060,0.560,0.510,1.050,1.020,0.230,0.560,0.900,0.350,0.620,0.330,0.750,0.540,0.640,1.360,0.440,1.010,0.310,0.360,0.180,0.160,0.180,0.310,0.350,0.990,0.270,0.330,0.190,0.420,0.780
64700,0.930,1.340,0.750,0.320,1.220,1.080,0.610,0.380,0.430,0.720,1.210,0.570,0.280,1.530,0.660,0.790,0.830,0.010,0.290,0.420,0.460,0.210,0.130,0.600,0.390,0.420,0.520,0.080,0.550,1.650
64800,0.640,0.930,0.440,0.760,0.470,0.760,0.190,0.640,0.500,0.330,0.400,0.440,0.370,1.240,0.450,0.300,1.100,0.180,0.220,0.210,0.660,0.240,0.170,0.130,0.630,0.780,0.210,0.090,0.220,0.630
64900,0.890,0.640,0.360,1.130,1.210,0.770,0.190,0.560,0.600,0.510,0.220,0.340,0.610,0.290,0.170,0.510,1.250,0.430,0.220,0.220,0.410,0.150,0.210,0.350,0.470,0.440,0.560,0.220,0.390,0.730
65000,1.090,0.340,0.230,0.260,1.860,0.430,0.780,0.200,0.640,0.610,0.440,0.350,0.530,0.310,0.860,0.230,1.260,0.120,0.820,0.430,0.160,0.260,0.190,0.240,0.440,0.490,0.140,0.130,0.770,1.720
65100,0.200,0.880,0.990,1.110,0.340,0.730,0.290,0.630,0.570,0.700,0.430,0.640,0.300,0.570,0.460,0.520,1.000,0.120,0.350,0.300,0.810,0.290,0.130,0.430,0.370,0.470,0.340,0.060,0.110,0.800
65200,1.090,0.650,0.690,1.310,1.580,0.870,0.150,0.640,0.200,0.480,0.300,0.530,0.330,0.420,0.400,0.600,1.140,0.420,0.150,0.220,0.500,0.180,0.240,0.250,0.820,0.250,0.610,0.140,0.110,0.610
65300,1.250,0.840,0.290,0.400,1.990,0.280,0.740,0.480,0.640,0.780,0.520,0.470,0.330,0.370,0.340,0.180,0.510,0.200,0.270,0.420,0.440,0.140,0.160,0.180,0.280,0.290,0.070,0.230,0.320,1.310
65400,1.150,0.800,1.250,0.440,0.690,0.630,0.210,1.190,0.890,0.310,0.610,0.600,0.410,0.950,0.490,0.240,0.790,0.100,0.290,0.580,0.710,0.160,0.190,0.220,0.570,0.960,0.200,0.030,0.560,0.810
65500,0.820,0.610,0.530,0.600,0.450,0.540,0.690,0.670,0.410,0.200,0.390,0.350,0.420,0.470,0.330,0.340,0.710,0.370,0.260,0.300,0.260,0.360,0.270,0.240,0.740,0.250,0.250,0.050,0.220,1.470
65600,0.620,1.270,0.550,1.970,1.240,0.340,0.090,0.110,0.420,1.020,0.480,0.320,0.600,0.040,0.560,0.250,0.650,0.380,0.240,0.130,0.920,0.200,0.110,0.970,0.340,0.160,0.170,0.290,0.280,0.810
65700,1.420,1.360,0.840,0.290,1.180,1.120,0.440,0.700,0.720,0.380,0.620,0.450,0.180,0.400,0.210,0.650,0.390,0.360,0.520,0.680,0.750,0.070,0.290,0.090,0.290,0.350,0.130,0.040,0.420,1.530
65800,0.610,1.040,0.550,0.170,0.400,0.650,1.480,0.990,0.670,0.270,0.710,0.340,0.280,0.490,0.340,0.420,1.790,0.220,0.420,0.330,0.300,0.400,0.110,0.290,0.740,0.250,0.150,0.000,0.200,0.980
65900,0.450,0.460,0.740,1.970,1.330,0.450,0.230,0.530,0.380,0.600,0.850,0.480,0.460,0.840,1.050,0.310,0.510,0.300,0.300,0.160,0.640,0.180,0.100,0.720,0.210,0.220,0.020,0.120,0.360,1.340
66000,1.280,1.300,0.520,0.630,0.850,0.240,0.610,0.280,0.320,0.480,0.510,0.320,0.210,0.500,0.240,0.500,0.210,0.070,0.300,0.650,0.330,0.060,0.280,0.060,0.290,0.430,0.110,0.090,0.090,1.960
66100,0.830,0.720,0.430,0.890,0.310,0.680,0.500,0.760,0.840,0.570,0.680,0.320,0.570,0.310,0.330,0.380,0.870,0.430,0.560,0.390,0.670,0.120,0.350,0.530,0.540,0.290,0.250,0.030,0.060,1.910
66200,0.320,0.340,0.670,1.790,0.850,0.250,0.590,0.460,0.230,0.410,0.370,0.330,0.240,0.360,0.280,0.390,1.120,0.310,0.250,0.080,0.070,0.240,0.010,0.220,0.090,0.140,0.190,0.070,0.180,0.800
66300,1.410,0.510,0.550,1.820,1.160,0.480,0.220,0.290,0.050,0.500,0.600,0.250,0.270,0.830,0.370,0.230,0.550,0.300,0.450,0.240,0.140,0.150,0.180,0.270,0.330,0.490,0.240,0.190,0.300,0.340
66400,1.320,0.400,0.370,0.490,0.490,0.690,0.410,0.610,0.810,0.730,0.940,0.580,0.480,0.240,0.390,0.570,0.290,0.080,0.540,0.460,0.280,0.080,0.430,0.410,0.310,0.410,0.200,0.090,0.140,1.970
66500,1.040,0.350,0.710,0.440,0.350,0.430,0.870,0.580,0.800,0.250,0.380,0.670,0.440,0.300,0.190,0.590,0.810,0.240,0.440,0.140,0.120,0.290,0.090,0.120,0.540,0.320,0.100,0.050,0.070,0.660
66600,0.410,1.180,0.730,1.460,1.620,0.430,0.250,0.430,0.240,0.690,0.570,0.270,0.450,0.370,0.490,0.160,0.280,0.550,0.010,0.170,0.120,0.210,0.290,0.270,0.490,0.460,0.480,0.110,0.330,0.500
66700,0.840,0.900,0.400,0.710,0.660,0.380,0.640,0.770,0.890,0.470,0.300,0.200,0.290,0.410,0.720,0.200,0.310,0.140,0.300,0.340,0.190,0.110,0.100,0.000,0.170,0.320,0.230,0.080,0.410,2.660
66800,0.680,0.540,0.540,0.290,0.540,0.970,0.960,0.360,0.770,0.280,0.520,0.380,0.540,0.130,0.200,0.610,0.760,0.060,0.320,0.380,0.120,0.160,0.140,0.060,0.820,0.340,0.150,0.110,0.040,0.700
66900,0.430,0.420,0.560,0.510,0.990,0.440,0.750,0.240,0.060,0.410,0.280,0.390,0.260,0.230,0.380,0.530,1.070,0.260,0.190,0.070,0.090,0.420,0.270,0.060,0.250,0.350,0.160,0.070,0.520,0.660
67000,0.910,0.690,0.630,1.120,2.720,0.260,0.550,0.480,1.010,0.580,0.260,0.300,0.210,0.670,0.380,0.250,0.580,0.400,0.080,0.170,0.080,0.180,0.170,0.090,0.310,0.190,0.300,0.070,0.240,1.460
67100,1.040,0.390,0.350,0.420,0.780,0.480,1.060,0.980,0.620,0.470,0.660,0.480,0.520,0.660,0.400,0.370,0.490,0.290,0.400,0.480,0.190,0.060,0.250,0.010,0.400,0.310,0.120,0.160,0.000,1.330
67200,0.250,0.860,0.190,1.060,0.160,0.360,0.750,0.360,0.300,0.230,0.740,0.570,0.720,0.260,0.830,0.620,0.720,0.170,0.320,0.060,0.300,0.400,0.050,0.120,0.150,0.440,0.060,0.130,0.410,0.280
67300,0.690,0.510,0.580,1.260,1.200,0.180,0.640,0.310,0.240,0.460,0.380,0.580,0.230,0.330,0.270,0.440,0.310,0.430,0.320,0.180,0.130,0.400,0.100,0.220,0.150,0.200,0.890,0.080,0.270,0.700
67400,0.920,0.770,0.540,0.990,1.010,0.770,0.470,1.040,0.640,0.540,0.340,0.170,0.220,0.330,0.360,0.230,0.450,0.260,0.270,0.400,0.070,0.070,0.490,0.030,0.140,0.470,0.160,0.140,0.140,2.640
67500,1.190,0.560,0.760,0.110,0.070,0.770,0.690,0.330,0.650,0.330,0.500,0.420,0.730,0.300,0.320,0.840,0.740,0.150,0.280,0.180,0.370,0.120,0.190,0.060,0.290,0.250,0.060,0.130,0.070,0.120
67600,1.440,0.690,0.820,0.470,0.250,0.430,0.200,0.180,0.050,0.380,0.920,0.530,0.300,0.210,0.210,0.450,0.390,0.290,0.140,0.200,0.380,0.330,0.040,0.320,0.400,0.440,0.100,0.040,0.180,1.120
67700,0.510,0.890,0.570,0.650,1.780,0.540,0.640,0.400,0.100,0.520,0.230,0.220,0.320,0.620,0.770,0.210,0.710,0.290,0.190,0.640,0.070,0.200,0.180,0.060,0.210,0.240,0.090,0.100,0.170,0.720
67800,1.590,0.320,0.450,0.580,0.780,0.610,0.190,0.830,0.630,0.400,0.520,0.530,0.570,0.240,0.190,0.630,0.890,0.220,0.580,0.210,0.490,0.020,0.110,0.100,0.480,0.260,0.060,0.090,0.000,0.650
67900,1.110,0.740,0.640,0.520,0.250,0.650,0.210,0.250,0.110,0.170,0.330,0.410,0.530,0.230,0.170,0.270,0.920,0.170,0.170,0.100,0.070,0.090,0.100,0.070,0.380,0.290,0.060,0.070,0.060,1.710
68000,0.710,0.930,0.670,0.930,0.610,0.560,0.730,0.450,0.600,0.700,0.320,0.420,0.340,0.150,0.690,0.270,0.310,0.290,0.110,0.360,0.360,0.220,0.120,0.150,0.150,0.300,0.150,0.100,0.320,0.480
68100,0.680,0.420,0.690,0.320,1.190,0.680,0.280,0.430,0.420,0.480,0.280,0.500,0.350,0.170,0.340,0.240,0.260,0.070,0.250,0.350,0.480,0.160,0.090,0.130,0.130,0.170,0.130,0.000,0.100,1.280
68200,0.830,0.320,1.180,0.580,0.130,0.790,0.400,0.400,0.350,0.190,0.500,0.240,0.460,0.460,0.100,0.400,0.660,0.310,0.690,0.310,0.150,0.270,0.180,0.090,0.520,0.100,0.070,0.090,0.030,1.140
68300,1.030,0.640,0.440,0.530,0.390,0.350,0.600,0.320,0.380,0.240,0.660,0.350,0.310,0.190,0.330,0.200,0.510,0.360,0.220,0.180,0.000,0.330,0.180,0.120,0.180,0.250,0.150,0.090,0.140,0.430
68400,0.520,0.580,0.530,1.110,0.790,0.430,0.190,0.530,0.000,0.470,0.490,0.370,0.250,0.180,0.280,0.100,0.230,0.110,0.160,0.350,0.030,0.160,0.140,0.100,0.120,0.220,0.100,0.110,0.130,0.270
68500,1.130,0.170,0.920,0.120,0.940,1.160,0.320,0.890,0.300,0.760,0.230,0.280,0.350,0.340,0.420,0.610,0.540,0.160,0.530,0.470,0.120,0.090,0.390,0.140,0.570,0.330,0.050,0.040,0.000,1.230
68600,1.190,1.150,0.540,0.460,0.200,0.290,0.340,0.160,0.360,0.490,0.270,0.580,0.370,0.340,0.350,0.760,0.440,0.250,0.610,0.130,0.000,0.190,0.070,0.080,0.460,0.280,0.060,0.410,0.080,1.210
68700,0.530,0.190,0.830,1.520,1.260,0.570,0.790,0.710,0.240,0.440,0.500,0.360,0.300,0.130,0.550,0.290,0.200,0.380,0.130,0.290,0.020,0.390,0.080,0.070,0.190,0.190,0.150,0.240,0.120,0.520
68800,0.620,0.230,0.590,0.280,1.120,0.870,0.340,0.600,0.140,0.530,0.500,0.220,0.300,0.180,0.660,0.260,0.320,0.170,0.480,0.700,0.100,0.160,0.200,0.380,0.110,0.270,0.140,0.110,0.050,0.540
68900,0.970,0.570,0.590,0.430,0.190,0.680,0.270,0.350,0.840,0.300,0.180,0.540,0.410,0.490,0.110,0.460,0.190,0.090,0.510,0.110,0.060,0.060,0.040,0.060,0.410,0.400,0.010,0.000,0.000,0.860
69000,0.790,0.680,0.400,0.760,0.230,0.610,0.510,0.340,0.250,0.360,0.680,0.380,0.260,0.320,0.440,0.540,0.680,0.420,0.090,0.110,0.110,0.550,0.060,0.040,0.300,0.310,0.040,0.070,0.180,1.040
69100,1.050,0.800,0.770,0.540,1.250,0.370,0.520,0.610,0.020,0.590,0.130,0.250,0.560,0.050,0.430,0.980,0.300,0.120,0.170,0.440,0.030,0.140,0.080,0.020,0.120,0.320,0.150,0.120,0.160,0.190
69200,1.150,0.470,0.510,0.620,0.590,0.830,0.540,0.240,0.730,0.350,0.440,0.300,0.710,0.260,0.110,0.440,0.450,0.090,0.260,0.460,0.060,0.010,0.100,0.030,0.380,0.240,0.030,0.000,0.020,1.420
69300,0.710,0.470,0.240,0.310,0.470,0.630,0.380,0.680,0.180,0.440,0.830,0.530,0.330,0.950,0.290,0.010,0.320,0.480,0.190,0.220,0.010,0.090,0.190,0.100,0.190,0.300,0.130,0.060,0.040,1.200
69400,0.930,1.710,0.280,0.450,0.200,0.270,0.750,0.600,0.280,0.440,0.210,0.420,0.120,0.160,0.460,0.540,0.210,0.240,0.360,0.160,0.000,0.090,0.180,0.180,0.200,0.220,0.120,0.060,0.210,0.990
69500,0.200,0.460,1.070,0.910,0.840,0.800,0.730,0.180,0.410,0.460,0.570,0.230,0.340,0.180,0.170,0.280,0.470,0.180,0.380,0.370,0.130,0.150,0.390,0.000,0.310,0.160,0.100,0.050,0.050,0.100
69600,0.770,0.210,0.480,0.270,0.600,0.270,0.350,0.440,0.320,0.410,0.520,0.310,0.480,0.300,0.100,0.370,0.390,0.360,0.350,0.180,0.030,0.090,0.080,0.070,0.350,0.520,0.040,0.000,0.000,0.690
69700,1.130,0.800,0.350,0.260,0.300,0.280,0.830,0.310,0.610,0.550,0.110,0.590,0.130,0.100,0.430,0.090,0.610,0.200,0.030,0.060,0.000,0.150,0.090,0.160,0.190,0.250,0.100,0.100,0.210,1.350
69800,0.590,0.680,0.760,0.560,1.380,0.280,0.150,0.510,0.010,0.460,0.380,0.070,0.250,0.090,0.320,0.230,0.410,0.130,0.300,0.200,0.170,0.080,0.060,0.060,0.270,0.640,0.190,0.180,0.260,1.370
69900,0.690,0.960,1.040,0.250,0.570,0.510,0.260,0.950,0.290,0.660,0.520,0.190,0.660,0.120,0.190,0.750,0.040,0.260,0.110,0.390,0.100,0.000,0.080,0.010,0.540,0.290,0.140,0.020,0.010,1.240
70000,1.070,0.660,0.350,0.460,0.120,0.820,0.320,0.210,0.190,0.340,0.300,0.520,0.300,0.290,0.150,0.110,0.410,0.360,0.070,0.010,0.000,0.230,0.000,0.060,0.370,0.160,0.100,0.030,0.000,1.240
70100,0.740,1.030,0.600,0.820,0.860,0.680,0.550,0.510,0.090,0.490,0.470,0.230,0.090,0.170,0.410,0.140,0.470,0.310,0.300,0.250,0.080,0.100,0.150,0.070,0.180,0.170,0.210,0.100,0.250,0.550
70200,0.320,0.520,1.190,0.020,1.070,0.820,0.690,0.630,1.130,0.320,0.560,0.460,0.300,0.190,0.370,0.330,0.070,0.070,0.220,0.600,0.280,0.000,0.080,0.060,0.340,0.190,0.130,0.070,0.090,1.280
70300,0.480,0.830,0.210,0.700,0.330,0.350,0.130,0.250,0.320,0.340,0.200,0.350,0.600,0.530,0.220,0.320,0.520,0.220,0.120,0.120,0.030,0.450,0.010,0.100,0.560,0.150,0.040,0.010,0.000,0.770
70400,0.790,0.560,0.670,0.610,0.280,0.210,0.980,0.340,0.000,0.310,0.310,0.530,0.150,0.110,0.540,0.240,0.540,0.240,0.070,0.180,0.000,0.300,0.160,0.000,0.530,0.240,0.120,0.050,0.040,2.020
70500,0.910,0.590,0.570,0.490,0.900,0.520,0.180,0.320,0.460,0.410,0.190,0.410,0.330,0.000,0.330,0.330,0.120,0.250,0.310,0.350,0.150,0.000,0.110,0.360,0.200,0.170,0.180,0.180,0.180,1.110
70600,0.930,0.520,0.390,0.560,0.710,0.650,0.230,0.390,0.640,0.440,0.230,0.250,0.680,0.370,0.270,0.470,0.440,0.140,0.260,0.430,0.090,0.120,0.000,0.120,0.460,0.150,0.030,0.060,0.020,0.360
70700,0.770,0.710,0.100,0.410,0.560,0.230,0.220,0.160,0.150,0.740,0.350,0.990,0.320,0.320,0.370,0.220,0.330,0.700,0.000,0.410,0.000,0.360,0.040,0.000,0.100,0.350,0.070,0.090,0.070,1.170
70800,0.640,0.670,0.840,0.580,0.000,0.790,0.670,0.320,0.420,0.390,0.210,0.460,0.070,0.090,0.320,0.210,0.310,0.220,0.180,0.190,0.060,0.050,0.000,0.000,0.160,0.190,0.230,0.120,0.240,0.940
70900,0.660,0.250,0.520,0.350,1.140,0.580,0.690,0.690,0.600,0.400,0.410,0.110,0.590,0.060,0.240,0.470,0.310,0.130,0.520,0.170,0.070,0.000,0.070,0.010,0.280,0.130,0.150,0.060,0.050,0.500
71000,0.720,0.930,0.310,0.230,0.440,0.410,0.270,0.280,0.440,0.190,0.180,0.890,0.480,0.320,0.560,0.460,0.500,0.130,0.260,0.270,0.020,0.250,0.110,0.000,0.200,0.230,0.000,0.050,0.000,0.240
71100,0.770,0.600,0.800,0.490,0.060,0.620,1.120,0.230,0.090,0.480,0.450,0.310,0.090,0.220,0.130,0.120,0.250,0.370,0.090,0.250,0.000,0.240,0.040,0.070,0.220,0.250,0.090,0.060,0.200,1.950
71200,0.320,0.470,0.590,0.390,1.250,0.720,0.450,0.340,0.480,0.650,0.410,0.100,0.360,0.070,0.250,0.280,0.240,0.230,0.220,0.500,0.050,0.040,0.090,0.000,0.240,0.190,0.270,0.060,0.200,1.120
71300,0.520,0.450,0.520,0.270,0.590,0.720,0.500,0.590,0.420,0.400,0.430,0.150,0.620,0.430,0.450,0.670,0.490,0.020,0.160,0.290,0.100,0.090,0.110,0.000,0.350,0.600,0.050,0.040,0.000,1.060
71400,1.020,0.560,0.320,0.160,0.310,0.580,0.650,0.210,0.010,0.300,0.450,0.610,0.290,0.260,0.300,0.170,0.500,0.180,0.230,0.080,0.000,0.160,0.020,0.060,0.250,0.180,0.020,0.040,0.060,1.210
71500,0.980,0.330,0.550,0.990,0.510,0.420,0.540,0.470,0.200,0.240,0.340,0.150,0.160,0.010,0.070,0.090,0.210,0.360,0.170,0.310,0.080,0.060,0.010,0.000,0.490,0.490,0.210,0.060,0.340,0.750
71600,0.840,0.590,0.440,0.250,1.160,0.820,0.470,0.890,0.330,0.560,0.430,0.060,0.840,0.060,0.280,0.380,0.070,0.110,0.120,0.430,0.190,0.170,0.130,0.020,0.260,0.150,0.160,0.130,0.050,0.760
71700,1.020,0.650,0.080,0.120,0.940,0.490,0.570,0.410,0.160,0.120,0.450,0.700,0.370,0.690,0.330,0.470,0.290,0.060,0.220,0.080,0.000,0.050,0.150,0.000,0.320,0.120,0.020,0.040,0.000,1.040
71800,0.960,0.890,0.920,0.790,0.230,0.490,0.430,0.390,0.390,0.390,0.310,0.420,0.120,0.120,0.200,0.240,0.360,0.330,0.100,0.150,0.000,0.060,0.030,0.070,0.160,0.130,0.030,0.040,0.170,0.440
