cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
338200,7,0,4,0,0,0
338300,3,0,5,0,0,0
338400,2,0,0,0,0,0
338500,4,0,1,0,3,0
338600,2,0,2,0,2,0
338700,2,0,1,0,0,0
338800,2,0,4,0,0,0
338900,0,0,3,0,0,0
339000,2,0,1,0,1,0
339100,4,0,3,0,0,0
339200,2,0,4,0,0,0
339300,0,0,1,0,2,0
339400,4,0,2,0,1,0
339500,2,0,3,0,0,0
339600,0,0,1,0,0,0
339700,3,0,3,0,1,0
339800,2,0,4,0,0,0
339900,1,0,1,0,0,0
340000,5,0,2,0,0,0
340100,4,0,6,0,0,0
340200,0,0,1,0,0,0
340300,3,0,2,0,3,0
340400,7,0,5,0,0,0
340500,0,0,1,0,1,0
340600,2,0,1,0,0,0
340700,6,0,5,0,0,0
340800,0,0,1,0,1,0
340900,2,0,1,0,0,0
341000,6,0,3,0,1,0
341100,3,0,2,0,0,0
341200,1,0,1,0,1,0
341300,3,0,3,0,1,0
341400,1,0,2,0,0,0
341500,1,0,1,0,0,0
341600,2,0,3,0,1,0
341700,0,0,2,0,1,0
341800,2,0,1,0,0,0
341900,4,0,2,0,1,0
342000,0,0,4,0,0,0
342100,1,0,0,0,1,0
342200,3,0,2,0,1,0
342300,2,0,2,0,1,0
342400,2,0,0,0,0,0
342500,5,0,2,0,1,0
342600,2,0,3,0,1,0
342700,2,0,1,0,0,0
342800,4,0,2,0,0,0
342900,4,0,4,0,0,0
343000,3,0,1,0,0,0
343100,4,0,3,0,0,0
343200,2,0,4,0,0,0
343300,2,0,1,0,0,0
343400,3,0,3,0,0,0
343500,3,0,4,0,0,0
343600,1,0,2,0,0,0
343700,3,0,2,0,0,0
343800,3,0,2,0,1,0
343900,0,0,3,0,0,0
344000,3,0,1,0,0,0
344100,3,0,1,0,3,0
344200,0,0,2,0,0,0
344300,1,0,1,0,2,0
344400,3,0,1,0,2,0
344500,0,0,2,0,0,0
344600,2,0,2,0,0,0
344700,5,0,2,0,0,0
344800,1,0,4,0,0,0
344900,1,0,1,0,1,0
345000,3,0,2,0,1,0
345100,1,0,3,0,0,0
345200,1,0,1,0,0,0
345300,3,0,2,0,0,0
345400,2,0,4,0,0,0
345500,4,0,0,0,1,0
345600,4,0,2,0,1,0
345700,1,0,3,0,0,0
345800,2,0,2,0,1,0
345900,4,0,2,0,0,0
346000,1,0,3,0,0,0
346100,2,0,1,0,1,0
346200,4,0,3,0,0,0
346300,1,0,3,0,0,0
346400,3,0,1,0,0,0
346500,3,0,4,0,0,0
346600,2,0,3,0,0,0
346700,0,0,1,0,1,0
346800,4,0,3,0,1,0
346900,3,0,1,0,1,0
347000,0,0,1,0,0,0
347100,1,0,1,0,3,0
347200,3,0,3,0,0,0
347300,1,0,1,0,0,0
347400,2,0,3,0,0,0
347500,4,0,2,0,2,0
347600,2,0,0,0,1,0
347700,2,0,3,0,0,0
347800,1,0,2,0,1,0
347900,2,0,2,0,0,0
348000,3,0,1,0,0,0
348100,2,0,4,0,0,0
348200,1,0,2,0,1,0
348300,3,0,1,0,0,0
348400,2,0,4,0,3,0
348500,1,0,3,0,0,0
348600,3,0,1,0,0,0
348700,2,0,3,0,0,0
348800,2,0,2,0,1,0
348900,3,0,1,0,0,0
349000,2,0,3,0,0,0
349100,2,0,2,0,0,0
349200,3,0,2,0,0,0
349300,2,0,3,0,0,0
349400,2,0,2,0,0,0
349500,2,0,1,0,1,0
349600,1,0,2,0,1,0
349700,2,0,2,0,0,0
349800,1,0,1,0,1,0
349900,1,0,2,0,0,0
350000,2,0,2,0,0,0
350100,2,0,2,0,0,0
350200,2,0,3,0,0,0
350300,1,0,2,0,1,0
350400,1,0,0,0,2,0
350500,2,0,2,0,0,0
350600,1,0,1,0,1,0
350700,1,0,1,0,1,0
350800,2,0,3,0,0,0
350900,1,0,2,0,1,0
351000,1,0,1,0,0,0
351100,2,0,1,0,1,0
351200,3,0,2,0,1,0
351300,1,0,2,0,0,0
351400,2,0,2,0,0,0
351500,4,0,3,0,0,0
351600,1,0,1,0,1,0
351700,2,0,1,0,1,0
351800,3,0,3,0,0,0
351900,2,0,2,0,0,0
352000,2,0,2,0,0,0
352100,3,0,3,0,0,0
352200,1,0,1,0,2,0
352300,2,0,0,0,0,0
352400,1,0,3,0,1,0
352500,2,0,2,0,0,0
352600,1,0,1,0,1,0
352700,1,0,2,0,0,0
352800,2,0,3,0,0,0
352900,2,0,1,0,0,0
353000,2,0,2,0,0,0
353100,1,0,2,0,2,0
353200,2,0,1,0,1,0
353300,1,0,1,0,1,0
353400,1,0,2,0,1,0
353500,2,0,1,0,0,0
353600,1,0,2,0,0,0
353700,1,0,4,0,0,0
353800,2,0,1,0,0,0
353900,3,0,2,0,0,0
354000,1,0,3,0,0,0
354100,2,0,1,0,0,0
354200,3,0,3,0,0,0
354300,2,0,3,0,0,0
354400,2,0,0,0,1,0
354500,3,0,3,0,0,0
354600,2,0,2,0,0,0
354700,2,0,2,0,0,0
354800,4,0,2,0,0,0
354900,3,0,3,0,0,0
355000,0,0,3,0,0,0
355100,2,0,1,0,0,0
355200,2,0,1,0,2,0
355300,0,0,2,0,0,0
355400,1,0,2,0,0,0
355500,3,0,3,0,0,0
355600,0,0,1,0,1,0
355700,2,0,2,0,0,0
355800,3,0,3,0,1,0
355900,1,0,1,0,0,0
356000,1,0,1,0,1,0
356100,2,0,1,0,1,0
356200,1,0,3,0,0,0
356300,1,0,1,0,0,0
356400,2,0,2,0,0,0
356500,1,0,3,0,1,0
356600,2,0,1,0,0,0
356700,3,0,2,0,0,0
356800,1,0,2,0,2,0
356900,2,0,1,0,0,0
357000,3,0,2,0,0,0
357100,2,0,2,0,2,0
357200,2,0,1,0,0,0
357300,3,0,2,0,0,0
357400,4,0,3,0,0,0
357500,2,0,1,0,1,0
357600,2,0,1,0,0,0
357700,3,0,2,0,1,0
357800,1,0,2,0,1,0
357900,2,0,2,0,0,0
358000,1,0,1,0,0,0
358100,1,0,2,0,1,0
358200,2,0,2,0,0,0
358300,2,0,2,0,0,0
358400,3,0,1,0,1,0
358500,2,0,2,0,1,0
358600,2,0,2,0,0,0
358700,1,0,0,0,1,0
358800,1,0,4,0,1,0
358900,2,0,1,0,0,0
359000,2,0,1,0,0,0
359100,1,0,2,0,1,0
359200,1,0,3,0,1,0
359300,2,0,0,0,0,0
359400,2,0,2,0,1,0
359500,3,0,2,0,0,0
359600,3,0,1,0,1,0
359700,3,0,2,0,0,0
359800,3,0,2,0,1,0
359900,3,0,1,0,0,0
360000,3,0,3,0,0,0
360100,1,0,3,0,0,0
360200,1,0,1,0,0,0
360300,4,0,2,0,1,0
360400,1,0,2,0,0,0
360500,0,0,0,0,2,0
360600,3,0,2,0,1,0
360700,2,0,2,0,0,0
360800,0,0,0,0,1,0
360900,3,0,3,0,1,0
361000,2,0,2,0,0,0
361100,1,0,0,0,1,0
361200,3,0,1,0,2,0
361300,2,0,3,0,0,0
361400,3,0,0,0,0,0
361500,4,0,3,0,1,0
361600,0,0,1,0,2,0
361700,1,0,0,0,0,0
361800,3,0,2,0,1,0
361900,0,0,3,0,0,0
362000,0,0,1,0,0,0
362100,4,0,2,0,1,0
362200,2,0,3,0,0,0
362300,0,0,1,0,0,0
362400,4,0,3,0,0,0
362500,2,0,2,0,1,0
362600,0,0,1,0,0,0
362700,4,0,1,0,0,0
362800,2,0,4,0,1,0
362900,0,0,1,0,0,0
363000,4,0,1,0,0,0
363100,3,0,4,0,0,0
363200,0,0,2,0,0,0
363300,2,0,0,0,2,0
363400,3,0,3,0,0,0
363500,0,0,2,0,0,0
363600,2,0,0,0,0,0
363700,3,0,4,0,1,0
363800,0,0,2,0,0,0
363900,2,0,0,0,1,0
364000,4,0,3,0,1,0
364100,0,0,2,0,0,0
364200,2,0,0,0,0,0
364300,3,0,5,0,1,0
364400,0,0,0,0,1,0
364500,2,0,0,0,0,0
364600,2,0,4,0,0,0
364700,1,0,1,0,1,0
364800,3,0,0,0,1,0
364900,4,0,2,0,0,0
365000,2,0,4,0,0,0
365100,2,0,0,0,1,0
365200,2,0,2,0,1,0
365300,2,0,3,0,0,0
365400,3,0,0,0,0,0
365500,2,0,3,0,0,0
365600,3,0,4,0,0,0
365700,1,0,0,0,0,0
365800,4,0,2,0,0,0
365900,3,0,4,0,1,0
366000,0,0,0,0,0,0
366100,2,0,1,0,1,0
366200,3,0,4,0,0,0
366300,0,0,1,0,0,0
366400,2,0,1,0,1,0
366500,3,0,2,0,1,0
366600,0,0,2,0,0,0
366700,2,0,2,0,0,0
366800,3,0,2,0,0,0
366900,0,0,2,0,1,0
367000,2,0,0,0,1,0
367100,2,0,2,0,2,0
367200,0,0,2,0,0,0
367300,2,0,1,0,0,0
367400,3,0,3,0,0,0
367500,0,0,2,0,1,0
367600,3,0,0,0,0,0
367700,5,0,3,0,0,0
367800,1,0,4,0,0,0
367900,2,0,0,0,0,0
368000,3,0,2,0,1,0
368100,1,0,3,0,1,0
368200,2,0,0,0,0,0
368300,3,0,3,0,0,0
368400,1,0,4,0,0,0
368500,1,0,0,0,0,0
368600,3,0,3,0,3,0
368700,1,0,2,0,2,0
368800,0,0,1,0,0,0
368900,3,0,1,0,0,0
369000,1,0,4,0,0,0
369100,0,0,0,0,0,0
369200,2,0,1,0,0,0
369300,1,0,2,0,2,0
369400,0,0,1,0,0,0
369500,3,0,1,0,0,0
369600,1,0,3,0,1,0
369700,0,0,1,0,0,0
369800,2,0,1,0,0,0
369900,3,0,2,0,1,0
370000,0,0,2,0,0,0
370100,2,0,1,0,0,0
370200,3,0,2,0,1,0
370300,0,0,2,0,0,0
370400,2,0,1,0,0,0
370500,4,0,2,0,0,0
370600,0,0,3,0,0,0
370700,1,0,2,0,0,0
370800,4,0,1,0,0,0
370900,0,0,3,0,0,0
371000,1,0,1,0,0,0
371100,4,0,1,0,0,0
371200,0,0,4,0,0,0
371300,1,0,1,0,0,0
371400,4,0,1,0,1,0
371500,0,0,1,0,2,0
371600,0,0,0,0,1,0
371700,4,0,1,0,0,0
371800,0,0,3,0,1,0
371900,0,0,0,0,0,0
372000,4,0,0,0,3,0
372100,1,0,3,0,0,0
372200,0,0,0,0,0,0
372300,3,0,1,0,0,0
372400,3,0,4,0,0,0
372500,0,0,0,0,1,0
372600,2,0,0,0,2,0
372700,3,0,3,0,0,0
372800,0,0,1,0,0,0
372900,1,0,1,0,0,0
373000,4,0,4,0,0,0
373100,2,0,0,0,0,0
373200,1,0,1,0,0,0
373300,4,0,4,0,0,0
373400,1,0,1,0,0,0
373500,0,0,1,0,1,0
373600,4,0,2,0,1,0
373700,0,0,0,0,1,0
373800,2,0,0,0,0,0
373900,5,0,4,0,1,0
374000,0,0,1,0,0,0
374100,1,0,0,0,0,0
374200,2,0,3,0,3,0
374300,0,0,0,0,0,0
374400,1,0,0,0,0,0
374500,2,0,3,0,0,0
374600,0,0,3,0,0,0
374700,1,0,0,0,0,0
374800,6,0,0,0,2,0
374900,0,0,3,0,1,0
375000,0,0,0,0,0,0
375100,5,0,1,0,0,0
375200,2,0,4,0,0,0
375300,0,0,1,0,0,0
375400,4,0,0,0,1,0
375500,1,0,3,0,1,0
375600,0,0,0,0,1,0
375700,3,0,0,0,0,0
375800,2,0,4,0,1,0
375900,0,0,0,0,1,0
376000,3,0,0,0,0,0
376100,2,0,4,0,1,0
376200,2,0,0,0,0,0
376300,3,0,1,0,0,0
376400,1,0,5,0,0,0
376500,0,0,0,0,1,0
376600,3,0,0,0,0,0
376700,2,0,4,0,1,0
376800,0,0,0,0,0,0
376900,2,0,1,0,0,0
377000,1,0,4,0,1,0
377100,0,0,0,0,0,0
377200,3,0,1,0,0,0
377300,1,0,4,0,0,0
377400,2,0,0,0,0,0
377500,2,0,1,0,1,0
377600,2,0,3,0,0,0
377700,1,0,1,0,0,0
377800,2,0,1,0,1,0
377900,2,0,3,0,0,0
378000,1,0,1,0,0,0
378100,2,0,1,0,1,0
378200,4,0,3,0,0,0
378300,1,0,1,0,0,0
378400,0,0,1,0,0,0
378500,4,0,2,0,1,0
378600,0,0,2,0,1,0
378700,0,0,0,0,0,0
378800,5,0,3,0,0,0
378900,0,0,2,0,0,0
379000,0,0,1,0,0,0
379100,4,0,1,0,1,0
379200,0,0,3,0,0,0
379300,1,0,1,0,0,0
379400,4,0,1,0,0,0
379500,0,0,3,0,1,0
379600,1,0,1,0,0,0
379700,3,0,1,0,1,0
379800,0,0,2,0,1,0
379900,1,0,1,0,0,0
380000,3,0,0,0,0,0
380100,0,0,4,0,1,0
380200,1,0,1,0,0,0
380300,2,0,0,0,1,0
380400,2,0,3,0,1,0
380500,1,0,1,0,0,0
380600,2,0,0,0,0,0
380700,2,0,4,0,1,0
380800,1,0,1,0,0,0
380900,1,0,1,0,0,0
381000,5,0,3,0,0,0
381100,1,0,1,0,0,0
381200,0,0,1,0,0,0
381300,4,0,4,0,0,0
381400,0,0,2,0,0,0
381500,0,0,0,0,0,0
381600,4,0,4,0,1,0
381700,0,0,0,0,0,0
381800,0,0,1,0,0,0
381900,4,0,4,0,0,0
382000,1,0,0,0,1,0
382100,0,0,1,0,0,0
382200,4,0,3,0,1,0
382300,3,0,0,0,0,0
382400,1,0,2,0,0,0
382500,2,0,2,0,2,0
382600,0,0,0,0,0,0
382700,3,0,0,0,1,0
382800,3,0,1,0,1,0
382900,0,0,3,0,0,0
383000,1,0,1,0,0,0
383100,4,0,2,0,1,0
383200,0,0,2,0,0,0
383300,1,0,1,0,0,0
383400,4,0,0,0,1,0
383500,0,0,3,0,1,0
383600,1,0,1,0,0,0
383700,4,0,0,0,1,0
383800,1,0,4,0,0,0
383900,1,0,1,0,0,0
384000,3,0,0,0,0,0
384100,0,0,4,0,0,0
384200,0,0,0,0,2,0
384300,4,0,0,0,0,0
384400,1,0,4,0,0,0
384500,2,0,0,0,0,0
384600,3,0,1,0,1,0
384700,1,0,3,0,1,0
384800,2,0,0,0,0,0
384900,3,0,1,0,1,0
385000,1,0,4,0,0,0
385100,2,0,0,0,0,0
385200,3,0,1,0,0,0
385300,1,0,3,0,2,0
385400,1,0,0,0,0,0
385500,0,0,1,0,0,0
385600,3,0,4,0,1,0
385700,1,0,0,0,0,0
385800,0,0,1,0,0,0
385900,5,0,3,0,1,0
386000,1,0,0,0,1,0
386100,0,0,1,0,0,0
386200,3,0,4,0,0,0
386300,1,0,0,0,1,0
386400,2,0,0,0,0,0
386500,3,0,4,0,1,0
386600,1,0,1,0,0,0
386700,0,0,0,0,1,0
386800,3,0,4,0,0,0
386900,2,0,0,0,0,0
387000,1,0,0,0,1,0
387100,4,0,2,0,0,0
387200,0,0,3,0,0,0
387300,1,0,0,0,0,0
387400,5,0,1,0,2,0
387500,0,0,3,0,0,0
387600,1,0,0,0,0,0
387700,5,0,1,0,1,0
387800,0,0,4,0,0,0
387900,1,0,0,0,0,0
388000,3,0,2,0,2,0
388100,0,0,2,0,0,0
388200,1,0,0,0,0,0
388300,3,0,1,0,1,0
388400,0,0,4,0,0,0
388500,0,0,0,0,1,0
388600,2,0,2,0,0,0
388700,2,0,3,0,0,0
388800,0,0,0,0,0,0
388900,2,0,0,0,1,0
389000,2,0,5,0,0,0
389100,1,0,0,0,0,0
389200,2,0,0,0,1,0
389300,2,0,4,0,1,0
389400,0,0,0,0,0,0
389500,2,0,0,0,2,0
389600,2,0,4,0,0,0
389700,0,0,0,0,0,0
389800,3,0,0,0,0,0
389900,4,0,4,0,1,0
390000,0,0,1,0,0,0
390100,1,0,0,0,0,0
390200,6,0,4,0,0,0
390300,1,0,2,0,0,0
390400,1,0,0,0,0,0
390500,4,0,3,0,1,0
390600,1,0,2,0,0,0
390700,0,0,0,0,0,0
390800,3,0,1,0,2,0
390900,0,0,2,0,1,0
391000,0,0,0,0,0,0
391100,3,0,1,0,0,0
391200,0,0,4,0,1,0
391300,0,0,0,0,0,0
391400,4,0,1,0,1,0
391500,1,0,3,0,1,0
391600,0,0,0,0,0,0
391700,4,0,1,0,0,0
391800,1,0,3,0,1,0
391900,0,0,1,0,0,0
392000,4,0,2,0,0,0
392100,1,0,3,0,0,0
392200,0,0,0,0,1,0
392300,2,0,1,0,0,0
392400,2,0,4,0,0,0
392500,0,0,1,0,0,0
392600,2,0,0,0,0,0
392700,3,0,5,0,0,0
392800,0,0,1,0,0,0
392900,2,0,0,0,0,0
393000,4,0,5,0,0,0
393100,0,0,0,0,1,0
393200,2,0,0,0,0,0
393300,4,0,4,0,1,0
393400,0,0,1,0,0,0
393500,1,0,0,0,1,0
393600,2,0,4,0,1,0
393700,0,0,0,0,0,0
393800,1,0,0,0,0,0
393900,3,0,2,0,1,0
394000,1,0,2,0,1,0
394100,1,0,0,0,0,0
394200,2,0,1,0,1,0
394300,2,0,4,0,0,0
394400,1,0,0,0,0,0
394500,2,0,1,0,0,0
394600,3,0,3,0,1,0
394700,1,0,1,0,0,0
394800,3,0,1,0,1,0
394900,1,0,3,0,0,0
395000,1,0,1,0,0,0
395100,2,0,0,0,1,0
395200,4,0,2,0,0,0
395300,2,0,2,0,1,0
395400,1,0,1,0,0,0
395500,2,0,2,0,0,0
395600,2,0,3,0,0,0
395700,2,0,0,0,0,0
395800,2,0,3,0,0,0
395900,1,0,1,0,1,0
396000,3,0,0,0,1,0
396100,1,0,3,0,1,0
396200,0,0,0,0,0,0
396300,2,0,1,0,0,0
396400,1,0,2,0,2,0
396500,1,0,1,0,0,0
396600,3,0,1,0,0,0
396700,1,0,4,0,0,0
396800,2,0,1,0,0,0
396900,2,0,1,0,1,0
397000,3,0,2,0,0,0
397100,2,0,2,0,0,0
397200,1,0,1,0,0,0
397300,2,0,3,0,0,0
397400,2,0,1,0,1,0
397500,1,0,0,0,1,0
397600,2,0,2,0,1,0
397700,2,0,2,0,0,0
397800,0,0,1,0,1,0
397900,1,0,1,0,0,0
398000,3,0,1,0,1,0
398100,0,0,2,0,0,0
398200,3,0,1,0,0,0
398300,4,0,2,0,1,0
398400,0,0,2,0,0,0
398500,2,0,1,0,0,0
398600,3,0,1,0,2,0
398700,1,0,2,0,0,0
398800,2,0,1,0,0,0
398900,0,0,3,0,0,0
399000,1,0,2,0,0,0
399100,2,0,1,0,0,0
399200,1,0,2,0,0,0
399300,2,0,2,0,0,0
399400,2,0,1,0,1,0
399500,3,0,1,0,0,0
399600,3,0,3,0,0,0
399700,1,0,2,0,0,0
399800,0,0,1,0,0,0
399900,4,0,3,0,0,0
400000,1,0,1,0,0,0
400100,0,0,2,0,0,0
400200,3,0,2,0,1,0
400300,3,0,0,0,1,0
400400,0,0,2,0,0,0
400500,2,0,2,0,0,0
400600,2,0,0,0,1,0
400700,0,0,3,0,0,0
400800,3,0,2,0,0,0
400900,1,0,1,0,1,0
401000,1,0,2,0,0,0
401100,2,0,2,0,0,0
401200,1,0,1,0,0,0
401300,2,0,2,0,1,0
401400,1,0,2,0,0,0
401500,2,0,1,0,0,0
401600,2,0,2,0,0,0
401700,0,0,1,0,1,0
401800,2,0,2,0,0,0
401900,2,0,1,0,1,0
402000,1,0,1,0,0,0
402100,2,0,2,0,1,0
402200,2,0,1,0,1,0
402300,2,0,1,0,0,0
402400,2,0,3,0,0,0
402500,3,0,0,0,1,0
402600,2,0,2,0,0,0
402700,1,0,3,0,0,0
402800,1,0,0,0,0,0
402900,2,0,3,0,0,0
403000,1,0,3,0,0,0
403100,1,0,1,0,0,0
403200,2,0,1,0,1,0
403300,1,0,2,0,0,0
403400,1,0,1,0,0,0
403500,1,0,3,0,0,0
403600,2,0,2,0,0,0
403700,2,0,1,0,0,0
403800,1,0,2,0,0,0
403900,2,0,2,0,1,0
404000,1,0,1,0,0,0
404100,2,0,2,0,0,0
404200,2,0,2,0,1,0
404300,1,0,1,0,0,0
404400,2,0,1,0,1,0
404500,1,0,1,0,2,0
404600,1,0,1,0,0,0
404700,2,0,2,0,0,0
404800,1,0,2,0,1,0
404900,3,0,0,0,0,0
405000,3,0,2,0,0,0
405100,4,0,1,0,0,0
405200,0,0,3,0,0,0
405300,2,0,1,0,1,0
405400,3,0,1,0,0,0
405500,0,0,3,0,0,0
405600,1,0,1,0,1,0
405700,3,0,1,0,0,0
405800,1,0,2,0,1,0
405900,1,0,2,0,1,0
406000,2,0,0,0,0,0
406100,0,0,2,0,0,0
406200,2,0,2,0,0,0
406300,2,0,2,0,0,0
406400,0,0,2,0,0,0
406500,3,0,2,0,0,0
406600,3,0,2,0,0,0
406700,0,0,2,0,0,0
406800,3,0,1,0,0,0
406900,4,0,2,0,1,0
407000,0,0,2,0,0,0
407100,2,0,1,0,0,0
407200,2,0,2,0,1,0
407300,0,0,2,0,0,0
407400,2,0,0,0,0,0
407500,2,0,3,0,1,0
407600,1,0,2,0,0,0
407700,2,0,0,0,0,0
407800,2,0,4,0,3,0
407900,1,0,1,0,1,0
408000,1,0,0,0,0,0
408100,1,71,18,52,51,71
408200,1,0,1,0,0,0
408300,0,0,0,0,0,0
408400,2,0,1,0,0,0
408500,1,0,8,0,8,0
408600,0,3,29,33,49,3
408700,1,0,0,0,2,0
408800,2,0,1,0,0,0
408900,1,0,33,27,4,0
409000,1,2,87,175,12,2
409100,3,0,60,41,6,0
409200,0,0,2,0,0,0
409300,49,0,0,0,0,0
409400,45,1,51,60,12,1
409500,3,2,28,0,5,2
409600,0,0,0,0,0,0
409700,28,0,13,0,6,0
409800,11,0,20,0,4,0
409900,0,0,0,0,0,0
410000,16,0,7,0,1,0
410100,31,0,20,0,4,0
410200,0,0,0,0,0,0
410300,10,0,0,0,1,0
410400,24,0,21,0,4,0
410500,4,0,21,0,1,0
410600,2,0,1,0,0,0
410700,22,0,34,0,4,0
410800,24,0,23,0,6,0
410900,1,0,1,0,0,0
411000,44,0,16,0,3,0
411100,25,0,33,0,7,0
411200,1,0,0,0,0,0
411300,48,0,17,0,1,0
411400,14,1,22,0,1,1
411500,0,0,21,0,5,0
411600,31,0,1,0,3,0
411700,13,0,17,0,6,0
411800,1,0,0,0,0,0
411900,10,0,2,0,1,0
412000,2,0,27,0,2,0
412100,0,0,15,0,0,0
412200,10,0,1,0,1,0
412300,15,0,15,0,2,0
412400,6,0,9,0,0,0
412500,5,0,2,0,0,0
412600,12,0,20,0,2,0
412700,10,0,8,0,0,0
412800,2,0,1,0,0,0
412900,20,0,17,0,3,0
413000,8,0,2,0,2,0
413100,3,0,1,0,0,0
413200,16,0,18,0,2,0
413300,2,0,3,0,0,0
413400,2,0,7,0,0,0
413500,16,0,4,0,1,0
413600,8,0,12,0,2,0
413700,1,0,7,0,0,0
413800,12,0,7,0,3,0
413900,8,0,12,0,1,0
414000,0,0,6,0,0,0
414100,10,0,1,0,1,0
414200,10,0,15,0,2,0
414300,0,0,0,0,0,0
414400,9,0,8,0,0,0
414500,12,0,6,0,4,0
414600,0,0,8,0,0,0
414700,8,0,2,0,1,0
414800,9,0,3,0,0,0
414900,2,0,15,0,0,0
415000,2,0,7,0,0,0
415100,12,0,4,0,0,0
415200,4,0,12,0,1,0
415300,6,0,1,0,2,0
415400,11,0,2,0,2,0
415500,3,0,9,0,0,0
415600,1,0,1,0,0,0
415700,5,0,10,0,3,0
415800,5,0,13,0,4,0
415900,3,0,0,0,0,0
416000,6,0,5,0,1,0
416100,11,0,12,0,0,0
416200,1,0,0,0,0,0
416300,5,0,5,0,1,0
416400,10,0,10,0,1,0
416500,0,0,0,0,0,0
416600,5,0,4,0,1,0
416700,8,0,7,0,2,0
416800,0,0,4,0,0,0
416900,5,0,2,0,3,0
417000,8,0,5,0,2,0
417100,1,0,2,0,0,0
417200,6,0,4,0,0,0
417300,4,0,6,0,4,0
417400,0,0,6,0,0,0
417500,8,0,2,0,0,0
417600,6,0,4,0,2,0
417700,0,0,5,0,0,0
417800,6,0,1,0,1,0
417900,4,0,5,0,0,0
418000,0,0,5,0,2,0
418100,2,0,0,0,1,0
418200,5,0,8,0,0,0
418300,5,0,7,0,0,0
418400,3,0,0,0,1,0
418500,6,0,6,0,0,0
418600,5,0,7,0,0,0
418700,2,0,0,0,0,0
418800,6,0,8,0,1,0
418900,6,0,6,0,0,0
419000,3,0,0,0,0,0
419100,5,0,6,0,2,0
419200,4,0,6,0,3,0
419300,1,0,0,0,0,0
419400,5,0,4,0,3,0
419500,3,0,3,0,2,0
419600,1,0,0,0,0,0
419700,6,0,5,0,1,0
419800,4,0,3,0,1,0
419900,1,0,1,0,1,0
420000,4,0,6,0,0,0
420100,5,0,1,0,0,0
420200,1,0,4,0,1,0
420300,4,0,3,0,1,0
420400,2,0,4,0,3,0
420500,0,0,2,0,0,0
420600,5,0,2,0,1,0
420700,3,0,4,0,0,0
420800,0,0,2,0,0,0
420900,4,0,0,0,2,0
421000,3,0,4,0,0,0
421100,0,0,2,0,0,0
421200,3,0,1,0,1,0
421300,3,0,4,0,1,0
421400,1,0,1,0,1,0
421500,6,0,0,0,0,0
421600,2,0,7,0,0,0
421700,0,0,1,0,0,0
421800,6,0,1,0,0,0
421900,3,0,5,0,0,0
422000,0,0,2,0,0,0
422100,5,0,1,0,1,0
422200,3,0,4,0,1,0
422300,0,0,0,0,1,0
422400,5,0,0,0,1,0
422500,3,0,6,0,0,0
422600,0,0,2,0,0,0
422700,3,0,0,0,0,0
422800,4,0,5,0,2,0
422900,1,0,1,0,0,0
423000,2,0,0,0,0,0
423100,3,0,4,0,2,0
423200,1,0,2,0,0,0
423300,2,0,0,0,0,0
423400,4,0,4,0,0,0
423500,1,0,2,0,2,0
423600,0,0,1,0,0,0
423700,5,0,3,0,0,0
423800,1,0,3,0,0,0
423900,0,0,1,0,0,0
424000,4,0,4,0,0,0
424100,1,0,3,0,0,0
424200,0,0,1,0,0,0
424300,6,0,3,0,0,0
424400,1,0,4,0,0,0
424500,0,0,1,0,0,0
424600,6,0,2,0,0,0
424700,2,0,4,0,1,0
424800,0,0,1,0,0,0
424900,4,0,0,0,2,0
425000,2,0,5,0,1,0
425100,0,0,0,0,0,0
425200,3,0,2,0,0,0
425300,3,0,4,0,0,0
425400,1,0,2,0,0,0
425500,3,0,1,0,0,0
425600,1,0,4,0,1,0
425700,2,0,1,0,1,0
425800,3,0,0,0,1,0
425900,1,0,5,0,0,0
426000,3,0,0,0,1,0
426100,4,0,2,0,0,0
426200,2,0,4,0,1,0
426300,1,0,0,0,1,0
426400,2,0,1,0,3,0
426500,2,0,3,0,0,0
426600,1,0,1,0,0,0
426700,2,0,1,0,0,0
426800,2,0,5,0,0,0
426900,1,0,2,0,0,0
427000,3,0,1,0,0,0
427100,4,0,4,0,1,0
427200,1,0,1,0,1,0
427300,2,0,1,0,0,0
427400,5,0,5,0,0,0
427500,1,0,1,0,0,0
427600,1,0,2,0,3,0
427700,4,0,3,0,2,0
427800,0,0,1,0,1,0
427900,1,0,0,0,0,0
428000,3,0,3,0,1,0
428100,0,0,2,0,0,0
428200,1,0,1,0,0,0
428300,3,0,4,0,1,0
428400,1,0,1,0,0,0
428500,1,0,1,0,0,0
428600,4,0,2,0,1,0
428700,1,0,3,0,0,0
428800,0,0,0,0,1,0
428900,6,0,3,0,0,0
429000,1,0,3,0,0,0
429100,0,0,1,0,0,0
429200,3,0,0,0,3,0
429300,1,0,1,0,2,0
429400,0,0,1,0,0,0
429500,2,0,0,0,1,0
429600,2,0,5,0,0,0
429700,0,0,1,0,0,0
429800,5,0,0,0,0,0
429900,1,0,6,0,0,0
430000,1,0,1,0,0,0
430100,5,0,0,0,0,0
430200,1,0,5,0,1,0
430300,1,0,1,0,0,0
430400,4,0,0,0,0,0
430500,1,0,4,0,2,0
430600,0,0,0,0,1,0
430700,3,0,0,0,1,0
430800,3,0,4,0,0,0
430900,0,0,1,0,0,0
431000,4,0,0,0,0,0
431100,2,0,4,0,2,0
431200,0,0,1,0,0,0
