cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
343400,2,0,0,0,1,0
343500,3,0,5,0,4,0
343600,0,0,0,0,0,0
343700,1,0,0,0,2,0
343800,3,0,5,0,0,0
343900,0,0,0,0,0,0
344000,4,0,0,0,0,0
344100,3,0,6,0,0,0
344200,0,0,0,0,0,0
344300,1,0,0,0,0,0
344400,5,0,5,0,1,0
344500,0,0,0,0,0,0
344600,1,0,0,0,0,0
344700,6,0,4,0,1,0
344800,1,0,1,0,0,0
344900,1,0,0,0,0,0
345000,4,0,3,0,0,0
345100,1,0,3,0,0,0
345200,1,0,0,0,0,0
345300,2,0,3,0,2,0
345400,1,0,0,0,1,0
345500,0,0,0,0,1,0
345600,2,0,2,0,0,0
345700,0,0,3,0,0,0
345800,0,0,0,0,0,0
345900,2,0,3,0,0,0
346000,2,0,2,0,0,0
346100,2,0,0,0,0,0
346200,2,0,2,0,1,0
346300,2,0,3,0,0,0
346400,1,0,0,0,0,0
346500,3,0,1,0,1,0
346600,2,0,4,0,0,0
346700,0,0,0,0,0,0
346800,3,0,1,0,0,0
346900,2,0,4,0,1,0
347000,0,0,0,0,0,0
347100,4,0,1,0,0,0
347200,2,0,5,0,0,0
347300,0,0,0,0,0,0
347400,4,0,1,0,0,0
347500,4,0,4,0,0,0
347600,0,0,1,0,0,0
347700,3,0,0,0,0,0
347800,2,0,5,0,1,0
347900,0,0,0,0,0,0
348000,3,0,0,0,0,0
348100,0,0,3,0,2,0
348200,0,0,1,0,0,0
348300,1,0,0,0,1,0
348400,1,0,2,0,0,0
348500,1,0,2,0,1,0
348600,0,0,0,0,0,0
348700,4,0,3,0,0,0
348800,1,0,2,0,1,0
348900,1,0,0,0,0,0
349000,3,0,2,0,1,0
349100,1,0,3,0,0,0
349200,1,0,0,0,0,0
349300,2,0,3,0,0,0
349400,1,0,2,0,1,0
349500,1,0,1,0,0,0
349600,2,0,1,0,0,0
349700,2,0,1,0,1,0
349800,4,0,1,0,0,0
349900,3,0,2,0,0,0
350000,0,0,2,0,0,0
350100,2,0,1,0,0,0
350200,2,0,1,0,1,0
350300,0,0,2,0,0,0
350400,1,0,1,0,0,0
350500,2,0,1,0,0,0
350600,1,0,3,0,0,0
350700,1,0,1,0,0,0
350800,3,0,0,0,1,0
350900,0,0,3,0,0,0
351000,0,0,1,0,3,0
351100,2,0,1,0,0,0
351200,0,0,2,0,1,0
351300,0,0,1,0,0,0
351400,2,0,0,0,0,0
351500,3,0,1,0,0,0
351600,3,0,2,0,0,0
351700,0,0,1,0,1,0
351800,1,0,0,0,0,0
351900,1,0,2,0,3,0
352000,0,0,0,0,1,0
352100,1,0,1,0,0,0
352200,0,32,13,30,26,32
352300,1,39,6,20,22,39
352400,2,0,0,0,1,0
352500,0,0,1,0,0,0
352600,0,0,0,0,1,0
352700,2,2,13,0,29,2
352800,0,2,19,18,30,2
352900,0,0,1,0,0,0
353000,0,0,17,0,2,0
353100,4,0,76,57,8,0
353200,3,4,87,92,9,4
353300,11,0,0,0,0,0
353400,35,1,27,0,10,1
353500,41,1,35,4,9,1
353600,2,3,25,0,3,3
353700,10,0,3,0,2,0
353800,24,0,22,0,4,0
353900,13,0,16,0,3,0
354000,8,0,0,0,1,0
354100,18,0,10,0,2,0
354200,20,0,28,0,5,0
354300,9,0,1,0,0,0
354400,18,0,10,0,1,0
354500,19,0,18,0,4,0
354600,8,0,13,0,1,0
354700,17,0,10,0,1,0
354800,7,0,13,0,1,0
354900,15,0,13,0,3,0
355000,16,0,10,0,1,0
355100,7,0,17,0,3,0
355200,17,0,24,0,3,0
355300,4,0,3,0,0,0
355400,19,0,26,0,3,0
355500,27,0,7,0,0,0
355600,4,0,8,0,2,0
355700,15,0,9,0,0,0
355800,11,0,6,0,2,0
355900,4,0,16,0,2,0
356000,11,0,7,0,0,0
356100,16,0,5,0,0,0
356200,6,0,28,1,2,0
356300,9,0,2,0,2,0
356400,1,0,3,0,0,0
356500,18,0,1,0,4,0
356600,3,0,3,0,1,0
356700,0,0,11,0,0,0
356800,4,0,16,0,0,0
356900,6,0,3,0,2,0
357000,6,0,7,0,0,0
357100,19,0,8,0,0,0
357200,3,0,11,0,0,0
357300,5,0,11,0,1,0
357400,17,0,0,0,1,0
357500,5,0,18,0,2,0
357600,5,0,4,0,0,0
357700,17,0,0,0,1,0
357800,4,1,17,0,3,1
357900,3,0,9,0,1,0
358000,12,0,1,0,2,0
358100,5,0,2,0,0,0
358200,6,0,8,0,5,0
358300,1,0,0,0,1,0
358400,2,0,13,0,2,0
358500,7,0,5,0,0,0
358600,1,0,3,0,1,0
358700,14,0,14,0,0,0
358800,6,0,5,0,1,0
358900,1,0,1,0,0,0
359000,14,0,2,0,1,0
359100,6,0,12,0,0,0
359200,1,0,1,0,0,0
359300,7,0,0,0,3,0
359400,6,0,11,0,1,0
359500,0,0,2,0,0,0
359600,8,0,1,0,0,0
359700,5,0,16,0,2,0
359800,0,0,1,0,0,0
359900,3,0,1,0,0,0
360000,7,0,3,0,2,0
360100,0,0,4,0,4,0
360200,2,0,1,0,0,0
360300,3,0,8,0,1,0
360400,1,0,1,0,1,0
360500,2,0,0,0,0,0
360600,8,0,9,0,0,0
360700,1,0,5,0,0,0
360800,1,0,0,0,0,0
360900,9,0,5,0,0,0
361000,3,0,6,0,1,0
361100,1,0,0,0,0,0
361200,8,0,5,0,0,0
361300,1,0,6,0,0,0
361400,1,0,3,0,0,0
361500,7,0,2,0,1,0
361600,4,0,5,0,1,0
361700,1,0,3,0,0,0
361800,6,0,2,0,0,0
361900,3,0,7,0,2,0
362000,0,0,4,0,0,0
362100,7,0,2,0,4,0
362200,3,0,4,0,0,0
362300,0,0,3,0,1,0
362400,4,0,1,0,0,0
362500,5,0,8,0,0,0
362600,0,0,4,0,0,0
362700,4,0,1,0,1,0
362800,4,0,5,0,0,0
362900,3,0,3,0,1,0
363000,2,0,1,0,0,0
363100,2,0,5,0,1,0
363200,4,0,0,0,1,0
363300,2,0,1,0,1,0
363400,3,0,1,0,1,0
363500,1,0,6,0,0,0
363600,2,0,2,0,0,0
363700,3,0,1,0,0,0
363800,3,0,6,0,1,0
363900,1,0,1,0,2,0
364000,6,0,0,0,0,0
364100,1,0,6,0,0,0
364200,1,0,4,0,1,0
364300,6,0,1,0,0,0
364400,2,0,6,0,1,0
364500,2,0,2,0,0,0
364600,6,0,1,0,0,0
364700,0,0,6,0,0,0
364800,1,0,3,0,2,0
364900,5,0,1,0,0,0
365000,0,0,5,0,0,0
365100,4,0,3,0,1,0
365200,5,0,2,0,1,0
365300,0,0,3,0,0,0
365400,5,0,4,0,0,0
365500,3,0,2,0,1,0
365600,0,0,3,0,1,0
365700,5,0,3,0,1,0
365800,2,0,2,0,1,0
365900,2,0,3,0,0,0
366000,5,0,3,0,1,0
366100,1,0,4,0,0,0
366200,2,0,1,0,0,0
366300,5,0,1,0,0,0
366400,4,0,4,0,2,0
366500,2,0,2,0,0,0
366600,2,0,1,0,1,0
366700,2,0,3,0,1,0
366800,2,0,2,0,0,0
366900,0,0,1,0,0,0
367000,3,0,6,0,1,0
367100,2,0,2,0,0,0
367200,2,0,2,0,0,0
367300,4,0,3,0,0,0
367400,4,0,1,0,0,0
367500,0,0,4,0,2,0
367600,3,0,2,0,1,0
367700,5,0,1,0,1,0
367800,0,0,3,0,0,0
367900,2,0,0,0,0,0
368000,2,0,3,0,1,0
368100,1,0,3,0,1,0
368200,3,0,0,0,0,0
368300,1,0,3,0,1,0
368400,4,0,3,0,0,0
368500,3,0,1,0,0,0
368600,1,0,3,0,0,0
368700,2,0,4,0,0,0
368800,4,0,0,0,1,0
368900,0,0,3,0,0,0
369000,4,0,2,0,0,0
369100,3,0,3,0,1,0
369200,0,0,2,0,0,0
369300,4,0,1,0,1,0
369400,1,0,2,0,2,0
369500,0,0,2,0,0,0
369600,4,0,2,0,0,0
369700,2,0,2,0,1,0
369800,0,0,3,0,0,0
369900,3,0,1,0,2,0
370000,3,0,1,0,0,0
370100,1,0,3,0,0,0
370200,2,0,2,0,0,0
370300,2,0,2,0,1,0
370400,1,0,2,0,1,0
370500,4,0,2,0,0,0
370600,1,0,3,0,0,0
370700,2,0,2,0,1,0
370800,3,0,3,0,0,0
370900,1,0,1,0,0,0
371000,4,0,2,0,0,0
371100,2,0,2,0,1,0
371200,1,0,2,0,0,0
371300,4,0,2,0,0,0
371400,1,0,2,0,4,0
371500,2,0,3,0,0,0
371600,3,0,2,0,0,0
371700,2,0,1,0,1,0
371800,2,0,1,0,0,0
371900,1,0,3,0,2,0
372000,1,0,1,0,0,0
372100,2,0,1,0,0,0
372200,1,0,4,0,0,0
372300,1,0,1,0,0,0
372400,2,0,2,0,0,0
372500,3,0,2,0,0,0
372600,2,0,3,0,0,0
372700,2,0,2,0,0,0
372800,3,0,2,0,0,0
372900,1,0,3,0,0,0
373000,2,0,3,0,0,0
373100,2,0,1,0,0,0
373200,1,0,1,0,1,0
373300,1,0,1,0,1,0
373400,2,0,1,0,1,0
373500,0,0,3,0,0,0
373600,4,0,2,0,0,0
373700,2,0,2,0,0,0
373800,2,0,2,0,0,0
373900,3,0,3,0,1,0
374000,1,0,0,0,0,0
374100,1,0,2,0,0,0
374200,2,0,2,0,1,0
374300,1,0,1,0,1,0
374400,1,0,2,0,0,0
374500,2,0,2,0,0,0
374600,2,0,3,0,1,0
374700,1,0,1,0,0,0
374800,1,0,0,0,1,0
374900,2,0,3,0,1,0
375000,1,0,2,0,0,0
375100,2,0,1,0,0,0
375200,2,0,2,0,0,0
375300,2,0,4,0,0,0
375400,3,0,1,0,0,0
375500,2,0,1,0,1,0
375600,2,0,4,0,0,0
375700,3,0,1,0,0,0
375800,2,0,1,0,1,0
375900,1,0,3,0,1,0
376000,3,0,0,0,0,0
376100,1,0,2,0,2,0
376200,1,0,1,0,0,0
376300,3,0,1,0,0,0
376400,2,0,2,0,0,0
376500,2,0,4,0,0,0
376600,1,0,1,0,1,0
376700,1,0,1,0,0,0
376800,5,0,2,0,1,0
376900,1,0,1,0,0,0
377000,0,0,2,0,1,0
377100,3,0,1,0,1,0
377200,1,0,1,0,0,0
377300,1,0,2,0,0,0
377400,1,0,3,0,1,0
377500,0,0,1,0,1,0
377600,1,0,1,0,0,0
377700,4,0,0,0,1,0
377800,0,0,4,0,0,0
377900,1,0,2,0,0,0
378000,5,0,1,0,0,0
378100,0,0,4,0,0,0
378200,2,0,2,0,0,0
378300,5,0,0,0,0,0
378400,2,0,4,0,1,0
378500,3,0,1,0,0,0
378600,4,0,1,0,0,0
378700,1,0,4,0,1,0
378800,1,0,1,0,0,0
378900,4,0,1,0,0,0
379000,1,0,4,0,0,0
379100,1,0,1,0,1,0
379200,3,0,1,0,1,0
379300,2,0,1,0,0,0
379400,0,0,2,0,1,0
379500,2,0,1,0,0,0
379600,1,0,3,0,1,0
379700,0,0,1,0,0,0
379800,2,0,1,0,0,0
379900,3,0,4,0,0,0
380000,0,0,1,0,1,0
380100,1,0,1,0,1,0
380200,3,0,0,0,2,0
380300,0,0,2,0,0,0
380400,1,0,1,0,0,0
380500,1,0,2,0,0,0
380600,1,0,3,0,1,0
380700,2,0,1,0,0,0
380800,4,0,2,0,0,0
380900,2,0,3,0,0,0
381000,3,0,1,0,1,0
381100,4,0,2,0,0,0
381200,0,0,2,0,1,0
381300,2,0,2,0,0,0
381400,4,0,2,0,1,0
381500,0,0,2,0,0,0
381600,2,0,1,0,1,0
381700,4,0,2,0,0,0
381800,0,0,3,0,0,0
381900,2,0,1,0,1,0
382000,4,0,2,0,0,0
382100,1,0,3,0,0,0
382200,0,0,0,0,2,0
382300,2,0,2,0,0,0
382400,2,0,1,0,1,0
382500,0,0,0,0,0,0
382600,2,0,2,0,1,0
382700,1,0,4,0,0,0
382800,2,0,0,0,0,0
382900,0,0,4,0,3,0
383000,3,0,3,0,0,0
383100,2,0,0,0,0,0
383200,0,0,1,0,1,0
383300,2,0,3,0,0,0
383400,2,0,0,0,0,0
383500,3,0,1,0,0,0
383600,1,0,4,0,1,0
383700,1,0,0,0,0,0
383800,3,0,1,0,0,0
383900,1,0,4,0,0,0
384000,0,0,0,0,0,0
384100,4,0,1,0,0,0
384200,0,0,3,0,1,0
384300,0,0,0,0,0,0
384400,4,0,1,0,0,0
384500,0,0,2,0,1,0
384600,0,0,1,0,0,0
384700,3,0,2,0,0,0
384800,1,0,2,0,0,0
384900,0,0,1,0,0,0
385000,2,0,1,0,0,0
385100,3,0,2,0,0,0
385200,1,0,1,0,1,0
385300,0,0,0,0,0,0
385400,2,0,2,0,0,0
385500,3,0,1,0,0,0
385600,3,0,2,0,0,0
385700,1,0,1,0,1,0
385800,0,0,1,0,0,0
385900,4,0,1,0,0,0
386000,2,0,3,0,0,0
386100,0,0,1,0,0,0
386200,2,0,0,0,1,0
386300,2,0,3,0,0,0
386400,1,0,1,0,0,0
386500,2,0,0,0,0,0
386600,2,0,4,0,0,0
386700,1,0,1,0,0,0
386800,2,0,0,0,0,0
386900,2,0,2,0,1,0
387000,0,0,1,0,1,0
387100,1,0,0,0,1,0
387200,2,0,1,0,0,0
387300,0,0,2,0,0,0
387400,1,0,1,0,0,0
387500,1,0,2,0,1,0
387600,1,0,0,0,1,0
387700,1,0,1,0,1,0
387800,1,0,1,0,0,0
387900,1,0,2,0,0,0
388000,0,0,1,0,0,0
388100,3,0,2,0,0,0
388200,3,0,1,0,0,0
388300,2,0,1,0,0,0
388400,4,0,2,0,1,0
388500,1,0,1,0,0,0
388600,0,0,1,0,0,0
388700,4,0,1,0,0,0
388800,4,0,1,0,1,0
388900,2,0,1,0,0,0
389000,1,0,2,0,0,0
389100,3,0,2,0,0,0
389200,0,0,1,0,1,0
389300,1,0,1,0,0,0
389400,4,0,1,0,0,0
389500,0,0,1,0,1,0
389600,2,0,0,0,0,0
389700,2,0,3,0,1,0
389800,0,0,1,0,0,0
389900,1,0,0,0,0,0
390000,3,0,2,0,0,0
390100,3,0,2,0,0,0
390200,2,0,1,0,0,0
390300,1,0,2,0,0,0
390400,2,0,1,0,0,0
390500,1,0,1,0,2,0
390600,1,0,1,0,0,0
390700,2,0,1,0,0,0
390800,1,0,1,0,1,0
390900,1,0,0,0,1,0
391000,2,0,2,0,0,0
391100,2,0,0,0,1,0
391200,1,0,0,0,3,0
391300,2,0,0,0,0,0
391400,0,0,1,0,1,0
391500,1,0,1,0,0,0
391600,2,0,2,0,0,0
391700,2,0,1,0,0,0
391800,3,0,1,0,1,0
391900,3,0,1,0,0,0
392000,0,0,2,0,1,0
392100,1,0,1,0,0,0
392200,3,0,1,0,0,0
392300,2,0,1,0,0,0
392400,3,0,1,0,1,0
392500,1,0,1,0,2,0
392600,1,0,0,0,0,0
392700,3,0,1,0,0,0
392800,5,0,1,0,0,0
392900,2,0,3,0,0,0
393000,1,0,1,0,0,0
393100,2,0,1,0,0,0
393200,1,0,1,0,1,0
393300,2,0,0,0,1,0
393400,4,0,0,0,1,0
393500,3,0,1,0,0,0
393600,2,0,2,0,0,0
393700,2,0,1,0,0,0
393800,0,0,2,0,0,0
393900,3,0,1,0,1,0
394000,0,0,2,0,0,0
394100,1,0,1,0,0,0
394200,2,0,2,0,0,0
394300,0,0,1,0,0,0
394400,1,0,2,0,0,0
394500,3,0,0,0,0,0
394600,4,0,2,0,0,0
394700,1,0,3,0,0,0
394800,1,0,0,0,0,0
394900,1,0,0,0,2,0
395000,2,0,3,0,0,0
395100,1,0,0,0,0,0
395200,0,0,2,0,0,0
395300,2,0,3,0,0,0
395400,1,0,0,0,0,0
395500,2,0,0,0,1,0
395600,5,0,1,0,0,0
395700,3,0,2,0,0,0
395800,0,0,1,0,1,0
395900,1,0,1,0,0,0
396000,3,0,2,0,0,0
396100,0,0,2,0,0,0
396200,1,0,0,0,0,0
396300,3,0,3,0,0,0
396400,0,0,2,0,0,0
396500,2,0,0,0,0,0
396600,1,0,2,0,1,0
396700,3,0,0,0,1,0
396800,2,0,1,0,0,0
396900,0,0,2,0,0,0
397000,0,0,1,0,2,0
397100,2,0,0,0,0,0
397200,1,0,2,0,0,0
397300,0,0,2,0,0,0
397400,2,0,1,0,0,0
397500,1,0,2,0,0,0
397600,2,0,1,0,1,0
397700,1,0,0,0,1,0
397800,1,0,2,0,3,0
397900,2,0,1,0,0,0
398000,0,0,2,0,0,0
398100,1,71,17,49,49,71
398200,1,0,1,0,0,0
398300,4,0,0,0,0,0
398400,3,0,1,0,1,0
398500,2,0,6,0,7,0
398600,2,2,31,49,49,2
398700,4,0,0,0,0,0
398800,0,0,3,0,0,0
398900,1,0,28,0,0,0
399000,3,3,91,121,10,3
399100,2,0,55,45,9,0
399200,15,0,14,0,1,0
399300,18,0,14,0,3,0
399400,56,0,23,0,7,0
399500,7,0,0,0,1,0
399600,4,0,16,0,5,0
399700,16,0,12,0,1,0
399800,8,0,43,9,8,0
399900,6,0,9,0,2,0
400000,22,0,5,0,1,0
400100,28,0,15,0,7,0
400200,9,0,1,0,2,0
400300,11,0,16,0,2,0
400400,29,0,15,0,4,0
400500,4,0,19,0,0,0
400600,19,0,22,0,1,0
400700,38,0,15,0,1,0
400800,13,0,24,0,1,0
400900,16,0,11,0,2,0
401000,28,0,10,0,0,0
401100,18,1,40,0,4,1
401200,9,0,0,0,1,0
401300,19,0,21,0,3,0
401400,15,0,14,0,1,0
401500,11,0,9,0,3,0
401600,11,0,4,0,0,0
401700,7,0,27,0,1,0
401800,10,0,19,0,3,0
401900,4,0,10,0,2,0
402000,22,0,4,0,2,0
402100,5,0,10,0,0,0
402200,5,0,5,0,4,0
402300,8,0,7,0,1,0
402400,8,0,17,0,1,0
402500,7,0,10,0,1,0
402600,21,0,9,0,1,0
402700,6,0,6,0,0,0
402800,7,0,9,0,3,0
402900,11,0,3,0,2,0
403000,5,0,12,0,1,0
403100,6,0,8,0,0,0
403200,3,0,5,0,1,0
403300,12,0,12,0,0,0
403400,7,0,8,0,1,0
403500,10,0,4,0,1,0
403600,10,0,3,0,1,0
403700,4,0,3,0,2,0
403800,3,0,6,0,0,0
403900,4,0,10,0,0,0
404000,8,0,12,0,0,0
404100,4,0,7,0,2,0
404200,12,0,6,0,0,0
404300,7,0,11,0,5,0
404400,3,0,4,0,0,0
404500,9,0,8,0,0,0
404600,6,0,6,0,2,0
404700,6,0,7,0,0,0
404800,6,0,6,0,2,0
404900,2,0,1,0,0,0
405000,7,0,3,0,2,0
405100,7,0,7,0,0,0
405200,1,0,8,0,0,0
405300,3,0,3,0,0,0
405400,6,0,8,0,1,0
405500,7,0,2,0,1,0
405600,6,0,2,0,0,0
405700,4,0,10,0,0,0
405800,2,0,4,0,1,0
405900,5,0,6,0,1,0
406000,6,0,10,0,3,0
406100,8,0,5,0,4,0
406200,4,0,1,0,0,0
406300,6,0,5,0,2,0
406400,3,0,3,0,1,0
406500,3,0,7,0,0,0
406600,4,0,5,0,1,0
406700,9,0,5,0,1,0
406800,0,0,0,0,1,0
406900,8,0,3,0,1,0
407000,2,0,4,0,0,0
407100,1,0,7,0,0,0
407200,5,0,6,0,0,0
407300,0,0,7,0,3,0
407400,7,0,5,0,0,0
407500,9,0,5,0,2,0
407600,0,0,5,0,0,0
407700,6,0,0,0,1,0
407800,7,0,2,0,2,0
407900,0,0,6,0,0,0
408000,2,0,5,0,0,0
408100,7,0,1,0,0,0
408200,1,0,9,0,2,0
408300,6,0,5,0,0,0
408400,5,0,1,0,1,0
408500,2,0,3,0,2,0
408600,6,0,0,0,0,0
408700,3,0,6,0,0,0
408800,2,0,8,0,0,0
408900,5,0,0,0,0,0
409000,2,0,5,0,1,0
409100,7,0,8,0,1,0
409200,5,0,0,0,0,0
409300,2,0,5,0,1,0
409400,7,0,9,0,0,0
409500,4,0,0,0,1,0
409600,1,0,0,0,1,0
409700,7,0,8,0,1,0
409800,0,0,0,0,0,0
409900,1,0,6,0,1,0
410000,6,0,6,0,0,0
410100,0,0,1,0,0,0
410200,6,0,6,0,0,0
410300,5,0,3,0,1,0
410400,0,0,2,0,0,0
410500,6,0,4,0,1,0
410600,6,0,0,0,1,0
410700,0,0,5,0,1,0
410800,4,0,1,0,1,0
410900,5,0,1,0,1,0
411000,0,0,4,0,0,0
411100,0,0,1,0,3,0
411200,4,0,4,0,1,0
411300,0,0,5,0,1,0
411400,4,0,0,0,0,0
411500,5,0,4,0,1,0
411600,2,0,3,0,1,0
411700,2,0,1,0,0,0
411800,3,0,4,0,1,0
411900,0,0,3,0,1,0
412000,3,0,0,0,0,0
412100,3,0,3,0,0,0
412200,0,0,4,0,0,0
412300,3,0,0,0,1,0
412400,3,0,2,0,1,0
412500,2,0,4,0,0,0
412600,2,0,0,0,1,0
412700,3,0,1,0,1,0
412800,5,0,2,0,0,0
412900,1,0,2,0,0,0
413000,3,0,4,0,0,0
413100,1,0,2,0,0,0
413200,1,0,1,0,1,0
413300,5,0,3,0,1,0
413400,3,0,1,0,0,0
413500,3,0,2,0,1,0
413600,3,0,3,0,0,0
413700,1,0,2,0,0,0
413800,2,0,3,0,0,0
413900,2,0,2,0,1,0
414000,2,0,1,0,0,0
414100,1,0,3,0,0,0
414200,0,0,0,0,0,0
414300,4,0,5,0,0,0
414400,2,0,1,0,0,0
414500,4,0,0,0,0,0
414600,6,0,5,0,3,0
414700,0,0,0,0,0,0
414800,1,0,0,0,0,0
414900,7,0,4,0,0,0
415000,2,0,2,0,0,0
415100,1,0,0,0,1,0
415200,4,0,3,0,1,0
415300,2,0,2,0,1,0
415400,1,0,1,0,0,0
415500,4,0,1,0,1,0
415600,5,0,2,0,0,0
415700,3,0,0,0,2,0
415800,1,0,2,0,0,0
415900,2,0,5,0,0,0
416000,3,0,0,0,0,0
416100,4,0,2,0,0,0
416200,3,0,2,0,0,0
416300,2,0,2,0,2,0
416400,2,0,1,0,0,0
416500,2,0,2,0,0,0
416600,2,0,2,0,0,0
416700,3,0,2,0,1,0
416800,2,0,2,0,0,0
416900,0,0,3,0,0,0
417000,3,0,1,0,1,0
417100,1,0,2,0,0,0
417200,2,0,3,0,0,0
417300,3,0,0,0,0,0
417400,2,0,4,0,1,0
417500,3,0,1,0,0,0
417600,3,0,1,0,0,0
417700,4,0,2,0,1,0
417800,3,0,1,0,1,0
417900,4,0,1,0,0,0
418000,4,0,3,0,0,0
418100,1,0,3,0,3,0
418200,1,0,1,0,0,0
418300,3,0,2,0,0,0
418400,3,0,1,0,1,0
418500,1,0,0,0,3,0
418600,1,0,1,0,3,0
418700,2,0,1,0,1,0
418800,1,0,1,0,0,0
418900,0,0,2,0,0,0
419000,1,0,1,0,0,0
419100,2,0,2,0,0,0
419200,1,0,1,0,1,0
419300,2,0,1,0,0,0
419400,2,0,1,0,1,0
419500,1,0,2,0,0,0
419600,1,0,0,0,1,0
419700,3,0,1,0,1,0
419800,2,0,1,0,0,0
419900,2,0,2,0,0,0
420000,2,0,2,0,3,0
420100,0,0,1,0,0,0
420200,1,0,0,0,2,0
420300,2,8,4,0,13,8
420400,0,63,14,47,36,63
420500,1,0,1,0,0,0
420600,1,0,2,0,0,0
420700,1,0,1,0,0,0
420800,1,1,13,0,19,1
420900,2,2,23,5,36,2
421000,1,0,1,0,0,0
421100,0,0,0,0,0,0
421200,2,1,69,29,7,1
421300,2,1,96,121,17,1
421400,0,1,9,0,0,1
421500,39,0,9,0,4,0
421600,49,0,41,0,6,0
421700,4,2,37,3,6,2
421800,12,0,3,0,0,0
421900,18,1,26,0,3,1
422000,17,0,22,0,3,0
422100,9,0,1,0,0,0
422200,19,0,9,0,6,0
422300,34,0,0,0,4,0
422400,1,0,21,0,1,0
422500,8,0,2,0,2,0
422600,8,0,24,0,2,0
422700,20,0,18,0,3,0
422800,7,0,1,0,1,0
422900,35,0,31,0,0,0
423000,11,0,22,0,6,0
423100,16,0,1,0,1,0
423200,22,0,23,0,1,0
423300,20,0,19,0,1,0
423400,8,71,34,61,51,71
423500,22,1,17,0,5,1
423600,27,0,7,0,2,0
423700,2,0,20,0,0,0
423800,7,0,20,0,12,0
423900,11,2,31,8,41,2
424000,4,1,24,6,6,1
424100,1,0,1,0,1,0
424200,17,0,30,0,4,0
424300,7,2,107,87,7,2
424400,2,2,73,115,8,2
424500,24,0,2,0,1,0
424600,40,0,23,0,4,0
424700,42,1,19,0,8,1
424800,13,2,47,9,12,2
424900,13,0,28,0,4,0
425000,14,0,12,0,2,0
425100,25,0,20,0,5,0
425200,21,0,23,0,5,0
425300,21,0,5,0,3,0
425400,28,0,7,0,3,0
425500,17,0,20,0,1,0
425600,20,0,18,0,3,0
425700,11,0,18,0,1,0
425800,16,0,31,0,1,0
425900,16,0,27,0,7,0
426000,15,0,20,0,1,0
426100,43,0,5,0,3,0
426200,14,0,37,0,3,0
426300,20,0,8,0,1,0
426400,29,0,28,0,7,0
426500,15,0,24,0,0,0
426600,19,2,21,0,1,2
426700,34,0,16,0,1,0
426800,21,0,44,3,4,0
426900,7,0,6,0,1,0
427000,17,0,14,0,2,0
427100,29,0,20,0,1,0
427200,8,0,20,0,1,0
427300,10,0,6,0,0,0
427400,16,1,25,0,3,1
427500,9,0,10,0,2,0
427600,16,0,7,0,4,0
427700,14,0,13,0,4,0
427800,3,0,10,0,2,0
427900,7,0,3,0,1,0
428000,11,0,10,0,0,0
428100,7,0,28,0,1,0
428200,5,0,1,0,0,0
428300,31,0,5,0,4,0
428400,10,0,20,0,0,0
428500,8,0,7,0,3,0
428600,16,0,13,0,7,0
428700,9,0,12,0,2,0
428800,4,0,2,0,0,0
428900,17,0,13,0,1,0
429000,4,0,17,0,1,0
429100,4,0,6,0,0,0
429200,10,0,5,0,1,0
429300,15,0,28,0,1,0
429400,4,0,7,0,3,0
429500,9,0,3,0,4,0
429600,18,0,13,0,1,0
429700,4,0,10,0,1,0
429800,3,0,0,0,1,0
429900,18,0,12,0,3,0
430000,4,0,16,0,0,0
430100,8,0,3,0,0,0
430200,17,0,10,0,2,0
430300,4,0,13,0,0,0
430400,5,0,2,0,0,0
430500,19,0,11,0,1,0
430600,1,0,10,0,3,0
430700,4,0,7,0,0,0
430800,15,0,1,0,3,0
430900,3,0,10,0,1,0
431000,4,0,2,0,1,0
431100,4,0,1,0,0,0
431200,5,0,15,0,1,0
431300,4,0,5,0,1,0
431400,12,0,1,0,2,0
431500,5,0,9,0,2,0
431600,3,0,4,0,1,0
431700,2,0,3,0,0,0
431800,12,0,13,0,2,0
431900,4,0,4,0,0,0
432000,8,0,1,0,2,0
432100,7,0,10,0,2,0
432200,2,0,2,0,3,0
432300,3,0,3,0,0,0
432400,6,0,9,0,3,0
432500,3,0,8,0,4,0
432600,2,0,1,0,0,0
432700,16,0,10,0,0,0
432800,5,0,11,0,3,0
432900,0,0,2,0,0,0
433000,13,0,7,0,0,0
433100,5,0,10,0,0,0
433200,2,0,0,0,0,0
433300,13,0,7,0,0,0
433400,5,0,11,0,0,0
433500,1,0,0,0,0,0
433600,14,0,4,0,2,0
433700,3,0,9,0,2,0
433800,1,0,0,0,0,0
433900,12,0,2,0,3,0
434000,1,0,6,0,0,0
434100,0,0,3,0,0,0
434200,3,0,2,0,2,0
434300,3,0,10,0,1,0
434400,0,0,0,0,0,0
434500,6,0,4,0,0,0
434600,5,0,4,0,1,0
434700,0,0,3,0,1,0
434800,5,0,1,0,1,0
434900,7,0,8,0,0,0
435000,1,0,3,0,0,0
435100,3,0,3,0,1,0
435200,3,0,3,0,2,0
435300,3,0,3,0,0,0
435400,4,0,5,0,0,0
435500,1,0,6,0,0,0
435600,2,0,2,0,0,0
435700,4,0,4,0,1,0
435800,7,0,3,0,1,0
435900,0,0,6,0,0,0
436000,3,0,2,0,0,0
436100,7,0,4,0,1,0
436200,3,0,3,0,1,0
436300,5,0,2,0,0,0
436400,6,0,6,0,1,0
