cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
353000,1,0,2,0,0,0
353100,2,0,0,0,1,0
353200,2,0,2,0,0,0
353300,0,0,2,0,1,0
353400,1,0,0,0,1,0
353500,2,0,1,0,0,0
353600,0,0,1,0,1,0
353700,1,0,1,0,0,0
353800,0,0,2,0,0,0
353900,2,0,2,0,0,0
354000,3,0,1,0,0,0
354100,0,0,2,0,0,0
354200,2,0,2,0,0,0
354300,2,0,0,0,1,0
354400,1,0,2,0,0,0
354500,2,0,2,0,0,0
354600,1,0,1,0,0,0
354700,2,0,2,0,0,0
354800,0,0,0,0,2,0
354900,1,0,1,0,0,0
355000,2,0,2,0,0,0
355100,0,0,0,0,0,0
355200,1,0,2,0,1,0
355300,1,0,1,0,1,0
355400,2,0,0,0,0,0
355500,1,0,3,0,0,0
355600,1,0,2,0,0,0
355700,2,0,0,0,0,0
355800,1,0,2,0,1,0
355900,2,0,2,0,0,0
356000,2,0,0,0,0,0
356100,0,0,3,0,0,0
356200,1,0,1,0,1,0
356300,2,0,0,0,0,0
356400,0,0,2,0,0,0
356500,1,0,2,0,0,0
356600,2,0,1,0,0,0
356700,1,0,2,0,0,0
356800,2,0,1,0,1,0
356900,2,0,1,0,0,0
357000,1,0,2,0,0,0
357100,2,0,0,0,1,0
357200,2,0,2,0,0,0
357300,1,0,2,0,0,0
357400,2,0,1,0,0,0
357500,0,0,2,0,2,0
357600,0,0,0,0,0,0
357700,3,0,1,0,0,0
357800,0,0,2,0,0,0
357900,0,0,2,0,0,0
358000,2,0,1,0,1,0
358100,0,0,1,0,0,0
358200,2,0,2,0,0,0
358300,2,0,0,0,1,0
358400,0,0,2,0,0,0
358500,2,0,1,0,1,0
358600,3,0,1,0,0,0
358700,0,0,2,0,0,0
358800,2,0,0,0,1,0
358900,1,0,2,0,1,0
359000,0,0,1,0,0,0
359100,2,0,0,0,0,0
359200,1,0,2,0,0,0
359300,0,0,3,0,0,0
359400,2,0,0,0,0,0
359500,1,0,2,0,0,0
359600,2,0,2,0,1,0
359700,2,0,0,0,0,0
359800,1,0,2,0,0,0
359900,2,0,3,0,0,0
360000,2,0,0,0,0,0
360100,1,0,2,0,0,0
360200,2,0,3,0,0,0
360300,0,0,2,0,0,0
360400,1,0,0,0,0,0
360500,2,0,2,0,1,0
360600,0,0,0,0,0,0
360700,1,0,2,0,0,0
360800,1,0,2,0,0,0
360900,0,0,1,0,0,0
361000,3,0,2,0,0,0
361100,1,0,1,0,0,0
361200,0,0,2,0,0,0
361300,3,0,2,0,0,0
361400,2,0,1,0,0,0
361500,0,0,2,0,0,0
361600,2,0,2,0,0,0
361700,1,0,0,0,2,0
361800,0,0,1,0,0,0
361900,2,0,2,0,0,0
362000,1,0,1,0,0,0
362100,0,0,2,0,0,0
362200,2,0,2,0,0,0
362300,3,0,1,0,0,0
362400,0,0,1,0,1,0
362500,2,0,2,0,0,0
362600,2,0,0,0,0,0
362700,1,0,3,0,0,0
362800,2,0,1,0,0,0
362900,2,0,1,0,0,0
363000,1,0,3,0,0,0
363100,0,0,0,0,2,0
363200,2,0,0,0,0,0
363300,1,0,3,0,0,0
363400,0,0,0,0,0,0
363500,1,0,1,0,2,0
363600,1,0,2,0,0,0
363700,2,0,0,0,0,0
363800,1,0,2,0,0,0
363900,1,0,3,0,0,0
364000,2,0,0,0,0,0
364100,1,0,2,0,0,0
364200,2,0,3,0,0,0
364300,2,0,0,0,0,0
364400,0,0,2,0,1,0
364500,1,0,1,0,1,0
364600,1,0,0,0,0,0
364700,1,0,2,0,0,0
364800,3,0,1,0,0,0
364900,0,0,1,0,1,0
365000,2,0,2,0,0,0
365100,3,0,1,0,0,0
365200,0,0,2,0,0,0
365300,2,0,2,0,0,0
365400,2,0,1,0,0,0
365500,1,0,2,0,0,0
365600,2,0,2,0,0,0
365700,2,0,0,0,0,0
365800,1,0,3,0,0,0
365900,0,0,0,0,2,0
366000,2,0,0,0,0,0
366100,1,0,2,0,1,0
366200,0,0,0,0,0,0
366300,1,0,1,0,2,0
366400,1,0,1,0,1,0
366500,2,0,0,0,0,0
366600,0,0,2,0,0,0
366700,2,0,3,0,0,0
366800,2,0,0,0,0,0
366900,1,0,2,0,0,0
367000,1,0,3,0,0,0
367100,2,0,0,0,0,0
367200,1,0,2,0,0,0
367300,0,0,1,0,1,0
367400,2,0,1,0,0,0
367500,1,0,2,0,0,0
367600,1,0,2,0,0,0
367700,2,0,1,0,0,0
367800,1,0,2,0,0,0
367900,2,0,2,0,0,0
368000,2,0,1,0,0,0
368100,0,0,2,0,0,0
368200,3,0,2,0,0,0
368300,2,0,1,0,0,0
368400,0,0,2,0,0,0
368500,3,0,1,0,0,0
368600,0,0,2,0,2,0
368700,0,0,0,0,0,0
368800,3,0,1,0,0,0
368900,0,0,2,0,0,0
369000,0,0,2,0,0,0
369100,2,0,0,0,1,0
369200,0,0,2,0,0,0
369300,2,0,2,0,0,0
369400,2,0,1,0,0,0
369500,0,0,2,0,0,0
369600,2,0,2,0,0,0
369700,2,0,1,0,0,0
369800,0,0,1,0,1,0
369900,2,0,1,0,0,0
370000,1,0,3,0,0,0
370100,0,0,1,0,0,0
370200,2,0,0,0,0,0
370300,1,0,3,0,0,0
370400,1,0,1,0,0,0
370500,2,0,1,0,0,0
370600,1,0,3,0,0,0
370700,2,0,1,0,0,0
370800,2,0,1,0,0,0
370900,1,0,2,0,0,0
371000,2,0,2,0,0,0
371100,2,0,1,0,0,0
371200,1,0,2,0,0,0
371300,2,0,2,0,0,0
371400,0,0,3,0,0,0
371500,1,0,0,0,0,0
371600,2,0,2,0,0,0
371700,0,0,0,0,1,0
371800,0,0,3,0,0,0
371900,2,0,1,0,0,0
372000,0,0,1,0,0,0
372100,2,0,2,0,0,0
372200,2,0,2,0,0,0
372300,0,0,1,0,0,0
372400,2,0,2,0,0,0
372500,2,0,2,0,1,0
372600,0,0,0,0,0,0
372700,2,0,2,0,0,0
372800,1,0,1,0,1,0
372900,0,0,1,0,0,0
373000,2,0,2,0,0,0
373100,1,0,1,0,0,0
373200,1,0,2,0,0,0
373300,2,0,2,0,0,0
373400,2,0,1,0,0,0
373500,1,0,2,0,0,0
373600,2,0,1,0,1,0
373700,2,0,1,0,0,0
373800,1,0,2,0,0,0
373900,2,0,2,0,0,0
374000,2,0,1,0,0,0
374100,1,0,2,0,0,0
374200,0,0,0,0,2,0
374300,2,0,1,0,0,0
374400,1,0,2,0,0,0
374500,0,0,1,0,0,0
374600,1,0,1,0,1,0
374700,2,0,1,0,1,0
374800,1,0,1,0,0,0
374900,1,0,1,0,0,0
375000,1,0,3,0,3,0
375100,1,0,1,0,0,0
375200,1,0,1,0,0,0
375300,1,0,2,0,1,0
375400,1,71,17,43,48,71
375500,1,0,1,0,0,0
375600,0,0,1,0,1,0
375700,0,0,1,0,0,0
375800,1,1,10,0,14,1
375900,1,3,27,25,40,3
376000,1,0,0,0,1,0
376100,1,0,1,0,0,0
376200,3,0,45,4,8,0
376300,2,1,80,133,10,1
376400,2,0,50,43,6,0
376500,18,0,0,0,1,0
376600,17,0,30,0,3,0
376700,50,0,35,23,12,0
376800,10,0,5,3,1,0
376900,9,0,13,0,6,0
377000,20,0,20,0,4,0
377100,7,1,9,0,0,1
377200,8,0,6,0,1,0
377300,17,0,0,0,1,0
377400,16,0,16,0,7,0
377500,7,0,1,0,2,0
377600,3,0,18,0,1,0
377700,24,0,16,0,3,0
377800,7,0,11,0,0,0
377900,12,0,27,0,1,0
378000,22,0,14,0,2,0
378100,16,0,19,0,1,0
378200,11,0,10,0,1,0
378300,27,0,18,0,4,0
378400,10,0,24,0,3,0
378500,18,0,17,0,2,0
378600,28,0,9,0,0,0
378700,1,0,36,0,1,0
378800,25,0,17,0,1,0
378900,18,0,19,0,2,0
379000,13,0,28,0,2,0
379100,10,0,6,0,0,0
379200,7,0,11,0,0,0
379300,19,0,17,0,0,0
379400,9,0,7,0,1,0
379500,6,0,1,0,2,0
379600,16,0,10,0,1,0
379700,6,0,6,0,0,0
379800,2,0,9,0,2,0
379900,15,0,13,0,1,0
380000,9,0,6,0,0,0
380100,7,0,10,0,0,0
380200,10,0,10,0,3,0
380300,5,0,6,0,0,0
380400,7,0,6,0,3,0
380500,9,0,13,0,0,0
380600,4,0,10,0,1,0
380700,4,0,2,0,1,0
380800,8,0,4,0,1,0
380900,4,0,7,0,1,0
381000,4,0,5,0,0,0
381100,6,0,4,0,2,0
381200,2,0,9,0,0,0
381300,4,0,4,0,1,0
381400,10,0,5,0,0,0
381500,2,0,10,0,0,0
381600,2,0,1,0,4,0
381700,14,0,5,0,0,0
381800,0,0,11,0,1,0
381900,0,0,0,0,0,0
382000,8,0,6,0,0,0
382100,5,0,9,0,1,0
382200,3,0,0,0,0,0
382300,6,0,5,0,1,0
382400,5,0,8,0,0,0
382500,3,0,3,0,0,0
382600,5,0,6,0,0,0
382700,7,0,7,0,0,0
382800,2,0,2,0,1,0
382900,3,0,3,0,1,0
383000,7,0,6,0,0,0
383100,0,0,2,0,0,0
383200,3,0,3,0,1,0
383300,5,0,7,0,1,0
383400,3,0,1,0,1,0
383500,2,0,2,0,2,0
383600,6,0,7,0,0,0
383700,0,0,5,0,0,0
383800,5,0,3,0,0,0
383900,7,0,4,0,4,0
384000,0,0,3,0,0,0
384100,6,0,3,0,0,0
384200,4,0,5,0,1,0
384300,0,0,6,0,0,0
384400,6,0,3,0,0,0
384500,6,0,5,0,0,0
384600,1,0,6,0,1,0
384700,5,0,1,0,0,0
384800,8,0,3,0,0,0
384900,0,0,10,0,0,0
385000,2,0,2,0,1,0
385100,7,0,3,0,0,0
385200,3,0,8,0,1,0
385300,4,0,0,0,1,0
385400,7,0,5,0,0,0
385500,2,0,10,0,0,0
385600,3,0,0,0,0,0
385700,6,0,5,0,1,0
385800,4,0,9,0,0,0
385900,1,0,1,0,0,0
386000,6,0,3,0,3,0
386100,5,0,10,0,0,0
386200,0,0,0,0,0,0
386300,4,0,3,0,2,0
386400,6,0,6,0,0,0
386500,2,0,2,0,0,0
386600,1,0,4,0,1,0
386700,4,0,4,0,1,0
386800,2,0,2,0,0,0
386900,2,0,4,0,0,0
387000,6,0,4,0,1,0
387100,0,0,1,0,0,0
387200,4,0,2,0,1,0
387300,5,0,5,0,0,0
387400,0,0,3,0,0,0
387500,4,0,2,0,0,0
387600,5,0,7,0,1,0
387700,0,0,1,0,0,0
387800,3,0,0,0,1,0
387900,5,0,6,0,2,0
388000,0,0,2,0,0,0
388100,1,0,1,0,2,0
388200,5,0,5,0,1,0
388300,2,0,2,0,1,0
388400,3,0,2,0,0,0
388500,4,0,3,0,2,0
388600,3,0,4,0,0,0
388700,3,0,1,0,0,0
388800,5,0,5,0,0,0
388900,3,0,5,0,1,0
389000,1,0,1,0,1,0
389100,6,0,3,0,0,0
389200,3,0,6,0,0,0
389300,0,0,1,0,0,0
389400,2,0,3,0,4,0
389500,4,0,3,0,0,0
389600,2,0,1,0,0,0
389700,2,0,3,0,1,0
389800,4,0,6,0,1,0
389900,2,0,1,0,0,0
390000,4,0,4,0,0,0
390100,5,0,6,0,0,0
390200,2,0,1,0,0,0
390300,3,0,3,0,0,0
390400,4,0,4,0,1,0
390500,3,0,2,0,0,0
390600,3,0,2,0,0,0
390700,3,0,7,0,1,0
390800,0,0,0,0,1,0
390900,3,0,0,0,2,0
391000,4,0,6,0,0,0
391100,0,0,2,0,1,0
391200,2,0,2,0,0,0
391300,5,0,6,0,1,0
391400,1,0,3,0,0,0
391500,4,0,2,0,0,0
391600,6,0,7,0,0,0
391700,1,0,3,0,0,0
391800,3,0,1,0,2,0
391900,7,0,3,0,0,0
392000,1,0,6,0,0,0
392100,1,0,0,0,1,0
392200,5,0,4,0,0,0
392300,3,0,6,0,0,0
392400,0,0,0,0,0,0
392500,5,0,5,0,1,0
392600,3,0,5,0,0,0
392700,2,0,0,0,0,0
392800,5,0,5,0,0,0
392900,3,0,7,0,0,0
393000,2,0,0,0,0,0
393100,7,0,5,0,0,0
393200,2,0,4,0,1,0
393300,2,0,1,0,0,0
393400,5,0,5,0,4,0
393500,0,0,5,0,3,0
393600,2,0,0,0,0,0
393700,3,0,4,0,0,0
393800,1,0,5,0,0,0
393900,1,0,0,0,1,0
394000,2,0,1,0,0,0
394100,3,0,4,0,0,0
394200,0,0,2,0,0,0
394300,2,0,3,0,0,0
394400,6,0,3,0,1,0
394500,0,0,2,0,0,0
394600,3,0,2,0,1,0
394700,7,0,3,0,0,0
394800,0,0,2,0,1,0
394900,3,0,2,0,0,0
395000,6,0,3,0,1,0
395100,0,0,3,0,0,0
395200,3,0,0,0,1,0
395300,5,0,4,0,0,0
395400,0,0,4,0,0,0
395500,1,0,0,0,0,0
395600,6,0,5,0,0,0
395700,0,0,4,0,0,0
395800,3,0,0,0,0,0
395900,5,0,3,0,1,0
396000,0,0,6,0,0,0
396100,3,0,0,0,0,0
396200,5,0,4,0,0,0
396300,1,0,4,0,1,0
396400,3,0,0,0,0,0
396500,3,0,2,0,3,0
396600,0,0,4,0,0,0
396700,3,0,0,0,0,0
396800,1,0,4,0,1,0
396900,1,0,3,0,1,0
397000,2,0,1,0,0,0
397100,4,0,1,0,0,0
397200,2,0,6,0,0,0
397300,0,0,1,0,0,0
397400,3,0,2,0,1,0
397500,4,0,5,0,1,0
397600,0,0,1,0,0,0
397700,2,0,3,0,1,0
397800,6,0,5,0,0,0
397900,0,0,1,0,0,0
398000,3,0,2,0,1,0
398100,6,0,4,0,0,0
398200,0,0,3,0,0,0
398300,2,0,2,0,0,0
398400,7,0,4,0,0,0
398500,0,0,3,0,0,0
398600,1,0,0,0,1,0
398700,6,0,3,0,1,0
398800,0,0,4,0,0,0
398900,3,0,1,0,0,0
399000,4,0,4,0,1,0
399100,0,0,4,0,0,0
399200,3,0,1,0,0,0
399300,5,0,4,0,1,0
399400,0,0,3,0,0,0
399500,3,0,0,0,0,0
399600,2,0,4,0,1,0
399700,1,0,4,0,0,0
399800,3,0,0,0,0,0
399900,1,0,5,0,0,0
400000,2,0,3,0,1,0
400100,3,0,1,0,1,0
400200,1,0,2,0,0,0
400300,2,0,5,0,0,0
400400,2,0,0,0,0,0
400500,0,0,5,0,1,0
400600,4,0,4,0,0,0
400700,2,0,0,0,0,0
400800,2,0,4,0,0,0
400900,4,0,4,0,0,0
401000,3,0,0,0,0,0
401100,3,0,5,0,0,0
401200,4,0,2,0,0,0
401300,2,0,2,0,0,0
401400,2,0,2,0,2,0
401500,4,0,2,0,0,0
401600,0,0,4,0,2,0
401700,1,0,1,0,0,0
401800,4,0,2,0,0,0
401900,2,0,4,0,0,0
402000,1,0,3,0,0,0
402100,4,0,2,0,0,0
402200,2,0,4,0,0,0
402300,3,0,3,0,0,0
402400,2,0,2,0,1,0
402500,1,0,0,0,0,0
402600,4,0,3,0,0,0
402700,3,0,0,0,0,0
402800,4,0,3,0,1,0
402900,1,0,3,0,1,0
403000,2,0,0,0,1,0
403100,2,0,2,0,1,0
403200,1,0,2,0,0,0
403300,2,0,1,0,0,0
403400,3,0,4,0,0,0
403500,2,0,3,0,0,0
403600,2,0,0,0,0,0
403700,3,0,5,0,0,0
403800,1,0,3,0,0,0
403900,2,0,1,0,3,0
404000,2,0,3,0,1,0
404100,2,0,2,0,0,0
404200,1,0,1,0,0,0
404300,3,0,2,0,0,0
404400,2,0,3,0,1,0
404500,1,0,1,0,0,0
404600,3,0,2,0,0,0
404700,2,0,3,0,1,0
404800,1,0,1,0,0,0
404900,4,0,2,0,0,0
405000,1,0,4,0,0,0
405100,1,0,1,0,0,0
405200,4,0,1,0,1,0
405300,1,0,3,0,0,0
405400,0,0,2,0,0,0
405500,2,0,1,0,1,0
405600,3,0,1,0,1,0
405700,0,0,2,0,0,0
405800,2,0,2,0,0,0
405900,2,0,3,0,0,0
406000,0,0,2,0,0,0
406100,1,0,0,0,2,0
406200,3,0,2,0,3,0
406300,0,0,2,0,0,0
406400,1,0,1,0,0,0
406500,1,0,3,0,0,0
406600,0,0,1,0,1,0
406700,2,0,1,0,0,0
406800,0,0,1,0,0,0
406900,3,0,4,0,0,0
407000,2,0,0,0,0,0
407100,0,0,1,0,1,0
407200,4,0,4,0,0,0
407300,2,0,0,0,0,0
407400,0,0,2,0,0,0
407500,4,0,3,0,0,0
407600,2,0,1,0,0,0
407700,0,0,2,0,0,0
407800,3,0,2,0,1,0
407900,2,0,1,0,0,0
408000,0,0,2,0,0,0
408100,3,0,2,0,0,0
408200,0,0,2,0,1,0
408300,1,0,1,0,0,0
408400,4,0,2,0,0,0
408500,0,0,1,0,1,0
408600,1,0,2,0,0,0
408700,3,0,0,0,1,0
408800,1,0,2,0,0,0
408900,0,0,1,0,1,0
409000,2,0,0,0,0,0
409100,1,0,4,0,0,0
409200,0,0,2,0,0,0
409300,2,0,0,0,2,0
409400,1,0,1,0,0,0
409500,1,0,1,0,0,0
409600,1,0,1,0,0,0
409700,0,0,4,0,0,0
409800,2,0,1,0,0,0
409900,1,0,1,0,0,0
410000,4,0,3,0,0,0
410100,3,0,2,0,0,0
410200,0,0,1,0,0,0
410300,3,0,3,0,0,0
410400,3,0,1,0,1,0
410500,0,0,1,0,0,0
410600,2,0,2,0,1,0
410700,3,0,2,0,0,0
410800,0,0,1,0,0,0
410900,2,0,3,0,0,0
411000,2,0,2,0,0,0
411100,0,0,1,0,0,0
411200,3,0,0,0,0,0
411300,2,0,3,0,0,0
411400,0,0,3,0,0,0
411500,3,0,0,0,0,0
411600,2,0,2,0,2,0
411700,0,0,1,0,1,0
411800,2,0,0,0,1,0
411900,3,0,0,0,1,0
412000,0,0,3,0,0,0
412100,0,0,0,0,0,0
412200,2,0,2,0,0,0
412300,1,0,3,0,1,0
412400,1,0,0,0,1,0
412500,3,0,0,0,0,0
412600,3,0,3,0,0,0
412700,0,0,0,0,1,0
412800,2,0,2,0,0,0
412900,1,0,2,0,1,0
413000,0,0,1,0,0,0
413100,3,0,2,0,0,0
413200,2,0,2,0,0,0
413300,0,0,2,0,0,0
413400,3,0,2,0,0,0
413500,3,0,1,0,0,0
413600,2,0,3,0,0,0
413700,2,0,0,0,0,0
413800,1,0,2,0,1,0
413900,2,0,2,0,1,0
414000,2,0,0,0,0,0
414100,1,0,1,0,1,0
414200,1,0,2,0,1,0
414300,1,0,1,0,0,0
414400,0,0,1,0,0,0
414500,3,0,3,0,0,0
414600,1,0,2,0,0,0
414700,0,0,0,0,0,0
414800,3,0,3,0,0,0
414900,1,0,2,0,0,0
415000,0,0,0,0,1,0
415100,3,0,2,0,0,0
415200,2,0,2,0,0,0
415300,0,0,1,0,0,0
415400,2,0,1,0,0,0
415500,2,0,4,0,0,0
415600,0,0,1,0,0,0
415700,2,0,1,0,1,0
415800,3,0,2,0,0,0
415900,1,0,0,0,1,0
416000,1,0,1,0,0,0
416100,1,0,3,0,0,0
416200,1,0,2,0,0,0
416300,3,0,0,0,0,0
416400,1,0,4,0,0,0
416500,2,0,2,0,0,0
416600,1,0,0,0,0,0
416700,2,0,3,0,1,0
416800,2,0,2,0,0,0
416900,1,0,0,0,0,0
417000,2,0,3,0,0,0
417100,2,0,1,0,1,0
417200,1,0,1,0,1,0
417300,3,0,2,0,0,0
417400,0,0,1,0,0,0
417500,1,0,1,0,1,0
417600,3,0,3,0,0,0
417700,1,0,1,0,0,0
417800,1,0,2,0,0,0
417900,4,0,2,0,1,0
418000,1,0,1,0,0,0
418100,1,0,1,0,1,0
418200,3,0,1,0,1,0
418300,1,0,1,0,0,0
418400,0,0,1,0,1,0
418500,2,0,1,0,0,0
418600,1,0,3,0,1,0
418700,0,0,1,0,0,0
418800,3,0,2,0,0,0
418900,1,0,1,0,0,0
419000,1,0,2,0,0,0
419100,2,0,1,0,0,0
419200,1,0,3,0,0,0
419300,1,0,1,0,1,0
419400,1,0,1,0,0,0
419500,3,0,1,0,2,0
419600,1,0,2,0,0,0
419700,1,0,1,0,0,0
419800,3,0,3,0,0,0
419900,0,0,1,0,1,0
420000,0,0,0,0,1,0
420100,3,0,3,0,4,0
420200,0,0,0,0,0,0
420300,2,0,0,0,0,0
420400,3,0,5,0,0,0
420500,0,0,0,0,0,0
420600,2,0,0,0,0,0
420700,3,0,4,0,0,0
420800,0,0,1,0,0,0
420900,2,0,0,0,0,0
421000,5,0,1,0,0,0
421100,0,0,3,0,1,0
421200,1,0,0,0,0,0
421300,3,0,1,0,1,0
421400,0,0,2,0,0,0
421500,1,0,0,0,0,0
421600,2,0,1,0,0,0
421700,0,0,3,0,1,0
421800,0,0,0,0,0,0
421900,4,0,1,0,1,0
422000,0,0,2,0,0,0
422100,0,0,0,0,0,0
422200,1,0,2,0,1,0
422300,0,0,2,0,0,0
422400,0,0,0,0,0,0
422500,1,0,1,0,0,0
422600,2,0,3,0,1,0
422700,0,0,0,0,0,0
422800,0,0,0,0,1,0
422900,5,0,3,0,0,0
423000,1,0,1,0,0,0
423100,0,0,0,0,0,0
423200,3,0,1,0,1,0
423300,1,0,3,0,0,0
423400,1,0,0,0,0,0
423500,3,0,2,0,0,0
423600,1,0,3,0,0,0
423700,1,0,0,0,0,0
423800,3,0,1,0,0,0
423900,1,0,3,0,0,0
424000,1,0,1,0,0,0
424100,3,0,1,0,0,0
424200,1,0,3,0,0,0
424300,1,0,1,0,0,0
424400,2,0,1,0,1,0
424500,1,0,1,0,0,0
424600,1,0,1,0,0,0
424700,1,0,1,0,0,0
424800,0,0,4,0,0,0
424900,1,0,0,0,0,0
425000,0,0,1,0,1,0
425100,1,0,0,0,1,0
425200,1,0,1,0,0,0
425300,0,0,1,0,0,0
425400,0,0,0,0,1,0
425500,2,0,2,0,1,0
425600,0,0,0,0,0,0
425700,3,0,1,0,0,0
425800,1,0,3,0,0,0
425900,0,0,1,0,0,0
426000,3,0,0,0,1,0
426100,2,0,2,0,0,0
426200,1,0,1,0,0,0
426300,3,0,1,0,0,0
426400,1,0,3,0,0,0
426500,1,0,1,0,0,0
426600,3,0,1,0,0,0
426700,1,0,3,0,0,0
426800,1,0,0,0,0,0
426900,3,0,2,0,0,0
427000,1,0,2,0,1,0
427100,1,0,0,0,0,0
427200,3,0,2,0,0,0
427300,1,0,3,0,0,0
427400,1,0,0,0,0,0
427500,2,0,3,0,0,0
427600,0,0,0,0,1,0
427700,1,0,0,0,0,0
427800,0,0,1,0,1,0
427900,0,0,2,0,0,0
428000,1,0,1,0,0,0
428100,0,0,1,0,0,0
428200,2,0,1,0,1,0
428300,0,0,1,0,1,0
428400,1,0,0,0,0,0
428500,1,0,1,0,0,0
428600,0,0,1,0,2,0
428700,1,0,1,0,0,0
428800,5,0,0,0,0,0
428900,0,0,4,0,0,0
429000,1,0,1,0,0,0
429100,1,0,0,0,0,0
429200,3,0,3,0,1,0
429300,1,0,0,0,1,0
429400,0,0,0,0,0,0
429500,4,0,3,0,1,0
429600,1,0,1,0,0,0
429700,0,0,0,0,0,0
429800,4,0,4,0,0,0
429900,1,0,1,0,0,0
430000,0,0,0,0,0,0
430100,4,0,4,0,0,0
430200,1,0,1,0,0,0
430300,0,0,0,0,0,0
430400,2,0,2,0,2,0
430500,1,0,1,0,0,0
430600,0,0,0,0,0,0
430700,1,0,1,0,2,0
430800,1,0,1,0,0,0
430900,0,0,0,0,0,0
431000,2,0,2,0,1,0
431100,0,0,1,0,1,0
431200,1,0,1,0,0,0
431300,2,0,1,0,0,0
431400,0,0,1,0,0,0
431500,0,0,1,0,0,0
431600,2,0,2,0,0,0
431700,1,0,2,0,0,0
431800,2,0,1,0,0,0
431900,2,0,2,0,0,0
432000,1,0,2,0,0,0
432100,2,0,1,0,0,0
432200,2,0,2,0,0,0
432300,1,0,2,0,0,0
432400,0,0,1,0,0,0
432500,3,0,1,0,0,0
432600,1,0,1,0,1,0
432700,0,0,1,0,0,0
432800,3,0,1,0,0,0
432900,1,0,2,0,0,0
433000,0,0,1,0,0,0
433100,1,0,2,0,1,0
433200,1,0,0,0,0,0
433300,0,0,1,0,0,0
433400,1,0,1,0,0,0
433500,0,0,2,0,0,0
433600,1,0,1,0,0,0
433700,1,0,1,0,0,0
433800,2,0,1,0,1,0
433900,0,0,0,0,1,0
434000,0,0,0,0,1,0
434100,2,0,2,0,0,0
434200,0,0,1,0,0,0
434300,0,0,0,0,0,0
434400,3,0,2,0,0,0
434500,2,0,2,0,0,0
434600,1,0,0,0,0,0
434700,1,0,2,0,0,0
434800,2,0,1,0,1,0
434900,1,0,0,0,0,0
435000,0,0,2,0,3,0
435100,2,0,1,0,0,0
435200,1,0,1,0,0,0
435300,0,9,7,1,17,9
435400,2,62,11,44,31,62
435500,0,0,2,0,0,0
435600,1,0,1,0,0,0
435700,1,0,0,0,1,0
435800,0,0,16,0,23,0
435900,1,4,19,16,34,4
436000,1,0,0,0,0,0
436100,0,0,1,0,1,0
436200,2,0,67,56,8,0
436300,1,1,96,172,4,1
436400,2,1,26,6,3,1
436500,31,0,12,0,4,0
436600,18,0,10,0,3,0
436700,34,0,46,34,11,0
436800,8,0,0,0,1,0
436900,7,0,28,0,5,0
437000,17,0,6,0,0,0
437100,2,0,16,0,1,0
437200,17,0,8,0,3,0
437300,10,0,6,0,3,0
437400,26,0,6,0,8,0
437500,13,0,8,0,0,0
437600,18,0,20,0,3,0
437700,9,0,7,0,2,0
437800,12,0,16,0,2,0
437900,22,0,26,0,4,0
438000,25,0,6,0,4,0
438100,8,0,10,0,1,0
438200,23,0,5,0,3,0
438300,13,0,21,0,3,0
438400,6,0,10,0,2,0
438500,17,0,18,0,2,0
438600,22,0,10,0,2,0
438700,10,0,28,0,2,0
438800,21,0,7,0,1,0
438900,5,0,15,0,1,0
439000,21,0,28,0,2,0
439100,11,0,2,0,0,0
439200,13,0,23,0,1,0
439300,9,0,8,0,2,0
439400,11,0,7,0,1,0
439500,10,0,7,0,1,0
439600,4,0,5,0,2,0
439700,3,0,9,0,1,0
439800,8,0,14,0,1,0
439900,13,0,3,0,0,0
440000,3,0,11,0,0,0
440100,13,0,5,0,1,0
440200,12,0,6,0,0,0
440300,3,0,9,0,1,0
440400,2,0,3,0,0,0
440500,10,0,15,0,1,0
440600,4,0,8,0,0,0
440700,11,0,4,0,3,0
440800,5,0,6,0,0,0
440900,8,0,6,0,0,0
441000,2,0,3,0,1,0
441100,5,0,13,0,1,0
441200,6,0,7,0,2,0
441300,6,0,1,0,1,0
441400,11,0,9,0,3,0
441500,4,0,2,0,0,0
441600,3,0,6,0,0,0
441700,7,0,12,0,0,0
441800,6,0,5,0,0,0
441900,3,0,7,0,0,0
442000,15,0,5,0,1,0
442100,7,0,8,0,2,0
442200,1,0,6,0,2,0
442300,14,0,5,0,1,0
442400,4,0,6,0,1,0
442500,1,0,3,0,0,0
442600,6,0,7,0,0,0
442700,4,0,8,0,2,0
442800,4,0,5,0,0,0
442900,11,0,3,0,0,0
443000,2,0,11,0,4,0
443100,5,0,4,0,0,0
443200,6,0,4,0,0,0
443300,4,0,6,0,1,0
443400,5,0,4,0,0,0
443500,4,0,3,0,2,0
443600,4,0,6,0,1,0
443700,6,0,4,0,0,0
443800,1,0,4,0,0,0
443900,7,0,11,0,0,0
444000,5,0,0,0,1,0
444100,2,0,6,0,0,0
444200,7,0,1,0,2,0
444300,3,0,2,0,0,0
444400,2,0,8,0,3,0
444500,2,0,4,0,1,0
444600,4,0,4,0,0,0
444700,3,0,5,0,0,0
444800,7,0,2,0,2,0
444900,3,0,6,0,0,0
445000,1,0,3,0,2,0
445100,3,0,1,0,0,0
445200,6,0,9,0,1,0
445300,1,0,3,0,0,0
445400,6,0,2,0,0,0
445500,6,0,10,0,0,0
445600,3,0,3,0,0,0
445700,5,0,2,0,0,0
445800,7,0,10,0,0,0
445900,3,0,3,0,0,0
446000,4,0,1,0,1,0
