cycle,pc,cta_id,cluster_id,warp_id,tid
306146,288,994,10,8,aaaaaaaa
306146,c8,1224,10,23,ffffffff
306147,c8,1224,10,18,ffffffff
306148,d0,1224,10,17,ffffffff
306149,d0,1224,10,19,ffffffff
306150,d0,1224,10,16,ffffffff
306151,e0,1224,10,17,ffffffff
306151,c8,1224,10,22,ffffffff
306152,d0,1224,10,21,ffffffff
306153,d0,1224,10,23,ffffffff
306154,c8,1224,10,20,ffffffff
306156,d8,1224,10,19,ffffffff
306158,d8,1224,10,17,ffffffff
306159,e0,1224,10,19,ffffffff
306159,d0,1224,10,18,ffffffff
306160,d8,1224,10,23,ffffffff
306161,c0,1224,10,19,ffffffff
306163,d8,1224,10,21,ffffffff
306164,d0,1224,10,22,ffffffff
306165,d8,1224,10,16,ffffffff
306166,e8,1224,10,17,ffffffff
306170,c0,1224,10,17,ffffffff
306171,d8,1224,10,18,ffffffff
306172,d0,1224,10,20,ffffffff
306173,d8,1224,10,22,ffffffff
306174,c0,1224,10,18,ffffffff
306175,e0,1224,10,16,ffffffff
306175,e0,1224,10,18,ffffffff
306175,e8,1224,10,19,ffffffff
306175,f0,1224,10,17,ffffffff
306175,d8,1224,10,20,ffffffff
306176,e0,1224,10,21,ffffffff
306176,e8,1224,10,18,ffffffff
306176,e0,1224,10,23,ffffffff
306176,e8,1224,10,16,ffffffff
306176,c0,1224,10,20,ffffffff
306177,e0,1224,10,22,ffffffff
306177,f0,1224,10,19,ffffffff
306177,e0,1224,10,20,ffffffff
306177,e8,1224,10,21,ffffffff
306178,e8,1224,10,23,ffffffff
306178,f0,1224,10,16,ffffffff
306178,f0,1224,10,21,ffffffff
306178,f0,1224,10,18,ffffffff
306179,e8,1224,10,20,ffffffff
306179,e8,1224,10,22,ffffffff
306179,f0,1224,10,23,ffffffff
306180,f0,1224,10,22,ffffffff
306180,f0,1224,10,20,ffffffff
306184,f8,1224,10,17,ffffffff
306187,f8,1224,10,19,ffffffff
306187,f8,1224,10,21,ffffffff
306188,f8,1224,10,16,ffffffff
306188,f8,1224,10,18,ffffffff
306189,f8,1224,10,23,ffffffff
306190,f8,1224,10,22,ffffffff
306190,f8,1224,10,20,ffffffff
306190,100,1224,10,17,ffffffff
306193,100,1224,10,21,ffffffff
306193,100,1224,10,19,ffffffff
306194,100,1224,10,18,ffffffff
306194,100,1224,10,16,ffffffff
306194,290,994,10,8,aaaaaaaa
306195,100,1224,10,23,ffffffff
306197,100,1224,10,20,ffffffff
306197,100,1224,10,22,ffffffff
306197,110,1224,10,17,ffffffff
306200,110,1224,10,19,ffffffff
306201,118,1224,10,17,ffffffff
306201,110,1224,10,18,ffffffff
306202,110,1224,10,21,ffffffff
306203,298,994,10,8,aaaaaaaa
306204,110,1224,10,23,ffffffff
306204,110,1224,10,16,ffffffff
306205,118,1224,10,18,ffffffff
306205,118,1224,10,19,ffffffff
306205,2a0,994,10,8,aaaaaaaa
306206,118,1224,10,21,ffffffff
306206,110,1224,10,22,ffffffff
306208,118,1224,10,23,ffffffff
306209,110,1224,10,20,ffffffff
306210,118,1224,10,22,ffffffff
306210,118,1224,10,16,ffffffff
306211,120,1224,10,17,ffffffff
306213,118,1224,10,20,ffffffff
306214,120,1224,10,19,ffffffff
306214,120,1224,10,18,ffffffff
306215,120,1224,10,21,ffffffff
306217,120,1224,10,23,ffffffff
306219,120,1224,10,16,ffffffff
306219,120,1224,10,22,ffffffff
306222,120,1224,10,20,ffffffff
306302,198,1212,10,7,ffffffff
306311,1a0,1212,10,7,ffffffff
306314,2f0,994,10,10,ffffffff
306318,2f8,994,10,10,ffffffff
306320,1a8,1212,10,7,ffffffff
306327,300,994,10,10,ffffffff
306331,308,994,10,10,ffffffff
306333,310,994,10,10,ffffffff
306343,198,1212,10,5,ffffffff
306352,1a0,1212,10,5,ffffffff
306361,1a8,1212,10,5,ffffffff
306385,198,1212,10,4,ffffffff
306394,1a0,1212,10,4,ffffffff
306403,1a8,1212,10,4,ffffffff
306421,198,1212,10,3,ffffffff
306429,198,1212,10,2,ffffffff
306430,1a0,1212,10,3,ffffffff
306438,1a0,1212,10,2,ffffffff
306439,1a8,1212,10,3,ffffffff
306447,1a8,1212,10,2,ffffffff
306577,2a8,994,10,8,aaaaaaaa
306587,2b0,994,10,8,aaaaaaaa
306596,2b8,994,10,8,aaaaaaaa
306616,128,1224,10,17,ffffffff
306617,130,1224,10,17,ffffffff
306623,138,1224,10,17,ffffffff
306624,140,1224,10,17,ffffffff
306624,128,1224,10,18,ffffffff
306627,130,1224,10,18,ffffffff
306632,2c0,994,10,8,aaaaaaaa
306633,138,1224,10,18,ffffffff
306634,140,1224,10,18,ffffffff
306635,150,1224,10,17,ffffffff
306641,2c8,994,10,8,aaaaaaaa
306641,158,1224,10,17,ffffffff
306642,2d0,994,10,8,aaaaaaaa
306643,150,1224,10,18,ffffffff
306644,2d8,994,10,8,aaaaaaaa
306647,160,1224,10,17,ffffffff
306648,168,1224,10,17,ffffffff
306649,170,1224,10,17,ffffffff
306649,158,1224,10,18,ffffffff
306650,2e0,994,10,8,aaaaaaaa
306655,160,1224,10,18,ffffffff
306655,2e8,994,10,8,aaaaaaaa
306656,168,1224,10,18,ffffffff
306657,170,1224,10,18,ffffffff
306665,180,1224,10,18,ffffffff
306673,190,1224,10,18,ffffffff
306674,188,1224,10,18,ffffffff
306691,128,1224,10,19,ffffffff
306692,130,1224,10,19,ffffffff
306698,138,1224,10,19,ffffffff
306699,140,1224,10,19,ffffffff
306708,150,1224,10,19,ffffffff
306714,158,1224,10,19,ffffffff
306714,128,1224,10,21,ffffffff
306715,130,1224,10,21,ffffffff
306716,128,1224,10,22,ffffffff
306717,130,1224,10,22,ffffffff
306718,130,1224,10,23,ffffffff
306719,128,1224,10,23,ffffffff
306720,160,1224,10,19,ffffffff
306720,128,1224,10,16,ffffffff
306721,138,1224,10,21,ffffffff
306721,168,1224,10,19,ffffffff
306721,130,1224,10,16,ffffffff
306722,170,1224,10,19,ffffffff
306722,140,1224,10,21,ffffffff
306722,128,1224,10,20,ffffffff
306723,138,1224,10,22,ffffffff
306723,130,1224,10,20,ffffffff
306724,140,1224,10,22,ffffffff
306725,138,1224,10,23,ffffffff
306727,140,1224,10,23,ffffffff
306727,138,1224,10,16,ffffffff
306728,140,1224,10,16,ffffffff
306729,138,1224,10,20,ffffffff
306730,140,1224,10,20,ffffffff
306731,150,1224,10,21,ffffffff
306731,180,1224,10,19,ffffffff
306733,150,1224,10,22,ffffffff
306735,150,1224,10,23,ffffffff
306737,158,1224,10,21,ffffffff
306739,190,1224,10,19,ffffffff
306739,158,1224,10,22,ffffffff
306740,150,1224,10,20,ffffffff
306740,188,1224,10,19,ffffffff
306741,158,1224,10,23,ffffffff
306745,160,1224,10,21,ffffffff
306745,160,1224,10,22,ffffffff
306746,168,1224,10,22,ffffffff
306746,158,1224,10,20,ffffffff
306747,168,1224,10,21,ffffffff
306747,160,1224,10,23,ffffffff
306747,170,1224,10,22,ffffffff
306748,170,1224,10,21,ffffffff
306748,168,1224,10,23,ffffffff
306749,170,1224,10,23,ffffffff
306752,160,1224,10,20,ffffffff
306753,168,1224,10,20,ffffffff
306754,170,1224,10,20,ffffffff
306757,180,1224,10,23,ffffffff
306762,180,1224,10,20,ffffffff
306765,190,1224,10,23,ffffffff
306766,188,1224,10,23,ffffffff
306766,1b0,1212,10,5,ffffffff
306770,1b0,1212,10,7,ffffffff
306772,190,1224,10,20,ffffffff
306775,1b8,1212,10,5,ffffffff
306776,1c0,1212,10,5,ffffffff
306778,188,1224,10,20,ffffffff
306778,1c8,1212,10,5,ffffffff
306779,1b8,1212,10,7,ffffffff
306780,1d0,1212,10,5,ffffffff
306780,1c0,1212,10,7,ffffffff
306782,1c8,1212,10,7,ffffffff
306784,1d0,1212,10,7,ffffffff
306787,1d8,1212,10,5,ffffffff
306787,1b0,1212,10,4,ffffffff
306790,1d8,1212,10,7,ffffffff
306792,1e0,1212,10,5,ffffffff
306795,1e0,1212,10,7,ffffffff
306796,1b8,1212,10,4,ffffffff
306797,1c0,1212,10,4,ffffffff
306799,1c8,1212,10,4,ffffffff
306801,1d0,1212,10,4,ffffffff
306807,1d8,1212,10,4,ffffffff
306808,1b0,1212,10,3,ffffffff
306809,1b0,1212,10,2,ffffffff
306812,1e0,1212,10,4,ffffffff
306817,1b8,1212,10,3,ffffffff
306818,1c0,1212,10,3,ffffffff
306819,1b8,1212,10,2,ffffffff
306820,1c0,1212,10,2,ffffffff
306820,1c8,1212,10,3,ffffffff
306822,1c8,1212,10,2,ffffffff
306822,1d0,1212,10,3,ffffffff
306824,1d0,1212,10,2,ffffffff
306828,1d8,1212,10,3,ffffffff
306830,1d8,1212,10,2,ffffffff
306830,198,1212,10,5,ffffffff
306833,1e0,1212,10,3,ffffffff
306833,198,1212,10,7,ffffffff
306835,1e0,1212,10,2,ffffffff
306839,1a0,1212,10,5,ffffffff
306842,1a0,1212,10,7,ffffffff
306847,198,1212,10,4,ffffffff
306848,1a8,1212,10,5,ffffffff
306851,1a8,1212,10,7,ffffffff
306856,1a0,1212,10,4,ffffffff
306865,1a8,1212,10,4,ffffffff
306868,198,1212,10,3,ffffffff
306871,198,1212,10,2,ffffffff
306877,1a0,1212,10,3,ffffffff
306880,1a0,1212,10,2,ffffffff
306885,1b0,1212,10,5,ffffffff
306886,1a8,1212,10,3,ffffffff
306889,1a8,1212,10,2,ffffffff
306894,1b8,1212,10,5,ffffffff
306895,1c0,1212,10,5,ffffffff
306897,1c8,1212,10,5,ffffffff
306899,1d0,1212,10,5,ffffffff
306901,1b0,1212,10,4,ffffffff
306905,1d8,1212,10,5,ffffffff
306910,1b8,1212,10,4,ffffffff
306912,1c0,1212,10,4,ffffffff
306914,1c8,1212,10,4,ffffffff
306916,1d0,1212,10,4,ffffffff
306922,1d8,1212,10,4,ffffffff
306923,1b0,1212,10,3,ffffffff
306926,1b0,1212,10,2,ffffffff
306932,1b8,1212,10,3,ffffffff
306933,1c0,1212,10,3,ffffffff
306935,1c8,1212,10,3,ffffffff
306936,1b8,1212,10,2,ffffffff
306936,1c0,1212,10,2,ffffffff
306937,1d0,1212,10,3,ffffffff
306938,1c8,1212,10,2,ffffffff
306940,1d0,1212,10,2,ffffffff
306943,1d8,1212,10,3,ffffffff
306946,1d8,1212,10,2,ffffffff
306994,1e8,1212,10,1,ffffffff
307004,1f0,1212,10,1,ffffffff
307012,1f8,1212,10,1,ffffffff
307023,218,994,10,8,aaaaaaaa
307026,1e8,1212,10,0,ffffffff
307028,1e8,1212,10,5,ffffffff
307034,220,994,10,8,aaaaaaaa
307036,1f0,1212,10,0,ffffffff
307037,1f0,1212,10,5,ffffffff
307042,1f8,1212,10,0,ffffffff
307043,228,994,10,8,aaaaaaaa
307043,1f8,1212,10,5,ffffffff
307049,200,1212,10,5,ffffffff
307051,2f0,1212,10,5,ffffffff
307054,1e8,1212,10,4,ffffffff
307055,2f8,1212,10,5,ffffffff
307056,198,1224,10,18,ffffffff
307064,1f0,1212,10,4,ffffffff
307064,300,1212,10,5,ffffffff
307064,1e8,1212,10,6,ffffffff
307064,1e8,1212,10,3,ffffffff
307065,1a0,1224,10,18,ffffffff
307065,2f0,994,10,13,ffffffff
307067,1e8,1212,10,2,ffffffff
307068,308,1212,10,5,ffffffff
307069,2f8,994,10,13,ffffffff
307070,1f8,1212,10,4,ffffffff
307073,1f0,1212,10,6,ffffffff
307073,1f0,1212,10,3,ffffffff
307073,310,1212,10,5,ffffffff
307075,1a8,1224,10,18,ffffffff
307075,200,1212,10,4,ffffffff
307077,1f0,1212,10,2,ffffffff
307079,300,994,10,13,ffffffff
307079,1f8,1212,10,3,ffffffff
307079,2f0,1212,10,4,ffffffff
307079,230,994,10,8,aaaaaaaa
307080,1f8,1212,10,6,ffffffff
307083,2f8,1212,10,4,ffffffff
307083,308,994,10,13,ffffffff
307084,200,1212,10,3,ffffffff
307085,1f8,1212,10,2,ffffffff
307085,310,994,10,13,ffffffff
307087,2f0,1212,10,3,ffffffff
307088,238,994,10,8,aaaaaaaa
307090,240,994,10,8,aaaaaaaa
307090,1b0,1212,10,7,ffffffff
307091,2f8,1212,10,3,ffffffff
307092,300,1212,10,4,ffffffff
307092,200,1212,10,2,ffffffff
307094,2f0,1212,10,2,ffffffff
307098,2f8,1212,10,2,ffffffff
307098,310,1212,10,4,ffffffff
307099,1b8,1212,10,7,ffffffff
307100,300,1212,10,3,ffffffff
307102,1c0,1212,10,7,ffffffff
307104,1c8,1212,10,7,ffffffff
307104,308,1212,10,4,ffffffff
307106,1d0,1212,10,7,ffffffff
307106,308,1212,10,3,ffffffff
307107,300,1212,10,2,ffffffff
307107,310,1212,10,3,ffffffff
307111,308,1212,10,2,ffffffff
307112,1d8,1212,10,7,ffffffff
307113,310,1212,10,2,ffffffff
307115,198,1224,10,19,ffffffff
307124,1a0,1224,10,19,ffffffff
307133,1a8,1224,10,19,ffffffff
307167,198,1224,10,20,ffffffff
307168,198,1224,10,23,ffffffff
307176,1a0,1224,10,20,ffffffff
307177,1a0,1224,10,23,ffffffff
307186,1a8,1224,10,23,ffffffff
307187,1a8,1224,10,20,ffffffff
307232,1e8,1212,10,7,ffffffff
307241,1f0,1212,10,7,ffffffff
307247,1f8,1212,10,7,ffffffff
307252,200,1212,10,7,ffffffff
307255,2f0,1212,10,7,ffffffff
307259,2f8,1212,10,7,ffffffff
307268,300,1212,10,7,ffffffff
307272,308,1212,10,7,ffffffff
307274,310,1212,10,7,ffffffff
307456,1b0,1224,10,18,ffffffff
307460,2f0,1212,10,1,ffffffff
307462,248,994,10,8,aaaaaaaa
307465,2f8,1212,10,1,ffffffff
307466,1b8,1224,10,18,ffffffff
307467,1c0,1224,10,18,ffffffff
307471,1d0,1224,10,18,ffffffff
307471,250,994,10,8,aaaaaaaa
307473,1c8,1224,10,18,ffffffff
307475,300,1212,10,1,ffffffff
307477,1d8,1224,10,18,ffffffff
307479,308,1212,10,1,ffffffff
307480,258,994,10,8,aaaaaaaa
307481,310,1212,10,1,ffffffff
307504,1b0,1224,10,19,ffffffff
307513,1b8,1224,10,19,ffffffff
307514,1c0,1224,10,19,ffffffff
307516,1c8,1224,10,19,ffffffff
307518,1d0,1224,10,19,ffffffff
307518,260,994,10,8,aaaaaaaa
307522,2f0,1212,10,6,ffffffff
307524,1d8,1224,10,19,ffffffff
307527,268,994,10,8,aaaaaaaa
307529,270,994,10,8,aaaaaaaa
307530,2f8,1212,10,6,ffffffff
307539,300,1212,10,6,ffffffff
307544,308,1212,10,6,ffffffff
307545,310,1212,10,6,ffffffff
307550,1b0,1224,10,23,ffffffff
307556,1b0,1224,10,20,ffffffff
307559,1b8,1224,10,23,ffffffff
307560,1c0,1224,10,23,ffffffff
307562,1c8,1224,10,23,ffffffff
307564,1d0,1224,10,23,ffffffff
307566,1b8,1224,10,20,ffffffff
307568,1c0,1224,10,20,ffffffff
307570,1c8,1224,10,20,ffffffff
307570,1d8,1224,10,23,ffffffff
307574,1d0,1224,10,20,ffffffff
307580,1d8,1224,10,20,ffffffff
307602,1e8,1224,10,17,ffffffff
307611,1f0,1224,10,17,ffffffff
307617,1f8,1224,10,17,ffffffff
307683,2f0,1212,10,0,ffffffff
307687,2f8,1212,10,0,ffffffff
307688,1e8,1224,10,22,ffffffff
307696,300,1212,10,0,ffffffff
307697,1f0,1224,10,22,ffffffff
307700,308,1212,10,0,ffffffff
307702,310,1212,10,0,ffffffff
307703,1f8,1224,10,22,ffffffff
307760,1e8,1224,10,19,ffffffff
307769,1f0,1224,10,19,ffffffff
307775,1f8,1224,10,19,ffffffff
307903,278,994,10,8,aaaaaaaa
307912,280,994,10,8,aaaaaaaa
307921,288,994,10,8,aaaaaaaa
307942,b8,1241,10,1,ffffffff
307943,b8,1241,10,2,ffffffff
307944,b8,1241,10,0,ffffffff
307945,b8,1241,10,6,ffffffff
307946,b8,1241,10,3,ffffffff
307947,b8,1241,10,4,ffffffff
307948,b8,1241,10,5,ffffffff
307949,b8,1241,10,7,ffffffff
307950,c0,1241,10,1,ffffffff
307951,c0,1241,10,2,ffffffff
307952,c0,1241,10,0,ffffffff
307953,c0,1241,10,3,ffffffff
307954,c8,1241,10,1,ffffffff
307955,c0,1241,10,7,ffffffff
307956,c0,1241,10,4,ffffffff
307957,290,994,10,8,aaaaaaaa
307957,c8,1241,10,2,ffffffff
307958,c8,1241,10,6,ffffffff
307959,c8,1241,10,3,ffffffff
307961,d0,1241,10,1,ffffffff
307962,d8,1241,10,1,ffffffff
307964,c8,1241,10,7,ffffffff
307965,e0,1241,10,1,ffffffff
307965,c8,1241,10,0,ffffffff
307966,298,994,10,8,aaaaaaaa
307966,c8,1241,10,5,ffffffff
307967,d0,1241,10,2,ffffffff
307968,d0,1241,10,3,ffffffff
307969,d0,1241,10,0,ffffffff
307970,d8,1241,10,2,ffffffff
307974,c8,1241,10,4,ffffffff
307975,d0,1241,10,5,ffffffff
307976,d0,1241,10,6,ffffffff
307977,d8,1241,10,3,ffffffff
307978,d0,1241,10,4,ffffffff
307979,d8,1241,10,5,ffffffff
307980,c0,1241,10,5,ffffffff
307981,e0,1241,10,3,ffffffff
307981,e0,1241,10,2,ffffffff
307981,d8,1241,10,6,ffffffff
307982,e8,1241,10,3,ffffffff
307982,e0,1241,10,6,ffffffff
307982,c0,1241,10,6,ffffffff
307983,e0,1241,10,7,ffffffff
307983,d8,1241,10,7,ffffffff
307984,e8,1241,10,1,ffffffff
307984,f0,1241,10,3,ffffffff
307984,d0,1241,10,7,ffffffff
307985,2a0,994,10,8,aaaaaaaa
307985,e8,1241,10,7,ffffffff
307985,d8,1241,10,4,ffffffff
307986,e0,1241,10,0,ffffffff
307986,e0,1241,10,5,ffffffff
307986,f0,1241,10,7,ffffffff
307986,d8,1241,10,0,ffffffff
307987,e8,1241,10,5,ffffffff
307988,e0,1241,10,4,ffffffff
307988,f0,1241,10,5,ffffffff
307989,f0,1241,10,1,ffffffff
307989,e8,1241,10,0,ffffffff
307989,e8,1241,10,2,ffffffff
307990,f0,1241,10,0,ffffffff
307991,e8,1241,10,6,ffffffff
307991,f0,1241,10,4,ffffffff
307992,e8,1241,10,4,ffffffff
307992,f0,1241,10,2,ffffffff
307993,f0,1241,10,6,ffffffff
307994,f8,1241,10,3,ffffffff
307996,f8,1241,10,7,ffffffff
307997,f8,1241,10,5,ffffffff
307999,f8,1241,10,1,ffffffff
308000,f8,1241,10,0,ffffffff
308001,100,1241,10,3,ffffffff
308002,f8,1241,10,2,ffffffff
308002,100,1241,10,7,ffffffff
308003,100,1241,10,5,ffffffff
308004,f8,1241,10,4,ffffffff
308004,f8,1241,10,6,ffffffff
308005,100,1241,10,1,ffffffff
308007,100,1241,10,0,ffffffff
308008,100,1241,10,2,ffffffff
308010,100,1241,10,6,ffffffff
308011,110,1241,10,3,ffffffff
308011,110,1241,10,5,ffffffff
308012,110,1241,10,7,ffffffff
308012,100,1241,10,4,ffffffff
308014,110,1241,10,0,ffffffff
308015,110,1241,10,1,ffffffff
308016,118,1241,10,3,ffffffff
308016,118,1241,10,5,ffffffff
308016,110,1241,10,2,ffffffff
308018,118,1241,10,7,ffffffff
308018,118,1241,10,0,ffffffff
308018,110,1241,10,6,ffffffff
308019,118,1241,10,1,ffffffff
308022,118,1241,10,6,ffffffff
308023,110,1241,10,4,ffffffff
308024,118,1241,10,2,ffffffff
308024,118,1241,10,4,ffffffff
308025,120,1241,10,3,ffffffff
308025,120,1241,10,5,ffffffff
308027,120,1241,10,0,ffffffff
308028,120,1241,10,7,ffffffff
308028,120,1241,10,1,ffffffff
308031,120,1241,10,6,ffffffff
308033,120,1241,10,2,ffffffff
308033,120,1241,10,4,ffffffff
308082,1e8,1224,10,18,ffffffff
308091,1f0,1224,10,18,ffffffff
308097,1f8,1224,10,18,ffffffff
308139,1e8,1224,10,23,ffffffff
308148,1f0,1224,10,23,ffffffff
308154,1f8,1224,10,23,ffffffff
308362,2a8,994,10,8,aaaaaaaa
308364,1e8,1224,10,21,ffffffff
308371,2b0,994,10,8,aaaaaaaa
308373,1f0,1224,10,21,ffffffff
308379,1f8,1224,10,21,ffffffff
308380,2b8,994,10,8,aaaaaaaa
308416,2c0,994,10,8,aaaaaaaa
308425,2c8,994,10,8,aaaaaaaa
308426,2d0,994,10,8,aaaaaaaa
308428,2d8,994,10,8,aaaaaaaa
308434,2e0,994,10,8,aaaaaaaa
308439,2e8,994,10,8,aaaaaaaa
308443,128,1241,10,3,ffffffff
308453,128,1241,10,7,ffffffff
308454,130,1241,10,7,ffffffff
308458,128,1241,10,5,ffffffff
308459,130,1241,10,5,ffffffff
308460,138,1241,10,7,ffffffff
308461,140,1241,10,7,ffffffff
308465,138,1241,10,5,ffffffff
308466,140,1241,10,5,ffffffff
308472,128,1241,10,6,ffffffff
308473,130,1241,10,6,ffffffff
308474,128,1241,10,0,ffffffff
308475,150,1241,10,5,ffffffff
308479,138,1241,10,6,ffffffff
308480,140,1241,10,6,ffffffff
308481,158,1241,10,5,ffffffff
308483,130,1241,10,3,ffffffff
308487,160,1241,10,5,ffffffff
308488,168,1241,10,5,ffffffff
308489,150,1241,10,6,ffffffff
308489,170,1241,10,5,ffffffff
308489,138,1241,10,3,ffffffff
308492,140,1241,10,3,ffffffff
308495,158,1241,10,6,ffffffff
308499,150,1241,10,3,ffffffff
308501,160,1241,10,6,ffffffff
308502,168,1241,10,6,ffffffff
308503,170,1241,10,6,ffffffff
308504,130,1241,10,0,ffffffff
308505,158,1241,10,3,ffffffff
308510,138,1241,10,0,ffffffff
308510,130,1241,10,4,ffffffff
308511,160,1241,10,3,ffffffff
308511,140,1241,10,0,ffffffff
308512,168,1241,10,3,ffffffff
308512,128,1241,10,4,ffffffff
308513,170,1241,10,3,ffffffff
308517,130,1241,10,1,ffffffff
308518,128,1241,10,1,ffffffff
308521,138,1241,10,4,ffffffff
308522,150,1241,10,0,ffffffff
308523,140,1241,10,4,ffffffff
308524,138,1241,10,1,ffffffff
308525,140,1241,10,1,ffffffff
308530,158,1241,10,0,ffffffff
308534,150,1241,10,1,ffffffff
308535,130,1241,10,2,ffffffff
308536,150,1241,10,4,ffffffff
308537,160,1241,10,0,ffffffff
308537,128,1241,10,2,ffffffff
308538,168,1241,10,0,ffffffff
308539,170,1241,10,0,ffffffff
308540,158,1241,10,1,ffffffff
308542,158,1241,10,4,ffffffff
308543,1e8,1224,10,20,ffffffff
308543,138,1241,10,2,ffffffff
308544,140,1241,10,2,ffffffff
308546,160,1241,10,1,ffffffff
308547,168,1241,10,1,ffffffff
308548,170,1241,10,1,ffffffff
308549,160,1241,10,4,ffffffff
308552,170,1241,10,4,ffffffff
308553,1f0,1224,10,20,ffffffff
308553,150,1241,10,2,ffffffff
308554,168,1241,10,4,ffffffff
308559,158,1241,10,2,ffffffff
308560,1f8,1224,10,20,ffffffff
308561,180,1241,10,4,ffffffff
308565,160,1241,10,2,ffffffff
308566,168,1241,10,2,ffffffff
308567,170,1241,10,2,ffffffff
308570,188,1241,10,4,ffffffff
308571,190,1241,10,4,ffffffff
308812,218,994,10,8,aaaaaaaa
308821,220,994,10,8,aaaaaaaa
308830,228,994,10,8,aaaaaaaa
308866,230,994,10,8,aaaaaaaa
308875,238,994,10,8,aaaaaaaa
308876,240,994,10,8,aaaaaaaa
308984,198,1241,10,4,ffffffff
308993,1a0,1241,10,4,ffffffff
309002,1a8,1241,10,4,ffffffff
309259,248,994,10,8,aaaaaaaa
309268,250,994,10,8,aaaaaaaa
309277,258,994,10,8,aaaaaaaa
309313,260,994,10,8,aaaaaaaa
309322,268,994,10,8,aaaaaaaa
309323,270,994,10,8,aaaaaaaa
309338,1b0,1241,10,4,ffffffff
309347,1b8,1241,10,4,ffffffff
309348,1c0,1241,10,4,ffffffff
309352,1c8,1241,10,4,ffffffff
309354,1d0,1241,10,4,ffffffff
309358,1e0,1241,10,0,bfffffff
309360,1d8,1241,10,4,ffffffff
309371,1e0,1241,10,1,fffdd6ff
309374,1e0,1241,10,2,f7ffefff
309396,198,1241,10,0,ad948ab5
309405,1a0,1241,10,0,ad948ab5
309406,198,1241,10,1,aab95616
309412,198,1241,10,2,656d48ab
309414,1a8,1241,10,0,ad948ab5
309415,1a0,1241,10,1,aab95616
309421,1a0,1241,10,2,656d48ab
309425,1a8,1241,10,1,aab95616
309430,1a8,1241,10,2,656d48ab
309453,1b0,1241,10,0,ad948ab5
309462,1b8,1241,10,0,ad948ab5
309463,1b0,1241,10,1,aab95616
309465,1c0,1241,10,0,ad948ab5
309467,1c8,1241,10,0,ad948ab5
309469,1b0,1241,10,2,656d48ab
309472,1b8,1241,10,1,aab95616
309474,1c0,1241,10,1,aab95616
309477,1d0,1241,10,0,ad948ab5
309478,1b8,1241,10,2,656d48ab
309480,1c0,1241,10,2,656d48ab
309482,1d0,1241,10,1,aab95616
309482,1c8,1241,10,2,656d48ab
309483,1d8,1241,10,0,ad948ab5
309484,1c8,1241,10,1,aab95616
309484,1d0,1241,10,2,656d48ab
309489,1d8,1241,10,1,aab95616
309490,1e8,1241,10,4,ffffffff
309492,1d8,1241,10,2,656d48ab
309499,1f0,1241,10,4,ffffffff
309505,1f8,1241,10,4,ffffffff
309615,1e8,1241,10,1,ffffffff
309624,1f0,1241,10,1,ffffffff
309630,1f8,1241,10,1,ffffffff
309719,278,994,10,8,aaaaaaaa
309728,280,994,10,8,aaaaaaaa
309737,288,994,10,8,aaaaaaaa
309773,290,994,10,8,aaaaaaaa
309775,1e8,1241,10,5,ffffffff
309782,298,994,10,8,aaaaaaaa
309783,2a0,994,10,8,aaaaaaaa
309786,1f0,1241,10,5,ffffffff
309793,1f8,1241,10,5,ffffffff
309817,1e8,1241,10,3,ffffffff
309826,1f0,1241,10,3,ffffffff
309834,1f8,1241,10,3,ffffffff
309920,1e8,1241,10,6,ffffffff
309932,1f0,1241,10,6,ffffffff
309937,1e8,1241,10,0,ffffffff
309938,1f8,1241,10,6,ffffffff
309946,1f0,1241,10,0,ffffffff
309949,1e8,1241,10,2,ffffffff
309952,1f8,1241,10,0,ffffffff
309959,1f0,1241,10,2,ffffffff
309964,2f8,1224,10,17,ffffffff
309965,2f0,1224,10,21,ffffffff
309966,1f8,1241,10,2,ffffffff
309968,2f0,1224,10,17,ffffffff
309969,2f8,1224,10,21,ffffffff
309977,300,1224,10,17,ffffffff
309979,300,1224,10,21,ffffffff
309983,310,1224,10,17,ffffffff
309984,308,1224,10,17,ffffffff
309985,310,1224,10,21,ffffffff
309985,308,1224,10,21,ffffffff
310032,2f0,1224,10,19,ffffffff
310036,2f8,1224,10,19,ffffffff
310045,300,1224,10,19,ffffffff
310049,308,1224,10,19,ffffffff
310052,310,1224,10,19,ffffffff
310095,2f0,1224,10,22,ffffffff
310096,2f8,1224,10,22,ffffffff
310105,300,1224,10,22,ffffffff
310109,308,1224,10,22,ffffffff
310111,310,1224,10,22,ffffffff
310196,2a8,994,10,8,aaaaaaaa
310205,2b0,994,10,8,aaaaaaaa
310214,2b8,994,10,8,aaaaaaaa
310250,2c0,994,10,8,aaaaaaaa
310259,2c8,994,10,8,aaaaaaaa
310260,2d0,994,10,8,aaaaaaaa
310262,2d8,994,10,8,aaaaaaaa
310268,2e0,994,10,8,aaaaaaaa
310273,2e8,994,10,8,aaaaaaaa
310325,2f0,1224,10,23,ffffffff
310329,2f8,1224,10,23,ffffffff
310338,300,1224,10,23,ffffffff
310344,310,1224,10,23,ffffffff
310344,308,1224,10,23,ffffffff
310353,2f0,1241,10,4,ffffffff
310357,2f8,1241,10,4,ffffffff
310366,300,1241,10,4,ffffffff
310370,308,1241,10,4,ffffffff
310373,310,1241,10,4,ffffffff
310414,2f0,1224,10,18,ffffffff
