cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
167600,4.530,0.840,1.160,0.000,0.750,1.440,0.890,2.540,0.920,0.950,1.910,0.000,0.010,0.890,0.010,0.080,4.610,0.990,0.850,2.350,0.020,0.880,1.390,0.860,0.290,1.190,1.630,0.040,1.040,1.820
167700,0.650,0.890,1.000,2.220,0.000,2.400,1.770,0.840,0.280,1.090,0.520,0.160,0.610,0.000,0.070,0.930,0.880,0.920,2.600,0.070,0.890,1.670,0.940,0.820,0.740,2.570,0.840,0.930,0.010,0.810
167800,0.970,2.630,0.150,1.110,0.910,0.040,2.040,2.760,1.560,0.850,1.010,0.000,1.420,0.840,1.620,0.160,0.240,2.960,2.060,0.000,1.720,0.850,0.000,0.370,0.060,1.030,2.160,2.550,0.380,0.550
167900,1.620,0.910,0.910,0.910,1.680,3.050,1.420,0.800,1.650,0.780,0.090,0.780,1.300,0.000,0.270,0.210,0.140,0.320,1.750,1.490,0.140,0.050,0.030,0.570,0.050,0.990,1.170,1.730,0.880,0.680
168000,0.000,0.900,0.000,1.620,2.460,2.230,1.480,0.950,0.000,0.800,0.000,0.840,0.870,0.870,1.350,1.620,0.030,1.110,2.860,2.350,2.830,1.590,0.820,1.640,0.550,1.580,2.350,0.090,0.690,4.140
168100,1.560,0.810,0.110,1.460,0.880,1.660,0.320,0.030,0.020,1.760,0.040,2.530,0.840,0.160,0.780,1.770,0.310,0.070,0.040,1.590,0.040,1.380,0.900,1.420,0.260,0.000,0.840,0.820,0.810,1.010
168200,0.250,0.880,1.000,0.480,2.400,0.080,0.540,0.850,2.170,1.600,0.930,0.080,0.050,0.000,2.370,0.820,1.210,0.870,0.110,0.000,0.760,0.260,1.650,0.000,0.000,2.370,2.510,0.380,3.550,1.740
168300,1.640,0.810,0.890,3.390,0.000,3.930,1.970,0.830,1.450,0.940,4.270,0.900,0.980,1.770,0.000,0.960,2.760,0.780,0.040,0.850,0.040,0.800,0.020,0.020,0.010,0.960,2.540,0.800,0.080,2.610
168400,1.100,0.070,0.300,0.070,0.630,0.330,0.070,2.970,2.500,0.020,0.110,1.630,1.770,0.800,0.060,1.030,3.370,1.030,0.050,1.740,0.880,0.480,0.000,0.000,0.810,0.470,0.110,1.020,0.060,1.010
168500,1.470,0.020,0.140,2.450,1.280,0.050,0.920,0.160,1.800,0.200,0.870,0.880,0.870,3.720,0.980,0.800,0.050,1.340,0.200,0.040,0.900,1.600,0.020,0.020,1.590,1.290,0.240,0.310,1.830,2.820
168600,1.040,0.070,1.690,0.340,1.890,1.670,2.940,1.380,0.040,0.070,0.050,0.000,0.290,2.030,1.190,1.180,0.820,1.530,0.440,1.570,0.060,1.300,0.000,0.000,0.900,0.140,0.960,0.780,0.780,0.880
168700,2.020,1.980,1.780,0.900,0.100,1.600,2.460,0.260,0.040,1.020,0.000,0.000,0.020,0.820,0.010,1.500,0.010,1.430,0.600,0.300,1.170,0.920,1.590,1.650,3.130,1.360,0.950,1.280,0.920,1.100
168800,1.400,2.140,0.810,0.930,0.780,0.100,0.160,0.030,1.710,0.000,0.010,0.000,0.810,0.620,1.110,0.010,0.090,1.420,2.000,0.050,0.000,0.650,0.000,0.000,0.440,1.560,1.690,2.520,0.810,1.040
168900,2.500,0.560,0.900,0.030,0.280,1.950,0.030,0.070,0.000,0.870,1.150,1.740,0.840,1.390,0.650,0.020,1.750,1.150,0.580,2.270,0.950,1.070,1.420,1.720,0.180,0.060,1.200,0.350,0.020,0.860
169000,0.810,1.090,0.880,1.180,0.810,0.060,2.660,1.740,0.870,0.000,0.820,0.870,2.940,0.000,0.000,0.860,0.030,1.350,0.170,0.840,0.900,1.980,0.290,0.000,3.680,0.890,1.740,0.030,0.030,0.900
169100,0.720,0.000,0.820,3.150,2.720,0.540,1.480,0.000,2.110,0.000,1.820,0.050,0.600,0.000,0.900,0.820,1.560,0.870,1.610,0.030,0.020,0.780,0.030,0.000,0.920,0.780,0.010,1.780,1.880,0.020
169200,0.840,0.040,0.900,1.030,0.620,1.090,1.680,0.060,1.970,0.000,0.000,4.200,0.940,1.580,0.870,1.600,1.130,0.810,1.170,2.330,0.900,0.040,1.750,3.350,0.300,1.560,0.930,1.030,0.130,0.590
169300,0.960,0.000,1.620,1.540,0.030,0.560,0.940,1.710,0.020,0.890,0.850,0.760,0.180,1.800,0.780,0.900,0.640,1.770,0.140,2.650,0.130,0.140,2.370,1.860,2.660,2.840,0.060,1.720,1.180,1.280
169400,0.690,0.020,0.130,2.290,0.110,1.170,0.080,0.070,0.040,0.000,0.810,0.840,1.850,0.200,1.730,1.010,0.750,1.670,1.870,3.170,1.620,1.500,0.040,0.900,0.880,2.100,0.070,0.850,0.100,0.070
169500,0.000,0.040,2.020,0.210,0.890,2.160,0.010,2.080,0.880,0.000,1.610,0.030,1.320,0.000,0.000,2.190,0.890,1.450,1.090,1.370,0.040,1.220,1.880,1.050,0.350,1.080,1.200,0.040,0.320,0.020
169600,0.870,3.100,0.800,0.870,0.930,0.970,0.030,1.620,0.120,1.390,0.900,0.930,1.440,2.890,0.140,0.000,1.190,0.980,0.000,2.780,0.000,0.400,2.540,0.840,0.990,0.980,0.070,0.910,0.920,0.950
169700,1.090,0.540,2.230,2.630,2.220,1.250,0.940,0.870,0.780,1.900,0.390,1.080,1.700,0.760,0.790,1.820,0.130,1.190,0.080,1.140,0.160,1.170,0.200,0.210,1.820,0.140,1.560,0.060,0.960,0.810
169800,0.850,0.070,0.130,0.930,1.950,0.040,0.050,1.130,0.070,0.000,2.270,1.700,2.370,0.020,2.770,1.260,1.800,0.050,0.840,0.290,0.000,1.200,3.290,0.950,2.710,0.000,1.140,0.890,2.050,0.020
169900,0.320,0.770,0.040,0.040,0.920,0.580,0.020,0.820,0.850,1.640,0.840,2.100,0.010,0.000,0.470,0.140,0.020,2.050,0.580,0.780,0.000,0.760,1.630,1.350,1.830,1.060,0.140,0.010,0.140,0.510
170000,2.560,0.930,0.920,1.650,0.950,2.500,2.050,2.710,0.840,0.280,1.700,0.910,1.570,0.790,1.550,0.040,3.320,1.620,1.190,2.510,0.040,3.650,0.130,0.270,0.780,0.020,1.040,1.820,0.000,0.830
170100,2.290,1.040,0.000,0.870,0.000,0.280,0.050,0.940,0.080,1.960,1.110,1.110,1.460,0.090,0.630,1.070,0.540,0.080,0.690,1.500,0.750,0.870,1.710,0.080,0.000,0.880,0.000,0.020,0.750,0.290
170200,1.740,0.880,0.030,0.840,2.520,0.000,0.000,0.000,0.050,2.250,0.650,0.910,0.850,0.030,1.680,1.410,0.840,0.840,2.190,0.580,2.340,0.000,2.230,0.780,0.900,0.760,2.120,0.900,0.020,0.030
170300,0.060,0.780,1.630,0.900,2.060,0.920,0.000,0.060,0.250,2.490,1.830,2.980,0.820,0.000,0.530,0.110,0.000,0.030,2.350,1.680,0.000,0.990,1.170,2.600,0.010,0.020,0.890,0.930,0.900,2.040
170400,0.120,3.630,0.150,1.090,0.370,1.820,0.840,2.390,0.080,1.520,0.870,2.800,0.000,1.680,2.880,3.560,0.080,0.890,0.060,1.960,2.340,0.810,0.410,1.880,0.880,0.030,0.810,2.390,0.190,0.030
170500,1.060,0.300,0.130,2.710,1.290,1.710,0.030,0.280,1.080,1.250,0.030,1.550,0.890,2.830,1.060,1.320,0.810,1.160,1.610,1.570,1.740,1.020,2.130,1.710,0.000,0.840,0.070,1.670,0.860,0.930
170600,2.990,1.340,1.130,0.270,0.000,0.000,0.160,1.210,0.000,0.280,0.030,2.150,0.000,0.000,0.810,1.170,1.110,0.460,0.350,0.970,0.320,1.730,2.280,1.310,1.520,1.560,1.740,0.850,0.880,0.940
170700,0.710,0.900,0.020,1.400,0.050,1.620,0.060,0.940,0.000,0.000,0.930,4.060,0.000,0.000,1.650,1.680,1.700,0.070,0.890,0.920,2.250,0.750,2.430,0.360,2.250,0.580,1.330,0.040,0.080,0.870
170800,0.040,2.350,1.770,2.100,0.140,0.750,1.870,1.060,1.700,0.850,1.120,1.050,0.030,0.000,0.020,0.850,0.090,0.670,0.020,0.100,0.070,1.420,0.990,0.000,0.870,1.120,0.060,1.030,0.750,3.150
170900,1.260,1.320,0.000,0.820,2.100,1.720,0.920,0.910,2.520,0.980,0.880,0.160,0.900,0.810,0.020,0.810,0.810,2.080,0.000,0.080,1.690,2.090,0.060,0.940,2.090,0.000,0.000,1.630,1.680,1.870
171000,0.520,1.310,0.000,0.760,0.920,0.000,0.020,0.600,2.580,0.980,0.050,0.940,0.040,0.000,0.270,0.000,0.870,1.190,0.180,1.000,1.010,0.040,0.180,4.040,0.000,0.700,0.810,0.070,0.870,1.110
171100,1.770,0.000,0.880,0.000,0.000,0.830,0.280,0.260,2.890,0.360,0.000,1.590,1.750,0.780,3.220,0.810,0.280,0.050,0.880,0.190,0.930,0.210,1.070,0.850,0.070,0.930,2.280,1.620,0.000,0.780
171200,1.200,0.760,0.000,0.140,0.000,1.890,0.560,0.060,0.590,0.100,0.030,0.040,0.980,0.900,0.110,0.000,0.830,0.120,1.770,0.930,0.560,0.820,0.950,1.530,0.000,1.770,0.040,0.770,0.780,1.500
171300,0.000,0.000,2.490,1.910,0.900,0.080,0.000,0.750,1.950,1.690,1.350,0.840,1.980,0.000,2.590,0.000,1.150,0.000,0.050,0.030,1.240,0.810,1.740,0.050,1.590,2.270,0.840,0.070,0.020,0.900
171400,0.020,1.200,0.990,0.030,0.110,1.270,1.080,0.310,2.190,0.020,4.200,0.070,0.950,0.500,0.900,1.250,0.720,0.000,2.770,0.580,0.820,0.880,0.930,3.300,0.850,2.570,0.780,0.810,0.750,0.940
171500,0.210,1.550,1.370,0.000,1.430,0.150,1.340,1.440,1.470,2.530,0.580,2.000,0.000,0.270,0.030,0.080,0.000,0.000,1.140,0.290,1.860,0.870,0.760,0.840,0.060,0.000,2.440,0.950,0.000,2.690
171600,0.000,0.080,0.290,1.680,0.030,0.360,0.000,1.080,0.870,1.120,0.920,0.120,3.090,0.000,1.740,0.030,0.000,0.000,1.470,0.030,1.490,2.460,0.020,0.200,0.020,1.960,1.520,0.910,0.020,0.830
171700,0.070,1.060,2.130,0.020,0.000,2.800,1.490,0.650,1.110,0.040,0.050,0.080,0.000,1.590,0.900,1.050,0.920,0.000,0.000,0.800,0.860,0.860,0.070,1.220,1.080,0.190,0.090,1.990,0.840,1.820
171800,0.910,2.800,2.380,1.620,0.870,2.400,2.580,1.680,0.830,0.100,1.080,1.890,0.890,0.000,0.540,2.370,0.870,0.920,0.340,1.630,1.270,1.870,1.030,0.930,0.000,0.100,2.050,0.010,1.360,0.490
171900,1.840,2.250,0.020,0.050,0.810,1.630,0.860,0.250,0.840,0.840,1.670,2.100,0.930,3.470,4.860,0.950,1.680,1.710,1.700,0.000,0.940,3.100,1.810,4.000,4.210,2.110,0.130,1.730,2.440,2.490
172000,1.650,1.020,0.990,0.130,0.000,0.910,1.910,2.720,1.760,0.000,1.990,0.840,0.870,0.870,0.960,0.780,0.000,0.950,0.890,1.650,0.990,1.710,0.620,2.850,0.050,0.290,1.360,0.770,0.000,1.130
172100,1.100,0.780,0.000,2.470,0.060,0.050,0.920,1.350,1.450,0.310,0.050,0.000,1.620,1.610,0.970,0.690,1.770,0.280,1.470,1.110,0.000,0.220,1.890,0.010,1.810,0.220,1.860,0.000,1.590,0.000
172200,0.520,0.750,0.970,0.340,0.000,0.780,0.150,0.880,0.280,0.620,0.040,0.020,0.000,0.510,0.410,0.060,0.240,0.560,0.560,2.380,0.870,0.140,2.170,1.650,1.580,0.830,0.860,0.840,0.870,0.000
172300,1.310,0.870,0.080,2.140,0.780,0.150,0.950,0.810,0.010,0.000,2.460,0.780,2.460,0.030,0.000,0.880,5.030,0.270,0.930,0.030,2.030,0.110,1.330,0.090,1.750,0.630,0.000,1.160,0.000,0.900
172400,1.680,0.950,0.000,0.770,1.650,2.280,0.870,0.040,0.590,0.000,0.850,0.120,0.800,1.240,0.190,0.000,0.040,1.430,0.120,0.960,2.410,0.020,0.290,0.050,0.220,1.440,1.630,0.920,0.890,0.010
172500,1.390,0.810,0.910,1.540,0.070,3.710,0.030,0.110,0.260,0.840,0.040,0.170,0.900,1.440,0.270,0.000,0.960,0.810,0.040,0.000,0.060,1.090,0.820,1.690,2.510,1.050,1.710,0.040,0.150,0.840
172600,0.900,0.480,0.810,0.060,0.000,0.070,0.070,0.000,0.040,1.050,0.980,0.000,0.840,1.150,0.610,0.000,0.900,0.050,0.760,0.950,0.040,1.800,1.660,0.000,0.560,2.230,0.000,0.040,0.040,0.810
172700,0.050,0.950,0.220,0.100,0.850,0.940,1.580,1.010,0.140,1.460,0.170,0.000,0.960,1.610,3.560,0.000,0.030,0.150,2.710,2.990,1.720,0.060,2.560,0.100,0.320,0.000,0.880,0.040,0.050,0.000
172800,0.030,0.970,1.780,0.100,2.230,0.020,2.150,2.040,0.000,0.000,0.070,0.000,0.330,1.640,2.730,3.360,1.870,3.950,0.180,0.550,1.570,0.000,0.890,1.230,0.070,0.000,0.110,1.680,1.850,0.000
172900,1.070,0.240,3.450,0.000,1.070,0.980,0.050,0.860,1.500,0.820,1.390,1.800,0.520,1.650,0.000,0.000,1.850,0.050,2.640,2.030,0.780,0.150,0.100,1.740,0.890,0.930,0.040,0.520,2.370,0.920
173000,0.580,1.670,1.670,1.620,1.240,1.310,1.990,0.880,0.000,0.070,0.540,0.000,0.860,0.330,1.020,0.090,0.200,2.550,0.000,2.290,2.520,0.120,0.210,0.320,0.860,0.820,0.900,1.110,1.950,0.840
173100,0.940,0.570,0.270,3.330,0.540,2.280,1.400,3.210,0.610,4.030,0.560,1.000,1.710,3.040,1.820,0.830,3.540,0.900,2.560,0.000,0.920,1.680,1.710,1.110,0.970,0.000,0.920,0.000,0.610,0.010
173200,0.030,2.960,0.000,3.310,1.670,0.030,0.000,1.690,1.140,1.640,0.060,0.740,0.000,1.560,0.090,2.040,0.840,0.020,0.810,0.060,1.770,0.000,1.080,0.780,0.090,0.010,0.000,0.930,1.650,0.840
173300,0.890,0.990,0.910,0.310,0.780,1.970,0.780,0.240,0.300,0.210,0.580,0.910,1.140,0.840,0.940,1.120,0.080,0.000,0.020,3.110,0.880,1.730,2.010,0.800,1.330,0.110,0.040,3.240,1.590,0.910
173400,0.840,0.450,0.090,0.010,2.430,0.810,0.850,1.530,0.540,0.800,1.940,3.050,1.480,0.910,0.880,0.640,0.530,1.720,0.920,1.530,2.630,0.810,0.110,2.060,0.220,0.190,0.900,0.780,0.150,0.060
173500,0.040,0.010,0.870,0.010,0.000,2.850,0.080,0.520,0.810,0.120,1.980,1.680,0.620,0.030,0.130,1.130,0.880,2.400,0.070,0.140,2.570,1.710,0.810,0.850,0.160,0.900,0.000,0.840,0.990,1.530
173600,0.320,0.780,0.930,2.080,0.060,0.160,0.330,1.020,0.840,0.630,2.220,1.740,0.920,0.910,0.070,0.050,2.120,0.100,0.730,0.270,0.210,2.220,0.780,0.380,0.030,1.210,0.030,0.830,1.450,0.010
173700,0.000,0.010,2.500,0.010,0.930,0.030,1.370,1.410,0.010,2.500,0.930,0.320,1.410,0.920,1.180,0.000,1.170,1.630,0.570,0.000,0.900,0.650,0.060,0.040,0.000,0.000,1.400,0.060,1.030,1.500
173800,0.590,0.000,0.900,0.060,0.620,3.480,0.280,0.000,0.870,1.540,0.040,0.930,0.800,2.140,2.090,0.740,1.080,0.070,0.860,0.080,0.910,0.650,1.050,2.330,0.010,0.950,1.930,0.030,0.240,0.310
173900,2.190,0.000,0.830,0.850,2.280,0.890,0.970,1.280,0.100,0.860,1.780,4.420,0.840,0.380,2.320,1.660,0.780,0.920,0.860,0.040,0.170,0.460,0.000,2.590,1.580,0.000,2.720,1.700,0.000,1.480
174000,0.000,1.650,3.850,0.000,0.560,0.130,3.180,0.100,2.590,1.650,1.560,1.010,1.850,1.390,3.110,0.810,1.100,0.170,0.030,2.370,0.990,1.860,1.130,3.840,0.000,2.860,0.850,0.900,3.090,0.520
174100,0.890,0.870,1.160,0.000,2.630,0.720,2.440,0.810,3.170,0.840,0.020,1.710,0.040,1.860,1.400,1.820,2.530,3.040,0.950,0.040,1.740,0.110,0.080,0.520,0.000,0.000,1.350,1.980,0.040,0.560
174200,0.720,2.050,0.870,0.840,0.690,0.040,1.360,0.780,0.000,0.020,0.840,0.030,0.000,0.870,0.020,1.410,0.040,0.000,2.600,0.020,0.020,1.330,0.870,1.690,0.000,0.750,0.000,0.220,0.270,0.340
174300,1.670,0.840,0.430,0.750,0.000,1.150,1.090,0.050,0.000,0.080,0.040,0.010,2.670,1.890,1.540,0.960,0.040,0.870,1.500,0.050,1.290,0.140,1.000,0.820,0.870,1.580,1.900,0.030,1.540,1.650
174400,1.700,1.590,1.320,1.850,1.680,2.140,1.520,1.650,0.870,1.070,2.090,0.110,0.910,0.950,1.070,1.080,0.520,0.000,1.140,1.100,0.000,1.120,1.000,1.370,0.000,0.750,0.000,0.090,1.070,0.790
174500,1.460,3.060,1.010,1.230,0.900,0.860,1.060,0.870,0.000,1.180,2.140,0.000,0.020,1.820,1.220,1.030,1.190,2.600,0.000,0.070,0.000,2.040,2.000,0.850,0.030,1.240,1.730,0.260,0.810,1.150
174600,1.220,0.000,0.260,0.720,0.000,0.000,2.820,0.840,0.720,1.330,0.000,0.020,0.000,0.870,2.680,2.000,3.370,0.000,0.100,0.560,0.080,0.720,0.000,0.100,0.580,0.540,0.000,0.000,0.500,0.840
174700,2.040,0.120,0.060,1.710,0.020,0.020,0.690,1.660,0.760,0.030,0.980,0.260,0.040,0.110,0.720,1.390,0.820,1.030,0.300,1.010,0.870,0.580,0.780,0.720,1.940,1.470,0.020,1.210,0.510,0.910
174800,2.430,0.190,0.190,1.410,2.400,0.280,0.160,0.040,0.020,0.660,0.110,0.880,0.930,0.330,0.910,0.540,0.890,0.090,0.050,0.050,0.680,0.290,0.720,0.410,0.000,0.060,0.720,1.380,1.390,0.640
174900,2.980,0.040,0.860,2.910,0.830,1.300,0.810,1.100,2.470,0.390,1.010,2.070,0.050,1.460,0.940,0.030,1.470,0.860,0.780,2.410,0.270,0.000,0.020,1.280,0.950,0.030,0.030,1.880,0.840,0.290
175000,0.810,3.270,0.830,0.570,0.410,0.830,0.820,0.630,0.000,0.870,3.870,1.130,0.780,0.000,0.610,0.110,0.270,1.250,0.060,0.780,1.590,1.740,2.450,0.000,1.450,2.650,0.890,0.000,0.040,0.900
175100,0.000,1.620,0.000,0.530,1.600,1.270,1.870,0.000,0.840,1.190,1.270,0.270,0.040,0.750,0.310,0.950,0.810,0.000,1.270,0.780,0.000,0.060,0.860,0.840,0.510,0.940,0.040,0.050,0.000,0.000
175200,0.000,1.680,0.870,0.000,1.620,2.190,1.760,3.450,1.740,1.670,0.580,0.540,0.950,1.620,0.090,0.060,0.780,0.840,0.260,0.850,0.160,1.870,1.890,1.940,1.940,0.890,0.020,0.010,0.840,1.150
175300,0.070,0.870,0.990,0.840,0.000,0.940,2.570,0.840,2.160,0.020,1.160,0.000,0.010,0.220,0.880,1.000,0.200,0.840,0.000,0.100,0.160,0.010,0.920,0.030,0.000,3.290,1.590,3.270,0.940,0.560
175400,0.200,1.790,0.910,2.740,0.920,0.750,0.990,0.160,0.580,3.680,0.060,0.720,0.810,0.110,1.660,1.420,0.890,1.680,0.560,0.910,0.120,1.590,0.150,0.030,0.040,0.650,0.760,0.030,0.940,2.670
175500,0.040,0.880,0.890,0.000,0.000,0.080,2.140,3.260,0.640,2.870,0.090,0.000,2.060,0.070,0.000,0.820,0.090,0.000,0.280,0.880,0.050,0.090,0.210,2.120,0.000,1.310,0.110,1.810,0.810,0.000
175600,0.780,0.780,0.020,0.200,0.040,0.860,0.960,0.230,0.900,1.740,2.130,0.000,0.000,0.310,0.060,0.790,0.020,0.850,0.000,0.850,1.010,0.090,2.550,0.280,3.480,0.950,0.810,1.680,1.610,0.770
175700,1.590,1.090,1.350,0.090,0.040,0.000,1.080,2.650,0.810,0.000,0.730,2.520,0.310,1.410,0.160,0.950,2.670,0.810,0.000,2.020,0.000,0.950,1.280,0.000,1.480,0.720,0.540,0.850,0.060,0.780
175800,3.540,2.550,0.000,2.630,1.440,0.030,0.910,0.040,1.030,0.040,1.660,0.850,1.500,0.900,0.000,0.040,0.060,1.090,0.920,0.060,0.980,0.030,0.080,0.840,0.850,0.320,1.170,1.120,1.110,0.010
175900,1.380,0.980,1.090,1.740,2.400,0.890,1.820,0.820,0.870,1.120,0.920,2.850,3.490,1.020,0.000,3.300,0.870,1.650,0.810,1.480,1.860,0.890,2.430,0.000,0.940,1.650,0.030,1.160,2.270,1.690
176000,0.000,0.420,0.100,1.660,0.750,1.740,0.520,1.150,0.860,0.870,3.540,2.400,0.990,0.300,0.880,1.080,1.980,1.740,1.470,0.900,1.650,0.030,1.150,0.000,0.000,1.150,0.830,1.640,0.260,1.530
176100,1.680,1.660,0.850,0.960,1.380,0.870,0.800,0.060,0.050,1.560,0.030,1.150,0.560,1.040,0.810,0.430,0.930,0.030,0.840,0.000,1.090,3.480,0.600,0.880,0.050,1.290,0.810,2.490,2.290,0.000
176200,1.820,0.910,0.890,0.000,0.250,0.090,0.000,0.970,1.010,0.120,0.870,2.360,0.280,0.260,2.400,2.340,0.860,1.590,0.810,0.060,0.000,1.890,2.420,2.400,0.770,0.300,0.700,0.000,1.120,0.880
176300,1.770,1.640,0.050,0.000,2.550,0.050,1.650,0.750,1.730,0.080,0.270,1.340,2.040,0.060,0.000,0.810,0.780,1.150,1.620,0.290,0.260,0.780,0.290,1.720,2.640,1.130,0.550,3.720,1.670,0.810
176400,2.050,0.330,0.020,0.690,1.140,0.060,0.680,0.810,0.930,0.000,1.460,1.240,0.620,0.780,1.090,0.870,0.000,3.910,0.870,1.330,1.010,1.240,0.860,0.020,1.140,0.500,4.260,0.360,0.960,2.860
176500,0.080,1.200,1.160,0.130,0.050,0.210,0.110,1.280,0.140,0.000,1.780,1.020,1.740,0.930,1.380,0.100,0.020,1.110,0.020,0.970,1.090,0.350,0.020,0.870,0.890,0.070,1.850,0.030,0.750,2.710
176600,0.990,1.380,2.190,0.130,0.070,0.870,0.920,1.910,2.570,1.500,0.100,0.860,0.940,1.060,0.000,0.030,0.190,0.890,0.040,2.110,0.230,0.840,0.010,0.020,0.020,0.040,0.860,0.120,0.090,1.390
176700,0.870,0.140,0.750,0.010,1.670,0.000,2.850,2.340,0.000,0.060,0.190,0.290,0.140,0.810,0.900,0.110,0.000,0.840,1.600,0.540,0.320,0.810,1.010,0.100,0.870,0.040,2.650,3.340,1.010,1.550
176800,0.270,1.850,0.930,0.070,0.150,2.610,0.300,2.500,2.120,1.250,0.020,0.170,1.040,1.550,0.960,0.280,0.870,0.900,1.750,0.180,0.200,0.020,0.840,0.520,0.430,2.400,3.450,0.140,0.030,0.660
176900,1.180,1.100,1.300,1.070,0.010,0.940,1.770,1.010,0.840,0.870,0.920,0.610,1.940,0.060,0.810,0.790,0.000,0.810,1.680,0.040,0.000,0.980,0.700,1.360,0.610,0.840,1.020,0.100,1.980,1.150
177000,2.140,0.100,1.110,1.780,0.090,0.000,0.560,0.190,0.480,0.130,1.180,2.750,0.190,0.810,0.300,0.840,1.600,1.580,1.200,1.340,1.620,1.740,1.950,0.810,0.000,0.750,0.150,0.000,0.030,0.570
177100,1.130,1.590,1.040,0.770,0.780,0.020,0.030,1.970,0.290,1.770,0.880,1.560,0.750,0.010,0.630,0.040,1.280,0.850,1.970,1.720,0.010,0.000,2.050,1.590,2.650,1.620,0.540,1.670,1.630,1.160
177200,0.100,0.070,1.610,0.020,1.180,0.020,0.000,0.000,0.000,0.000,1.360,0.300,0.580,0.130,1.110,0.580,1.210,1.190,0.480,0.000,0.600,0.000,0.890,0.120,2.640,0.030,2.080,0.810,0.270,0.890
177300,0.000,0.140,0.930,1.480,2.250,0.000,0.060,0.000,0.020,0.900,0.290,0.810,0.280,1.160,0.540,1.160,0.870,0.580,1.400,1.680,1.080,0.950,0.040,0.840,1.560,0.000,0.840,0.870,0.040,0.920
177400,0.810,0.840,2.640,1.340,2.430,0.000,1.740,0.000,0.000,1.900,1.360,0.640,0.000,0.580,0.900,0.870,0.840,0.840,1.660,0.830,0.020,2.240,0.000,0.810,0.000,0.780,0.000,1.620,0.750,0.000
177500,4.110,0.040,1.460,0.100,0.890,2.280,0.910,1.950,0.830,0.040,1.210,0.000,0.860,1.530,1.660,1.610,1.720,1.820,1.170,1.560,1.860,0.810,0.060,1.420,0.130,0.020,1.820,1.350,0.810,0.080
177600,1.780,0.810,1.500,1.770,2.150,0.000,0.060,1.410,0.000,0.810,1.570,0.800,0.830,1.050,0.050,2.310,0.110,0.070,2.420,0.040,1.310,0.000,1.020,1.780,2.610,0.020,0.790,0.250,0.820,0.050
177700,1.250,0.080,0.750,0.030,0.860,1.820,0.950,2.010,0.010,0.020,0.030,0.810,0.060,1.710,0.170,0.000,0.040,0.840,0.870,0.030,0.020,0.810,1.200,3.510,0.080,2.580,0.300,0.540,1.610,1.910
177800,1.700,1.640,2.550,0.560,0.060,0.770,0.000,0.540,0.860,1.370,0.070,0.890,1.950,0.930,0.170,2.420,2.520,0.580,1.680,0.010,1.800,2.080,0.640,0.980,0.940,1.520,3.130,1.870,2.860,0.120
177900,2.900,0.130,0.050,1.300,0.330,0.370,0.110,1.760,0.900,2.990,1.380,0.140,0.030,0.770,0.030,0.330,0.930,0.550,1.270,0.090,0.810,0.000,0.880,0.000,0.600,0.830,0.790,1.310,0.940,0.900
178000,0.190,0.180,0.000,0.960,0.000,2.420,1.440,2.270,1.610,0.710,1.130,1.250,0.050,1.180,0.240,0.590,0.200,0.000,1.150,1.200,1.360,1.090,1.300,1.680,0.050,1.950,0.940,0.000,0.830,1.360
178100,0.050,1.690,0.830,0.080,2.310,1.270,1.620,1.500,0.000,0.310,2.440,0.130,1.650,0.890,2.550,0.140,2.470,1.710,0.160,0.000,0.670,0.780,1.670,0.350,2.550,2.200,1.970,2.490,0.020,2.350
178200,0.890,0.000,0.010,0.720,1.620,0.210,0.000,1.740,0.000,0.750,0.000,0.240,0.810,0.820,1.590,0.840,0.860,0.070,0.000,1.920,0.670,0.000,0.200,0.000,0.000,1.970,0.870,0.640,0.110,0.520
178300,0.000,1.980,0.030,0.900,0.060,1.680,0.000,0.000,1.650,0.880,0.140,0.000,1.350,1.560,0.840,0.690,0.870,0.870,2.040,1.680,1.020,0.830,0.000,0.840,0.000,0.000,0.780,0.330,0.950,0.020
178400,0.090,1.360,1.590,1.180,0.810,0.030,1.660,1.800,0.000,0.170,1.760,0.870,1.170,0.900,1.730,0.890,0.830,1.340,0.850,1.170,3.530,1.660,0.840,0.830,0.000,0.900,0.120,0.000,0.930,2.220
178500,1.720,0.000,0.970,1.090,2.090,1.100,0.050,1.280,0.290,0.870,2.530,2.310,1.130,3.350,0.750,1.900,0.980,0.290,1.580,2.210,2.920,0.000,1.900,1.060,1.180,0.040,0.290,0.920,0.750,0.880
178600,0.810,0.730,0.000,1.220,1.910,0.000,0.000,1.140,2.160,0.010,0.440,0.890,1.830,0.030,0.210,2.060,1.080,1.110,0.860,0.250,0.850,1.820,0.060,1.940,0.050,0.100,0.600,0.120,0.040,1.850
178700,0.020,1.100,0.090,0.000,0.770,0.790,0.560,1.070,0.030,0.620,0.000,0.760,0.870,1.660,0.070,1.390,2.200,0.590,0.030,1.290,1.750,0.350,1.460,0.870,0.480,0.970,1.100,1.550,0.000,0.000
