cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
241400,2.050,0.370,2.620,1.670,0.240,1.010,0.550,0.100,1.890,0.410,3.280,0.090,2.240,3.610,2.190,0.180,2.240,0.450,1.480,1.370,0.300,0.300,2.890,0.140,1.410,0.220,0.420,0.240,0.120,18.120
241500,2.320,0.520,1.250,1.050,0.210,3.420,0.410,0.120,0.870,0.820,2.820,0.210,1.160,0.120,1.840,0.240,5.320,0.190,1.010,6.300,0.810,0.410,4.200,0.180,0.000,0.460,0.400,0.120,0.180,12.210
241600,4.540,0.150,0.210,0.980,0.230,0.670,0.060,0.960,1.560,1.950,3.290,0.500,0.320,1.050,2.510,0.420,4.250,0.300,0.380,3.620,0.410,0.340,2.060,0.240,20.480,0.080,0.420,0.290,0.320,1.670
241700,0.350,0.430,1.510,1.400,0.470,0.940,0.240,0.080,2.900,0.480,1.310,0.660,0.620,2.160,3.200,0.330,2.960,0.240,2.300,5.780,0.360,0.270,0.090,0.300,13.100,0.090,0.320,0.360,0.300,2.000
241800,2.970,0.120,1.420,2.980,0.170,1.760,0.660,0.060,4.670,0.430,1.820,0.430,0.550,4.570,2.450,0.350,4.940,0.550,6.170,5.370,0.110,0.390,3.960,0.350,0.510,0.610,0.540,0.160,0.190,4.190
241900,1.670,0.460,1.950,2.830,0.170,2.920,0.540,0.060,0.150,0.200,6.390,0.240,0.300,0.120,1.870,0.330,5.350,0.400,3.170,2.970,0.430,0.610,1.350,0.120,0.240,0.160,0.220,0.080,0.060,6.000
242000,3.640,0.770,1.320,1.840,0.120,3.100,0.220,0.570,2.270,1.070,2.180,0.330,0.370,0.110,2.660,0.370,2.080,0.390,0.640,2.970,1.070,2.080,3.630,0.100,0.160,0.250,1.860,0.150,0.370,1.150
242100,1.730,1.010,0.840,2.670,0.410,0.480,0.290,0.140,1.230,1.290,3.870,0.210,0.540,2.760,1.820,0.120,3.820,0.440,0.870,4.740,0.640,0.250,2.660,0.200,11.620,0.120,0.200,0.360,0.200,1.260
242200,1.090,0.400,2.090,2.870,0.390,0.840,0.490,0.190,2.970,0.350,5.020,0.300,0.860,2.790,3.310,0.050,8.280,0.340,3.460,4.030,0.370,0.330,3.120,0.220,19.360,0.810,2.330,0.480,0.260,10.120
242300,3.570,0.210,1.210,1.870,0.590,3.240,0.480,0.180,1.970,0.300,3.380,0.090,0.470,2.960,2.220,0.190,2.810,0.500,6.540,2.240,0.430,0.490,2.270,0.240,0.320,0.260,31.830,0.350,0.240,24.990
242400,2.300,0.680,1.760,1.310,0.320,2.010,0.440,0.630,1.340,0.580,2.210,0.390,0.300,0.240,3.140,0.270,3.010,0.420,1.890,3.150,0.240,0.310,1.220,0.230,0.200,0.550,0.140,0.380,0.280,17.390
242500,3.370,0.250,1.940,2.280,0.270,0.990,0.230,0.220,1.170,1.410,2.040,0.180,0.370,1.020,0.750,0.360,3.050,0.430,0.990,4.330,0.750,0.230,2.140,0.140,1.000,0.740,0.000,0.160,0.090,6.760
242600,0.280,0.330,2.340,2.300,0.240,0.330,0.120,0.160,3.380,1.720,3.570,0.150,0.380,2.710,2.980,0.240,4.890,1.820,0.120,3.950,0.830,0.210,1.490,0.210,5.970,0.400,0.000,0.240,0.110,1.970
242700,2.010,0.390,1.490,3.360,0.360,2.630,0.180,0.100,3.060,1.240,2.150,0.120,0.300,2.910,1.580,0.220,5.240,0.350,3.660,1.530,0.300,0.260,3.230,0.160,1.640,0.120,0.160,0.430,0.460,4.610
242800,0.140,0.900,1.000,1.370,0.560,2.340,0.480,0.450,1.360,2.090,3.670,1.080,0.060,2.010,2.190,0.300,1.550,0.150,6.310,1.900,0.230,0.290,2.490,0.120,0.000,0.660,18.640,0.360,0.360,4.310
242900,4.100,0.550,1.720,1.950,0.280,2.100,2.030,0.030,1.500,1.660,2.400,1.440,0.220,0.900,2.610,0.220,4.790,0.170,1.770,3.800,0.200,0.400,1.270,0.120,1.660,0.150,12.880,0.120,0.300,5.760
243000,1.780,0.510,1.160,0.580,0.180,0.220,0.180,0.510,2.320,1.590,4.150,0.000,0.410,3.470,2.170,0.140,5.880,0.240,1.160,4.460,0.650,0.300,1.260,0.150,16.980,0.440,0.260,0.030,0.340,3.880
243100,5.040,0.530,2.660,3.180,0.140,0.440,0.180,0.570,1.520,1.560,3.270,20.500,0.670,3.320,1.580,0.250,2.670,0.430,1.200,3.580,1.040,0.300,3.380,0.270,18.320,0.450,0.240,0.240,0.360,5.270
243200,2.980,0.700,0.840,2.220,0.350,2.190,0.210,0.130,2.020,1.270,2.780,13.010,0.540,3.960,1.610,0.220,2.130,0.530,5.520,0.480,0.660,0.370,6.740,0.220,18.610,0.180,2.080,0.290,0.270,6.370
243300,2.710,0.680,0.980,0.960,0.500,3.130,0.420,0.140,2.570,2.630,1.220,0.640,0.630,0.120,2.680,0.360,2.780,0.430,2.740,3.080,0.330,0.330,3.710,0.120,14.110,0.060,3.420,0.220,0.060,3.180
243400,2.070,0.470,0.610,1.200,0.390,2.400,0.380,0.540,2.500,0.150,1.590,0.210,0.630,2.120,2.280,0.240,5.760,0.330,0.890,3.070,0.320,0.250,0.330,0.210,7.440,0.280,2.890,0.120,0.300,6.610
243500,1.860,0.450,1.850,1.490,0.310,1.040,0.340,0.570,0.540,0.210,4.610,0.120,0.480,1.680,1.640,0.290,3.410,0.300,0.930,6.540,0.290,0.570,1.510,0.260,7.220,0.380,0.300,0.210,0.230,1.580
243600,0.990,0.590,1.920,2.440,0.360,1.860,0.410,0.150,2.090,0.380,1.410,7.160,0.590,2.790,1.300,0.230,4.500,0.440,2.830,2.650,0.840,0.470,3.120,0.270,11.550,0.060,4.840,0.420,0.330,5.230
243700,2.970,0.410,1.210,1.250,1.850,0.790,0.390,0.200,0.660,0.300,2.070,24.250,0.510,1.080,5.960,0.160,4.750,0.470,3.700,3.120,0.390,0.660,6.260,0.240,12.900,0.090,8.520,0.330,0.340,28.070
243800,3.210,0.570,0.540,2.790,0.330,3.490,0.330,0.190,2.140,0.300,3.290,0.150,0.450,2.040,3.910,0.150,4.390,0.520,1.540,2.960,0.420,0.360,1.710,0.200,5.630,0.900,22.740,0.060,0.330,6.640
243900,4.670,0.350,2.190,2.190,0.350,1.370,0.280,1.050,2.510,0.240,6.330,0.430,0.640,1.430,0.460,0.250,1.820,0.300,0.980,3.710,0.290,0.230,0.190,0.210,0.120,0.130,20.300,0.270,0.440,1.170
244000,1.570,0.320,1.820,2.090,0.230,2.650,0.330,0.140,3.740,0.030,0.450,1.240,0.440,2.440,0.580,0.300,4.310,0.130,2.620,3.450,0.690,0.060,1.200,0.140,0.080,0.120,6.550,0.320,0.270,1.570
244100,0.810,0.370,1.330,3.720,0.170,0.680,0.320,0.040,1.080,1.770,2.860,1.040,0.190,2.760,2.850,0.430,5.240,0.240,5.270,2.160,0.120,0.220,1.190,0.140,0.760,0.260,3.250,0.510,0.330,2.650
244200,2.810,0.560,1.170,1.740,0.230,1.530,0.190,0.030,1.750,0.310,2.310,1.980,0.240,1.110,3.180,0.350,1.450,0.230,1.060,5.030,0.360,0.160,4.290,0.170,1.150,0.640,4.830,0.070,0.320,12.400
244300,4.900,0.580,2.240,1.570,0.420,3.070,0.240,0.540,1.430,0.270,3.860,4.030,0.260,1.110,1.300,0.290,4.230,0.510,1.680,2.880,0.430,0.320,2.350,0.190,1.130,0.220,5.760,0.030,0.180,20.210
244400,3.100,0.700,2.200,1.750,0.420,1.880,0.160,0.570,0.980,0.180,4.130,2.840,0.600,3.310,4.340,0.180,4.260,0.320,0.740,3.120,0.620,0.210,2.830,0.200,0.380,0.000,4.330,0.000,0.290,0.820
244500,0.170,1.920,0.990,2.890,0.210,2.190,0.680,0.150,1.980,0.180,3.730,3.720,0.300,2.400,2.510,0.220,5.270,0.330,3.950,3.580,0.880,0.330,0.400,0.330,0.200,0.130,7.670,0.460,0.250,2.270
244600,0.110,0.270,1.820,1.290,0.200,0.840,0.330,0.060,3.030,0.410,2.290,7.400,0.240,1.010,1.260,0.200,1.130,0.260,4.330,3.630,0.660,0.420,3.140,0.180,0.390,1.020,1.100,0.330,0.370,1.630
244700,2.660,0.290,0.810,1.340,0.200,3.360,0.310,0.360,1.810,0.280,0.670,17.570,0.240,1.030,3.950,0.140,5.570,0.390,1.600,2.060,0.320,0.380,2.850,0.170,0.270,0.730,0.150,0.260,0.140,1.460
244800,3.180,0.540,3.830,3.280,0.280,2.640,0.210,0.270,1.680,0.060,6.840,13.480,0.540,1.730,1.260,0.080,5.100,0.370,1.510,3.020,0.360,0.660,1.470,0.210,0.180,0.200,0.240,0.480,0.130,7.770
244900,3.120,0.320,0.610,2.530,0.420,0.270,0.400,0.210,3.060,0.180,0.220,14.100,0.520,4.980,2.070,0.140,2.930,0.140,2.220,2.530,0.210,0.770,1.480,0.230,0.090,0.440,1.230,0.180,0.120,2.310
245000,2.060,0.440,2.060,1.920,0.310,0.120,0.320,0.130,2.150,0.180,3.860,9.950,0.380,3.030,0.180,0.220,0.580,0.120,6.040,2.790,0.850,0.370,4.740,0.240,0.210,0.140,2.050,0.330,0.240,2.620
245100,4.450,2.030,1.350,0.840,0.290,2.130,0.170,0.980,0.250,0.440,2.330,13.730,0.430,1.050,3.200,0.190,7.710,0.240,2.900,3.790,0.930,0.120,3.710,0.300,0.060,0.380,1.550,0.540,0.270,5.950
245200,0.560,0.480,2.230,2.330,0.100,2.570,0.210,0.060,3.140,0.160,4.350,16.070,0.490,0.060,1.430,0.320,7.300,0.480,0.860,3.530,0.300,0.160,1.470,0.230,0.060,0.430,0.180,0.120,0.430,19.200
245300,1.740,0.560,1.500,2.690,0.150,2.190,0.180,0.060,1.480,0.080,1.830,13.620,0.840,2.800,2.340,0.270,1.200,0.450,1.810,3.210,0.270,0.330,1.390,0.250,0.120,0.250,0.180,0.000,0.230,20.360
245400,1.280,0.230,1.770,2.100,0.230,0.240,0.450,0.180,2.050,0.040,1.910,10.660,0.690,3.050,3.380,0.330,0.340,0.500,3.090,2.460,0.180,0.390,4.560,0.200,0.360,0.460,0.570,0.090,0.120,18.800
245500,2.950,0.240,0.830,1.210,0.460,1.040,0.480,0.660,0.620,0.090,3.630,3.490,0.660,2.050,1.110,0.300,4.890,0.290,3.170,4.020,0.560,0.390,6.570,0.110,2.250,0.180,0.350,0.300,0.180,15.770
245600,3.870,0.240,3.490,0.990,0.330,4.870,0.350,0.630,3.190,0.390,3.280,6.240,0.530,0.060,1.780,0.270,6.420,0.340,2.680,3.090,1.050,0.380,1.160,0.060,0.330,0.330,0.240,0.300,0.360,11.680
245700,0.810,0.670,2.630,1.910,0.270,1.640,0.220,0.120,2.600,0.360,4.800,6.340,0.260,1.620,1.990,0.170,2.560,0.420,1.830,5.620,0.720,0.260,0.290,0.090,0.090,0.510,0.170,0.070,0.540,10.490
245800,1.130,0.360,2.020,2.170,0.350,0.330,0.190,0.120,2.190,0.300,0.260,5.700,0.150,4.920,2.980,0.240,2.640,0.640,2.500,2.490,0.450,0.210,2.490,0.250,33.280,0.260,0.180,0.020,0.410,9.060
245900,2.560,0.340,1.230,1.680,0.260,0.850,0.060,0.130,2.020,0.330,3.280,7.960,0.180,1.070,0.800,0.400,7.040,0.510,3.450,2.760,0.270,0.410,1.910,0.320,0.030,0.070,0.390,0.180,0.010,11.120
246000,4.620,0.330,0.850,0.900,0.390,2.770,0.150,1.020,1.200,0.180,0.840,2.440,0.450,1.050,5.400,0.340,3.340,0.330,3.210,4.540,0.320,0.270,4.340,0.090,0.180,0.360,0.360,0.410,0.000,10.540
246100,2.100,0.570,1.730,1.550,0.200,2.850,0.390,0.060,0.610,0.180,5.670,0.420,0.710,0.840,0.970,0.260,1.560,0.240,1.830,3.120,0.720,0.090,0.240,0.090,0.360,0.170,0.510,0.200,0.230,5.350
246200,3.030,0.660,0.740,2.030,0.200,0.160,0.560,0.060,0.710,0.150,3.340,0.210,0.470,2.620,0.980,0.140,1.710,1.710,2.730,8.510,0.490,0.150,1.550,0.290,2.250,0.300,0.250,0.300,0.540,5.510
246300,1.860,0.610,2.020,1.820,0.210,0.440,0.250,0.120,3.450,0.240,4.470,0.180,0.380,1.400,0.720,0.190,5.470,0.090,1.890,0.980,0.330,0.360,4.080,0.180,19.980,0.070,0.240,0.300,0.640,4.280
246400,2.190,0.310,2.230,1.610,0.300,2.120,0.390,1.110,0.230,0.210,3.690,0.320,0.780,2.790,3.120,0.180,6.380,0.190,2.390,3.810,0.160,0.360,4.070,0.210,9.510,0.620,0.300,0.560,0.480,2.640
246500,1.920,0.630,0.920,2.330,0.430,3.790,0.290,1.740,0.350,0.160,2.280,0.270,1.740,0.060,2.460,0.280,0.700,0.290,1.720,2.890,0.470,0.620,1.130,0.190,0.390,0.450,0.350,0.240,0.360,2.450
246600,4.070,1.480,0.360,1.970,0.360,1.120,0.300,0.060,1.020,0.420,1.930,0.080,0.730,2.640,1.980,0.140,6.660,0.350,1.760,3.100,0.480,0.680,0.280,0.140,0.120,0.320,0.360,0.030,0.180,5.820
246700,3.640,0.580,2.970,2.430,0.060,0.360,0.630,5.500,1.820,0.230,4.300,0.180,0.540,3.360,2.680,0.150,4.190,0.350,3.040,2.710,0.340,0.510,3.410,0.160,1.920,0.120,0.200,0.030,0.150,3.290
246800,2.400,0.240,1.560,1.610,0.120,0.890,0.190,28.190,3.570,0.030,6.810,0.500,0.320,1.860,1.100,0.150,1.680,0.450,3.370,2.190,0.300,0.370,4.370,0.110,2.880,0.690,0.180,0.100,0.250,4.970
246900,1.110,0.180,0.940,1.680,0.250,3.540,0.180,0.270,1.600,0.060,0.120,0.830,0.180,2.040,2.830,0.310,2.180,0.250,1.680,3.640,0.520,0.400,5.040,0.140,3.060,0.450,0.340,0.560,0.420,1.590
247000,4.250,0.180,2.330,1.640,0.480,1.540,0.440,0.140,0.640,0.230,3.520,0.620,0.570,0.830,0.810,0.320,5.850,0.210,0.610,4.260,1.020,0.230,0.240,0.090,0.150,0.360,0.360,0.270,0.120,2.140
247100,3.880,0.270,1.640,2.090,0.480,0.320,0.320,1.000,0.340,0.390,2.900,0.290,0.150,5.400,4.000,0.210,4.970,0.200,3.440,5.400,0.790,0.150,1.550,0.180,5.390,0.130,0.180,0.360,0.120,2.510
247200,2.090,0.000,2.170,1.860,0.240,1.000,0.280,6.780,2.100,0.300,5.120,0.260,0.080,1.510,0.440,0.270,1.190,0.410,2.380,1.320,0.420,0.350,4.370,0.290,11.520,0.180,0.140,0.150,0.170,2.200
247300,0.640,0.280,0.000,1.550,0.270,3.420,0.310,21.180,1.500,0.140,2.150,0.300,0.060,1.320,2.400,0.280,4.450,0.360,1.790,2.640,0.380,0.490,3.680,0.240,20.780,0.260,0.300,0.230,0.110,3.920
247400,1.310,0.300,0.480,2.250,0.220,3.170,0.110,2.970,0.500,0.070,2.140,0.930,0.290,0.700,1.350,0.350,5.270,0.270,1.360,2.770,0.320,1.920,0.970,0.130,16.850,0.120,0.350,0.430,0.170,0.870
247500,3.640,0.180,1.680,2.270,0.370,1.110,0.060,0.480,2.050,0.180,1.600,0.130,0.630,2.470,2.020,0.240,3.270,0.190,1.890,3.690,0.660,0.060,0.220,0.240,13.180,0.450,0.410,0.540,0.410,2.020
247600,2.150,0.180,2.750,1.530,0.420,0.420,0.490,0.000,2.800,0.290,3.080,0.110,0.600,3.970,4.010,0.160,3.760,0.090,4.430,4.760,0.620,0.990,3.750,0.180,10.730,0.210,0.270,0.110,0.280,0.420
247700,1.920,0.400,0.370,0.960,0.280,2.520,0.760,2.880,1.440,0.260,3.950,0.000,0.630,0.060,1.480,0.180,3.130,0.260,3.250,3.940,0.300,1.150,2.660,0.150,12.830,0.000,0.180,0.060,0.120,1.660
247800,0.500,0.240,2.380,2.100,0.150,1.620,0.480,3.230,0.490,0.360,1.670,0.360,0.570,2.040,3.980,0.290,3.380,0.370,3.100,1.400,0.500,0.360,3.460,0.190,11.880,0.250,0.270,0.040,0.440,2.050
247900,4.180,0.220,0.350,1.770,0.230,2.430,0.370,2.160,2.190,0.450,4.440,0.610,0.450,1.090,0.960,0.230,5.180,0.610,0.880,1.290,0.230,0.500,0.240,0.270,11.280,0.390,0.430,0.300,0.330,3.910
248000,3.330,0.420,1.980,2.710,0.180,1.020,0.150,1.120,1.430,0.150,1.770,0.480,0.420,3.780,2.960,0.310,3.470,0.390,2.370,5.230,0.510,0.120,1.920,0.290,2.990,0.270,0.440,0.120,0.270,4.820
248100,3.040,0.410,2.030,1.320,0.250,0.900,0.140,6.810,2.400,0.090,4.950,0.180,0.430,1.180,0.790,0.160,7.760,0.350,3.750,4.120,0.960,0.280,2.480,0.210,4.430,0.560,0.120,0.150,0.230,0.420
248200,2.620,0.520,3.350,1.010,0.360,1.800,0.300,16.980,1.090,0.050,2.390,0.200,0.740,1.080,2.990,0.150,3.340,0.290,2.680,1.630,0.750,0.510,2.910,0.120,5.100,0.500,0.120,0.120,0.200,1.880
248300,1.010,0.090,0.960,3.050,0.240,2.440,0.610,14.380,1.810,0.260,5.950,0.190,0.490,2.360,1.410,0.260,3.450,0.360,1.780,1.830,0.500,0.390,1.180,0.130,3.970,0.160,0.190,0.060,0.390,1.000
248400,1.980,0.120,1.970,2.330,0.240,0.850,0.360,19.240,0.840,0.300,1.620,0.520,0.340,3.580,1.720,0.170,1.890,0.330,1.870,5.630,0.420,0.290,1.520,0.150,1.960,0.270,0.590,0.360,0.240,3.000
248500,1.400,0.000,0.810,1.730,0.380,0.460,0.150,13.850,1.710,0.110,2.730,0.240,0.150,3.350,5.310,0.160,3.510,0.180,3.230,3.250,0.250,0.450,6.950,0.220,1.860,0.660,0.390,0.240,0.270,0.670
248600,5.230,0.410,1.860,1.080,0.430,2.690,0.240,13.050,2.610,0.330,3.530,0.490,0.110,0.350,1.570,0.250,6.470,0.180,4.920,2.140,0.620,0.210,1.750,0.260,2.300,0.260,0.420,0.310,0.230,1.890
248700,1.030,0.160,1.620,2.290,0.390,1.770,0.000,11.410,2.310,0.320,4.430,0.210,0.260,3.540,0.620,0.260,2.200,0.180,1.410,1.310,0.280,0.210,3.860,0.140,0.310,0.240,0.210,0.280,0.060,3.090
248800,2.150,0.290,2.200,1.670,0.240,1.560,0.510,13.590,2.130,0.190,1.560,0.180,0.270,3.880,1.140,0.280,2.300,0.370,2.230,3.690,0.170,0.210,0.690,0.080,0.240,0.290,0.300,0.580,0.360,1.030
248900,5.130,0.210,2.000,1.790,0.120,0.550,0.240,10.930,1.690,0.120,2.110,0.230,0.300,1.720,4.990,0.240,5.140,0.220,2.070,3.710,0.230,0.000,2.130,0.130,0.270,0.370,0.250,0.320,0.540,1.170
249000,2.490,0.340,0.090,1.380,0.190,3.750,0.170,10.540,2.710,0.210,7.190,0.600,0.290,1.360,2.600,0.260,3.020,1.750,2.850,4.670,0.560,0.150,5.650,0.170,0.360,0.180,0.340,0.060,0.470,2.350
249100,1.850,0.500,1.580,1.600,0.270,1.620,0.100,4.930,0.700,0.150,4.000,0.580,0.330,0.700,0.920,0.180,4.060,0.090,1.760,2.390,0.690,0.340,1.340,0.210,0.420,0.320,0.420,0.110,0.480,3.210
249200,0.310,0.330,1.630,2.580,0.470,2.730,0.270,6.030,3.330,0.300,1.010,0.130,0.630,3.390,1.440,0.250,2.250,0.450,1.270,2.910,0.420,0.580,1.270,0.280,0.600,0.600,0.140,0.100,0.290,2.360
249300,2.130,0.140,3.410,2.390,0.230,0.710,0.700,3.340,2.820,0.060,1.190,0.180,0.360,1.700,1.880,0.280,4.280,0.360,3.310,1.970,0.460,0.240,2.100,0.280,0.430,0.120,0.180,0.440,0.120,32.410
249400,3.020,0.160,0.910,2.010,0.140,1.820,0.400,3.730,1.330,0.120,5.000,0.360,0.390,1.750,2.470,0.210,2.480,0.310,2.550,4.450,0.410,0.300,2.750,0.270,0.210,0.090,0.240,0.280,0.090,3.670
249500,0.950,0.240,2.180,0.240,0.260,2.420,0.240,3.750,23.150,0.060,5.960,0.580,0.330,0.380,2.500,0.120,4.310,0.260,2.320,6.150,1.000,0.180,2.110,0.140,0.210,0.200,0.440,0.460,0.220,0.920
249600,0.120,0.550,0.750,1.380,0.360,0.120,1.650,5.620,11.950,0.270,1.660,0.200,0.600,3.740,2.530,0.040,6.630,0.250,0.850,1.870,0.720,0.240,2.180,0.050,0.250,0.450,0.180,0.180,0.370,0.960
249700,4.130,0.120,1.880,2.870,0.440,2.490,0.100,1.070,3.560,0.360,1.780,0.240,0.760,2.010,1.230,0.220,1.200,0.350,3.600,0.080,0.460,0.180,0.960,0.060,0.360,0.480,0.200,0.270,0.300,2.100
249800,2.950,0.120,1.280,2.420,0.550,1.920,1.920,0.100,0.610,0.420,2.850,0.150,0.560,0.840,3.160,0.240,3.050,0.350,1.570,2.850,0.330,0.270,5.030,0.190,0.540,0.550,0.280,0.240,0.450,18.140
249900,2.740,0.150,1.850,2.070,0.240,1.320,32.630,0.100,1.100,0.300,3.300,2.210,0.540,1.420,1.620,0.280,4.540,2.040,1.440,5.310,0.150,0.240,2.740,0.290,0.550,0.480,0.410,0.300,0.120,16.690
250000,1.320,0.370,2.530,1.340,0.130,0.970,0.300,0.560,10.350,0.280,0.150,0.480,0.330,3.490,0.950,0.320,4.210,0.190,1.810,3.570,0.420,0.270,1.600,0.290,0.600,0.380,0.330,0.250,0.060,1.520
250100,5.290,0.180,0.820,2.840,0.080,1.880,0.360,0.510,22.400,0.140,4.370,0.140,0.210,3.080,1.750,0.360,1.110,0.060,3.120,0.330,0.720,0.380,1.150,0.140,0.390,0.160,0.260,0.240,0.060,2.760
250200,1.640,0.230,0.500,1.550,0.180,2.940,0.180,0.140,0.620,0.160,6.030,0.200,0.180,1.010,1.650,0.310,5.880,0.120,2.660,5.040,0.630,0.250,3.300,0.110,0.330,0.220,0.210,0.120,0.430,3.390
250300,2.100,0.290,1.760,1.360,0.370,0.980,2.800,0.100,1.630,0.150,0.480,0.280,0.230,1.340,3.110,0.270,5.740,0.140,1.300,2.830,0.420,0.300,2.120,0.210,0.180,0.080,0.290,0.270,0.270,2.920
250400,1.230,0.230,4.830,1.260,0.290,0.190,23.180,0.110,2.970,0.300,1.440,0.420,0.670,2.650,2.070,0.240,0.730,0.180,3.750,4.750,0.410,0.460,2.670,0.180,0.280,0.180,0.300,0.360,0.140,8.630
250500,3.120,0.180,1.200,1.620,0.310,0.480,5.270,0.550,1.870,0.240,3.700,0.660,0.480,2.810,1.550,0.110,3.140,0.100,1.800,3.490,0.470,0.300,5.840,0.210,0.320,0.260,0.360,0.170,0.300,1.100
250600,4.210,0.320,0.240,3.410,0.330,4.630,0.060,0.090,5.510,0.270,3.950,0.240,0.260,3.840,1.650,0.120,6.970,0.140,2.970,3.540,0.880,0.080,2.820,0.270,0.450,0.430,0.180,0.000,0.070,0.970
250700,2.380,0.140,1.970,0.600,0.300,1.480,0.080,0.140,2.680,0.290,0.660,0.300,0.280,0.060,3.340,0.220,3.070,0.120,1.270,1.080,0.790,0.090,2.080,0.300,0.340,0.120,0.240,0.000,0.120,9.210
250800,1.240,0.130,2.890,1.200,0.380,0.580,0.300,0.270,3.480,0.150,4.380,0.180,0.380,1.970,2.050,0.240,1.560,0.300,1.510,3.950,0.360,0.120,1.160,0.240,0.380,0.210,0.290,0.430,0.240,20.770
250900,1.170,0.460,2.030,1.330,0.410,0.360,5.130,0.500,4.690,0.060,4.250,0.620,0.530,2.640,1.710,0.220,6.630,0.170,3.640,3.050,0.240,0.590,1.430,0.150,0.330,0.480,0.490,0.360,0.570,16.080
251000,6.830,0.480,0.590,2.160,0.260,2.520,3.240,0.150,17.360,0.150,3.230,0.620,0.430,3.000,2.510,0.160,4.610,0.140,2.790,6.770,0.210,0.510,4.220,0.120,0.400,0.630,0.430,0.370,0.500,18.530
251100,3.290,0.550,1.040,2.860,0.190,4.410,0.210,0.080,16.420,0.190,1.510,0.100,0.530,2.020,1.270,0.150,0.060,0.120,4.390,2.010,0.700,0.120,1.280,0.090,0.440,0.240,0.330,0.330,0.180,17.570
251200,2.730,0.080,1.030,2.990,0.150,0.420,0.470,0.510,19.890,0.390,3.930,0.020,0.400,1.160,2.610,0.240,2.390,0.380,0.600,3.630,0.390,0.210,1.460,0.180,0.330,0.210,0.210,0.320,0.220,13.970
251300,0.060,0.130,2.090,1.020,0.290,0.360,12.180,0.090,22.740,0.120,3.350,0.000,0.410,3.810,3.210,2.020,6.260,0.380,3.830,2.010,0.440,0.200,0.180,0.330,0.180,0.370,0.350,0.250,0.210,13.390
251400,1.110,0.140,1.860,1.090,0.180,0.420,18.360,0.160,11.900,0.080,1.700,0.340,0.420,0.790,2.390,0.270,3.130,0.200,1.160,2.490,0.370,0.140,4.230,0.180,0.180,0.310,0.300,0.140,0.360,11.840
251500,3.230,0.520,3.290,2.200,0.160,6.280,22.130,1.100,11.890,0.150,3.630,0.100,0.170,2.370,0.920,0.300,3.120,0.060,3.930,5.430,0.540,0.060,4.390,0.150,0.280,0.200,0.240,0.120,0.520,13.610
251600,1.660,0.250,0.080,2.670,0.280,0.890,18.880,0.120,13.580,0.330,2.250,0.120,0.180,0.950,1.190,0.200,4.900,0.120,2.750,3.210,0.500,0.150,1.240,0.120,0.610,0.290,0.360,0.320,0.490,12.230
251700,4.470,0.170,1.930,1.000,0.320,0.950,13.040,0.150,14.010,0.280,3.140,0.380,0.150,4.010,1.820,0.200,3.270,0.180,1.570,2.440,0.390,0.120,0.460,0.180,0.540,0.110,0.150,0.480,0.330,5.030
251800,0.080,0.140,2.710,1.420,0.390,0.610,12.230,0.060,13.410,0.240,2.080,0.200,0.590,0.760,4.470,0.210,1.880,0.300,2.070,2.610,0.380,0.270,1.860,0.300,0.550,0.250,0.200,0.390,0.180,5.960
251900,2.990,0.350,1.050,1.190,0.540,2.640,10.700,1.030,5.020,0.300,4.470,0.220,0.600,2.040,2.610,0.180,5.190,0.380,2.120,3.180,0.430,0.540,5.300,0.360,0.440,0.120,0.240,0.330,0.120,3.780
252000,2.220,0.470,0.870,2.660,0.510,1.800,13.090,0.100,4.190,0.410,1.220,0.380,0.570,1.010,0.630,0.140,4.410,0.240,3.250,2.030,1.000,0.240,5.940,0.260,0.490,0.260,0.470,0.120,0.270,2.720
252100,2.630,0.330,2.970,2.930,0.270,0.220,12.600,0.070,6.410,0.150,4.740,0.800,0.610,3.490,0.440,0.090,3.250,0.120,1.290,2.740,0.650,0.300,2.670,0.250,0.340,0.330,0.240,0.120,0.280,2.480
252200,1.860,0.220,2.120,1.260,0.180,1.340,3.690,0.060,3.520,0.030,2.320,0.240,1.930,1.980,3.690,0.120,1.780,0.120,2.580,6.950,0.200,0.390,1.150,0.170,0.260,0.130,0.240,0.160,0.200,3.710
252300,1.050,0.230,1.490,1.400,0.180,2.820,5.390,0.510,2.150,0.180,2.100,0.210,0.300,1.430,4.110,0.090,4.420,0.160,2.050,2.190,0.380,0.420,1.560,0.080,0.280,0.000,0.300,0.480,0.190,0.470
252400,1.170,0.230,0.180,2.930,0.200,0.920,4.170,0.600,2.800,0.320,2.510,0.220,0.310,2.710,2.320,0.150,6.600,0.240,2.570,2.030,0.390,0.180,3.110,0.060,0.340,0.150,0.410,0.470,0.300,1.160
252500,3.900,0.410,2.710,3.530,0.320,1.140,0.420,0.210,1.780,0.150,4.440,0.580,0.530,1.950,1.790,0.180,2.950,0.150,1.970,1.530,0.620,0.120,5.310,0.070,0.320,0.330,0.370,0.060,0.320,3.670
