cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1240600,0.430,0.390,2.650,1.910,3.560,0.810,2.640,4.220,0.620,0.540,4.610,0.950,0.630,1.050,2.720,1.270,2.330,1.690,2.210,0.200,3.090,0.680,0.220,0.640,2.960,2.850,0.450,2.280,1.840,1.450
1240700,1.100,1.050,2.730,2.400,0.130,0.430,1.230,6.650,0.570,3.890,5.950,0.360,0.770,2.240,3.680,0.420,2.520,1.360,1.750,0.350,2.450,0.620,0.040,0.210,2.560,1.930,0.520,0.470,4.110,0.580
1240800,0.960,0.750,1.380,5.720,2.120,0.560,3.330,5.890,0.520,4.350,1.950,1.310,0.390,2.130,0.930,0.190,1.310,1.230,3.260,0.790,2.920,0.520,0.560,0.280,3.160,0.390,0.110,0.300,4.870,2.950
1240900,0.910,1.480,2.410,4.110,7.880,0.850,1.510,1.510,0.770,0.050,7.910,1.020,0.390,1.200,5.120,0.910,1.820,2.140,2.200,0.740,3.420,0.680,0.090,0.350,5.150,3.890,0.160,2.120,2.170,2.820
1241000,0.160,0.970,5.640,0.090,1.820,0.640,3.790,0.710,0.590,0.360,6.400,1.000,0.640,1.670,4.990,1.300,1.620,0.760,1.320,0.730,2.800,0.120,0.050,0.380,2.570,2.400,0.630,1.530,4.380,1.010
1241100,1.160,1.040,3.680,2.610,1.030,0.740,2.250,3.530,0.630,0.050,1.880,0.600,0.810,2.280,2.010,0.600,1.750,1.490,2.710,0.370,1.660,0.720,0.070,0.100,3.850,0.790,0.110,0.180,2.500,1.830
1241200,1.080,1.110,0.370,2.460,3.200,0.570,2.780,4.130,0.670,0.790,0.390,0.460,0.490,0.580,2.880,1.060,0.800,3.660,1.420,1.110,1.450,1.220,0.350,0.320,2.090,2.040,0.140,0.520,4.420,1.420
1241300,0.740,0.720,1.530,3.730,4.130,0.510,2.170,0.250,0.190,2.980,3.040,0.830,0.250,0.920,1.620,0.260,1.390,0.810,1.930,0.710,1.870,0.480,0.520,0.250,1.450,1.560,0.590,1.400,2.100,1.390
1241400,1.390,0.390,1.170,4.240,2.030,0.800,3.970,3.790,0.680,4.640,4.780,0.810,0.540,1.690,3.070,0.900,1.720,1.580,2.020,0.770,1.760,0.260,0.130,0.480,2.820,1.510,0.490,0.480,2.910,2.360
1241500,1.160,1.240,3.220,2.990,1.330,1.050,1.910,2.020,0.860,8.030,3.800,1.050,0.970,0.880,2.270,1.380,1.200,1.070,2.160,0.550,3.510,0.520,0.120,0.290,2.700,2.290,0.160,0.580,5.390,2.230
1241600,0.810,1.010,1.550,3.550,1.740,0.760,2.380,0.990,0.400,12.930,1.790,1.360,0.580,2.270,4.140,0.990,1.690,1.660,1.650,0.680,1.650,0.710,0.500,0.240,2.340,2.970,0.170,1.310,2.910,1.280
1241700,0.280,1.050,3.480,2.590,5.860,0.560,3.520,0.920,0.550,1.870,3.010,1.280,0.700,1.800,3.050,0.950,1.340,1.790,1.420,1.080,2.660,0.520,0.190,0.330,1.070,0.200,0.510,0.790,1.750,3.010
1241800,1.230,0.740,1.110,2.780,6.020,0.220,4.200,0.560,0.600,0.880,4.960,0.840,0.430,1.550,6.430,0.770,1.740,3.070,2.400,0.530,3.360,0.440,0.040,0.450,3.800,0.950,0.280,0.440,1.200,1.190
1241900,0.810,0.760,4.920,3.660,1.150,0.850,3.760,3.560,0.400,1.310,1.060,0.620,0.760,1.560,3.120,0.420,2.010,1.590,1.260,0.920,2.110,0.400,0.430,0.240,3.200,2.170,0.300,0.980,3.710,2.130
1242000,0.300,1.000,3.170,3.850,6.650,0.780,1.620,5.480,0.730,2.570,1.320,1.030,0.570,1.160,1.960,0.190,1.760,2.170,2.060,0.450,0.820,0.380,0.190,0.380,2.600,1.880,0.280,1.120,4.300,2.450
1242100,0.270,1.030,1.740,5.080,4.020,0.490,3.080,3.930,0.370,1.470,4.270,0.530,0.570,1.980,6.430,1.140,0.810,0.670,1.240,0.350,2.700,0.810,0.250,0.350,0.970,1.820,0.520,0.440,2.560,1.660
1242200,0.730,0.960,0.160,3.150,3.250,0.440,2.280,2.700,0.850,7.670,4.700,0.520,0.910,2.070,2.430,0.620,2.210,1.110,2.940,0.220,5.410,0.740,0.200,0.280,4.170,1.810,0.200,0.750,3.100,2.410
1242300,1.200,1.130,2.710,3.870,1.080,0.330,1.720,2.330,0.620,4.550,1.560,1.820,0.580,1.250,2.100,0.960,1.410,1.690,2.740,0.680,1.560,0.500,0.330,0.160,1.600,1.640,0.420,0.920,3.740,0.420
1242400,1.000,0.670,2.140,5.480,1.210,0.570,2.390,5.180,0.680,5.180,3.330,0.520,0.770,1.260,2.770,0.610,1.420,2.750,2.350,0.720,0.300,0.590,0.030,0.730,1.460,1.580,0.380,0.580,4.750,2.230
1242500,1.050,0.770,1.880,2.070,6.500,0.660,3.000,0.650,1.140,5.750,2.020,0.530,1.050,1.110,4.620,0.910,1.230,1.100,3.210,0.480,3.460,0.530,0.130,0.190,3.990,2.370,0.340,0.610,1.460,1.330
1242600,0.990,0.880,2.080,2.010,2.660,0.520,1.960,1.550,0.590,1.240,5.730,0.780,0.480,1.040,4.060,0.480,1.910,0.780,1.360,0.800,3.400,0.510,0.640,0.390,2.640,2.150,0.660,1.210,3.540,2.540
1242700,1.040,1.100,1.790,3.510,0.280,0.630,1.260,5.050,0.660,1.500,0.990,1.180,0.390,1.670,1.240,0.250,1.780,2.610,2.040,0.760,0.990,0.320,0.180,0.200,4.230,1.760,0.330,0.700,1.650,1.500
1242800,0.780,0.370,4.180,3.060,1.060,0.480,3.860,4.560,0.550,1.290,3.300,0.610,0.730,1.440,4.810,1.600,2.270,1.660,2.440,0.380,2.090,0.860,0.190,0.250,0.990,1.110,0.410,1.060,5.440,2.000
1242900,0.730,0.910,1.810,3.560,5.760,0.720,3.210,2.380,0.400,2.550,4.590,0.340,0.610,2.180,3.290,0.720,0.740,2.030,2.820,0.610,2.380,0.680,0.180,0.180,2.060,3.350,0.700,1.570,2.220,2.550
1243000,0.310,1.420,0.960,0.960,4.280,0.860,2.310,1.260,0.620,4.100,5.150,0.560,1.030,1.360,0.250,0.030,1.980,0.990,0.470,0.570,3.880,0.390,0.340,0.030,2.970,1.800,0.290,0.970,1.330,0.780
1243100,0.580,0.480,2.720,5.080,1.910,0.540,2.560,3.880,1.010,4.100,2.240,1.790,0.290,1.470,1.510,0.530,1.210,2.700,1.330,0.590,2.010,0.520,0.260,0.290,3.130,1.180,0.330,1.080,5.520,1.010
1243200,0.970,0.950,1.520,1.960,1.340,0.200,3.510,2.900,0.450,2.250,2.620,0.930,0.260,1.390,2.520,1.280,1.650,1.850,2.370,0.480,2.290,0.590,0.200,0.510,1.260,1.620,0.300,1.300,2.930,0.800
1243300,0.470,0.760,2.120,3.580,2.450,0.820,0.780,0.360,0.460,4.780,3.910,0.670,0.440,1.570,2.990,0.170,2.520,2.030,1.820,0.370,1.250,0.560,0.370,0.070,3.600,1.220,0.460,0.710,2.060,3.050
1243400,0.460,0.630,3.100,2.230,2.240,0.740,2.800,4.430,0.430,2.410,3.270,0.940,0.790,0.860,0.430,0.150,3.050,0.420,0.400,0.850,3.550,0.440,0.410,0.110,5.290,1.940,0.190,0.580,4.830,1.420
1243500,1.130,0.780,1.560,6.070,2.690,0.460,2.740,5.310,0.750,1.060,3.630,1.160,0.510,0.550,3.210,1.880,1.070,1.380,1.140,0.180,2.600,0.400,0.300,0.340,2.530,1.920,0.310,0.640,2.020,1.830
1243600,0.560,1.500,2.950,3.670,2.970,1.010,3.140,1.060,0.680,1.740,3.180,0.490,0.210,1.650,4.470,0.240,1.090,1.570,3.190,0.550,2.030,0.430,0.160,0.310,1.210,2.310,0.210,0.460,5.520,3.850
1243700,0.640,0.870,1.710,3.620,3.820,0.830,4.800,1.880,0.510,3.470,2.250,0.860,0.540,2.130,1.420,0.480,1.310,2.160,2.930,0.510,0.770,0.730,0.390,0.620,1.980,2.670,0.300,1.080,3.490,1.070
1243800,0.600,0.460,2.250,3.850,3.140,0.680,0.940,1.720,0.540,5.840,6.540,0.950,1.140,1.590,2.020,0.330,2.550,1.580,1.260,0.790,2.490,0.600,0.270,0.200,3.890,1.080,0.190,0.060,0.610,1.840
1243900,1.550,0.840,0.650,4.790,2.980,0.290,1.540,3.680,0.270,2.110,4.010,0.990,0.290,1.910,3.940,0.730,1.230,0.880,2.570,0.420,1.420,0.110,0.070,0.180,3.230,1.360,0.230,1.400,2.410,1.030
1244000,0.560,1.560,1.930,4.180,1.990,0.690,2.320,2.640,0.410,3.230,2.800,1.310,0.300,1.520,2.910,0.890,1.580,1.020,1.470,0.340,3.570,0.550,0.280,0.110,2.920,2.630,0.270,1.000,7.500,3.900
1244100,0.400,0.850,1.870,1.630,2.070,0.880,2.700,1.850,0.400,4.670,2.870,0.980,1.000,3.630,1.400,0.530,1.780,1.920,1.920,0.590,1.820,0.990,0.180,0.300,3.340,1.700,0.260,0.600,1.100,1.190
1244200,0.890,0.790,1.520,2.550,1.230,0.460,1.810,3.630,0.190,1.180,2.630,0.350,0.680,1.390,0.860,0.930,1.760,1.160,1.190,1.060,2.230,0.350,0.140,0.390,4.650,1.610,0.340,0.420,1.060,1.620
1244300,0.820,0.460,3.230,2.500,1.560,0.310,1.580,2.680,0.310,2.110,3.790,0.840,0.610,0.690,4.160,1.090,1.400,2.260,3.680,0.250,2.230,0.120,0.340,0.090,0.850,2.240,0.380,1.140,1.360,3.770
1244400,0.970,0.910,0.720,1.970,3.880,0.740,0.960,3.990,0.470,2.070,2.360,1.030,0.310,1.110,3.640,0.760,0.800,2.090,3.080,0.480,2.360,0.320,0.210,0.050,1.990,2.480,0.220,0.470,4.400,1.240
1244500,0.700,0.620,2.730,3.920,4.380,1.140,1.810,0.410,0.450,4.800,3.970,0.640,0.730,1.420,2.290,1.220,2.040,1.810,0.760,0.770,1.720,0.990,0.280,0.360,1.320,3.030,0.200,0.990,4.130,0.720
1244600,0.560,0.980,0.840,3.070,2.960,0.420,4.150,3.200,0.320,2.780,4.200,0.430,0.480,1.950,1.340,0.430,1.660,0.840,2.820,0.810,2.120,0.480,0.040,0.290,3.560,1.360,0.450,1.210,1.540,1.910
1244700,0.680,0.680,1.640,2.750,1.210,0.430,0.940,3.760,0.610,1.470,3.590,0.710,0.720,1.060,5.190,0.860,1.340,2.340,1.400,0.690,0.680,0.590,0.260,0.070,1.640,1.060,0.250,0.650,3.980,1.890
1244800,1.580,1.280,2.050,5.270,1.970,0.710,1.730,0.750,0.490,5.630,2.050,1.280,0.350,1.860,2.820,0.690,1.430,1.820,1.230,0.720,3.910,1.030,0.210,0.140,3.850,2.950,0.140,0.920,4.320,2.450
1244900,0.790,0.670,2.880,2.410,1.490,0.580,0.860,1.230,0.240,2.750,1.720,0.540,0.300,1.680,0.280,0.610,1.350,1.530,1.860,0.830,2.800,0.430,0.310,0.340,2.210,1.000,0.430,0.580,2.420,0.350
1245000,0.580,0.950,2.660,1.940,0.870,0.210,5.580,4.260,0.430,2.050,4.010,0.500,0.210,1.200,1.730,0.390,1.140,1.640,2.020,0.520,0.890,0.340,0.140,0.650,5.260,1.220,0.250,1.070,3.070,1.310
1245100,0.500,1.160,3.040,2.460,1.270,0.240,1.350,4.900,0.520,0.240,3.610,1.140,0.760,1.430,4.260,1.250,1.950,1.660,1.510,0.550,3.370,0.870,0.260,0.130,1.620,0.800,0.340,0.680,4.220,3.680
1245200,1.590,0.650,1.920,3.720,4.460,0.880,2.130,2.080,0.490,3.670,1.300,0.430,0.330,1.780,1.400,0.350,2.240,2.340,1.520,0.620,3.990,1.070,0.120,0.140,0.890,1.950,0.330,0.570,2.320,1.200
1245300,1.090,1.040,3.570,4.250,1.630,0.480,4.160,2.020,0.380,5.500,4.160,0.480,0.170,1.340,0.190,0.480,0.870,0.580,1.870,0.330,1.260,0.390,0.130,0.240,0.230,1.000,0.480,0.310,3.630,1.540
1245400,0.420,1.420,0.290,5.200,0.890,0.340,0.820,2.760,0.450,1.110,5.080,0.560,0.240,1.590,3.950,1.420,1.360,0.930,1.370,0.680,1.040,0.190,0.260,0.200,5.400,2.230,0.210,0.920,4.930,1.440
1245500,0.250,1.080,29.260,2.970,1.890,0.680,1.180,3.650,0.590,1.960,4.720,0.720,0.540,1.470,5.070,0.860,0.920,0.850,2.330,0.430,1.980,0.610,0.320,0.390,4.840,2.720,0.090,0.580,2.330,3.890
1245600,0.950,0.340,29.080,4.050,3.670,0.860,3.170,1.510,0.870,4.940,4.770,1.320,0.500,1.180,1.520,0.110,1.400,1.420,2.770,0.690,2.540,0.510,0.130,0.240,0.180,1.660,0.410,0.690,3.320,1.300
1245700,1.240,0.730,2.160,1.170,0.620,0.350,4.130,0.590,0.300,1.880,3.240,0.700,0.450,1.810,0.220,1.730,0.960,2.270,2.350,0.390,1.700,0.690,0.380,0.140,1.560,1.330,0.430,0.860,2.200,1.010
1245800,0.140,1.340,2.100,7.320,1.410,0.230,1.400,2.170,0.580,1.980,4.880,1.060,0.660,1.170,0.220,1.260,1.550,1.710,2.420,0.410,2.800,0.240,0.700,0.080,1.470,2.630,0.320,0.470,2.820,3.070
1245900,0.470,0.720,22.020,3.360,1.160,0.710,1.320,2.800,0.480,2.080,1.930,1.140,0.380,1.190,6.050,0.600,0.820,1.990,1.640,0.330,4.640,0.290,0.140,0.250,5.240,2.520,0.320,0.870,2.980,2.310
1246000,1.320,0.460,2.550,2.070,4.770,0.600,1.980,4.500,0.390,3.530,2.460,0.640,0.690,1.180,1.890,0.010,1.310,1.360,2.490,0.790,1.290,0.830,0.110,0.220,0.240,1.660,0.540,0.690,2.260,1.660
1246100,0.730,0.480,0.860,4.280,2.850,24.640,2.340,1.210,0.630,3.750,2.600,1.040,0.480,1.360,0.990,0.860,1.010,1.680,1.400,0.590,2.430,0.580,0.680,0.210,0.860,0.870,0.350,0.530,3.160,1.940
1246200,0.420,1.420,1.610,3.570,1.480,30.660,1.720,1.160,0.510,2.240,2.880,1.280,0.590,1.830,1.410,0.900,0.830,1.750,1.860,0.490,1.460,0.300,0.370,0.240,4.290,2.480,0.320,0.590,3.720,1.840
1246300,1.190,1.140,9.750,0.670,0.820,0.410,1.910,3.190,0.510,4.050,6.030,0.730,0.480,1.410,3.510,0.440,1.720,1.130,1.270,0.470,1.940,0.590,0.080,0.300,3.810,2.640,0.520,1.450,2.490,2.010
1246400,1.480,0.510,1.590,2.250,26.980,9.570,4.220,1.960,0.360,2.840,2.510,0.190,0.120,0.980,1.900,0.340,1.310,0.500,1.420,0.660,2.840,0.430,0.050,0.150,0.100,0.950,0.590,0.820,4.400,1.290
1246500,1.140,0.950,0.040,5.320,30.750,11.490,2.430,1.370,0.800,4.510,1.700,1.280,0.410,1.500,3.580,1.440,1.430,1.150,2.030,0.560,2.250,0.330,0.080,0.130,1.940,1.280,0.260,0.870,1.840,1.280
1246600,1.180,0.830,0.000,2.440,2.860,0.650,2.720,2.890,0.440,2.990,2.290,0.860,0.570,2.430,0.580,0.630,1.140,1.910,3.250,0.650,2.770,0.310,0.660,0.230,3.610,1.560,0.360,1.270,3.430,0.490
1246700,0.480,1.030,0.860,0.940,15.410,0.290,1.030,2.210,0.420,1.870,2.980,0.320,0.630,1.770,2.690,0.210,1.730,1.830,1.060,0.440,2.000,0.490,0.250,0.280,1.290,1.410,0.370,0.530,4.810,1.980
1246800,1.030,0.790,4.240,1.260,11.140,0.530,2.190,0.360,0.530,3.570,0.460,0.860,0.200,1.380,2.210,1.010,2.010,2.100,3.520,0.670,1.790,0.540,0.250,0.230,2.200,2.030,0.310,0.250,2.030,0.990
1246900,0.900,0.760,4.220,3.680,2.770,6.530,2.760,0.270,0.290,2.460,3.660,1.400,0.530,0.980,0.460,0.310,0.730,1.540,0.450,0.140,4.000,0.750,0.240,0.250,0.290,1.100,0.350,0.480,2.260,0.900
1247000,0.620,0.700,3.500,6.000,0.320,0.410,2.060,2.830,0.430,2.620,2.880,0.340,0.390,1.210,0.400,1.040,1.140,0.640,1.090,0.360,2.100,0.810,0.240,0.010,1.420,0.790,0.190,0.440,3.370,2.600
1247100,0.620,0.750,4.420,5.620,3.180,1.740,2.040,2.560,0.690,4.460,6.200,0.530,0.530,1.990,1.320,0.860,1.790,0.640,2.530,0.840,1.810,0.700,0.130,0.180,5.490,1.050,0.420,1.090,2.520,1.510
1247200,0.560,0.950,8.870,0.090,6.770,0.100,2.570,0.810,0.190,2.420,3.640,1.410,0.300,0.780,3.280,0.080,0.760,1.180,2.100,0.610,2.570,0.360,0.140,0.500,3.470,3.010,0.180,1.480,4.060,1.590
1247300,0.640,0.870,5.650,1.020,1.990,0.610,2.480,0.740,0.300,2.590,6.090,0.710,0.170,0.760,0.470,0.850,0.710,2.730,1.150,0.370,2.650,0.360,0.610,0.110,1.060,1.940,0.200,0.750,1.730,2.000
1247400,1.140,0.710,7.210,5.930,1.460,3.550,3.890,6.850,0.750,2.130,1.650,0.600,0.680,1.750,2.010,0.860,1.920,1.330,0.560,0.900,3.260,0.440,0.330,0.080,1.110,1.340,0.100,0.450,3.190,1.670
1247500,0.860,0.230,2.440,2.650,0.270,5.570,0.450,4.620,0.610,0.620,0.930,0.550,0.420,1.550,2.440,0.100,1.140,1.080,1.470,0.620,0.710,0.480,0.140,0.260,1.520,1.020,0.490,0.320,3.350,0.380
1247600,0.540,0.870,2.880,2.900,0.970,56.210,0.660,0.150,0.790,4.950,2.690,0.880,0.400,1.880,1.850,0.480,0.750,1.240,0.860,0.370,2.860,0.170,0.120,0.160,5.400,2.230,0.270,1.950,2.060,0.710
1247700,0.860,1.310,4.170,5.910,1.270,33.340,2.530,0.120,0.310,0.260,2.990,0.710,0.290,0.910,1.730,0.800,1.340,1.200,2.510,0.240,1.470,0.320,0.490,0.030,1.680,2.850,0.150,0.270,2.150,1.810
1247800,0.790,0.540,7.070,1.810,2.900,7.430,2.250,1.790,0.350,2.520,2.360,0.890,0.800,1.810,0.880,0.760,1.250,1.030,1.550,0.920,0.490,0.680,0.100,0.250,0.660,1.730,0.320,1.040,3.600,0.950
1247900,1.480,0.800,7.900,2.290,8.210,0.280,1.460,3.530,0.270,4.290,1.690,0.700,0.340,1.280,2.240,1.310,1.460,0.490,1.940,0.410,1.250,0.350,0.070,0.300,1.540,2.480,0.440,0.380,4.640,2.160
1248000,0.350,1.020,2.480,3.920,7.800,0.720,3.570,0.220,0.500,3.770,3.610,0.680,0.590,2.400,4.800,0.550,1.440,3.650,2.290,0.250,1.690,0.650,0.130,0.290,3.680,1.930,0.420,0.730,2.250,2.710
1248100,0.690,0.480,3.590,3.250,5.490,5.280,4.060,0.890,0.690,2.670,4.250,1.070,0.330,0.980,2.380,0.910,2.190,1.540,1.090,0.330,2.070,0.580,0.390,0.120,2.900,2.250,0.470,1.630,2.580,1.610
1248200,1.060,0.840,6.720,4.130,14.090,4.380,1.160,2.690,0.350,3.500,1.400,0.990,0.530,0.470,0.940,0.970,0.920,0.800,2.180,0.460,0.560,0.440,0.520,0.150,1.200,1.930,0.430,0.530,1.370,0.640
1248300,0.660,0.650,4.630,2.790,1.650,4.450,2.580,1.810,0.210,1.040,1.360,0.600,0.640,1.330,1.930,0.400,0.770,1.490,0.850,0.450,2.480,0.580,0.060,0.150,0.500,2.210,0.330,0.660,1.930,1.890
1248400,0.610,0.450,4.800,2.970,4.040,0.630,2.740,1.040,0.510,3.630,4.420,1.170,0.620,1.900,1.940,1.130,2.060,1.810,1.470,0.570,4.200,0.730,0.350,0.300,1.270,3.270,0.080,0.840,4.000,2.590
1248500,1.020,0.660,5.280,2.130,3.800,0.610,1.210,0.130,0.650,3.130,1.980,0.780,0.540,1.040,2.120,0.370,0.960,2.770,2.430,0.700,0.250,0.410,0.570,0.210,3.850,0.530,0.400,0.560,2.990,1.980
1248600,0.870,0.690,4.470,1.920,2.570,3.740,1.830,2.700,0.270,2.060,0.360,0.670,0.690,0.700,0.370,0.400,0.460,0.380,2.460,0.470,0.080,0.450,0.120,0.180,2.680,1.130,0.400,0.680,1.380,0.670
1248700,0.490,0.430,4.970,2.150,0.560,4.670,0.980,1.970,0.150,1.060,2.590,0.720,0.460,0.880,0.370,0.370,0.700,1.450,0.740,0.660,1.350,0.250,0.060,0.100,0.420,1.500,0.110,0.430,2.690,0.500
1248800,0.740,0.740,3.010,4.060,9.080,1.120,2.130,1.710,0.440,3.680,1.590,1.320,0.250,1.270,2.240,0.830,2.170,1.200,0.860,0.470,3.170,0.830,0.420,0.100,2.380,2.260,0.180,0.770,3.650,2.410
1248900,0.860,0.480,2.640,7.510,10.130,14.070,2.690,2.020,0.680,3.910,6.550,1.150,0.650,1.510,5.010,0.680,1.940,2.470,2.730,0.690,4.300,0.610,0.540,0.210,1.020,1.920,0.430,1.130,5.360,2.950
1249000,1.030,0.760,2.950,3.690,1.680,10.350,2.630,2.680,0.280,2.490,1.860,0.740,1.060,2.060,1.040,0.650,0.590,1.870,1.550,0.680,1.100,0.240,0.070,0.410,2.560,1.440,0.200,1.210,3.420,0.960
1249100,0.620,1.070,5.650,5.000,2.900,15.300,2.270,2.870,0.210,1.220,1.740,0.810,0.150,1.340,3.000,0.880,1.040,0.720,1.170,0.280,0.920,0.260,0.320,0.100,0.890,1.760,0.000,0.060,1.780,0.810
1249200,1.010,0.380,5.680,1.630,8.760,1.480,1.190,1.860,0.920,3.630,1.700,0.530,0.230,0.720,0.600,0.630,1.880,1.010,1.590,0.770,2.550,0.980,0.290,0.070,2.030,2.050,0.360,1.080,3.160,1.550
1249300,1.240,0.860,3.660,4.450,3.840,0.600,1.000,1.250,0.220,1.770,3.110,1.140,0.830,1.220,1.310,0.360,2.160,2.080,2.250,0.420,1.490,0.330,0.190,0.650,2.790,0.900,0.970,0.870,3.090,1.800
1249400,0.760,0.860,3.390,4.420,1.460,2.370,2.040,1.790,0.240,1.910,1.910,0.720,0.250,0.410,1.120,0.240,0.980,1.710,2.130,0.730,0.770,0.190,0.000,0.200,3.220,1.000,0.020,0.590,1.000,1.020
1249500,0.820,1.220,3.930,2.930,4.220,6.760,2.420,0.140,0.630,2.090,3.800,0.310,26.140,2.030,2.690,0.710,1.400,0.500,1.790,0.260,2.290,0.520,0.210,0.030,0.460,1.170,0.060,1.220,4.940,1.690
1249600,0.670,0.800,6.470,0.720,5.460,3.850,2.490,1.720,0.560,2.950,1.160,0.540,29.220,6.370,1.610,1.110,1.480,0.570,1.480,0.640,1.640,0.620,0.290,0.420,3.220,0.840,0.410,1.000,1.300,2.300
1249700,0.940,1.190,3.010,4.950,3.020,4.350,1.250,2.450,0.210,3.530,4.180,0.650,0.210,50.130,3.650,0.270,0.750,0.800,1.410,0.200,1.590,0.270,0.240,0.370,2.430,1.130,0.340,1.380,2.190,1.080
1249800,0.750,0.880,4.490,1.390,5.480,12.650,2.450,1.140,0.270,0.890,2.870,0.480,14.720,1.860,3.920,0.350,0.690,1.820,1.390,0.500,1.390,0.430,0.240,0.110,0.950,1.930,0.420,0.810,2.840,0.730
1249900,0.840,1.050,5.250,1.870,4.410,11.250,3.590,2.730,0.460,2.730,2.380,0.430,6.730,1.460,2.270,0.760,1.680,1.620,2.090,0.700,3.390,0.870,0.240,0.130,0.550,0.540,0.300,0.620,3.220,1.870
1250000,0.970,0.970,8.210,1.450,5.480,2.930,1.710,3.620,0.500,2.020,1.230,0.970,0.340,21.680,2.560,1.090,1.710,0.780,1.220,0.550,0.670,0.510,0.240,0.330,2.150,2.260,0.470,1.360,2.710,1.110
1250100,0.520,0.720,4.550,3.160,1.430,1.870,1.480,1.940,0.350,2.850,0.920,0.410,0.300,1.260,1.780,0.350,0.740,0.930,1.290,0.190,2.160,0.390,0.100,0.110,3.670,2.170,0.150,0.960,1.790,1.840
1250200,0.510,0.500,3.590,4.360,1.080,4.430,3.290,1.540,0.250,1.810,4.750,0.850,3.310,1.520,1.690,0.250,2.030,1.590,1.200,0.600,1.100,42.820,0.440,0.180,0.970,1.350,0.360,0.280,3.660,1.050
1250300,0.990,1.140,4.470,4.890,5.320,4.060,4.370,2.370,0.490,3.500,2.450,0.770,5.080,0.800,3.140,0.870,1.860,1.100,1.450,0.470,3.060,11.980,0.150,0.060,0.750,0.540,0.400,0.780,0.820,1.500
1250400,0.600,1.020,2.780,2.630,3.800,3.130,1.260,1.650,0.590,3.380,1.170,0.530,0.140,6.540,2.230,0.730,0.930,0.360,3.290,0.350,2.650,0.480,0.170,0.210,1.340,3.760,0.300,0.950,3.020,1.560
1250500,0.450,0.630,6.340,2.390,5.840,10.370,1.640,0.960,0.450,0.200,2.130,0.930,0.060,2.940,1.780,0.500,1.210,0.520,1.340,0.300,0.990,20.780,0.060,0.140,4.030,1.590,0.220,1.290,2.660,2.250
1250600,0.790,0.630,4.250,3.360,3.800,8.490,1.390,1.270,0.490,1.440,1.440,0.250,0.200,1.160,5.050,0.890,1.290,1.600,0.880,0.730,1.210,0.400,0.250,0.190,1.980,1.490,0.340,0.870,3.130,2.080
1250700,0.920,0.470,1.990,5.290,5.760,3.370,2.550,2.060,0.460,3.700,4.490,0.470,0.400,0.250,1.380,0.410,1.560,2.020,2.030,0.540,0.200,0.180,0.310,0.220,1.120,0.260,0.370,0.580,4.430,1.320
1250800,0.250,0.520,5.110,3.770,4.550,1.320,1.630,0.100,0.500,1.430,3.790,1.170,5.370,0.690,0.940,0.520,1.390,0.970,2.480,0.340,2.280,0.440,0.180,0.100,0.860,0.630,0.120,0.660,0.800,1.210
1250900,0.300,0.610,3.000,1.760,3.930,0.990,1.240,1.210,0.320,0.220,2.540,0.640,5.800,0.350,1.270,0.700,0.500,1.570,0.830,0.650,3.590,3.440,0.350,0.210,2.110,0.410,0.030,0.450,3.180,0.950
1251000,0.620,0.820,1.180,3.250,0.470,6.160,3.950,0.900,0.450,1.220,1.040,0.230,0.950,2.050,3.260,0.740,2.340,1.050,0.980,0.570,1.200,4.320,0.130,0.270,3.510,1.630,0.350,1.510,1.920,2.260
1251100,1.200,0.460,7.400,4.220,3.540,2.990,2.980,2.650,0.350,1.900,4.290,0.800,15.910,9.600,2.740,0.390,1.530,2.300,2.270,0.380,2.140,0.820,0.150,0.390,1.380,1.580,0.220,1.500,3.730,1.500
1251200,0.640,0.800,3.450,3.900,6.080,5.770,0.340,0.920,0.230,4.900,1.290,1.100,2.550,8.820,3.690,0.660,0.590,2.250,2.130,0.240,2.110,0.190,8.720,0.270,2.280,1.340,0.080,1.050,4.020,1.050
1251300,0.540,0.840,4.060,1.480,8.430,4.380,2.220,2.260,0.430,0.280,2.900,0.320,0.110,6.210,1.270,1.380,0.810,1.500,0.950,0.340,0.680,0.140,45.790,0.060,0.740,2.220,0.180,0.400,2.390,1.760
1251400,0.880,0.630,1.460,4.100,2.960,8.600,1.540,2.700,0.840,3.660,4.790,0.550,2.220,7.560,1.220,0.410,1.480,0.810,1.390,0.520,2.800,0.250,0.050,0.170,2.490,3.000,0.460,5.520,0.190,0.860
1251500,1.050,0.560,4.120,3.650,3.260,6.920,2.520,1.480,0.230,0.160,1.540,0.860,0.510,0.670,1.410,0.310,1.890,1.470,2.220,0.400,1.260,3.810,0.220,0.490,1.930,1.290,0.260,49.140,3.020,1.230
1251600,0.690,0.640,4.850,4.650,4.910,2.340,2.430,0.100,0.270,0.850,1.950,1.040,1.350,1.610,1.850,0.940,0.950,1.940,1.580,0.440,1.600,8.770,20.570,0.520,1.280,1.490,0.100,2.120,3.850,2.530
