cycle,pc,cta_id,cluster_id,warp_id,tid
16435,b0,1006,11,17,ffffffff
16436,60,1094,11,0,ffffffff
16436,58,1094,11,5,ffffffff
16438,68,1094,11,2,ffffffff
16439,60,1094,11,2,ffffffff
16439,68,1094,11,3,ffffffff
16440,60,1094,11,3,ffffffff
16440,68,1094,11,4,ffffffff
16441,60,1094,11,4,ffffffff
16441,68,1094,11,1,ffffffff
16441,68,1094,11,6,ffffffff
16442,60,1094,11,1,ffffffff
16442,60,1094,11,6,ffffffff
16442,68,1094,11,7,ffffffff
16443,60,1094,11,7,ffffffff
16444,70,1094,11,0,ffffffff
16444,68,1094,11,5,ffffffff
16445,60,1094,11,5,ffffffff
16447,90,1011,11,28,ffffffff
16447,70,1094,11,2,ffffffff
16448,70,1094,11,3,ffffffff
16448,88,1006,11,22,ffffffff
16449,90,1011,11,26,ffffffff
16449,70,1094,11,4,ffffffff
16450,90,1011,11,27,ffffffff
16450,70,1094,11,1,ffffffff
16450,70,1094,11,6,ffffffff
16451,70,1094,11,7,ffffffff
16452,a8,1011,11,28,ffffffff
16453,90,1011,11,30,ffffffff
16453,70,1094,11,5,ffffffff
16453,b0,1011,11,28,ffffffff
16455,a8,1011,11,26,ffffffff
16457,98,1006,11,22,ffffffff
16457,b0,1011,11,27,ffffffff
16458,b0,1011,11,26,ffffffff
16458,a8,1011,11,27,ffffffff
16459,b0,1011,11,30,ffffffff
16461,a8,1011,11,30,ffffffff
16466,a0,1006,11,22,ffffffff
16466,88,1011,11,31,ffffffff
16473,98,1011,11,31,ffffffff
16482,a0,1011,11,31,ffffffff
16492,90,1006,11,22,ffffffff
16496,a8,1006,11,22,ffffffff
16498,b0,1006,11,22,ffffffff
16510,90,1011,11,31,ffffffff
16514,a8,1011,11,31,ffffffff
16516,b0,1011,11,31,ffffffff
16516,88,1011,11,29,ffffffff
16523,98,1011,11,29,ffffffff
16532,a0,1011,11,29,ffffffff
16560,90,1011,11,29,ffffffff
16560,88,1046,11,10,ffffffff
16564,a8,1011,11,29,ffffffff
16566,b0,1011,11,29,ffffffff
16567,98,1046,11,10,ffffffff
16576,a0,1046,11,10,ffffffff
16588,88,1046,11,13,ffffffff
16593,88,1046,11,14,ffffffff
16595,98,1046,11,13,ffffffff
16600,98,1046,11,14,ffffffff
16602,88,1046,11,15,ffffffff
16604,90,1046,11,10,ffffffff
16604,a0,1046,11,13,ffffffff
16605,88,1046,11,11,ffffffff
16608,88,1046,11,12,ffffffff
16608,a8,1046,11,10,ffffffff
16609,a0,1046,11,14,ffffffff
16609,98,1046,11,15,ffffffff
16610,b0,1046,11,10,ffffffff
16612,98,1046,11,11,ffffffff
16613,88,1046,11,9,ffffffff
16615,98,1046,11,12,ffffffff
16618,a0,1046,11,15,ffffffff
16620,98,1046,11,9,ffffffff
16621,a0,1046,11,11,ffffffff
16624,a0,1046,11,12,ffffffff
16628,88,1046,11,8,ffffffff
16629,a0,1046,11,9,ffffffff
16632,90,1046,11,13,ffffffff
16635,98,1046,11,8,ffffffff
16636,a8,1046,11,13,ffffffff
16637,90,1046,11,14,ffffffff
16638,b0,1046,11,13,ffffffff
16641,a8,1046,11,14,ffffffff
16643,b0,1046,11,14,ffffffff
16644,a0,1046,11,8,ffffffff
16646,90,1046,11,15,ffffffff
16650,90,1046,11,11,ffffffff
16650,a8,1046,11,15,ffffffff
16652,90,1046,11,12,ffffffff
16652,b0,1046,11,15,ffffffff
16654,a8,1046,11,11,ffffffff
16656,b0,1046,11,11,ffffffff
16656,a8,1046,11,12,ffffffff
16657,90,1046,11,9,ffffffff
16658,b0,1046,11,12,ffffffff
16661,a8,1046,11,9,ffffffff
16663,b0,1046,11,9,ffffffff
16672,90,1046,11,8,ffffffff
16676,a8,1046,11,8,ffffffff
16678,b0,1046,11,8,ffffffff
16742,0,1134,11,18,ffffffff
16743,0,1134,11,16,ffffffff
16744,0,1134,11,17,ffffffff
16745,0,1134,11,19,ffffffff
16746,0,1134,11,20,ffffffff
16747,0,1134,11,21,ffffffff
16748,0,1134,11,22,ffffffff
16749,8,1134,11,16,ffffffff
16750,8,1134,11,18,ffffffff
16751,0,1134,11,23,ffffffff
16752,8,1134,11,21,ffffffff
16753,10,1134,11,18,ffffffff
16754,8,1134,11,23,ffffffff
16755,10,1134,11,16,ffffffff
16756,10,1134,11,17,ffffffff
16757,10,1134,11,22,ffffffff
16758,10,1134,11,19,ffffffff
16759,10,1134,11,20,ffffffff
16760,10,1134,11,21,ffffffff
16761,18,1134,11,18,ffffffff
16762,10,1134,11,23,ffffffff
16763,18,1134,11,16,ffffffff
16764,20,1134,11,18,ffffffff
16764,18,1134,11,17,ffffffff
16765,18,1134,11,22,ffffffff
16766,20,1134,11,16,ffffffff
16766,8,1134,11,22,ffffffff
16767,20,1134,11,17,ffffffff
16767,18,1134,11,19,ffffffff
16768,18,1134,11,20,ffffffff
16769,8,1134,11,20,ffffffff
16770,20,1134,11,19,ffffffff
16770,28,1134,11,18,ffffffff
16770,28,1134,11,16,ffffffff
16770,28,1134,11,17,ffffffff
16770,18,1134,11,21,ffffffff
16771,20,1134,11,21,ffffffff
16771,20,1134,11,22,ffffffff
16771,28,1134,11,19,ffffffff
16771,20,1134,11,20,ffffffff
16771,8,1134,11,17,ffffffff
16772,30,1134,11,18,ffffffff
16772,20,1134,11,23,ffffffff
16772,30,1134,11,16,ffffffff
16772,30,1134,11,17,ffffffff
16772,18,1134,11,23,ffffffff
16773,30,1134,11,19,ffffffff
16773,28,1134,11,20,ffffffff
16773,28,1134,11,21,ffffffff
16773,28,1134,11,22,ffffffff
16773,8,1134,11,19,ffffffff
16774,30,1134,11,20,ffffffff
16774,30,1134,11,21,ffffffff
16774,30,1134,11,22,ffffffff
16774,28,1134,11,23,ffffffff
16775,30,1134,11,23,ffffffff
16782,38,1134,11,16,ffffffff
16782,38,1134,11,17,ffffffff
16782,38,1134,11,18,ffffffff
16783,38,1134,11,19,ffffffff
16784,38,1134,11,21,ffffffff
16784,38,1134,11,22,ffffffff
16784,38,1134,11,20,ffffffff
16785,38,1134,11,23,ffffffff
16788,40,1134,11,17,ffffffff
16788,40,1134,11,18,ffffffff
16788,40,1134,11,16,ffffffff
16789,40,1134,11,19,ffffffff
16790,40,1134,11,20,ffffffff
16790,40,1134,11,21,ffffffff
16790,40,1134,11,22,ffffffff
16791,40,1134,11,23,ffffffff
16795,50,1134,11,16,ffffffff
16795,50,1134,11,17,ffffffff
16795,50,1134,11,18,ffffffff
16796,50,1134,11,19,ffffffff
16799,50,1134,11,20,ffffffff
16799,50,1134,11,21,ffffffff
16799,50,1134,11,22,ffffffff
16800,58,1134,11,18,ffffffff
16800,58,1134,11,16,ffffffff
16800,58,1134,11,17,ffffffff
16800,50,1134,11,23,ffffffff
16801,58,1134,11,19,ffffffff
16803,58,1134,11,20,ffffffff
16803,58,1134,11,21,ffffffff
16803,58,1134,11,22,ffffffff
16804,58,1134,11,23,ffffffff
16808,68,1134,11,16,ffffffff
16808,68,1134,11,17,ffffffff
16808,68,1134,11,18,ffffffff
16809,60,1134,11,16,ffffffff
16809,60,1134,11,17,ffffffff
16809,60,1134,11,18,ffffffff
16809,68,1134,11,19,ffffffff
16810,60,1134,11,19,ffffffff
16811,68,1134,11,20,ffffffff
16811,68,1134,11,21,ffffffff
16811,68,1134,11,22,ffffffff
16812,60,1134,11,22,ffffffff
16812,60,1134,11,20,ffffffff
16812,60,1134,11,21,ffffffff
16812,68,1134,11,23,ffffffff
16812,0,1142,11,24,ffffffff
16813,60,1134,11,23,ffffffff
16813,0,1142,11,25,ffffffff
16814,0,1142,11,26,ffffffff
16815,0,1142,11,29,ffffffff
16816,0,1142,11,30,ffffffff
16817,70,1134,11,16,ffffffff
16817,70,1134,11,17,ffffffff
16817,70,1134,11,18,ffffffff
16817,0,1142,11,27,ffffffff
16818,70,1134,11,19,ffffffff
16818,0,1142,11,28,ffffffff
16819,0,1142,11,31,ffffffff
16820,70,1134,11,22,ffffffff
16820,70,1134,11,20,ffffffff
16820,70,1134,11,21,ffffffff
16820,8,1142,11,25,ffffffff
16821,70,1134,11,23,ffffffff
16821,8,1142,11,26,ffffffff
16822,8,1142,11,28,ffffffff
16823,8,1142,11,29,ffffffff
16824,78,1094,11,0,ffffffff
16824,10,1142,11,26,ffffffff
16825,8,1142,11,31,ffffffff
16826,10,1142,11,24,ffffffff
16827,10,1142,11,30,ffffffff
16828,10,1142,11,29,ffffffff
16829,10,1142,11,27,ffffffff
16830,10,1142,11,28,ffffffff
16831,10,1142,11,31,ffffffff
16840,18,1142,11,25,ffffffff
16841,18,1142,11,26,ffffffff
16842,18,1142,11,24,ffffffff
16843,18,1142,11,27,ffffffff
16844,18,1142,11,29,ffffffff
16845,78,1094,11,3,ffffffff
16845,10,1142,11,25,ffffffff
16846,18,1142,11,30,ffffffff
16847,8,1142,11,30,ffffffff
16848,18,1142,11,28,ffffffff
16849,18,1142,11,31,ffffffff
16850,8,1142,11,27,ffffffff
16851,20,1142,11,25,ffffffff
16851,20,1142,11,26,ffffffff
16851,20,1142,11,27,ffffffff
16852,80,1094,11,0,ffffffff
16852,28,1142,11,26,ffffffff
16852,28,1142,11,25,ffffffff
16852,8,1142,11,24,ffffffff
16853,80,1094,11,3,ffffffff
16853,20,1142,11,24,ffffffff
16853,20,1142,11,29,ffffffff
16853,20,1142,11,30,ffffffff
16853,78,1094,11,2,ffffffff
16854,28,1142,11,27,ffffffff
16854,20,1142,11,28,ffffffff
16854,30,1142,11,25,ffffffff
16854,30,1142,11,26,ffffffff
16855,28,1142,11,24,ffffffff
16855,20,1142,11,31,ffffffff
16855,28,1142,11,29,ffffffff
16855,28,1142,11,30,ffffffff
16856,28,1142,11,28,ffffffff
16856,30,1142,11,30,ffffffff
16856,30,1142,11,27,ffffffff
16856,30,1142,11,29,ffffffff
16857,30,1142,11,24,ffffffff
16857,28,1142,11,31,ffffffff
16858,30,1142,11,28,ffffffff
16858,30,1142,11,31,ffffffff
16859,80,1094,11,2,ffffffff
16862,78,1094,11,1,ffffffff
16864,38,1142,11,25,ffffffff
16864,38,1142,11,26,ffffffff
16866,38,1142,11,27,ffffffff
16866,38,1142,11,29,ffffffff
16866,38,1142,11,30,ffffffff
16866,38,1142,11,24,ffffffff
16868,38,1142,11,31,ffffffff
16868,38,1142,11,28,ffffffff
16868,80,1094,11,1,ffffffff
16870,40,1142,11,25,ffffffff
16870,40,1142,11,26,ffffffff
16872,40,1142,11,29,ffffffff
16872,40,1142,11,30,ffffffff
16872,40,1142,11,27,ffffffff
16872,40,1142,11,24,ffffffff
16874,40,1142,11,31,ffffffff
16874,40,1142,11,28,ffffffff
16877,50,1142,11,26,ffffffff
16877,50,1142,11,25,ffffffff
16879,50,1142,11,27,ffffffff
16880,78,1094,11,7,ffffffff
16881,50,1142,11,29,ffffffff
16881,50,1142,11,30,ffffffff
16881,50,1142,11,24,ffffffff
16882,58,1142,11,25,ffffffff
16882,58,1142,11,26,ffffffff
16882,50,1142,11,28,ffffffff
16883,50,1142,11,31,ffffffff
16884,58,1142,11,27,ffffffff
16884,78,1094,11,6,ffffffff
16885,58,1142,11,30,ffffffff
16885,58,1142,11,29,ffffffff
16886,58,1142,11,24,ffffffff
16886,80,1094,11,7,ffffffff
16887,58,1142,11,31,ffffffff
16888,58,1142,11,28,ffffffff
16889,78,1094,11,4,ffffffff
16890,68,1142,11,26,ffffffff
16890,68,1142,11,25,ffffffff
16891,60,1142,11,25,ffffffff
16891,60,1142,11,26,ffffffff
16892,80,1094,11,6,ffffffff
16892,68,1142,11,27,ffffffff
16893,60,1142,11,27,ffffffff
16893,68,1142,11,29,ffffffff
16893,68,1142,11,30,ffffffff
16894,60,1142,11,29,ffffffff
16894,68,1142,11,24,ffffffff
16895,60,1142,11,24,ffffffff
16895,68,1142,11,31,ffffffff
16896,60,1142,11,31,ffffffff
16897,60,1142,11,30,ffffffff
16897,68,1142,11,28,ffffffff
16898,60,1142,11,28,ffffffff
16899,80,1094,11,4,ffffffff
16899,70,1142,11,25,ffffffff
16900,70,1142,11,26,ffffffff
16901,70,1142,11,27,ffffffff
16902,70,1142,11,29,ffffffff
16902,70,1142,11,30,ffffffff
16903,70,1142,11,24,ffffffff
16904,70,1142,11,31,ffffffff
16907,70,1142,11,28,ffffffff
16924,78,1094,11,5,ffffffff
16930,80,1094,11,5,ffffffff
16931,0,1154,11,8,ffffffff
16932,0,1154,11,9,ffffffff
16933,0,1154,11,10,ffffffff
16934,0,1154,11,12,ffffffff
16935,0,1154,11,13,ffffffff
16936,0,1154,11,14,ffffffff
16937,0,1154,11,11,ffffffff
16938,8,1154,11,9,ffffffff
16939,0,1154,11,15,ffffffff
16940,8,1154,11,8,ffffffff
16941,8,1154,11,14,ffffffff
16942,8,1154,11,15,ffffffff
16943,10,1154,11,8,ffffffff
16944,10,1154,11,9,ffffffff
16945,10,1154,11,10,ffffffff
16946,10,1154,11,11,ffffffff
16947,10,1154,11,12,ffffffff
16948,10,1154,11,13,ffffffff
16949,10,1154,11,14,ffffffff
16950,10,1154,11,15,ffffffff
16951,18,1154,11,8,ffffffff
16952,18,1154,11,9,ffffffff
16953,18,1154,11,10,ffffffff
16954,20,1154,11,8,ffffffff
16954,18,1154,11,11,ffffffff
16955,20,1154,11,9,ffffffff
16955,18,1154,11,12,ffffffff
16956,20,1154,11,10,ffffffff
16956,8,1154,11,12,ffffffff
16957,20,1154,11,11,ffffffff
16957,28,1154,11,8,ffffffff
16957,28,1154,11,9,ffffffff
16957,28,1154,11,10,ffffffff
16957,18,1154,11,13,ffffffff
16958,20,1154,11,12,ffffffff
16958,20,1154,11,13,ffffffff
16958,20,1154,11,14,ffffffff
16958,28,1154,11,11,ffffffff
16958,8,1154,11,13,ffffffff
16959,30,1154,11,9,ffffffff
16959,30,1154,11,10,ffffffff
16959,20,1154,11,15,ffffffff
16959,30,1154,11,8,ffffffff
16959,18,1154,11,14,ffffffff
16960,28,1154,11,14,ffffffff
16960,30,1154,11,11,ffffffff
16960,28,1154,11,12,ffffffff
16960,28,1154,11,13,ffffffff
16960,8,1154,11,10,ffffffff
16961,28,1154,11,15,ffffffff
16961,30,1154,11,12,ffffffff
16961,30,1154,11,13,ffffffff
16961,30,1154,11,14,ffffffff
16961,18,1154,11,15,ffffffff
16962,30,1154,11,15,ffffffff
16962,8,1154,11,11,ffffffff
16969,38,1154,11,10,ffffffff
16969,38,1154,11,8,ffffffff
16969,38,1154,11,9,ffffffff
16970,38,1154,11,11,ffffffff
16971,38,1154,11,12,ffffffff
16971,38,1154,11,13,ffffffff
16971,38,1154,11,14,ffffffff
16972,38,1154,11,15,ffffffff
16975,40,1154,11,8,ffffffff
16975,40,1154,11,9,ffffffff
16975,40,1154,11,10,ffffffff
16976,40,1154,11,11,ffffffff
16977,40,1154,11,14,ffffffff
16977,40,1154,11,12,ffffffff
16977,40,1154,11,13,ffffffff
16978,40,1154,11,15,ffffffff
16982,50,1154,11,8,ffffffff
16982,50,1154,11,9,ffffffff
16982,50,1154,11,10,ffffffff
16983,50,1154,11,11,ffffffff
16986,50,1154,11,14,ffffffff
16986,50,1154,11,12,ffffffff
16986,50,1154,11,13,ffffffff
16987,58,1154,11,9,ffffffff
16987,58,1154,11,10,ffffffff
16987,58,1154,11,8,ffffffff
16987,50,1154,11,15,ffffffff
16988,58,1154,11,11,ffffffff
16990,58,1154,11,12,ffffffff
16990,58,1154,11,13,ffffffff
16990,58,1154,11,14,ffffffff
16991,58,1154,11,15,ffffffff
16995,68,1154,11,8,ffffffff
16995,68,1154,11,9,ffffffff
16995,68,1154,11,10,ffffffff
16996,60,1154,11,10,ffffffff
16996,60,1154,11,8,ffffffff
16996,60,1154,11,9,ffffffff
16996,68,1154,11,11,ffffffff
16997,60,1154,11,11,ffffffff
16998,68,1154,11,14,ffffffff
16998,68,1154,11,12,ffffffff
16998,68,1154,11,13,ffffffff
16999,60,1154,11,13,ffffffff
16999,60,1154,11,14,ffffffff
16999,60,1154,11,12,ffffffff
16999,68,1154,11,15,ffffffff
17000,60,1154,11,15,ffffffff
17004,70,1154,11,10,ffffffff
17004,70,1154,11,8,ffffffff
17004,70,1154,11,9,ffffffff
17005,70,1154,11,11,ffffffff
17007,70,1154,11,13,ffffffff
17007,70,1154,11,14,ffffffff
17007,70,1154,11,12,ffffffff
17008,70,1154,11,15,ffffffff
17215,78,1134,11,20,ffffffff
17219,78,1134,11,21,ffffffff
17221,80,1134,11,20,ffffffff
17225,80,1134,11,21,ffffffff
17232,88,1094,11,3,ffffffff
17235,88,1094,11,2,ffffffff
17239,98,1094,11,3,ffffffff
17242,98,1094,11,2,ffffffff
17248,a0,1094,11,3,ffffffff
17251,a0,1094,11,2,ffffffff
17265,88,1094,11,6,ffffffff
17270,78,1142,11,26,ffffffff
17272,98,1094,11,6,ffffffff
17276,90,1094,11,3,ffffffff
17276,80,1142,11,26,ffffffff
17279,90,1094,11,2,ffffffff
17280,a8,1094,11,3,ffffffff
17281,a0,1094,11,6,ffffffff
17282,b0,1094,11,3,ffffffff
17282,78,1142,11,27,ffffffff
17283,a8,1094,11,2,ffffffff
17285,b0,1094,11,2,ffffffff
17288,80,1142,11,27,ffffffff
17291,88,1094,11,7,ffffffff
17298,98,1094,11,7,ffffffff
17307,a0,1094,11,7,ffffffff
17308,78,1142,11,28,ffffffff
17309,90,1094,11,6,ffffffff
17314,80,1142,11,28,ffffffff
17314,a8,1094,11,6,ffffffff
17315,b0,1094,11,6,ffffffff
17316,78,1142,11,29,ffffffff
17320,78,1134,11,18,ffffffff
17321,78,1134,11,19,ffffffff
17322,80,1142,11,29,ffffffff
17326,80,1134,11,18,ffffffff
17327,80,1134,11,19,ffffffff
17335,90,1094,11,7,ffffffff
17339,a8,1094,11,7,ffffffff
17341,b0,1094,11,7,ffffffff
17347,88,1094,11,4,ffffffff
17351,78,1142,11,24,ffffffff
17354,98,1094,11,4,ffffffff
17357,80,1142,11,24,ffffffff
17363,a0,1094,11,4,ffffffff
17367,88,1094,11,5,ffffffff
17374,98,1094,11,5,ffffffff
17374,78,1142,11,25,ffffffff
17376,78,1154,11,8,ffffffff
17380,80,1142,11,25,ffffffff
17382,80,1154,11,8,ffffffff
17384,a0,1094,11,5,ffffffff
17391,90,1094,11,4,ffffffff
17395,a8,1094,11,4,ffffffff
17397,b0,1094,11,4,ffffffff
17399,78,1154,11,9,ffffffff
17404,78,1134,11,16,ffffffff
17405,80,1154,11,9,ffffffff
17405,78,1134,11,17,ffffffff
17410,80,1134,11,16,ffffffff
17411,90,1094,11,5,ffffffff
17411,80,1134,11,17,ffffffff
17415,a8,1094,11,5,ffffffff
17417,b0,1094,11,5,ffffffff
17432,78,1134,11,22,ffffffff
17434,78,1134,11,23,ffffffff
17438,80,1134,11,22,ffffffff
17440,80,1134,11,23,ffffffff
17440,78,1142,11,30,ffffffff
17441,78,1142,11,31,ffffffff
17446,80,1142,11,30,ffffffff
17447,80,1142,11,31,ffffffff
17476,88,1094,11,0,ffffffff
17477,88,1094,11,1,ffffffff
17483,98,1094,11,0,ffffffff
17484,98,1094,11,1,ffffffff
17492,a0,1094,11,0,ffffffff
17493,a0,1094,11,1,ffffffff
17501,78,1154,11,15,ffffffff
17507,80,1154,11,15,ffffffff
17520,90,1094,11,0,ffffffff
17521,90,1094,11,1,ffffffff
17524,a8,1094,11,0,ffffffff
17525,78,1154,11,14,ffffffff
17525,a8,1094,11,1,ffffffff
17526,b0,1094,11,0,ffffffff
17527,b0,1094,11,1,ffffffff
17531,80,1154,11,14,ffffffff
17543,78,1154,11,13,ffffffff
17549,80,1154,11,13,ffffffff
17551,78,1154,11,11,ffffffff
17557,80,1154,11,11,ffffffff
17557,78,1154,11,10,ffffffff
17560,78,1154,11,12,ffffffff
17563,80,1154,11,10,ffffffff
17566,80,1154,11,12,ffffffff
17690,88,1134,11,21,ffffffff
17697,98,1134,11,21,ffffffff
17706,a0,1134,11,21,ffffffff
17709,88,1142,11,28,ffffffff
17716,98,1142,11,28,ffffffff
17722,88,1134,11,20,ffffffff
17725,a0,1142,11,28,ffffffff
17729,98,1134,11,20,ffffffff
17734,90,1134,11,21,ffffffff
17738,a0,1134,11,20,ffffffff
17738,a8,1134,11,21,ffffffff
17739,88,1142,11,29,ffffffff
17740,b0,1134,11,21,ffffffff
17746,98,1142,11,29,ffffffff
17753,90,1142,11,28,ffffffff
17755,a0,1142,11,29,ffffffff
17757,a8,1142,11,28,ffffffff
17759,b0,1142,11,28,ffffffff
17766,90,1134,11,20,ffffffff
17770,a8,1134,11,20,ffffffff
17771,88,1142,11,24,ffffffff
17772,b0,1134,11,20,ffffffff
17777,0,1217,11,1,ffffffff
17778,98,1142,11,24,ffffffff
17778,0,1217,11,2,ffffffff
17779,0,1217,11,0,ffffffff
17780,0,1217,11,6,ffffffff
17781,0,1217,11,3,ffffffff
17782,0,1217,11,4,ffffffff
17783,90,1142,11,29,ffffffff
17783,88,1154,11,8,ffffffff
17783,0,1217,11,5,ffffffff
17784,0,1217,11,7,ffffffff
17785,8,1217,11,1,ffffffff
17786,8,1217,11,2,ffffffff
17787,8,1217,11,4,ffffffff
17788,10,1217,11,1,ffffffff
17789,a0,1142,11,24,ffffffff
17789,10,1217,11,2,ffffffff
17790,8,1217,11,7,ffffffff
17791,10,1217,11,0,ffffffff
17792,10,1217,11,5,ffffffff
17793,10,1217,11,6,ffffffff
17794,10,1217,11,3,ffffffff
17795,10,1217,11,4,ffffffff
17796,a8,1142,11,29,ffffffff
17797,18,1217,11,2,ffffffff
17798,10,1217,11,7,ffffffff
17799,18,1217,11,0,ffffffff
17800,18,1217,11,1,ffffffff
17801,18,1217,11,6,ffffffff
17802,8,1217,11,6,ffffffff
17803,98,1154,11,8,ffffffff
17803,b0,1142,11,29,ffffffff
17803,20,1217,11,2,ffffffff
17803,88,1142,11,27,ffffffff
17803,18,1217,11,3,ffffffff
17804,18,1217,11,4,ffffffff
17805,88,1142,11,26,ffffffff
17805,8,1217,11,0,ffffffff
17806,20,1217,11,3,ffffffff
17806,20,1217,11,0,ffffffff
17806,28,1217,11,2,ffffffff
17806,20,1217,11,1,ffffffff
17806,18,1217,11,5,ffffffff
17807,20,1217,11,5,ffffffff
17807,20,1217,11,6,ffffffff
17807,28,1217,11,3,ffffffff
17807,20,1217,11,4,ffffffff
17807,8,1217,11,5,ffffffff
17808,30,1217,11,2,ffffffff
17808,20,1217,11,7,ffffffff
17808,28,1217,11,1,ffffffff
17808,18,1217,11,7,ffffffff
17809,28,1217,11,5,ffffffff
17809,28,1217,11,6,ffffffff
17809,8,1217,11,3,ffffffff
17810,30,1217,11,1,ffffffff
17810,30,1217,11,3,ffffffff
17811,28,1217,11,0,ffffffff
17811,30,1217,11,5,ffffffff
17811,30,1217,11,6,ffffffff
17811,28,1217,11,7,ffffffff
17812,a0,1154,11,8,ffffffff
17813,28,1217,11,4,ffffffff
17813,98,1142,11,26,ffffffff
17813,98,1142,11,27,ffffffff
17814,30,1217,11,4,ffffffff
17814,30,1217,11,7,ffffffff
17815,90,1142,11,24,ffffffff
17815,30,1217,11,0,ffffffff
17817,38,1217,11,2,ffffffff
17818,88,1134,11,18,ffffffff
17819,38,1217,11,1,ffffffff
17819,38,1217,11,3,ffffffff
17819,a8,1142,11,24,ffffffff
17821,38,1217,11,6,ffffffff
17821,38,1217,11,5,ffffffff
17822,a0,1142,11,27,ffffffff
17823,a0,1142,11,26,ffffffff
17823,38,1217,11,4,ffffffff
17824,38,1217,11,7,ffffffff
17824,b0,1142,11,24,ffffffff
17824,40,1217,11,2,ffffffff
17825,38,1217,11,0,ffffffff
17825,98,1134,11,18,ffffffff
17825,40,1217,11,3,ffffffff
17825,40,1217,11,1,ffffffff
17827,40,1217,11,5,ffffffff
17827,40,1217,11,6,ffffffff
17827,88,1134,11,19,ffffffff
17829,90,1154,11,8,ffffffff
17829,40,1217,11,4,ffffffff
17830,40,1217,11,7,ffffffff
17831,40,1217,11,0,ffffffff
17832,50,1217,11,1,ffffffff
17832,50,1217,11,3,ffffffff
17834,88,1142,11,25,ffffffff
17834,a8,1154,11,8,ffffffff
17835,a0,1134,11,18,ffffffff
17836,50,1217,11,5,ffffffff
17836,98,1134,11,19,ffffffff
17837,58,1217,11,3,ffffffff
17837,58,1217,11,1,ffffffff
17837,50,1217,11,6,ffffffff
17838,58,1217,11,2,ffffffff
17838,50,1217,11,4,ffffffff
17839,50,1217,11,7,ffffffff
17839,b0,1154,11,8,ffffffff
17840,50,1217,11,2,ffffffff
17840,58,1217,11,5,ffffffff
17840,50,1217,11,0,ffffffff
17841,58,1217,11,6,ffffffff
17841,98,1142,11,25,ffffffff
17843,58,1217,11,7,ffffffff
17844,58,1217,11,4,ffffffff
17845,a0,1134,11,19,ffffffff
17845,68,1217,11,1,ffffffff
17846,58,1217,11,0,ffffffff
17846,60,1217,11,1,ffffffff
17846,68,1217,11,3,ffffffff
17847,60,1217,11,3,ffffffff
17848,90,1142,11,27,ffffffff
17849,90,1142,11,26,ffffffff
17849,60,1217,11,5,ffffffff
17849,60,1217,11,2,ffffffff
17850,68,1217,11,5,ffffffff
17850,68,1217,11,2,ffffffff
17851,a0,1142,11,25,ffffffff
17851,60,1217,11,6,ffffffff
17851,68,1217,11,7,ffffffff
17852,68,1217,11,6,ffffffff
17852,60,1217,11,7,ffffffff
17852,68,1217,11,4,ffffffff
17852,a8,1142,11,27,ffffffff
17853,60,1217,11,4,ffffffff
17853,a8,1142,11,26,ffffffff
17854,70,1217,11,1,ffffffff
17855,68,1217,11,0,ffffffff
17855,b0,1142,11,27,ffffffff
17856,70,1217,11,3,ffffffff
17856,60,1217,11,0,ffffffff
17856,b0,1142,11,26,ffffffff
17859,70,1217,11,5,ffffffff
17860,70,1217,11,2,ffffffff
17860,70,1217,11,7,ffffffff
17860,88,1154,11,9,ffffffff
17861,70,1217,11,4,ffffffff
17862,90,1134,11,18,ffffffff
17862,70,1217,11,6,ffffffff
17864,70,1217,11,0,ffffffff
17867,98,1154,11,9,ffffffff
17868,a8,1134,11,18,ffffffff
17869,b0,1134,11,18,ffffffff
17871,90,1134,11,19,ffffffff
17875,a8,1134,11,19,ffffffff
17876,a0,1154,11,9,ffffffff
17877,b0,1134,11,19,ffffffff
17878,90,1142,11,25,ffffffff
17882,a8,1142,11,25,ffffffff
17884,b0,1142,11,25,ffffffff
17903,88,1134,11,16,ffffffff
17904,90,1154,11,9,ffffffff
17905,88,1134,11,17,ffffffff
17908,a8,1154,11,9,ffffffff
17910,98,1134,11,16,ffffffff
17911,b0,1154,11,9,ffffffff
17913,98,1134,11,17,ffffffff
17919,a0,1134,11,16,ffffffff
17919,88,1134,11,22,ffffffff
17922,a0,1134,11,17,ffffffff
17922,88,1154,11,11,ffffffff
17925,88,1134,11,23,ffffffff
17926,98,1134,11,22,ffffffff
17929,98,1154,11,11,ffffffff
17932,98,1134,11,23,ffffffff
17935,a0,1134,11,22,ffffffff
17938,a0,1154,11,11,ffffffff
17939,88,1142,11,30,ffffffff
17941,a0,1134,11,23,ffffffff
17942,88,1142,11,31,ffffffff
17943,88,1154,11,10,ffffffff
17946,98,1142,11,30,ffffffff
17947,90,1134,11,16,ffffffff
17949,90,1134,11,17,ffffffff
17949,98,1142,11,31,ffffffff
17950,98,1154,11,10,ffffffff
17951,a8,1134,11,16,ffffffff
17953,b0,1134,11,16,ffffffff
17953,a8,1134,11,17,ffffffff
17955,a0,1142,11,30,ffffffff
17955,b0,1134,11,17,ffffffff
17958,a0,1142,11,31,ffffffff
17959,a0,1154,11,10,ffffffff
17963,90,1134,11,22,ffffffff
17966,90,1154,11,11,ffffffff
17967,a8,1134,11,22,ffffffff
17969,b0,1134,11,22,ffffffff
