cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
170300,0.080,0.230,0.030,0.190,0.130,0.000,0.110,0.070,0.220,0.660,0.180,0.280,0.200,0.240,0.000,0.090,0.290,0.370,0.110,0.050,0.090,0.500,0.280,0.050,0.120,0.090,0.580,1.710,0.240,0.260
170400,0.050,0.110,0.060,0.220,0.090,0.030,0.060,0.070,0.230,0.180,0.130,0.160,0.070,0.420,2.570,0.160,0.700,0.110,0.100,0.030,0.010,0.190,0.230,0.140,0.000,0.060,0.320,0.190,0.080,0.260
170500,0.110,0.270,0.140,0.300,0.130,0.060,0.160,0.110,0.320,1.650,0.200,0.040,0.000,0.120,3.970,0.110,0.130,0.180,0.030,0.180,0.340,0.520,0.130,0.210,0.120,0.240,0.750,0.350,0.070,0.040
170600,0.090,0.170,0.040,0.150,0.100,6.770,0.230,0.080,0.230,0.590,0.030,0.310,0.180,0.170,0.030,0.050,0.290,0.250,0.100,0.160,0.190,0.490,0.300,0.070,0.120,0.150,0.790,0.060,0.200,0.250
170700,0.090,0.070,0.090,0.290,0.100,22.390,0.210,0.050,0.180,0.130,0.120,0.140,0.120,0.590,1.850,0.140,0.490,0.140,0.130,0.110,0.000,0.320,0.210,0.180,0.000,0.090,0.370,0.170,0.110,0.170
170800,0.070,0.210,0.100,0.310,0.120,0.100,0.210,0.080,0.240,0.060,0.170,0.030,0.000,0.170,7.610,0.120,0.100,0.330,0.010,0.130,0.170,0.370,0.120,0.280,0.140,0.290,0.820,0.420,0.080,0.060
170900,0.140,0.290,0.050,2.400,0.110,0.050,0.100,0.100,0.150,0.650,0.100,0.170,0.180,0.120,6.740,0.070,0.170,0.310,0.100,0.140,0.250,0.710,0.140,0.070,0.160,0.180,0.830,0.100,1.740,0.090
171000,0.050,0.100,0.100,1.100,0.120,1.060,0.170,0.080,0.180,0.310,0.170,0.190,0.150,0.550,0.940,0.060,0.430,0.140,0.070,0.060,0.000,0.350,0.240,0.140,0.000,0.200,0.540,0.150,0.030,0.160
171100,0.100,0.340,0.110,0.280,0.120,4.650,0.330,0.090,0.270,0.180,0.220,0.120,0.000,0.170,0.760,0.100,0.060,0.310,0.010,0.080,0.210,0.150,0.100,0.230,0.120,0.130,0.770,0.440,0.060,0.140
171200,0.140,1.850,0.030,0.080,0.070,0.890,0.160,0.060,0.130,0.680,0.040,0.270,0.060,0.080,6.740,0.020,0.110,0.370,0.120,0.100,0.290,0.810,0.180,0.100,0.120,0.120,1.140,0.070,0.060,0.070
171300,0.030,0.090,0.090,0.100,0.110,1.030,0.150,0.110,0.290,0.320,0.160,1.830,0.180,0.560,0.720,0.060,0.240,0.190,0.110,0.080,0.010,0.360,0.280,0.150,0.000,0.070,0.420,0.190,0.090,0.190
171400,0.090,0.240,0.100,0.290,0.140,4.120,0.250,0.100,0.300,0.160,0.310,0.090,0.000,0.140,1.360,0.060,0.190,0.180,0.010,0.090,0.130,0.300,0.110,0.330,0.050,0.150,0.390,0.420,0.010,0.160
171500,0.210,0.420,0.080,0.090,0.080,11.140,0.170,0.060,0.180,0.820,0.030,0.540,0.030,0.100,6.260,0.060,0.120,0.320,0.090,0.130,0.300,0.510,0.220,0.030,0.130,0.050,0.740,0.070,0.140,0.210
171600,0.060,0.090,0.060,0.080,0.110,1.040,0.180,0.070,0.250,0.370,0.180,33.170,0.210,0.510,3.590,0.170,0.290,0.310,0.120,0.080,0.020,0.470,0.320,0.120,0.000,0.080,0.450,0.110,0.120,0.240
171700,0.090,0.180,0.100,0.260,0.150,1.120,0.210,0.170,0.290,0.210,1.830,0.050,0.000,0.280,0.210,0.080,0.250,0.120,0.000,0.110,0.130,0.330,0.060,0.240,0.030,0.100,0.250,0.220,0.120,0.120
171800,0.150,0.330,0.080,0.200,0.120,4.330,0.110,0.030,0.200,0.300,0.030,0.160,0.100,0.070,3.670,0.050,0.160,0.260,0.060,0.150,0.310,0.550,0.190,0.090,0.170,0.130,0.570,0.150,0.090,0.110
171900,0.060,0.030,0.060,0.100,0.120,2.960,0.080,0.040,0.200,0.500,0.170,0.230,0.230,0.370,3.250,0.190,0.450,0.220,0.090,0.110,0.040,0.780,0.280,0.150,0.010,0.150,0.550,0.020,0.140,0.310
172000,0.120,0.150,0.110,0.360,0.120,1.580,0.260,0.080,0.290,0.100,0.150,4.590,0.000,0.370,0.810,0.050,0.280,0.180,0.030,0.120,0.180,0.380,0.060,0.260,0.000,0.190,0.350,0.290,0.130,0.120
172100,0.150,0.270,0.100,0.200,0.090,4.210,0.230,0.030,0.300,0.240,0.070,22.630,0.080,0.120,1.640,0.090,0.180,0.200,0.070,0.100,0.290,0.510,0.220,0.100,0.210,0.110,0.690,0.230,0.110,0.080
172200,0.070,0.090,0.090,0.030,0.150,5.450,0.080,0.070,0.130,0.650,0.160,2.170,0.280,0.470,2.050,0.120,0.380,0.250,0.200,0.080,0.070,0.370,0.310,0.090,0.030,0.150,0.540,0.010,0.120,0.340
172300,0.190,0.140,0.040,0.210,0.140,0.120,0.260,0.050,1.830,1.710,0.140,0.060,0.000,0.340,1.010,0.070,0.210,0.130,0.030,0.060,0.090,0.110,0.100,0.190,0.030,0.240,0.160,0.400,0.130,0.130
172400,0.090,0.340,0.110,0.180,0.100,1.460,1.760,0.070,0.270,0.230,0.030,0.880,0.050,0.060,0.760,0.140,0.010,0.350,0.080,0.090,0.240,0.420,0.070,0.140,0.190,0.120,0.840,0.180,0.080,0.060
172500,0.060,0.210,0.070,0.030,0.150,3.490,0.070,0.140,0.150,2.100,0.120,5.320,0.290,0.230,1.890,0.120,0.370,0.190,0.160,0.120,0.170,0.340,0.270,0.080,0.020,0.030,0.190,0.020,0.100,0.440
172600,0.130,0.160,0.050,0.220,0.110,2.680,0.120,0.030,0.290,0.220,0.100,0.310,0.020,0.430,1.010,0.070,0.160,0.050,0.030,0.050,0.090,0.170,0.170,0.270,0.050,0.190,0.180,0.370,0.120,0.090
172700,0.120,3.510,0.150,0.200,0.100,0.430,0.090,0.120,0.290,0.320,0.140,1.770,0.030,0.090,0.930,0.140,0.010,0.210,0.040,0.100,0.230,0.460,0.070,0.230,0.150,0.140,0.800,0.230,0.120,0.090
172800,0.010,0.170,0.040,0.030,0.090,1.310,0.080,0.120,0.130,0.220,0.150,2.220,0.220,0.190,1.510,0.110,0.420,0.120,0.190,0.090,0.080,0.350,0.310,0.110,0.070,0.060,0.460,0.030,0.120,0.380
172900,0.110,0.060,0.020,0.300,0.200,1.380,0.230,0.030,0.290,0.230,0.120,11.270,0.020,0.490,0.960,0.100,0.170,0.150,0.040,0.020,0.080,0.260,0.250,0.170,0.010,0.140,0.180,0.350,0.120,0.130
173000,0.090,0.190,0.100,0.140,0.120,0.680,0.220,0.120,0.250,0.120,0.120,2.410,0.030,0.070,0.730,0.120,0.010,0.340,0.040,0.100,0.180,0.270,0.060,0.170,0.160,0.140,0.420,0.280,0.060,0.090
173100,0.030,0.170,0.050,0.100,0.100,1.060,0.080,0.120,0.150,0.520,0.110,0.490,0.210,0.260,1.820,0.130,0.370,0.260,0.160,0.090,0.150,0.490,0.290,0.060,0.070,0.140,0.660,0.030,0.140,0.350
173200,0.130,0.090,0.030,0.190,0.120,1.710,0.190,0.000,0.290,0.100,0.100,3.580,0.030,0.370,1.380,0.110,0.310,0.180,0.040,0.050,0.120,0.990,0.250,0.160,0.010,0.140,0.190,0.150,0.160,0.130
173300,0.110,0.180,0.160,0.230,0.110,0.540,0.160,0.110,1.910,0.180,0.150,2.970,0.060,0.170,1.180,0.120,0.000,0.280,0.030,0.150,0.140,1.140,0.060,0.220,0.150,0.100,0.510,0.400,0.050,0.060
173400,0.030,0.090,0.050,0.090,0.100,1.530,0.050,0.100,0.140,0.200,0.070,2.890,0.180,0.240,1.630,0.070,0.430,0.200,0.180,0.140,0.190,0.470,1.820,0.070,0.080,0.240,2.030,0.050,0.090,0.230
173500,0.150,0.090,0.060,0.230,0.120,1.380,0.160,0.030,0.160,0.250,0.140,1.980,0.060,0.350,1.470,0.110,0.300,0.090,0.060,0.090,0.060,0.210,0.210,0.190,0.010,0.130,0.120,0.240,0.130,0.130
173600,0.120,0.130,0.110,0.250,0.100,1.500,0.240,0.080,0.150,0.070,0.120,4.330,0.030,0.150,0.560,0.150,0.040,0.180,0.000,0.140,0.130,0.280,0.010,0.250,0.150,0.140,0.460,0.480,0.010,0.050
173700,0.030,0.050,1.660,0.090,0.100,0.760,0.050,0.160,0.140,0.390,0.040,0.420,0.240,0.160,1.130,0.060,0.290,0.240,0.130,0.120,0.200,0.450,0.140,0.070,0.140,0.220,0.470,0.060,0.080,0.260
173800,0.090,0.170,0.060,0.210,0.130,1.770,0.220,0.030,0.220,0.260,0.260,2.840,0.060,0.460,1.040,0.030,0.220,0.150,0.050,0.060,0.000,0.290,0.210,0.110,0.000,0.170,0.230,0.160,0.060,0.170
173900,0.170,0.200,8.060,0.270,0.120,1.470,0.310,0.070,0.200,0.100,0.120,7.050,0.030,0.060,0.950,0.120,0.060,0.310,0.060,0.120,0.140,0.300,0.040,0.270,0.180,0.090,0.420,0.450,0.060,0.070
174000,0.040,0.220,25.310,0.060,0.060,0.820,0.070,0.140,0.230,0.230,0.040,1.070,0.130,0.150,0.420,0.000,0.210,0.260,0.100,0.070,0.280,0.630,0.230,0.060,0.060,0.110,0.400,0.020,0.060,0.220
174100,0.090,0.110,0.090,0.190,0.120,0.940,0.120,0.060,0.240,0.300,0.200,0.790,0.080,0.420,1.050,0.070,0.210,0.210,0.080,0.080,0.000,0.240,0.220,0.230,0.000,0.130,0.330,0.050,0.090,0.240
174200,0.140,0.270,0.060,0.230,0.150,1.580,0.320,0.090,0.120,0.100,0.140,1.110,0.000,0.160,0.320,0.080,0.060,0.290,0.030,0.120,0.150,0.200,0.130,0.280,0.060,0.090,0.530,0.380,0.110,0.050
174300,0.100,0.180,0.060,0.090,0.060,1.400,0.160,0.120,0.230,0.230,0.040,1.780,0.120,0.190,0.610,0.070,0.130,0.420,0.120,0.090,0.270,0.670,0.250,0.030,0.120,0.090,0.480,0.080,0.190,0.100
174400,0.090,0.100,4.150,0.150,0.120,1.030,0.150,0.060,0.250,0.300,0.240,0.950,0.120,0.360,0.840,0.140,0.190,0.300,0.060,0.090,0.000,0.240,0.180,0.130,0.000,0.140,0.300,0.060,0.030,0.350
174500,0.130,0.230,23.890,0.220,0.170,1.230,0.240,0.070,0.150,0.070,0.100,0.940,0.010,0.160,0.180,0.090,0.190,0.070,0.030,0.150,0.120,0.160,0.100,0.230,0.060,0.110,0.330,0.480,0.100,0.080
174600,0.080,0.150,1.080,0.170,0.120,0.800,0.150,0.080,0.240,0.290,0.070,2.080,0.200,0.170,0.770,0.060,0.140,0.310,0.100,0.120,0.310,0.560,0.200,0.090,0.150,0.110,0.450,0.090,0.190,0.170
174700,0.090,0.100,0.040,0.140,0.100,0.560,0.110,0.060,0.210,0.450,0.190,0.570,0.120,0.410,0.880,0.180,0.330,0.220,0.050,0.120,0.020,0.270,0.100,0.130,0.000,0.160,0.420,0.030,0.070,0.280
174800,0.140,0.190,0.330,0.310,0.140,0.980,0.190,0.010,0.120,0.070,0.100,0.980,0.010,0.320,0.180,0.080,0.250,0.010,0.030,0.120,0.150,0.090,0.120,0.240,0.040,0.300,0.260,0.500,0.070,0.130
174900,0.100,0.150,4.700,0.150,0.090,0.310,0.120,0.050,0.210,0.230,0.030,2.040,0.180,0.250,0.730,0.040,0.180,0.350,1.770,0.090,0.280,0.470,0.170,0.110,0.200,0.080,0.310,0.160,0.150,0.090
175000,0.120,0.030,1.540,0.110,0.120,0.530,0.070,0.090,0.250,0.500,0.210,0.570,0.170,0.280,1.150,0.150,0.170,0.190,0.060,0.090,0.020,0.400,0.120,0.100,0.000,0.070,0.510,0.000,0.110,0.270
175100,0.130,0.270,1.630,0.320,0.160,0.610,0.210,0.010,1.660,0.210,0.140,1.490,0.000,0.300,0.380,0.120,0.250,0.060,2.570,0.030,0.080,0.090,0.100,0.230,0.080,0.320,0.220,0.300,0.070,0.150
175200,0.080,0.090,2.890,0.110,0.130,0.460,0.140,0.140,0.240,1.810,0.100,2.390,0.160,0.260,0.620,0.060,0.080,0.360,30.860,0.150,1.910,0.460,0.140,0.110,0.160,0.080,0.520,0.180,0.150,0.060
175300,0.100,0.090,10.630,0.060,0.080,0.840,0.090,0.120,0.380,0.270,0.140,1.160,0.200,0.220,0.730,0.150,0.300,0.180,0.060,0.090,0.050,0.310,0.150,0.140,0.000,0.050,0.380,0.000,0.080,0.370
175400,0.090,0.280,0.900,0.250,0.150,0.510,0.090,0.010,0.030,14.010,0.090,1.220,0.000,0.300,0.610,0.100,0.190,0.150,0.000,0.040,0.080,0.120,0.130,0.240,0.070,0.200,0.310,0.360,0.060,0.130
175500,0.110,0.130,3.700,0.120,0.100,0.870,0.120,0.140,0.180,19.700,0.030,1.760,0.120,0.110,0.360,0.080,0.080,0.390,0.040,0.110,0.190,0.260,1.730,0.150,0.170,0.150,3.530,0.230,0.250,0.090
175600,0.060,0.190,0.270,0.120,0.050,0.500,0.230,0.090,0.270,0.380,0.150,0.740,0.240,0.220,2.260,0.160,0.210,0.240,3.570,0.060,0.040,0.310,0.160,0.130,0.030,0.010,0.210,0.010,0.140,0.370
175700,0.090,0.140,6.890,0.250,0.240,0.510,0.120,0.000,0.120,0.220,0.160,0.550,0.030,0.260,0.500,0.090,0.250,0.030,22.220,0.070,0.120,0.220,0.830,0.210,0.030,0.230,0.180,0.260,0.030,0.110
175800,0.120,0.130,31.140,0.160,0.120,0.690,0.130,0.170,0.150,0.210,0.110,1.840,0.050,0.160,0.160,0.080,0.080,0.370,3.580,0.080,0.170,0.430,1.020,0.110,0.180,0.120,0.300,0.330,0.120,0.150
175900,0.060,0.150,1.250,0.130,0.090,0.780,0.180,0.070,1.870,7.430,0.140,1.160,0.210,0.200,0.750,0.190,0.230,0.170,0.140,0.060,0.060,0.390,0.130,0.060,0.030,0.030,0.240,0.010,0.130,0.340
176000,0.090,0.170,6.700,0.260,0.120,0.480,0.080,0.000,0.140,22.310,0.170,0.910,0.040,1.920,0.610,0.090,0.320,0.120,0.270,0.130,0.120,0.230,0.150,0.250,0.030,0.240,0.180,0.230,0.050,0.230
176100,0.060,0.130,0.480,0.120,0.120,0.680,0.130,0.160,0.180,0.070,0.050,0.690,0.000,0.240,0.330,0.080,0.110,0.280,3.450,0.140,0.200,0.280,0.110,0.130,0.170,0.180,0.350,0.480,0.070,0.060
176200,0.100,0.120,6.980,0.130,0.090,2.250,0.200,0.070,0.160,0.160,0.070,1.780,0.240,0.270,0.590,0.130,0.210,0.210,2.990,0.120,0.070,0.440,0.030,0.060,0.040,0.030,0.310,0.010,0.110,0.150
176300,0.140,0.150,21.100,0.200,0.150,0.530,0.150,0.010,0.080,1.220,0.230,0.510,0.030,0.180,0.680,0.080,0.340,0.140,1.630,0.120,0.090,0.240,0.130,0.260,0.030,0.270,0.360,0.300,0.150,0.270
176400,0.060,0.090,9.550,0.180,0.080,0.340,0.120,0.120,0.150,5.190,0.060,0.470,0.000,0.220,0.340,0.120,0.070,0.330,4.870,0.130,0.190,0.240,0.050,0.190,0.230,0.120,0.330,0.420,0.060,0.030
176500,0.120,0.090,0.590,0.080,0.130,0.180,0.170,0.140,0.140,0.720,0.100,0.980,0.220,0.240,0.610,0.060,0.270,0.160,9.530,0.080,0.050,0.490,0.030,0.060,0.040,0.030,0.150,0.020,0.030,0.500
176600,0.080,0.150,1.510,0.220,0.110,0.580,0.140,0.010,0.130,1.960,0.200,0.690,0.050,0.210,0.860,0.090,0.320,0.080,2.400,0.090,0.060,0.200,0.160,0.210,0.050,0.210,0.180,0.190,0.120,1.530
176700,0.100,0.210,5.850,0.210,0.070,0.190,0.160,0.100,0.180,5.170,0.060,0.620,0.000,0.200,0.410,0.060,0.040,0.230,2.460,0.120,0.180,0.220,0.050,0.210,0.160,0.190,0.280,0.410,0.060,0.050
176800,0.150,0.120,3.060,0.040,0.090,0.400,0.190,0.140,0.190,9.620,0.070,1.140,0.160,0.210,0.370,0.020,0.210,0.200,2.860,0.060,0.150,0.490,0.090,0.060,0.030,0.050,0.270,0.000,0.040,0.260
176900,0.050,0.120,2.460,0.370,0.170,1.970,0.150,0.030,0.130,1.480,0.230,0.950,0.110,0.210,0.570,0.100,0.170,0.140,4.630,0.090,1.650,0.250,0.180,0.310,0.020,0.070,0.220,0.180,0.130,1.770
177000,0.130,0.230,4.360,0.130,0.130,0.470,0.160,0.120,0.180,2.680,0.090,0.600,0.000,0.150,2.240,0.050,0.100,0.410,1.960,0.150,0.070,0.250,0.060,0.140,0.080,0.240,0.270,0.300,0.090,0.060
177100,0.120,0.220,8.980,0.070,0.090,0.240,0.140,0.120,0.160,2.120,0.100,1.080,0.150,0.200,0.360,0.090,0.150,0.280,3.380,0.040,0.200,2.140,0.120,0.060,0.080,0.050,0.330,0.060,0.170,0.150
177200,0.070,0.150,4.170,0.230,0.110,0.480,0.120,0.030,0.120,3.340,0.190,0.660,0.120,0.220,0.620,0.140,0.240,0.240,6.040,0.090,33.280,0.270,0.210,0.230,0.010,0.070,0.240,0.060,0.060,0.160
177300,0.110,0.200,2.880,0.220,0.160,0.570,0.100,0.090,0.220,2.860,0.070,0.600,0.000,0.180,0.590,0.060,0.050,0.270,0.700,0.200,0.080,0.210,0.090,0.120,0.120,0.230,0.170,0.370,0.060,0.080
177400,0.150,0.120,2.860,0.110,0.140,0.390,0.130,0.090,0.140,1.740,0.100,0.760,0.220,0.230,0.130,0.140,0.210,0.230,0.440,0.070,0.280,0.540,0.030,0.100,0.080,0.090,0.310,0.080,0.200,0.150
177500,0.070,0.130,4.880,0.270,0.050,0.420,0.210,0.030,0.090,5.240,0.180,0.640,0.200,0.250,0.560,0.100,0.290,0.250,2.380,0.140,0.000,0.180,0.150,0.220,0.000,0.090,0.300,0.090,0.070,0.210
177600,0.110,0.190,3.400,0.220,0.200,0.300,0.110,0.030,0.210,0.570,0.170,0.340,0.030,0.240,0.360,0.090,0.120,0.110,0.870,0.120,5.190,0.130,0.060,0.160,0.090,0.230,0.130,0.420,0.060,0.120
177700,0.120,0.130,4.130,0.080,0.110,0.610,0.150,0.080,0.150,3.380,0.090,0.650,0.120,0.200,0.240,0.080,0.200,0.240,0.550,0.060,15.350,0.360,0.030,0.100,0.150,0.070,0.330,0.090,0.200,0.060
177800,0.090,0.160,7.610,0.170,0.040,0.400,0.120,0.040,0.120,7.060,0.210,0.580,0.180,0.280,0.410,0.100,0.220,0.130,2.350,0.090,8.520,0.140,0.120,0.140,0.000,0.090,0.460,0.050,0.070,0.120
177900,0.120,0.200,1.170,0.220,0.180,0.270,0.120,0.030,0.160,1.450,0.060,0.270,0.030,0.320,0.570,0.140,0.120,0.080,1.620,1.670,0.010,0.190,0.090,0.190,0.130,0.310,0.150,0.420,0.050,0.180
178000,0.100,1.160,2.610,0.090,0.130,0.300,0.060,0.210,0.260,0.500,0.060,1.020,0.130,0.150,0.230,0.090,0.140,0.270,0.350,0.070,0.730,0.240,0.030,0.090,0.110,0.080,0.280,0.100,0.170,0.060
178100,0.110,0.680,3.550,0.140,0.050,0.420,0.200,0.090,0.120,1.320,0.120,0.680,0.170,0.230,0.470,0.090,0.240,0.140,0.550,0.060,2.650,0.320,0.140,0.180,0.000,0.060,0.340,0.030,0.100,0.130
178200,0.050,0.170,3.400,0.320,0.180,0.240,0.160,0.000,0.130,2.140,0.110,0.290,0.000,0.270,0.650,0.140,0.100,0.110,1.860,0.080,3.070,0.240,0.130,0.240,0.120,0.270,0.170,0.280,0.090,0.140
178300,0.130,0.210,0.860,0.080,0.090,0.200,0.090,0.150,0.180,1.160,0.120,0.920,0.100,0.070,0.160,0.080,0.160,0.320,0.750,0.040,1.970,0.320,0.040,0.110,0.150,0.060,0.160,0.200,0.200,0.060
178400,0.060,0.040,2.440,0.170,0.040,0.610,0.150,0.090,0.200,0.980,0.140,0.490,0.130,0.280,0.210,0.140,0.170,0.200,0.660,0.030,5.600,0.220,0.190,0.170,0.000,0.060,1.890,0.020,0.070,0.250
178500,0.060,0.180,2.730,0.240,0.290,0.320,0.300,0.000,0.180,2.350,0.150,0.440,0.040,0.180,0.650,0.100,0.240,0.160,1.920,0.140,7.070,0.310,0.120,0.170,0.080,0.140,0.080,0.330,0.030,0.140
178600,0.120,0.190,1.520,0.130,0.110,0.210,0.060,0.200,0.140,1.220,0.070,0.610,0.150,1.740,0.110,0.120,0.150,0.470,1.000,0.010,1.710,0.260,0.020,0.110,0.150,0.190,0.130,0.190,0.180,0.140
178700,0.050,0.080,1.400,0.170,0.040,0.490,0.030,0.070,0.190,0.970,0.230,0.770,0.110,0.230,0.270,0.140,0.210,0.280,0.880,0.010,3.470,0.300,0.200,0.100,0.010,0.110,0.230,0.000,0.060,0.220
178800,0.070,0.130,2.430,0.210,0.210,0.260,0.310,0.000,0.180,2.370,0.110,0.470,0.070,0.220,0.470,0.100,0.210,0.030,1.350,1.790,0.600,0.290,0.130,0.240,0.070,0.140,0.120,0.290,0.060,0.120
178900,0.090,0.170,1.530,0.130,0.080,0.240,0.140,0.120,0.130,0.570,0.040,0.360,0.060,0.120,0.210,0.080,0.190,0.290,1.860,0.030,3.510,0.320,0.020,0.080,0.160,0.190,0.140,0.310,1.720,0.090
179000,0.140,0.030,0.920,0.180,0.040,0.320,0.030,0.090,0.120,1.080,0.150,0.600,0.150,0.180,2.000,0.120,0.200,0.090,0.530,0.060,2.320,0.320,0.090,0.160,0.010,0.090,0.220,0.000,0.050,0.130
179100,0.120,0.060,2.440,0.220,0.240,0.320,0.280,0.000,0.140,1.050,0.110,0.500,0.090,0.210,0.410,0.130,0.200,0.100,1.200,33.410,5.680,0.290,0.130,0.240,0.090,0.190,0.190,0.250,0.060,0.170
179200,0.120,0.180,1.550,0.110,0.090,0.130,0.080,0.130,0.140,1.210,0.030,0.390,0.070,0.120,0.160,0.080,0.160,0.220,1.110,0.050,4.920,0.270,0.020,0.100,0.190,0.140,0.100,0.380,0.070,0.070
179300,0.070,0.070,0.940,0.120,0.060,0.260,0.020,0.140,0.100,0.900,0.210,0.400,0.080,0.260,0.260,0.060,0.200,0.160,0.470,0.030,0.330,0.450,0.110,0.140,0.020,0.080,0.300,0.000,0.020,0.150
179400,0.130,0.130,1.880,0.190,0.170,1.880,0.360,0.000,0.160,0.960,0.120,0.520,0.090,0.250,0.410,0.090,0.240,0.160,0.070,0.090,1.070,0.220,0.130,0.200,0.070,0.140,0.190,0.300,0.080,0.170
179500,0.130,0.210,2.480,0.110,0.040,0.050,0.220,0.100,0.150,1.700,0.030,0.310,0.030,0.210,0.280,0.030,0.090,0.280,1.690,2.600,0.580,0.210,0.030,0.130,0.140,0.220,0.140,0.360,0.130,0.070
179600,0.040,0.100,1.340,0.150,0.030,0.360,0.000,0.170,0.200,2.160,0.210,0.710,0.140,0.120,0.210,0.060,0.170,0.090,0.720,19.590,1.160,0.410,0.130,0.150,0.030,0.080,0.210,0.000,0.060,0.110
179700,0.090,0.090,1.700,0.230,0.250,1.890,0.260,0.000,0.120,1.110,0.120,0.430,0.100,0.190,0.630,0.060,0.250,0.100,1.010,7.380,0.880,0.170,0.170,0.280,0.030,0.120,0.070,0.240,0.010,0.210
179800,0.150,0.190,1.930,0.100,0.130,0.070,0.340,0.120,0.180,1.250,0.030,0.480,0.000,0.230,0.320,0.060,0.080,0.340,2.560,0.060,2.460,0.250,0.030,0.080,0.110,0.160,0.170,0.270,0.200,0.070
179900,0.060,0.140,1.130,0.150,0.040,0.170,0.060,0.150,0.140,0.610,0.210,0.350,0.160,0.120,0.240,0.120,1.450,0.200,0.890,0.000,1.410,0.410,0.120,0.100,0.040,0.080,0.120,0.030,0.090,0.170
180000,0.120,0.060,0.970,0.260,0.220,0.390,0.110,0.000,0.160,1.120,0.150,0.920,0.110,0.200,0.400,0.120,0.450,0.120,0.150,3.540,0.840,0.210,0.210,0.250,0.030,0.120,0.130,0.260,0.000,0.290
180100,0.150,0.270,1.300,0.190,0.170,0.070,0.160,0.080,0.210,1.650,0.120,0.120,0.040,0.220,0.380,0.060,0.100,0.180,0.690,3.150,1.450,0.180,0.030,0.100,0.140,0.200,0.200,0.260,0.150,0.080
180200,0.060,0.110,0.970,0.200,0.060,0.490,0.060,0.090,0.110,0.750,0.160,0.360,0.210,0.130,0.240,0.170,0.170,0.180,0.570,0.030,0.890,0.480,0.050,0.090,0.040,0.070,0.120,0.050,0.170,0.140
180300,0.120,0.060,1.420,0.190,0.120,0.220,0.110,0.010,0.160,0.780,0.170,0.420,0.120,0.150,0.440,0.070,0.220,0.210,0.150,6.240,1.280,0.380,0.180,0.220,0.000,0.150,0.210,0.230,0.010,0.170
180400,0.120,0.180,1.580,0.210,0.130,0.090,0.140,0.030,0.190,1.420,0.030,0.290,0.030,0.270,0.370,0.090,0.090,0.090,0.810,8.820,1.610,0.130,0.010,0.170,0.190,0.150,0.210,0.290,0.070,0.080
180500,0.060,0.120,0.730,0.110,0.050,1.740,0.160,0.140,0.100,0.220,0.150,0.300,0.180,0.120,0.210,0.110,0.170,0.270,0.800,2.610,1.380,0.400,0.040,0.090,0.050,0.090,0.170,0.080,0.200,0.080
180600,0.190,0.090,0.600,0.140,0.180,0.430,0.180,0.010,0.240,0.980,0.180,0.460,0.120,0.150,0.360,0.070,0.100,0.210,0.190,2.740,1.020,0.250,0.160,0.180,0.000,0.130,0.250,0.110,0.060,0.180
180700,0.110,0.210,2.060,0.230,0.100,0.130,0.200,0.000,0.140,1.390,0.060,0.540,0.020,0.380,0.340,0.140,0.090,0.090,0.760,1.040,2.050,0.180,0.040,0.170,0.210,0.200,0.210,0.360,0.060,0.060
180800,0.060,0.150,0.630,0.060,0.080,0.170,0.020,0.240,0.140,0.220,0.100,1.980,0.210,0.120,0.200,0.110,0.170,0.180,0.950,4.350,0.720,0.290,0.030,0.070,0.030,0.150,0.170,0.070,0.080,0.060
180900,0.080,0.030,0.790,0.190,0.130,0.460,0.120,0.030,0.170,1.240,0.170,0.440,0.090,0.270,0.240,0.080,0.160,0.210,0.270,0.550,1.210,0.100,0.210,0.240,0.000,0.100,0.280,0.100,0.100,0.190
181000,0.120,0.180,1.480,0.260,0.150,0.060,0.260,0.030,0.280,0.710,0.030,0.550,0.000,0.270,0.570,0.140,0.100,0.100,0.640,4.200,0.670,0.220,0.060,0.170,0.190,0.170,0.190,0.450,0.090,0.050
181100,0.040,0.150,0.860,0.030,0.080,0.090,0.040,0.180,0.120,0.350,0.100,0.220,0.170,0.090,0.170,0.110,0.180,0.210,1.200,6.530,0.830,0.350,0.060,0.150,0.080,0.210,0.120,0.080,0.040,0.120
181200,0.050,0.020,0.650,0.230,0.190,0.450,0.110,0.030,0.120,1.120,0.270,0.280,0.070,0.160,0.160,0.100,0.150,0.260,0.340,1.540,1.510,0.400,0.210,0.210,0.000,0.090,0.210,0.120,0.110,0.190
181300,0.110,0.140,1.470,0.380,0.130,0.060,0.220,0.040,0.210,0.500,0.080,0.490,0.030,0.210,0.420,0.110,0.120,0.210,0.450,2.450,0.440,0.210,0.090,0.130,0.130,0.060,0.130,0.200,0.060,0.140
181400,0.080,0.160,2.650,0.080,0.130,0.080,0.180,0.190,0.150,0.680,0.100,0.290,0.200,0.170,3.420,0.170,0.180,0.250,0.750,2.000,0.820,0.470,0.030,0.090,0.110,0.080,0.110,0.190,0.090,0.120
