cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
4156000,0.090,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4156100,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.010,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4156200,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.060
4156300,0.100,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060
4156400,0.060,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.030,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000
4156500,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000
4156600,0.060,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.090
4156700,0.140,0.000,0.070,0.000,0.050,0.000,0.000,0.000,0.060,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.030
4156800,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000
4156900,0.000,0.070,0.020,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.020,0.000
4157000,0.030,0.020,0.000,0.000,0.050,0.000,0.000,0.000,0.090,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.020
4157100,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.010
4157200,0.000,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4157300,0.050,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.040
4157400,0.120,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.130,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.090,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020
4157500,0.010,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.000
4157600,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.030,0.040
4157700,0.110,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020
4157800,0.010,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4157900,0.000,0.030,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.060
4158000,0.070,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
4158100,0.090,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.120,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
4158200,0.020,0.090,0.000,0.000,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.030
4158300,0.030,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4158400,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030
4158500,0.030,0.030,0.030,0.000,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.120,0.000
4158600,0.030,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
4158700,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
4158800,0.030,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.120,0.000
4158900,0.030,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.060,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4159000,0.090,0.030,0.040,0.000,0.030,0.000,0.000,0.000,0.040,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
4159100,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.120,0.000
4159200,0.050,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030
4159300,0.040,0.050,0.010,0.000,0.060,0.000,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4159400,0.030,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.090,0.000
4159500,0.020,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.000
4159600,0.040,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
4159700,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000
4159800,0.010,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000
4159900,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4160000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000
4160100,0.070,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000
4160200,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.060
4160300,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000
4160400,0.100,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
4160500,0.050,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.100,0.090
4160600,0.000,0.010,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000
4160700,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000
4160800,0.030,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.060
4160900,0.060,0.020,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.030,0.060
4161000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000
4161100,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.120,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4161200,0.060,0.020,0.080,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.060
4161300,0.060,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.100,0.090
4161400,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.000
4161500,0.060,0.030,0.040,0.000,0.080,0.000,0.000,0.000,0.030,0.010,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4161600,0.060,0.000,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.030
4161700,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
4161800,0.080,0.030,0.040,0.000,0.050,0.000,0.000,0.000,0.030,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4161900,0.010,0.000,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4162000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.030
4162100,0.050,0.030,0.040,0.000,0.050,0.000,0.000,0.000,0.030,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.050,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000
4162200,0.040,0.000,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030
4162300,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030
4162400,0.040,0.030,0.060,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
4162500,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
4162600,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030
4162700,0.070,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
4162800,0.020,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.060
4162900,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.030
4163000,0.090,0.030,0.030,0.000,0.050,0.000,0.000,0.000,0.120,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
4163100,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030
4163200,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.060
4163300,0.030,0.050,0.000,0.000,0.010,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.030
4163400,0.030,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.080,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.010,0.000
4163500,0.030,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.010
4163600,0.040,0.080,0.000,0.000,0.010,0.000,0.000,0.000,0.050,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.010,0.050
4163700,0.060,0.000,0.040,0.000,0.050,0.000,0.000,0.000,0.120,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
4163800,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.110,0.010
4163900,0.080,0.060,0.050,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.080
4164000,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.070,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.020,0.000
4164100,0.050,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4164200,0.100,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.030
4164300,0.060,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.030,0.090,0.050,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000
4164400,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
4164500,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
4164600,0.000,0.090,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000
4164700,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000
4164800,0.060,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4164900,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000
4165000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000
4165100,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
4165200,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.000
4165300,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000
4165400,0.070,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.080
4165500,0.090,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.010
4165600,0.050,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.030,0.000
4165700,0.060,0.070,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.050
4165800,0.120,0.020,0.020,0.000,0.060,0.000,0.000,0.000,0.010,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.010
4165900,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000
4166000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.050
4166100,0.120,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.010
4166200,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000
4166300,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.040
4166400,0.080,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.020,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.020
4166500,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000
4166600,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.060
4166700,0.090,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030
4166800,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
4166900,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.030
4167000,0.030,0.060,0.030,0.000,0.060,0.000,0.000,0.000,0.060,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000
