cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2333200,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.010,0.000,0.060,0.090,0.000,0.000,0.050,0.000,0.000,0.000,0.110,0.030,0.150
2333300,0.050,0.060,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.140,0.000,0.000,0.030,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.000
2333400,0.000,0.000,0.080,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.030,0.030,0.060,0.000,0.000,0.030,0.030,0.000,0.010,0.010,0.090,0.000,0.010,0.050,0.000
2333500,0.040,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.110,0.010,0.120
2333600,0.080,0.090,0.060,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.040,0.030,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000
2333700,0.000,0.000,0.050,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.050,0.030,0.090,0.000,0.000,0.030,0.030,0.000,0.010,0.010,0.060,0.000,0.000,0.080,0.000
2333800,0.030,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.050,0.000,0.060,0.000,0.090,0.010,0.060
2333900,0.150,0.110,0.060,0.000,0.000,0.000,0.000,0.000,0.080,0.060,0.060,0.000,0.000,0.000,0.000,0.010,0.010,0.030,0.000,0.030,0.030,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.060
2334000,0.000,0.000,0.110,0.000,0.030,0.120,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.050,0.060,0.030,0.000,0.000,0.060,0.040,0.000,0.000,0.010,0.000,0.000,0.000,0.080,0.030
2334100,0.000,0.010,0.070,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.050,0.030,0.000,0.060,0.060,0.000,0.000,0.090,0.000,0.060,0.000,0.150,0.010,0.060
2334200,0.060,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.030,0.010,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.030
2334300,0.030,0.010,0.130,0.000,0.090,0.130,0.000,0.000,0.010,0.090,0.090,0.000,0.000,0.030,0.000,0.060,0.010,0.060,0.000,0.000,0.030,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.030
2334400,0.000,0.010,0.140,0.000,0.000,0.020,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.080,0.030,0.000,0.030,0.090,0.000,0.000,0.060,0.030,0.080,0.000,0.120,0.060,0.060
2334500,0.120,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.030,0.010,0.000,0.030,0.000,0.010,0.000,0.060,0.060,0.060
2334600,0.030,0.060,0.060,0.000,0.060,0.100,0.000,0.000,0.110,0.060,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.110,0.000,0.000,0.030,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2334700,0.000,0.010,0.090,0.000,0.000,0.020,0.000,0.000,0.030,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.060,0.070,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.050,0.000,0.060,0.030,0.060
2334800,0.090,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.010,0.000,0.090,0.030,0.030
2334900,0.030,0.040,0.060,0.000,0.060,0.110,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.040,0.000,0.030,0.000,0.040,0.000,0.000,0.010,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.030
2335000,0.000,0.020,0.120,0.000,0.000,0.040,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.080,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.090,0.000
2335100,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.150,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.030,0.060
2335200,0.040,0.140,0.060,0.000,0.060,0.060,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.090,0.000,0.040,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030
2335300,0.000,0.040,0.050,0.000,0.000,0.030,0.000,0.000,0.030,0.040,0.000,0.000,0.000,0.010,0.000,0.000,0.060,0.050,0.000,0.050,0.080,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.150,0.030
2335400,0.080,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.080,0.000,0.030,0.000,0.060,0.030,0.060
2335500,0.130,0.070,0.060,0.000,0.090,0.060,0.000,0.000,0.120,0.000,0.020,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.000,0.000,0.000,0.090,0.000,0.010,0.010,0.000,0.000,0.010,0.000,0.030
2335600,0.000,0.060,0.080,0.000,0.000,0.060,0.000,0.000,0.060,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.000,0.010,0.030,0.060,0.000,0.000,0.080,0.030,0.000,0.060,0.090,0.030
2335700,0.000,0.020,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.040,0.000,0.030,0.000,0.080,0.000,0.040
2335800,0.060,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.080,0.000,0.130,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.010,0.000,0.080
2335900,0.030,0.100,0.080,0.000,0.010,0.030,0.000,0.000,0.010,0.030,0.100,0.000,0.000,0.000,0.000,0.060,0.020,0.170,0.000,0.010,0.020,0.060,0.000,0.000,0.060,0.050,0.000,0.030,0.060,0.030
2336000,0.000,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.070,0.000,0.000,0.090,0.000,0.000,0.010,0.000,0.000,0.050,0.100,0.000,0.000,0.040,0.000,0.040,0.000,0.090,0.090,0.030
2336100,0.090,0.000,0.050,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.030
2336200,0.030,0.090,0.040,0.000,0.010,0.060,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.050,0.120,0.000,0.000,0.050,0.060,0.000,0.000,0.060,0.010,0.000,0.030,0.000,0.060
2336300,0.000,0.060,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.030,0.000,0.020,0.060,0.030,0.000,0.030,0.010,0.000,0.000,0.040,0.000,0.050,0.000,0.030,0.140,0.030
2336400,0.090,0.000,0.060,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.010,0.030
2336500,0.030,0.080,0.040,0.000,0.000,0.060,0.000,0.000,0.120,0.030,0.030,0.000,0.000,0.000,0.000,0.040,0.010,0.060,0.000,0.000,0.050,0.080,0.000,0.000,0.060,0.010,0.000,0.030,0.000,0.030
2336600,0.000,0.070,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.030,0.000,0.020,0.000,0.030,0.000,0.030,0.010,0.060,0.000,0.060,0.000,0.060,0.000,0.120,0.110,0.030
2336700,0.090,0.000,0.110,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.010,0.000,0.030,0.000,0.050,0.000,0.060,0.010,0.060
2336800,0.030,0.040,0.030,0.000,0.030,0.060,0.000,0.000,0.120,0.060,0.120,0.000,0.000,0.000,0.000,0.040,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.090
2336900,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.090,0.000,0.000,0.060,0.000,0.020,0.030,0.060,0.000,0.080,0.030,0.030,0.000,0.030,0.000,0.010,0.000,0.060,0.120,0.030
2337000,0.070,0.000,0.180,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.030,0.000,0.080,0.000,0.060,0.000,0.000
2337100,0.050,0.010,0.030,0.000,0.030,0.110,0.000,0.000,0.150,0.030,0.050,0.000,0.000,0.000,0.000,0.030,0.030,0.090,0.000,0.010,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.120
2337200,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.040,0.000,0.000,0.060,0.000,0.000,0.030,0.140,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.060,0.030
2337300,0.060,0.000,0.120,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.060,0.000,0.040,0.080,0.030,0.000,0.000,0.000,0.060,0.000,0.060,0.030,0.000
2337400,0.060,0.040,0.030,0.000,0.030,0.090,0.000,0.000,0.090,0.000,0.040,0.000,0.000,0.020,0.000,0.000,0.030,0.010,0.000,0.020,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.080
2337500,0.000,0.080,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.030,0.030,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.080,0.090,0.040
2337600,0.050,0.000,0.100,0.000,0.010,0.010,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.040,0.000,0.040,0.060,0.030,0.000,0.030,0.000,0.030,0.000,0.040,0.030,0.000
2337700,0.090,0.040,0.030,0.000,0.050,0.140,0.000,0.000,0.060,0.000,0.080,0.000,0.000,0.060,0.000,0.060,0.060,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050
2337800,0.040,0.150,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.100,0.000,0.000,0.020,0.000,0.030,0.000,0.110,0.000,0.000,0.060,0.060,0.000,0.030,0.020,0.000,0.000,0.010,0.090,0.040
2337900,0.030,0.050,0.110,0.000,0.010,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.030,0.030,0.000,0.030,0.070,0.030,0.000,0.080,0.060,0.000
2338000,0.040,0.000,0.100,0.000,0.050,0.090,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.040,0.000,0.030,0.000,0.030,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.050
2338100,0.050,0.040,0.010,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.100,0.000,0.000,0.020,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.030,0.000,0.030,0.030,0.000,0.000,0.010,0.080,0.070
2338200,0.060,0.050,0.070,0.000,0.010,0.000,0.000,0.000,0.010,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.030,0.060,0.000,0.060,0.000,0.060,0.000,0.140,0.080,0.000
2338300,0.030,0.000,0.050,0.000,0.080,0.120,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.030,0.000,0.000,0.030,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.060
2338400,0.030,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.150,0.000,0.000,0.030,0.000,0.030,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.120
2338500,0.030,0.080,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.090,0.000,0.000,0.060,0.000,0.080,0.000,0.120,0.010,0.000
2338600,0.030,0.000,0.030,0.000,0.060,0.090,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.010,0.060,0.000,0.030,0.030,0.050,0.000,0.000,0.030,0.010,0.000,0.000,0.060,0.000
2338700,0.060,0.040,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.060,0.050,0.060,0.000,0.000,0.010,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.080,0.060
2338800,0.030,0.150,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.030,0.000,0.030,0.080,0.040,0.000,0.060,0.060,0.040,0.000,0.120,0.030,0.060
2338900,0.030,0.080,0.110,0.000,0.060,0.060,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.030
2339000,0.060,0.000,0.090,0.000,0.030,0.030,0.000,0.000,0.090,0.000,0.110,0.000,0.000,0.030,0.000,0.000,0.060,0.060,0.000,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.090
2339100,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.010,0.000,0.000,0.000,0.000,0.060,0.080,0.030,0.000,0.000,0.080,0.020,0.000,0.060,0.030,0.040,0.000,0.080,0.060,0.030
2339200,0.030,0.060,0.090,0.000,0.000,0.120,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.020,0.000,0.010,0.030,0.030
2339300,0.000,0.000,0.150,0.000,0.020,0.030,0.000,0.000,0.060,0.000,0.070,0.000,0.000,0.060,0.000,0.000,0.060,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.050
2339400,0.120,0.030,0.090,0.000,0.010,0.000,0.000,0.000,0.060,0.070,0.020,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.090,0.030,0.000,0.090,0.030,0.040,0.000,0.130,0.060,0.070
2339500,0.030,0.060,0.040,0.000,0.000,0.080,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.090,0.040,0.000,0.000,0.000,0.000,0.020,0.000,0.020,0.030,0.030
2339600,0.000,0.000,0.050,0.000,0.060,0.040,0.000,0.000,0.090,0.000,0.070,0.000,0.000,0.060,0.000,0.000,0.060,0.070,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.050
2339700,0.050,0.030,0.120,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.020,0.000,0.000,0.000,0.000,0.030,0.060,0.120,0.000,0.000,0.060,0.060,0.000,0.060,0.000,0.060,0.000,0.100,0.050,0.040
2339800,0.040,0.090,0.060,0.000,0.000,0.110,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.010,0.000,0.000,0.000,0.030,0.030,0.000,0.020,0.030,0.030
2339900,0.060,0.080,0.060,0.000,0.030,0.040,0.000,0.000,0.070,0.000,0.120,0.000,0.000,0.090,0.000,0.000,0.000,0.010,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.050
2340000,0.050,0.040,0.050,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.020,0.010,0.080,0.000,0.000,0.060,0.090,0.000,0.030,0.010,0.030,0.000,0.090,0.050,0.040
2340100,0.010,0.030,0.040,0.000,0.000,0.080,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.020,0.060,0.000,0.060,0.010,0.000,0.000,0.000,0.080,0.030,0.000,0.030,0.030,0.030
2340200,0.060,0.040,0.030,0.000,0.030,0.040,0.000,0.000,0.030,0.030,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060
2340300,0.100,0.120,0.090,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.110,0.000,0.000,0.000,0.000,0.070,0.040,0.060,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.030,0.000,0.090,0.070,0.010
2340400,0.020,0.050,0.090,0.000,0.000,0.090,0.000,0.000,0.060,0.030,0.050,0.000,0.000,0.000,0.000,0.020,0.020,0.030,0.000,0.060,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.060,0.080,0.050
2340500,0.000,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000
2340600,0.150,0.070,0.120,0.000,0.030,0.000,0.000,0.000,0.070,0.000,0.070,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.040
2340700,0.000,0.020,0.090,0.000,0.000,0.060,0.000,0.000,0.070,0.060,0.090,0.000,0.000,0.000,0.000,0.030,0.060,0.030,0.000,0.080,0.000,0.000,0.000,0.060,0.060,0.030,0.000,0.060,0.110,0.080
2340800,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.070,0.030,0.020,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.010,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.030
2340900,0.060,0.060,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.060,0.030,0.030
2341000,0.090,0.070,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.030,0.060,0.100,0.000,0.050,0.000,0.000,0.000,0.030,0.060,0.030,0.000,0.090,0.060,0.030
2341100,0.000,0.050,0.060,0.000,0.030,0.040,0.000,0.000,0.060,0.030,0.030,0.000,0.000,0.080,0.000,0.000,0.060,0.000,0.000,0.010,0.080,0.000,0.000,0.060,0.090,0.000,0.000,0.060,0.000,0.030
2341200,0.010,0.030,0.070,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.030,0.030,0.050,0.000,0.000,0.020,0.080,0.000,0.030,0.060,0.020,0.000,0.000,0.060,0.030
2341300,0.110,0.030,0.110,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.070,0.000,0.050,0.020,0.010,0.000,0.000,0.000,0.070,0.000,0.090,0.090,0.030
2341400,0.000,0.060,0.090,0.000,0.030,0.030,0.000,0.000,0.120,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.010,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.030,0.090
2341500,0.010,0.030,0.010,0.000,0.030,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.060,0.000,0.000,0.100,0.040,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.140
2341600,0.110,0.000,0.070,0.000,0.000,0.030,0.000,0.000,0.060,0.010,0.060,0.000,0.000,0.000,0.000,0.030,0.030,0.110,0.000,0.030,0.040,0.020,0.000,0.000,0.000,0.060,0.000,0.010,0.090,0.040
2341700,0.000,0.090,0.130,0.000,0.030,0.030,0.000,0.000,0.060,0.050,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.080,0.060,0.000
2341800,0.010,0.060,0.010,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.030,0.060,0.010,0.000,0.000,0.080,0.030,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.110
2341900,0.050,0.090,0.060,0.000,0.000,0.050,0.000,0.000,0.080,0.010,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.000,0.040
2342000,0.030,0.000,0.110,0.000,0.000,0.040,0.000,0.000,0.100,0.080,0.030,0.000,0.000,0.030,0.000,0.030,0.000,0.130,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.140,0.120,0.000
2342100,0.000,0.030,0.040,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.120,0.000,0.000,0.050,0.020,0.000,0.000,0.000,0.060,0.070
2342200,0.120,0.130,0.090,0.000,0.000,0.010,0.000,0.000,0.050,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.050,0.120,0.030,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.050
2342300,0.030,0.140,0.080,0.000,0.000,0.050,0.000,0.000,0.120,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.040,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.120,0.060,0.000
2342400,0.000,0.000,0.010,0.000,0.090,0.090,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.010,0.090,0.000,0.000,0.000,0.030,0.000,0.020,0.070,0.000,0.000,0.000,0.140,0.060
2342500,0.090,0.010,0.080,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.010,0.060,0.030,0.000,0.000,0.020,0.090,0.000,0.000,0.010,0.060
2342600,0.090,0.080,0.060,0.000,0.000,0.050,0.000,0.000,0.110,0.030,0.000,0.000,0.000,0.060,0.000,0.030,0.060,0.030,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000
2342700,0.000,0.000,0.040,0.000,0.060,0.060,0.000,0.000,0.070,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.050,0.090,0.000,0.000,0.000,0.040,0.000,0.030,0.030,0.000,0.000,0.000,0.110,0.060
2342800,0.030,0.010,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.050,0.000,0.000,0.030,0.060,0.000,0.000,0.070,0.060
2342900,0.090,0.070,0.060,0.000,0.000,0.060,0.000,0.000,0.060,0.030,0.010,0.000,0.000,0.030,0.000,0.090,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000
2343000,0.000,0.010,0.060,0.000,0.050,0.050,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.010,0.000,0.060,0.030,0.000,0.000,0.000,0.060,0.060
2343100,0.060,0.000,0.090,0.000,0.010,0.010,0.000,0.000,0.030,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.010,0.090,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.090,0.080
2343200,0.090,0.100,0.030,0.000,0.000,0.090,0.000,0.000,0.070,0.060,0.010,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.050,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.010
2343300,0.000,0.060,0.030,0.000,0.050,0.050,0.000,0.000,0.050,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.010,0.030,0.000
2343400,0.030,0.020,0.120,0.000,0.010,0.010,0.000,0.000,0.030,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.070,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.070,0.050
2343500,0.050,0.090,0.060,0.000,0.000,0.030,0.000,0.000,0.030,0.080,0.100,0.000,0.000,0.030,0.000,0.060,0.000,0.030,0.000,0.090,0.050,0.060,0.000,0.000,0.000,0.060,0.000,0.120,0.020,0.090
2343600,0.010,0.060,0.000,0.000,0.060,0.070,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.010,0.000,0.060,0.000,0.010
2343700,0.030,0.030,0.050,0.000,0.030,0.020,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.110,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.070,0.030
2343800,0.070,0.060,0.170,0.000,0.000,0.010,0.000,0.000,0.030,0.050,0.060,0.000,0.000,0.040,0.000,0.060,0.000,0.030,0.000,0.060,0.080,0.090,0.000,0.000,0.030,0.070,0.000,0.090,0.020,0.070
2343900,0.060,0.030,0.020,0.000,0.030,0.050,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.030,0.020
2344000,0.050,0.030,0.060,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.030,0.090,0.010
2344100,0.030,0.030,0.120,0.000,0.000,0.040,0.000,0.000,0.030,0.040,0.010,0.000,0.000,0.010,0.000,0.070,0.000,0.030,0.000,0.060,0.120,0.060,0.000,0.000,0.030,0.030,0.000,0.090,0.030,0.110
2344200,0.040,0.030,0.030,0.000,0.030,0.020,0.000,0.000,0.030,0.020,0.020,0.000,0.000,0.020,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030
