cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
135800,2.460,0.660,2.090,1.440,0.590,1.260,0.750,0.710,1.120,0.170,1.520,2.030,2.370,3.230,2.550,2.590,1.650,2.560,2.190,1.550,1.760,0.870,2.640,1.030,2.590,2.030,1.510,2.530,1.160,1.730
135900,0.690,1.860,0.590,1.110,1.350,0.390,0.100,1.870,2.270,2.960,0.750,1.010,0.530,1.030,1.850,1.950,0.890,0.780,1.530,1.300,1.440,1.440,1.610,0.480,0.580,0.450,2.090,2.030,0.720,1.750
136000,1.260,1.190,1.830,2.740,1.330,2.160,1.750,4.690,1.580,2.280,1.080,3.700,1.670,0.950,2.330,1.220,4.100,1.420,1.930,3.350,1.350,0.530,1.880,1.460,1.590,1.230,1.330,1.640,1.010,0.970
136100,2.510,1.450,1.130,1.410,0.990,2.150,1.790,1.120,0.660,2.130,0.470,0.610,1.970,1.140,1.140,1.570,1.310,2.780,0.850,0.950,0.790,0.890,1.450,3.270,2.730,2.680,1.160,2.410,1.260,0.640
136200,1.370,1.280,1.130,1.780,1.470,1.150,2.490,0.670,1.530,1.280,2.960,1.070,1.630,4.490,3.150,3.090,1.810,2.680,2.140,2.770,1.890,1.030,2.930,1.850,1.930,0.660,1.810,2.000,1.030,3.720
136300,2.390,0.890,1.130,1.580,1.630,0.930,2.220,1.210,2.700,0.280,0.890,0.630,1.550,1.370,1.560,1.840,2.850,2.060,1.220,1.550,2.170,1.840,1.040,0.030,0.580,2.170,2.540,0.810,2.360,2.980
136400,0.310,1.780,1.600,1.330,1.330,1.420,0.820,1.640,1.680,1.310,2.570,0.770,1.610,1.300,2.170,2.420,1.860,0.450,1.220,2.060,1.220,1.400,0.790,1.380,0.800,1.230,1.330,2.530,1.430,1.730
136500,2.210,1.910,2.330,2.560,1.090,2.810,3.570,4.640,1.350,2.840,2.790,1.980,2.340,1.670,1.810,1.440,1.000,0.800,1.420,0.650,1.700,0.900,1.820,2.370,1.690,1.740,1.310,1.020,0.890,2.510
136600,0.940,1.960,1.250,1.060,0.760,0.690,1.820,0.850,0.910,1.660,2.120,3.030,0.430,2.290,1.630,0.300,2.100,1.320,2.430,1.650,0.950,2.030,0.690,0.500,2.220,1.740,1.360,0.970,1.590,1.560
136700,0.740,2.620,0.690,1.360,2.640,1.240,1.080,3.010,1.690,2.440,2.050,2.530,1.070,1.860,2.330,0.330,2.160,1.000,1.680,0.900,1.820,1.920,1.830,1.830,1.290,3.770,0.840,1.050,1.820,0.870
136800,0.840,0.510,0.080,1.600,2.460,0.980,1.420,2.370,1.900,1.110,3.040,1.580,1.710,1.090,1.770,1.130,4.040,2.540,1.850,1.060,1.370,0.510,1.510,1.420,1.370,1.820,1.590,3.370,3.390,1.770
136900,1.330,0.490,0.990,0.670,2.160,2.130,3.360,1.440,0.840,2.140,0.990,0.410,1.110,1.160,1.000,1.850,1.840,1.790,0.570,3.040,1.820,1.330,1.710,1.750,2.010,2.070,2.480,2.050,0.480,0.790
137000,0.820,1.640,2.370,1.300,1.260,1.700,0.420,1.640,1.070,1.750,1.010,0.770,1.800,2.780,1.240,2.760,3.000,1.540,1.880,3.320,0.530,1.680,2.640,0.870,1.790,1.800,1.360,0.560,1.040,1.020
137100,1.800,2.040,2.970,0.800,1.250,1.390,0.690,1.290,3.700,1.820,1.980,1.250,2.230,1.570,1.340,2.560,1.230,2.040,1.540,0.100,2.340,2.180,0.870,0.930,1.050,0.860,1.340,1.950,1.270,1.580
137200,1.450,1.580,0.570,2.210,1.480,1.220,1.230,1.650,1.800,0.950,1.230,0.440,0.940,0.830,1.250,0.110,0.630,0.180,1.340,2.380,1.460,2.290,1.040,0.440,0.720,1.550,1.140,1.440,1.790,2.590
137300,0.650,1.630,1.790,1.190,1.940,1.820,3.110,1.880,0.070,2.270,2.260,1.800,1.740,0.950,0.970,1.750,1.080,1.890,2.490,0.860,1.880,1.470,0.890,1.980,2.430,2.220,2.720,2.010,1.040,3.410
137400,1.030,0.770,4.130,1.770,3.100,2.960,3.200,2.180,0.510,1.470,2.170,1.070,0.890,1.440,2.840,1.620,2.250,2.550,1.710,1.380,2.170,0.480,1.130,1.270,0.920,1.380,1.410,2.500,1.900,0.880
137500,2.160,1.860,1.350,1.130,0.920,0.240,0.590,2.500,1.280,1.510,2.280,0.070,1.620,3.100,3.870,0.450,1.360,2.360,0.150,1.910,1.230,1.620,0.570,2.610,2.320,0.510,1.640,0.930,1.970,2.450
137600,2.260,1.760,0.740,1.500,2.900,1.630,1.300,1.870,1.010,0.570,0.500,0.950,1.350,0.660,1.430,1.770,1.060,1.450,0.710,0.790,2.320,0.590,1.700,0.110,1.280,0.600,1.080,1.230,2.100,3.350
137700,1.870,1.540,0.430,1.670,1.130,1.560,1.640,0.560,2.490,2.600,1.500,0.840,2.620,0.480,1.320,3.590,2.010,1.000,1.150,1.600,2.270,1.540,1.270,1.620,1.240,1.250,2.290,2.100,1.620,2.260
137800,2.380,2.460,1.430,0.960,1.070,2.330,0.870,2.510,1.050,1.780,2.550,1.530,1.660,2.180,0.840,2.230,3.880,2.750,2.580,1.960,2.740,1.350,3.900,1.330,3.520,1.740,2.260,2.830,1.270,1.150
137900,1.290,2.010,1.500,1.990,1.690,0.640,0.890,1.130,0.430,1.040,0.550,0.920,1.850,1.440,0.360,1.380,0.700,0.810,3.180,1.450,1.790,1.630,1.740,0.450,1.140,1.100,1.430,2.830,1.440,1.300
138000,1.520,1.340,1.380,0.310,2.260,1.460,0.480,1.430,1.770,1.460,1.470,0.500,1.740,2.530,0.700,1.480,1.710,1.110,1.720,1.090,1.620,3.540,0.870,1.400,1.100,0.630,0.800,1.150,2.400,1.570
138100,1.470,1.650,1.310,1.550,0.340,1.040,3.050,1.030,1.000,2.170,3.220,1.390,1.790,0.860,1.430,2.150,1.440,0.570,1.350,1.410,1.830,0.480,0.950,1.850,1.660,2.290,2.070,2.950,1.100,1.600
138200,2.120,1.780,4.820,2.140,2.340,0.440,1.570,2.850,0.720,2.320,2.030,0.900,1.960,1.690,1.020,3.540,2.500,3.340,2.370,1.360,2.320,2.520,1.020,1.260,1.250,1.380,2.560,2.170,0.900,1.060
138300,2.000,1.720,0.620,0.760,0.980,1.270,1.560,1.630,1.660,1.860,0.590,1.070,0.830,2.410,1.940,1.900,1.330,1.500,1.510,1.590,1.590,1.190,1.950,1.790,1.880,2.470,1.270,1.870,3.340,0.990
138400,1.010,1.060,0.610,0.160,1.640,1.320,1.290,2.010,1.740,0.290,0.460,1.390,1.610,0.730,1.780,2.010,1.070,1.600,1.050,1.210,2.120,1.030,2.080,2.160,0.890,1.350,1.210,1.710,0.470,1.410
138500,0.460,1.700,1.730,1.980,0.730,1.510,1.750,0.510,3.480,1.420,3.030,1.560,1.480,0.720,1.200,0.600,0.470,1.490,0.480,0.930,0.620,1.280,1.280,2.000,1.110,2.380,1.040,2.150,2.810,1.140
138600,2.240,0.920,0.840,1.200,1.330,1.130,2.720,1.620,0.360,2.980,2.680,1.560,0.500,2.840,1.430,0.960,1.790,1.760,2.400,1.000,2.080,1.630,2.870,1.210,0.380,1.770,1.690,0.750,2.040,2.790
138700,1.110,2.530,1.570,1.940,0.610,0.890,2.080,1.970,0.540,1.470,0.600,2.320,1.110,2.330,0.320,2.410,2.280,2.910,0.630,2.490,1.440,1.780,2.620,1.570,2.070,2.420,2.070,2.610,3.120,0.920
138800,1.110,1.150,2.550,1.180,1.770,1.470,1.030,2.630,3.430,0.920,1.430,0.540,1.790,1.900,1.500,1.750,2.430,1.480,1.520,2.470,0.620,2.290,0.650,1.450,1.820,1.490,0.840,2.460,1.140,1.090
138900,1.760,1.610,2.000,1.740,1.090,1.910,0.980,1.360,0.820,0.970,2.470,0.830,1.780,1.820,1.450,1.620,1.150,2.330,1.350,1.140,2.140,1.900,1.030,2.380,1.920,1.580,1.410,1.420,1.340,0.330
139000,1.970,1.080,2.360,1.780,1.950,1.830,2.150,0.790,1.960,3.290,1.400,1.870,1.590,2.460,1.550,3.650,2.010,0.660,2.510,1.470,1.560,1.590,1.220,1.150,0.950,1.030,1.220,2.740,1.480,0.220
139100,2.010,1.970,2.480,0.360,0.140,0.600,2.510,2.170,1.840,1.200,1.690,1.840,0.510,1.430,1.690,0.200,0.580,0.930,1.250,0.410,1.130,1.860,1.280,0.830,1.820,1.310,0.910,1.270,1.550,2.340
139200,1.120,1.270,2.370,2.440,2.140,2.060,2.860,0.290,2.870,2.030,1.110,2.510,4.270,2.120,1.350,1.790,1.510,2.740,1.730,2.290,1.870,1.290,2.650,0.760,2.110,2.950,1.660,0.830,0.940,2.250
139300,1.020,1.000,2.560,1.800,2.140,3.120,0.490,1.100,0.730,0.480,2.810,1.760,1.920,4.410,2.790,0.900,2.930,1.120,1.740,1.110,1.850,2.150,3.590,1.560,1.530,1.600,1.500,2.650,2.490,3.440
139400,0.680,1.070,1.700,1.610,1.980,1.540,1.970,1.290,1.270,1.540,1.820,1.280,1.700,1.130,1.560,2.860,1.500,1.120,1.660,1.310,1.580,1.020,1.080,1.630,2.420,1.570,1.190,4.100,2.710,0.460
139500,1.600,1.760,1.550,0.590,0.870,1.670,2.060,4.170,1.800,1.140,0.770,1.860,1.470,1.090,1.930,1.490,1.600,1.660,2.450,2.580,2.440,0.300,2.090,1.940,1.890,0.950,0.990,1.200,1.160,1.380
139600,1.130,1.550,1.440,3.060,1.140,1.410,1.060,1.650,1.240,2.600,2.460,0.910,2.070,2.930,1.870,2.160,0.780,2.190,1.790,1.480,1.030,1.630,1.650,1.310,1.800,1.610,1.900,0.850,1.200,1.270
139700,0.740,0.720,1.230,0.840,0.110,2.040,0.720,1.220,0.690,0.780,2.260,1.440,2.740,1.020,1.450,1.770,2.400,0.590,1.090,1.790,1.560,0.590,2.080,1.200,0.700,0.160,1.620,2.360,1.260,2.060
139800,0.670,1.360,1.790,2.030,2.140,2.810,1.940,2.380,2.160,1.210,0.840,2.300,2.150,1.300,0.450,1.620,0.460,3.500,1.060,1.690,2.980,1.970,1.300,1.730,1.410,3.270,1.200,2.760,1.400,1.850
139900,2.310,1.830,2.310,0.810,1.060,2.520,3.620,1.850,2.830,2.780,1.150,1.770,2.520,1.770,1.790,2.150,2.410,1.430,2.670,2.430,1.950,2.920,1.960,1.380,2.460,1.180,2.990,1.530,1.050,1.530
140000,0.660,0.840,2.070,3.670,1.540,2.070,1.140,0.420,0.420,1.980,2.210,2.530,0.590,2.300,0.900,1.600,1.410,1.660,0.520,2.170,0.930,1.300,1.300,1.930,2.100,0.340,2.090,1.360,1.280,0.810
140100,2.450,1.620,1.080,0.750,1.750,2.230,0.680,1.470,2.140,1.670,1.680,1.390,2.550,1.610,1.490,1.540,1.170,1.560,1.300,1.500,2.590,1.610,0.970,1.300,1.160,3.090,0.340,4.570,2.600,3.310
140200,1.270,1.060,2.160,1.360,1.530,1.610,2.080,4.170,2.550,2.050,2.600,1.120,1.950,0.830,2.210,2.620,0.390,1.750,1.900,1.490,1.040,2.070,1.910,1.640,1.980,1.540,2.430,1.860,0.810,2.770
140300,3.090,1.530,1.350,1.800,2.100,2.580,2.640,1.940,0.660,3.010,1.250,3.560,2.110,0.950,1.010,3.160,1.200,3.070,3.190,3.030,2.080,1.660,2.680,1.260,0.810,2.050,1.210,0.620,1.170,2.310
140400,2.360,1.400,3.660,3.020,1.260,0.870,2.130,1.730,0.770,1.350,2.000,1.630,2.410,3.000,2.800,1.900,1.560,2.700,2.080,1.320,1.040,1.380,1.800,2.920,1.420,1.410,0.910,2.580,1.780,0.860
140500,0.770,1.940,1.080,1.060,2.350,2.600,1.460,2.000,3.530,1.020,1.690,1.060,2.090,2.090,2.220,1.090,3.590,1.430,3.520,1.520,3.250,1.750,1.430,1.960,2.560,2.870,1.530,2.120,2.070,2.100
140600,0.220,0.850,2.520,1.490,1.770,1.230,2.330,1.180,2.280,1.350,1.830,1.420,1.480,2.150,2.690,2.810,0.560,1.500,0.980,1.880,2.600,1.990,1.420,1.010,3.020,0.420,1.050,1.980,2.410,1.350
140700,2.080,1.050,1.280,3.050,1.750,1.440,1.600,0.900,3.650,3.090,2.230,1.510,1.160,1.390,2.060,3.670,1.700,2.720,2.520,1.540,1.180,1.210,1.140,2.080,1.620,2.880,2.890,0.990,2.470,1.570
140800,2.050,0.430,1.170,2.390,1.830,0.430,1.120,3.460,1.210,1.930,1.560,1.790,1.380,1.890,1.890,2.430,2.850,1.230,1.450,1.800,0.750,0.910,2.510,1.910,2.800,1.550,1.780,1.160,1.300,2.610
140900,2.110,1.800,4.670,2.030,2.470,1.720,2.660,1.610,2.070,1.550,1.460,1.360,1.200,2.590,1.020,1.890,0.490,3.050,1.960,2.490,2.470,2.370,1.780,1.410,2.090,1.330,0.260,3.260,2.680,2.510
141000,1.040,2.290,1.180,1.720,0.900,1.560,2.440,1.650,1.910,1.250,1.750,0.850,1.880,2.210,2.150,0.990,2.180,2.230,1.500,1.550,1.540,0.870,1.970,0.710,1.590,1.980,2.360,1.000,0.950,1.620
141100,0.970,0.580,1.300,1.500,0.540,2.270,2.470,0.820,0.830,1.350,1.140,2.150,1.670,1.140,1.420,2.490,0.880,0.760,1.220,2.170,1.520,2.710,1.090,1.720,0.680,1.060,1.910,1.730,0.840,1.500
141200,2.100,1.140,1.050,2.180,1.820,0.780,0.410,2.270,1.220,1.140,2.110,0.850,1.370,1.560,3.030,1.590,1.400,1.300,1.240,3.070,1.830,0.470,0.270,2.370,1.700,1.510,1.320,1.420,1.930,1.930
141300,3.460,2.520,2.310,1.920,1.520,2.020,1.910,1.800,2.280,1.600,2.490,1.130,1.790,1.700,1.530,2.740,1.430,1.760,1.700,2.670,2.160,1.540,1.050,2.140,1.220,1.660,1.370,2.220,0.780,1.390
141400,1.350,1.390,0.920,1.800,0.650,1.740,2.350,1.030,2.920,1.160,1.620,1.720,0.770,1.440,3.100,1.720,1.490,2.220,2.170,1.470,2.160,0.130,2.990,2.940,0.640,2.180,1.670,2.020,1.290,1.970
141500,1.920,1.460,1.650,0.760,2.730,1.760,1.580,1.170,1.520,1.990,1.390,3.890,1.420,1.290,1.690,0.510,1.310,1.640,1.760,2.550,1.590,1.330,1.580,1.490,0.910,1.570,0.220,3.030,0.770,1.200
141600,3.330,1.900,1.140,0.780,2.600,1.960,0.400,1.330,0.640,1.750,1.430,1.370,1.690,2.180,0.650,2.140,0.890,1.720,1.960,0.550,2.560,2.420,0.260,1.920,1.300,0.890,2.800,0.600,2.020,2.210
141700,1.860,1.690,2.310,1.410,1.650,2.170,1.800,4.280,1.810,1.960,3.090,1.020,1.220,1.790,2.340,2.960,1.930,2.670,1.470,3.280,1.480,2.360,1.230,1.370,0.940,2.790,0.960,2.080,1.080,3.150
141800,0.670,0.950,1.410,0.950,1.480,1.080,1.220,1.800,1.150,2.080,2.370,2.300,2.020,1.000,2.610,0.450,1.870,2.120,1.860,2.280,0.880,2.070,1.810,3.630,1.320,1.010,1.080,2.420,0.370,0.810
141900,1.550,0.650,1.330,0.570,1.380,0.700,2.350,0.890,0.080,2.560,0.400,1.500,1.550,2.630,2.850,1.570,2.560,3.100,1.230,1.490,0.690,1.980,1.710,2.010,0.480,0.820,0.550,0.710,1.490,0.990
142000,0.900,1.530,1.380,1.290,0.830,0.890,0.810,2.640,1.120,1.120,2.740,3.270,2.120,2.180,0.320,1.380,2.180,1.330,0.260,0.910,2.530,0.850,1.440,1.770,0.890,1.520,1.080,0.580,1.360,1.800
142100,1.960,0.830,1.700,1.680,1.990,0.930,1.620,2.730,2.020,1.570,1.390,1.630,1.270,1.530,1.300,1.190,2.290,1.200,2.250,1.350,2.220,0.690,2.100,2.170,1.040,3.540,0.590,1.640,1.310,1.500
142200,0.770,1.910,1.980,1.320,1.130,0.390,1.840,0.390,2.050,1.260,0.910,1.710,1.890,1.610,0.990,1.840,0.990,1.690,1.820,4.620,2.460,1.680,1.850,1.530,1.200,1.250,0.340,1.680,0.250,1.650
142300,1.300,1.330,0.760,0.630,2.600,2.520,2.170,2.250,0.720,1.630,0.890,2.050,1.430,0.710,3.630,1.840,1.590,0.820,0.540,0.680,2.170,1.180,1.610,2.080,1.830,0.440,2.480,1.410,2.450,1.580
142400,2.880,2.380,2.600,0.960,2.030,1.240,1.170,1.070,1.540,0.770,1.840,1.400,1.620,2.350,0.950,2.100,1.380,2.410,2.720,2.190,0.250,0.960,1.110,1.080,1.270,1.550,1.600,1.290,1.760,1.470
142500,0.720,1.060,1.670,0.990,1.070,1.600,2.630,3.450,1.330,1.460,1.620,3.620,3.520,0.840,1.290,2.250,1.900,2.220,3.860,1.310,2.690,1.890,0.830,0.440,1.850,1.850,0.340,2.650,1.260,2.170
142600,0.870,0.540,1.010,2.060,0.810,1.060,1.820,1.470,1.700,2.600,1.240,2.290,2.230,1.560,0.690,3.030,1.960,1.260,0.450,2.400,1.810,1.160,3.940,2.170,2.360,2.640,0.840,1.760,1.920,1.560
142700,2.370,1.230,1.530,2.270,1.940,2.230,1.370,2.700,2.160,1.800,2.190,3.450,1.220,1.490,2.730,1.980,1.930,1.860,1.040,0.980,1.740,3.130,3.150,2.580,3.110,1.060,1.430,0.290,1.370,1.620
142800,2.790,2.480,2.120,0.730,3.470,0.780,3.690,0.910,1.280,0.650,3.030,1.250,1.520,2.790,0.870,2.510,0.350,2.460,2.140,2.350,1.340,1.910,1.620,0.930,0.580,2.870,1.860,1.780,1.080,1.850
142900,2.030,0.950,1.510,1.810,2.210,0.900,1.190,2.300,1.280,1.280,2.690,2.160,1.760,1.180,2.180,1.160,2.730,0.950,2.460,2.590,1.920,1.220,0.630,1.580,0.750,1.150,1.400,2.550,1.690,2.220
143000,1.550,0.470,2.110,1.200,1.720,0.500,1.510,2.070,2.170,1.610,1.280,2.250,1.730,1.620,1.360,2.340,3.030,1.720,1.220,1.350,1.130,1.800,2.760,2.170,1.020,2.070,1.670,1.060,2.200,0.820
143100,0.450,1.590,1.620,1.220,1.480,1.600,1.090,1.030,1.750,1.730,2.070,0.670,1.170,2.160,2.170,1.530,2.630,0.530,1.550,2.330,1.320,1.960,1.930,2.300,0.950,0.820,0.850,1.410,0.740,2.360
143200,1.620,1.280,2.310,0.980,1.010,1.900,1.150,2.150,1.170,1.610,1.800,0.640,2.050,0.950,1.540,1.320,0.880,1.740,1.280,2.310,3.080,1.220,2.290,0.590,0.990,2.530,1.410,1.270,1.830,1.590
143300,2.930,2.390,1.460,1.770,0.730,1.410,2.090,1.610,2.660,2.920,1.450,1.930,3.260,1.980,1.830,4.070,1.390,1.530,1.270,1.730,2.160,2.120,0.710,2.250,1.990,2.280,0.950,2.500,2.260,0.920
143400,2.220,1.180,1.360,1.810,2.900,1.970,2.170,1.220,2.390,1.180,1.890,2.240,1.700,2.570,2.120,2.060,2.560,1.850,2.010,1.170,2.820,3.170,1.960,1.380,1.380,2.010,2.760,2.990,2.630,2.260
143500,0.810,3.010,2.160,2.000,0.600,1.230,1.500,2.740,2.810,2.860,2.910,1.220,0.500,2.010,3.030,1.380,3.600,0.760,1.570,2.180,1.940,1.980,1.930,3.460,1.310,1.430,1.920,1.200,1.330,2.000
143600,1.470,1.690,1.540,1.630,1.370,2.860,0.790,2.240,1.030,2.690,1.290,0.620,2.710,0.900,2.470,1.780,0.450,2.900,1.560,3.290,1.680,1.410,2.030,1.000,2.070,1.250,1.560,1.100,1.990,1.780
143700,2.090,2.870,1.150,2.570,0.930,3.050,2.300,1.760,2.410,0.940,1.180,2.060,2.720,1.920,1.550,3.150,0.950,0.790,2.110,0.760,1.630,1.650,0.580,3.050,2.560,2.270,1.930,1.080,3.460,1.680
143800,2.650,2.060,2.100,3.420,1.790,1.740,2.490,2.080,2.480,1.260,3.770,0.740,1.190,2.820,2.850,2.030,2.630,1.700,2.040,2.810,1.570,2.570,1.780,1.250,0.940,2.010,0.710,3.980,2.740,1.900
143900,1.620,0.830,2.100,1.980,1.710,1.920,0.740,1.510,2.380,1.820,1.620,2.880,1.110,2.580,2.000,1.330,2.180,2.110,0.430,2.260,2.350,1.810,2.170,1.080,0.780,2.440,1.920,1.110,2.050,2.480
144000,1.120,2.020,2.120,1.360,2.170,1.750,4.360,3.080,1.580,2.480,1.770,2.590,2.490,1.490,2.680,2.540,2.090,2.250,1.840,1.670,1.550,1.720,1.040,0.810,2.870,2.180,1.480,1.220,2.890,2.420
144100,1.430,2.140,3.410,2.980,0.910,1.670,0.610,1.690,1.230,2.210,1.620,0.450,1.430,0.800,1.040,3.310,0.450,1.830,3.950,2.550,2.760,1.120,1.290,1.300,1.940,1.250,1.240,2.030,3.800,0.920
144200,3.600,0.970,1.640,2.280,2.180,2.460,2.180,1.370,1.820,0.790,2.200,1.360,1.580,1.920,1.540,1.790,2.750,1.940,1.320,1.490,1.540,1.280,2.220,1.160,1.350,1.310,1.260,3.470,2.150,1.570
144300,1.280,1.440,0.610,2.440,1.340,1.540,2.850,1.760,2.770,2.620,2.680,2.890,1.500,2.250,1.960,1.350,2.230,4.000,2.360,0.980,2.510,2.100,2.810,2.490,1.520,1.670,1.850,1.840,2.770,1.300
144400,1.420,2.220,4.160,1.320,0.980,1.450,2.350,2.100,3.190,2.610,2.060,3.040,2.980,2.260,1.990,1.820,1.590,1.820,2.900,2.940,2.770,1.140,1.180,0.330,2.950,2.480,1.740,1.600,1.910,4.090
144500,2.030,2.030,2.680,0.850,0.520,1.910,1.110,2.800,2.360,0.960,2.230,1.270,1.630,0.460,2.780,2.560,1.180,1.200,3.060,2.900,0.760,0.950,2.820,2.670,2.210,2.020,2.160,2.940,1.410,1.320
144600,3.590,1.980,1.820,1.480,3.210,0.940,2.060,2.850,2.610,2.450,2.450,0.860,1.000,1.590,1.520,0.940,1.570,1.430,1.710,1.390,2.060,0.960,1.460,2.080,0.760,1.210,2.660,1.230,2.040,2.010
144700,1.240,0.460,1.890,3.190,1.240,1.730,1.910,1.690,2.530,2.710,2.790,0.990,1.130,1.790,1.610,2.170,2.050,2.200,1.170,1.300,2.810,1.810,2.710,1.800,2.590,1.480,2.550,2.850,1.600,0.980
144800,2.410,2.190,0.650,0.780,0.880,1.590,1.570,1.940,2.270,1.540,2.150,2.900,1.790,1.560,2.710,1.870,1.040,2.150,2.080,1.650,3.790,2.010,1.200,0.390,1.500,1.910,1.360,2.060,1.350,2.330
144900,2.100,1.840,3.110,1.260,2.270,2.240,1.070,2.990,1.220,1.190,2.860,1.850,1.380,2.730,0.800,1.940,1.730,1.540,1.470,3.930,1.750,1.300,0.530,2.090,1.910,2.490,0.920,1.650,1.820,2.060
145000,1.160,0.870,0.710,1.620,1.730,2.400,1.900,0.950,2.280,3.120,1.190,1.510,1.090,2.600,0.960,1.890,0.770,1.530,2.720,1.180,1.410,2.210,2.390,1.380,2.450,0.900,1.840,1.690,1.220,1.500
145100,2.340,1.100,3.290,1.560,1.250,1.820,2.900,3.370,2.930,2.260,2.990,1.210,1.870,1.000,2.800,0.910,1.580,2.380,4.000,0.800,2.750,2.620,2.150,2.070,2.030,1.880,2.290,1.820,2.110,1.150
145200,2.120,2.140,0.550,2.400,0.810,1.450,1.330,0.830,0.970,1.610,3.420,2.420,0.920,2.240,3.030,2.130,2.980,4.340,1.530,1.780,3.150,3.230,0.720,2.010,2.250,1.480,1.910,1.710,1.530,2.170
145300,3.140,0.840,2.120,1.270,3.160,1.040,3.080,3.320,3.880,1.160,2.280,2.610,2.380,2.420,1.110,2.680,1.540,0.810,1.010,2.870,2.020,1.180,0.780,1.530,2.040,2.160,1.060,1.420,2.560,1.420
145400,1.910,1.290,1.510,2.880,0.740,3.510,2.530,1.500,1.750,1.780,1.230,1.850,2.050,4.060,0.540,2.050,0.200,1.430,1.660,3.250,1.510,2.000,3.950,2.170,1.670,0.930,2.550,1.380,0.900,2.600
145500,1.060,1.320,1.800,1.380,2.770,0.430,1.510,1.670,2.020,0.990,2.360,2.490,1.910,1.020,3.150,2.180,0.680,3.310,2.550,1.660,2.330,1.320,1.760,2.410,2.240,2.200,1.240,2.180,0.940,2.140
145600,0.800,1.890,2.640,2.090,2.680,1.420,1.780,1.480,1.450,1.910,1.750,0.960,1.460,1.300,2.100,3.130,4.660,2.450,2.900,0.760,1.220,1.760,0.510,1.050,1.150,1.650,0.700,2.660,1.040,2.300
145700,2.270,1.410,1.270,1.150,2.320,2.790,2.440,2.040,2.570,0.450,2.020,1.880,1.030,3.700,2.290,2.560,2.360,2.460,1.780,1.900,4.040,2.310,2.260,0.940,2.730,2.200,2.850,1.520,2.140,0.960
145800,2.870,0.910,1.180,1.890,2.320,2.250,1.320,2.410,3.000,2.000,1.750,4.470,2.850,2.200,2.090,2.070,1.190,2.640,1.260,1.770,1.900,0.980,3.300,2.340,1.180,2.330,0.600,0.520,1.230,3.180
145900,1.100,2.870,1.490,2.860,2.290,0.650,2.070,1.930,1.620,1.430,2.510,1.620,2.260,1.450,1.950,0.810,1.650,1.720,1.340,4.580,2.250,1.630,1.760,3.000,2.060,1.940,1.530,1.510,1.260,2.010
146000,1.080,0.840,2.910,0.460,2.310,0.470,3.360,1.860,0.920,2.060,1.940,1.020,1.200,2.410,1.830,2.170,3.120,1.980,3.090,2.820,1.450,2.100,1.130,1.650,2.760,1.890,4.110,3.090,1.670,1.070
146100,2.960,1.820,3.750,0.740,1.570,1.380,1.030,1.450,3.620,1.150,1.880,1.890,1.650,3.700,2.600,2.640,1.500,1.990,1.250,0.710,2.130,2.260,2.220,0.950,0.890,1.540,0.300,1.380,1.250,1.810
146200,1.380,2.250,0.600,1.960,1.050,2.000,2.120,1.620,2.180,0.580,2.310,2.760,1.690,2.550,2.430,1.190,2.450,1.390,2.040,1.960,1.480,1.740,2.840,2.710,1.010,2.270,1.220,1.020,1.150,2.620
146300,0.810,1.650,1.760,1.550,1.120,1.110,1.920,1.580,1.560,1.310,1.230,1.030,2.860,1.800,1.800,0.330,1.600,2.290,2.460,1.790,1.490,1.120,1.440,2.160,0.580,1.830,2.820,1.980,1.570,1.810
146400,1.630,1.270,4.860,0.490,3.200,1.040,1.730,1.550,1.800,1.610,2.990,1.290,1.940,1.340,1.740,4.270,3.690,2.510,3.020,2.580,2.510,2.140,0.960,2.180,3.730,2.050,2.800,1.930,1.990,1.880
146500,3.570,2.670,1.390,1.750,1.340,1.840,0.660,2.300,2.520,3.350,1.250,2.530,1.520,3.040,2.430,2.040,1.580,2.220,1.990,0.650,1.470,1.900,1.530,1.940,1.750,1.630,0.610,1.660,0.380,2.120
146600,1.580,2.670,2.430,1.410,0.880,1.750,2.980,1.250,1.450,1.880,2.030,0.980,2.450,2.140,3.240,0.630,2.530,0.590,0.570,1.940,1.610,2.080,3.150,1.440,0.810,1.500,1.750,0.570,1.250,2.830
146700,1.140,1.030,2.630,2.490,1.470,2.400,1.150,1.760,0.860,2.130,1.660,2.310,1.940,1.200,1.580,1.640,0.580,1.990,3.650,3.370,1.670,1.850,1.160,4.040,0.750,2.670,2.360,1.690,4.050,3.780
146800,2.730,2.290,2.130,1.600,1.320,0.980,1.100,1.140,2.500,3.020,2.990,0.900,1.600,2.080,1.380,2.310,1.230,2.970,2.850,2.570,0.980,2.170,1.390,1.680,1.900,2.770,3.020,3.260,1.140,1.260
146900,1.000,1.770,1.380,1.760,1.560,2.500,0.850,2.920,2.360,0.500,2.330,2.390,1.730,3.110,2.390,0.840,1.650,2.030,2.010,0.660,3.070,1.910,3.860,0.670,2.420,0.620,0.700,2.920,1.110,1.450
