cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
174100,0.480,0.000,0.010,1.610,1.040,0.150,1.610,1.390,0.820,0.140,0.120,1.690,1.790,0.830,2.630,0.040,1.070,0.480,1.530,1.050,0.000,3.470,0.780,0.310,2.400,0.420,0.810,0.960,0.240,0.000
174200,0.000,0.000,0.150,0.300,0.000,0.060,1.330,0.690,0.120,0.120,0.870,1.500,0.060,0.090,0.200,0.720,0.090,0.280,0.320,0.910,1.550,0.500,0.920,0.510,0.060,2.680,0.090,0.120,0.000,0.060
174300,0.840,0.920,0.050,0.200,0.000,0.840,1.690,0.820,0.520,0.120,0.060,1.330,0.090,0.000,2.360,1.540,0.310,1.810,0.150,0.000,0.150,1.390,0.090,1.920,0.000,0.210,1.620,2.280,0.870,0.030
174400,1.470,0.000,0.000,1.560,1.660,1.550,0.150,0.890,0.530,0.770,0.040,0.000,0.060,0.950,0.840,0.780,0.710,1.330,0.060,0.000,0.180,1.650,0.110,0.060,0.050,1.020,1.740,3.250,1.080,0.770
174500,1.620,0.000,0.030,0.160,2.120,0.320,0.000,0.760,1.320,0.080,0.110,0.290,0.090,0.120,0.030,0.780,0.000,0.030,1.120,0.240,1.140,0.950,0.750,0.020,0.160,1.000,1.180,0.940,0.930,0.040
174600,1.600,1.420,0.090,1.890,0.060,0.610,1.340,0.000,0.000,0.140,0.030,1.260,0.090,0.120,0.880,0.070,0.750,0.320,0.810,0.910,0.060,0.000,0.940,0.700,0.000,0.140,0.230,0.000,0.290,1.540
174700,0.190,1.170,1.320,0.000,0.060,0.920,0.000,0.780,0.230,0.930,0.750,1.700,2.160,0.030,1.010,1.840,0.150,0.870,0.210,0.170,1.070,0.000,0.830,0.520,0.430,0.870,0.190,2.370,0.550,0.000
174800,0.080,1.120,1.550,1.710,0.880,0.940,0.000,0.060,0.960,0.000,0.870,0.110,0.000,0.180,0.730,0.180,0.900,0.440,1.050,0.300,0.000,0.430,0.160,0.930,0.910,1.670,0.000,0.210,0.840,1.700
174900,0.680,0.140,0.040,0.700,1.080,0.040,0.210,0.770,1.020,0.090,0.000,0.000,0.810,0.810,0.150,0.300,0.150,0.040,1.790,1.200,0.300,0.560,0.000,1.950,0.860,0.410,0.000,0.920,0.870,0.790
175000,1.240,0.040,0.000,0.000,0.000,0.180,0.120,0.000,0.150,1.230,0.060,0.000,0.180,1.290,0.720,0.840,0.870,0.520,0.090,1.270,1.120,0.960,0.000,0.780,0.880,0.070,0.000,0.960,0.270,0.000
175100,1.970,1.070,1.020,0.000,0.290,0.190,0.200,0.360,0.840,0.050,1.200,0.000,0.040,0.030,0.050,1.590,0.870,1.250,0.750,0.750,1.670,0.740,0.870,1.460,0.100,1.020,0.790,1.450,0.720,0.000
175200,0.120,1.630,0.000,0.840,0.150,0.960,1.080,0.960,0.000,0.000,1.160,0.000,0.000,0.030,2.060,0.000,0.870,0.930,0.100,0.000,0.890,0.340,0.840,0.000,0.320,0.250,0.120,0.780,0.560,1.350
175300,1.090,0.730,0.000,0.060,0.000,1.940,1.830,1.660,0.000,0.130,1.420,0.030,0.720,0.640,0.120,0.740,0.980,0.090,0.330,0.220,0.850,0.830,0.150,0.650,0.740,0.100,0.800,0.000,1.060,2.010
175400,0.660,0.000,0.000,0.950,0.000,0.870,0.050,1.300,0.080,0.000,0.000,0.000,0.000,0.000,2.860,0.830,0.000,0.820,0.800,0.180,0.120,2.240,3.010,1.100,0.790,0.000,0.120,0.780,0.000,0.000
175500,0.000,0.120,0.000,0.710,1.600,0.790,1.020,0.200,1.160,1.530,0.090,0.080,0.640,1.370,0.200,0.910,3.240,1.870,0.900,0.240,0.230,2.030,0.780,0.300,0.240,0.000,0.000,0.010,0.990,0.990
175600,0.000,0.420,0.200,0.960,1.100,0.840,1.660,0.040,0.930,0.000,1.570,0.040,0.000,1.220,0.080,1.080,1.900,1.870,0.000,1.070,0.140,0.890,0.810,1.440,1.670,0.000,0.090,0.250,0.000,0.030
175700,0.000,1.560,0.080,0.830,0.520,0.000,0.000,0.120,0.570,0.300,0.650,1.500,1.100,3.090,0.870,0.740,0.000,0.000,1.100,1.090,0.780,0.200,0.000,0.920,0.650,1.590,0.660,2.240,0.000,2.130
175800,2.630,0.900,1.050,0.000,0.400,0.270,0.150,2.500,1.990,0.820,0.280,0.030,1.710,0.870,1.650,1.850,0.030,2.140,0.090,1.040,0.670,0.040,0.040,0.240,3.620,1.570,0.260,1.540,0.030,1.110
175900,1.310,0.000,0.120,0.000,1.020,0.060,0.060,0.090,0.840,0.000,0.000,0.610,0.420,0.130,1.090,0.530,0.940,0.090,0.610,0.060,0.000,0.130,1.740,0.120,0.000,1.720,0.280,0.250,0.000,0.810
176000,0.470,0.870,1.510,0.970,0.420,0.270,0.110,0.120,0.090,1.500,0.740,0.900,0.810,0.100,0.150,0.490,1.080,0.840,0.870,0.840,0.000,1.310,1.780,0.000,0.000,0.270,1.520,0.000,0.000,0.990
176100,0.570,1.020,1.220,1.470,0.790,1.610,1.130,0.350,0.480,1.490,0.210,0.300,0.060,0.260,1.840,0.880,0.900,0.160,1.020,1.340,0.160,1.730,0.000,0.120,0.000,0.030,0.770,0.060,0.670,0.760
176200,0.270,1.040,0.030,0.120,0.900,1.140,0.120,1.390,0.060,0.030,1.020,0.870,0.850,0.000,0.870,1.390,0.060,1.100,1.040,0.230,0.160,1.960,0.110,2.220,1.290,0.900,0.060,0.870,1.120,0.240
176300,0.900,0.000,1.140,0.460,1.110,1.660,0.000,1.310,1.300,2.650,0.150,0.200,0.120,0.320,0.000,0.290,0.250,0.580,0.520,0.400,0.120,1.880,0.160,0.960,2.890,0.000,0.980,0.060,0.020,0.000
176400,0.800,0.020,0.980,0.150,0.220,0.000,0.120,0.960,0.580,0.830,1.160,1.140,0.090,0.710,0.120,0.970,0.130,1.680,1.590,0.000,0.000,2.860,0.360,0.000,1.610,0.000,1.900,0.020,1.690,0.810
176500,0.000,1.270,0.000,1.020,0.030,1.450,2.030,1.030,0.410,0.340,0.670,1.730,0.010,0.240,0.560,1.740,0.070,1.720,0.810,1.560,0.000,0.870,0.570,0.020,0.900,0.850,0.120,0.000,0.010,0.020
176600,0.090,2.200,0.090,1.370,0.940,1.470,0.640,1.190,1.750,0.110,0.300,0.810,0.910,0.060,1.150,0.000,0.120,0.000,1.010,0.220,0.000,0.080,1.030,1.130,1.690,3.020,1.750,1.340,0.690,1.110
176700,0.840,0.380,0.150,0.220,1.490,0.090,0.810,0.000,1.160,0.870,0.030,0.880,0.960,0.000,1.840,0.270,0.150,2.100,0.130,0.900,0.090,0.000,0.030,0.060,0.110,0.310,0.040,0.120,0.980,1.580
176800,0.470,0.060,0.560,0.190,0.620,1.060,0.090,0.000,1.270,0.180,1.540,0.000,0.750,1.470,0.000,0.120,0.000,0.000,0.120,0.040,3.600,0.000,0.050,0.000,0.040,0.540,0.880,0.000,0.000,1.390
176900,0.020,0.240,2.600,1.040,0.310,0.800,0.000,0.060,0.560,1.090,0.860,0.000,0.000,1.080,0.000,0.810,0.000,0.000,0.780,0.000,0.300,1.260,0.110,1.630,1.540,0.000,0.940,0.520,0.030,1.120
177000,1.220,1.640,0.000,0.190,0.790,0.000,0.870,0.880,0.150,0.060,0.100,0.120,3.480,1.030,0.000,0.000,1.500,0.080,0.000,0.000,0.840,0.060,0.730,0.830,3.060,1.710,0.070,1.160,1.630,0.130
177100,1.600,1.560,0.950,1.280,0.960,0.000,0.750,1.270,1.270,1.750,1.230,0.000,0.240,0.920,1.460,0.800,0.310,0.870,0.810,0.910,0.000,2.490,0.000,1.640,0.920,0.030,0.770,0.820,1.840,0.290
177200,0.000,0.000,0.930,0.090,1.450,0.160,1.620,0.800,0.000,1.020,0.110,0.870,0.300,0.280,0.060,0.000,0.120,0.000,0.500,0.950,0.000,0.380,0.960,0.060,1.770,0.000,0.950,0.000,0.480,0.030
177300,0.000,0.000,0.020,2.370,0.860,0.120,0.150,2.000,0.090,0.380,0.090,0.310,0.750,0.120,0.150,0.830,0.000,2.290,0.250,0.000,0.000,0.000,0.090,0.780,1.080,0.890,2.010,0.000,3.260,0.810
177400,0.500,0.340,0.120,0.770,0.150,0.060,0.780,0.150,0.080,0.890,2.590,0.150,0.300,0.000,0.000,0.940,0.000,0.930,2.520,0.840,1.580,0.160,0.290,0.000,0.690,1.620,0.290,0.830,0.060,0.000
177500,0.390,2.100,1.020,0.740,0.810,0.540,0.000,1.580,0.000,0.960,1.550,1.860,0.900,0.000,0.650,0.780,0.060,1.040,0.380,1.090,0.750,1.150,0.150,0.580,0.000,0.120,0.250,0.000,0.150,0.290
177600,0.090,0.180,0.160,1.280,0.000,0.330,0.000,2.370,0.000,0.810,0.810,3.030,0.150,0.580,0.460,1.110,1.500,0.120,0.000,0.680,0.760,1.570,0.350,1.370,0.000,1.220,1.020,0.150,0.960,0.580
177700,0.060,0.220,0.040,0.890,0.750,2.600,0.150,0.490,0.710,0.870,0.120,0.000,0.000,0.290,0.370,0.040,0.000,0.060,0.180,0.060,1.730,0.020,0.580,0.840,0.240,0.530,3.140,0.840,0.880,1.050
177800,0.960,0.440,0.020,0.840,0.000,0.210,0.080,0.180,0.090,0.750,0.020,0.000,0.840,0.900,0.000,0.930,1.160,0.080,0.060,0.090,0.840,0.150,0.000,0.150,0.020,0.000,0.080,1.540,0.580,1.740
177900,0.990,0.820,1.870,0.010,0.900,0.030,0.000,0.960,0.060,1.180,1.090,0.270,0.000,0.000,0.090,0.000,2.320,0.850,0.060,1.110,0.050,0.000,0.270,0.060,0.180,0.870,0.240,0.800,0.290,0.890
178000,0.020,1.140,1.790,0.840,0.090,0.010,0.910,0.120,0.000,0.000,2.930,0.540,0.000,0.120,0.030,0.090,0.210,0.000,1.290,0.580,2.150,0.000,0.910,1.850,0.000,0.150,0.910,0.540,0.270,0.000
178100,0.000,0.640,0.030,0.150,2.720,0.720,0.890,1.620,0.000,0.150,0.120,2.600,0.120,0.000,0.830,0.000,0.580,0.000,0.180,0.850,0.010,0.710,0.050,0.210,1.040,0.080,0.090,0.600,0.120,0.090
178200,0.270,0.040,1.170,0.000,0.290,0.030,0.750,0.720,0.000,0.030,0.250,0.640,0.110,0.000,1.560,1.250,0.260,0.020,0.560,0.000,0.040,0.870,0.000,0.120,1.180,2.390,0.000,0.000,0.750,0.000
178300,0.150,0.930,0.000,0.720,2.490,0.000,1.570,0.060,1.670,0.160,0.030,0.910,0.840,0.950,0.930,0.120,0.780,0.040,1.090,0.000,1.030,0.000,0.760,0.230,0.930,0.580,0.080,1.790,0.270,0.750
178400,0.060,1.340,0.870,1.650,0.180,0.050,0.920,0.060,0.570,0.720,0.030,1.070,2.170,0.190,0.620,0.040,0.020,0.840,0.020,0.710,0.000,0.000,0.000,1.980,0.000,1.120,2.140,0.380,1.590,1.070
178500,1.840,1.580,0.870,0.150,1.110,0.100,0.840,0.830,1.010,0.840,0.700,1.330,0.650,0.000,0.710,1.350,2.700,1.910,1.840,0.980,0.120,1.800,1.080,0.070,1.160,0.000,1.760,0.320,0.800,0.580
178600,0.120,2.180,1.650,0.060,0.000,1.580,0.060,0.810,0.000,0.840,0.000,1.270,0.370,0.900,1.670,0.690,0.840,0.960,0.780,0.250,0.800,0.900,0.770,0.080,0.060,1.250,0.120,0.240,0.720,0.620
178700,0.780,0.240,2.900,0.190,0.000,0.020,1.190,1.070,0.840,0.000,0.000,0.000,0.310,0.090,1.460,0.280,1.100,1.030,0.090,0.500,2.440,2.580,3.270,0.040,0.080,0.000,1.200,2.660,1.610,2.520
178800,0.810,0.000,0.520,0.780,0.750,1.950,2.670,0.490,0.780,1.190,0.000,1.370,0.540,0.000,1.560,1.480,0.910,0.150,0.180,0.270,0.150,0.000,0.830,0.840,0.060,0.900,1.350,0.000,0.090,2.080
178900,0.280,0.270,0.350,0.000,1.470,0.000,0.280,0.000,1.530,0.840,0.440,0.000,0.750,0.000,0.060,0.560,0.810,2.680,0.000,0.540,0.000,1.780,0.000,0.840,0.090,0.000,0.810,0.110,0.650,0.000
179000,0.810,0.060,0.270,0.930,0.390,0.000,0.170,0.930,0.120,0.240,0.480,0.820,0.780,1.800,0.080,0.810,0.870,0.340,0.030,0.120,0.090,0.810,0.000,0.180,1.940,0.000,0.000,1.770,0.990,0.000
179100,1.000,0.760,1.290,0.000,0.150,0.090,1.190,0.100,0.000,0.680,0.930,0.850,0.790,1.530,0.580,0.000,0.810,0.750,0.040,0.700,1.720,0.030,1.750,1.760,0.760,0.920,0.000,0.080,0.000,0.170
179200,0.500,0.800,0.060,0.090,0.000,0.000,0.870,0.800,0.870,0.120,0.710,0.850,0.730,0.060,1.280,1.210,0.060,0.000,1.270,0.000,1.200,0.710,0.890,0.060,1.580,0.100,0.900,0.470,0.990,0.940
179300,1.570,0.210,0.030,0.780,0.060,1.020,0.780,1.770,0.910,0.000,0.000,2.060,0.090,0.020,0.730,1.140,0.700,0.090,1.930,0.330,0.370,0.260,0.000,0.030,1.370,1.660,0.160,0.420,0.090,0.060
179400,0.000,1.060,0.040,1.800,0.970,0.020,0.000,2.250,0.300,0.930,0.000,0.380,2.400,1.740,1.200,2.300,1.140,0.800,2.150,1.880,0.120,0.290,0.980,0.890,1.680,0.120,0.000,0.420,0.300,2.220
179500,0.180,0.810,0.060,1.430,0.060,0.770,0.030,0.000,0.030,0.000,0.150,1.220,0.150,0.000,0.120,1.230,0.870,0.250,1.790,0.870,0.660,0.270,0.150,0.590,0.000,2.610,0.990,1.240,1.670,0.090
179600,0.090,0.800,1.140,0.000,0.000,2.070,1.380,0.010,0.870,0.000,0.040,0.000,1.240,0.880,2.140,1.480,1.290,2.070,0.000,0.000,1.220,0.000,0.810,0.330,1.120,1.550,0.280,0.830,0.000,0.940
179700,0.790,1.490,0.150,0.000,0.990,1.760,2.330,0.790,1.640,0.840,0.240,0.000,0.260,0.770,1.020,0.800,0.100,0.090,1.690,0.120,0.200,0.030,1.050,1.070,0.740,1.450,0.000,0.120,0.760,0.930
179800,0.000,0.930,0.040,0.870,0.150,0.150,0.330,0.000,0.120,1.570,0.010,0.150,0.000,3.130,0.290,1.520,1.790,0.720,0.740,0.090,1.560,0.060,0.080,0.090,0.090,1.730,0.000,0.000,0.880,0.000
179900,0.120,1.270,0.800,0.720,0.030,1.550,1.740,1.600,0.840,0.000,0.120,0.860,0.000,0.000,2.030,0.860,1.050,2.670,2.500,0.910,0.440,3.260,0.030,0.240,0.000,0.190,2.640,1.020,0.990,0.330
180000,0.990,0.810,0.870,0.000,0.240,0.530,0.040,0.180,0.580,0.120,2.570,0.350,0.990,0.850,0.830,0.090,0.000,0.320,0.810,0.000,1.680,0.000,0.000,0.170,0.270,0.000,0.220,2.340,0.120,0.090
180100,4.100,0.930,1.300,0.000,0.070,1.210,1.170,0.000,1.100,0.190,2.030,1.370,0.870,0.210,0.910,1.460,0.810,1.450,0.000,0.100,0.270,0.750,0.220,0.300,0.710,1.370,0.950,0.410,0.040,2.320
180200,2.460,0.520,2.840,0.000,0.970,1.000,0.350,0.780,1.150,1.560,0.970,1.110,1.510,0.000,0.130,0.960,0.140,0.290,0.150,0.220,0.000,1.390,0.050,0.000,0.020,0.770,0.020,0.120,0.060,0.100
180300,0.160,0.840,0.060,1.010,0.860,0.120,0.990,0.050,0.090,1.660,0.910,0.210,0.000,0.100,1.670,1.050,0.930,0.000,0.110,1.040,2.040,1.030,0.090,0.930,0.120,0.550,0.120,0.280,0.750,0.690
180400,0.810,0.000,3.190,0.000,0.870,0.040,1.730,0.000,1.580,0.150,0.090,0.090,2.470,0.110,0.000,1.130,0.180,0.970,0.000,1.040,0.250,0.060,0.110,0.160,0.540,1.450,0.110,0.080,0.360,0.560
180500,0.000,0.000,0.640,0.000,0.020,0.000,2.320,0.030,0.090,0.870,0.920,0.120,0.120,0.050,0.000,0.000,0.800,0.910,1.020,1.740,0.060,0.090,0.570,0.000,1.090,0.480,0.120,0.000,0.860,1.020
180600,0.000,0.980,0.900,0.090,1.170,0.180,0.960,0.000,2.480,2.670,0.200,0.860,0.120,0.170,0.120,1.740,0.090,0.150,1.260,1.540,0.750,0.000,1.060,0.030,0.040,1.030,1.140,0.000,0.060,1.320
180700,0.060,0.000,0.000,1.930,0.030,0.900,0.970,0.820,0.000,1.720,0.870,0.160,1.100,1.470,0.340,0.380,0.150,1.000,0.120,1.680,0.480,0.000,0.750,0.090,0.040,0.000,0.060,0.760,1.270,1.580
180800,0.900,0.240,0.000,0.000,1.290,0.930,0.860,1.150,0.780,2.430,0.030,0.840,0.060,0.300,2.230,0.190,0.840,0.210,0.120,0.060,1.490,0.810,0.120,0.000,0.120,1.830,0.040,0.930,0.000,0.380
180900,0.000,1.380,0.000,0.660,0.000,2.190,0.860,1.810,0.000,1.000,0.970,1.560,0.270,2.600,0.000,1.340,0.840,0.800,0.980,1.050,0.150,2.430,0.030,1.050,0.000,0.120,0.040,0.090,0.000,0.720
181000,1.910,0.090,0.000,0.380,0.760,0.430,0.000,0.780,0.000,0.000,0.160,1.050,0.510,0.210,0.000,0.220,0.000,1.130,0.030,1.130,1.800,0.000,0.080,2.600,1.560,0.240,0.000,0.000,0.040,0.780
181100,0.000,0.840,0.900,2.040,0.820,0.870,0.930,0.840,0.000,0.540,0.000,1.630,0.930,0.070,0.000,1.270,0.870,0.870,0.090,2.380,0.000,0.080,1.130,1.580,1.720,0.750,0.000,0.000,1.560,0.840
181200,0.980,0.000,0.720,0.390,0.300,1.860,0.060,0.780,0.120,0.380,0.650,0.000,0.000,0.060,0.000,0.930,1.890,0.120,0.000,0.680,1.770,0.120,1.360,0.000,0.260,2.320,0.000,0.000,0.090,0.000
181300,0.000,0.270,0.150,0.000,0.000,0.000,1.580,0.060,0.300,0.070,0.880,0.000,0.740,2.060,0.000,0.860,2.810,0.160,0.120,0.440,1.020,0.000,0.900,0.000,0.120,0.270,1.740,0.190,2.550,1.700
181400,0.870,0.000,2.160,0.000,1.730,0.240,0.380,1.090,0.660,1.120,1.410,0.270,0.930,0.000,0.000,1.510,1.530,1.240,0.060,0.910,0.860,0.000,0.000,1.060,0.090,0.090,0.000,0.120,1.140,0.330
181500,0.000,0.120,0.800,0.000,0.000,0.000,0.020,0.580,0.620,0.570,1.130,1.750,0.060,1.710,0.720,0.080,0.090,0.560,0.000,0.150,0.150,0.740,1.690,0.840,0.170,0.210,1.800,1.400,0.660,0.040
181600,0.390,0.870,0.240,0.890,0.000,0.000,0.210,1.550,0.520,0.800,0.000,0.030,0.000,0.850,0.130,0.000,2.410,0.810,0.780,1.720,0.120,1.580,1.020,0.900,0.980,0.150,0.030,0.270,0.880,0.030
181700,0.230,0.080,0.900,2.540,2.240,0.000,0.000,0.190,0.030,0.000,0.000,0.800,0.170,0.790,0.190,0.030,0.120,0.000,0.090,0.090,0.000,0.080,0.000,0.000,0.000,0.060,0.910,0.000,0.240,0.020
181800,0.000,0.900,0.090,0.760,1.760,0.090,0.130,0.810,0.790,0.130,0.120,0.900,0.350,0.120,0.000,0.860,0.980,0.000,0.730,0.970,0.090,0.870,1.620,0.260,2.160,0.750,0.780,0.090,0.870,1.680
181900,1.620,0.600,0.820,0.130,0.240,0.000,1.340,0.000,1.740,0.000,0.000,0.870,1.250,1.570,0.390,0.030,0.000,0.120,0.000,0.990,0.180,1.280,0.990,0.520,0.020,1.060,1.020,0.210,1.230,1.320
182000,0.800,0.480,0.840,0.000,0.130,1.530,0.000,0.950,0.090,0.980,0.810,0.000,0.780,1.470,0.510,0.130,0.000,0.240,0.240,0.120,0.010,0.000,0.000,1.560,0.080,1.080,0.600,0.070,0.000,2.260
182100,0.000,0.120,0.000,1.810,0.850,1.260,0.090,0.030,2.360,0.090,0.170,0.280,0.000,0.000,0.270,0.100,0.500,0.220,0.000,0.000,1.340,1.700,0.000,0.000,0.080,0.800,0.000,0.090,0.040,0.120
182200,0.820,0.000,0.000,2.130,0.780,0.060,1.960,1.840,0.270,0.260,0.450,0.830,0.000,2.460,2.080,0.300,0.950,1.200,1.280,0.930,0.280,2.340,0.740,0.000,0.900,0.900,0.000,0.160,0.910,0.690
182300,0.870,0.600,0.870,1.290,0.120,0.000,0.040,0.580,1.430,0.480,0.960,0.270,0.090,0.840,0.270,0.920,0.820,0.460,0.810,0.750,1.390,1.370,1.090,0.040,1.580,2.010,1.490,0.000,0.000,0.000
182400,0.000,1.600,1.520,0.850,0.870,0.270,0.090,0.160,1.110,0.120,0.820,0.000,1.710,0.800,0.110,3.030,0.290,1.310,1.980,0.290,0.080,0.790,0.770,2.880,0.120,0.870,0.970,1.810,0.000,0.040
182500,1.670,0.320,1.170,0.000,1.760,0.310,0.120,0.000,1.400,0.040,0.200,0.000,0.870,0.000,0.000,0.880,0.160,0.000,0.000,0.110,0.910,0.060,0.000,0.650,0.970,0.000,0.810,0.910,1.330,0.240
182600,0.270,0.060,0.060,1.670,0.830,0.670,0.000,0.960,0.000,0.030,1.480,0.090,0.320,0.000,0.000,0.030,0.000,0.210,2.480,0.000,0.820,0.000,0.210,0.000,0.350,0.000,0.000,0.120,1.020,0.810
182700,0.060,0.000,0.030,0.090,0.280,0.920,0.000,0.720,0.860,0.820,0.940,1.700,0.800,0.900,0.830,0.540,0.180,0.000,0.700,2.180,0.030,0.840,0.940,0.730,2.430,0.090,1.560,0.780,0.220,0.090
182800,1.290,0.000,0.270,0.100,0.210,0.780,1.950,0.410,0.060,0.690,0.980,0.090,0.230,0.090,0.200,1.040,0.050,0.060,0.000,0.690,0.020,0.040,0.120,2.880,0.000,0.920,0.840,0.190,1.050,1.110
182900,0.350,0.780,1.390,0.080,0.000,0.090,0.720,1.510,2.490,1.760,0.000,0.030,0.060,0.750,0.880,0.820,0.500,1.140,0.000,0.030,1.480,0.000,0.250,0.000,0.000,0.790,0.000,0.120,0.900,0.260
183000,0.040,0.790,0.030,0.300,0.810,3.050,0.060,0.060,0.030,0.090,0.000,0.160,1.850,0.200,1.020,0.160,0.600,1.580,0.560,0.750,0.060,1.360,0.270,0.030,1.990,0.180,0.840,1.640,0.780,0.000
183100,1.670,0.900,0.540,1.500,0.090,0.270,1.820,0.000,0.150,0.750,1.000,0.870,0.090,0.740,0.780,0.000,1.760,0.140,0.370,0.100,0.900,1.500,0.720,1.070,1.740,0.000,0.150,0.030,0.000,0.180
183200,0.090,0.150,1.110,0.000,0.990,1.650,0.810,0.370,0.700,0.080,0.810,0.000,0.960,0.010,1.030,0.110,0.030,1.340,0.730,0.270,0.150,0.210,1.690,0.500,2.460,1.640,0.120,0.970,0.000,0.120
183300,0.820,0.460,0.000,0.060,1.060,0.990,0.990,0.110,0.080,0.060,0.040,0.000,0.000,0.780,1.390,0.160,0.030,0.360,0.090,0.000,0.170,0.140,0.000,0.040,0.150,0.830,0.200,2.660,0.000,0.820
183400,1.390,1.790,0.810,0.750,0.090,0.060,0.030,1.010,1.020,0.000,0.040,0.000,0.920,1.650,0.120,0.030,0.000,0.830,0.670,0.000,1.690,0.210,0.120,0.090,0.810,0.930,2.530,0.850,0.090,0.020
183500,1.130,3.360,0.740,0.840,0.000,1.130,0.000,0.010,0.000,0.960,0.240,2.520,0.150,0.090,0.000,0.000,0.180,0.580,0.480,1.440,0.000,0.500,0.060,0.030,0.000,0.580,0.790,0.120,0.060,0.030
183600,1.010,1.830,1.910,1.430,1.790,1.980,0.870,0.140,0.840,0.120,0.870,0.000,0.280,0.000,0.060,1.220,1.060,0.290,0.240,0.750,0.150,1.350,0.000,0.000,0.000,0.290,0.810,0.250,0.060,1.590
183700,1.650,1.470,1.780,1.550,2.550,1.120,0.000,1.520,0.830,0.060,0.350,0.100,0.000,0.390,1.070,0.830,0.160,1.550,0.790,0.000,0.000,2.040,0.820,0.270,0.900,1.760,0.040,0.000,0.120,0.000
183800,0.760,0.000,0.820,0.150,0.000,1.030,0.340,0.770,0.260,0.840,1.480,1.710,0.300,0.640,0.610,0.000,1.270,1.200,2.060,1.650,0.990,0.000,0.210,1.790,0.840,0.340,0.020,0.120,0.150,0.000
183900,1.710,0.060,0.000,0.000,0.000,0.000,0.670,0.000,1.300,0.000,1.680,0.000,0.570,0.360,1.550,0.750,1.010,0.870,0.000,1.040,0.090,0.060,0.110,2.220,0.000,0.720,0.840,0.390,0.780,0.000
184000,0.930,0.030,1.720,1.470,0.860,1.020,0.060,1.590,0.050,0.000,0.900,0.150,0.260,0.120,0.990,0.120,0.120,2.250,1.700,0.310,0.210,0.760,0.470,0.380,0.480,0.900,0.310,1.760,0.500,0.000
184100,0.000,0.000,0.000,0.000,0.870,0.000,0.310,0.750,0.860,0.800,0.060,1.530,0.250,0.850,0.090,0.000,0.000,0.960,0.150,1.430,0.820,0.900,0.120,1.400,0.260,0.360,1.490,0.090,0.250,0.220
184200,1.200,0.590,0.360,0.020,0.990,0.340,0.340,0.170,0.330,0.000,1.080,0.060,0.150,0.000,1.080,0.150,0.000,0.000,0.120,0.880,2.550,0.770,0.060,1.570,1.740,0.040,1.770,1.700,0.000,1.220
184300,0.560,1.330,0.990,0.860,0.040,2.450,0.540,0.060,2.710,0.580,1.120,0.200,1.370,1.040,0.820,0.050,1.300,0.570,0.000,0.000,0.000,1.160,0.780,0.480,0.030,0.030,1.040,0.020,1.020,0.100
184400,0.060,0.360,0.860,0.650,0.090,3.260,0.180,0.840,1.870,1.200,0.620,0.520,1.820,1.040,0.000,0.720,0.880,0.650,0.300,0.150,0.860,0.130,1.470,0.000,0.930,0.000,0.120,0.060,0.870,1.220
184500,0.000,2.230,0.870,0.060,0.270,1.260,0.090,0.880,0.260,0.000,0.000,0.260,0.000,0.000,1.110,0.410,0.840,0.040,0.220,1.970,0.150,0.060,0.850,1.490,0.110,0.750,0.060,0.120,0.000,0.850
184600,1.710,1.460,0.160,0.850,0.490,0.890,0.830,1.520,0.130,0.250,0.000,0.000,0.000,0.100,0.580,0.860,1.730,0.460,0.890,1.510,0.770,0.170,0.120,1.500,1.090,0.080,0.000,2.550,0.420,1.590
184700,0.200,0.840,1.100,0.000,0.000,0.660,1.680,0.000,0.580,0.760,1.680,0.000,0.300,0.160,0.000,0.990,1.390,2.310,0.280,1.940,0.090,0.270,0.140,1.670,0.930,3.030,0.000,3.240,0.050,0.000
184800,0.150,0.000,0.940,2.220,0.930,2.170,0.000,0.000,0.230,2.450,0.000,0.260,1.490,0.960,0.890,0.040,0.040,1.300,1.550,0.000,1.980,0.120,0.040,0.060,0.240,2.090,0.780,0.550,0.260,0.810
184900,0.120,0.040,0.660,0.840,0.120,0.780,1.760,2.150,0.300,0.820,0.000,2.010,0.370,0.800,1.960,0.000,0.210,0.040,0.300,0.120,0.240,0.930,1.890,1.040,0.250,1.700,1.910,1.650,1.330,0.000
185000,0.020,0.890,0.000,0.000,0.200,0.090,1.140,1.990,0.060,0.030,1.350,0.000,0.100,0.900,1.580,0.360,1.640,0.890,0.210,0.000,0.900,0.330,0.810,0.050,0.170,0.000,0.550,0.210,0.870,0.000
185100,0.270,0.000,0.750,0.150,1.730,1.410,0.920,2.380,0.000,0.000,2.030,0.100,0.240,0.090,0.740,0.280,0.810,0.270,0.840,0.820,1.460,1.660,0.200,1.220,0.830,0.000,2.690,0.820,0.960,0.940
185200,0.000,1.540,0.240,0.880,0.000,0.000,1.870,1.690,0.870,0.000,0.660,0.980,0.140,0.140,0.030,1.350,1.350,1.190,0.000,0.180,0.670,0.020,0.000,2.300,2.010,0.380,1.710,0.000,0.830,0.830
