cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1169200,0.050,0.640,0.750,0.630,0.790,0.650,0.150,0.030,0.270,0.260,0.250,0.780,0.000,0.170,2.030,1.020,0.520,0.050,1.040,0.000,1.570,0.710,0.830,0.000,0.070,0.230,0.050,0.080,0.310,0.950
1169300,0.340,0.830,1.350,1.070,0.180,0.450,0.420,0.020,1.160,1.040,0.210,0.890,0.070,0.930,1.050,0.310,1.250,0.020,0.280,0.000,0.790,1.330,1.560,0.000,0.030,0.380,0.100,0.090,0.140,1.520
1169400,0.840,0.180,0.030,0.880,0.490,1.020,0.740,0.060,0.030,1.120,0.410,0.530,0.030,0.370,1.090,0.480,0.970,0.100,0.640,0.000,1.060,1.940,0.690,0.000,0.060,1.030,0.000,0.000,0.320,0.960
1169500,0.450,0.480,0.530,0.490,1.040,1.090,0.560,0.010,0.240,0.390,0.150,0.910,0.000,0.280,0.850,0.390,1.510,0.020,1.300,0.000,0.670,0.560,2.760,0.000,0.060,0.980,0.020,0.000,0.450,1.050
1169600,0.050,0.470,0.650,1.150,1.060,0.840,0.280,0.000,0.750,0.650,0.400,1.420,0.020,0.760,0.810,0.860,0.250,0.000,0.620,0.000,1.080,0.840,0.520,0.000,0.010,0.640,0.090,0.020,0.200,1.560
1169700,0.750,1.220,1.020,1.020,0.520,0.550,0.920,0.120,0.340,0.460,0.380,0.570,0.030,0.470,1.750,0.290,0.880,0.040,0.210,0.000,1.520,1.250,1.360,0.000,0.090,0.470,0.010,0.060,0.210,1.880
1169800,0.360,0.700,0.360,0.750,0.710,0.670,0.330,0.020,0.200,1.040,0.380,1.290,0.000,0.340,1.630,0.230,1.140,0.070,1.430,0.000,0.530,1.170,1.560,0.000,0.060,0.390,0.080,0.060,0.650,1.110
1169900,0.330,0.810,0.450,1.270,1.000,1.290,0.580,0.000,0.730,0.200,0.350,1.010,0.030,0.130,1.110,1.310,0.810,0.000,0.970,0.000,1.160,0.670,1.650,0.000,0.000,0.590,0.100,0.160,0.220,1.180
1170000,0.720,0.800,0.700,1.220,0.530,1.490,0.240,0.100,0.000,0.710,0.360,1.120,0.010,0.900,0.960,0.280,0.610,0.000,0.550,0.000,1.500,0.810,0.740,0.000,0.060,0.340,0.000,0.000,0.360,0.820
1170100,0.120,0.450,0.330,1.160,0.730,0.300,0.470,0.010,0.140,0.790,0.400,0.590,0.000,0.650,1.600,0.260,0.810,0.020,0.880,0.000,0.590,2.010,1.040,0.000,0.070,0.110,0.050,0.000,0.320,1.820
1170200,0.530,0.660,0.280,0.690,1.430,1.410,0.410,0.000,0.400,1.150,0.570,0.750,0.060,0.680,0.970,0.910,0.510,0.060,1.670,0.000,1.420,0.500,1.510,0.000,0.000,1.130,0.080,0.090,0.590,0.590
1170300,0.260,1.140,0.970,1.660,0.980,1.300,0.630,0.000,0.540,0.920,0.310,1.470,0.000,0.390,1.180,0.780,1.280,0.010,0.700,0.000,0.770,0.690,1.520,0.000,0.120,0.710,0.000,0.000,0.250,0.400
1170400,0.650,0.220,0.330,1.310,0.210,1.120,0.610,0.050,0.020,0.820,0.210,0.910,0.000,0.490,1.350,0.750,0.900,0.000,0.570,0.000,0.500,1.050,0.370,0.000,0.000,0.320,0.000,0.020,0.260,1.150
1170500,0.670,0.480,0.420,0.560,0.120,0.760,0.470,0.040,0.530,0.880,0.180,0.870,0.000,0.380,1.410,0.300,1.390,0.020,0.990,0.000,0.890,0.740,1.860,0.000,0.040,0.620,0.070,0.080,0.470,1.280
1170600,0.340,0.290,0.670,0.870,1.030,1.040,0.430,0.000,0.570,0.750,0.820,2.540,0.050,0.120,0.470,1.650,1.140,0.070,0.910,0.000,0.490,0.750,0.790,0.000,0.100,1.050,0.010,0.000,0.760,0.540
1170700,0.440,1.660,1.630,1.480,0.760,0.480,0.540,0.060,0.480,1.000,0.230,0.930,0.000,1.040,1.660,0.590,0.990,0.010,0.680,0.000,0.480,1.030,0.590,0.000,0.000,0.110,0.030,0.030,0.280,1.720
1170800,0.410,0.810,0.720,0.550,0.460,1.520,0.390,0.000,0.300,0.530,0.110,0.490,0.000,0.740,1.520,0.180,0.450,0.000,0.960,0.000,1.300,0.870,1.190,0.000,0.000,0.420,0.000,0.050,0.280,0.970
1170900,0.650,0.600,0.440,0.890,0.280,0.280,0.390,0.040,0.660,0.920,0.420,1.540,0.000,0.160,1.280,0.870,1.000,0.080,1.220,0.000,1.050,0.310,1.480,0.000,0.120,0.570,0.110,0.110,0.250,1.010
1171000,0.310,0.300,0.850,0.910,1.300,0.710,0.310,0.050,0.630,1.260,0.480,0.840,0.030,0.460,0.620,0.660,0.800,0.030,0.720,0.000,1.310,1.020,0.210,0.000,0.050,0.340,0.060,0.070,0.800,1.010
1171100,0.220,1.640,0.710,1.660,0.570,0.660,0.270,0.000,0.540,0.500,0.390,0.370,0.010,0.640,1.230,0.060,1.220,0.000,0.720,0.000,1.160,1.130,2.020,0.000,0.080,0.390,0.030,0.050,0.140,1.380
1171200,0.540,0.470,1.600,0.290,0.410,1.040,0.530,0.000,0.230,1.250,0.530,1.120,0.000,0.670,2.390,0.820,0.690,0.040,1.290,0.000,1.050,0.660,1.070,0.000,0.070,1.250,0.040,0.070,0.230,0.870
1171300,0.480,0.930,0.220,0.720,0.280,1.420,0.610,0.100,0.220,0.980,0.110,0.650,0.000,0.040,1.140,0.260,0.560,0.010,0.520,0.000,0.870,0.200,1.080,0.000,0.120,0.260,0.080,0.100,0.510,1.680
1171400,0.130,0.770,0.450,1.820,0.820,0.470,0.250,0.000,0.310,0.630,0.560,0.550,0.040,0.570,0.690,0.950,0.270,0.060,0.830,0.000,1.150,1.270,1.070,0.000,0.020,0.210,0.030,0.070,0.550,0.930
1171500,0.480,0.770,0.250,0.830,1.310,0.620,0.710,0.030,0.090,0.930,0.270,0.730,0.020,0.130,2.720,0.000,1.060,0.060,0.460,0.000,1.190,1.070,1.170,0.000,0.030,0.580,0.060,0.090,0.470,0.840
1171600,0.580,0.550,1.050,0.510,0.260,1.160,0.540,0.030,0.390,1.050,0.190,0.920,0.000,1.380,0.910,0.860,0.450,0.080,1.380,0.000,0.960,0.930,0.950,0.000,0.020,1.130,0.040,0.050,0.190,1.110
1171700,0.460,0.410,0.100,1.030,1.150,0.560,0.550,0.050,0.320,0.610,0.380,0.990,0.040,0.450,0.930,0.820,0.580,0.090,1.180,0.000,1.160,0.860,1.090,0.000,0.050,0.400,0.020,0.130,0.460,0.560
1171800,0.270,1.210,0.310,1.340,0.960,0.890,0.340,0.020,0.600,0.380,0.420,0.590,0.010,0.250,1.370,0.730,1.070,0.000,0.440,0.000,0.680,0.930,1.160,0.000,0.030,0.460,0.100,0.050,0.350,1.190
1171900,0.650,1.050,0.500,0.620,0.720,1.410,0.040,0.030,0.410,1.350,0.340,1.260,0.000,0.310,1.850,0.690,0.410,0.030,1.350,0.000,1.590,0.910,0.910,0.000,0.070,0.510,0.070,0.080,0.420,1.400
1172000,0.310,0.080,0.840,0.300,0.660,0.660,0.550,0.000,0.340,0.840,0.090,0.570,0.040,0.750,0.540,0.820,0.830,0.050,0.720,0.000,0.230,0.850,1.220,0.000,0.010,0.330,0.010,0.110,0.300,1.460
1172100,0.300,0.670,0.340,0.890,0.760,1.250,0.630,0.060,0.060,1.360,0.120,0.950,0.000,0.410,1.680,0.340,1.200,0.000,1.370,0.000,0.720,0.760,1.130,0.000,0.030,0.450,0.080,0.060,0.130,1.150
1172200,0.080,0.950,0.400,1.800,0.310,0.740,0.210,0.020,1.000,0.570,0.250,0.700,0.010,0.530,0.980,0.860,1.110,0.000,0.870,0.000,0.500,1.050,0.880,0.000,0.030,0.580,0.110,0.050,0.240,1.750
1172300,0.500,0.360,0.650,0.360,0.100,0.910,0.430,0.000,0.370,0.740,0.530,0.900,0.050,0.270,1.770,0.780,0.700,0.070,0.830,0.000,1.280,0.110,0.670,0.000,0.040,0.050,0.120,0.040,0.340,1.010
1172400,0.320,0.950,1.350,1.570,1.150,1.100,0.140,0.060,0.070,1.200,0.100,1.200,0.000,0.510,1.010,0.940,1.650,0.000,1.130,0.000,1.620,1.530,0.640,0.000,0.030,1.230,0.060,0.000,0.080,1.160
1172500,0.790,0.130,0.680,1.290,0.720,0.840,0.930,1.340,0.270,0.730,0.140,0.650,0.000,0.730,0.830,0.220,1.230,0.060,0.700,0.000,0.150,0.670,0.890,0.000,0.030,0.650,0.080,0.030,0.360,1.400
1172600,0.630,0.000,0.490,0.630,0.610,0.570,0.580,0.320,0.760,0.350,0.420,1.190,0.000,0.570,0.980,0.490,0.170,0.140,0.430,0.000,0.840,0.670,1.850,0.000,0.080,0.530,0.000,0.080,0.660,1.120
1172700,0.400,1.410,0.740,0.550,0.670,0.710,0.110,0.050,0.230,1.020,0.560,0.680,0.050,0.530,1.180,0.360,1.970,0.000,1.490,0.000,1.230,0.930,0.980,0.000,0.030,0.390,0.020,0.060,0.120,1.020
1172800,0.430,0.480,0.500,1.880,1.180,0.410,0.510,0.000,0.020,0.570,0.070,0.570,0.000,0.430,0.640,0.790,0.570,0.000,1.570,0.000,2.030,1.870,0.310,0.000,0.000,0.660,0.080,0.110,0.240,1.300
1172900,0.450,0.360,0.910,0.510,1.280,1.020,0.860,0.000,0.690,1.140,0.290,1.030,0.000,0.470,2.150,0.200,0.530,0.100,1.100,0.000,0.590,0.950,1.430,0.000,0.090,0.260,0.110,0.000,0.410,1.150
1173000,0.500,0.750,0.440,1.350,0.690,0.470,0.160,1.320,0.790,0.990,0.150,0.670,0.000,0.600,1.310,0.180,0.720,0.000,0.820,0.000,0.820,1.210,1.390,0.000,0.050,1.140,0.080,0.050,0.810,1.090
1173100,0.350,0.910,0.610,0.850,0.460,1.020,0.360,0.000,0.250,0.500,0.830,1.170,0.030,0.130,0.570,0.880,0.760,0.030,1.630,0.000,1.480,0.150,0.990,0.000,0.000,0.250,0.150,0.000,0.320,1.180
1173200,0.310,0.760,0.330,0.690,0.790,0.510,0.560,0.070,0.280,0.930,0.140,1.000,0.010,0.580,0.980,0.650,0.930,0.050,1.020,0.000,1.430,2.030,1.000,0.000,0.040,0.390,0.000,0.020,0.240,0.590
1173300,0.610,0.480,0.240,0.760,0.890,0.660,0.500,0.000,0.790,0.540,0.290,1.020,0.000,0.730,1.490,0.520,0.880,0.000,0.500,0.000,0.410,0.780,1.480,0.000,0.060,0.400,0.000,0.030,0.100,0.870
1173400,0.550,0.370,0.690,1.190,0.660,0.860,0.410,0.000,0.500,0.810,0.250,0.540,0.000,0.440,1.230,0.810,0.510,0.070,1.190,0.000,1.260,0.490,1.660,0.000,0.070,0.840,0.060,0.040,0.260,0.600
1173500,0.180,1.940,0.260,0.620,0.970,1.390,0.120,0.000,0.170,0.660,0.490,1.030,0.070,0.250,0.830,0.570,0.930,0.020,0.610,0.000,0.980,0.560,1.020,0.000,0.030,0.290,0.040,0.000,0.550,1.290
1173600,0.460,0.230,0.550,1.370,0.970,0.750,0.350,0.030,0.450,0.810,0.140,1.030,0.000,0.510,1.280,0.450,0.100,0.000,1.090,0.000,1.120,2.160,0.120,0.000,0.050,0.700,0.030,0.020,0.120,1.210
1173700,0.120,0.250,0.530,0.570,0.420,0.930,0.730,0.000,0.160,0.660,0.260,0.310,0.000,0.810,1.880,1.030,1.070,0.000,0.680,0.000,1.020,0.420,2.460,0.000,0.030,0.160,0.090,0.020,0.360,0.730
1173800,0.500,0.750,0.720,2.710,0.670,1.100,0.780,0.000,0.650,0.910,0.440,0.900,0.000,0.300,1.200,0.960,1.360,0.060,1.070,0.000,0.520,0.920,0.920,0.000,0.080,0.440,0.070,0.090,1.010,1.070
1173900,0.440,0.460,1.140,0.430,0.500,1.000,0.160,0.060,0.020,0.620,0.760,1.610,0.030,0.150,1.110,0.520,1.100,0.030,0.550,0.000,1.100,0.890,0.930,0.000,0.040,0.690,0.110,0.010,0.800,0.940
1174000,0.100,0.880,0.480,0.650,0.600,0.620,0.240,0.000,0.320,0.450,0.190,0.400,0.000,0.430,1.080,1.100,0.290,0.000,0.800,0.000,0.710,1.170,1.760,0.000,0.030,0.570,0.030,0.030,0.230,1.600
1174100,0.370,1.240,0.440,0.390,0.210,0.640,0.540,0.000,0.310,0.430,0.090,0.980,0.020,0.570,1.130,0.150,1.640,0.000,0.770,0.000,1.270,0.190,1.070,0.000,0.030,0.480,0.020,0.050,0.420,0.780
1174200,0.440,0.680,0.610,2.010,0.650,0.860,0.530,0.050,0.420,2.020,0.590,0.420,0.030,0.180,1.210,0.660,1.190,0.070,1.390,0.000,0.940,1.130,0.900,0.000,0.110,0.540,0.100,0.080,0.150,1.710
1174300,0.250,1.130,0.830,0.510,0.920,0.730,0.370,0.000,0.060,0.230,0.660,1.100,0.000,0.490,0.960,1.100,0.430,0.030,0.540,0.000,0.870,0.920,1.060,0.000,0.060,0.390,0.120,0.100,0.500,2.990
1174400,0.350,0.090,0.450,0.760,0.130,0.920,0.370,0.000,0.190,0.270,0.220,1.020,0.030,0.570,1.980,0.290,0.970,0.000,1.020,0.000,0.950,0.940,1.900,0.000,0.000,0.200,0.020,0.050,0.760,0.900
1174500,0.550,0.810,0.780,1.410,0.430,0.820,0.490,0.040,0.580,1.170,0.290,0.280,0.010,0.460,0.820,0.170,0.870,0.030,0.720,0.000,0.970,0.460,0.910,0.000,0.100,0.500,0.030,0.100,0.000,0.680
1174600,0.260,0.550,0.610,1.110,1.010,0.960,0.330,0.000,0.720,0.760,0.380,0.930,0.000,0.370,1.250,0.950,0.340,0.050,1.080,0.000,0.820,0.940,0.260,0.000,0.050,0.780,0.090,0.070,0.300,1.310
1174700,0.700,1.140,0.560,0.470,0.740,0.440,0.800,0.030,0.140,0.580,0.490,1.390,0.060,0.520,1.650,0.100,1.280,0.000,1.060,0.000,0.700,0.860,1.870,0.000,0.000,0.380,0.060,0.070,0.400,1.210
1174800,0.150,0.470,0.370,0.510,0.170,0.980,0.200,0.030,0.360,0.450,0.570,0.680,0.000,0.400,1.460,1.550,0.960,0.000,1.160,0.000,0.950,0.500,1.080,0.000,0.000,0.660,0.130,0.090,0.300,1.690
1174900,0.250,1.110,0.910,1.010,0.410,0.630,0.470,0.000,0.110,0.810,0.240,0.160,0.000,0.910,0.400,0.450,0.970,0.030,0.470,0.000,1.060,0.880,1.190,0.000,0.100,0.730,0.000,0.090,0.210,1.040
1175000,0.310,1.980,0.100,1.130,1.420,1.230,0.610,0.020,0.750,0.610,0.130,1.070,0.050,0.210,2.470,0.120,0.360,0.090,1.080,0.000,0.750,1.210,1.430,0.000,0.030,0.420,0.050,0.090,0.080,0.840
1175100,0.390,1.140,1.090,0.510,1.010,0.940,0.350,0.030,0.250,0.380,0.800,1.630,0.000,0.300,0.840,0.270,0.650,0.000,0.530,0.000,0.440,0.520,0.960,0.000,0.090,0.660,0.030,0.050,0.520,1.730
1175200,0.360,0.800,0.670,0.640,0.060,0.920,0.770,0.000,0.030,1.710,0.170,0.650,0.000,0.360,0.840,1.510,1.020,0.000,1.130,0.000,1.180,0.280,1.150,0.000,0.090,0.730,0.050,0.080,0.730,1.040
1175300,0.670,0.320,0.050,1.010,0.740,0.640,0.320,0.030,0.310,0.380,0.030,0.530,0.000,0.550,1.720,0.230,0.560,0.060,0.250,0.000,1.190,1.690,0.670,0.000,0.030,0.190,0.030,0.080,0.380,0.980
1175400,0.140,0.390,0.500,0.670,1.260,0.830,0.030,0.010,1.190,0.930,0.130,0.580,0.030,0.070,0.960,0.710,1.420,0.040,1.020,0.000,0.630,1.330,1.060,0.000,0.040,0.970,0.010,0.090,0.080,1.480
1175500,0.370,1.900,0.420,0.910,0.400,0.710,0.380,0.000,0.110,0.530,0.700,1.040,0.010,0.410,0.940,0.940,1.110,0.000,0.500,0.000,1.500,0.780,0.660,0.000,0.050,0.560,0.040,0.050,0.630,0.610
1175600,0.740,0.770,0.620,0.390,0.340,1.480,0.930,0.060,0.180,0.850,0.090,1.060,0.000,0.910,1.070,0.720,0.800,0.040,0.270,0.000,0.320,0.530,1.150,0.000,0.020,1.220,0.110,0.000,0.420,1.520
1175700,0.230,1.070,0.220,0.940,0.840,0.830,0.420,0.000,0.380,0.760,0.250,0.880,0.000,0.200,1.770,0.660,0.270,0.000,0.500,0.000,0.550,0.730,0.480,0.000,0.110,0.580,0.040,0.010,0.270,0.940
1175800,0.220,0.320,0.370,1.400,0.340,0.910,0.050,0.000,0.400,1.070,0.660,0.970,0.050,0.180,0.960,0.430,0.800,0.040,1.380,0.000,1.300,1.510,1.100,0.000,0.020,0.080,0.080,0.030,0.410,1.330
1175900,0.890,0.470,1.270,0.880,0.650,0.970,0.240,0.090,0.000,0.550,0.210,0.590,0.010,0.430,0.210,0.150,1.250,0.000,1.130,0.000,0.790,0.910,0.540,0.000,0.000,0.220,0.030,0.050,0.470,0.550
1176000,0.170,0.730,0.860,1.380,0.270,0.970,0.890,0.010,0.390,0.800,0.290,1.020,0.000,0.880,1.580,0.630,0.430,0.060,0.610,0.000,0.520,0.990,1.500,0.000,0.100,1.050,0.020,0.060,0.030,1.670
1176100,0.290,0.650,0.130,1.120,1.150,1.240,0.390,0.000,0.360,0.580,0.370,0.830,0.000,0.030,1.690,0.370,0.420,0.010,0.340,0.000,0.620,0.530,1.310,0.000,0.060,0.360,0.050,0.140,0.160,0.760
1176200,0.350,0.220,1.000,0.770,0.680,0.670,0.030,0.050,0.210,0.770,0.100,0.900,0.030,0.600,0.840,0.860,0.730,0.090,1.400,0.000,1.160,1.180,1.200,0.000,0.000,0.340,0.040,0.030,0.860,0.810
1176300,0.350,0.580,1.080,0.720,0.500,1.150,0.270,0.000,0.140,0.950,0.800,0.620,0.030,0.560,1.180,0.390,1.570,0.050,0.670,0.000,0.830,0.450,0.810,0.000,0.000,1.170,0.000,0.000,0.590,1.640
1176400,0.330,0.880,0.700,0.980,0.720,0.940,0.960,0.000,0.850,0.790,0.400,0.630,0.000,0.590,1.060,0.550,0.510,0.000,0.570,0.000,0.380,1.050,1.470,0.000,0.060,0.850,0.040,0.050,0.350,1.160
1176500,0.400,0.930,0.150,0.680,0.940,1.540,0.150,0.040,0.450,0.500,0.090,1.960,0.000,0.450,2.030,0.000,0.820,0.010,0.420,0.000,1.370,0.550,1.140,0.000,0.110,0.440,0.060,0.000,0.240,1.140
1176600,0.550,0.310,0.910,1.250,0.600,0.950,0.310,0.000,0.300,0.630,0.450,0.710,0.010,0.350,1.950,1.380,0.940,0.070,1.310,0.000,0.580,0.950,1.410,0.000,0.060,0.580,0.030,0.050,0.930,1.060
1176700,0.180,0.700,0.740,0.930,0.720,0.270,0.450,0.010,0.550,0.640,0.350,0.930,0.040,0.450,1.130,0.400,0.990,0.010,0.740,0.000,0.950,1.110,1.160,0.000,0.090,0.510,0.030,0.040,0.800,1.380
1176800,0.620,0.470,0.220,0.940,0.670,1.450,0.380,0.050,0.180,0.910,0.160,1.080,0.000,0.350,1.270,1.290,0.480,0.070,0.300,0.000,1.570,1.200,1.270,0.000,0.080,0.670,0.060,0.000,0.290,1.220
1176900,0.160,1.390,0.460,0.880,0.830,0.850,0.310,0.000,0.340,0.790,0.240,0.950,0.000,0.550,1.070,0.920,1.330,0.030,0.610,0.000,0.620,1.540,0.940,0.000,0.030,0.210,0.020,0.030,0.250,1.150
1177000,0.220,0.590,0.720,1.430,0.720,0.800,0.330,0.010,0.490,0.580,0.290,1.160,0.000,0.320,1.160,0.380,1.100,0.030,0.970,0.000,0.640,1.300,0.860,0.000,0.000,0.310,0.030,0.090,0.310,0.950
1177100,0.960,0.600,0.770,0.700,0.730,0.860,0.570,0.070,0.300,0.480,0.130,0.510,0.040,0.640,1.400,0.560,0.380,0.010,0.350,0.000,1.560,0.430,1.080,0.000,0.020,0.690,0.050,0.060,0.360,1.300
1177200,0.140,0.740,0.330,0.990,0.780,0.830,0.620,0.040,0.150,1.140,0.430,0.400,0.000,0.380,1.080,0.510,0.570,0.000,0.500,0.000,0.760,0.730,0.690,0.000,0.090,0.240,0.030,0.070,0.070,1.170
1177300,0.220,0.440,0.380,0.970,0.360,1.140,0.310,0.000,0.810,0.490,0.220,1.170,0.000,0.690,0.520,0.220,1.200,0.050,0.800,0.000,0.820,1.200,0.960,0.000,0.060,0.310,0.010,0.050,0.270,0.680
1177400,1.100,0.870,1.040,0.970,0.440,1.320,0.180,0.020,0.140,0.860,0.130,0.960,0.000,0.150,1.820,1.210,1.020,0.040,1.130,0.000,1.080,0.900,1.300,0.000,0.000,0.340,0.040,0.130,0.110,1.020
1177500,0.150,0.400,0.150,0.940,0.840,0.570,0.520,0.050,0.210,0.670,0.150,0.840,0.100,0.210,0.680,1.010,0.340,0.020,0.750,0.000,0.610,1.000,0.970,0.000,0.070,0.840,0.030,0.050,0.910,1.050
1177600,0.240,0.490,0.570,0.990,0.760,0.730,0.890,0.000,0.460,0.740,0.510,0.450,0.000,0.380,2.010,0.300,0.550,0.000,0.680,0.000,0.790,0.460,1.030,0.000,0.070,0.980,0.030,0.060,0.300,0.510
1177700,0.450,0.430,1.030,1.130,0.240,0.710,0.270,0.000,0.380,1.410,0.210,0.760,0.000,1.190,1.460,0.820,1.170,0.070,1.220,0.000,1.110,1.030,1.590,0.000,0.050,0.180,0.030,0.110,0.170,0.850
1177800,0.330,0.850,0.390,0.840,0.590,1.350,0.460,0.010,0.330,0.410,0.540,1.070,0.000,0.330,1.120,0.800,0.690,0.020,0.800,0.000,0.770,0.950,0.790,0.000,0.000,0.490,0.020,0.100,0.270,1.500
1177900,0.150,1.320,0.660,0.750,1.770,0.550,0.440,0.020,0.400,0.960,0.320,0.980,0.020,0.420,0.760,0.190,0.780,0.000,0.530,0.000,0.750,0.260,0.700,0.000,0.010,0.690,0.080,0.070,0.250,0.430
1178000,0.660,0.910,0.560,1.170,0.480,0.880,0.560,0.000,0.830,0.870,0.360,0.490,0.030,0.590,1.750,0.810,0.470,0.040,0.980,0.000,0.880,0.800,1.620,0.000,0.140,0.930,0.000,0.050,0.530,0.590
1178100,0.180,0.410,0.680,0.420,0.820,0.620,0.530,0.040,0.470,0.600,0.190,0.460,0.000,0.520,0.800,0.950,1.040,0.060,1.290,0.000,2.370,1.030,1.030,0.000,0.000,0.350,0.030,0.060,0.370,1.130
1178200,0.510,0.500,0.990,0.850,0.470,0.930,0.510,0.020,0.240,1.260,0.190,0.930,0.000,0.490,1.130,0.630,0.850,0.010,0.560,0.000,1.560,0.530,1.390,0.000,0.030,0.520,0.020,0.100,0.360,1.450
1178300,0.450,0.830,0.430,0.790,0.890,0.490,0.320,0.000,0.030,1.320,0.170,0.630,0.030,0.390,1.240,0.520,1.030,0.050,0.770,0.000,0.180,1.120,0.710,0.000,0.030,0.950,0.030,0.080,0.150,1.260
1178400,0.030,0.990,0.570,0.940,0.850,0.790,0.370,0.030,0.370,0.320,0.580,0.650,0.010,0.460,1.510,0.390,0.890,0.000,0.690,0.000,0.550,1.350,1.060,0.000,0.080,0.180,0.040,0.050,0.590,0.330
1178500,0.610,0.280,0.930,0.400,0.190,0.850,0.280,0.020,0.480,0.820,0.140,0.740,0.000,0.380,1.060,1.370,0.160,0.050,1.150,0.000,2.320,0.700,1.510,0.000,0.010,0.590,0.000,0.000,0.270,1.560
1178600,0.550,0.700,0.270,1.370,0.950,0.810,0.430,0.000,0.340,0.820,0.030,0.740,0.000,0.510,0.520,0.680,0.740,0.000,0.600,0.000,1.040,0.390,0.550,0.000,0.020,0.460,0.070,0.070,0.500,1.370
1178700,0.190,1.650,0.030,0.990,1.520,0.560,0.580,0.000,0.460,1.280,0.490,0.750,0.030,0.390,0.910,0.210,0.800,0.050,1.220,0.000,0.900,1.170,0.980,0.000,0.030,0.120,0.050,0.000,0.560,1.120
1178800,0.190,0.200,0.890,0.740,0.570,1.470,0.310,0.000,0.040,0.440,0.240,0.830,0.030,0.420,1.800,0.720,0.710,0.000,0.680,0.000,0.750,1.270,1.090,0.000,0.090,0.450,0.000,0.050,0.260,0.770
1178900,0.230,0.520,0.370,1.270,0.730,1.230,0.200,0.040,0.600,0.400,0.130,0.630,0.000,0.840,1.000,0.360,0.870,0.030,0.270,0.000,1.180,0.560,0.460,0.000,0.010,0.320,0.060,0.060,0.300,1.490
1179000,0.460,0.570,0.160,0.490,0.990,0.250,0.420,0.000,0.530,1.660,0.360,0.660,0.000,0.110,1.040,0.770,1.020,0.010,1.800,0.000,0.420,0.670,0.770,0.000,0.000,0.550,0.050,1.700,0.260,0.930
1179100,0.040,0.930,0.270,0.940,0.280,2.230,0.360,0.000,0.380,0.600,0.230,0.810,0.020,0.590,1.250,0.470,1.190,0.040,0.830,0.000,1.540,1.340,1.280,0.000,0.040,0.110,0.000,0.000,0.230,0.990
1179200,0.550,0.490,0.620,1.000,0.740,1.400,0.190,0.020,0.310,0.640,0.600,1.470,0.030,0.540,1.360,0.940,1.020,0.000,0.490,0.000,1.150,0.660,0.670,0.000,0.090,1.070,0.050,0.000,0.340,0.640
1179300,0.700,0.260,1.670,0.920,0.320,0.690,0.170,0.040,0.920,0.840,0.180,0.080,0.000,0.250,0.720,0.400,0.950,0.050,0.980,0.000,0.570,1.060,0.580,0.000,0.030,0.500,0.000,0.000,0.850,0.920
1179400,0.100,0.520,0.240,1.050,0.360,0.540,0.900,0.000,0.160,1.040,0.370,0.400,0.000,0.620,1.250,0.240,0.680,0.010,0.950,0.000,0.800,1.150,1.090,0.000,0.000,0.210,0.040,0.320,0.340,2.610
1179500,0.120,0.540,0.500,0.810,1.040,1.480,0.700,0.030,0.350,0.590,0.370,1.020,0.010,0.270,1.160,0.180,1.500,0.030,0.810,0.000,1.910,0.760,1.890,0.000,0.180,0.380,0.040,1.010,0.000,1.110
1179600,0.740,0.420,1.050,0.810,0.810,1.890,0.070,0.030,0.030,0.600,0.490,1.110,0.030,0.760,1.910,0.870,0.540,0.000,0.300,0.000,0.650,0.330,0.780,0.000,0.030,1.090,0.020,0.000,0.540,1.210
1179700,0.410,0.670,0.740,1.390,0.930,0.990,0.400,0.000,0.580,0.610,0.210,0.650,0.000,1.000,1.210,0.290,0.640,0.020,0.980,0.000,0.880,2.040,1.410,0.000,0.000,0.200,0.110,0.000,0.530,0.400
1179800,0.390,0.950,0.230,1.020,0.890,0.690,0.520,0.000,0.500,0.710,0.300,0.850,0.040,0.290,0.650,0.360,1.070,0.050,1.190,0.000,1.300,0.210,1.050,0.000,0.060,0.360,0.030,0.000,0.290,0.820
1179900,0.260,0.420,0.950,0.470,0.290,1.060,0.440,0.010,0.300,0.810,0.110,0.110,0.020,0.180,1.200,0.840,0.560,0.010,0.650,0.000,0.830,0.800,1.770,0.000,0.050,0.230,0.000,0.040,0.310,2.690
1180000,0.290,0.560,0.480,1.510,0.880,0.830,0.240,0.040,0.310,0.300,0.300,1.360,0.000,0.760,1.480,0.340,0.730,0.000,0.390,0.000,1.130,0.730,0.900,0.000,0.060,0.490,0.070,0.000,0.370,1.320
1180100,0.360,0.270,0.600,0.670,0.920,1.040,0.750,0.000,0.640,0.510,0.270,0.390,0.030,0.480,0.950,0.360,0.920,0.010,1.090,0.000,0.710,0.700,1.320,0.000,0.060,0.180,0.030,0.000,0.180,0.770
1180200,0.510,0.740,0.240,1.390,0.470,0.950,0.390,0.020,0.280,0.580,0.310,0.900,0.020,0.540,1.140,1.010,1.180,0.050,0.680,0.000,0.730,0.680,0.970,0.000,0.010,0.840,0.010,0.000,0.350,1.280
