cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1207000,0.750,2.160,0.110,0.950,2.280,0.780,0.880,0.580,2.150,0.320,2.550,6.920,1.220,2.440,7.160,4.500,0.210,0.680,2.120,0.760,0.230,0.920,0.480,0.960,0.070,0.690,2.470,3.850,0.520,0.360
1207100,0.400,1.190,0.310,2.260,0.790,0.770,0.150,1.700,0.910,0.850,4.230,0.840,1.100,4.300,0.110,1.970,2.720,0.280,1.890,1.890,0.950,2.380,1.210,1.650,0.240,1.510,1.830,2.310,0.610,0.780
1207200,0.840,0.620,0.290,0.720,0.780,0.300,2.030,1.310,2.150,1.240,0.760,4.670,1.250,1.720,0.310,1.020,0.200,1.040,2.410,1.690,2.380,0.550,1.330,0.520,0.060,0.450,0.390,1.480,0.760,2.110
1207300,2.000,1.000,0.290,1.190,0.770,0.470,0.100,0.790,3.710,0.700,2.450,0.400,0.950,2.120,0.070,0.140,0.420,0.470,2.740,2.740,0.600,0.410,1.190,0.280,0.090,0.290,2.240,0.470,0.330,0.710
1207400,0.360,1.360,0.230,1.650,0.440,0.170,0.470,1.430,2.600,0.790,3.890,0.020,0.810,1.100,1.280,2.600,0.620,0.290,1.140,0.410,0.950,0.830,1.000,0.360,0.060,1.200,1.240,1.460,0.560,0.310
1207500,0.950,2.410,0.140,0.880,1.410,0.260,0.290,1.410,1.180,0.630,1.860,1.850,0.710,3.380,5.400,2.490,1.280,0.360,2.770,1.150,0.900,1.150,1.450,0.320,0.000,0.510,3.280,2.930,0.320,11.720
1207600,0.320,0.250,1.820,1.090,0.910,0.670,0.160,0.750,1.780,0.640,2.660,4.970,0.570,2.680,4.920,2.670,0.540,0.610,1.650,0.330,0.230,0.970,0.790,1.320,1.740,0.390,0.270,2.070,0.160,45.160
1207700,0.780,0.800,1.950,0.840,0.810,0.640,0.540,1.470,2.780,1.250,1.040,3.720,2.960,3.300,3.350,2.000,1.040,0.580,2.710,2.750,1.550,0.700,0.520,0.480,0.130,1.110,1.470,3.050,0.190,1.860
1207800,0.530,2.350,0.290,1.510,1.040,0.280,1.010,1.320,3.460,1.170,2.830,10.700,0.750,1.630,1.700,1.320,1.040,0.470,0.090,1.230,0.740,0.680,0.960,0.440,0.080,1.240,1.120,1.070,0.450,0.730
1207900,0.330,1.080,0.420,1.030,2.170,0.060,0.250,0.750,0.970,0.540,2.890,3.780,0.950,3.800,15.710,3.090,1.510,0.230,2.360,0.330,1.490,0.900,1.480,0.350,0.030,0.600,2.150,2.520,0.910,0.670
1208000,0.530,2.480,0.180,0.560,1.470,0.690,0.570,0.250,3.200,0.840,3.650,3.540,1.060,3.700,3.590,1.850,0.590,0.820,1.660,0.450,2.090,2.320,1.410,0.750,0.210,0.450,1.700,2.270,0.410,0.660
1208100,0.560,0.460,0.270,0.540,1.990,0.560,0.930,0.690,2.670,0.680,1.390,11.800,0.460,0.540,5.740,4.050,0.920,0.370,2.780,0.960,0.350,1.310,0.520,0.460,0.030,0.510,1.050,3.500,0.300,4.970
1208200,0.430,2.250,0.510,0.460,1.260,0.110,0.290,1.340,3.420,0.540,2.050,1.970,1.280,3.510,0.940,0.340,1.300,0.670,0.980,1.110,0.790,1.140,2.640,0.760,1.310,0.530,0.670,4.320,0.500,3.950
1208300,0.380,1.260,0.710,1.910,1.390,0.330,0.110,0.520,2.110,1.670,4.920,5.190,2.200,0.790,1.080,2.430,0.460,0.320,1.890,1.060,1.060,1.440,1.900,0.160,0.030,0.990,1.470,1.860,0.720,0.460
1208400,1.000,1.590,2.220,0.390,0.750,0.590,0.900,0.500,1.730,0.190,0.260,2.130,1.100,0.670,3.300,2.050,2.140,0.420,2.050,1.600,3.220,0.640,1.020,0.590,1.630,1.070,1.170,1.610,0.400,0.160
1208500,0.330,2.420,0.900,0.310,1.180,0.430,1.450,0.870,0.900,0.680,2.370,2.230,0.280,0.620,2.420,2.650,0.420,0.720,1.050,1.080,1.000,2.210,1.350,0.950,45.540,0.520,1.030,2.250,0.370,0.250
1208600,0.330,0.840,0.070,1.160,2.030,0.340,1.110,1.010,2.800,0.970,1.680,3.000,1.220,1.860,1.710,1.870,0.740,0.790,0.340,1.420,0.530,1.260,0.260,0.360,9.390,0.600,0.470,2.570,0.310,0.550
1208700,0.220,2.990,0.200,1.380,0.700,0.400,0.130,1.160,0.290,0.570,2.460,6.480,1.360,1.760,4.160,1.240,0.030,0.560,1.430,0.520,2.960,0.730,1.200,0.150,0.000,0.500,1.270,1.980,0.280,0.370
1208800,0.850,0.490,0.460,0.810,0.820,0.560,1.050,0.910,2.270,0.660,1.140,1.730,0.560,2.710,1.550,0.240,2.820,0.300,3.820,0.870,1.270,0.880,1.930,0.730,0.030,0.930,0.860,2.240,0.260,0.480
1208900,0.540,2.890,1.240,0.200,0.890,0.450,0.690,0.700,3.660,0.440,2.740,6.120,0.290,1.650,3.040,2.720,1.270,0.420,1.510,1.820,1.820,0.780,0.530,0.330,0.060,0.850,2.320,2.070,0.340,11.790
1209000,0.380,1.730,0.200,1.100,1.620,0.390,1.170,1.130,1.950,0.640,1.820,4.840,0.650,2.850,1.560,3.420,1.910,0.560,1.970,1.070,0.480,1.410,0.850,0.520,7.770,0.570,1.190,2.030,0.280,16.590
1209100,0.500,2.870,0.250,1.160,1.350,0.260,0.420,1.040,1.480,1.460,2.590,1.530,1.350,1.490,3.860,1.250,0.390,0.950,0.270,2.870,2.290,1.240,0.720,0.210,0.000,0.450,1.020,2.670,0.510,9.660
1209200,2.110,0.690,0.140,1.510,0.300,0.530,0.850,1.260,3.010,0.760,1.670,5.870,0.970,2.410,0.460,0.810,2.080,0.310,2.190,1.070,1.000,0.280,0.760,0.790,0.060,1.050,1.480,2.530,0.270,0.880
1209300,0.680,1.910,0.570,1.180,0.900,0.860,0.230,0.960,2.130,0.280,1.620,1.660,0.500,2.930,4.960,2.160,0.870,0.430,0.800,0.420,1.960,0.870,1.160,0.570,0.030,0.700,0.970,3.970,0.580,0.660
1209400,0.400,1.000,0.560,1.180,1.530,0.140,0.030,0.280,3.450,0.840,3.750,5.680,0.970,1.890,5.550,3.220,0.330,0.540,1.610,0.630,0.940,1.040,0.810,0.440,0.070,0.160,1.750,1.660,0.250,0.580
1209500,0.120,1.110,0.050,0.660,1.860,0.190,0.730,0.770,1.340,0.500,1.130,1.730,0.530,1.080,0.720,2.330,0.690,0.370,0.600,1.610,1.680,1.120,1.450,0.170,0.000,1.870,1.210,1.460,0.370,1.790
1209600,0.330,0.650,0.080,1.270,0.340,0.320,0.410,0.700,0.710,0.320,2.190,3.130,0.740,1.380,1.220,2.190,0.380,0.630,0.960,1.450,0.850,0.840,0.390,1.210,0.380,0.550,0.850,2.220,0.200,2.210
1209700,0.720,1.830,0.160,0.790,1.110,0.460,0.250,0.770,1.380,1.550,1.960,2.570,0.690,2.860,2.440,1.450,1.280,0.230,0.930,0.490,1.030,0.630,0.300,0.850,7.140,1.200,0.790,1.820,0.870,1.640
1209800,0.620,0.390,0.640,1.410,0.900,0.620,0.070,0.650,2.440,0.720,1.540,2.030,0.730,2.320,3.760,2.250,2.130,0.120,1.500,1.310,0.670,0.480,1.060,1.050,11.700,0.440,1.060,3.960,0.440,5.030
1209900,0.480,1.200,0.310,1.290,1.290,0.420,1.250,0.570,5.020,0.680,2.630,5.720,0.630,2.320,0.840,4.630,1.390,0.630,2.430,2.050,2.320,1.570,1.120,0.710,8.730,0.630,1.290,3.190,0.210,4.720
1210000,0.450,0.560,0.270,0.540,1.630,0.540,2.590,0.980,4.080,0.390,2.890,4.060,1.060,1.130,1.970,1.860,0.820,0.980,2.170,1.270,2.080,0.740,2.350,0.250,7.850,0.700,1.430,1.300,0.700,2.610
1210100,1.540,2.610,0.170,1.210,2.140,0.410,0.990,0.850,1.740,1.490,2.680,4.170,0.770,2.020,4.480,0.820,1.420,0.470,1.000,1.300,0.440,0.800,0.370,0.780,1.860,1.710,1.770,2.190,0.500,0.250
1210200,0.490,1.570,0.420,0.830,1.340,0.790,0.420,0.760,3.510,0.630,1.540,1.820,0.580,4.470,3.320,3.290,0.240,0.340,0.750,0.500,0.760,1.030,2.060,0.430,0.100,0.530,0.710,4.130,1.780,4.430
1210300,0.440,0.870,0.670,0.200,1.010,0.320,1.180,0.870,3.530,0.380,2.510,5.170,0.350,0.950,5.160,1.800,1.000,0.500,1.320,1.710,3.190,1.270,0.710,0.470,2.240,1.440,1.180,1.510,0.710,2.600
1210400,0.860,0.510,0.250,0.460,2.110,0.310,2.460,0.560,2.230,0.690,1.890,3.900,0.580,2.290,3.590,2.850,1.900,0.730,3.870,1.260,1.490,0.870,1.170,0.680,2.220,1.230,1.270,3.070,0.340,0.990
1210500,0.340,3.090,0.290,1.860,1.860,0.830,0.450,1.060,1.910,1.840,1.820,7.820,0.970,0.890,0.630,1.600,0.650,0.790,1.120,1.130,0.530,1.100,2.110,0.870,0.230,0.850,1.170,1.210,0.460,2.770
1210600,0.400,0.960,0.320,1.570,1.560,0.320,0.130,1.430,0.960,0.820,2.300,1.040,0.540,2.180,1.790,0.880,0.840,0.360,3.020,0.890,2.430,0.590,0.870,0.330,8.340,0.360,0.880,2.600,0.110,3.600
1210700,0.960,1.150,2.230,0.360,1.320,0.450,1.570,1.130,3.280,0.380,2.060,1.570,0.530,4.420,3.130,3.240,0.210,0.290,0.270,0.470,1.670,0.250,1.360,0.390,4.040,0.880,1.120,1.460,2.010,2.900
1210800,0.420,1.550,0.290,0.220,0.720,0.330,0.570,1.410,1.000,0.740,1.170,4.600,0.570,0.410,3.370,0.880,0.910,0.980,1.950,1.820,1.000,2.200,1.150,0.240,0.310,1.200,1.890,0.910,0.340,1.760
1210900,0.260,1.960,0.190,1.750,1.960,0.330,0.320,1.590,1.240,0.840,2.470,1.930,0.460,1.980,3.490,1.890,2.650,1.190,0.960,1.400,0.350,0.530,0.340,2.030,4.590,0.880,1.430,2.980,0.320,2.010
1211000,0.820,0.320,0.180,1.800,0.670,0.550,0.040,1.690,3.970,0.820,1.570,4.760,0.820,1.090,0.280,1.320,0.490,0.300,1.700,2.140,2.140,0.420,1.180,0.020,1.000,2.110,1.990,3.090,0.800,2.110
1211100,0.390,2.470,0.310,0.950,0.740,0.340,1.480,1.090,1.330,0.640,1.430,2.930,1.170,2.710,3.850,3.500,0.200,0.670,1.400,1.040,2.110,1.130,1.230,0.330,2.730,0.630,1.510,3.670,0.380,2.060
1211200,0.560,3.110,1.980,1.800,1.010,1.960,2.440,0.610,1.150,0.720,1.690,1.560,1.320,3.450,3.940,1.410,1.080,0.830,1.160,1.890,0.610,1.160,1.160,0.690,0.430,0.540,1.530,1.230,0.210,2.840
1211300,0.280,0.270,0.200,1.910,0.770,0.440,0.130,1.950,3.220,1.260,4.240,2.220,0.570,0.670,2.300,2.270,1.520,0.520,2.910,0.900,0.700,1.610,0.170,1.760,3.380,0.510,1.670,1.310,0.400,3.820
1211400,0.690,0.520,0.220,0.620,0.770,0.500,0.770,0.590,4.340,0.820,2.810,1.370,0.480,0.580,1.420,0.800,0.180,0.350,0.470,1.260,2.790,1.100,1.080,0.350,3.790,0.510,0.960,3.600,0.500,2.210
1211500,0.450,1.760,0.470,0.970,1.210,0.550,0.310,0.610,1.260,0.480,2.890,6.030,0.900,1.950,4.060,3.090,1.240,0.420,2.310,1.920,0.660,0.600,1.770,0.210,3.710,1.300,1.050,1.820,0.130,3.570
1211600,0.550,3.090,0.260,1.800,1.130,0.360,1.030,1.210,0.810,0.250,1.690,1.700,2.320,2.960,3.670,2.920,0.690,0.740,0.870,0.930,2.140,1.120,1.880,0.110,1.700,0.960,2.900,3.810,0.180,1.450
1211700,0.630,0.430,0.050,1.070,1.110,1.740,0.940,1.360,3.130,1.440,2.680,4.640,0.470,2.890,2.240,1.050,2.110,0.720,1.630,1.080,0.430,0.550,1.080,0.820,2.290,0.460,0.860,2.200,0.790,1.430
1211800,0.380,1.440,0.540,0.730,1.020,0.420,0.360,0.840,2.590,0.780,3.370,4.060,0.660,0.440,1.250,0.630,0.910,0.490,1.420,1.150,1.440,1.810,0.750,0.850,1.100,0.680,1.000,3.390,0.720,3.300
1211900,2.240,0.450,0.290,0.740,1.610,0.330,1.000,0.820,3.340,0.660,2.980,4.140,0.950,2.180,3.170,3.900,1.700,0.390,1.640,0.630,0.730,0.870,1.670,0.070,2.170,0.080,0.770,2.400,0.100,3.790
1212000,0.270,2.460,0.130,1.850,1.920,0.360,0.470,1.470,1.400,0.670,1.160,2.480,0.670,3.160,4.000,2.510,0.940,0.450,2.100,0.780,2.100,0.920,1.080,0.080,3.460,1.110,2.510,1.400,0.230,3.370
1212100,0.530,1.570,0.320,0.840,1.840,0.670,0.470,0.430,1.330,1.060,3.410,2.020,3.060,0.630,2.090,0.190,1.760,0.310,2.010,1.190,1.080,1.050,0.730,1.080,3.250,0.540,0.890,1.570,0.310,1.820
1212200,0.350,0.510,0.180,0.540,1.160,0.300,0.070,0.980,0.950,0.840,1.250,2.570,1.410,2.010,2.420,0.420,1.060,0.540,1.930,0.680,1.490,1.980,1.860,0.780,1.570,0.400,0.520,3.160,0.520,2.720
1212300,0.850,0.350,0.080,0.760,0.330,0.150,1.100,1.470,1.300,0.250,1.770,1.030,0.020,0.380,4.990,1.870,0.610,0.220,0.780,1.420,0.000,0.110,0.670,0.480,2.730,0.260,0.550,1.990,0.190,2.280
1212400,0.900,1.250,0.490,0.690,1.310,0.320,0.840,1.300,2.450,2.870,2.600,3.680,0.680,3.520,2.750,1.610,0.360,0.550,0.870,0.960,1.310,1.240,0.240,0.000,1.260,0.840,1.860,2.720,0.760,2.970
1212500,0.730,2.670,0.200,0.820,2.560,0.460,0.340,0.450,2.690,0.510,1.270,4.510,0.610,1.440,0.670,0.920,1.330,0.510,1.920,0.740,2.200,1.520,2.400,0.840,2.340,0.670,0.930,1.290,0.170,1.330
1212600,0.530,1.360,0.220,0.520,0.290,0.440,0.220,1.040,0.370,0.550,2.470,4.460,2.120,2.050,1.860,1.040,0.410,0.810,1.840,0.370,1.540,0.470,1.530,1.250,0.900,0.700,1.310,2.820,0.230,4.060
1212700,0.500,0.400,0.240,1.660,0.610,1.380,1.380,1.200,2.450,0.150,2.850,2.810,0.790,2.360,4.700,1.020,0.240,0.400,2.240,1.610,1.160,0.300,0.560,0.880,2.640,0.240,1.430,2.640,0.390,2.070
1212800,0.310,0.650,0.840,1.400,1.510,1.040,0.520,0.610,2.290,0.920,1.150,1.870,0.610,2.180,2.480,1.980,0.360,0.380,1.060,0.440,1.250,1.780,0.530,0.190,0.300,0.450,1.180,2.120,0.530,3.650
1212900,1.730,1.830,0.170,0.800,1.710,0.380,0.490,1.490,2.860,1.170,1.670,2.220,0.870,2.530,1.410,1.620,0.980,0.660,1.090,0.920,2.240,0.740,1.190,0.870,2.580,0.720,0.680,2.040,0.280,4.600
1213000,0.800,1.450,1.770,0.240,1.530,0.450,0.310,0.730,0.430,1.250,0.990,4.940,0.760,1.130,2.210,0.980,0.230,0.970,0.200,1.110,0.290,0.890,2.600,0.910,3.890,0.920,1.660,2.640,0.340,1.960
1213100,0.200,1.320,0.340,1.440,0.280,0.390,1.020,1.280,3.820,0.390,3.780,2.890,0.850,1.810,3.150,3.110,0.610,0.360,1.730,1.260,2.250,0.940,0.510,0.810,1.840,0.200,0.530,3.200,0.240,2.530
1213200,0.550,0.680,0.320,1.880,2.380,0.240,0.670,0.810,1.620,4.580,1.860,2.760,0.510,2.580,1.850,2.080,1.810,0.290,2.330,0.360,0.750,0.710,0.770,0.170,0.020,0.250,1.230,2.860,0.470,0.440
1213300,0.280,0.340,0.210,1.610,2.080,1.580,0.570,1.390,2.450,38.830,0.630,2.580,1.360,0.120,2.060,1.010,0.360,0.540,0.220,0.920,0.590,0.510,1.680,0.510,1.510,0.630,1.370,4.030,0.330,3.940
1213400,0.800,1.690,0.320,0.490,1.320,0.840,0.620,0.770,1.130,15.540,2.120,1.840,1.190,3.250,0.120,3.560,1.050,0.570,1.910,1.190,0.820,1.940,0.690,0.720,3.200,0.760,2.870,0.970,0.240,3.460
1213500,1.570,1.550,0.310,1.310,1.430,0.190,0.420,0.970,4.730,0.060,1.950,3.180,0.740,3.690,4.500,1.810,0.570,0.230,2.920,1.070,0.650,1.930,1.330,0.960,2.070,0.250,0.870,3.050,0.380,1.170
1213600,0.960,0.340,1.770,2.770,1.930,0.580,1.500,0.310,1.270,0.870,3.710,4.040,0.660,0.430,1.440,2.240,1.870,0.400,0.210,0.440,3.490,0.430,0.770,0.510,0.930,0.420,1.640,2.120,1.520,1.320
1213700,0.440,1.730,0.310,1.370,0.940,0.420,0.950,2.020,4.260,1.100,1.410,2.810,1.890,2.550,2.010,1.390,1.690,0.550,1.540,1.090,0.600,0.380,2.470,0.850,1.890,0.740,1.270,1.900,1.070,2.400
1213800,0.740,1.280,0.250,0.850,1.370,0.350,0.800,0.900,1.520,7.290,2.580,3.530,1.800,2.580,0.760,1.910,0.840,0.740,1.290,2.590,0.910,1.280,1.550,1.330,3.460,0.310,1.050,2.850,0.360,5.290
1213900,0.500,1.460,0.150,0.970,1.500,0.430,1.190,0.980,2.120,1.030,1.510,2.840,0.380,0.680,1.470,2.890,0.590,2.020,1.100,1.910,1.420,1.440,1.090,1.850,0.760,0.480,1.860,3.320,0.280,2.000
1214000,0.380,0.880,0.340,1.500,2.430,0.700,0.870,0.610,1.400,0.240,3.040,1.740,0.820,1.690,2.740,2.210,2.500,0.340,0.090,0.930,1.600,0.270,0.330,0.580,0.630,0.490,1.480,2.000,1.000,1.110
1214100,0.600,2.890,0.360,1.750,1.000,0.310,0.400,1.560,0.790,0.170,4.380,1.990,0.230,1.800,0.770,0.150,0.410,0.380,2.130,0.630,1.260,0.260,0.520,0.350,1.020,0.430,0.430,1.290,0.360,5.620
1214200,1.880,1.380,0.260,0.450,0.910,0.270,0.240,0.800,1.930,1.080,1.360,1.120,1.760,1.310,1.460,1.140,1.010,0.310,2.180,0.780,1.540,1.110,1.970,0.600,2.850,0.910,0.820,2.770,0.110,0.890
1214300,0.360,0.350,0.410,0.510,1.630,0.420,1.680,1.350,0.830,0.330,1.820,1.620,0.800,2.680,2.940,0.280,1.430,0.760,1.050,0.910,0.480,0.750,2.290,1.080,1.660,0.880,1.280,1.670,1.500,1.860
1214400,0.110,1.810,0.280,1.130,1.090,0.460,0.040,0.860,1.810,2.240,1.160,4.150,1.050,1.510,2.750,1.900,0.880,0.180,1.410,2.110,1.850,1.340,1.970,1.190,1.870,0.080,1.790,3.220,0.150,1.730
1214500,0.540,3.780,0.310,0.500,1.340,0.290,0.810,1.040,1.340,4.840,3.860,2.460,0.490,0.950,2.120,3.550,0.810,1.830,1.180,1.110,4.090,1.990,0.560,0.650,2.150,0.860,1.360,2.630,0.390,3.320
1214600,0.640,1.170,0.150,0.240,0.870,0.440,0.460,1.730,1.870,7.970,1.390,1.370,1.270,2.150,1.070,2.450,0.740,0.370,2.770,0.320,0.840,0.510,0.270,0.090,0.100,0.820,1.670,2.710,0.160,2.260
1214700,1.530,0.510,0.410,1.510,2.310,0.280,1.820,0.800,1.650,17.910,2.220,2.790,0.670,1.250,3.090,1.810,0.660,0.710,0.900,2.010,0.640,1.080,2.440,0.270,0.310,0.610,0.900,0.740,0.520,3.800
1214800,0.520,2.570,0.310,1.260,0.450,0.260,0.170,0.770,1.600,6.310,4.020,2.900,0.740,1.770,0.390,0.960,1.170,29.760,1.060,1.460,1.680,1.280,1.350,0.820,0.640,0.560,2.040,2.850,0.230,2.460
1214900,0.480,2.050,0.370,0.510,0.920,0.310,0.800,0.880,1.940,0.550,0.590,2.900,1.050,1.230,2.570,1.860,1.000,27.200,1.030,0.210,1.460,2.330,1.660,0.590,2.210,0.570,0.320,1.750,0.540,1.470
1215000,0.210,1.390,0.300,1.040,1.450,0.190,0.750,1.310,1.050,1.340,1.400,0.560,0.670,2.280,0.270,3.090,0.230,0.240,0.900,1.100,0.900,0.760,0.350,0.260,1.880,0.490,1.340,2.530,0.240,0.260
1215100,0.600,2.790,0.380,1.530,0.930,0.060,0.440,1.190,1.490,1.650,3.050,0.830,2.470,2.030,0.600,2.520,0.630,0.450,1.000,1.650,0.850,0.390,0.690,0.630,0.860,0.810,3.310,0.720,0.440,1.960
1215200,0.600,0.350,0.380,1.210,0.880,0.280,0.630,0.900,1.800,0.950,2.080,4.020,0.490,1.840,5.210,1.200,0.650,0.490,0.960,1.250,0.940,0.860,1.360,0.320,2.360,0.520,0.270,2.090,0.240,3.260
1215300,0.510,2.060,0.110,1.110,0.310,0.350,1.040,0.590,2.830,6.290,2.570,4.980,3.230,2.080,0.520,1.460,1.160,6.570,1.280,0.430,0.540,1.500,1.000,1.300,3.170,0.560,1.490,0.780,0.340,3.320
1215400,0.580,1.590,0.330,0.670,1.670,0.180,0.780,0.930,2.040,3.190,0.910,1.580,1.890,1.730,0.210,2.460,0.530,0.070,2.270,1.480,0.860,1.240,1.350,0.450,0.940,0.570,1.530,3.020,0.170,0.660
1215500,0.750,1.650,0.400,1.680,1.160,0.220,0.940,0.490,2.050,1.420,2.080,2.180,0.680,2.160,0.570,2.210,0.590,2.110,1.840,1.050,0.230,0.650,1.290,0.380,0.090,0.460,2.000,0.650,0.450,3.620
1215600,0.190,0.650,0.120,0.960,1.070,0.540,0.480,1.230,2.170,7.380,3.370,0.220,1.690,2.550,5.250,1.840,0.650,0.550,1.950,1.920,0.750,0.830,0.920,0.200,1.030,0.550,1.140,0.570,0.160,2.080
1215700,0.560,1.170,0.190,0.710,1.660,0.350,0.930,0.990,2.290,2.690,1.790,2.360,1.060,0.200,1.490,1.750,1.200,0.030,1.990,0.490,0.500,0.280,0.690,1.020,0.870,0.600,1.430,2.820,0.610,2.290
1215800,0.240,2.740,0.230,1.810,0.560,0.200,0.230,0.770,2.830,1.440,0.730,3.600,1.180,1.360,1.350,1.760,1.130,4.730,2.740,0.960,0.850,1.330,0.050,1.080,1.050,0.210,1.350,3.110,0.270,2.040
1215900,0.200,1.200,0.370,1.230,2.530,0.480,0.870,2.470,3.760,1.080,1.860,2.240,1.620,1.980,2.000,1.680,0.470,0.000,1.280,1.410,0.170,0.850,1.080,0.370,1.870,0.470,1.440,0.880,0.290,2.280
1216000,0.200,1.100,0.390,0.420,1.550,0.710,0.850,1.160,1.030,3.470,1.790,3.810,1.830,1.700,2.250,2.160,1.390,1.980,1.690,0.450,0.160,0.790,2.840,0.230,3.800,0.640,2.670,2.400,0.510,2.260
1216100,0.460,0.910,0.250,0.840,1.120,0.510,0.850,0.730,0.350,3.860,1.430,3.360,1.010,1.730,1.290,1.020,1.330,13.350,1.910,0.930,0.940,0.470,0.140,0.840,0.020,0.750,0.750,3.980,0.760,0.540
1216200,0.110,0.720,0.160,1.460,1.290,0.420,0.460,0.630,2.100,2.200,2.550,0.800,0.640,2.010,2.430,2.330,0.820,16.180,2.450,1.970,2.820,1.550,0.690,1.010,0.130,0.410,0.980,1.930,0.290,4.110
1216300,0.820,1.950,0.170,1.030,1.220,0.030,0.660,0.590,3.030,3.300,2.350,1.460,0.420,2.340,2.920,1.180,1.230,2.590,0.920,1.880,1.420,0.980,1.290,0.040,4.300,0.570,2.140,2.460,0.110,0.750
1216400,0.490,0.650,0.140,2.520,0.760,0.470,1.170,1.650,0.890,5.120,1.580,4.800,0.800,1.430,1.540,2.160,1.190,0.560,3.390,0.280,0.400,0.590,2.370,0.590,3.130,0.840,0.250,1.200,0.560,2.030
1216500,0.350,1.370,0.550,0.840,1.840,0.570,0.910,1.460,1.050,0.890,1.630,3.890,0.700,1.460,2.220,2.410,1.070,0.560,2.180,2.400,0.900,0.680,1.540,0.610,2.090,0.630,3.890,1.230,0.690,1.520
1216600,0.510,1.750,0.110,0.320,1.720,0.220,0.710,0.670,3.880,1.040,2.060,1.500,0.400,1.060,3.700,2.920,0.200,0.860,0.970,0.560,3.190,4.350,0.580,0.410,1.800,0.420,0.260,3.440,0.110,3.280
1216700,0.330,1.470,0.150,1.790,1.230,0.160,0.900,1.180,1.230,4.030,1.110,0.620,0.660,3.760,1.110,1.350,1.620,3.220,0.150,0.210,0.840,1.190,1.010,0.560,0.960,0.570,1.740,1.290,0.520,0.570
1216800,0.750,0.430,0.440,1.100,0.750,0.450,0.890,1.290,2.440,3.150,1.180,1.480,0.710,2.450,3.450,1.280,1.030,4.350,0.240,1.810,1.000,0.310,1.290,0.180,2.730,0.790,0.840,1.160,0.280,2.580
1216900,0.200,1.230,0.530,1.130,0.860,0.710,1.120,0.700,0.390,4.570,3.400,4.740,0.450,0.510,1.510,2.790,0.450,2.990,2.270,1.790,0.980,1.480,1.510,0.430,0.870,0.520,2.500,1.110,0.260,2.350
1217000,0.220,2.000,0.560,1.430,0.670,0.180,0.740,1.190,2.250,5.190,1.280,3.450,0.470,1.150,1.530,2.890,0.420,4.520,1.870,0.390,1.430,1.030,1.380,1.010,1.860,0.540,0.640,3.820,0.560,1.410
1217100,0.480,1.010,0.380,1.990,1.260,0.270,0.730,1.330,2.440,4.490,1.020,1.300,0.760,3.980,1.500,0.720,1.000,5.010,1.840,0.580,0.960,2.760,0.750,0.690,3.070,0.310,0.800,1.280,0.180,2.120
1217200,0.710,0.600,0.050,1.340,0.650,0.460,0.600,1.240,1.830,3.130,1.820,1.370,0.490,1.540,3.310,0.540,1.350,2.600,0.180,1.480,1.050,2.480,1.370,0.220,2.800,0.810,0.680,1.290,0.310,3.010
1217300,0.380,1.780,0.220,0.710,0.540,0.570,1.110,1.100,2.800,1.430,2.110,3.090,0.650,1.190,1.300,3.490,0.580,1.110,2.650,0.640,0.420,0.930,1.880,0.220,0.920,0.470,2.350,2.780,0.900,1.490
1217400,0.620,2.360,0.800,0.970,2.410,0.320,0.750,0.770,3.090,1.540,2.720,3.090,0.390,1.700,4.020,1.440,1.190,2.570,2.180,1.410,2.500,0.360,0.670,0.770,0.030,0.870,1.550,3.330,0.240,1.890
1217500,0.280,0.820,0.090,1.070,0.730,0.470,0.100,1.200,2.250,4.750,4.100,3.900,0.930,1.990,1.600,0.360,0.330,0.860,0.850,0.170,1.550,0.320,0.290,0.570,1.750,0.530,0.840,1.590,0.070,1.020
1217600,0.440,1.200,0.240,1.550,0.640,0.200,0.580,1.180,1.280,2.450,1.190,0.320,0.380,2.040,1.140,0.890,1.150,4.350,1.660,1.770,0.950,1.280,1.300,1.250,3.730,0.770,2.100,1.510,0.550,2.420
1217700,0.450,1.530,0.350,1.340,1.960,0.280,1.380,1.200,2.440,2.510,2.060,1.000,1.000,2.490,3.140,2.600,1.160,3.560,2.550,0.870,0.670,1.290,0.910,0.910,0.900,0.550,1.730,1.400,0.420,2.280
1217800,0.410,0.950,0.360,0.310,1.130,0.400,0.530,0.660,1.300,2.560,1.870,1.700,0.690,0.080,2.380,4.390,0.660,0.900,2.360,0.790,2.440,1.030,0.870,0.410,0.060,0.440,0.920,4.130,0.130,0.760
1217900,0.300,2.810,0.210,1.130,0.640,0.460,0.100,1.330,3.150,2.000,3.680,7.310,0.750,2.080,1.320,0.920,0.510,3.430,0.310,1.860,0.700,0.440,0.760,0.320,2.660,0.590,1.460,1.920,0.530,1.770
1218000,0.490,0.670,0.370,0.780,1.190,0.130,1.030,1.160,1.730,3.980,2.850,2.600,0.610,2.110,1.920,0.690,1.790,0.600,0.530,0.940,1.760,2.870,1.420,0.270,4.800,0.620,1.670,1.360,0.380,1.280
