cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
61000,1.160,1.510,0.950,0.620,1.210,0.950,0.000,3.210,0.880,2.140,3.890,0.000,0.000,3.010,1.800,1.800,0.000,0.320,2.510,2.220,3.860,0.930,0.880,1.880,0.030,2.580,0.090,3.030,0.600,1.210
61100,1.770,0.910,1.170,0.870,1.470,0.000,0.040,2.370,0.950,2.070,1.600,0.000,0.000,0.030,0.950,0.930,0.030,0.930,0.960,0.900,0.000,0.030,1.760,0.010,0.090,0.000,3.940,0.920,1.550,2.750
61200,0.000,0.290,1.730,0.520,0.300,0.030,2.090,0.000,0.000,0.000,0.000,0.000,0.000,2.260,0.980,0.000,1.260,0.910,0.000,0.930,1.830,0.000,2.200,0.960,0.000,0.060,0.000,0.000,1.500,0.030
61300,0.000,0.000,1.270,0.260,1.850,0.940,0.840,0.000,0.000,0.000,1.150,0.030,0.000,0.560,0.900,0.000,0.000,3.110,0.840,0.060,2.500,0.000,3.910,0.000,0.000,0.010,0.930,0.060,1.230,1.520
61400,0.940,0.000,0.900,0.000,0.000,0.840,0.000,0.060,0.950,2.200,1.430,0.000,0.640,0.280,0.000,0.890,2.220,1.260,0.000,2.460,0.320,0.930,3.010,0.000,0.000,3.850,0.030,0.930,0.000,1.080
61500,0.600,0.000,0.930,2.760,0.000,0.000,0.000,0.920,0.030,0.000,1.830,0.000,1.250,0.270,0.620,0.900,1.190,0.930,0.930,0.840,0.000,0.000,0.000,0.900,0.040,0.000,2.230,3.040,0.930,1.520
61600,1.500,0.000,0.030,1.210,0.300,0.910,0.000,1.600,0.970,0.870,0.930,0.000,0.290,0.540,0.310,0.000,0.690,0.000,0.930,0.060,1.250,0.000,0.000,0.040,0.860,0.000,0.930,2.210,1.260,0.340
61700,2.750,0.000,0.000,1.740,0.600,0.000,0.870,0.300,0.020,0.000,0.000,0.640,2.260,0.900,0.000,0.870,1.460,0.030,0.940,1.050,0.000,1.800,0.030,0.000,0.850,0.000,0.310,2.730,0.000,0.950
61800,0.900,0.000,0.000,0.890,0.870,0.000,0.000,3.030,0.010,0.930,0.000,1.190,0.000,0.900,0.260,0.000,0.320,0.010,0.020,2.140,3.100,0.030,0.110,1.190,0.930,0.000,2.850,2.670,0.000,0.000
61900,0.000,0.640,1.680,2.230,0.000,0.590,0.000,2.210,2.560,0.900,2.050,1.800,3.160,0.000,1.390,1.740,1.920,3.480,0.840,1.790,0.120,0.010,1.920,0.640,0.000,0.000,0.580,2.150,1.770,0.870
62000,0.900,0.320,0.960,0.000,0.990,1.560,1.220,0.970,0.620,0.030,0.560,0.000,0.900,0.960,1.290,1.470,1.100,2.830,0.000,0.000,0.900,0.070,0.900,0.030,0.780,0.040,0.290,2.450,0.000,0.000
62100,0.000,0.930,3.820,0.000,0.370,2.760,1.510,0.000,0.000,0.360,0.000,0.000,0.000,0.000,0.980,0.300,0.000,1.300,0.000,0.620,0.000,2.710,1.860,2.130,0.000,0.000,0.000,1.220,3.090,0.000
62200,0.000,0.000,2.440,0.000,0.910,0.000,0.030,0.000,0.030,1.450,0.000,0.000,0.000,0.000,0.990,1.710,0.000,0.000,0.960,0.620,1.850,0.910,0.030,1.800,0.840,2.960,2.780,0.920,0.000,0.000
62300,3.110,0.000,2.400,0.330,0.820,0.840,0.030,0.900,1.830,1.890,0.000,0.030,1.270,0.000,1.310,0.040,0.970,0.880,0.070,1.550,0.820,0.060,0.890,0.060,3.500,0.040,0.620,0.320,0.810,1.320
62400,2.210,0.920,1.820,0.600,1.390,0.000,0.000,0.890,0.030,0.000,0.950,0.030,0.930,0.640,0.030,1.740,3.310,0.840,0.030,0.000,0.900,0.000,0.000,0.000,0.000,1.790,1.280,0.030,0.310,2.110
62500,0.000,0.060,1.750,0.000,0.600,0.930,1.580,0.000,0.000,0.000,0.340,0.000,0.000,0.340,0.930,2.700,1.800,0.000,1.710,0.940,0.000,0.600,0.000,0.040,4.880,1.290,0.040,0.320,0.000,0.000
62600,0.000,1.860,1.770,1.760,1.570,1.310,5.500,0.930,0.120,0.000,0.910,1.800,1.520,0.020,0.960,0.000,0.000,3.760,0.900,0.000,0.000,3.870,0.000,0.000,0.960,0.000,0.030,3.600,0.000,0.030
62700,0.000,0.000,0.000,0.000,0.000,2.660,0.900,0.040,0.000,0.870,2.870,0.000,2.750,0.000,0.960,0.000,2.180,1.500,0.000,0.030,0.900,0.000,0.840,0.030,4.070,1.160,1.720,0.910,0.000,0.010
62800,1.160,0.030,0.000,1.210,0.000,0.960,0.000,2.190,2.770,0.810,0.000,0.810,1.800,1.300,0.000,0.870,0.810,1.550,0.000,0.300,1.800,0.310,1.860,2.640,4.210,0.050,0.000,0.870,0.000,0.900
62900,0.580,0.040,1.200,0.630,0.000,0.060,0.000,2.870,1.610,1.920,0.990,0.000,0.290,0.840,0.000,0.000,0.000,1.510,0.900,0.580,0.870,2.350,0.960,0.000,0.870,0.000,0.000,0.000,0.000,1.190
63000,0.000,0.000,2.230,0.000,0.000,0.000,0.000,1.030,2.450,0.920,0.840,3.820,1.840,0.000,0.000,0.900,0.960,0.000,1.810,0.870,4.060,0.000,0.000,0.620,0.000,1.710,0.000,0.020,0.000,0.580
63100,1.860,1.830,0.000,1.280,0.000,0.930,1.260,2.070,0.000,0.900,0.000,0.810,0.000,0.000,0.900,0.000,1.760,1.830,4.930,1.830,0.900,0.000,0.320,0.310,0.000,0.930,0.960,0.020,2.400,0.870
63200,0.280,1.270,0.870,1.710,0.000,0.000,0.600,0.330,0.000,0.960,1.270,0.000,0.870,0.000,2.150,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.090,0.840,2.110,0.560,1.380,0.620,0.930
63300,0.590,0.000,0.000,0.020,0.990,0.000,0.870,0.020,2.700,0.000,0.620,0.030,0.880,0.290,1.190,0.000,0.000,0.310,0.000,0.970,0.000,2.600,0.000,0.040,0.000,0.900,0.280,1.950,0.310,4.180
63400,0.060,2.390,0.870,0.040,0.900,0.890,0.000,0.000,0.310,0.000,0.000,0.030,0.040,3.590,1.420,0.870,0.000,3.840,3.560,0.810,2.200,1.260,0.060,0.000,0.930,0.890,0.000,0.000,0.000,1.530
63500,0.880,2.480,0.000,0.960,1.830,0.000,0.870,0.000,0.030,1.790,0.840,0.880,0.900,0.000,1.680,0.000,2.580,1.540,4.410,0.870,1.740,0.000,0.000,0.000,1.550,2.930,0.030,0.000,0.930,0.810
63600,0.000,2.770,0.000,0.900,1.310,0.960,0.000,0.900,0.930,0.900,0.000,0.890,0.000,0.930,1.420,0.990,0.950,0.000,1.320,0.080,0.950,0.870,0.000,0.000,1.480,1.840,1.300,0.000,0.000,0.890
63700,0.000,0.300,0.000,2.570,0.890,0.840,1.270,1.290,0.030,0.840,0.030,0.040,0.000,0.010,1.230,0.840,0.000,0.640,0.830,0.310,0.000,0.930,0.000,1.720,0.010,1.240,0.560,1.010,0.000,0.010
63800,6.830,0.660,0.800,1.420,0.930,0.000,0.620,2.790,0.950,0.900,0.000,0.000,0.920,0.870,0.000,1.650,0.000,0.320,0.900,0.650,0.700,0.000,0.000,0.050,0.050,0.040,1.910,0.030,0.960,0.900
63900,2.070,0.000,0.640,0.060,0.000,0.060,0.000,0.920,0.000,0.060,2.170,0.030,1.840,0.880,0.360,1.850,0.000,0.060,0.000,1.810,0.310,0.870,0.870,2.800,0.000,0.890,0.010,0.900,1.800,0.840
64000,0.000,0.040,0.320,0.870,0.900,0.060,0.630,0.000,1.020,1.270,0.000,0.280,0.000,2.060,3.030,1.200,0.000,0.900,0.900,0.000,2.780,0.000,0.030,0.000,0.000,0.840,0.000,0.930,0.930,2.030
64100,0.000,1.220,0.930,0.060,0.000,2.460,1.240,1.280,0.150,1.860,0.900,0.540,1.550,0.620,0.340,0.900,0.000,2.030,1.220,0.000,1.490,0.000,3.080,0.870,0.920,1.770,1.830,0.750,2.130,1.140
64200,0.000,0.000,3.730,2.690,0.830,2.090,0.960,0.930,0.000,0.930,5.630,0.290,0.310,0.950,2.860,0.780,0.900,2.200,0.840,0.000,0.000,0.300,0.000,0.900,0.000,0.000,0.000,0.000,0.600,1.510
64300,0.870,0.000,0.060,0.960,0.010,0.000,4.090,0.000,2.620,0.930,0.300,1.390,0.900,1.740,0.900,0.000,0.870,4.780,1.740,1.830,0.000,0.920,2.970,0.000,2.150,4.210,0.000,0.000,0.000,0.920
64400,0.900,0.310,0.870,0.000,0.810,0.930,0.290,0.000,0.840,0.000,2.680,0.000,0.930,0.000,0.000,0.930,0.000,0.000,0.040,0.000,0.000,2.140,3.310,0.840,1.730,0.000,0.980,2.030,2.090,0.870
64500,0.000,1.450,0.000,0.780,0.000,0.060,0.600,2.640,0.000,0.000,0.310,0.790,3.420,0.890,1.740,0.000,0.000,0.600,1.860,0.000,0.720,1.190,2.030,0.000,0.000,0.000,1.240,0.000,0.310,0.810
64600,0.000,3.070,0.030,1.230,1.780,1.770,1.620,0.030,0.840,0.610,0.620,1.770,2.880,3.200,0.320,0.000,4.520,1.250,0.030,0.860,0.000,2.700,0.300,1.300,1.740,0.870,3.330,0.000,0.620,0.840
64700,2.730,1.550,0.850,0.990,3.220,0.720,0.300,0.000,0.870,0.290,0.000,1.220,0.890,0.280,0.620,0.000,0.270,0.000,1.770,0.900,0.930,0.000,0.000,0.960,2.780,0.900,1.350,3.690,1.830,0.930
64800,0.880,0.310,2.280,0.000,0.920,2.500,1.570,0.780,0.000,0.900,0.000,1.800,0.000,0.870,0.000,0.000,0.840,0.900,0.000,2.470,0.000,3.350,0.600,1.260,0.000,1.190,1.810,0.310,0.000,0.000
64900,0.310,0.000,0.290,0.960,0.000,0.000,0.900,1.880,0.950,1.770,0.000,0.030,0.000,0.000,0.520,1.450,0.000,1.770,1.650,3.420,0.000,1.480,1.140,1.810,0.000,0.930,0.000,0.030,0.860,0.000
65000,2.420,0.930,0.060,0.870,3.050,0.030,0.290,0.600,3.830,1.650,1.700,0.930,0.000,0.930,0.260,2.050,0.000,0.000,0.030,0.000,0.000,0.000,0.930,1.490,0.870,0.860,0.030,0.820,0.900,0.870
65100,0.290,0.920,0.000,1.710,0.900,2.050,0.610,3.910,4.440,0.000,0.000,0.900,2.180,2.060,0.030,0.040,0.000,0.030,0.960,0.900,0.000,3.830,1.920,0.340,0.860,0.900,0.010,0.060,0.000,3.220
65200,0.000,1.740,0.900,0.030,3.930,0.000,0.000,0.000,2.060,0.870,1.710,0.000,1.840,1.760,3.060,1.260,0.950,0.780,1.290,0.000,1.740,0.000,0.080,0.010,0.800,2.150,0.930,2.010,0.140,1.200
65300,2.470,2.990,0.780,0.000,0.000,0.840,2.230,0.900,0.000,0.000,0.650,0.840,0.020,0.000,0.780,0.000,0.880,0.080,0.000,0.000,0.910,0.000,0.030,0.000,3.070,1.510,0.000,0.930,1.740,0.600
65400,1.220,0.000,0.000,0.120,0.870,0.900,0.000,0.870,0.030,2.190,0.320,0.000,3.200,0.000,0.000,1.830,0.020,1.280,0.030,0.000,2.040,0.300,0.010,0.870,0.010,0.990,0.000,0.000,0.000,0.000
65500,0.000,0.650,0.870,0.840,0.880,0.000,0.770,1.590,0.080,0.900,0.940,1.680,1.510,0.030,3.290,0.840,0.300,0.630,0.000,0.000,0.030,2.430,1.520,0.310,0.060,0.790,0.000,2.880,1.800,0.870
65600,0.000,0.310,0.930,0.940,0.870,0.000,1.790,2.150,0.280,0.930,0.000,0.000,0.000,0.060,3.390,0.960,1.400,2.070,0.930,0.000,0.040,0.870,2.420,3.660,0.040,0.270,1.830,0.000,2.360,0.000
65700,2.180,2.150,0.040,3.390,1.550,1.740,0.000,1.710,0.620,0.030,0.890,0.150,0.920,2.100,0.000,1.730,0.810,0.600,0.900,0.970,0.000,0.000,0.000,0.600,0.890,1.410,0.900,1.090,1.210,0.000
65800,0.930,0.840,0.020,0.000,0.280,0.000,0.000,0.870,0.000,0.850,0.810,3.170,1.830,1.760,2.020,1.710,1.820,1.800,0.090,1.260,1.800,0.000,0.000,0.000,0.840,0.000,1.830,0.550,0.000,0.000
65900,0.000,3.100,1.710,0.000,0.000,2.390,1.800,1.310,2.860,0.930,0.000,0.000,0.000,0.930,1.860,0.000,0.960,0.000,1.240,0.000,0.000,0.000,0.600,0.300,2.730,0.030,1.740,0.900,3.000,1.740
66000,0.900,0.930,0.920,1.210,2.200,0.610,0.920,2.910,0.000,0.000,0.870,0.840,0.000,0.000,0.900,0.940,0.000,0.000,0.000,0.900,0.000,0.030,1.170,1.830,0.000,0.010,0.000,0.000,0.950,0.870
66100,0.900,0.110,0.000,0.870,0.050,0.040,0.060,0.870,0.000,0.000,0.000,2.700,0.000,0.900,0.900,0.030,0.000,0.000,1.800,0.900,0.910,0.900,0.840,1.550,0.000,1.190,2.710,0.000,1.780,0.000
66200,0.870,1.240,0.000,3.170,0.020,0.930,0.830,1.710,0.870,1.720,0.930,0.810,0.000,0.270,0.000,3.180,0.000,0.840,0.000,0.040,0.840,1.200,0.000,0.010,0.020,1.450,0.000,0.870,2.980,0.580
66300,0.000,0.620,1.710,2.080,0.000,0.040,0.010,0.000,0.930,0.290,4.630,0.900,1.290,1.380,1.520,1.470,0.000,0.000,0.900,0.930,1.660,0.630,0.960,0.000,0.010,0.000,0.000,0.000,1.860,0.290
66400,0.000,0.000,2.060,0.000,0.000,0.000,1.840,0.030,2.090,0.580,1.210,0.620,0.680,0.000,1.170,0.580,0.960,2.190,1.810,1.210,1.770,0.930,0.810,1.770,1.770,0.600,0.930,0.000,0.000,0.040
66500,0.000,0.000,1.020,0.000,2.600,1.840,0.000,0.790,1.500,0.000,0.310,1.180,0.000,0.000,0.560,0.900,1.780,0.650,0.000,0.560,1.140,0.870,0.000,0.870,0.900,1.490,0.000,0.930,0.000,1.110
66600,0.870,0.930,0.930,0.000,2.660,1.810,0.080,1.200,0.030,2.650,2.110,0.940,0.090,0.000,0.000,0.580,0.000,0.820,0.000,0.000,0.870,0.000,0.840,1.310,2.140,0.870,0.920,0.920,1.770,2.370
66700,0.870,0.900,0.000,0.090,0.270,0.930,0.870,1.370,1.180,1.190,2.180,0.000,0.070,0.000,2.050,0.900,0.010,0.080,0.810,0.900,1.770,0.000,0.930,0.940,1.740,2.440,0.020,0.000,3.060,0.930
66800,0.900,0.000,0.000,1.340,0.900,0.960,0.000,1.150,0.840,4.590,0.650,0.840,0.000,0.000,0.960,0.360,0.060,0.000,0.000,1.140,0.300,0.930,0.600,0.030,0.010,0.920,0.010,0.000,0.000,0.040
66900,0.930,0.930,1.280,0.840,0.000,1.830,0.000,0.000,0.840,1.820,0.310,0.000,0.000,0.000,0.000,0.010,0.600,0.000,0.000,2.400,0.870,0.780,0.840,1.780,0.060,0.830,0.000,0.660,0.000,0.000
67000,0.930,0.070,2.170,1.290,0.000,1.210,0.000,0.000,0.000,0.010,0.000,0.870,1.280,0.000,0.780,0.010,1.270,3.520,0.000,0.960,0.930,0.000,1.200,1.880,3.030,0.000,1.520,1.560,0.000,0.000
67100,0.060,0.910,0.030,0.870,0.000,2.360,0.000,0.030,0.000,2.030,0.900,1.830,2.810,1.940,0.000,0.030,1.260,0.930,0.000,0.890,1.850,0.000,1.290,1.140,2.090,0.000,2.200,2.550,1.770,1.770
67200,2.360,0.870,0.000,1.710,0.000,1.040,0.030,0.000,3.520,2.090,0.050,0.810,0.030,1.550,0.000,0.890,0.000,0.000,3.050,0.930,0.000,0.000,2.790,1.770,2.670,2.150,0.000,0.900,0.000,0.840
67300,0.300,2.730,1.800,0.090,0.020,0.620,0.900,0.000,1.000,0.840,0.560,0.000,0.000,0.910,0.000,2.110,0.810,0.000,0.020,0.620,0.720,0.000,1.280,0.000,0.000,0.000,0.310,0.030,3.580,0.900
67400,0.580,0.840,0.930,0.000,1.730,1.800,2.480,0.000,0.080,0.000,1.690,0.000,2.730,0.310,0.000,0.000,0.940,0.000,0.020,1.210,0.580,0.290,0.030,0.000,0.900,0.870,0.620,0.010,1.880,0.810
67500,0.730,2.130,0.000,0.960,0.000,1.650,1.930,1.830,0.900,0.000,1.770,0.090,1.240,0.000,0.060,0.900,1.330,1.240,0.000,0.830,1.430,2.470,0.000,0.900,0.840,0.000,0.000,0.000,0.000,0.000
67600,1.580,0.040,0.920,0.900,2.890,3.560,2.150,3.440,0.000,0.920,0.700,0.040,3.200,0.900,0.780,0.540,7.390,0.000,2.600,1.500,0.930,0.000,0.060,0.300,0.000,0.810,0.830,0.000,1.830,0.810
67700,0.000,0.000,1.830,0.000,3.820,2.740,2.380,0.000,0.840,0.840,0.000,0.040,0.030,1.910,0.000,1.200,2.260,0.060,0.640,1.520,2.430,0.000,0.840,0.600,0.000,1.850,0.000,0.900,0.840,0.900
67800,0.000,0.000,0.060,0.810,0.020,0.080,2.160,0.900,0.000,0.010,0.810,2.540,0.080,0.000,0.000,0.000,0.000,2.700,0.320,1.540,2.480,0.000,1.770,1.860,0.840,0.000,1.830,0.300,0.000,1.800
67900,0.000,0.930,0.810,0.930,0.870,2.460,0.310,1.860,0.020,1.290,0.900,0.020,4.800,0.030,0.860,0.930,0.070,1.020,0.000,0.930,0.590,0.870,0.000,3.270,3.720,0.000,0.000,1.760,2.160,0.920
68000,1.730,0.560,1.190,1.230,0.000,0.870,3.570,0.820,0.010,0.930,0.930,0.820,0.900,1.860,0.000,1.500,0.540,0.000,1.800,0.000,1.020,2.670,1.770,0.040,0.000,0.000,0.000,1.500,0.000,2.380
68100,0.000,0.280,0.640,0.640,0.000,1.250,1.830,1.740,0.960,0.000,0.000,0.810,0.000,0.870,0.000,0.300,0.360,0.000,0.000,1.710,0.900,0.900,0.000,0.050,1.970,0.810,0.700,0.810,0.000,0.300
68200,0.000,0.930,2.920,1.690,0.000,0.580,0.000,1.660,0.000,0.930,0.000,0.000,0.000,0.030,2.460,1.150,0.890,2.180,0.030,0.560,0.920,0.030,1.740,0.010,0.930,0.000,1.180,0.000,0.840,0.910
68300,0.000,0.000,0.040,1.710,0.000,0.000,0.890,0.000,0.000,0.060,1.370,0.580,0.000,0.000,1.200,0.010,0.000,0.090,1.800,0.280,1.260,0.940,0.000,0.000,2.040,1.800,0.960,0.900,0.000,0.860
68400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.030,0.960,0.500,3.320,0.980,2.060,0.870,1.170,0.870,0.790,0.960,0.900,1.410,4.760,0.810,0.960,0.930,0.900,0.600,0.030,0.060,0.930
68500,0.000,0.060,0.900,0.000,0.070,0.810,0.870,2.040,0.810,0.870,3.920,0.870,0.010,1.390,0.000,1.440,0.000,0.050,0.840,0.000,0.840,0.860,0.000,0.900,0.000,1.130,0.300,2.040,0.900,0.000
68600,0.000,1.870,1.710,0.870,0.000,0.000,0.020,1.200,1.280,0.000,0.870,0.000,0.000,0.000,0.000,1.550,0.870,0.060,0.920,0.030,0.870,0.930,0.000,0.960,1.810,0.000,0.930,0.880,0.990,0.000
68700,0.000,0.000,3.490,0.560,0.900,1.020,1.750,0.290,0.040,0.810,0.810,2.770,0.960,0.000,0.810,0.010,0.000,0.000,2.200,0.840,1.770,0.620,0.000,0.920,1.710,0.930,0.000,0.000,0.010,0.000
68800,0.000,3.280,0.030,0.280,0.000,0.000,0.030,0.000,1.750,0.000,0.870,0.000,0.000,0.840,0.930,0.780,0.810,0.900,0.900,0.000,1.800,1.210,0.900,0.000,0.870,3.500,0.000,1.740,2.790,0.030
68900,0.000,0.580,0.840,0.000,0.000,0.920,0.000,0.000,1.500,0.950,1.040,0.000,0.000,1.710,0.000,0.900,0.000,0.900,0.060,0.000,0.720,0.870,1.830,0.060,0.870,1.130,0.310,0.890,0.030,0.900
69000,2.430,0.000,0.000,0.840,0.000,0.000,0.000,0.290,0.000,0.810,2.100,0.000,0.870,0.030,0.000,0.920,1.710,0.840,0.850,0.000,0.930,2.160,0.930,0.960,0.840,3.220,2.360,0.000,1.740,0.930
69100,2.370,0.840,2.160,0.810,0.000,0.030,0.000,0.580,0.000,1.870,1.460,0.000,0.850,0.940,0.000,2.630,1.710,0.780,0.000,0.000,0.300,0.900,0.000,0.000,0.000,0.780,0.900,1.220,0.930,0.000
69200,0.000,0.000,0.000,0.000,2.970,0.000,0.310,0.000,0.000,0.920,1.280,0.000,1.700,0.910,0.000,3.040,3.660,3.640,0.000,0.060,1.470,0.000,0.810,0.000,0.840,0.010,0.060,0.580,0.010,0.930
69300,1.820,0.000,0.000,0.000,0.960,0.030,0.620,1.710,0.930,0.000,0.000,0.870,0.000,0.060,0.000,0.000,0.000,0.890,2.120,0.970,0.960,1.740,0.000,0.000,0.000,1.470,2.930,0.930,0.000,0.000
69400,0.030,0.000,0.000,0.000,0.900,0.000,0.750,0.000,1.710,0.030,0.000,0.900,0.000,0.870,0.000,0.000,1.770,0.000,1.540,0.310,0.840,0.870,0.910,0.000,0.000,0.290,1.180,0.810,3.310,0.000
69500,0.060,1.830,0.780,0.000,2.180,0.040,1.160,0.000,0.830,0.990,0.000,0.000,0.640,0.000,0.000,0.780,0.010,0.000,0.000,0.620,0.900,0.000,0.930,0.000,0.000,0.030,3.320,0.030,0.290,0.000
69600,1.720,0.000,0.860,0.930,0.870,0.040,1.500,0.000,0.870,0.040,0.090,0.900,0.290,0.000,0.960,1.770,2.470,1.210,0.000,0.000,1.710,0.000,0.000,0.000,0.900,0.010,1.540,3.020,0.000,1.650
69700,1.550,0.320,0.030,2.050,0.000,0.870,0.000,2.380,0.890,0.930,0.930,1.860,0.000,0.930,1.830,0.930,0.590,0.570,0.840,0.030,0.930,0.000,0.000,0.020,0.000,0.000,0.000,0.840,2.580,0.000
69800,0.310,1.780,0.000,0.670,0.940,1.520,2.630,0.600,1.000,0.930,0.000,0.900,0.060,1.790,0.000,0.000,1.410,1.060,0.930,0.860,0.000,0.960,0.080,0.020,2.850,0.860,0.960,0.040,0.270,0.000
69900,4.900,0.000,0.000,0.000,1.260,0.280,0.000,0.870,0.040,0.000,0.000,0.000,0.900,0.000,1.740,0.000,0.300,1.180,0.900,0.000,0.840,0.060,0.000,0.000,0.000,0.300,1.490,0.000,0.570,0.870
70000,1.160,0.930,0.870,1.710,0.930,0.310,1.720,0.000,1.300,0.860,0.840,1.680,0.590,0.000,0.000,0.000,0.000,0.360,0.000,0.000,0.870,0.040,0.880,2.050,0.000,0.600,1.190,0.810,1.290,0.000
70100,0.000,0.000,0.000,0.000,1.780,0.630,0.290,0.950,0.000,0.000,0.000,0.010,0.280,0.840,0.930,1.860,1.480,3.020,0.060,0.860,0.930,0.000,1.800,1.490,0.090,0.870,4.410,0.000,0.060,0.000
70200,0.870,0.950,0.900,0.010,0.860,1.650,2.290,0.300,0.900,0.000,0.000,0.000,1.510,0.000,0.600,0.780,1.100,0.930,0.050,0.030,1.710,0.840,1.770,0.000,2.050,0.900,0.000,1.710,1.030,0.000
70300,0.040,0.000,0.780,2.940,0.280,0.320,0.960,1.180,0.310,0.540,2.240,0.000,0.350,1.510,0.260,0.060,0.000,3.340,0.870,0.970,2.930,0.900,0.000,0.900,0.840,1.570,0.000,0.070,0.000,0.870
70400,0.600,0.000,0.000,0.780,0.560,2.190,0.860,1.920,0.650,1.230,0.000,1.220,0.040,2.150,1.740,2.830,0.000,2.380,0.910,0.580,0.720,0.030,0.900,1.650,0.030,1.150,0.030,2.030,0.000,1.430
70500,1.190,1.780,0.060,0.910,0.870,1.820,0.030,0.010,1.270,0.040,0.750,0.280,0.960,0.870,0.000,0.900,1.650,1.820,0.060,3.870,0.000,0.030,0.870,0.000,2.190,0.030,0.000,0.000,0.000,0.340
70600,0.000,0.000,0.000,0.020,0.870,2.070,0.040,0.050,1.580,0.000,1.150,2.210,1.220,0.870,1.240,0.000,0.000,0.320,1.340,0.820,0.000,1.800,3.120,0.300,0.010,0.850,0.120,0.780,0.000,0.000
70700,0.030,2.630,1.800,0.930,0.300,2.980,0.930,2.650,1.710,1.750,4.060,0.960,2.640,0.280,1.820,0.030,0.620,1.450,0.960,2.070,1.530,1.160,2.850,0.880,0.030,0.030,1.850,0.300,2.670,2.930
70800,0.320,2.760,0.000,0.000,0.600,2.110,1.820,2.170,0.960,0.000,0.290,0.930,0.930,2.330,0.000,0.870,1.150,0.000,1.740,0.920,1.200,2.380,0.000,0.560,1.860,0.000,0.900,0.600,1.800,4.340
70900,2.370,0.930,0.870,0.000,1.760,0.000,0.930,0.000,1.530,0.950,0.000,0.090,0.900,0.030,0.950,0.900,0.000,0.060,0.000,0.930,1.670,0.000,0.000,0.030,0.000,1.740,0.030,0.530,0.580,0.620
71000,0.020,0.000,1.760,0.810,3.960,1.900,0.000,0.000,0.310,0.020,1.740,0.030,0.930,0.900,0.870,0.920,0.360,0.000,2.550,1.920,2.180,1.560,0.060,0.890,0.900,0.000,0.000,1.130,0.290,1.560
71100,0.020,0.000,1.380,0.000,0.870,0.120,0.000,0.900,1.290,0.000,2.200,2.820,0.000,0.000,0.000,0.860,0.660,2.670,0.000,1.800,0.280,0.930,0.870,0.000,1.650,0.900,0.900,1.750,0.000,0.870
71200,0.900,0.900,0.300,0.830,0.000,0.800,2.170,0.270,0.000,0.330,2.220,0.000,0.640,0.000,1.770,1.200,2.150,0.000,0.000,1.240,0.000,0.950,2.760,0.000,0.150,2.740,3.520,0.840,1.160,0.000
71300,0.000,0.870,1.770,0.000,0.020,0.010,0.870,0.540,0.030,3.340,0.000,0.810,1.150,0.000,1.200,1.380,0.900,0.920,0.930,1.830,0.560,0.890,1.740,1.890,0.900,1.630,1.260,0.810,3.340,1.390
71400,0.060,0.960,0.900,0.000,0.830,2.610,3.380,0.000,0.020,1.160,0.740,3.950,0.970,1.570,1.440,0.870,0.840,1.840,0.040,2.830,0.030,0.960,0.000,1.840,0.000,0.940,0.920,1.400,2.700,0.290
71500,1.750,0.930,1.650,0.890,0.000,0.000,0.540,1.530,0.940,0.000,2.580,1.400,0.930,1.880,3.140,1.770,0.000,1.770,1.000,0.930,2.620,0.900,3.030,0.050,0.000,2.080,1.030,2.240,0.090,0.810
71600,0.000,0.870,0.870,0.810,2.190,2.300,0.030,1.800,1.740,0.020,0.010,0.900,0.000,0.310,1.800,0.000,0.000,0.840,3.840,0.000,0.810,0.040,0.380,0.780,2.020,0.880,0.000,0.930,0.090,0.560
71700,1.500,0.990,0.060,1.290,2.160,0.280,0.000,0.000,1.770,0.860,0.000,0.060,1.800,0.000,1.830,0.000,0.930,0.000,1.740,0.000,0.000,0.030,0.640,0.000,0.840,0.000,0.900,0.930,0.030,1.990
71800,1.080,1.270,0.050,0.840,1.760,1.770,0.930,0.870,0.000,0.320,1.680,0.020,0.930,1.740,0.000,0.000,0.870,2.740,0.840,0.000,0.000,0.880,0.870,1.680,1.740,0.000,0.030,0.860,0.000,0.000
71900,0.290,0.000,2.890,1.000,0.000,0.000,0.000,0.940,0.000,1.510,1.030,0.000,0.000,0.000,0.000,0.040,2.490,0.010,0.000,0.020,0.920,0.000,0.000,0.000,1.000,0.000,0.930,0.750,0.000,1.200
72000,0.580,3.020,0.040,0.920,2.550,2.010,0.900,0.030,0.990,0.030,1.420,0.810,0.000,4.390,0.030,0.270,0.000,0.070,0.960,0.910,0.380,1.810,0.900,0.000,0.070,0.580,0.930,0.000,2.760,4.800
72100,0.930,0.000,0.000,1.830,0.000,0.910,2.410,0.780,0.000,2.190,0.000,0.920,1.860,0.900,0.900,1.410,0.800,0.820,0.950,0.000,0.600,0.870,0.840,0.300,0.030,1.130,0.840,0.000,0.000,0.930
