cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
123900,1.150,2.840,2.060,2.250,1.120,0.650,1.330,1.760,1.650,2.300,1.810,5.820,1.720,0.600,0.660,3.240,2.080,1.610,3.060,0.060,1.370,1.630,1.990,2.750,1.610,2.600,2.120,3.100,2.410,4.150
124000,0.330,2.300,0.010,1.310,0.870,0.610,0.470,0.500,1.530,3.350,3.680,3.380,2.550,2.180,2.670,0.140,0.940,3.800,2.080,2.470,2.080,2.110,4.880,3.040,2.090,1.320,3.340,1.080,4.080,1.710
124100,2.610,2.730,3.480,1.490,2.420,3.940,4.030,1.560,0.720,2.090,3.270,1.870,1.240,2.290,3.300,2.410,1.250,1.580,3.080,4.010,2.750,2.130,2.020,1.940,1.830,1.570,0.670,2.930,1.910,2.260
124200,2.730,3.100,2.210,2.850,1.140,2.600,0.290,1.550,3.280,2.480,1.960,1.110,1.760,1.910,3.550,1.230,3.240,2.450,2.230,2.920,2.630,1.260,2.370,1.440,1.110,0.820,1.970,2.430,1.720,3.830
124300,0.330,1.550,2.380,3.630,1.110,1.100,0.370,1.760,2.610,1.540,1.970,2.130,0.660,3.090,2.060,2.520,1.920,0.680,0.850,2.170,1.680,1.650,2.400,1.670,2.270,2.480,1.930,2.290,1.840,1.830
124400,3.600,0.860,0.710,2.340,0.960,0.530,1.060,0.930,2.280,1.720,0.680,0.870,1.480,0.550,1.370,1.620,0.260,1.070,2.260,1.370,2.250,1.340,0.890,1.120,0.600,2.510,1.170,0.960,2.640,1.000
124500,3.060,3.860,1.150,1.090,1.940,1.160,1.540,0.900,3.010,0.560,2.100,2.750,4.030,1.840,0.590,0.720,0.710,3.610,2.540,1.470,1.990,5.210,1.910,2.160,2.970,1.330,1.740,1.640,4.110,1.500
124600,1.840,2.180,2.410,1.710,1.140,2.080,1.780,2.700,0.930,0.490,1.590,2.330,0.550,2.120,1.350,0.840,0.930,0.950,0.960,1.230,1.750,1.070,0.790,0.100,0.350,1.650,0.020,0.730,3.230,1.220
124700,3.390,1.480,0.830,1.340,0.460,2.350,1.880,2.410,1.430,1.470,2.010,0.210,1.450,1.330,2.930,0.680,1.000,2.000,1.310,0.360,1.020,0.820,3.040,1.520,1.270,2.190,3.160,1.610,1.780,2.230
124800,2.920,2.580,3.130,1.470,0.620,4.160,2.750,0.940,2.150,1.740,2.820,1.010,2.030,1.260,2.870,1.000,1.830,0.510,3.210,0.250,1.590,1.490,1.990,1.020,3.790,2.440,2.250,4.050,1.270,2.470
124900,2.960,2.640,2.370,1.100,1.090,2.340,2.210,1.710,1.950,1.270,1.600,4.510,1.140,1.320,1.670,4.120,2.070,3.830,1.360,0.610,0.480,1.720,0.670,2.050,2.630,0.860,1.240,4.270,1.850,0.010
125000,1.210,1.580,1.900,2.040,4.260,3.480,0.940,1.140,1.730,1.810,1.620,1.530,1.770,2.960,1.830,2.790,0.130,2.530,1.560,1.440,2.160,2.790,0.930,2.480,3.170,1.120,2.640,2.100,2.740,0.380
125100,1.010,2.750,0.590,0.800,0.080,3.370,2.320,0.480,2.610,1.070,2.020,1.540,1.480,0.860,1.850,0.030,2.160,2.020,1.990,0.900,0.360,2.940,0.640,2.230,0.630,1.380,0.960,0.020,2.530,3.360
125200,0.640,0.690,0.660,1.120,1.700,1.520,0.490,1.320,0.970,1.760,2.080,0.280,0.970,0.280,2.310,1.490,0.750,1.320,1.720,2.380,1.260,3.090,3.340,2.220,1.320,2.330,1.590,2.540,2.840,1.590
125300,2.800,1.630,1.920,1.280,1.920,1.330,1.470,1.890,2.240,1.740,1.700,2.620,1.880,1.030,3.240,1.150,0.960,1.890,1.800,0.630,2.680,1.700,3.440,1.720,1.830,2.350,2.480,3.420,2.830,1.840
125400,2.160,0.780,1.140,0.870,1.390,1.080,1.290,2.880,0.840,2.020,1.530,0.000,2.560,1.660,1.470,1.910,0.950,1.720,0.970,1.110,1.820,1.840,1.530,0.500,3.320,1.600,0.550,1.630,0.810,1.700
125500,2.520,1.460,0.990,1.400,1.300,0.550,1.040,3.970,0.290,2.430,1.310,2.540,2.030,2.560,2.450,1.430,3.810,2.790,0.050,1.290,2.870,1.850,1.670,1.180,1.810,2.680,1.380,0.770,1.380,1.950
125600,1.280,2.240,3.810,3.920,1.400,0.840,1.980,3.120,3.180,1.840,1.850,1.290,1.740,2.880,2.090,2.140,3.420,3.300,2.850,2.900,2.810,0.140,1.030,1.630,1.370,2.480,2.610,2.610,0.310,2.590
125700,2.320,2.550,2.850,1.600,2.840,2.150,2.060,1.080,3.060,0.930,1.970,1.360,2.790,1.430,1.980,2.990,0.930,1.620,3.150,1.610,1.590,3.380,2.540,2.020,1.550,1.680,1.410,1.410,2.080,2.090
125800,1.940,3.800,1.390,1.890,3.570,1.190,2.230,3.000,1.600,3.510,2.640,2.560,2.850,1.290,1.490,0.730,3.490,1.410,1.120,1.390,2.190,3.390,3.860,0.670,1.550,0.290,1.800,0.990,1.300,3.330
125900,2.080,2.240,2.840,1.800,1.910,2.570,2.380,4.380,1.650,0.440,1.940,1.570,1.280,1.840,2.660,3.280,1.000,3.080,2.470,2.060,3.040,1.220,2.620,3.690,3.690,1.910,1.270,3.880,2.660,0.240
126000,1.410,0.200,2.280,2.610,2.020,1.570,1.600,1.240,1.470,2.490,3.000,3.700,5.050,1.320,1.060,1.320,3.190,3.480,1.390,3.110,2.300,3.510,2.010,1.610,2.090,1.340,1.520,2.300,2.700,1.700
126100,0.890,1.790,1.830,2.540,1.850,4.380,1.310,2.010,1.740,3.880,2.380,2.750,1.950,4.380,2.800,0.820,1.360,1.540,1.440,1.640,2.140,2.290,2.590,1.630,3.120,3.650,3.140,4.560,3.740,2.470
126200,3.700,2.690,0.620,0.330,0.300,3.940,3.390,3.850,1.220,5.300,2.560,0.670,2.210,1.410,1.490,3.640,0.950,2.700,3.370,1.680,1.330,5.030,1.300,0.490,1.650,3.760,3.160,3.490,2.710,1.490
126300,3.730,2.670,3.090,2.240,1.630,1.670,3.770,4.900,5.300,3.140,2.100,3.010,1.370,3.130,4.240,2.830,4.730,3.130,5.790,2.970,2.140,2.880,1.890,2.050,2.910,3.060,2.530,3.540,3.670,3.740
126400,2.330,3.770,5.420,3.010,0.860,1.230,3.230,2.400,1.820,0.040,1.030,1.100,1.270,3.640,3.010,1.510,1.840,2.160,0.830,2.400,2.340,0.750,1.730,2.650,3.810,1.600,2.330,2.020,1.160,1.490
126500,1.640,2.290,2.100,1.280,1.930,1.090,3.520,1.230,1.940,1.720,1.370,1.920,2.250,2.580,1.940,2.690,2.910,0.690,1.190,0.740,1.980,1.220,1.820,1.730,2.260,0.630,3.070,1.940,3.850,2.280
126600,1.640,8.210,1.970,1.830,4.840,1.660,1.170,0.940,1.940,2.990,1.990,2.330,1.420,1.320,3.310,2.990,1.980,0.790,5.070,1.580,2.940,1.050,2.390,2.290,1.740,1.620,3.490,1.200,2.940,0.780
126700,2.380,2.180,2.990,1.770,1.350,1.600,0.370,3.290,1.370,1.550,2.540,1.390,2.680,0.520,2.140,1.340,0.630,4.970,1.380,2.710,2.230,2.040,1.930,4.000,1.420,3.180,3.030,4.920,4.180,3.370
126800,1.500,2.140,0.800,0.720,1.370,2.040,1.450,0.080,1.260,0.180,0.920,1.510,1.190,1.690,0.950,1.170,2.800,3.890,1.860,1.610,1.670,1.710,1.910,1.130,0.410,0.950,2.060,1.750,1.230,2.000
126900,0.660,2.620,2.220,2.430,0.980,1.690,2.050,2.370,1.080,2.500,1.080,3.100,2.200,3.310,0.510,2.440,2.250,2.530,4.410,2.330,2.100,0.920,0.900,2.460,1.260,2.150,1.250,1.980,0.740,0.620
127000,1.610,2.020,1.120,4.240,1.610,2.370,0.600,1.840,0.700,3.590,2.640,0.560,2.670,2.120,0.930,1.350,2.430,2.530,0.790,2.290,2.020,1.690,1.760,1.430,3.430,3.360,2.250,0.570,1.270,2.290
127100,5.000,1.570,1.900,0.930,3.800,1.700,1.940,2.770,2.470,2.080,3.470,2.250,1.530,1.840,2.350,3.000,2.090,1.250,0.700,1.700,0.910,1.000,2.060,0.910,3.440,4.210,1.500,4.210,1.750,1.060
127200,1.470,1.970,2.830,2.390,0.950,0.900,2.400,0.820,1.900,0.720,2.010,1.250,0.770,3.600,2.600,1.960,0.760,0.980,2.520,1.300,1.400,3.830,2.060,0.390,1.160,0.100,3.540,1.640,2.130,2.940
127300,0.880,1.940,3.350,1.570,1.300,1.470,0.170,1.250,1.600,0.830,2.330,2.440,1.660,0.920,3.370,1.290,2.650,1.150,1.180,4.530,3.910,1.680,1.150,2.020,2.240,0.600,1.610,1.520,2.720,0.490
127400,0.780,0.630,2.590,2.160,2.280,2.350,0.680,1.310,0.860,1.810,1.280,4.940,3.020,0.630,3.420,1.810,2.140,0.680,0.210,3.670,3.800,2.970,2.840,1.560,2.240,1.950,1.800,0.850,1.750,1.110
127500,2.400,1.110,2.770,1.460,1.280,0.800,1.960,2.710,2.930,2.000,2.790,0.900,1.720,1.060,1.850,2.180,2.110,1.970,3.160,2.790,1.790,3.310,1.000,1.620,2.830,1.850,1.310,4.750,1.180,1.810
127600,0.930,0.730,1.330,2.060,1.360,2.630,2.340,1.640,0.730,2.700,0.960,2.650,0.710,1.900,3.350,1.580,0.530,1.180,3.840,0.590,1.250,2.150,2.950,1.050,2.890,4.250,2.040,3.430,1.400,3.400
127700,2.340,3.100,1.250,1.450,1.680,2.340,0.530,0.850,1.830,1.220,0.610,0.210,2.360,0.750,3.040,0.980,1.940,1.970,2.880,2.000,0.840,1.510,0.720,3.870,1.520,1.690,2.400,3.770,1.420,2.200
127800,1.610,3.350,1.820,1.070,1.140,1.280,4.640,0.660,2.100,1.310,1.640,2.050,2.620,3.270,1.480,3.450,1.860,1.540,2.090,1.730,1.860,0.880,1.560,1.330,0.950,2.050,1.510,2.110,1.870,0.940
127900,1.610,2.420,1.330,2.040,1.180,1.210,0.900,3.460,1.200,5.050,3.770,3.170,1.280,1.730,2.450,1.700,1.980,0.330,1.330,1.110,3.670,1.680,1.010,2.970,2.290,2.100,2.230,2.790,2.520,4.410
128000,2.340,1.310,0.580,3.100,2.120,0.910,2.750,2.350,2.630,2.030,1.780,1.510,1.130,2.040,2.570,0.070,3.700,2.610,1.580,1.330,0.880,1.280,2.840,0.560,1.750,3.040,2.410,0.390,1.900,2.570
128100,1.620,0.380,1.010,0.580,1.410,0.920,2.310,1.720,1.340,2.820,0.830,1.580,2.470,1.740,0.890,0.520,2.510,1.370,1.720,1.830,2.080,1.980,2.110,0.890,2.930,1.180,1.100,0.730,2.340,1.530
128200,1.290,0.910,1.390,1.480,1.860,1.360,1.560,2.240,1.120,1.470,1.050,1.250,2.220,0.360,1.850,2.790,0.890,1.810,1.240,1.710,1.310,1.250,2.900,2.010,3.170,1.450,1.100,1.350,1.210,3.210
128300,1.460,2.730,5.120,3.930,1.070,2.010,1.290,2.020,2.710,1.540,3.310,0.510,1.650,2.420,2.510,5.070,1.050,1.720,1.200,1.960,3.580,2.710,2.340,1.650,2.360,4.170,1.390,2.290,1.970,2.320
128400,2.180,1.060,0.560,1.450,1.550,0.700,0.530,4.230,2.540,1.830,3.270,1.190,1.470,0.000,3.550,1.750,1.250,2.810,1.130,0.290,1.530,2.050,2.540,2.190,1.980,1.320,0.640,1.680,2.870,4.660
128500,1.470,0.900,0.710,1.050,2.210,2.100,1.390,3.100,5.880,2.100,1.440,0.820,0.570,2.010,1.600,0.560,1.260,0.560,1.830,2.950,2.070,2.170,1.190,2.140,1.870,1.960,0.740,0.390,1.670,2.030
128600,2.420,0.770,2.460,0.540,1.140,1.220,2.260,1.010,0.920,0.650,1.240,1.350,2.190,0.660,1.110,0.200,2.000,2.110,1.500,3.400,0.850,0.890,1.570,0.920,1.670,1.940,0.540,2.190,2.090,2.540
128700,1.800,1.280,2.110,2.310,0.330,3.320,2.440,0.950,1.990,2.470,1.680,2.410,3.330,3.030,2.290,3.670,3.360,4.020,2.830,0.580,3.260,0.690,1.170,0.760,1.850,1.480,1.200,3.260,2.190,1.690
128800,1.830,4.720,1.570,4.630,1.670,1.960,3.130,0.490,2.550,2.470,2.940,0.000,1.550,1.560,2.290,2.980,2.040,4.700,1.950,0.280,1.980,3.660,1.440,3.860,1.180,2.350,3.380,3.960,3.120,5.240
128900,1.030,4.560,2.610,1.280,1.110,2.280,1.460,1.200,1.080,1.360,2.090,1.860,0.770,1.760,2.030,3.310,2.450,0.930,0.930,1.710,4.930,1.900,1.240,2.620,2.670,2.590,1.190,1.270,1.630,5.350
129000,2.270,2.030,1.000,2.920,2.580,1.430,1.580,0.240,0.960,1.460,1.220,2.050,2.000,0.530,0.540,1.330,2.140,2.230,2.920,2.500,1.710,1.780,0.510,0.980,1.570,2.410,0.900,1.960,2.800,0.870
129100,2.670,1.190,0.700,1.580,0.710,4.330,2.760,2.660,0.980,0.160,2.810,1.040,2.750,1.380,2.330,1.660,2.590,3.230,1.580,2.300,1.780,2.110,4.250,1.160,3.870,1.140,3.400,1.740,3.490,1.030
129200,0.510,2.140,5.410,2.910,1.670,1.330,2.510,4.080,3.230,2.000,0.760,2.300,1.230,3.400,2.710,4.460,4.840,1.300,2.350,4.190,2.630,1.670,1.360,2.340,3.670,1.780,0.560,3.950,1.450,1.200
129300,1.670,2.330,3.710,4.370,1.420,1.010,0.970,2.490,0.770,0.470,3.520,0.340,2.470,1.040,1.770,3.460,3.960,1.490,1.430,0.650,3.790,2.820,2.150,2.490,1.940,2.090,0.430,1.930,0.970,1.840
129400,1.490,1.880,0.720,1.240,3.100,2.910,1.190,2.770,1.490,3.110,1.860,1.260,0.020,1.160,2.360,0.360,2.020,1.020,1.110,1.540,1.460,1.290,1.770,0.820,1.020,1.120,1.050,0.220,2.170,2.870
129500,4.340,1.680,2.810,0.760,3.360,4.540,3.160,2.440,3.590,3.390,3.650,1.480,3.290,1.270,2.820,0.870,1.190,2.030,1.320,3.750,1.360,4.360,1.910,2.720,1.170,2.450,2.660,0.330,1.210,0.910
129600,1.880,1.670,1.100,1.340,0.650,1.000,2.240,1.500,1.350,0.770,1.760,3.960,0.840,1.040,2.730,2.350,1.160,1.570,2.590,2.820,1.100,1.140,0.950,1.030,2.010,2.320,3.150,1.020,2.290,1.970
129700,2.040,1.400,2.070,1.200,1.960,0.420,0.850,1.650,1.920,0.720,1.180,1.820,2.000,2.490,2.830,2.660,3.540,2.390,2.160,0.420,1.820,1.160,1.670,1.060,4.090,2.750,2.880,3.830,0.670,1.190
129800,2.540,2.000,2.430,3.070,1.780,1.730,1.420,1.720,0.970,1.890,1.820,2.810,1.040,2.980,1.710,2.160,2.730,2.840,2.310,1.580,2.600,3.120,1.080,3.350,1.360,2.160,0.730,1.920,2.650,1.870
129900,1.540,2.810,1.340,2.610,1.870,0.750,2.310,1.920,4.090,2.310,2.460,2.180,2.770,1.760,1.830,0.900,1.700,2.710,2.100,2.310,2.150,4.640,3.010,2.980,1.830,1.540,2.870,1.840,2.920,4.170
130000,2.930,2.470,2.480,0.960,1.470,2.880,2.640,3.270,3.490,3.160,1.980,3.480,3.160,1.310,1.360,1.200,3.030,2.340,1.700,1.080,1.130,1.240,1.120,1.350,2.320,1.940,0.910,4.280,2.950,1.290
130100,1.540,1.600,3.850,1.000,1.740,2.290,2.350,1.500,1.740,2.140,1.270,1.200,4.500,1.840,2.340,1.370,1.200,2.170,2.390,0.680,0.980,2.430,0.720,2.600,0.540,1.010,1.490,0.560,1.910,1.380
130200,2.510,2.410,3.690,3.860,1.420,1.280,3.270,1.860,1.620,2.130,1.330,0.980,2.390,1.170,3.110,3.000,2.450,2.230,1.110,1.920,4.600,1.220,3.280,1.460,2.370,1.600,1.840,1.730,1.180,2.030
130300,1.240,2.200,1.820,1.190,1.950,1.490,2.370,0.720,0.200,2.260,3.020,2.160,2.720,3.000,3.900,2.090,2.000,2.430,2.860,2.060,2.400,2.230,2.400,1.290,1.930,2.840,1.740,1.500,2.070,2.610
130400,3.860,5.480,3.590,1.500,3.580,3.160,2.150,3.370,1.170,2.190,3.410,1.620,2.020,2.490,1.840,1.440,2.370,3.960,1.540,3.440,2.950,1.550,1.300,1.670,2.070,3.650,2.250,2.010,1.020,0.800
130500,1.680,2.440,1.540,2.770,1.490,2.180,1.570,3.860,3.890,1.580,1.690,2.550,2.500,1.460,1.680,2.670,1.790,2.990,2.410,2.520,1.810,2.800,0.650,1.410,2.490,1.390,3.880,4.260,1.960,1.870
130600,2.120,1.440,1.840,5.380,1.550,1.170,0.850,4.590,0.830,4.430,1.320,1.240,2.470,3.050,1.620,1.920,1.340,1.400,1.160,1.650,2.510,3.410,3.230,3.500,2.790,1.440,2.270,2.920,3.150,2.260
130700,0.950,3.870,0.880,1.650,0.950,2.120,1.630,1.760,1.330,2.930,2.150,1.980,1.420,2.150,2.140,2.220,3.300,2.800,1.220,2.030,1.770,1.850,2.150,2.860,2.800,2.430,1.330,1.810,4.010,3.230
130800,2.340,0.880,2.540,0.820,3.400,2.530,3.510,2.840,3.880,2.530,2.610,3.890,2.150,1.930,2.520,4.010,3.490,1.650,2.020,5.470,3.290,4.110,3.730,0.580,2.420,3.500,2.310,2.960,2.620,3.040
130900,3.000,1.400,2.910,0.700,3.260,2.890,2.680,0.850,1.830,3.960,2.130,2.240,1.560,1.490,1.550,0.450,2.460,2.500,2.810,1.360,1.570,2.730,3.210,1.330,2.700,2.160,1.760,2.080,1.080,4.750
131000,2.770,4.100,3.680,1.910,3.460,2.130,2.040,2.620,2.040,1.280,4.240,1.650,0.870,2.790,2.240,1.430,2.700,2.330,1.350,3.760,2.250,1.280,1.500,1.400,2.570,3.340,2.570,2.200,3.290,1.890
131100,0.810,1.010,3.130,2.950,2.660,2.160,1.830,0.490,1.510,0.960,3.620,1.870,2.640,1.570,2.010,3.600,0.760,2.410,1.780,2.940,1.860,1.060,2.380,2.910,1.660,1.780,2.260,3.020,1.320,2.270
131200,3.010,2.580,1.220,1.370,1.480,0.710,1.560,1.680,1.390,0.350,2.940,0.760,2.360,2.520,2.740,2.450,0.930,4.330,3.850,2.350,2.060,4.190,2.860,3.840,1.970,2.760,0.320,3.480,2.930,2.480
131300,2.680,1.330,3.080,1.080,1.960,2.700,1.030,0.770,2.160,1.280,2.110,3.880,1.420,1.430,3.500,3.070,2.850,0.900,2.370,0.970,2.940,3.040,3.480,3.220,2.080,2.200,3.060,0.900,1.790,3.300
131400,2.520,1.350,1.030,1.450,1.940,1.590,0.730,2.080,2.700,1.950,2.440,2.090,0.840,2.140,4.090,1.600,3.340,1.050,0.810,1.360,3.070,1.720,1.950,0.280,0.740,2.860,1.440,1.320,3.740,2.530
131500,1.390,0.760,1.290,0.390,0.670,2.660,0.870,1.630,2.550,2.200,1.090,1.100,1.440,2.070,1.530,0.370,0.900,1.440,2.760,2.050,0.940,1.100,0.480,0.820,0.900,1.720,0.340,0.850,0.550,2.180
131600,1.100,0.980,1.560,2.180,1.210,1.710,2.370,3.910,2.980,2.840,1.650,2.560,2.000,3.550,1.940,4.040,2.230,3.130,2.520,2.510,2.480,1.360,2.200,1.990,1.660,3.240,1.200,3.410,0.360,1.920
131700,2.880,2.200,1.530,1.400,3.200,1.590,3.520,1.080,2.860,2.740,1.070,1.400,3.540,2.080,1.860,1.580,2.380,2.240,1.820,2.610,4.510,3.010,1.480,3.020,1.620,1.980,3.410,3.880,1.510,2.450
131800,1.660,1.420,1.680,3.680,3.070,1.920,1.530,1.310,2.030,0.100,1.930,1.470,0.470,1.570,1.840,4.500,0.900,2.620,2.450,1.780,2.430,0.870,1.420,0.240,2.430,1.480,2.330,2.490,2.610,1.620
131900,1.180,3.120,2.410,4.810,3.550,2.430,3.740,2.080,0.610,1.610,2.880,1.630,1.750,2.430,1.550,2.270,2.410,2.480,2.760,2.290,1.950,2.170,3.110,1.410,1.270,2.290,3.680,1.550,2.730,2.780
132000,3.550,1.270,3.140,1.730,1.700,1.890,1.820,1.660,0.950,0.440,2.010,2.070,1.450,0.760,1.810,1.030,0.980,1.500,2.140,2.890,2.610,1.270,3.010,3.100,2.000,2.600,1.990,3.930,1.260,2.550
132100,2.750,2.190,4.030,1.120,2.320,1.590,2.950,2.070,2.950,1.970,2.540,3.530,3.440,3.010,3.140,3.330,1.490,1.860,1.950,3.350,1.310,3.460,1.170,2.690,2.930,2.880,2.990,3.460,3.430,2.660
132200,3.380,1.800,0.540,3.360,2.540,1.900,1.530,2.350,3.990,3.570,3.020,1.420,3.670,2.470,1.420,1.960,2.990,4.370,0.500,1.650,1.670,3.470,2.510,1.590,1.910,0.640,2.370,0.960,4.470,3.240
132300,0.000,1.300,0.970,1.620,2.090,1.170,1.270,1.700,1.280,1.230,1.820,0.830,1.780,2.170,0.840,2.920,3.730,1.920,2.960,2.270,1.300,0.240,2.460,1.600,2.040,1.560,3.020,0.560,2.200,1.410
132400,4.030,2.230,2.280,0.660,2.660,0.910,3.830,1.790,3.470,3.480,1.080,0.850,2.530,1.810,2.760,1.170,1.700,2.220,4.620,0.960,2.060,1.690,2.780,2.470,3.400,4.130,3.520,2.380,1.490,2.700
132500,2.490,1.900,4.280,1.850,3.030,3.940,2.110,1.060,3.560,4.710,3.960,2.860,2.340,1.820,3.650,0.440,2.690,3.400,1.260,1.730,3.670,2.080,2.590,2.540,2.550,3.750,2.570,2.280,1.620,2.160
132600,1.240,3.120,3.090,3.000,2.450,2.660,2.530,1.680,0.980,0.970,0.850,2.490,2.240,2.530,1.380,2.540,1.070,0.880,3.090,4.320,2.820,2.940,1.790,3.500,3.040,4.250,0.650,3.400,2.550,3.570
132700,1.900,1.970,1.910,0.670,1.070,2.970,1.460,2.900,1.630,2.810,1.670,1.680,2.330,4.100,1.980,5.100,2.370,2.860,0.850,2.470,3.670,2.760,3.270,1.210,2.910,2.980,1.920,3.940,4.830,2.740
132800,3.590,1.530,1.250,2.310,3.440,2.180,1.200,4.870,2.180,1.600,2.720,1.470,2.520,2.050,4.470,2.760,6.190,2.590,4.210,1.950,2.550,2.050,2.450,1.700,0.590,2.540,3.630,2.460,2.380,1.470
132900,6.260,2.430,2.770,1.670,3.300,0.960,1.300,1.780,2.970,0.590,2.810,3.100,2.910,2.080,3.350,1.110,5.840,2.730,4.080,1.920,1.740,1.630,2.650,2.160,2.250,2.890,0.850,6.280,0.220,1.890
133000,2.330,2.360,2.220,2.450,1.960,3.450,2.070,0.960,0.950,2.190,2.410,2.280,1.860,2.690,0.720,2.000,1.280,0.990,0.920,1.300,1.990,1.240,2.490,2.830,5.810,1.940,2.530,2.260,1.940,0.130
133100,0.830,2.720,3.080,3.790,3.070,2.140,1.830,1.970,3.010,3.640,0.960,4.550,1.700,1.520,1.350,2.910,2.000,1.650,3.040,2.740,2.210,3.030,2.980,2.930,3.190,3.070,3.030,1.090,4.740,5.730
133200,1.480,2.920,3.220,0.840,1.910,1.520,2.470,2.390,1.470,5.190,1.650,2.110,5.400,1.190,2.750,2.480,2.320,0.760,0.250,3.200,4.090,2.810,1.530,1.750,2.530,3.400,1.540,3.640,3.370,1.550
133300,0.640,1.380,2.000,1.510,3.110,1.970,1.170,1.420,3.550,1.660,1.270,1.500,1.040,3.640,1.480,2.210,1.640,0.930,1.430,2.710,0.860,2.000,2.730,1.350,2.250,2.030,0.780,2.820,1.450,1.460
133400,3.360,2.290,2.280,1.950,2.000,2.220,2.150,0.730,1.580,2.620,1.190,2.010,2.680,2.690,2.550,1.270,3.090,3.520,2.470,1.040,1.280,1.620,2.070,2.190,0.010,1.330,2.080,1.880,3.480,1.270
133500,1.590,2.760,1.250,3.480,0.790,0.730,1.950,1.030,1.810,1.730,1.520,3.090,1.900,0.950,1.270,1.390,0.920,0.690,3.420,1.510,1.600,2.210,2.700,1.910,2.400,1.800,3.010,2.230,3.010,2.830
133600,2.170,2.440,2.670,2.430,3.750,3.310,2.310,2.590,2.980,2.280,2.760,1.780,1.860,2.470,1.530,0.880,4.060,1.700,2.780,1.500,2.000,4.410,1.780,2.130,4.000,2.270,1.180,1.640,3.630,2.440
133700,4.020,2.950,2.450,2.140,1.460,0.870,4.410,3.920,2.740,1.120,3.390,0.890,1.590,2.050,2.970,6.140,1.390,3.020,2.020,2.730,3.500,2.440,2.470,2.950,2.560,3.610,2.690,1.830,2.440,2.710
133800,5.610,2.520,2.690,3.690,1.550,2.330,2.590,2.330,1.970,3.790,2.190,1.630,1.450,1.800,2.610,3.540,1.830,1.920,1.640,3.140,4.850,2.630,1.600,3.170,2.100,4.370,4.290,2.570,3.420,2.160
133900,0.340,0.390,2.590,1.090,1.090,1.810,1.600,2.080,1.880,1.260,1.180,2.610,1.500,1.740,2.460,0.330,1.620,0.270,3.530,3.330,1.610,2.210,3.490,1.850,2.620,1.600,1.800,3.320,1.640,0.480
134000,2.000,0.740,2.710,3.120,2.240,2.600,2.230,2.810,2.090,2.490,2.350,2.830,2.760,2.930,3.460,2.050,4.000,2.550,2.030,2.660,2.340,2.210,4.010,2.070,1.390,2.740,2.120,3.500,0.140,2.730
134100,3.320,4.410,0.630,1.660,2.160,1.300,1.170,0.940,1.720,2.340,2.440,2.680,1.500,2.610,1.650,0.540,4.310,5.440,2.330,1.860,2.430,4.060,3.040,5.710,1.230,1.830,1.210,2.410,4.510,1.010
134200,1.850,2.830,2.240,1.760,3.130,3.710,1.310,2.580,1.900,2.810,2.390,3.210,2.830,2.020,1.880,1.560,2.050,1.460,3.020,1.640,1.640,1.910,1.300,1.760,2.660,3.480,3.360,1.530,3.200,4.850
134300,1.200,4.390,0.790,1.830,3.360,4.210,1.250,1.850,1.340,1.080,1.650,1.920,1.930,2.390,3.680,1.570,0.570,1.050,2.890,1.460,2.500,2.160,0.850,2.090,3.280,2.230,2.710,0.770,2.660,3.160
134400,1.240,2.100,2.990,2.040,2.240,2.080,1.410,2.370,1.140,2.670,3.510,3.260,1.070,1.920,1.960,2.350,1.770,1.170,3.130,2.020,4.950,1.350,1.930,4.490,2.430,2.910,2.210,2.000,2.260,2.220
134500,2.570,1.700,2.380,1.310,2.130,2.150,1.610,2.020,1.540,3.790,1.290,2.320,2.870,3.620,1.930,3.180,1.700,5.210,1.010,2.400,1.600,1.660,2.760,4.630,1.650,1.740,1.000,1.920,2.100,1.300
134600,1.950,2.170,2.520,2.040,1.640,1.210,0.560,0.960,4.010,3.700,2.820,3.960,1.110,2.840,1.690,1.290,4.480,3.110,2.020,2.070,2.260,2.310,2.430,3.070,2.660,2.710,1.710,1.290,2.960,2.430
134700,2.050,2.260,1.480,0.580,1.200,1.400,2.750,2.350,2.270,0.990,1.700,0.660,1.240,3.190,4.040,0.340,3.510,1.380,1.790,1.860,0.300,2.420,2.710,1.850,2.270,2.040,4.910,2.120,3.450,1.910
134800,1.400,2.600,2.130,2.480,3.470,2.490,2.040,2.330,2.030,1.850,2.300,1.500,1.350,0.380,1.790,3.170,2.240,1.060,1.480,1.040,2.700,3.960,2.080,1.480,2.330,1.960,2.210,1.680,1.550,3.370
134900,3.400,4.190,1.240,5.120,3.510,2.590,3.640,3.180,2.570,1.910,0.940,3.120,1.620,2.070,2.550,1.660,1.610,4.380,2.550,2.380,3.540,3.000,1.260,3.090,3.220,1.130,2.140,2.130,2.340,2.650
135000,1.610,1.020,0.950,1.060,1.910,0.330,0.610,1.340,2.280,1.570,0.690,2.960,2.770,0.540,1.510,1.370,2.840,2.820,1.620,2.910,0.910,3.200,3.470,1.990,2.230,2.940,0.720,1.950,0.900,0.240
