cycle,pc,cta_id,cluster_id,warp_id,tid
563642,e20,136,6,9,9ba71664
563648,e28,136,6,9,9ba71664
563670,ea0,201,6,29,ffffffff
563676,ea8,201,6,29,ffffffff
563681,eb0,201,6,29,ffffffff
563687,f08,201,6,29,ffffffff
563693,f10,201,6,29,ffffffff
563697,f18,201,6,29,ffffffff
565413,e88,136,6,9,9ba71664
565422,e90,136,6,9,9ba71664
565431,e98,136,6,9,9ba71664
565985,ea0,136,6,9,9ba71664
565991,ea8,136,6,9,9ba71664
567221,f08,136,6,9,9ba71664
567227,f10,136,6,9,9ba71664
567231,f18,136,6,9,9ba71664
569577,f28,11,6,4,ffffffff
569581,f30,11,6,4,ffffffff
569590,f38,11,6,4,ffffffff
569600,f48,11,6,4,ffffffff
569615,f40,11,6,4,ffffffff
570401,f50,11,6,4,ffffffff
570410,f58,11,6,4,ffffffff
570416,f68,11,6,4,ffffffff
570428,f60,11,6,4,ffffffff
596002,f20,201,6,24,72de3fdd
596503,d08,201,6,24,509e1fc9
596512,d10,201,6,24,509e1fc9
596521,d18,201,6,24,509e1fc9
597148,d20,201,6,24,509e1fc9
597154,d28,201,6,24,509e1fc9
597159,d30,201,6,24,509e1fc9
597537,d88,201,6,24,509e1fc9
597546,d90,201,6,24,509e1fc9
597555,d98,201,6,24,509e1fc9
597934,da0,201,6,24,509e1fc9
597940,da8,201,6,24,509e1fc9
599827,e08,201,6,24,509e1fc9
599836,e10,201,6,24,509e1fc9
599845,e18,201,6,24,509e1fc9
600308,e20,201,6,24,509e1fc9
600314,e28,201,6,24,509e1fc9
600319,e30,201,6,24,509e1fc9
600333,eb0,201,6,26,bfb27646
600732,e88,201,6,24,509e1fc9
600741,e90,201,6,24,509e1fc9
600750,e98,201,6,24,509e1fc9
600783,db0,201,6,28,48c65ebf
600952,e30,201,6,27,e11de792
601138,ea0,201,6,24,509e1fc9
601145,ea8,201,6,24,509e1fc9
601643,f28,11,6,1,ffffffff
601647,f30,11,6,1,ffffffff
601656,f38,11,6,1,ffffffff
601666,f48,11,6,1,ffffffff
601672,f40,11,6,1,ffffffff
601996,f08,201,6,24,509e1fc9
602002,f10,201,6,24,509e1fc9
602006,f18,201,6,24,509e1fc9
602231,f50,11,6,1,ffffffff
602240,f58,11,6,1,ffffffff
602246,f68,11,6,1,ffffffff
602266,f60,11,6,1,ffffffff
602573,ad8,221,6,0,ffffffff
602574,ad8,221,6,1,ffffffff
602575,ad8,221,6,2,ffffffff
602576,ad8,221,6,5,ffffffff
602577,ad8,221,6,6,ffffffff
602578,ad8,221,6,3,ffffffff
602579,ad8,221,6,4,ffffffff
602580,ad8,221,6,7,ffffffff
602581,ae0,221,6,0,ffffffff
602582,ae0,221,6,1,ffffffff
602583,ae0,221,6,6,ffffffff
602584,ae8,221,6,0,ffffffff
602586,ae8,221,6,2,ffffffff
602587,ae0,221,6,3,ffffffff
602588,af0,221,6,0,ffffffff
602589,ae8,221,6,1,ffffffff
602590,ae8,221,6,6,ffffffff
602591,ae8,221,6,3,ffffffff
602592,ae8,221,6,4,ffffffff
602593,ae8,221,6,5,ffffffff
602594,af0,221,6,2,ffffffff
602595,af8,221,6,0,ffffffff
602596,af0,221,6,1,ffffffff
602597,af0,221,6,3,ffffffff
602598,af0,221,6,6,ffffffff
602599,af0,221,6,4,ffffffff
602600,ae8,221,6,7,ffffffff
602601,af0,221,6,5,ffffffff
602602,af8,221,6,2,ffffffff
602604,b00,221,6,0,ffffffff
602605,af8,221,6,1,ffffffff
602606,af8,221,6,6,ffffffff
602607,af8,221,6,3,ffffffff
602608,af8,221,6,4,ffffffff
602609,af8,221,6,5,ffffffff
602610,b00,221,6,2,ffffffff
602611,af0,221,6,7,ffffffff
602612,b08,221,6,0,ffffffff
602613,b00,221,6,1,ffffffff
602614,b00,221,6,6,ffffffff
602615,b00,221,6,3,ffffffff
602616,b10,221,6,0,ffffffff
602617,b00,221,6,5,ffffffff
602621,af8,221,6,7,ffffffff
602622,b00,221,6,4,ffffffff
602623,b08,221,6,1,ffffffff
602624,b08,221,6,2,ffffffff
602625,b08,221,6,3,ffffffff
602626,b18,221,6,0,ffffffff
602627,b08,221,6,5,ffffffff
602628,b08,221,6,6,ffffffff
602629,b00,221,6,7,ffffffff
602630,b08,221,6,4,ffffffff
602631,b10,221,6,1,ffffffff
602632,b10,221,6,2,ffffffff
602633,b10,221,6,3,ffffffff
602634,b10,221,6,4,ffffffff
602635,b10,221,6,5,ffffffff
602636,b10,221,6,6,ffffffff
602637,b08,221,6,7,ffffffff
602638,b18,221,6,4,ffffffff
602639,ae0,221,6,4,ffffffff
602640,b18,221,6,1,ffffffff
602641,b18,221,6,2,ffffffff
602642,b18,221,6,3,ffffffff
602643,b18,221,6,5,ffffffff
602644,ae0,221,6,5,ffffffff
602645,b18,221,6,6,ffffffff
602646,ae0,221,6,2,ffffffff
602647,b10,221,6,7,ffffffff
602648,b18,221,6,7,ffffffff
602649,ae0,221,6,7,ffffffff
602651,b20,221,6,1,ffffffff
602651,b20,221,6,2,ffffffff
602652,b28,221,6,1,ffffffff
602652,b28,221,6,2,ffffffff
602653,b20,221,6,3,ffffffff
602653,b20,221,6,5,ffffffff
602653,b20,221,6,6,ffffffff
602654,b30,221,6,2,ffffffff
602654,b30,221,6,1,ffffffff
602655,b20,221,6,7,ffffffff
602655,b20,221,6,0,ffffffff
602655,b28,221,6,5,ffffffff
602655,b28,221,6,6,ffffffff
602656,b28,221,6,7,ffffffff
602657,b28,221,6,0,ffffffff
602657,b38,221,6,2,ffffffff
602657,b30,221,6,3,ffffffff
602658,b28,221,6,4,ffffffff
602658,b30,221,6,6,ffffffff
602658,b30,221,6,7,ffffffff
602658,b40,221,6,1,ffffffff
602659,b28,221,6,3,ffffffff
602659,b38,221,6,1,ffffffff
602659,b30,221,6,0,ffffffff
602659,b40,221,6,2,ffffffff
602660,b30,221,6,4,ffffffff
602660,b30,221,6,5,ffffffff
602660,b38,221,6,6,ffffffff
602661,b20,221,6,4,ffffffff
602661,b48,221,6,2,ffffffff
602661,b38,221,6,7,ffffffff
602662,b38,221,6,3,ffffffff
602662,b40,221,6,6,ffffffff
602663,b48,221,6,1,ffffffff
602663,b40,221,6,3,ffffffff
602663,b50,221,6,2,ffffffff
602664,b38,221,6,0,ffffffff
602664,b48,221,6,6,ffffffff
602664,b40,221,6,7,ffffffff
602665,b38,221,6,5,ffffffff
602665,b50,221,6,6,ffffffff
602665,b48,221,6,3,ffffffff
602666,b38,221,6,4,ffffffff
602666,b40,221,6,5,ffffffff
602666,b48,221,6,7,ffffffff
602667,b40,221,6,4,ffffffff
602667,b48,221,6,5,ffffffff
602668,b48,221,6,0,ffffffff
602668,b50,221,6,5,ffffffff
602668,b50,221,6,3,ffffffff
602669,b50,221,6,1,ffffffff
602669,b50,221,6,7,ffffffff
602669,b48,221,6,4,ffffffff
602670,b50,221,6,0,ffffffff
602671,b50,221,6,4,ffffffff
602672,b40,221,6,0,ffffffff
602673,b58,221,6,2,ffffffff
602675,b58,221,6,6,ffffffff
602677,b58,221,6,3,ffffffff
602678,b58,221,6,5,ffffffff
602679,b58,221,6,7,ffffffff
602679,b60,221,6,2,ffffffff
602680,b58,221,6,4,ffffffff
602681,b58,221,6,1,ffffffff
602681,b60,221,6,6,ffffffff
602682,b58,221,6,0,ffffffff
602683,b60,221,6,3,ffffffff
602684,b60,221,6,5,ffffffff
602685,b60,221,6,7,ffffffff
602686,b70,221,6,2,ffffffff
602686,b60,221,6,4,ffffffff
602687,b60,221,6,1,ffffffff
602688,b60,221,6,0,ffffffff
602688,b78,221,6,2,ffffffff
602689,b70,221,6,6,ffffffff
602690,b70,221,6,3,ffffffff
602691,b70,221,6,5,ffffffff
602692,b78,221,6,6,ffffffff
602692,b78,221,6,5,ffffffff
602692,b78,221,6,3,ffffffff
602693,b80,221,6,2,ffffffff
602693,b70,221,6,7,ffffffff
602696,b80,221,6,6,ffffffff
602696,b78,221,6,7,ffffffff
602696,b70,221,6,1,ffffffff
602697,b80,221,6,3,ffffffff
602697,b80,221,6,5,ffffffff
602697,b70,221,6,4,ffffffff
602698,b78,221,6,1,ffffffff
602698,b78,221,6,4,ffffffff
602699,b78,221,6,0,ffffffff
602700,b80,221,6,7,ffffffff
602702,b80,221,6,1,ffffffff
602702,b88,221,6,2,ffffffff
602703,b80,221,6,4,ffffffff
602705,b70,221,6,0,ffffffff
602705,b88,221,6,6,ffffffff
602706,b88,221,6,3,ffffffff
602706,b80,221,6,0,ffffffff
602706,b88,221,6,5,ffffffff
602709,b88,221,6,7,ffffffff
602711,b88,221,6,1,ffffffff
602712,b88,221,6,4,ffffffff
602715,b88,221,6,0,ffffffff
602986,eb0,201,6,27,e11de792
603105,b90,221,6,2,ffffffff
603114,b98,221,6,2,ffffffff
603115,b90,221,6,3,ffffffff
603120,b90,221,6,1,ffffffff
603123,ba0,221,6,2,ffffffff
603124,b98,221,6,3,ffffffff
603129,b98,221,6,1,ffffffff
603133,ba0,221,6,3,ffffffff
603138,ba0,221,6,1,ffffffff
603153,b90,221,6,0,ffffffff
603162,b98,221,6,0,ffffffff
603167,b90,221,6,5,ffffffff
603168,b90,221,6,4,ffffffff
603171,ba0,221,6,0,ffffffff
603176,b98,221,6,5,ffffffff
603177,b98,221,6,4,ffffffff
603185,ba0,221,6,5,ffffffff
603187,ba0,221,6,4,ffffffff
603207,b90,221,6,6,ffffffff
603221,b90,221,6,7,ffffffff
603235,b98,221,6,6,ffffffff
603235,b98,221,6,7,ffffffff
603244,ba0,221,6,7,ffffffff
603245,ba0,221,6,6,ffffffff
603540,eb0,201,6,30,cccd7c93
603721,ba8,221,6,2,ffffffff
603722,bb0,221,6,2,ffffffff
603728,bb8,221,6,2,ffffffff
603729,bc0,221,6,2,ffffffff
603738,bd0,221,6,2,ffffffff
603740,bd8,221,6,2,ffffffff
603749,be0,221,6,2,ffffffff
603751,be8,221,6,2,ffffffff
603757,bf0,221,6,2,ffffffff
603763,bf8,221,6,2,ffffffff
603764,c00,221,6,2,ffffffff
603765,c08,221,6,2,ffffffff
603778,ba8,221,6,1,ffffffff
603779,ba8,221,6,3,ffffffff
603780,bb0,221,6,3,ffffffff
603786,bb8,221,6,3,ffffffff
603787,bc0,221,6,3,ffffffff
603796,bd0,221,6,3,ffffffff
603798,bd8,221,6,3,ffffffff
603807,be0,221,6,3,ffffffff
603809,be8,221,6,3,ffffffff
603813,bb0,221,6,1,ffffffff
603815,bf0,221,6,3,ffffffff
603819,bb8,221,6,1,ffffffff
603820,bc0,221,6,1,ffffffff
603821,bf8,221,6,3,ffffffff
603822,c00,221,6,3,ffffffff
603823,c08,221,6,3,ffffffff
603829,bd0,221,6,1,ffffffff
603831,bd8,221,6,1,ffffffff
603840,be0,221,6,1,ffffffff
603842,be8,221,6,1,ffffffff
603848,bf0,221,6,1,ffffffff
603854,bf8,221,6,1,ffffffff
603855,c00,221,6,1,ffffffff
603856,c08,221,6,1,ffffffff
603924,ba8,221,6,0,ffffffff
603925,bb0,221,6,0,ffffffff
603931,bb8,221,6,0,ffffffff
603932,bc0,221,6,0,ffffffff
603941,bd0,221,6,0,ffffffff
603943,bd8,221,6,0,ffffffff
603952,be0,221,6,0,ffffffff
603954,be8,221,6,0,ffffffff
603960,bf0,221,6,0,ffffffff
603966,bf8,221,6,0,ffffffff
603967,c00,221,6,0,ffffffff
603968,c08,221,6,0,ffffffff
604109,ba8,221,6,4,ffffffff
604111,bb0,221,6,4,ffffffff
604115,bb0,221,6,5,ffffffff
604117,bb8,221,6,4,ffffffff
604118,bc0,221,6,4,ffffffff
604127,bd0,221,6,4,ffffffff
604129,bd8,221,6,4,ffffffff
604139,be0,221,6,4,ffffffff
604143,be8,221,6,4,ffffffff
604143,ba8,221,6,7,ffffffff
604150,bf0,221,6,4,ffffffff
604156,bf8,221,6,4,ffffffff
604158,c00,221,6,4,ffffffff
604159,c08,221,6,4,ffffffff
604206,ba8,221,6,6,ffffffff
604224,bb0,221,6,7,ffffffff
604230,bb8,221,6,7,ffffffff
604231,bc0,221,6,7,ffffffff
604240,bd0,221,6,7,ffffffff
604242,bd8,221,6,7,ffffffff
604251,be0,221,6,7,ffffffff
604253,be8,221,6,7,ffffffff
604259,bf0,221,6,7,ffffffff
604265,bf8,221,6,7,ffffffff
604265,ba8,221,6,5,ffffffff
604266,c00,221,6,7,ffffffff
604267,c08,221,6,7,ffffffff
604271,bb8,221,6,5,ffffffff
604272,bc0,221,6,5,ffffffff
604281,bd0,221,6,5,ffffffff
604283,bd8,221,6,5,ffffffff
604292,be0,221,6,5,ffffffff
604294,be8,221,6,5,ffffffff
604300,bf0,221,6,5,ffffffff
604306,bf8,221,6,5,ffffffff
604307,c00,221,6,5,ffffffff
604308,c08,221,6,5,ffffffff
604377,bb0,221,6,6,ffffffff
604383,bb8,221,6,6,ffffffff
604384,bc0,221,6,6,ffffffff
604393,bd0,221,6,6,ffffffff
604395,bd8,221,6,6,ffffffff
604404,be0,221,6,6,ffffffff
604406,be8,221,6,6,ffffffff
604412,bf0,221,6,6,ffffffff
604418,bf8,221,6,6,ffffffff
604419,c00,221,6,6,ffffffff
604420,c08,221,6,6,ffffffff
604724,f20,201,6,27,e11de792
604808,cd0,221,6,3,9fdef7dd
605173,d08,201,6,27,a11de792
605182,d10,201,6,27,a11de792
605191,d18,201,6,27,a11de792
605195,c30,221,6,3,9f12155d
605204,c38,221,6,3,9f12155d
605213,c40,221,6,3,9f12155d
605463,d20,201,6,27,a11de792
605469,d28,201,6,27,a11de792
605474,d30,201,6,27,a11de792
605485,c48,221,6,3,9f12155d
605491,c50,221,6,3,9f12155d
605496,c58,221,6,3,9f12155d
605502,cb0,221,6,3,9f12155d
605504,cb8,221,6,3,9f12155d
605506,cc0,221,6,3,9f12155d
605512,cc8,221,6,3,9f12155d
605884,d30,201,6,28,48c65cbf
605890,d88,201,6,27,a11de792
605899,d90,201,6,27,a11de792
605908,d98,201,6,27,a11de792
606195,da0,201,6,27,a11de792
606201,da8,201,6,27,a11de792
606206,db0,201,6,27,a11de792
606324,cd8,221,6,1,ffffffff
606333,ce0,221,6,1,ffffffff
606339,ce8,221,6,1,ffffffff
606351,cd8,221,6,3,ffffffff
606360,ce0,221,6,3,ffffffff
606366,ce8,221,6,3,ffffffff
606376,cf8,221,6,3,ffffffff
606385,d00,221,6,3,ffffffff
606541,cd8,221,6,2,ffffffff
606551,ce0,221,6,2,ffffffff
606557,ce8,221,6,2,ffffffff
606645,cd8,221,6,0,ffffffff
606654,ce0,221,6,0,ffffffff
606660,ce8,221,6,0,ffffffff
606666,e08,201,6,27,a11de792
606670,cf8,221,6,0,ffffffff
606675,e10,201,6,27,a11de792
606679,d00,221,6,0,ffffffff
606684,e18,201,6,27,a11de792
607008,d08,221,6,3,ffffffff
607017,d10,221,6,3,ffffffff
607026,d18,221,6,3,ffffffff
607057,cd8,221,6,4,ffffffff
607066,ce0,221,6,4,ffffffff
607072,ce8,221,6,4,ffffffff
607144,cd8,221,6,5,ffffffff
607144,e20,201,6,27,a11de792
607150,e28,201,6,27,a11de792
607153,ce0,221,6,5,ffffffff
607155,e30,201,6,27,a11de792
607159,ce8,221,6,5,ffffffff
607169,cf8,221,6,5,ffffffff
607176,d08,221,6,0,ffffffff
607178,d00,221,6,5,ffffffff
607185,d10,221,6,0,ffffffff
607194,d18,221,6,0,ffffffff
607296,cd8,221,6,6,ffffffff
607305,ce0,221,6,6,ffffffff
607311,ce8,221,6,6,ffffffff
607406,d20,221,6,3,ffffffff
607412,d28,221,6,3,ffffffff
607417,d30,221,6,3,ffffffff
607532,d20,221,6,0,ffffffff
607538,d28,221,6,0,ffffffff
607582,e88,201,6,27,a11de792
607591,e90,201,6,27,a11de792
607600,e98,201,6,27,a11de792
607725,d08,221,6,5,ffffffff
607734,d10,221,6,5,ffffffff
607743,d18,221,6,5,ffffffff
607900,d88,221,6,3,ffffffff
607910,d90,221,6,3,ffffffff
607919,d98,221,6,3,ffffffff
608037,ea0,201,6,27,a11de792
608043,ea8,201,6,27,a11de792
608045,d20,221,6,5,ffffffff
608048,eb0,201,6,27,a11de792
608051,d28,221,6,5,ffffffff
608054,f08,201,6,27,a11de792
608056,d30,221,6,5,ffffffff
608060,f10,201,6,27,a11de792
608064,f18,201,6,27,a11de792
608208,f28,132,6,23,ffffffff
608212,f30,132,6,23,ffffffff
608222,f38,132,6,23,ffffffff
608232,f48,132,6,23,ffffffff
608240,f40,132,6,23,ffffffff
608250,da0,221,6,3,ffffffff
608256,da8,221,6,3,ffffffff
608437,cd8,221,6,7,ffffffff
608446,ce0,221,6,7,ffffffff
608452,ce8,221,6,7,ffffffff
608669,e30,201,6,29,f44d593b
608701,d88,221,6,5,ffffffff
608710,d90,221,6,5,ffffffff
608719,d98,221,6,5,ffffffff
608932,d88,221,6,0,ffffffff
608941,d90,221,6,0,ffffffff
608950,d98,221,6,0,ffffffff
609005,f50,132,6,23,ffffffff
609014,f58,132,6,23,ffffffff
609020,f68,132,6,23,ffffffff
609021,da0,221,6,5,ffffffff
609027,da8,221,6,5,ffffffff
609032,db0,221,6,5,ffffffff
609032,f60,132,6,23,ffffffff
609392,e08,221,6,5,ffffffff
609394,da0,221,6,0,ffffffff
609400,da8,221,6,0,ffffffff
609401,e10,221,6,5,ffffffff
609405,db0,221,6,0,ffffffff
609410,e18,221,6,5,ffffffff
609618,eb0,201,6,28,48c65cbf
609830,e08,221,6,0,ffffffff
609841,e10,221,6,0,ffffffff
609851,e18,221,6,0,ffffffff
609864,e20,221,6,5,ffffffff
609870,e28,221,6,5,ffffffff
609875,e30,221,6,5,ffffffff
610023,e08,221,6,3,ffffffff
610032,e10,221,6,3,ffffffff
610041,e18,221,6,3,ffffffff
610143,e20,221,6,0,ffffffff
610149,e28,221,6,0,ffffffff
610154,e30,221,6,0,ffffffff
610496,e88,221,6,5,ffffffff
610505,e90,221,6,5,ffffffff
610514,e98,221,6,5,ffffffff
610635,e20,221,6,3,ffffffff
610641,e28,221,6,3,ffffffff
610646,e30,221,6,3,ffffffff
610732,e88,221,6,0,ffffffff
610741,e90,221,6,0,ffffffff
610750,e98,221,6,0,ffffffff
611048,ea0,221,6,5,ffffffff
611054,ea8,221,6,5,ffffffff
611124,ea0,221,6,0,ffffffff
611130,ea8,221,6,0,ffffffff
611135,eb0,221,6,0,ffffffff
611141,f08,221,6,0,ffffffff
611148,f10,221,6,0,ffffffff
611152,f18,221,6,0,ffffffff
611502,e88,221,6,3,ffffffff
611511,e90,221,6,3,ffffffff
611520,e98,221,6,3,ffffffff
611898,ea0,221,6,3,ffffffff
611904,ea8,221,6,3,ffffffff
611909,eb0,221,6,3,ffffffff
611915,f08,221,6,3,ffffffff
611921,f10,221,6,3,ffffffff
611925,f18,221,6,3,ffffffff
612276,eb0,201,6,30,cccd7c93
612321,f08,221,6,5,ffffffff
612327,f10,221,6,5,ffffffff
612331,f18,221,6,5,ffffffff
612609,db0,201,6,28,48c65cbf
613282,f20,201,6,31,93786f6e
613868,d08,201,6,31,9378272e
613877,d10,201,6,31,9378272e
613886,d18,201,6,31,9378272e
614189,d20,201,6,31,9378272e
614195,d28,201,6,31,9378272e
614200,d30,201,6,31,9378272e
614747,d88,201,6,31,9378272e
614756,d90,201,6,31,9378272e
614765,d98,201,6,31,9378272e
615100,db0,201,6,29,f44d5933
615195,da0,201,6,31,9378272e
615201,da8,201,6,31,9378272e
615206,db0,201,6,31,9378272e
615632,e08,201,6,31,9378272e
615641,e10,201,6,31,9378272e
615650,e18,201,6,31,9378272e
616036,e20,201,6,31,9378272e
616042,e28,201,6,31,9378272e
617836,e88,201,6,31,9378272e
617845,e90,201,6,31,9378272e
617854,e98,201,6,31,9378272e
618228,f20,201,6,28,48c65cbf
618250,ea0,201,6,31,9378272e
618256,ea8,201,6,31,9378272e
618771,d08,201,6,28,48c25cbf
618780,d10,201,6,28,48c25cbf
618789,d18,201,6,28,48c25cbf
619085,d20,201,6,28,48c25cbf
619091,d28,201,6,28,48c25cbf
619568,f08,201,6,31,9378272e
619574,f10,201,6,31,9378272e
619578,f18,201,6,31,9378272e
620464,d88,201,6,28,48c25cbf
620473,d90,201,6,28,48c25cbf
620482,d98,201,6,28,48c25cbf
620913,da0,201,6,28,48c25cbf
620919,da8,201,6,28,48c25cbf
622195,e08,201,6,28,48c25cbf
622204,e10,201,6,28,48c25cbf
622213,e18,201,6,28,48c25cbf
622582,e20,201,6,28,48c25cbf
622588,e28,201,6,28,48c25cbf
622593,e30,201,6,28,48c25cbf
623034,e88,201,6,28,48c25cbf
623043,e90,201,6,28,48c25cbf
623054,e98,201,6,28,48c25cbf
623503,ea0,201,6,28,48c25cbf
623509,ea8,201,6,28,48c25cbf
624638,f08,201,6,28,48c25cbf
624644,f10,201,6,28,48c25cbf
624648,f18,201,6,28,48c25cbf
627645,f28,132,6,20,ffffffff
627649,f30,132,6,20,ffffffff
627658,f38,132,6,20,ffffffff
627668,f48,132,6,20,ffffffff
627676,f40,132,6,20,ffffffff
628381,f50,132,6,20,ffffffff
628390,f58,132,6,20,ffffffff
628396,f68,132,6,20,ffffffff
628408,f60,132,6,20,ffffffff
634099,f28,132,6,18,ffffffff
634103,f30,132,6,18,ffffffff
634112,f38,132,6,18,ffffffff
634122,f48,132,6,18,ffffffff
634132,f40,132,6,18,ffffffff
634820,f50,132,6,18,ffffffff
634829,f58,132,6,18,ffffffff
634835,f68,132,6,18,ffffffff
634850,f60,132,6,18,ffffffff
634941,db0,221,6,1,9925afe1
637815,eb0,221,6,1,9925afe1
639830,d30,221,6,1,9925afe1
642367,e30,221,6,1,9925afe1
642513,f20,221,6,4,4b53b3cc
642802,f20,221,6,6,ec7db34b
642896,d08,221,6,4,4b53b3c4
642905,d10,221,6,4,4b53b3c4
642914,d18,221,6,4,4b53b3c4
643093,d08,221,6,6,cc29b34b
643102,d10,221,6,6,cc29b34b
643111,d18,221,6,6,cc29b34b
643375,d20,221,6,4,4b53b3c4
643381,d28,221,6,4,4b53b3c4
643386,d30,221,6,4,4b53b3c4
643516,d20,221,6,6,cc29b34b
643522,d28,221,6,6,cc29b34b
643527,d30,221,6,6,cc29b34b
643791,d88,221,6,4,4b53b3c4
643800,d90,221,6,4,4b53b3c4
643809,d98,221,6,4,4b53b3c4
643917,d88,221,6,6,cc29b34b
643926,d90,221,6,6,cc29b34b
643935,d98,221,6,6,cc29b34b
644184,da0,221,6,4,4b53b3c4
644190,da8,221,6,4,4b53b3c4
644329,da0,221,6,6,cc29b34b
644335,da8,221,6,6,cc29b34b
644397,f20,221,6,7,d1dcee25
644812,d08,221,6,7,d0dcce25
644821,d10,221,6,7,d0dcce25
644830,d18,221,6,7,d0dcce25
645102,d20,221,6,7,d0dcce25
645108,d28,221,6,7,d0dcce25
645508,e08,221,6,4,4b53b3c4
645517,e10,221,6,4,4b53b3c4
645526,e18,221,6,4,4b53b3c4
645650,e08,221,6,6,cc29b34b
645660,e10,221,6,6,cc29b34b
645669,e18,221,6,6,cc29b34b
645792,e20,221,6,4,4b53b3c4
645798,e28,221,6,4,4b53b3c4
646081,e20,221,6,6,cc29b34b
646087,e28,221,6,6,cc29b34b
646669,d88,221,6,7,d0dcce25
646678,d90,221,6,7,d0dcce25
646687,d98,221,6,7,d0dcce25
647043,f20,221,6,3,af3ce3ae
647066,da0,221,6,7,d0dcce25
647072,da8,221,6,7,d0dcce25
647077,db0,221,6,7,d0dcce25
647213,e88,221,6,4,4b53b3c4
647222,e90,221,6,4,4b53b3c4
647231,e98,221,6,4,4b53b3c4
647438,d08,221,6,3,a73ce18a
647447,d10,221,6,3,a73ce18a
647455,e08,221,6,7,d0dcce25
647456,d18,221,6,3,a73ce18a
647464,e10,221,6,7,d0dcce25
647473,e18,221,6,7,d0dcce25
647494,ea0,221,6,4,4b53b3c4
647500,ea8,221,6,4,4b53b3c4
647505,eb0,221,6,4,4b53b3c4
647513,f08,221,6,4,4b53b3c4
647514,d30,221,6,0,a3f936e0
647519,f10,221,6,4,4b53b3c4
647523,f18,221,6,4,4b53b3c4
647524,f20,221,6,4,4b53b3c4
647703,e88,221,6,6,cc29b34b
647712,e90,221,6,6,cc29b34b
647721,e98,221,6,6,cc29b34b
647739,e20,221,6,7,d0dcce25
647745,e28,221,6,7,d0dcce25
647751,e30,221,6,7,d0dcce25
647837,d20,221,6,3,a73ce18a
647843,d28,221,6,3,a73ce18a
647848,d30,221,6,3,a73ce18a
648002,d08,221,6,4,4b53b3c4
648011,d10,221,6,4,4b53b3c4
648020,d18,221,6,4,4b53b3c4
648110,ea0,221,6,6,cc29b34b
648116,ea8,221,6,6,cc29b34b
648147,e88,221,6,7,d0dcce25
648156,e90,221,6,7,d0dcce25
648165,e98,221,6,7,d0dcce25
648241,d88,221,6,3,a73ce18a
648250,d90,221,6,3,a73ce18a
648259,d98,221,6,3,a73ce18a
648282,d20,221,6,4,4b53b3c4
648288,d28,221,6,4,4b53b3c4
648542,da0,221,6,3,a73ce18a
648548,da8,221,6,3,a73ce18a
648553,db0,221,6,3,a73ce18a
648609,ea0,221,6,7,d0dcce25
648615,ea8,221,6,7,d0dcce25
649003,e08,221,6,3,a73ce18a
649013,e10,221,6,3,a73ce18a
649022,e18,221,6,3,a73ce18a
649400,e20,221,6,3,a73ce18a
649406,e28,221,6,3,a73ce18a
649411,e30,221,6,3,a73ce18a
649475,f08,221,6,6,cc29b34b
649481,f10,221,6,6,cc29b34b
649485,d88,221,6,4,4b53b3c4
649486,f18,221,6,6,cc29b34b
649494,d90,221,6,4,4b53b3c4
649503,d98,221,6,4,4b53b3c4
649780,da0,221,6,4,4b53b3c4
649786,da8,221,6,4,4b53b3c4
649791,db0,221,6,4,4b53b3c4
649803,e88,221,6,3,a73ce18a
649812,e90,221,6,3,a73ce18a
649821,e98,221,6,3,a73ce18a
649839,f08,221,6,7,d0dcce25
649845,f10,221,6,7,d0dcce25
649849,f18,221,6,7,d0dcce25
650164,e08,221,6,4,4b53b3c4
650173,e10,221,6,4,4b53b3c4
650182,e18,221,6,4,4b53b3c4
650194,ea0,221,6,3,a73ce18a
650200,ea8,221,6,3,a73ce18a
650248,f28,136,6,13,ffffffff
650252,f30,136,6,13,ffffffff
650261,f38,136,6,13,ffffffff
650272,f48,136,6,13,ffffffff
650279,f40,136,6,13,ffffffff
650620,e20,221,6,4,4b53b3c4
650626,e28,221,6,4,4b53b3c4
650631,e30,221,6,4,4b53b3c4
650784,f50,136,6,13,ffffffff
650793,f58,136,6,13,ffffffff
650799,f68,136,6,13,ffffffff
650811,f60,136,6,13,ffffffff
651003,e88,221,6,4,4b53b3c4
651012,e90,221,6,4,4b53b3c4
651022,e98,221,6,4,4b53b3c4
651399,ea0,221,6,4,4b53b3c4
651405,ea8,221,6,4,4b53b3c4
651410,eb0,221,6,4,4b53b3c4
651416,f08,221,6,4,4b53b3c4
651422,f10,221,6,4,4b53b3c4
651426,f18,221,6,4,4b53b3c4
651477,f08,221,6,3,a73ce18a
651483,f10,221,6,3,a73ce18a
651487,f18,221,6,3,a73ce18a
651942,e30,221,6,5,a426d53f
652755,f20,221,6,2,d9cee546
653218,d08,221,6,2,c98ee546
653227,d10,221,6,2,c98ee546
653236,d18,221,6,2,c98ee546
653498,d20,221,6,2,c98ee546
653504,d28,221,6,2,c98ee546
655120,d88,221,6,2,c98ee546
655129,d90,221,6,2,c98ee546
655138,d98,221,6,2,c98ee546
655402,da0,221,6,2,c98ee546
655408,da8,221,6,2,c98ee546
655413,db0,221,6,2,c98ee546
655823,e08,221,6,2,c98ee546
655832,e10,221,6,2,c98ee546
655841,e18,221,6,2,c98ee546
656224,e20,221,6,2,c98ee546
656230,e28,221,6,2,c98ee546
657612,e88,221,6,2,c98ee546
