cycle,pc,cta_id,cluster_id,warp_id,tid
1616803,e10,611,20,25,41c3cb75
1616812,e18,611,20,25,41c3cb75
1617192,e20,611,20,25,41c3cb75
1617198,e28,611,20,25,41c3cb75
1617849,db0,611,20,29,2f96cf98
1618323,e88,611,20,25,41c3cb75
1618332,e90,611,20,25,41c3cb75
1618341,e98,611,20,25,41c3cb75
1618713,ea0,611,20,25,41c3cb75
1618719,ea8,611,20,25,41c3cb75
1619555,e30,611,20,29,2f96cf98
1619903,f08,611,20,25,41c3cb75
1619909,f10,611,20,25,41c3cb75
1619913,f18,611,20,25,41c3cb75
1638811,f28,591,20,2,ffffffff
1638815,f30,591,20,2,ffffffff
1638824,f38,591,20,2,ffffffff
1638834,f48,591,20,2,ffffffff
1638842,f40,591,20,2,ffffffff
1639287,f50,591,20,2,ffffffff
1639296,f58,591,20,2,ffffffff
1639302,f68,591,20,2,ffffffff
1639314,f60,591,20,2,ffffffff
1650705,f28,591,20,6,ffffffff
1650709,f30,591,20,6,ffffffff
1650718,f38,591,20,6,ffffffff
1650728,f48,591,20,6,ffffffff
1650734,f40,591,20,6,ffffffff
1651170,f50,591,20,6,ffffffff
1651179,f58,591,20,6,ffffffff
1651185,f68,591,20,6,ffffffff
1651195,f60,591,20,6,ffffffff
1658351,f28,568,20,13,ffffffff
1658355,f30,568,20,13,ffffffff
1658364,f38,568,20,13,ffffffff
1658374,f48,568,20,13,ffffffff
1658380,f40,568,20,13,ffffffff
1658824,f50,568,20,13,ffffffff
1658833,f58,568,20,13,ffffffff
1658839,f68,568,20,13,ffffffff
1658849,f60,568,20,13,ffffffff
1661767,f28,591,20,7,ffffffff
1661771,f30,591,20,7,ffffffff
1661780,f38,591,20,7,ffffffff
1661790,f48,591,20,7,ffffffff
1661801,f40,591,20,7,ffffffff
1662215,f50,591,20,7,ffffffff
1662224,f58,591,20,7,ffffffff
1662230,f68,591,20,7,ffffffff
1662245,f60,591,20,7,ffffffff
1664878,f28,591,20,1,ffffffff
1664882,f30,591,20,1,ffffffff
1664891,f38,591,20,1,ffffffff
1664901,f48,591,20,1,ffffffff
1664911,f40,591,20,1,ffffffff
1665346,f50,591,20,1,ffffffff
1665355,f58,591,20,1,ffffffff
1665362,f68,591,20,1,ffffffff
1665376,f60,591,20,1,ffffffff
1673357,f28,526,20,20,ffffffff
1673361,f30,526,20,20,ffffffff
1673370,f38,526,20,20,ffffffff
1673380,f48,526,20,20,ffffffff
1673385,f40,526,20,20,ffffffff
1673802,f50,526,20,20,ffffffff
1673811,f58,526,20,20,ffffffff
1673817,f68,526,20,20,ffffffff
1673826,f60,526,20,20,ffffffff
1686968,f28,591,20,0,ffffffff
1686972,f30,591,20,0,ffffffff
1686981,f38,591,20,0,ffffffff
1686991,f48,591,20,0,ffffffff
1686997,f40,591,20,0,ffffffff
1687410,f50,591,20,0,ffffffff
1687419,f58,591,20,0,ffffffff
1687425,f68,591,20,0,ffffffff
1687435,f60,591,20,0,ffffffff
1691229,f28,611,20,28,ffffffff
1691234,f30,611,20,28,ffffffff
1691243,f38,611,20,28,ffffffff
1691253,f48,611,20,28,ffffffff
1691259,f40,611,20,28,ffffffff
1691703,f50,611,20,28,ffffffff
1691712,f58,611,20,28,ffffffff
1691718,f68,611,20,28,ffffffff
1691728,f60,611,20,28,ffffffff
1693639,f28,591,20,5,ffffffff
1693643,f30,591,20,5,ffffffff
1693652,f38,591,20,5,ffffffff
1693662,f48,591,20,5,ffffffff
1693671,f40,591,20,5,ffffffff
1694105,f50,591,20,5,ffffffff
1694114,f58,591,20,5,ffffffff
1694120,f68,591,20,5,ffffffff
1694133,f60,591,20,5,ffffffff
1702286,f28,611,20,25,ffffffff
1702290,f30,611,20,25,ffffffff
1702299,f38,611,20,25,ffffffff
1702309,f48,611,20,25,ffffffff
1702314,f40,611,20,25,ffffffff
1702716,f50,611,20,25,ffffffff
1702725,f58,611,20,25,ffffffff
1702731,f68,611,20,25,ffffffff
1702740,f60,611,20,25,ffffffff
1705231,f28,611,20,31,ffffffff
1705235,f30,611,20,31,ffffffff
1705244,f38,611,20,31,ffffffff
1705254,f48,611,20,31,ffffffff
1705263,f40,611,20,31,ffffffff
1705679,f50,611,20,31,ffffffff
1705688,f58,611,20,31,ffffffff
1705694,f68,611,20,31,ffffffff
1705707,f60,611,20,31,ffffffff
1706433,f28,611,20,26,ffffffff
1706437,f30,611,20,26,ffffffff
1706446,f38,611,20,26,ffffffff
1706456,f48,611,20,26,ffffffff
1706462,f40,611,20,26,ffffffff
1706712,f28,611,20,24,ffffffff
1706716,f30,611,20,24,ffffffff
1706725,f38,611,20,24,ffffffff
1706735,f48,611,20,24,ffffffff
1706743,f40,611,20,24,ffffffff
1706896,f50,611,20,26,ffffffff
1706905,f58,611,20,26,ffffffff
1706911,f68,611,20,26,ffffffff
1706921,f60,611,20,26,ffffffff
1707172,f50,611,20,24,ffffffff
1707181,f58,611,20,24,ffffffff
1707189,f68,611,20,24,ffffffff
1707199,f60,611,20,24,ffffffff
1721685,f28,611,20,30,ffffffff
1721689,f30,611,20,30,ffffffff
1721698,f38,611,20,30,ffffffff
1721708,f48,611,20,30,ffffffff
1721717,f40,611,20,30,ffffffff
1722140,f50,611,20,30,ffffffff
1722149,f58,611,20,30,ffffffff
1722155,f68,611,20,30,ffffffff
1722165,f28,591,20,3,ffffffff
1722168,f60,611,20,30,ffffffff
1722169,f30,591,20,3,ffffffff
1722178,f38,591,20,3,ffffffff
1722188,f48,591,20,3,ffffffff
1722198,f40,591,20,3,ffffffff
1722634,f50,591,20,3,ffffffff
1722643,f58,591,20,3,ffffffff
1722649,f68,591,20,3,ffffffff
1722664,f60,591,20,3,ffffffff
1723381,f28,568,20,8,ffffffff
1723385,f30,568,20,8,ffffffff
1723394,f38,568,20,8,ffffffff
1723404,f48,568,20,8,ffffffff
1723412,f40,568,20,8,ffffffff
1723848,f50,568,20,8,ffffffff
1723857,f58,568,20,8,ffffffff
1723863,f68,568,20,8,ffffffff
1723875,f60,568,20,8,ffffffff
1730029,f28,611,20,29,ffffffff
1730033,f30,611,20,29,ffffffff
1730042,f38,611,20,29,ffffffff
1730052,f48,611,20,29,ffffffff
1730061,f40,611,20,29,ffffffff
1730487,f50,611,20,29,ffffffff
1730496,f58,611,20,29,ffffffff
1730502,f68,611,20,29,ffffffff
1730515,f60,611,20,29,ffffffff
1734228,f28,611,20,27,ffffffff
1734232,f30,611,20,27,ffffffff
1734241,f38,611,20,27,ffffffff
1734251,f48,611,20,27,ffffffff
1734256,f40,611,20,27,ffffffff
1734677,f50,611,20,27,ffffffff
1734686,f58,611,20,27,ffffffff
1734692,f68,611,20,27,ffffffff
1734701,f60,611,20,27,ffffffff
1774539,f28,591,20,4,ffffffff
1774543,f30,591,20,4,ffffffff
1774552,f38,591,20,4,ffffffff
1774562,f48,591,20,4,ffffffff
1774568,f40,591,20,4,ffffffff
1774987,f50,591,20,4,ffffffff
1774996,f58,591,20,4,ffffffff
1775002,f68,591,20,4,ffffffff
1775012,f60,591,20,4,ffffffff
