cycle,pc,cta_id,cluster_id,warp_id,tid
475208,b08,140,20,15,ffffffff
475209,b08,140,20,13,ffffffff
475210,b00,140,20,14,ffffffff
475211,b10,140,20,12,ffffffff
475212,b10,140,20,11,ffffffff
475213,b18,140,20,9,ffffffff
475214,b18,140,20,10,ffffffff
475215,b18,140,20,8,ffffffff
475216,b10,140,20,15,ffffffff
475217,b10,140,20,13,ffffffff
475218,b08,140,20,14,ffffffff
475219,b18,140,20,12,ffffffff
475220,ae0,140,20,12,ffffffff
475221,b18,140,20,11,ffffffff
475224,b10,140,20,14,ffffffff
475225,b18,140,20,15,ffffffff
475226,ae0,140,20,11,ffffffff
475227,b18,140,20,13,ffffffff
475228,b20,140,20,10,ffffffff
475228,b20,140,20,8,ffffffff
475228,b20,140,20,11,ffffffff
475228,b20,140,20,9,ffffffff
475228,ae0,140,20,13,ffffffff
475229,b28,140,20,11,ffffffff
475229,b28,140,20,8,ffffffff
475229,b20,140,20,13,ffffffff
475229,b18,140,20,14,ffffffff
475230,b20,140,20,15,ffffffff
475230,b20,140,20,12,ffffffff
475230,b28,140,20,9,ffffffff
475230,b28,140,20,10,ffffffff
475230,af0,140,20,14,ffffffff
475231,b30,140,20,8,ffffffff
475231,b28,140,20,13,ffffffff
475231,b20,140,20,14,ffffffff
475231,b30,140,20,11,ffffffff
475232,b30,140,20,9,ffffffff
475232,b30,140,20,10,ffffffff
475232,b28,140,20,15,ffffffff
475232,b28,140,20,12,ffffffff
475233,b28,140,20,14,ffffffff
475233,b38,140,20,11,ffffffff
475233,b38,140,20,8,ffffffff
475233,b30,140,20,13,ffffffff
475234,b30,140,20,15,ffffffff
475234,b30,140,20,12,ffffffff
475234,b38,140,20,9,ffffffff
475235,b40,140,20,8,ffffffff
475235,b38,140,20,13,ffffffff
475235,b40,140,20,11,ffffffff
475236,b40,140,20,9,ffffffff
475236,b38,140,20,15,ffffffff
475236,b38,140,20,12,ffffffff
475237,b48,140,20,11,ffffffff
475237,b48,140,20,8,ffffffff
475237,b40,140,20,13,ffffffff
475238,b38,140,20,10,ffffffff
475238,b40,140,20,15,ffffffff
475238,b40,140,20,12,ffffffff
475238,b48,140,20,9,ffffffff
475239,b40,140,20,10,ffffffff
475239,b50,140,20,8,ffffffff
475239,b48,140,20,13,ffffffff
475240,b30,140,20,14,ffffffff
475240,b50,140,20,11,ffffffff
475240,b50,140,20,9,ffffffff
475240,b48,140,20,12,ffffffff
475241,b38,140,20,14,ffffffff
475241,b48,140,20,15,ffffffff
475241,b50,140,20,12,ffffffff
475241,b50,140,20,13,ffffffff
475242,b48,140,20,10,ffffffff
475242,b50,140,20,15,ffffffff
475243,b40,140,20,14,ffffffff
475246,b50,140,20,10,ffffffff
475248,b48,140,20,14,ffffffff
475249,b58,140,20,8,ffffffff
475249,b58,140,20,9,ffffffff
475249,b50,140,20,14,ffffffff
475250,b58,140,20,11,ffffffff
475251,b58,140,20,12,ffffffff
475251,b58,140,20,13,ffffffff
475252,b58,140,20,15,ffffffff
475255,b58,140,20,10,ffffffff
475255,b60,140,20,8,ffffffff
475255,b60,140,20,9,ffffffff
475256,b60,140,20,11,ffffffff
475257,b60,140,20,12,ffffffff
475257,b60,140,20,13,ffffffff
475258,b58,140,20,14,ffffffff
475258,b60,140,20,15,ffffffff
475261,b60,140,20,10,ffffffff
475262,b70,140,20,8,ffffffff
475263,b70,140,20,11,ffffffff
475264,b60,140,20,14,ffffffff
475264,b78,140,20,8,ffffffff
475265,b78,140,20,11,ffffffff
475265,b70,140,20,12,ffffffff
475266,b70,140,20,13,ffffffff
475266,b70,140,20,15,ffffffff
475267,b78,140,20,9,ffffffff
475268,b78,140,20,13,ffffffff
475268,b70,140,20,10,ffffffff
475268,b78,140,20,12,ffffffff
475269,b78,140,20,15,ffffffff
475269,b78,140,20,10,ffffffff
475270,b80,140,20,11,ffffffff
475272,b80,140,20,12,ffffffff
475272,b80,140,20,9,ffffffff
475273,b80,140,20,15,ffffffff
475273,b70,140,20,14,ffffffff
475274,b80,140,20,8,ffffffff
475274,b80,140,20,13,ffffffff
475274,b80,140,20,10,ffffffff
475275,b70,140,20,9,ffffffff
475275,b78,140,20,14,ffffffff
475279,b88,140,20,11,ffffffff
475281,b80,140,20,14,ffffffff
475281,b88,140,20,12,ffffffff
475281,b88,140,20,9,ffffffff
475282,b88,140,20,15,ffffffff
475283,b88,140,20,13,ffffffff
475283,b88,140,20,10,ffffffff
475283,b88,140,20,8,ffffffff
475290,b88,140,20,14,ffffffff
475659,b90,140,20,11,ffffffff
475668,b98,140,20,11,ffffffff
475671,b90,140,20,12,ffffffff
475675,b90,140,20,10,ffffffff
475677,ba0,140,20,11,ffffffff
475680,b98,140,20,12,ffffffff
475681,b90,140,20,9,ffffffff
475682,b90,140,20,8,ffffffff
475684,b98,140,20,10,ffffffff
475689,ba0,140,20,12,ffffffff
475690,b98,140,20,9,ffffffff
475691,b98,140,20,8,ffffffff
475693,ba0,140,20,10,ffffffff
475694,b90,140,20,15,ffffffff
475699,ba0,140,20,9,ffffffff
475700,ba0,140,20,8,ffffffff
475703,b98,140,20,15,ffffffff
475712,ba0,140,20,15,ffffffff
475717,b90,140,20,13,ffffffff
475725,b90,140,20,14,ffffffff
475745,b98,140,20,13,ffffffff
475761,b98,140,20,14,ffffffff
475761,ba0,140,20,13,ffffffff
475770,ba0,140,20,14,ffffffff
476276,ba8,140,20,12,ffffffff
476277,bb0,140,20,12,ffffffff
476283,bb8,140,20,12,ffffffff
476284,bc0,140,20,12,ffffffff
476293,bd0,140,20,12,ffffffff
476295,bd8,140,20,12,ffffffff
476301,ba8,140,20,11,ffffffff
476302,bb0,140,20,11,ffffffff
476304,be0,140,20,12,ffffffff
476306,be8,140,20,12,ffffffff
476308,bb8,140,20,11,ffffffff
476309,bc0,140,20,11,ffffffff
476312,bf0,140,20,12,ffffffff
476318,bd0,140,20,11,ffffffff
476318,bf8,140,20,12,ffffffff
476319,c00,140,20,12,ffffffff
476320,bd8,140,20,11,ffffffff
476320,c08,140,20,12,ffffffff
476329,be0,140,20,11,ffffffff
476331,be8,140,20,11,ffffffff
476337,bf0,140,20,11,ffffffff
476343,bf8,140,20,11,ffffffff
476344,c00,140,20,11,ffffffff
476345,c08,140,20,11,ffffffff
476390,ba8,140,20,10,ffffffff
476391,bb0,140,20,10,ffffffff
476397,bb8,140,20,10,ffffffff
476398,bc0,140,20,10,ffffffff
476407,bd0,140,20,10,ffffffff
476409,bd8,140,20,10,ffffffff
476418,be0,140,20,10,ffffffff
476420,be8,140,20,10,ffffffff
476424,ba8,140,20,9,ffffffff
476426,bf0,140,20,10,ffffffff
476432,bf8,140,20,10,ffffffff
476433,c00,140,20,10,ffffffff
476434,c08,140,20,10,ffffffff
476472,bb0,140,20,8,ffffffff
476473,ba8,140,20,8,ffffffff
476479,bb8,140,20,8,ffffffff
476480,bc0,140,20,8,ffffffff
476489,bd0,140,20,8,ffffffff
476491,bd8,140,20,8,ffffffff
476499,ba8,140,20,15,ffffffff
476500,be0,140,20,8,ffffffff
476500,bb0,140,20,15,ffffffff
476502,be8,140,20,8,ffffffff
476506,bb8,140,20,15,ffffffff
476507,bc0,140,20,15,ffffffff
476508,bf0,140,20,8,ffffffff
476514,bf8,140,20,8,ffffffff
476515,c00,140,20,8,ffffffff
476516,bd0,140,20,15,ffffffff
476516,c08,140,20,8,ffffffff
476518,bd8,140,20,15,ffffffff
476527,be0,140,20,15,ffffffff
476529,be8,140,20,15,ffffffff
476529,ba8,140,20,13,ffffffff
476535,bf0,140,20,15,ffffffff
476537,bb0,140,20,13,ffffffff
476541,bf8,140,20,15,ffffffff
476542,c00,140,20,15,ffffffff
476543,bb8,140,20,13,ffffffff
476543,c08,140,20,15,ffffffff
476545,bc0,140,20,13,ffffffff
476553,bd0,140,20,13,ffffffff
476555,bd8,140,20,13,ffffffff
476555,bb0,140,20,9,ffffffff
476558,ba8,140,20,14,ffffffff
476559,bb0,140,20,14,ffffffff
476561,bb8,140,20,9,ffffffff
476564,bc0,140,20,9,ffffffff
476565,be0,140,20,13,ffffffff
476565,bb8,140,20,14,ffffffff
476566,bc0,140,20,14,ffffffff
476568,be8,140,20,13,ffffffff
476571,bd0,140,20,9,ffffffff
476573,bd8,140,20,9,ffffffff
476574,bf0,140,20,13,ffffffff
476575,bd0,140,20,14,ffffffff
476578,bd8,140,20,14,ffffffff
476581,bf8,140,20,13,ffffffff
476582,be0,140,20,9,ffffffff
476584,c08,140,20,13,ffffffff
476585,be8,140,20,9,ffffffff
476586,c00,140,20,13,ffffffff
476587,be0,140,20,14,ffffffff
476589,be8,140,20,14,ffffffff
476592,bf0,140,20,9,ffffffff
476595,bf0,140,20,14,ffffffff
476599,bf8,140,20,9,ffffffff
476602,bf8,140,20,14,ffffffff
476602,c08,140,20,9,ffffffff
476603,c00,140,20,9,ffffffff
476604,c00,140,20,14,ffffffff
476605,c08,140,20,14,ffffffff
478347,cd8,140,20,11,ffffffff
478356,ce0,140,20,11,ffffffff
478362,ce8,140,20,11,ffffffff
478752,cd8,140,20,12,ffffffff
478761,ce0,140,20,12,ffffffff
478767,ce8,140,20,12,ffffffff
478777,cf8,140,20,12,ffffffff
478786,d00,140,20,12,ffffffff
478862,cd8,140,20,13,ffffffff
478871,ce0,140,20,13,ffffffff
478877,ce8,140,20,13,ffffffff
478913,cd8,140,20,8,ffffffff
478922,ce0,140,20,8,ffffffff
478924,cd8,140,20,14,ffffffff
478928,ce8,140,20,8,ffffffff
478933,ce0,140,20,14,ffffffff
478938,cf8,140,20,8,ffffffff
478939,ce8,140,20,14,ffffffff
478946,cd8,140,20,9,ffffffff
478947,d00,140,20,8,ffffffff
478955,ce0,140,20,9,ffffffff
478961,ce8,140,20,9,ffffffff
478971,cf8,140,20,9,ffffffff
478980,d00,140,20,9,ffffffff
479203,d08,140,20,12,ffffffff
479212,d10,140,20,12,ffffffff
479221,d18,140,20,12,ffffffff
479412,d08,140,20,8,ffffffff
479421,d10,140,20,8,ffffffff
479427,d08,140,20,9,ffffffff
479430,d18,140,20,8,ffffffff
479436,d10,140,20,9,ffffffff
479445,d18,140,20,9,ffffffff
479474,d20,140,20,12,ffffffff
479480,d28,140,20,12,ffffffff
479485,d30,140,20,12,ffffffff
479708,d20,140,20,8,ffffffff
479712,d20,140,20,9,ffffffff
479714,d28,140,20,8,ffffffff
479718,d28,140,20,9,ffffffff
479719,d30,140,20,8,ffffffff
479723,d30,140,20,9,ffffffff
479778,cd8,140,20,10,ffffffff
479787,ce0,140,20,10,ffffffff
479793,ce8,140,20,10,ffffffff
479907,d88,140,20,12,ffffffff
479916,d90,140,20,12,ffffffff
479925,d98,140,20,12,ffffffff
479937,cd8,140,20,15,ffffffff
479946,ce0,140,20,15,ffffffff
479952,ce8,140,20,15,ffffffff
480093,d88,140,20,8,ffffffff
480102,d90,140,20,8,ffffffff
480111,d98,140,20,8,ffffffff
480128,d88,140,20,9,ffffffff
480137,d90,140,20,9,ffffffff
480147,d98,140,20,9,ffffffff
480205,da0,140,20,12,ffffffff
480211,da8,140,20,12,ffffffff
480216,db0,140,20,12,ffffffff
480410,da0,140,20,9,ffffffff
480416,da8,140,20,9,ffffffff
480509,da0,140,20,8,ffffffff
480515,da8,140,20,8,ffffffff
480520,db0,140,20,8,ffffffff
480613,e08,140,20,12,ffffffff
480622,e10,140,20,12,ffffffff
480631,e18,140,20,12,ffffffff
480912,e08,140,20,8,ffffffff
480921,e10,140,20,8,ffffffff
480930,e18,140,20,8,ffffffff
481002,e20,140,20,12,ffffffff
481008,e28,140,20,12,ffffffff
481013,e30,140,20,12,ffffffff
481191,e20,140,20,8,ffffffff
481197,e28,140,20,8,ffffffff
481446,e88,140,20,12,ffffffff
481455,e90,140,20,12,ffffffff
481464,e98,140,20,12,ffffffff
481817,ea0,140,20,12,ffffffff
481823,ea8,140,20,12,ffffffff
481828,eb0,140,20,12,ffffffff
481834,f08,140,20,12,ffffffff
481840,f10,140,20,12,ffffffff
481844,f18,140,20,12,ffffffff
481960,e08,140,20,9,ffffffff
481969,e10,140,20,9,ffffffff
481978,e18,140,20,9,ffffffff
482236,e20,140,20,9,ffffffff
482242,e28,140,20,9,ffffffff
482247,e30,140,20,9,ffffffff
482659,e88,140,20,9,ffffffff
482668,e90,140,20,9,ffffffff
482677,e98,140,20,9,ffffffff
482834,e88,140,20,8,ffffffff
482843,e90,140,20,8,ffffffff
482852,e98,140,20,8,ffffffff
483082,ea0,140,20,9,ffffffff
483089,ea8,140,20,9,ffffffff
483095,eb0,140,20,9,ffffffff
483100,f08,140,20,9,ffffffff
483106,f10,140,20,9,ffffffff
483110,f18,140,20,9,ffffffff
483127,ea0,140,20,8,ffffffff
483133,ea8,140,20,8,ffffffff
483138,eb0,140,20,8,ffffffff
483144,f08,140,20,8,ffffffff
483150,f10,140,20,8,ffffffff
483154,f18,140,20,8,ffffffff
490599,f28,115,20,30,ffffffff
490603,f30,115,20,30,ffffffff
490612,f38,115,20,30,ffffffff
490623,f48,115,20,30,ffffffff
490631,f40,115,20,30,ffffffff
491092,f50,115,20,30,ffffffff
491101,f58,115,20,30,ffffffff
491107,f68,115,20,30,ffffffff
491119,f60,115,20,30,ffffffff
491386,ad8,149,20,25,ffffffff
491387,ad8,149,20,24,ffffffff
491388,ad8,149,20,26,ffffffff
491389,ad8,149,20,27,ffffffff
491390,ad8,149,20,28,ffffffff
491391,ad8,149,20,29,ffffffff
491392,ad8,149,20,31,ffffffff
491393,ae0,149,20,25,ffffffff
491394,ad8,149,20,30,ffffffff
491395,ae0,149,20,28,ffffffff
491396,ae8,149,20,25,ffffffff
491397,ae0,149,20,30,ffffffff
491398,ae0,149,20,27,ffffffff
491399,ae8,149,20,24,ffffffff
491400,ae8,149,20,29,ffffffff
491401,ae8,149,20,26,ffffffff
491402,ae0,149,20,31,ffffffff
491403,ae8,149,20,28,ffffffff
491404,af0,149,20,25,ffffffff
491405,ae8,149,20,30,ffffffff
491406,ae8,149,20,27,ffffffff
491407,af0,149,20,24,ffffffff
491408,af0,149,20,29,ffffffff
491409,af0,149,20,26,ffffffff
491410,ae8,149,20,31,ffffffff
491411,af0,149,20,28,ffffffff
491412,af8,149,20,25,ffffffff
491413,af0,149,20,30,ffffffff
491414,af0,149,20,27,ffffffff
491415,af8,149,20,24,ffffffff
491416,af8,149,20,29,ffffffff
491417,af8,149,20,26,ffffffff
491418,af0,149,20,31,ffffffff
491419,af8,149,20,28,ffffffff
491420,b00,149,20,25,ffffffff
491421,af8,149,20,30,ffffffff
491422,af8,149,20,27,ffffffff
491423,b00,149,20,24,ffffffff
491424,b00,149,20,29,ffffffff
491425,b00,149,20,26,ffffffff
491426,af8,149,20,31,ffffffff
491427,b00,149,20,28,ffffffff
491428,b08,149,20,25,ffffffff
491429,b00,149,20,30,ffffffff
491430,b00,149,20,27,ffffffff
491431,b08,149,20,24,ffffffff
491432,b08,149,20,29,ffffffff
491433,b08,149,20,26,ffffffff
491434,b00,149,20,31,ffffffff
491435,b08,149,20,28,ffffffff
491436,b10,149,20,25,ffffffff
491437,b08,149,20,30,ffffffff
491438,b08,149,20,27,ffffffff
491439,b10,149,20,24,ffffffff
491440,b10,149,20,29,ffffffff
491441,b10,149,20,26,ffffffff
491442,b08,149,20,31,ffffffff
491443,b10,149,20,28,ffffffff
491444,b18,149,20,25,ffffffff
491445,b18,149,20,26,ffffffff
491446,b10,149,20,27,ffffffff
491448,b18,149,20,29,ffffffff
491449,ae0,149,20,29,ffffffff
491450,b10,149,20,30,ffffffff
491451,b10,149,20,31,ffffffff
491452,b18,149,20,24,ffffffff
491453,b18,149,20,30,ffffffff
491454,b20,149,20,25,ffffffff
491454,ae0,149,20,26,ffffffff
491455,b18,149,20,27,ffffffff
491456,b20,149,20,24,ffffffff
491456,b18,149,20,28,ffffffff
491457,ae0,149,20,24,ffffffff
491458,b18,149,20,31,ffffffff
491460,b20,149,20,27,ffffffff
491460,b28,149,20,25,ffffffff
491460,b28,149,20,24,ffffffff
491461,b28,149,20,27,ffffffff
491461,b20,149,20,28,ffffffff
491461,b20,149,20,29,ffffffff
491462,b20,149,20,31,ffffffff
491462,b30,149,20,25,ffffffff
491462,b20,149,20,26,ffffffff
491463,b30,149,20,24,ffffffff
491463,b28,149,20,29,ffffffff
491463,b20,149,20,30,ffffffff
491463,b30,149,20,27,ffffffff
491464,b38,149,20,25,ffffffff
491464,b28,149,20,26,ffffffff
491464,b28,149,20,31,ffffffff
491464,b28,149,20,28,ffffffff
491465,b28,149,20,30,ffffffff
491465,b38,149,20,27,ffffffff
491465,b38,149,20,24,ffffffff
491465,b30,149,20,29,ffffffff
491466,b30,149,20,31,ffffffff
491466,b30,149,20,28,ffffffff
491466,b40,149,20,25,ffffffff
491467,b40,149,20,24,ffffffff
491467,b38,149,20,29,ffffffff
491467,b40,149,20,27,ffffffff
491468,b48,149,20,25,ffffffff
491468,b30,149,20,26,ffffffff
491468,b38,149,20,31,ffffffff
491468,b38,149,20,28,ffffffff
491469,b30,149,20,30,ffffffff
491469,b40,149,20,29,ffffffff
491469,b48,149,20,27,ffffffff
491470,b48,149,20,24,ffffffff
491470,b50,149,20,25,ffffffff
491470,b38,149,20,26,ffffffff
491470,b40,149,20,31,ffffffff
491471,b40,149,20,28,ffffffff
491471,b48,149,20,29,ffffffff
491471,b38,149,20,30,ffffffff
491472,b50,149,20,29,ffffffff
491472,b50,149,20,27,ffffffff
491472,b50,149,20,24,ffffffff
491473,b48,149,20,31,ffffffff
491473,b48,149,20,28,ffffffff
491474,b40,149,20,26,ffffffff
491474,b50,149,20,28,ffffffff
491474,b50,149,20,31,ffffffff
491475,b40,149,20,30,ffffffff
491476,b48,149,20,26,ffffffff
491477,b48,149,20,30,ffffffff
491478,b50,149,20,26,ffffffff
491479,b50,149,20,30,ffffffff
491480,b58,149,20,25,ffffffff
491482,b58,149,20,27,ffffffff
491482,b58,149,20,24,ffffffff
491482,b58,149,20,29,ffffffff
491484,b58,149,20,31,ffffffff
491484,b58,149,20,28,ffffffff
491486,b60,149,20,25,ffffffff
491487,b58,149,20,26,ffffffff
491488,b60,149,20,29,ffffffff
491488,b60,149,20,27,ffffffff
491489,b58,149,20,30,ffffffff
491489,b60,149,20,24,ffffffff
491490,b60,149,20,31,ffffffff
491490,b60,149,20,28,ffffffff
491493,b60,149,20,26,ffffffff
491493,b70,149,20,25,ffffffff
491495,b78,149,20,25,ffffffff
491495,b60,149,20,30,ffffffff
491495,b70,149,20,27,ffffffff
491496,b70,149,20,29,ffffffff
491497,b78,149,20,27,ffffffff
491498,b70,149,20,31,ffffffff
491499,b70,149,20,28,ffffffff
491499,b78,149,20,29,ffffffff
491500,b80,149,20,25,ffffffff
491500,b78,149,20,24,ffffffff
491501,b78,149,20,28,ffffffff
491502,b78,149,20,31,ffffffff
491502,b70,149,20,26,ffffffff
491503,b80,149,20,29,ffffffff
491503,b80,149,20,27,ffffffff
491503,b70,149,20,30,ffffffff
491504,b78,149,20,26,ffffffff
491505,b80,149,20,24,ffffffff
491505,b78,149,20,30,ffffffff
491506,b70,149,20,24,ffffffff
491506,b80,149,20,31,ffffffff
491507,b80,149,20,28,ffffffff
491509,b88,149,20,25,ffffffff
491509,b80,149,20,26,ffffffff
491511,b80,149,20,30,ffffffff
491512,b88,149,20,27,ffffffff
491512,b88,149,20,29,ffffffff
491514,b88,149,20,24,ffffffff
491515,b88,149,20,31,ffffffff
491516,b88,149,20,28,ffffffff
491520,b88,149,20,26,ffffffff
491522,b88,149,20,30,ffffffff
491905,b90,149,20,25,ffffffff
491914,b98,149,20,25,ffffffff
491923,ba0,149,20,25,ffffffff
491924,b90,149,20,29,ffffffff
491925,b90,149,20,28,ffffffff
491933,b98,149,20,29,ffffffff
491934,b98,149,20,28,ffffffff
491941,b90,149,20,27,ffffffff
491942,ba0,149,20,29,ffffffff
491942,b90,149,20,26,ffffffff
491943,ba0,149,20,28,ffffffff
491944,b90,149,20,24,ffffffff
491948,b90,149,20,31,ffffffff
491949,b90,149,20,30,ffffffff
491950,b98,149,20,27,ffffffff
491951,b98,149,20,26,ffffffff
491953,b98,149,20,24,ffffffff
491957,b98,149,20,31,ffffffff
491958,b98,149,20,30,ffffffff
491959,ba0,149,20,27,ffffffff
491960,ba0,149,20,26,ffffffff
491962,ba0,149,20,24,ffffffff
491966,ba0,149,20,31,ffffffff
491967,ba0,149,20,30,ffffffff
492553,ba8,149,20,25,ffffffff
492554,bb0,149,20,25,ffffffff
492560,bb8,149,20,25,ffffffff
492561,bc0,149,20,25,ffffffff
492570,bd0,149,20,25,ffffffff
492572,bd8,149,20,25,ffffffff
492581,be0,149,20,25,ffffffff
492583,be8,149,20,25,ffffffff
492589,bf0,149,20,25,ffffffff
492595,bf8,149,20,25,ffffffff
492596,c00,149,20,25,ffffffff
492597,c08,149,20,25,ffffffff
492683,ba8,149,20,29,ffffffff
492684,bb0,149,20,29,ffffffff
492690,bb8,149,20,29,ffffffff
492691,bc0,149,20,29,ffffffff
492698,ba8,149,20,28,ffffffff
492700,bd0,149,20,29,ffffffff
492702,bd8,149,20,29,ffffffff
492711,be0,149,20,29,ffffffff
492713,be8,149,20,29,ffffffff
492717,bb0,149,20,28,ffffffff
492720,bf0,149,20,29,ffffffff
492723,bb8,149,20,28,ffffffff
492724,bc0,149,20,28,ffffffff
492726,bf8,149,20,29,ffffffff
492727,c00,149,20,29,ffffffff
492729,c08,149,20,29,ffffffff
492733,bd0,149,20,28,ffffffff
492735,bd8,149,20,28,ffffffff
492745,be0,149,20,28,ffffffff
492747,be8,149,20,28,ffffffff
492749,ba8,149,20,27,ffffffff
492750,bb0,149,20,27,ffffffff
492753,bf0,149,20,28,ffffffff
492756,bb8,149,20,27,ffffffff
492757,bc0,149,20,27,ffffffff
492759,bf8,149,20,28,ffffffff
492760,c00,149,20,28,ffffffff
492761,c08,149,20,28,ffffffff
492766,bd0,149,20,27,ffffffff
492768,bd8,149,20,27,ffffffff
492777,be0,149,20,27,ffffffff
492779,be8,149,20,27,ffffffff
492785,bf0,149,20,27,ffffffff
492791,bf8,149,20,27,ffffffff
492792,c00,149,20,27,ffffffff
492793,c08,149,20,27,ffffffff
492828,ba8,149,20,24,ffffffff
492838,bb0,149,20,26,ffffffff
492865,bb0,149,20,31,ffffffff
492868,bb0,149,20,24,ffffffff
492870,ba8,149,20,31,ffffffff
492874,bb8,149,20,24,ffffffff
492875,bc0,149,20,24,ffffffff
492876,bb8,149,20,31,ffffffff
492877,bc0,149,20,31,ffffffff
492884,bd0,149,20,24,ffffffff
492886,bd8,149,20,24,ffffffff
492886,bd0,149,20,31,ffffffff
492888,bd8,149,20,31,ffffffff
492895,be0,149,20,24,ffffffff
492897,be8,149,20,24,ffffffff
492897,be0,149,20,31,ffffffff
492899,be8,149,20,31,ffffffff
492903,bf0,149,20,24,ffffffff
492905,bf0,149,20,31,ffffffff
492909,bf8,149,20,24,ffffffff
492910,c00,149,20,24,ffffffff
492911,bf8,149,20,31,ffffffff
492912,c00,149,20,31,ffffffff
492912,c08,149,20,24,ffffffff
492913,c08,149,20,31,ffffffff
492918,ba8,149,20,30,ffffffff
492920,bb0,149,20,30,ffffffff
492926,bb8,149,20,30,ffffffff
492927,bc0,149,20,30,ffffffff
492938,bd0,149,20,30,ffffffff
492940,bd8,149,20,30,ffffffff
492946,ba8,149,20,26,ffffffff
492950,be0,149,20,30,ffffffff
492952,be8,149,20,30,ffffffff
492953,bb8,149,20,26,ffffffff
492954,bc0,149,20,26,ffffffff
492958,bf0,149,20,30,ffffffff
492963,bd0,149,20,26,ffffffff
492964,bf8,149,20,30,ffffffff
492965,bd8,149,20,26,ffffffff
492966,c00,149,20,30,ffffffff
492967,c08,149,20,30,ffffffff
492974,be0,149,20,26,ffffffff
492978,be8,149,20,26,ffffffff
492986,bf0,149,20,26,ffffffff
492992,bf8,149,20,26,ffffffff
492993,c00,149,20,26,ffffffff
492994,c08,149,20,26,ffffffff
493897,f20,140,20,12,ffd3cf59
494374,d08,140,20,12,ef034a59
494383,d10,140,20,12,ef034a59
494392,d18,140,20,12,ef034a59
494688,d20,140,20,12,ef034a59
494694,d28,140,20,12,ef034a59
494699,d30,140,20,12,ef034a59
494725,cd8,149,20,25,ffffffff
494734,ce0,149,20,25,ffffffff
494740,ce8,149,20,25,ffffffff
494958,cd8,149,20,28,ffffffff
494967,ce0,149,20,28,ffffffff
494973,ce8,149,20,28,ffffffff
494983,cf8,149,20,28,ffffffff
494992,d00,149,20,28,ffffffff
495107,cd8,149,20,27,ffffffff
495116,ce0,149,20,27,ffffffff
495121,d88,140,20,12,ef034a59
495122,ce8,149,20,27,ffffffff
495130,d90,140,20,12,ef034a59
495132,cf8,149,20,27,ffffffff
495139,d98,140,20,12,ef034a59
495141,d00,149,20,27,ffffffff
495232,cd8,149,20,29,ffffffff
495241,ce0,149,20,29,ffffffff
495247,ce8,149,20,29,ffffffff
495407,cd8,149,20,31,ffffffff
495416,ce0,149,20,31,ffffffff
495422,ce8,149,20,31,ffffffff
495432,cf8,149,20,31,ffffffff
495434,da0,140,20,12,ef034a59
495439,d08,149,20,28,ffffffff
495440,da8,140,20,12,ef034a59
495441,d00,149,20,31,ffffffff
495447,db0,140,20,12,ef034a59
495448,d10,149,20,28,ffffffff
495457,d18,149,20,28,ffffffff
495547,cd8,149,20,30,ffffffff
495556,ce0,149,20,30,ffffffff
495562,ce8,149,20,30,ffffffff
495607,d08,149,20,27,ffffffff
495616,d10,149,20,27,ffffffff
495617,cd8,149,20,24,ffffffff
495625,d18,149,20,27,ffffffff
495626,ce0,149,20,24,ffffffff
495632,ce8,149,20,24,ffffffff
495782,d20,149,20,28,ffffffff
495788,d28,149,20,28,ffffffff
495793,d30,149,20,28,ffffffff
495840,e08,140,20,12,ef034a59
495849,e10,140,20,12,ef034a59
495851,d08,149,20,31,ffffffff
495858,e18,140,20,12,ef034a59
495860,d10,149,20,31,ffffffff
495869,d18,149,20,31,ffffffff
495877,d20,149,20,27,ffffffff
495883,d28,149,20,27,ffffffff
495888,d30,149,20,27,ffffffff
496166,d20,149,20,31,ffffffff
496172,d28,149,20,31,ffffffff
496177,d30,149,20,31,ffffffff
496182,e20,140,20,12,ef034a59
496188,e28,140,20,12,ef034a59
496193,e30,140,20,12,ef034a59
496235,d88,149,20,28,ffffffff
496244,d90,149,20,28,ffffffff
496253,d98,149,20,28,ffffffff
496368,d88,149,20,27,ffffffff
496377,d90,149,20,27,ffffffff
496386,d98,149,20,27,ffffffff
496468,d88,149,20,31,ffffffff
496470,e88,140,20,12,ef034a59
496477,d90,149,20,31,ffffffff
496479,e90,140,20,12,ef034a59
496486,d98,149,20,31,ffffffff
496488,e98,140,20,12,ef034a59
496559,da0,149,20,28,ffffffff
496565,da8,149,20,28,ffffffff
496666,da0,149,20,27,ffffffff
496672,da8,149,20,27,ffffffff
496677,db0,149,20,27,ffffffff
496736,cd8,149,20,26,ffffffff
496746,ce0,149,20,26,ffffffff
496752,ce8,149,20,26,ffffffff
496891,ea0,140,20,12,ef034a59
496893,da0,149,20,31,ffffffff
496897,ea8,140,20,12,ef034a59
496899,da8,149,20,31,ffffffff
496904,db0,149,20,31,ffffffff
497114,e08,149,20,27,ffffffff
497123,e10,149,20,27,ffffffff
497132,e18,149,20,27,ffffffff
497365,e08,149,20,31,ffffffff
497374,e10,149,20,31,ffffffff
497383,e18,149,20,31,ffffffff
497517,e20,149,20,27,ffffffff
497523,e28,149,20,27,ffffffff
497528,e30,149,20,27,ffffffff
497668,e20,149,20,31,ffffffff
497674,e28,149,20,31,ffffffff
497679,e30,149,20,31,ffffffff
497953,e08,149,20,28,ffffffff
497962,e10,149,20,28,ffffffff
497971,e18,149,20,28,ffffffff
