cycle,pc,cta_id,cluster_id,warp_id,tid
1557820,b58,602,2,12,ffffffff
1557820,b60,602,2,9,ffffffff
1557822,b60,602,2,13,ffffffff
1557823,b60,602,2,10,ffffffff
1557824,b60,602,2,8,ffffffff
1557825,b58,602,2,11,ffffffff
1557825,b60,602,2,14,ffffffff
1557826,b60,602,2,12,ffffffff
1557827,b58,602,2,15,ffffffff
1557827,b70,602,2,9,ffffffff
1557829,b78,602,2,9,ffffffff
1557830,b70,602,2,10,ffffffff
1557830,b70,602,2,13,ffffffff
1557831,b60,602,2,11,ffffffff
1557831,b70,602,2,8,ffffffff
1557832,b78,602,2,10,ffffffff
1557833,b78,602,2,13,ffffffff
1557833,b70,602,2,14,ffffffff
1557833,b60,602,2,15,ffffffff
1557833,b78,602,2,8,ffffffff
1557834,b80,602,2,9,ffffffff
1557834,b70,602,2,12,ffffffff
1557836,b78,602,2,14,ffffffff
1557837,b80,602,2,13,ffffffff
1557837,b80,602,2,10,ffffffff
1557837,b78,602,2,12,ffffffff
1557838,b80,602,2,8,ffffffff
1557838,b70,602,2,11,ffffffff
1557840,b80,602,2,14,ffffffff
1557840,b78,602,2,11,ffffffff
1557841,b80,602,2,12,ffffffff
1557841,b70,602,2,15,ffffffff
1557843,b88,602,2,9,ffffffff
1557846,b88,602,2,13,ffffffff
1557846,b88,602,2,10,ffffffff
1557846,b78,602,2,15,ffffffff
1557847,b80,602,2,11,ffffffff
1557848,b88,602,2,8,ffffffff
1557849,b88,602,2,14,ffffffff
1557850,b80,602,2,15,ffffffff
1557850,b88,602,2,12,ffffffff
1557856,b88,602,2,11,ffffffff
1557859,b88,602,2,15,ffffffff
1558235,b90,602,2,13,ffffffff
1558238,b90,602,2,9,ffffffff
1558244,b98,602,2,13,ffffffff
1558245,b90,602,2,10,ffffffff
1558247,b98,602,2,9,ffffffff
1558252,b90,602,2,14,ffffffff
1558253,ba0,602,2,13,ffffffff
1558254,b98,602,2,10,ffffffff
1558256,ba0,602,2,9,ffffffff
1558258,b90,602,2,12,ffffffff
1558259,b90,602,2,11,ffffffff
1558261,b98,602,2,14,ffffffff
1558263,ba0,602,2,10,ffffffff
1558267,b98,602,2,12,ffffffff
1558268,b98,602,2,11,ffffffff
1558270,ba0,602,2,14,ffffffff
1558271,b90,602,2,15,ffffffff
1558275,b90,602,2,8,ffffffff
1558276,ba0,602,2,12,ffffffff
1558277,ba0,602,2,11,ffffffff
1558280,b98,602,2,15,ffffffff
1558388,b98,602,2,8,ffffffff
1558455,ba0,602,2,15,ffffffff
1558457,ba0,602,2,8,ffffffff
1558500,d30,587,2,27,992bc2dd
1558908,ba8,602,2,13,ffffffff
1558909,bb0,602,2,13,ffffffff
1558915,bb8,602,2,13,ffffffff
1558916,bc0,602,2,13,ffffffff
1558925,bd0,602,2,13,ffffffff
1558927,bd8,602,2,13,ffffffff
1558936,be0,602,2,13,ffffffff
1558938,be8,602,2,13,ffffffff
1558944,bf0,602,2,13,ffffffff
1558950,bf8,602,2,13,ffffffff
1558951,c00,602,2,13,ffffffff
1558952,c08,602,2,13,ffffffff
1558979,bb0,602,2,10,ffffffff
1559008,ba8,602,2,9,ffffffff
1559009,bb0,602,2,9,ffffffff
1559015,bb8,602,2,9,ffffffff
1559016,bc0,602,2,9,ffffffff
1559025,bd0,602,2,9,ffffffff
1559027,bd8,602,2,9,ffffffff
1559036,be0,602,2,9,ffffffff
1559038,be8,602,2,9,ffffffff
1559044,bf0,602,2,9,ffffffff
1559050,bf8,602,2,9,ffffffff
1559051,c00,602,2,9,ffffffff
1559052,c08,602,2,9,ffffffff
1559053,ba8,602,2,10,ffffffff
1559059,bb8,602,2,10,ffffffff
1559060,bc0,602,2,10,ffffffff
1559061,bb0,602,2,14,ffffffff
1559062,ba8,602,2,14,ffffffff
1559063,bb0,602,2,12,ffffffff
1559064,ba8,602,2,12,ffffffff
1559069,bd0,602,2,10,ffffffff
1559070,bb8,602,2,14,ffffffff
1559070,bb8,602,2,12,ffffffff
1559070,ba8,602,2,11,ffffffff
1559071,bd8,602,2,10,ffffffff
1559072,bc0,602,2,14,ffffffff
1559072,bc0,602,2,12,ffffffff
1559080,be0,602,2,10,ffffffff
1559081,bd0,602,2,12,ffffffff
1559082,bd0,602,2,14,ffffffff
1559083,bd8,602,2,12,ffffffff
1559084,be8,602,2,10,ffffffff
1559086,bd8,602,2,14,ffffffff
1559090,bf0,602,2,10,ffffffff
1559093,be0,602,2,12,ffffffff
1559095,be8,602,2,12,ffffffff
1559095,be0,602,2,14,ffffffff
1559096,bf8,602,2,10,ffffffff
1559097,be8,602,2,14,ffffffff
1559098,c00,602,2,10,ffffffff
1559099,c08,602,2,10,ffffffff
1559101,bf0,602,2,12,ffffffff
1559103,bf0,602,2,14,ffffffff
1559107,bf8,602,2,12,ffffffff
1559108,c00,602,2,12,ffffffff
1559109,bf8,602,2,14,ffffffff
1559109,c08,602,2,12,ffffffff
1559110,c00,602,2,14,ffffffff
1559111,c08,602,2,14,ffffffff
1559150,bb0,602,2,11,ffffffff
1559156,bb8,602,2,11,ffffffff
1559157,bc0,602,2,11,ffffffff
1559166,bd0,602,2,11,ffffffff
1559168,bd8,602,2,11,ffffffff
1559169,ba8,602,2,15,ffffffff
1559170,bb0,602,2,15,ffffffff
1559177,be0,602,2,11,ffffffff
1559178,bb8,602,2,15,ffffffff
1559178,ba8,602,2,8,ffffffff
1559179,be8,602,2,11,ffffffff
1559179,bb0,602,2,8,ffffffff
1559180,bc0,602,2,15,ffffffff
1559185,bf0,602,2,11,ffffffff
1559185,bb8,602,2,8,ffffffff
1559188,bc0,602,2,8,ffffffff
1559189,bd0,602,2,15,ffffffff
1559192,bd8,602,2,15,ffffffff
1559195,bd0,602,2,8,ffffffff
1559195,c00,602,2,11,ffffffff
1559197,bd8,602,2,8,ffffffff
1559197,c08,602,2,11,ffffffff
1559198,bf8,602,2,11,ffffffff
1559202,be0,602,2,15,ffffffff
1559204,be8,602,2,15,ffffffff
1559207,be0,602,2,8,ffffffff
1559209,be8,602,2,8,ffffffff
1559212,bf0,602,2,15,ffffffff
1559215,f28,514,2,7,ffffffff
1559215,bf0,602,2,8,ffffffff
1559216,f30,514,2,7,ffffffff
1559220,bf8,602,2,15,ffffffff
1559221,c08,602,2,15,ffffffff
1559221,bf8,602,2,8,ffffffff
1559222,c00,602,2,15,ffffffff
1559222,c00,602,2,8,ffffffff
1559223,c08,602,2,8,ffffffff
1559226,f38,514,2,7,ffffffff
1559236,f48,514,2,7,ffffffff
1559254,f40,514,2,7,ffffffff
1559792,f50,514,2,7,ffffffff
1559801,f58,514,2,7,ffffffff
1559807,f68,514,2,7,ffffffff
1559830,f60,514,2,7,ffffffff
1560880,cd8,602,2,10,ffffffff
1560889,ce0,602,2,10,ffffffff
1560895,ce8,602,2,10,ffffffff
1561178,cd8,602,2,13,ffffffff
1561187,ce0,602,2,13,ffffffff
1561193,ce8,602,2,13,ffffffff
1561361,cd8,602,2,9,ffffffff
1561370,ce0,602,2,9,ffffffff
1561376,ce8,602,2,9,ffffffff
1561381,cd8,602,2,8,ffffffff
1561390,ce0,602,2,8,ffffffff
1561396,ce8,602,2,8,ffffffff
1561406,cf8,602,2,8,ffffffff
1561415,d00,602,2,8,ffffffff
1561438,cd8,602,2,11,ffffffff
1561447,ce0,602,2,11,ffffffff
1561453,ce8,602,2,11,ffffffff
1561500,cd8,602,2,12,ffffffff
1561509,ce0,602,2,12,ffffffff
1561515,ce8,602,2,12,ffffffff
1561586,cd8,602,2,15,ffffffff
1561595,ce0,602,2,15,ffffffff
1561601,ce8,602,2,15,ffffffff
1561849,cd8,602,2,14,ffffffff
1561858,ce0,602,2,14,ffffffff
1561864,ce8,602,2,14,ffffffff
1561868,d08,602,2,8,ffffffff
1561877,d10,602,2,8,ffffffff
1561886,d18,602,2,8,ffffffff
1562165,d20,602,2,8,ffffffff
1562171,d28,602,2,8,ffffffff
1562177,d30,602,2,8,ffffffff
1562619,d88,602,2,8,ffffffff
1562628,d90,602,2,8,ffffffff
1562637,d98,602,2,8,ffffffff
1563024,da0,602,2,8,ffffffff
1563030,da8,602,2,8,ffffffff
1564863,e08,602,2,8,ffffffff
1564872,e10,602,2,8,ffffffff
1564881,e18,602,2,8,ffffffff
1565251,e20,602,2,8,ffffffff
1565257,e28,602,2,8,ffffffff
1565262,e30,602,2,8,ffffffff
1565701,e88,602,2,8,ffffffff
1565710,e90,602,2,8,ffffffff
1565719,e98,602,2,8,ffffffff
1566083,f28,561,2,16,ffffffff
1566087,f30,561,2,16,ffffffff
1566096,f38,561,2,16,ffffffff
1566106,f48,561,2,16,ffffffff
1566115,f40,561,2,16,ffffffff
1566157,ea0,602,2,8,ffffffff
1566163,ea8,602,2,8,ffffffff
1566168,eb0,602,2,8,ffffffff
1566174,f08,602,2,8,ffffffff
1566180,f10,602,2,8,ffffffff
1566184,f18,602,2,8,ffffffff
1566690,f50,561,2,16,ffffffff
1566699,f58,561,2,16,ffffffff
1566705,f68,561,2,16,ffffffff
1566718,f60,561,2,16,ffffffff
1566963,f28,561,2,19,ffffffff
1566967,f30,561,2,19,ffffffff
1566976,f38,561,2,19,ffffffff
1566988,f48,561,2,19,ffffffff
1566993,f40,561,2,19,ffffffff
1567490,f50,561,2,19,ffffffff
1567499,f58,561,2,19,ffffffff
1567505,f68,561,2,19,ffffffff
1567516,f60,561,2,19,ffffffff
1569389,f28,561,2,20,ffffffff
1569393,f30,561,2,20,ffffffff
1569402,f38,561,2,20,ffffffff
1569412,f48,561,2,20,ffffffff
1569421,f40,561,2,20,ffffffff
1569889,f50,561,2,20,ffffffff
1569898,f58,561,2,20,ffffffff
1569904,f68,561,2,20,ffffffff
1569917,f60,561,2,20,ffffffff
1576702,f28,561,2,18,ffffffff
1576706,f30,561,2,18,ffffffff
1576715,f38,561,2,18,ffffffff
1576725,f48,561,2,18,ffffffff
1576732,f40,561,2,18,ffffffff
1577323,f50,561,2,18,ffffffff
1577332,f58,561,2,18,ffffffff
1577338,f68,561,2,18,ffffffff
1577350,f60,561,2,18,ffffffff
1580532,e30,602,2,11,f61b1539
1581719,f28,561,2,22,ffffffff
1581723,f30,561,2,22,ffffffff
1581732,f38,561,2,22,ffffffff
1581742,f48,561,2,22,ffffffff
1581751,f40,561,2,22,ffffffff
1582025,f28,561,2,23,ffffffff
1582031,f30,561,2,23,ffffffff
1582040,f38,561,2,23,ffffffff
1582050,f48,561,2,23,ffffffff
1582058,f40,561,2,23,ffffffff
1582252,f50,561,2,22,ffffffff
1582261,f58,561,2,22,ffffffff
1582267,f68,561,2,22,ffffffff
1582280,f60,561,2,22,ffffffff
1582512,f50,561,2,23,ffffffff
1582521,f58,561,2,23,ffffffff
1582527,f68,561,2,23,ffffffff
1582539,f60,561,2,23,ffffffff
1584164,d30,602,2,8,73e8909f
1586511,e30,602,2,8,73e8909f
1586613,db0,602,2,9,e8464bf9
1588200,d30,602,2,12,baf05a72
1588215,e30,602,2,9,e8464bf9
1588388,f20,602,2,15,dc57e697
1588818,d08,602,2,15,4c57e685
1588827,d10,602,2,15,4c57e685
1588836,d18,602,2,15,4c57e685
1589283,d20,602,2,15,4c57e685
1589289,d28,602,2,15,4c57e685
1589651,db0,602,2,12,baf05a72
1590568,d88,602,2,15,4c57e685
1590577,d90,602,2,15,4c57e685
1590586,d98,602,2,15,4c57e685
1590845,da0,602,2,15,4c57e685
1590851,da8,602,2,15,4c57e685
1590911,f28,514,2,4,ffffffff
1590915,f30,514,2,4,ffffffff
1590924,f38,514,2,4,ffffffff
1590934,f48,514,2,4,ffffffff
1590942,f40,514,2,4,ffffffff
1591413,f50,514,2,4,ffffffff
1591422,f58,514,2,4,ffffffff
1591428,f68,514,2,4,ffffffff
1591440,f60,514,2,4,ffffffff
1592037,e08,602,2,15,4c57e685
1592046,e10,602,2,15,4c57e685
1592055,e18,602,2,15,4c57e685
1592219,e30,602,2,13,f9830d3f
1592422,e20,602,2,15,4c57e685
1592428,e28,602,2,15,4c57e685
1593060,eb0,602,2,12,baf05a72
1593294,d30,602,2,14,f70fac41
1593866,e88,602,2,15,4c57e685
1593875,e90,602,2,15,4c57e685
1593884,e98,602,2,15,4c57e685
1593958,f28,587,2,26,ffffffff
1593962,f30,587,2,26,ffffffff
1593971,f38,587,2,26,ffffffff
1593981,f48,587,2,26,ffffffff
1593989,f40,587,2,26,ffffffff
1594278,ea0,602,2,15,4c57e685
1594284,ea8,602,2,15,4c57e685
1594356,f20,602,2,13,f9830d3f
1594519,f50,587,2,26,ffffffff
1594528,f58,587,2,26,ffffffff
1594534,f68,587,2,26,ffffffff
1594546,f60,587,2,26,ffffffff
1594725,d08,602,2,13,d1830d3f
1594734,d10,602,2,13,d1830d3f
1594743,d18,602,2,13,d1830d3f
1595073,f08,602,2,15,4c57e685
1595080,f10,602,2,15,4c57e685
1595084,f18,602,2,15,4c57e685
1595111,d20,602,2,13,d1830d3f
1595117,d28,602,2,13,d1830d3f
1596102,e30,602,2,14,f70fac41
1596517,d88,602,2,13,d1830d3f
1596526,d90,602,2,13,d1830d3f
1596535,d98,602,2,13,d1830d3f
1596910,da0,602,2,13,d1830d3f
1596917,da8,602,2,13,d1830d3f
1597807,eb0,602,2,14,f70fac41
1598318,e08,602,2,13,d1830d3f
1598327,e10,602,2,13,d1830d3f
1598336,e18,602,2,13,d1830d3f
1598374,f20,602,2,14,f70fac41
1598704,e20,602,2,13,d1830d3f
1598710,e28,602,2,13,d1830d3f
1598741,d08,602,2,14,b70fac41
1598750,d10,602,2,14,b70fac41
1598759,d18,602,2,14,b70fac41
1599148,d20,602,2,14,b70fac41
1599154,d28,602,2,14,b70fac41
1599159,d30,602,2,14,b70fac41
1599518,e88,602,2,13,d1830d3f
1599527,e90,602,2,13,d1830d3f
1599528,d88,602,2,14,b70fac41
1599536,e98,602,2,13,d1830d3f
1599537,d90,602,2,14,b70fac41
1599546,d98,602,2,14,b70fac41
1599915,ea0,602,2,13,d1830d3f
1599921,ea8,602,2,13,d1830d3f
1599928,da0,602,2,14,b70fac41
1599934,da8,602,2,14,b70fac41
1601097,f08,602,2,13,d1830d3f
1601103,f10,602,2,13,d1830d3f
1601107,f18,602,2,13,d1830d3f
1601477,e08,602,2,14,b70fac41
1601486,e10,602,2,14,b70fac41
1601495,e18,602,2,14,b70fac41
1601677,f28,561,2,17,ffffffff
1601681,f30,561,2,17,ffffffff
1601690,f38,561,2,17,ffffffff
1601700,f48,561,2,17,ffffffff
1601707,f40,561,2,17,ffffffff
1601894,e20,602,2,14,b70fac41
1601900,e28,602,2,14,b70fac41
1602169,f50,561,2,17,ffffffff
1602178,f58,561,2,17,ffffffff
1602184,f68,561,2,17,ffffffff
1602198,f60,561,2,17,ffffffff
1603306,e88,602,2,14,b70fac41
1603315,e90,602,2,14,b70fac41
1603324,e98,602,2,14,b70fac41
1603692,ea0,602,2,14,b70fac41
1603698,ea8,602,2,14,b70fac41
1604519,f08,602,2,14,b70fac41
1604525,f10,602,2,14,b70fac41
1604529,f18,602,2,14,b70fac41
1634286,f28,587,2,25,ffffffff
1634290,f30,587,2,25,ffffffff
1634299,f38,587,2,25,ffffffff
1634309,f48,587,2,25,ffffffff
1634316,f40,587,2,25,ffffffff
1634769,f50,587,2,25,ffffffff
1634778,f58,587,2,25,ffffffff
1634784,f68,587,2,25,ffffffff
1634795,f60,587,2,25,ffffffff
1670248,f28,602,2,10,ffffffff
1670252,f30,602,2,10,ffffffff
1670261,f38,602,2,10,ffffffff
1670271,f48,602,2,10,ffffffff
1670279,f40,602,2,10,ffffffff
1670706,f50,602,2,10,ffffffff
1670715,f58,602,2,10,ffffffff
1670721,f68,602,2,10,ffffffff
1670733,f60,602,2,10,ffffffff
1670844,f28,602,2,15,ffffffff
1670848,f30,602,2,15,ffffffff
1670857,f38,602,2,15,ffffffff
1670867,f48,602,2,15,ffffffff
1670872,f40,602,2,15,ffffffff
1671308,f50,602,2,15,ffffffff
1671317,f58,602,2,15,ffffffff
1671323,f68,602,2,15,ffffffff
1671332,f60,602,2,15,ffffffff
1677975,f28,602,2,9,ffffffff
1677979,f30,602,2,9,ffffffff
1677988,f38,602,2,9,ffffffff
1677998,f48,602,2,9,ffffffff
1678005,f40,602,2,9,ffffffff
1678431,f50,602,2,9,ffffffff
1678440,f58,602,2,9,ffffffff
1678446,f68,602,2,9,ffffffff
1678457,f60,602,2,9,ffffffff
1685513,f28,587,2,30,ffffffff
1685517,f30,587,2,30,ffffffff
1685526,f38,587,2,30,ffffffff
1685536,f48,587,2,30,ffffffff
1685546,f40,587,2,30,ffffffff
1685978,f50,587,2,30,ffffffff
1685987,f58,587,2,30,ffffffff
1685993,f68,587,2,30,ffffffff
1686007,f60,587,2,30,ffffffff
1688837,f28,602,2,12,ffffffff
1688841,f30,602,2,12,ffffffff
1688850,f38,602,2,12,ffffffff
1688860,f48,602,2,12,ffffffff
1688869,f40,602,2,12,ffffffff
1689280,f50,602,2,12,ffffffff
1689289,f58,602,2,12,ffffffff
1689295,f68,602,2,12,ffffffff
1689308,f60,602,2,12,ffffffff
1696093,f28,602,2,8,ffffffff
1696097,f30,602,2,8,ffffffff
1696106,f38,602,2,8,ffffffff
1696116,f48,602,2,8,ffffffff
1696126,f40,602,2,8,ffffffff
1696542,f50,602,2,8,ffffffff
1696551,f58,602,2,8,ffffffff
1696557,f68,602,2,8,ffffffff
1696571,f60,602,2,8,ffffffff
1708359,f28,602,2,11,ffffffff
1708363,f30,602,2,11,ffffffff
1708372,f38,602,2,11,ffffffff
1708382,f48,602,2,11,ffffffff
1708391,f40,602,2,11,ffffffff
1708806,f50,602,2,11,ffffffff
1708815,f58,602,2,11,ffffffff
1708821,f68,602,2,11,ffffffff
1708833,f60,602,2,11,ffffffff
1722070,f28,587,2,29,ffffffff
1722074,f30,587,2,29,ffffffff
1722083,f38,587,2,29,ffffffff
1722093,f48,587,2,29,ffffffff
1722099,f40,587,2,29,ffffffff
1722526,f50,587,2,29,ffffffff
1722535,f58,587,2,29,ffffffff
1722541,f68,587,2,29,ffffffff
1722551,f60,587,2,29,ffffffff
1732619,f28,602,2,13,ffffffff
1732623,f30,602,2,13,ffffffff
1732632,f38,602,2,13,ffffffff
1732642,f48,602,2,13,ffffffff
1732651,f40,602,2,13,ffffffff
1733059,f50,602,2,13,ffffffff
1733068,f58,602,2,13,ffffffff
1733074,f68,602,2,13,ffffffff
1733087,f60,602,2,13,ffffffff
1737193,f28,587,2,27,ffffffff
1737197,f30,587,2,27,ffffffff
1737206,f38,587,2,27,ffffffff
1737216,f48,587,2,27,ffffffff
1737222,f40,587,2,27,ffffffff
1737634,f50,587,2,27,ffffffff
1737643,f58,587,2,27,ffffffff
1737649,f68,587,2,27,ffffffff
1737659,f60,587,2,27,ffffffff
1741403,f28,587,2,31,ffffffff
1741407,f30,587,2,31,ffffffff
1741416,f38,587,2,31,ffffffff
1741426,f48,587,2,31,ffffffff
1741435,f40,587,2,31,ffffffff
1741847,f50,587,2,31,ffffffff
1741856,f58,587,2,31,ffffffff
1741862,f68,587,2,31,ffffffff
1741875,f60,587,2,31,ffffffff
1742181,f28,587,2,24,ffffffff
1742185,f30,587,2,24,ffffffff
1742194,f38,587,2,24,ffffffff
1742204,f48,587,2,24,ffffffff
1742210,f40,587,2,24,ffffffff
1742649,f50,587,2,24,ffffffff
1742658,f58,587,2,24,ffffffff
1742664,f68,587,2,24,ffffffff
1742674,f60,587,2,24,ffffffff
1758564,f28,602,2,14,ffffffff
1758568,f30,602,2,14,ffffffff
1758577,f38,602,2,14,ffffffff
1758587,f48,602,2,14,ffffffff
1758593,f40,602,2,14,ffffffff
1759011,f50,602,2,14,ffffffff
1759020,f58,602,2,14,ffffffff
1759026,f68,602,2,14,ffffffff
1759036,f60,602,2,14,ffffffff
1841997,f28,587,2,28,ffffffff
1842001,f30,587,2,28,ffffffff
1842010,f38,587,2,28,ffffffff
1842020,f48,587,2,28,ffffffff
1842028,f40,587,2,28,ffffffff
1842463,f50,587,2,28,ffffffff
1842472,f58,587,2,28,ffffffff
1842478,f68,587,2,28,ffffffff
1842490,f60,587,2,28,ffffffff
