cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
316700,1.190,2.550,1.680,1.500,1.860,4.160,0.060,3.880,2.600,2.090,1.200,3.130,2.500,0.000,2.140,1.490,1.340,1.400,1.100,1.380,2.040,1.260,2.740,1.290,0.880,2.350,3.040,2.390,1.090,1.390
316800,1.310,1.800,2.930,2.340,0.840,0.680,1.710,0.730,1.070,0.080,3.020,1.750,3.020,1.530,0.850,1.480,1.150,1.340,1.230,0.540,5.110,1.780,1.090,1.500,0.880,2.440,2.870,0.610,3.920,1.780
316900,2.930,1.740,1.750,2.700,1.620,0.550,0.320,2.440,3.210,0.870,1.380,0.130,2.410,1.210,3.010,2.440,1.260,0.940,1.410,2.410,1.990,4.120,0.720,1.780,2.270,1.690,1.390,0.960,1.090,1.640
317000,1.030,0.720,0.380,2.760,2.060,0.640,0.540,3.960,2.420,1.410,2.670,3.580,2.150,1.500,0.700,2.300,1.680,1.160,2.280,1.640,1.590,0.790,1.790,0.580,2.300,0.110,0.670,0.170,1.510,1.220
317100,0.930,1.710,1.080,2.020,1.590,2.080,1.320,1.430,1.320,0.760,2.270,2.350,1.300,1.840,0.570,0.900,2.980,2.260,1.220,1.040,1.790,1.010,1.910,2.480,0.810,1.180,0.720,1.590,2.380,1.310
317200,0.520,3.600,0.120,0.200,3.410,1.920,1.130,1.730,1.830,1.280,0.060,3.580,2.940,0.210,0.400,0.460,1.140,0.470,2.030,2.420,0.040,0.710,1.600,0.020,0.100,0.880,0.570,0.840,2.110,0.290
317300,0.970,1.380,1.150,1.530,1.480,1.900,1.950,1.620,1.440,0.840,0.310,2.980,1.090,0.040,0.150,0.110,1.720,0.240,0.900,1.090,1.090,0.450,0.400,0.620,2.090,0.690,1.570,0.730,1.010,1.810
317400,1.420,0.750,1.130,0.930,2.610,0.330,0.770,1.570,1.760,1.860,1.370,2.210,0.080,0.850,1.090,1.400,0.570,0.020,0.940,0.560,0.490,1.160,0.710,0.350,2.370,0.830,2.090,0.520,2.180,1.370
317500,1.230,4.080,2.980,0.980,1.450,1.400,0.720,1.000,1.490,1.790,1.100,0.830,1.930,1.920,0.440,2.040,1.500,1.070,1.140,1.240,2.190,2.230,0.150,1.270,0.980,0.750,1.120,2.010,2.340,2.310
317600,1.250,1.780,2.040,1.950,1.830,1.450,2.150,0.670,0.680,0.000,0.710,1.280,1.760,2.250,1.570,1.140,0.600,1.080,2.450,2.230,2.140,1.830,1.180,0.860,2.510,2.690,1.230,3.140,1.490,2.610
317700,1.440,1.720,0.810,2.560,3.300,1.850,0.860,3.000,3.400,2.530,1.560,0.750,1.230,2.210,0.640,0.840,2.110,1.760,1.310,1.180,1.910,0.940,2.500,0.370,0.990,2.200,0.800,0.890,0.440,0.380
317800,1.040,0.230,1.570,1.760,1.950,0.800,2.340,2.080,1.690,1.630,0.060,1.900,0.730,1.050,1.170,0.200,2.490,2.120,1.230,1.650,0.790,1.910,3.470,0.960,2.300,1.880,1.180,1.520,1.110,1.450
317900,1.400,2.040,0.540,1.620,0.080,1.400,2.820,1.420,1.360,1.100,0.530,1.260,0.530,1.590,1.440,0.540,0.930,1.730,1.510,2.130,0.360,0.000,1.360,2.660,0.650,1.120,1.490,1.650,1.320,1.480
318000,1.670,0.900,0.000,1.150,0.610,0.480,0.620,0.120,1.130,0.660,1.080,0.000,0.690,0.610,1.490,0.000,0.510,0.440,1.140,0.000,0.690,0.000,0.360,1.690,1.170,0.000,0.440,0.600,1.020,0.410
318100,0.910,0.140,0.560,0.590,0.080,1.760,2.650,1.290,1.700,2.110,1.570,0.160,1.890,0.880,0.750,0.610,1.980,4.000,0.530,1.650,0.150,0.060,1.730,1.240,1.010,3.880,1.050,0.890,1.830,1.030
318200,0.060,1.430,1.400,0.450,0.160,1.470,0.520,0.680,1.040,0.890,0.260,2.240,0.020,4.850,2.430,0.600,1.430,1.380,2.500,1.870,0.750,0.030,1.670,0.060,1.870,0.780,0.760,2.260,0.280,0.040
318300,0.490,0.460,2.460,1.640,1.370,0.590,1.420,2.470,1.230,1.240,1.060,3.400,2.770,0.300,3.550,1.120,0.640,2.440,1.170,1.250,1.930,1.900,1.150,3.460,0.740,1.520,0.930,2.400,3.000,2.460
318400,1.380,0.460,1.480,0.690,1.800,0.030,2.320,2.050,1.360,1.050,1.830,0.650,3.570,2.530,2.350,1.850,2.590,2.740,4.670,1.670,0.490,3.390,0.250,2.820,2.700,1.530,1.270,1.280,2.830,0.610
318500,1.960,2.000,1.380,3.760,4.400,0.300,2.580,3.780,2.860,1.300,0.650,3.010,0.670,1.010,0.800,2.080,2.530,3.800,0.970,1.590,1.860,0.940,3.220,0.980,1.920,1.680,2.390,0.830,0.140,1.820
318600,0.000,2.520,2.680,1.330,1.890,0.300,0.240,1.740,0.490,2.480,2.210,2.520,3.190,0.270,0.160,1.890,1.050,0.750,0.840,0.170,2.730,1.910,2.390,0.660,1.330,2.370,2.580,1.090,1.330,1.460
318700,1.770,1.220,0.430,2.340,2.200,2.540,0.960,1.160,1.790,0.460,1.940,2.520,0.810,1.250,0.140,1.160,1.400,0.510,1.930,0.160,0.330,0.540,1.910,1.070,1.330,1.220,1.940,1.440,1.500,0.160
318800,3.030,2.750,1.840,0.780,0.690,2.310,1.390,2.490,2.140,1.160,1.180,0.020,0.820,2.280,0.510,2.300,0.500,1.790,2.150,2.430,1.420,1.350,1.600,1.930,2.120,2.710,0.570,0.680,1.850,0.800
318900,1.400,0.060,1.710,2.110,0.580,0.160,3.530,0.030,1.150,1.440,1.990,1.800,1.550,0.000,1.270,1.440,0.800,1.580,1.370,1.320,0.020,0.620,0.420,1.170,1.090,2.240,1.670,0.180,2.500,0.930
319000,2.560,1.000,1.150,2.810,2.070,0.930,0.620,0.720,0.970,1.760,1.030,1.200,0.810,1.060,1.330,3.380,3.090,1.160,1.460,0.480,1.170,1.430,1.230,1.280,1.280,1.600,2.180,1.980,1.410,0.620
319100,0.650,0.710,1.520,2.210,1.710,2.390,0.940,3.390,2.760,2.250,0.920,0.110,1.940,1.890,3.280,2.260,1.660,2.800,2.950,1.510,1.580,1.250,1.680,0.500,0.550,0.570,1.600,1.420,0.510,0.540
319200,0.740,1.510,2.510,1.310,2.900,1.250,2.320,1.130,0.020,0.450,2.130,1.460,3.330,0.990,0.770,0.070,3.800,0.630,1.400,0.510,3.180,1.260,2.190,1.170,0.810,1.700,1.490,1.430,1.660,1.110
319300,1.000,1.510,1.030,1.380,0.260,1.430,0.020,1.290,0.730,0.430,0.180,1.830,1.120,2.880,1.410,1.260,0.060,1.180,1.500,1.890,1.290,0.850,1.890,3.410,1.020,1.720,0.950,1.580,1.420,3.260
319400,2.570,4.990,1.460,1.840,1.890,1.560,0.190,2.500,2.140,2.930,1.670,0.210,1.080,0.770,0.780,0.930,0.480,2.560,0.550,0.750,2.000,1.840,1.350,2.310,0.630,1.700,1.490,1.230,0.540,0.940
319500,1.690,0.950,1.000,0.900,1.530,1.610,2.060,0.080,2.560,0.890,1.530,3.230,2.380,1.380,1.560,3.340,1.710,1.190,0.630,0.620,0.480,3.440,0.970,1.410,1.290,0.760,1.440,1.560,0.480,1.560
319600,2.470,0.510,0.000,2.500,1.120,1.460,1.770,1.750,0.790,1.700,0.460,2.020,1.110,0.920,0.000,0.860,3.110,1.390,0.710,1.050,2.670,1.730,0.820,1.240,1.700,1.110,0.480,1.050,0.870,0.000
319700,0.570,1.530,1.080,0.200,2.090,0.820,1.460,2.440,1.580,0.650,0.550,1.440,1.250,0.800,1.390,0.780,0.740,0.220,0.710,2.450,0.030,0.200,1.560,1.860,2.310,3.260,2.490,3.220,0.500,3.070
319800,0.430,0.480,1.690,1.440,2.210,0.710,2.250,4.190,0.970,0.630,1.510,0.950,0.250,2.630,1.910,0.440,0.420,1.240,1.070,0.400,1.210,1.990,0.340,0.800,0.970,0.730,0.220,0.120,0.740,0.730
319900,1.340,1.360,0.870,1.360,0.020,0.770,1.070,0.740,1.020,1.760,0.940,0.790,1.320,0.670,3.520,0.910,0.660,0.550,1.490,1.110,2.260,0.120,2.170,0.610,2.690,1.630,2.310,0.030,1.060,2.290
320000,1.770,1.180,1.250,0.800,0.840,1.040,1.050,3.670,2.210,1.200,0.220,2.500,2.710,1.410,1.630,2.460,1.590,1.120,1.130,1.360,1.480,1.270,1.140,0.880,0.790,1.070,1.120,1.600,2.160,0.690
320100,2.570,1.760,3.150,1.260,1.040,0.110,1.880,2.390,2.270,1.200,1.040,0.960,3.090,1.950,0.390,1.110,3.040,0.270,0.850,3.820,0.880,2.020,2.980,3.400,3.030,0.950,1.050,2.790,1.010,0.970
320200,0.470,0.890,2.800,0.690,0.540,0.540,0.910,6.190,3.760,2.890,2.240,1.960,1.470,0.200,2.590,1.130,2.610,0.040,0.160,3.010,0.870,2.440,2.350,1.270,2.150,1.440,1.170,0.790,1.160,1.500
320300,1.660,2.800,0.990,1.390,1.980,1.860,3.540,0.950,0.920,1.880,3.030,1.230,0.710,1.830,1.540,2.370,1.000,1.290,2.340,1.060,1.210,1.440,0.980,0.840,1.390,0.300,2.170,0.290,0.260,1.140
320400,1.670,0.690,0.240,1.390,0.900,1.540,1.100,1.530,1.570,0.160,0.930,1.040,1.520,0.100,0.710,2.930,0.270,1.530,1.040,0.540,1.260,0.000,1.440,1.400,0.670,1.410,0.680,1.760,1.490,0.900
320500,0.230,1.660,0.490,1.680,1.550,0.820,0.500,1.220,1.060,1.310,1.620,3.110,1.170,0.070,0.000,1.500,0.700,0.540,1.260,1.240,0.380,1.180,1.490,1.270,1.190,3.480,0.570,0.800,2.600,0.590
320600,2.040,0.760,1.780,3.530,2.500,3.110,1.300,0.620,2.000,0.760,2.140,0.960,1.630,1.380,2.120,2.720,0.700,2.370,2.220,1.310,2.170,1.510,0.000,0.710,0.690,1.220,1.380,1.910,1.670,1.430
320700,0.230,0.510,2.120,1.000,0.770,0.420,0.660,3.010,0.090,1.520,0.710,3.770,3.330,3.240,2.970,1.480,1.810,0.570,0.510,1.970,2.470,2.300,1.470,1.310,0.670,2.470,1.960,2.280,0.250,0.310
320800,2.010,1.150,1.030,1.150,2.240,3.260,3.160,1.290,1.320,2.540,0.390,0.060,0.260,1.950,1.620,0.840,2.440,1.640,1.640,0.640,0.820,2.390,2.520,1.980,1.220,1.560,1.110,1.570,1.430,1.660
320900,3.980,4.610,0.350,1.820,0.800,1.620,2.330,1.060,0.140,2.370,2.350,1.330,0.030,2.480,2.040,0.030,0.890,2.290,1.320,1.030,0.540,3.690,1.770,1.230,1.630,1.850,2.470,3.690,1.560,1.050
321000,0.380,0.910,1.670,1.720,1.810,0.780,2.520,1.450,1.420,1.130,1.320,0.650,1.760,2.440,1.100,2.260,1.000,1.400,2.410,1.320,3.820,2.100,1.980,1.060,1.290,2.210,1.400,0.960,1.550,1.680
321100,2.030,1.430,1.490,3.680,2.890,1.900,0.910,1.800,1.510,0.940,1.070,2.310,0.870,1.830,0.430,4.440,2.030,3.170,0.940,0.370,1.600,1.950,3.630,1.020,2.910,0.950,1.250,1.580,0.950,1.420
321200,1.300,1.630,0.620,0.000,1.890,2.160,0.840,3.020,2.580,0.750,1.550,3.810,2.910,2.350,0.040,0.040,0.540,1.190,3.390,0.470,1.280,0.410,0.840,0.710,1.490,1.280,0.620,2.790,1.450,2.600
321300,0.000,0.560,0.930,1.410,0.170,1.750,1.590,2.380,1.260,0.610,0.560,2.040,0.220,0.000,0.740,1.080,0.510,1.140,1.670,2.060,0.630,0.540,0.500,0.960,0.000,1.550,1.210,0.420,1.470,2.510
321400,1.540,0.600,1.020,0.640,1.970,0.860,1.220,2.170,1.450,1.170,0.790,1.310,0.070,0.030,0.920,2.540,0.030,0.390,1.350,1.220,2.240,0.800,1.060,1.120,0.700,2.530,0.590,0.630,0.580,1.640
321500,2.330,0.950,0.900,3.280,0.070,1.470,0.610,0.900,2.090,1.130,1.970,0.550,2.080,0.130,0.630,2.300,2.340,0.630,1.910,0.340,0.760,0.130,2.210,1.540,2.940,1.360,2.390,2.220,0.240,0.570
321600,1.900,1.770,2.180,1.360,2.120,2.250,0.060,2.400,1.230,1.990,1.890,0.590,1.080,1.610,1.780,1.040,2.380,1.940,1.320,0.290,0.660,1.390,1.800,1.980,1.830,0.430,0.640,0.660,2.330,0.450
321700,1.160,0.090,1.190,1.500,1.640,0.070,1.290,1.160,1.190,1.920,2.630,2.130,1.750,1.900,1.330,1.490,0.700,2.350,1.500,0.030,1.130,1.140,0.900,2.010,1.350,1.220,1.490,0.740,2.100,2.250
321800,3.250,0.800,2.580,2.380,1.690,0.580,0.730,1.430,1.740,0.980,2.390,1.850,1.020,1.510,1.300,1.790,2.350,1.010,0.030,3.250,1.770,1.560,1.390,1.760,1.510,2.280,0.890,2.150,1.190,0.930
321900,0.180,1.380,0.350,3.520,1.060,3.340,2.060,0.580,1.140,1.860,0.610,0.090,1.940,1.550,0.680,1.030,0.740,1.440,1.100,2.740,0.260,1.740,2.310,1.510,1.760,1.500,2.230,1.660,0.550,1.040
322000,1.080,0.830,0.570,1.210,1.560,0.770,1.280,3.120,2.920,2.350,2.010,2.190,2.320,2.180,1.150,4.020,1.040,0.380,1.960,2.070,0.590,2.100,1.330,2.020,4.030,1.470,2.810,1.710,4.280,1.820
322100,2.900,2.120,2.100,1.230,1.630,2.280,1.010,0.860,2.270,0.140,0.830,1.840,1.680,1.320,0.810,0.520,0.510,1.750,0.930,2.300,2.230,0.270,1.170,0.520,0.140,1.140,0.000,0.000,2.990,0.280
322200,0.830,0.090,2.430,1.690,1.700,1.600,1.320,2.930,0.700,1.090,1.190,2.090,2.700,1.880,2.820,1.060,3.010,3.170,1.690,2.910,0.970,1.480,0.710,3.380,0.770,1.790,2.300,1.680,1.140,1.340
322300,1.250,0.070,3.380,1.860,3.130,0.850,2.640,1.040,0.350,1.750,2.570,2.020,1.860,0.390,0.030,0.850,1.930,1.560,1.290,0.700,0.030,2.730,0.500,3.830,0.710,1.330,1.200,0.540,1.170,0.410
322400,0.350,0.480,1.480,1.930,1.860,1.070,0.670,0.040,1.870,0.960,1.580,2.100,1.450,0.470,1.400,2.100,2.060,1.410,2.450,1.230,1.500,2.660,2.140,0.790,1.240,1.210,0.300,1.540,0.640,1.090
322500,0.460,1.020,2.150,2.240,1.280,1.760,1.130,1.650,0.740,4.160,0.650,1.930,0.780,2.600,1.750,1.410,1.280,1.640,1.800,2.100,1.580,0.860,3.220,1.510,1.640,3.100,0.840,1.750,0.070,0.670
322600,2.120,2.440,0.430,0.420,2.580,2.250,1.120,1.320,1.240,1.620,0.040,0.600,2.020,1.870,0.740,1.500,2.010,0.910,0.810,1.320,1.940,0.070,2.470,4.200,0.740,1.270,1.230,0.100,2.440,1.300
322700,0.730,1.640,1.310,2.520,1.800,1.020,1.450,1.890,0.660,1.160,0.070,2.800,2.570,0.990,2.250,1.130,1.030,1.350,0.560,0.210,2.990,2.670,1.170,0.960,0.100,1.690,0.170,1.080,0.690,1.210
322800,0.300,0.980,0.360,2.170,0.680,1.180,2.970,1.790,2.450,0.890,1.910,2.450,1.500,3.440,2.850,1.210,1.770,2.030,2.600,2.000,2.890,1.870,1.160,2.060,2.350,1.670,1.150,3.130,1.940,1.750
322900,1.900,2.270,2.610,0.690,0.320,1.780,1.770,1.680,0.990,0.590,0.100,2.210,1.540,0.050,1.320,1.580,2.140,3.810,0.330,1.470,1.360,0.070,2.760,0.070,0.590,1.820,2.280,0.540,1.550,2.340
323000,0.060,1.810,0.700,1.270,0.580,0.570,0.480,0.260,3.510,1.200,0.680,0.410,0.000,0.000,0.070,2.380,1.070,2.430,1.180,1.190,0.040,1.200,1.610,1.110,0.600,1.230,0.830,0.420,1.150,1.470
323100,1.840,0.580,0.380,0.650,1.480,0.200,2.300,0.690,1.360,0.460,0.960,2.730,2.230,0.000,2.050,0.660,1.990,1.300,1.540,0.690,0.940,1.060,0.620,0.570,0.740,2.070,1.150,1.620,1.300,2.060
323200,3.420,2.190,1.650,1.670,0.710,0.910,1.060,0.390,1.260,0.700,1.860,1.200,1.260,0.300,0.830,1.650,4.520,0.060,0.730,1.640,0.260,0.240,1.470,1.200,1.300,0.890,0.760,1.560,0.200,1.550
323300,1.150,2.020,0.720,1.170,0.800,1.750,1.340,2.050,0.880,0.940,0.630,0.670,1.260,2.430,1.340,0.880,0.410,1.050,0.100,0.880,0.760,1.640,0.460,1.260,1.210,1.360,0.240,4.860,1.260,0.540
323400,1.830,0.830,0.690,2.370,2.470,0.970,2.420,0.800,2.560,1.150,2.360,0.200,1.680,1.620,2.270,2.390,0.660,0.950,2.620,2.010,1.010,0.630,2.270,2.080,1.380,1.720,1.410,0.920,0.620,2.380
323500,1.630,1.120,2.160,2.220,3.340,2.760,1.510,1.840,1.270,0.740,1.170,0.530,2.230,2.430,2.610,1.290,1.600,1.440,1.380,2.480,1.380,2.950,0.110,1.100,1.710,0.840,1.780,1.620,1.260,1.790
323600,1.270,0.500,1.110,2.720,1.120,1.310,0.900,3.320,1.260,0.000,2.000,1.840,1.720,1.350,0.130,1.310,0.900,0.240,0.220,3.030,1.510,1.080,1.750,1.140,1.880,1.240,2.690,2.100,3.670,2.350
323700,1.190,0.000,2.310,1.130,0.460,0.090,0.570,0.000,0.000,1.070,1.740,2.140,1.630,1.190,0.080,0.630,1.740,1.260,0.710,2.230,1.640,1.270,0.340,1.540,0.000,2.610,0.000,1.320,0.400,2.870
323800,0.570,0.250,2.400,0.020,0.510,0.540,1.960,0.220,1.470,1.050,0.510,2.210,1.960,0.000,0.000,0.420,0.580,0.120,1.550,0.700,0.740,0.890,0.510,0.130,0.170,1.290,0.650,0.490,1.820,0.710
323900,2.430,1.550,1.250,0.950,1.610,0.330,1.570,1.930,1.040,1.990,1.550,3.360,0.690,0.440,1.710,1.400,2.250,2.140,1.750,1.890,1.750,1.710,0.930,2.230,2.300,0.660,1.230,0.750,0.000,0.140
324000,0.690,2.270,0.000,2.320,2.760,1.890,1.120,3.050,1.420,3.310,0.990,1.800,0.670,0.840,1.250,1.610,1.230,1.350,1.260,1.370,1.100,2.150,1.160,0.140,1.560,1.180,2.480,0.830,1.410,0.180
324100,2.320,1.130,0.860,2.790,0.280,1.140,1.890,1.230,2.490,2.410,2.330,1.230,2.760,1.730,3.270,1.590,0.950,2.030,1.760,0.920,0.070,1.160,2.700,3.640,1.150,3.660,0.000,1.840,3.240,0.880
324200,1.040,2.780,0.930,1.350,1.840,1.320,2.750,1.350,0.510,2.380,1.340,1.160,0.340,0.650,0.630,1.750,1.280,2.030,1.070,3.030,0.250,1.010,2.640,0.710,1.150,1.150,0.090,1.020,1.930,1.050
324300,1.490,1.170,0.990,0.400,1.300,1.920,0.140,2.700,1.360,2.680,1.310,1.870,2.000,2.950,1.430,0.280,1.420,3.800,1.400,1.680,2.210,1.050,1.260,1.350,0.830,2.300,0.720,1.630,1.100,2.120
324400,1.520,2.120,0.040,1.140,1.770,3.400,0.970,2.270,1.540,2.300,0.580,3.040,1.970,0.660,1.220,0.490,0.260,3.360,3.120,0.680,1.030,2.040,2.850,0.890,2.550,0.210,3.430,1.220,2.520,2.240
324500,0.290,2.140,0.000,3.640,0.670,0.000,1.270,1.670,1.400,1.180,2.600,1.830,0.980,2.150,1.060,2.080,1.020,0.600,0.570,0.330,0.000,1.360,1.160,1.360,3.080,0.840,1.260,1.400,1.320,1.470
324600,0.520,1.290,2.110,1.770,0.780,0.020,2.030,0.750,0.900,0.390,1.700,0.680,3.050,1.310,1.500,0.970,1.870,1.210,0.070,2.130,0.580,1.320,0.510,1.400,0.590,3.370,0.720,0.880,0.090,0.560
324700,0.230,0.990,2.330,0.100,1.100,0.800,0.120,0.210,2.460,0.860,0.160,1.090,1.870,0.860,0.670,0.820,1.360,1.010,2.750,2.570,1.290,1.930,1.250,2.260,3.840,0.600,0.480,1.140,1.250,0.460
324800,1.090,2.300,1.710,0.900,0.470,1.100,0.770,4.670,1.010,0.520,0.100,2.490,3.380,1.030,1.400,1.390,1.120,1.570,0.600,2.800,0.150,1.180,1.860,0.060,0.000,0.230,2.100,0.580,1.400,1.000
324900,2.020,1.470,0.830,1.300,2.480,0.110,2.450,1.240,1.020,0.460,2.400,0.570,4.390,0.170,0.560,3.490,0.090,2.060,2.170,1.270,1.580,0.680,1.080,0.620,1.550,2.520,1.290,0.870,1.640,1.430
325000,0.380,1.800,3.110,0.710,4.070,1.150,2.370,1.390,1.410,2.480,1.280,0.880,1.240,1.690,1.610,2.330,1.320,1.640,1.390,1.790,1.180,1.840,2.420,1.740,1.140,0.590,0.630,0.900,0.180,3.490
325100,1.020,2.040,1.840,0.860,0.470,0.310,2.000,1.140,1.470,2.960,1.700,1.740,1.250,1.890,1.370,1.030,2.700,1.170,1.610,2.500,1.110,3.240,1.950,1.080,1.550,1.830,2.430,1.230,0.610,2.210
325200,3.750,0.330,1.000,0.070,1.800,2.270,0.080,2.140,1.220,0.110,1.300,2.920,0.720,0.780,0.610,0.680,1.650,1.360,1.680,1.140,1.640,2.440,0.350,3.010,1.780,1.580,1.640,2.190,3.540,1.030
325300,1.210,1.830,1.070,2.150,2.930,0.840,3.400,1.710,3.300,0.690,0.000,1.700,1.850,1.600,0.660,2.720,1.780,4.110,0.750,3.280,0.730,1.420,0.930,1.400,1.090,2.340,2.690,1.310,1.700,2.110
325400,2.180,1.560,1.780,0.620,1.090,1.230,2.680,1.670,1.830,1.160,0.140,2.780,1.270,0.750,1.440,0.870,1.050,1.500,2.140,1.230,0.800,0.580,2.480,0.520,0.540,1.290,0.440,0.930,1.030,1.040
325500,0.570,0.100,0.970,1.990,0.710,1.880,1.070,1.250,1.700,1.080,0.140,2.310,0.790,2.310,2.980,0.200,1.590,1.410,1.140,1.640,1.700,0.040,1.140,0.090,0.900,1.730,1.540,1.680,1.070,0.380
325600,1.180,0.910,1.030,1.310,0.140,2.440,0.680,1.060,0.650,1.240,0.070,1.780,0.730,1.040,1.490,1.840,1.340,1.180,0.550,0.630,1.560,1.290,3.270,2.640,0.390,0.540,1.070,2.040,0.240,1.360
325700,1.700,2.230,1.790,2.030,0.690,2.330,1.400,2.550,1.150,0.020,1.730,2.030,1.740,0.910,1.310,0.650,1.390,1.970,0.640,0.750,1.940,1.780,0.980,0.200,1.490,2.380,0.520,0.090,1.720,0.600
325800,3.020,0.760,1.950,1.270,1.160,1.680,1.520,1.370,0.420,0.890,0.380,0.740,0.810,3.100,1.080,0.630,2.440,2.910,3.000,2.680,0.700,1.960,1.390,1.890,1.890,1.950,2.690,2.290,1.420,1.410
325900,2.440,1.190,1.950,1.380,1.510,1.560,0.870,1.460,0.840,0.970,3.240,2.040,1.800,4.390,1.520,1.380,0.620,0.530,1.660,0.390,3.150,2.270,2.470,2.160,1.300,2.250,0.970,0.570,1.080,1.420
326000,0.690,3.490,0.270,1.020,1.900,1.250,1.540,0.510,2.430,1.510,0.740,0.820,1.880,1.680,1.160,0.540,0.000,2.320,1.000,1.470,1.910,1.490,2.050,1.180,2.230,1.190,1.130,2.080,0.000,2.330
326100,0.000,0.510,0.390,0.180,0.000,0.700,1.720,0.660,0.600,1.420,0.340,2.440,1.360,0.000,0.000,0.000,0.000,1.380,0.960,3.180,1.280,0.190,0.000,0.940,0.420,1.550,0.420,0.000,0.210,1.890
326200,0.260,0.660,2.300,0.680,1.780,0.440,1.650,0.260,1.430,1.130,2.080,1.250,0.610,1.260,1.160,0.530,1.400,2.000,0.860,1.600,1.450,0.410,1.650,3.500,0.490,2.260,0.560,1.700,2.300,2.230
326300,2.900,2.590,1.540,2.760,1.080,1.090,1.260,2.640,2.100,0.390,0.660,2.070,3.330,2.100,0.840,4.250,1.700,0.540,3.050,1.200,2.440,0.660,2.680,0.450,1.620,2.060,0.300,1.880,0.720,1.100
326400,0.940,0.780,2.450,1.190,0.060,2.420,1.200,0.760,1.320,0.940,1.070,0.710,1.220,0.670,2.480,1.300,0.830,3.360,1.810,2.380,2.880,1.710,2.270,3.290,1.930,0.590,2.430,0.240,1.110,2.370
326500,0.640,2.650,1.710,1.110,2.490,2.870,0.510,0.880,1.670,0.670,1.940,1.590,1.680,3.260,1.190,2.540,0.680,1.960,1.290,1.170,2.420,1.990,1.380,1.410,1.990,1.310,1.570,2.230,2.390,2.050
326600,2.730,2.280,0.870,0.580,2.540,0.390,0.840,0.360,1.190,1.960,1.640,2.820,2.410,0.380,0.290,1.760,0.510,1.440,0.830,1.490,1.580,0.470,0.430,0.570,1.390,1.180,1.800,0.880,1.980,1.270
326700,0.840,3.420,2.290,1.240,1.610,1.140,1.520,0.820,1.690,2.670,0.020,0.270,0.150,0.070,1.430,0.720,1.060,1.250,0.200,2.470,2.400,1.250,2.280,0.950,0.410,0.570,2.060,2.330,0.140,0.580
326800,0.660,0.990,1.700,1.480,0.530,2.210,0.130,1.630,1.340,0.710,2.150,0.940,2.370,0.620,3.040,0.460,1.820,2.780,1.160,2.770,3.280,1.020,2.500,1.810,1.730,0.620,1.080,0.430,0.600,2.210
326900,0.930,1.390,1.940,1.780,1.710,0.550,1.350,1.370,2.480,1.160,1.240,1.460,2.060,2.490,2.000,2.110,1.270,3.190,2.270,1.160,0.740,2.530,0.700,2.080,2.230,0.680,2.990,0.430,1.920,0.790
327000,1.000,1.940,0.060,0.040,0.910,2.860,2.090,0.990,0.360,4.020,1.510,1.060,1.360,0.910,0.020,0.000,1.130,0.300,0.490,2.330,0.420,1.290,1.700,0.830,1.560,0.000,1.240,1.040,0.570,1.010
327100,0.010,0.000,1.090,1.150,3.270,0.620,0.670,0.610,1.990,1.730,0.730,3.020,2.900,1.250,1.700,1.220,2.620,1.500,1.440,2.270,0.100,0.410,0.770,2.470,1.400,1.520,1.590,0.000,0.650,1.230
327200,2.340,0.960,0.750,1.460,0.190,1.590,0.790,0.860,1.820,1.420,0.040,1.240,1.560,0.560,0.170,1.410,2.760,1.420,1.370,1.340,2.460,1.460,3.370,0.990,0.100,0.180,0.090,1.470,2.370,1.200
327300,0.920,1.290,1.260,2.460,2.740,1.360,0.720,2.650,2.730,0.380,3.530,1.200,1.200,2.130,0.340,2.450,2.480,1.420,2.080,1.120,0.760,1.120,1.500,1.730,1.370,1.600,2.860,0.680,0.570,1.440
327400,1.410,0.640,1.330,2.540,3.090,1.390,2.380,3.520,2.380,1.080,1.620,1.490,2.100,0.950,0.600,1.500,0.300,0.120,1.410,2.270,1.120,0.600,0.460,2.560,0.730,1.770,1.660,1.680,1.450,1.610
327500,1.330,1.480,1.640,1.190,2.120,1.900,3.120,1.300,0.550,2.750,1.460,3.200,2.320,1.500,0.090,1.590,1.800,2.300,0.970,0.770,3.070,0.700,3.330,0.900,1.020,1.360,1.740,1.420,2.740,0.420
327600,0.670,0.590,0.900,1.000,1.340,2.760,0.680,2.710,1.720,1.050,0.160,0.880,1.450,1.750,0.110,0.410,2.050,0.290,1.310,1.420,1.400,3.540,1.150,1.170,0.030,1.850,0.440,1.360,2.450,0.860
327700,2.670,0.130,1.030,2.550,1.600,2.230,1.780,0.000,1.080,0.890,1.950,1.660,0.540,0.200,1.370,0.790,2.850,1.010,1.990,2.780,0.620,0.630,1.260,1.290,2.220,0.700,0.210,1.230,1.520,2.080
327800,2.360,1.010,1.020,1.980,1.420,0.700,2.240,0.590,0.810,0.660,0.680,0.890,1.820,0.060,3.470,1.130,1.400,1.090,0.880,1.190,0.060,1.330,1.020,2.280,1.420,1.950,0.910,1.270,2.850,3.810
