cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
46800,2.010,1.180,0.870,0.010,0.200,1.000,1.590,3.410,3.380,1.750,1.340,0.020,3.690,2.570,3.400,1.460,3.070,1.470,0.260,1.180,1.500,2.720,2.570,3.730,2.250,3.970,0.020,2.240,2.590,0.510
46900,0.050,0.000,2.380,1.490,0.780,1.140,0.010,1.500,1.070,1.470,1.940,1.260,0.870,0.000,0.000,1.820,1.010,1.060,0.000,1.070,1.260,2.220,0.260,1.310,1.100,0.280,1.660,1.730,1.790,0.060
47000,3.940,0.870,3.480,3.300,0.860,1.930,0.000,2.850,0.280,2.580,1.290,1.360,0.780,1.820,3.000,1.250,1.470,0.830,2.310,2.810,4.890,2.800,2.200,1.940,4.330,0.000,1.770,0.240,0.520,4.540
47100,1.010,0.000,1.820,0.000,0.360,0.810,0.020,1.000,1.230,0.720,0.720,0.000,0.630,0.710,2.940,1.080,0.600,0.660,0.010,0.030,1.260,1.020,0.560,1.200,1.500,0.730,1.340,1.710,1.440,2.280
47200,3.230,1.530,2.230,0.100,3.960,3.230,1.290,6.170,2.450,2.040,0.760,2.280,0.480,0.000,2.830,3.250,2.820,2.320,0.780,3.100,0.000,1.670,2.660,1.770,1.080,1.200,1.470,0.810,3.030,2.100
47300,3.760,4.600,1.410,2.230,2.490,4.200,0.870,4.400,2.660,3.950,2.200,2.880,3.100,2.010,2.220,4.310,4.330,3.910,3.500,1.720,2.200,0.000,2.620,2.190,3.390,2.380,0.290,0.870,2.340,4.680
47400,1.450,0.940,0.750,3.030,1.020,3.260,2.610,1.920,1.820,3.600,3.180,2.640,2.480,1.790,2.010,1.790,2.010,0.000,2.010,2.690,1.090,1.640,2.000,0.850,0.680,3.040,1.670,3.840,1.140,1.860
47500,1.910,2.220,1.620,2.300,0.540,1.860,2.460,0.540,1.500,3.160,1.130,1.560,0.050,1.700,1.780,1.800,2.330,0.980,2.620,1.960,1.270,5.290,1.500,1.380,2.170,5.580,0.830,2.210,2.620,1.640
47600,0.680,1.550,1.050,1.340,1.850,4.050,1.990,1.960,1.590,1.740,0.730,1.500,2.160,1.370,1.880,3.000,1.650,0.070,2.000,1.600,1.010,0.410,1.100,2.810,1.890,4.870,3.790,1.300,1.560,4.300
47700,1.330,0.450,0.030,0.040,3.780,1.290,0.970,0.870,1.410,0.930,3.610,1.680,0.490,2.120,0.000,2.070,1.770,2.750,2.000,1.370,4.930,1.400,0.560,1.910,3.140,0.830,0.130,3.550,2.290,0.490
47800,0.980,2.360,2.430,2.530,0.740,1.650,0.820,2.610,2.330,1.570,1.090,1.480,0.520,1.990,0.510,1.880,0.680,2.300,1.340,1.560,1.700,1.080,3.680,0.030,0.830,0.200,2.370,2.210,1.790,0.750
47900,2.860,0.000,2.300,0.400,0.930,1.900,1.160,0.480,1.600,2.930,0.070,1.040,4.070,0.090,2.410,0.830,1.300,2.190,2.190,2.730,0.000,1.930,2.840,2.230,1.100,1.900,2.170,2.320,1.060,0.610
48000,4.930,4.220,1.270,1.620,0.090,1.230,1.490,0.300,3.620,2.130,1.260,1.450,3.520,0.860,3.640,0.760,1.050,1.170,2.220,2.620,1.560,2.300,1.330,1.110,4.650,0.820,2.020,0.140,0.480,0.920
48100,2.520,1.880,0.960,0.010,1.590,2.000,1.700,3.740,0.730,1.480,2.150,0.510,2.550,1.560,1.270,1.960,0.010,1.730,3.030,1.010,2.870,2.990,3.060,1.860,4.110,0.010,1.170,2.020,2.400,1.490
48200,1.110,0.630,2.190,0.020,2.260,1.520,3.680,0.010,1.990,2.470,2.330,1.720,1.760,1.260,0.790,0.520,0.800,2.670,0.380,0.860,2.790,4.380,2.610,2.750,0.080,2.140,1.980,0.900,0.800,0.010
48300,0.420,1.240,1.390,4.690,2.310,2.190,1.880,0.000,1.600,0.600,0.750,3.240,0.830,1.380,1.820,1.790,2.360,2.510,2.030,2.780,2.240,0.780,0.610,5.620,2.090,0.050,1.630,0.430,1.050,1.820
48400,0.020,1.330,0.420,1.270,3.230,2.300,0.720,2.260,1.360,0.810,0.010,1.820,0.520,1.470,0.780,1.540,1.010,2.700,1.780,2.880,0.800,0.690,1.760,0.700,0.740,0.970,0.820,1.550,3.810,3.760
48500,3.120,1.840,2.230,3.370,0.040,1.080,1.280,3.220,2.180,3.170,0.020,0.800,0.020,1.860,0.000,1.970,2.400,0.260,1.110,1.210,0.760,3.510,0.060,4.140,1.130,0.870,1.410,1.760,2.290,1.620
48600,2.500,1.630,2.860,0.440,3.150,0.570,2.210,1.470,0.930,0.490,0.660,1.540,0.500,1.320,3.380,1.910,0.660,0.810,3.210,2.350,4.540,1.420,0.540,0.640,1.660,1.020,0.560,1.890,0.510,1.830
48700,1.520,1.870,1.230,4.200,2.190,0.040,0.860,2.070,2.190,1.740,0.750,0.830,2.130,4.050,3.440,3.100,1.020,1.200,0.000,3.390,0.090,1.170,4.210,2.160,3.380,0.750,5.210,3.290,3.370,1.500
48800,0.440,1.560,2.240,1.770,2.200,0.850,1.120,0.970,0.630,1.120,1.500,1.770,1.260,2.220,1.080,0.020,0.180,0.860,1.980,0.620,0.080,1.170,1.140,0.000,1.000,1.960,1.140,0.060,1.610,0.000
48900,2.900,3.450,1.530,0.390,1.840,4.060,0.840,3.100,0.010,3.400,1.850,1.240,2.910,2.580,2.430,0.680,5.380,0.760,1.800,2.080,2.170,0.590,2.050,1.740,1.240,3.680,0.980,0.480,0.930,3.300
49000,1.380,2.620,0.780,1.420,0.070,1.270,2.400,0.890,1.650,3.200,1.810,0.620,3.200,1.430,3.750,2.400,1.950,3.350,4.420,1.330,2.210,1.040,3.140,1.060,0.590,1.560,2.470,1.080,0.570,1.580
49100,0.690,0.460,2.140,0.940,1.060,2.290,1.000,0.670,1.950,2.970,0.990,2.300,1.190,1.700,0.920,1.540,1.980,0.170,0.000,4.700,0.010,1.390,0.290,1.830,3.070,1.440,1.850,1.460,0.420,0.380
49200,1.650,1.140,1.000,0.600,2.050,2.720,1.450,0.050,1.920,0.600,2.100,1.360,1.880,1.210,0.840,0.970,2.160,0.350,0.550,1.770,1.890,1.170,1.360,2.370,0.280,2.310,3.200,3.180,1.820,0.840
49300,1.740,1.710,0.460,2.820,1.480,2.450,0.730,0.360,1.440,0.050,1.270,0.000,2.520,2.860,1.590,2.200,1.460,0.740,1.680,0.920,0.840,1.750,0.820,2.130,1.680,0.900,2.250,1.040,2.350,1.890
49400,3.450,0.000,0.960,1.570,0.000,0.590,0.290,1.000,0.720,1.180,1.210,1.790,1.940,2.540,0.730,0.000,0.630,0.860,0.010,1.780,1.920,3.340,1.400,1.330,1.480,0.540,0.140,0.490,2.810,1.620
49500,2.130,2.420,1.230,0.800,0.980,0.950,1.280,2.210,1.060,1.730,1.260,2.940,0.600,1.170,2.710,0.580,0.000,1.840,1.250,0.580,1.200,0.720,3.620,2.150,1.600,3.850,1.800,3.280,1.430,1.140
49600,1.760,0.060,2.120,1.220,1.230,0.400,0.190,1.880,1.800,1.690,2.910,3.720,2.410,0.550,1.260,1.410,1.390,1.680,2.660,0.700,0.680,1.350,1.910,0.000,1.260,0.730,0.000,0.810,0.000,1.830
49700,2.190,1.280,1.280,0.270,0.270,0.240,2.100,0.830,0.970,1.270,2.520,0.970,0.800,3.150,0.740,1.650,1.130,0.510,2.150,1.580,0.750,1.840,0.890,0.000,0.040,2.060,1.220,3.740,0.390,1.180
49800,1.810,1.790,1.450,0.760,1.190,3.080,2.620,3.340,1.640,2.050,2.900,2.080,3.020,1.970,2.480,2.100,2.620,3.450,5.170,0.930,5.310,5.980,2.190,1.990,1.670,2.150,1.660,0.510,1.710,2.810
49900,1.430,1.840,0.700,0.710,1.380,0.030,0.830,0.450,2.210,1.530,1.670,0.000,0.700,1.330,1.890,1.560,0.010,3.670,3.120,1.720,2.440,0.030,2.690,0.010,1.740,1.570,1.040,0.480,1.820,0.200
50000,0.000,0.870,0.700,2.040,1.490,1.430,1.190,1.890,3.050,1.380,3.310,1.530,1.080,1.450,2.130,2.320,0.420,2.280,1.340,0.600,1.430,1.170,0.320,2.190,1.070,1.020,3.580,0.500,1.190,2.630
50100,1.480,2.620,1.050,2.820,3.610,2.770,0.970,1.320,0.980,2.560,0.000,0.830,0.980,1.370,0.250,4.730,3.810,0.550,0.000,0.630,0.810,0.760,0.120,3.640,1.420,0.480,0.950,1.260,2.240,2.990
50200,1.470,0.910,1.570,3.140,2.210,1.260,4.170,2.670,1.940,1.910,0.390,3.090,2.300,0.020,1.150,1.270,2.670,1.150,2.190,1.560,3.000,1.100,0.130,0.720,0.900,2.300,0.660,0.070,1.590,1.160
50300,3.040,2.460,2.660,1.520,3.860,3.480,3.640,1.260,5.520,0.500,1.750,0.020,1.010,3.690,4.250,1.860,1.660,0.830,0.160,3.190,3.700,1.030,1.620,1.660,0.000,0.550,1.260,1.500,5.430,1.900
50400,0.440,0.660,1.380,1.220,0.950,2.520,1.060,0.010,1.290,1.180,1.730,1.230,0.590,2.640,1.010,2.040,1.890,1.140,0.000,2.290,4.150,0.180,2.840,1.370,1.400,1.570,2.250,1.630,1.490,2.540
50500,0.610,2.150,2.580,0.010,1.170,2.530,1.580,2.660,0.690,0.420,2.530,1.920,0.440,1.020,1.460,1.730,1.860,3.710,3.000,2.510,0.000,2.040,0.650,0.530,1.520,2.480,0.280,4.230,1.640,0.510
50600,0.390,1.160,0.570,1.040,0.940,0.760,0.890,0.410,0.810,1.980,0.020,2.590,1.880,5.590,0.960,0.540,0.050,0.840,2.330,3.650,1.140,1.140,3.420,2.220,0.920,1.080,2.260,0.320,1.860,0.900
50700,2.100,2.640,1.300,0.780,2.280,1.930,3.670,1.490,0.760,2.040,0.550,1.410,1.040,0.470,2.200,2.810,0.660,1.230,3.410,1.670,0.540,0.800,0.290,3.380,3.240,1.380,1.570,2.010,2.050,1.180
50800,2.750,3.020,0.860,0.880,1.460,1.580,0.000,1.840,1.090,0.000,0.010,0.000,2.260,1.840,0.520,1.350,2.030,0.800,0.480,3.780,3.140,0.800,0.630,2.340,1.550,2.290,2.550,0.830,2.250,1.400
50900,1.760,1.940,0.420,6.970,1.170,2.330,0.870,2.330,2.990,1.670,1.790,0.510,2.970,2.030,1.320,1.750,2.280,0.420,0.780,0.550,0.910,1.850,1.370,3.770,1.680,1.720,2.150,2.040,1.760,0.470
51000,0.630,1.800,3.300,0.600,0.310,0.320,2.870,0.790,3.190,1.710,1.190,2.170,2.110,1.890,2.360,1.710,1.250,0.840,0.180,0.510,2.650,1.690,0.960,0.900,0.690,0.860,4.450,1.020,2.120,1.330
51100,1.740,3.230,2.650,0.760,3.600,0.970,1.640,2.390,2.070,2.970,2.230,2.660,1.800,3.790,1.900,3.610,1.630,3.910,2.080,2.540,0.820,2.480,1.890,1.130,2.400,0.740,2.070,4.550,2.000,5.480
51200,0.600,1.810,0.860,0.710,3.500,4.290,2.710,0.360,2.370,1.590,0.740,1.140,1.240,0.000,3.000,1.470,1.520,1.370,2.640,0.990,0.670,1.360,1.160,2.610,2.710,0.000,1.280,1.780,0.020,0.530
51300,4.980,0.900,3.690,2.850,0.220,0.620,0.610,0.040,0.340,1.950,3.510,5.350,0.550,2.130,1.620,1.840,2.670,2.970,2.270,2.790,2.020,2.850,3.490,2.180,1.330,0.670,0.250,2.360,1.710,1.280
51400,2.940,2.000,0.920,2.760,2.500,0.940,0.680,3.800,2.980,1.640,2.950,1.380,1.140,0.540,4.340,0.580,2.380,3.210,3.060,2.340,3.440,1.620,2.300,2.110,2.510,3.480,3.700,1.220,3.460,3.120
51500,2.400,1.010,1.190,2.050,1.440,1.180,0.940,2.650,1.940,1.120,0.670,2.340,1.520,0.000,4.570,1.340,2.250,0.080,1.350,2.310,0.020,0.220,1.890,1.680,0.000,2.770,1.680,0.220,0.110,2.650
51600,3.010,4.210,2.330,1.310,0.830,2.830,2.210,3.420,3.050,3.190,0.900,2.360,4.100,3.490,0.680,1.510,1.800,0.550,0.820,1.260,1.370,0.630,1.880,2.180,1.210,0.700,0.890,0.530,1.460,1.970
51700,3.430,1.630,1.810,2.610,5.070,1.820,1.620,0.360,0.820,3.240,2.270,2.370,0.890,1.380,1.700,1.200,1.380,1.120,1.930,1.070,2.300,0.600,2.350,0.920,1.580,0.890,2.480,1.210,3.080,1.260
51800,1.720,0.370,2.100,2.580,2.250,2.770,1.700,2.820,1.340,1.610,0.250,0.640,1.620,2.250,1.080,1.130,0.810,2.370,2.540,0.840,0.660,1.890,1.450,1.070,1.830,0.700,3.450,3.420,0.640,2.170
51900,0.740,2.950,2.460,1.100,1.480,2.530,2.260,0.880,1.830,3.200,1.610,0.000,1.230,2.250,1.620,1.740,1.640,0.680,1.910,3.220,1.850,2.670,3.860,1.920,3.550,2.080,1.260,2.530,0.490,0.990
52000,2.750,3.070,0.180,0.000,0.600,0.460,1.430,0.640,0.920,3.000,0.970,0.360,2.040,0.370,2.310,2.740,2.100,2.270,2.760,2.860,0.430,0.700,1.820,2.160,0.970,1.220,1.840,0.260,0.690,2.680
52100,1.680,1.500,1.320,1.560,0.600,1.170,3.920,1.360,1.120,0.360,1.110,3.140,0.580,1.610,1.020,1.470,0.600,1.690,0.850,4.080,1.750,1.920,0.880,1.700,0.000,1.530,0.520,2.610,1.830,2.100
52200,1.620,0.120,1.230,1.400,1.590,2.040,1.410,0.890,0.970,2.140,0.610,2.120,0.010,2.300,1.620,1.250,0.820,0.660,1.650,0.730,1.650,2.670,1.830,3.620,1.060,0.930,0.810,0.000,3.040,1.690
52300,1.490,4.020,3.890,1.210,1.090,2.130,0.730,1.810,1.540,1.930,0.950,1.840,3.850,4.330,3.590,0.540,1.940,3.280,3.880,1.690,2.150,1.890,1.230,2.370,4.030,3.610,4.440,2.320,1.620,3.250
52400,0.810,0.990,1.030,3.460,1.110,1.520,1.470,0.010,1.240,1.950,1.320,2.880,2.070,1.670,0.230,3.400,2.290,3.500,2.050,0.590,2.200,1.180,2.950,2.710,3.090,0.590,2.210,2.080,0.450,0.660
52500,1.910,2.270,2.040,1.340,1.570,1.770,2.000,2.610,0.010,2.740,0.450,0.000,3.780,0.970,2.980,1.990,1.220,1.790,1.510,1.760,2.170,1.200,0.620,1.370,1.200,2.310,2.880,1.720,4.180,2.350
52600,0.940,2.360,0.250,3.910,2.760,2.680,2.050,3.270,1.800,0.660,1.220,2.840,2.460,2.930,0.910,1.270,1.350,0.680,1.270,0.380,1.200,0.770,1.610,1.190,1.010,0.670,0.720,2.710,1.110,0.740
52700,2.710,2.200,2.900,4.400,0.650,0.000,2.280,0.160,1.680,0.770,3.940,2.840,3.660,3.610,1.100,1.480,4.660,1.630,2.460,1.310,1.680,2.250,2.300,1.790,2.270,1.150,0.990,1.950,1.270,1.720
52800,0.520,2.940,1.200,1.910,0.880,3.000,3.020,1.300,2.060,2.760,4.460,0.000,0.540,0.880,2.220,2.620,2.460,1.630,3.320,1.600,1.590,1.410,3.140,1.550,0.000,3.150,3.630,3.040,1.380,1.950
52900,1.230,1.290,3.090,1.220,1.920,1.320,2.570,1.860,0.790,1.850,4.180,1.020,1.590,1.050,1.020,1.670,1.070,2.060,1.140,4.580,0.980,1.920,0.980,1.630,1.210,3.050,1.920,2.290,1.770,1.520
53000,1.200,2.180,0.970,3.030,3.570,3.040,2.690,2.860,1.810,1.650,0.510,0.600,0.540,2.540,1.710,0.510,2.180,2.570,1.020,3.580,0.660,1.890,2.230,1.390,1.750,5.200,1.610,1.790,2.480,1.140
53100,3.890,1.000,2.220,0.580,1.680,1.840,2.670,1.600,2.260,3.570,1.160,4.230,1.580,1.860,5.360,5.900,3.070,0.840,2.470,2.720,4.720,0.680,2.860,1.920,2.280,1.040,0.600,2.770,4.180,1.800
53200,1.860,0.660,4.500,2.680,0.690,2.470,1.250,3.360,4.060,1.120,3.600,2.370,1.050,0.960,2.800,2.700,1.100,1.680,0.740,2.970,1.690,1.920,2.190,3.080,1.370,2.900,2.550,1.690,1.140,3.030
53300,2.850,1.420,3.500,1.970,1.740,3.380,3.740,0.850,1.460,2.160,2.020,1.300,4.610,1.970,1.490,1.550,2.750,0.530,2.640,1.420,1.680,3.640,2.140,2.730,2.600,1.890,1.450,1.390,1.230,2.980
53400,0.190,0.660,2.040,2.780,4.240,0.960,2.240,0.660,1.520,0.890,0.930,1.170,3.150,2.580,1.340,1.440,2.540,0.930,1.100,0.540,2.120,1.590,0.420,2.400,1.570,1.230,3.010,1.210,1.840,2.300
53500,2.100,0.830,1.590,0.010,0.830,2.140,4.330,2.000,2.330,2.350,2.620,4.670,1.400,1.320,2.530,0.380,3.570,3.510,2.220,0.500,1.180,2.500,2.800,0.960,4.140,1.650,4.030,0.480,4.460,2.040
53600,3.200,2.080,2.470,2.420,0.630,1.740,0.000,1.830,2.120,1.540,4.460,1.060,4.320,1.620,2.790,2.000,2.440,2.200,2.270,1.800,2.970,1.710,1.830,2.750,3.140,0.320,1.220,1.990,1.160,0.560
53700,2.430,2.360,2.030,0.340,2.340,1.580,1.530,2.700,1.940,0.360,0.680,2.880,1.060,1.420,3.080,0.340,1.520,2.700,3.320,1.550,0.460,1.690,2.300,2.680,1.360,1.990,1.440,3.690,1.690,0.420
53800,2.300,2.350,2.970,0.750,2.980,0.680,2.100,1.980,1.630,1.440,3.330,0.830,2.350,1.270,1.390,1.370,1.750,5.760,0.910,0.890,0.900,1.960,3.010,1.030,1.400,1.840,0.940,0.610,2.120,1.300
53900,0.200,0.010,0.230,2.000,1.290,3.350,0.000,3.130,1.450,3.650,0.640,0.720,1.230,0.950,0.680,1.010,3.570,2.710,0.600,0.910,1.750,3.300,1.930,1.620,1.150,2.520,0.670,3.630,1.520,2.000
54000,0.500,2.230,0.540,1.270,2.310,0.790,1.380,2.080,0.890,0.680,1.810,1.120,2.490,1.790,0.690,2.190,1.920,1.460,2.190,2.710,1.570,2.990,0.710,0.380,0.450,0.570,1.110,0.890,3.630,3.930
54100,1.190,3.550,1.220,2.440,1.950,1.720,1.740,2.640,3.370,0.480,3.660,1.860,2.080,1.390,1.240,1.420,2.910,1.730,2.910,0.550,1.800,2.110,1.500,1.000,0.330,2.370,0.550,1.820,3.960,3.030
54200,1.680,4.400,1.310,2.410,4.550,3.010,3.870,1.240,1.730,2.090,0.540,1.110,2.580,2.490,1.690,2.700,3.170,2.900,2.680,3.540,0.610,2.100,1.430,3.700,1.550,2.430,2.650,4.070,2.840,1.170
54300,0.670,0.440,0.880,2.040,1.450,2.930,2.740,3.180,1.790,3.460,0.450,3.290,1.620,1.800,3.870,2.860,2.380,0.450,1.590,1.940,2.220,1.450,1.810,2.740,3.280,1.470,3.500,3.290,2.070,1.900
54400,3.260,3.340,5.000,0.720,1.640,3.940,3.870,2.940,2.270,3.950,1.430,4.140,2.220,3.850,4.040,3.550,5.800,1.880,1.070,2.340,3.360,1.530,5.780,2.820,1.620,4.930,4.260,1.320,1.920,1.490
54500,1.770,2.560,1.950,2.420,1.390,1.500,2.680,1.210,1.220,3.590,0.640,2.500,2.750,0.890,1.210,1.640,0.250,1.620,0.030,1.610,1.020,2.110,1.880,1.180,0.580,0.570,2.160,0.370,1.210,2.040
54600,1.430,1.720,1.600,1.570,2.450,3.150,2.130,1.290,6.220,0.840,2.910,3.360,2.840,1.410,0.740,0.630,0.890,1.740,0.800,1.340,1.200,0.010,0.790,1.910,3.690,2.090,1.350,0.960,2.750,2.800
54700,7.850,1.620,1.450,3.140,3.670,3.950,1.700,3.050,0.510,2.980,3.760,5.030,2.420,2.390,4.110,2.250,0.520,1.470,4.100,1.610,2.420,2.350,1.530,3.540,2.800,4.530,1.210,2.570,3.150,2.320
54800,2.740,0.750,1.590,1.240,1.900,1.130,3.320,1.470,3.900,2.310,2.230,0.010,2.890,4.040,1.680,2.200,0.950,1.490,2.650,2.470,1.340,3.610,3.030,1.570,1.440,1.680,3.010,2.010,4.600,2.140
54900,0.600,3.130,3.920,4.230,1.750,1.330,1.050,2.420,1.690,2.640,1.240,3.010,1.470,2.320,1.770,0.580,4.160,1.180,3.210,1.340,4.760,2.450,3.260,1.380,2.250,5.960,1.050,1.620,4.650,5.330
55000,1.510,3.410,1.180,2.470,1.100,1.730,1.730,0.190,2.530,1.930,1.720,1.060,1.770,3.140,3.280,1.840,3.270,1.530,4.640,2.050,3.920,1.960,1.590,1.870,1.160,1.090,2.630,1.950,3.040,1.700
55100,4.270,1.640,0.710,2.220,1.060,1.600,1.080,1.130,2.220,0.570,1.550,1.360,4.910,0.750,1.470,1.020,4.240,2.850,0.550,0.810,2.680,2.640,0.970,3.780,1.910,2.920,0.970,1.450,3.100,0.630
55200,2.280,2.350,2.210,2.710,4.240,1.840,1.200,1.630,3.170,2.750,1.470,3.320,1.040,3.650,0.390,2.120,1.070,1.780,1.020,0.850,0.400,0.910,1.610,2.190,2.070,2.610,5.000,2.450,2.230,1.450
55300,1.910,1.820,2.530,1.790,1.740,1.750,3.980,6.170,1.360,4.180,2.060,1.770,1.330,2.990,0.990,2.440,1.300,2.840,2.830,1.150,2.870,2.060,3.600,2.610,1.880,1.280,0.860,2.030,0.380,2.390
55400,0.930,2.420,3.800,2.470,0.890,2.090,1.520,3.160,0.540,1.880,2.920,0.010,2.910,0.490,1.550,2.710,1.970,1.400,0.960,2.710,1.780,2.980,1.430,0.570,2.390,1.810,2.170,2.440,1.560,1.680
55500,3.870,1.870,1.870,3.520,0.630,1.130,2.710,1.530,1.950,0.630,2.860,2.220,1.220,1.490,2.350,0.330,2.220,0.400,1.260,3.250,1.040,3.400,1.280,1.260,0.760,1.150,0.930,1.180,1.600,1.040
55600,3.160,1.680,3.200,1.810,3.810,2.270,2.200,3.000,4.530,2.790,3.560,2.150,1.720,4.220,2.050,1.410,1.220,2.710,2.060,4.550,1.770,3.210,1.860,4.940,1.710,1.910,3.850,4.350,2.550,5.840
55700,4.040,0.780,1.910,0.190,1.640,2.140,1.860,3.360,1.730,1.860,0.960,1.690,0.780,3.720,0.700,1.100,1.660,1.870,1.510,2.310,1.830,0.740,2.340,1.210,0.430,1.560,1.610,0.310,1.190,1.080
55800,0.140,3.620,2.140,3.020,3.400,3.460,2.670,1.050,1.170,3.290,3.280,1.230,3.780,1.450,4.370,2.110,1.320,1.340,1.870,1.870,0.650,1.940,0.170,2.150,4.070,5.760,1.130,1.520,2.450,4.150
55900,1.010,1.430,1.060,2.520,1.340,1.150,0.960,2.800,1.050,3.350,2.160,2.410,1.690,2.210,0.660,1.360,2.490,1.150,3.320,1.160,2.250,3.140,3.690,1.440,2.290,3.130,3.080,1.530,2.620,1.720
56000,2.430,1.610,0.480,2.340,2.770,1.930,3.150,1.210,2.510,2.230,1.550,3.260,4.960,0.870,2.400,2.730,4.440,3.420,6.200,0.620,1.830,0.090,4.500,2.830,1.030,2.520,2.340,3.280,2.910,1.740
56100,1.040,2.470,2.170,2.330,0.430,1.930,2.080,1.310,1.340,4.040,1.620,2.690,2.060,1.800,1.410,2.530,3.510,0.340,0.880,2.520,1.510,1.630,1.660,1.030,5.010,1.530,1.810,1.500,1.530,3.280
56200,2.080,2.760,1.040,1.820,1.350,2.580,4.170,0.010,3.270,1.170,2.160,2.120,1.770,1.320,1.210,2.600,0.700,2.770,0.320,2.250,2.660,1.500,2.440,1.030,3.170,2.660,2.450,2.370,3.060,0.810
56300,1.910,3.080,4.230,3.640,3.450,0.730,2.850,1.620,1.760,0.590,1.470,1.910,1.160,2.230,2.820,2.220,1.180,2.500,1.450,0.440,1.060,1.000,0.410,2.230,2.680,1.720,1.660,1.660,1.320,1.170
56400,3.720,2.090,1.090,2.470,2.670,0.410,1.020,1.550,3.290,3.260,1.200,2.550,2.880,1.400,3.220,3.780,2.200,1.540,1.850,1.220,3.260,1.390,1.650,4.700,1.030,3.000,0.410,3.320,1.960,2.310
56500,1.130,0.080,1.160,1.320,1.980,2.120,1.670,2.360,2.190,1.510,3.870,2.180,2.690,0.560,3.230,3.030,2.830,1.540,0.900,2.040,3.410,1.890,2.750,2.670,0.770,2.160,1.770,0.000,2.110,0.720
56600,1.670,0.010,1.450,1.490,0.550,1.050,0.800,0.810,1.140,2.190,2.930,0.800,1.510,1.170,2.120,3.320,0.940,1.320,3.220,1.920,1.550,0.820,2.090,1.020,2.900,1.130,2.030,2.510,2.150,2.300
56700,1.580,0.570,1.610,1.750,1.400,0.540,0.510,2.910,1.310,1.630,1.860,1.980,2.180,2.980,1.890,1.500,5.650,2.750,1.200,3.520,1.960,0.540,0.670,0.020,1.310,0.180,1.440,1.270,0.850,0.890
56800,2.320,2.410,1.360,2.520,1.430,3.790,2.070,2.220,2.010,1.170,1.080,1.140,2.240,1.490,1.510,0.270,2.430,1.450,0.660,2.110,3.330,1.170,1.220,2.360,2.580,1.410,1.750,0.650,1.730,3.610
56900,1.060,3.620,3.650,0.680,3.010,0.750,2.250,1.170,4.050,1.200,2.580,1.720,0.820,0.030,0.880,0.680,1.380,1.390,0.500,1.370,0.000,4.210,1.460,1.670,1.410,2.100,1.580,1.500,3.430,3.120
57000,3.300,2.310,2.140,2.410,1.100,2.130,2.840,1.310,2.040,0.330,1.160,3.080,3.110,3.470,1.570,3.670,0.390,1.820,1.890,0.040,2.610,2.230,1.070,0.310,1.900,1.730,1.440,1.290,1.420,1.510
57100,2.630,0.820,0.720,2.290,0.010,1.410,1.140,1.680,1.790,2.580,2.600,1.630,2.540,2.220,0.540,2.370,1.740,0.930,2.920,2.330,0.400,0.000,0.680,2.590,1.480,1.370,2.700,2.670,0.590,0.240
57200,2.490,2.000,2.510,1.450,1.130,1.140,1.620,1.150,0.020,3.710,2.250,1.240,3.630,2.130,1.530,3.650,2.770,1.610,1.700,2.410,0.970,1.440,2.480,1.620,3.260,2.000,1.510,1.700,1.790,1.330
57300,0.370,1.700,2.260,0.740,2.140,0.870,0.720,0.480,1.520,2.620,1.570,1.010,2.120,0.510,2.260,1.930,2.800,1.830,1.600,1.890,0.030,2.070,2.920,1.230,3.170,1.680,3.260,1.280,3.200,1.720
57400,2.560,2.160,1.600,1.260,2.940,2.010,3.940,1.940,4.130,2.880,0.960,1.880,2.480,3.420,1.640,0.860,1.750,1.760,2.540,0.570,2.830,2.350,1.690,2.030,0.580,2.300,2.920,2.230,2.670,4.150
57500,1.790,1.130,2.530,5.600,0.820,3.990,3.110,1.420,0.990,2.440,0.000,1.320,1.320,4.960,3.170,0.780,1.250,3.630,2.360,1.050,2.010,1.660,0.610,1.160,3.110,1.360,1.950,1.330,2.730,3.170
57600,5.240,1.490,1.630,2.460,0.200,3.720,3.880,1.470,0.820,2.080,1.000,1.670,2.060,1.550,1.950,0.390,3.080,1.730,2.200,1.760,1.830,1.590,1.860,2.800,0.590,1.180,1.580,1.590,2.810,0.690
57700,4.900,2.930,1.560,0.860,2.380,1.090,1.220,0.000,2.100,1.850,1.310,1.540,1.340,2.520,1.480,1.410,3.560,0.750,1.910,1.540,2.820,4.290,2.880,3.010,0.180,1.880,2.880,1.440,1.560,1.980
57800,1.410,0.750,0.880,1.020,0.270,2.890,1.310,2.610,2.800,1.810,1.410,3.210,2.900,0.700,1.990,0.150,1.580,2.440,2.040,1.300,1.090,4.930,4.640,2.130,1.800,5.750,1.350,2.230,1.550,2.110
57900,0.800,2.520,3.280,0.890,1.560,2.950,1.520,1.460,1.890,1.370,2.670,1.860,3.160,1.020,0.460,2.300,1.210,1.900,1.560,0.720,3.150,4.330,2.970,1.970,0.600,2.890,0.820,1.120,1.700,1.860
