cycle,instruction,cta_id,cluster_id,warp_id,tid
43975, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,4,ffffffff
43976, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,4,ffffffff
43986, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,4,ffffffff
43992, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,4,ffffffff
43994, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,4,ffffffff
44095, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,77,20,22,ffffffff
44096, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,77,20,22,ffffffff
44097, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,77,20,22,ffffffff
44107, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,77,20,22,ffffffff
44113, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,77,20,22,ffffffff
44115, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],77,20,22,ffffffff
44168, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,77,20,18,ffffffff
44177, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,77,20,18,ffffffff
44186, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],77,20,18,ffffffff
44581, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,77,20,17,ffffffff
44582, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,77,20,17,ffffffff
44583, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,77,20,17,ffffffff
44593, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,77,20,17,ffffffff
44599, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,77,20,17,ffffffff
45232, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,7,ffffffff
45233, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,7,ffffffff
45242, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,7,ffffffff
45546, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,47,20,15,ffffffff
45555, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,47,20,15,ffffffff
45564, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],47,20,15,ffffffff
45595, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,5,ffffffff
45596, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,5,ffffffff
45605, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,5,ffffffff
46258, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,107,20,31,ffffffff
46262, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,107,20,29,ffffffff
46267, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,107,20,31,ffffffff
46271, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,107,20,29,ffffffff
46276, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],107,20,31,ffffffff
46281, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],107,20,29,ffffffff
46501, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,77,20,18,ffffffff
46502, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,77,20,18,ffffffff
46511, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],77,20,18,ffffffff
46778, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,0,ffffffff
46787, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,0,ffffffff
46796, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,0,ffffffff
47807, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,4,ffffffff
47816, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,4,ffffffff
47825, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,4,ffffffff
48084, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,77,20,22,ffffffff
48093, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,77,20,22,ffffffff
48102, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],77,20,22,ffffffff
48632, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,47,20,15,ffffffff
48633, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,47,20,15,ffffffff
48634, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,47,20,15,ffffffff
48644, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,47,20,15,ffffffff
48650, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,47,20,15,ffffffff
48821, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,7,ffffffff
48830, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,7,ffffffff
48839, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,7,ffffffff
49185, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,5,ffffffff
49194, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,5,ffffffff
49203, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,5,ffffffff
49286, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,107,20,29,ffffffff
49287, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,107,20,29,ffffffff
49288, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,107,20,29,ffffffff
49298, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,107,20,29,ffffffff
49304, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,107,20,29,ffffffff
49738, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,0,ffffffff
49739, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,0,ffffffff
49748, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,0,ffffffff
50213, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,107,20,31,ffffffff
50214, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,107,20,31,ffffffff
50215, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,107,20,31,ffffffff
50225, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,107,20,31,ffffffff
50231, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,107,20,31,ffffffff
50311, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,4,ffffffff
50312, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,4,ffffffff
50321, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,4,ffffffff
51060, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,5,ffffffff
51061, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,5,ffffffff
51064, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,77,20,18,ffffffff
51070, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,5,ffffffff
51073, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,77,20,18,ffffffff
51082, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],77,20,18,ffffffff
51103, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,77,20,22,ffffffff
51104, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,77,20,22,ffffffff
51113, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],77,20,22,ffffffff
51473, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,7,ffffffff
51474, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,7,ffffffff
51483, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,7,ffffffff
52609, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,5,ffffffff
52618, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,5,ffffffff
52627, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,5,ffffffff
53067, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,77,20,18,ffffffff
53068, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,77,20,18,ffffffff
53077, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],77,20,18,ffffffff
53170, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,0,ffffffff
53179, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,0,ffffffff
53188, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,0,ffffffff
53765, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,4,ffffffff
53774, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,4,ffffffff
53783, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,4,ffffffff
54891, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,77,20,22,ffffffff
54900, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,77,20,22,ffffffff
54909, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],77,20,22,ffffffff
55000, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,5,ffffffff
55001, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,5,ffffffff
55002, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,5,ffffffff
55012, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,5,ffffffff
55018, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,5,ffffffff
55020, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,5,ffffffff
55171, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,7,ffffffff
55180, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,7,ffffffff
55189, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,7,ffffffff
56140, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,0,ffffffff
56141, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,0,ffffffff
56150, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,0,ffffffff
56350, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,4,ffffffff
56351, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,4,ffffffff
56360, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,4,ffffffff
56403, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,77,20,18,ffffffff
56412, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,77,20,18,ffffffff
56421, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],77,20,18,ffffffff
57356, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,5,ffffffff
57365, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,5,ffffffff
57374, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,5,ffffffff
58097, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,77,20,22,ffffffff
58098, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,77,20,22,ffffffff
58107, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],77,20,22,ffffffff
58418, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,7,ffffffff
58419, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,7,ffffffff
58428, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,7,ffffffff
59107, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,5,ffffffff
59108, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,5,ffffffff
59117, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,5,ffffffff
59310, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,77,20,18,ffffffff
59311, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,77,20,18,ffffffff
59320, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],77,20,18,ffffffff
60684, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,4,ffffffff
60693, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,4,ffffffff
60702, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,4,ffffffff
60994, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,0,ffffffff
61003, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,0,ffffffff
61012, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,0,ffffffff
61145, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,5,ffffffff
61154, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,5,ffffffff
61163, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,5,ffffffff
62334, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,0,ffffffff
62335, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,0,ffffffff
62336, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,0,ffffffff
62346, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,0,ffffffff
62352, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,0,ffffffff
62364, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,7,ffffffff
62373, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,7,ffffffff
62382, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,7,ffffffff
62561, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,77,20,22,ffffffff
62570, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,77,20,22,ffffffff
62579, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],77,20,22,ffffffff
62894, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,5,ffffffff
62895, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,5,ffffffff
62904, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,5,ffffffff
63581, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,77,20,18,ffffffff
63590, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,77,20,18,ffffffff
63599, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],77,20,18,ffffffff
63744, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,4,ffffffff
63745, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,4,ffffffff
63754, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,4,ffffffff
64685, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,17,20,5,ffffffff
64694, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,17,20,5,ffffffff
64703, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],17,20,5,ffffffff
66009, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,77,20,22,ffffffff
66010, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,77,20,22,ffffffff
66019, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],77,20,22,ffffffff
66087, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,7,ffffffff
66088, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,7,ffffffff
66089, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,7,ffffffff
66099, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,7,ffffffff
66105, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,7,ffffffff
66107, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,7,ffffffff
66172, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,77,20,18,ffffffff
66173, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,77,20,18,ffffffff
66174, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,77,20,18,ffffffff
66184, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,77,20,18,ffffffff
66190, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,77,20,18,ffffffff
67162, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,17,20,5,ffffffff
67163, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,17,20,5,ffffffff
67172, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],17,20,5,ffffffff
67314, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,4,ffffffff
67323, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,4,ffffffff
67332, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,4,ffffffff
69143, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,17,20,5,ffffffff
69152, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,17,20,5,ffffffff
69161, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],17,20,5,ffffffff
69772, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,7,ffffffff
69781, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,7,ffffffff
69790, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,7,ffffffff
70155, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,77,20,22,ffffffff
70164, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,77,20,22,ffffffff
70173, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],77,20,22,ffffffff
71109, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,4,ffffffff
71110, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,4,ffffffff
71111, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,4,ffffffff
71121, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,4,ffffffff
71127, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,4,ffffffff
72053, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,17,20,5,ffffffff
72054, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,17,20,5,ffffffff
72055, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,17,20,5,ffffffff
72065, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,17,20,5,ffffffff
72071, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,17,20,5,ffffffff
72073, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,5,ffffffff
72455, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,7,ffffffff
72456, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,7,ffffffff
72465, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,7,ffffffff
73192, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,77,20,22,ffffffff
73193, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,77,20,22,ffffffff
73194, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,77,20,22,ffffffff
73204, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,77,20,22,ffffffff
73210, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,77,20,22,ffffffff
74019, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,17,20,5,ffffffff
74028, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,17,20,5,ffffffff
74037, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],17,20,5,ffffffff
75598, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,7,ffffffff
75607, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,7,ffffffff
75616, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,7,ffffffff
76442, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,17,20,5,ffffffff
76443, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,17,20,5,ffffffff
76452, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],17,20,5,ffffffff
78550, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,17,20,5,ffffffff
78559, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,17,20,5,ffffffff
78568, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],17,20,5,ffffffff
78962, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,7,ffffffff
78963, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,17,20,7,ffffffff
78972, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],17,20,7,ffffffff
81550, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,17,20,5,ffffffff
