cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
341700,28,0,24,0,9,0
341800,24,0,31,0,7,0
341900,27,0,14,0,7,0
342000,37,0,30,0,12,0
342100,41,0,18,0,4,0
342200,10,0,9,0,3,0
342300,19,0,5,0,2,0
342400,47,0,41,0,12,0
342500,13,0,44,0,4,0
342600,19,0,19,0,4,0
342700,30,0,12,0,8,0
342800,42,0,22,0,9,0
342900,44,0,36,0,5,0
343000,28,0,17,0,4,0
343100,13,0,16,0,3,0
343200,40,0,25,0,9,0
343300,30,0,21,0,3,0
343400,34,0,22,0,6,0
343500,40,0,14,0,6,0
343600,19,0,26,0,7,0
343700,19,0,10,0,6,0
343800,31,0,27,0,9,0
343900,11,0,47,0,4,0
344000,19,0,10,0,3,0
344100,28,0,26,0,2,0
344200,46,0,28,0,9,0
344300,31,0,5,0,11,0
344400,32,0,16,0,2,0
344500,25,0,16,0,5,0
344600,20,0,31,0,3,0
344700,27,0,35,0,6,0
344800,30,0,12,0,4,0
344900,13,0,18,0,4,0
345000,49,0,15,0,3,0
345100,47,0,32,0,13,0
345200,21,0,15,0,7,0
345300,7,0,17,0,0,0
345400,26,0,25,0,9,0
345500,48,0,36,0,8,0
345600,29,0,6,0,4,0
345700,34,1,23,0,10,1
345800,25,0,8,0,4,0
345900,51,0,43,0,7,0
346000,14,0,26,0,10,0
346100,13,0,7,0,8,0
346200,34,0,13,0,5,0
346300,47,0,40,0,13,0
346400,11,0,14,0,3,0
346500,20,0,19,0,4,0
346600,25,0,18,0,2,0
346700,34,0,31,0,7,0
346800,42,0,17,0,3,0
346900,18,0,14,0,5,0
347000,24,0,26,0,9,0
347100,22,0,25,0,4,0
347200,27,0,27,0,6,0
347300,36,0,20,0,9,0
347400,52,0,14,0,4,0
347500,25,0,24,0,10,0
347600,13,0,17,0,1,0
347700,23,0,13,0,3,0
347800,30,0,38,0,13,0
347900,36,2,20,0,4,2
348000,24,0,11,0,5,0
348100,43,0,17,0,3,0
348200,26,1,16,0,11,1
348300,10,0,32,0,6,0
348400,34,0,19,0,2,0
348500,35,0,31,0,12,0
348600,28,0,24,0,5,0
348700,12,0,5,0,2,0
348800,60,0,19,0,9,0
348900,23,0,11,0,5,0
349000,11,0,26,0,7,0
349100,20,1,10,0,3,1
349200,17,1,54,20,5,1
349300,45,0,19,2,9,0
349400,13,0,7,0,4,0
349500,49,0,5,0,9,0
349600,31,0,15,0,7,0
349700,22,0,33,0,8,0
349800,9,1,11,0,6,1
349900,19,0,24,0,3,0
350000,43,1,41,0,15,1
350100,13,0,1,0,2,0
350200,50,0,15,0,1,0
350300,23,0,31,0,6,0
350400,33,0,30,0,7,0
350500,20,0,18,0,3,0
350600,32,0,22,0,3,0
350700,43,0,30,0,6,0
350800,17,0,15,0,3,0
350900,28,0,21,0,3,0
351000,37,0,10,0,5,0
351100,23,0,22,0,6,0
351200,26,0,25,0,5,0
351300,29,0,20,0,7,0
351400,30,0,30,0,9,0
351500,15,0,10,0,5,0
351600,31,0,36,0,6,0
351700,41,0,22,0,6,0
351800,17,0,15,0,2,0
351900,30,0,26,0,4,0
352000,43,0,6,0,3,0
352100,32,0,36,18,12,0
352200,12,1,23,0,5,1
352300,19,0,20,0,6,0
352400,30,0,16,0,9,0
352500,30,0,13,0,6,0
352600,42,1,15,0,8,1
352700,23,0,12,0,4,0
352800,21,0,21,0,3,0
352900,7,0,12,0,2,0
353000,22,0,50,1,9,0
353100,18,0,15,0,3,0
353200,12,0,24,0,2,0
353300,46,0,10,0,7,0
353400,36,0,17,0,6,0
353500,27,0,24,0,7,0
353600,12,0,10,0,3,0
353700,25,0,23,0,2,0
353800,37,0,53,0,10,0
353900,29,0,18,0,3,0
354000,23,0,16,0,8,0
354100,38,0,4,0,6,0
354200,28,0,18,0,7,0
354300,35,0,10,0,8,0
354400,22,0,22,0,3,0
354500,25,0,28,0,6,0
354600,22,0,16,0,4,0
354700,26,1,27,0,5,1
354800,41,0,25,0,4,0
354900,18,0,15,0,5,0
355000,44,0,14,0,5,0
355100,32,0,20,0,5,0
355200,16,0,29,0,4,0
355300,19,0,14,0,8,0
355400,21,0,29,0,7,0
355500,27,1,20,0,7,1
355600,24,0,7,0,2,0
355700,45,0,20,0,6,0
355800,15,0,31,0,3,0
355900,11,0,15,0,6,0
356000,18,0,23,0,6,0
356100,37,1,31,0,4,1
356200,39,0,31,0,5,0
356300,25,0,18,0,8,0
356400,39,0,8,0,9,0
356500,24,0,13,0,3,0
356600,33,0,28,0,7,0
356700,12,0,24,0,6,0
356800,11,0,25,0,9,0
356900,33,0,16,0,3,0
357000,55,0,17,0,7,0
357100,4,0,18,0,3,0
357200,31,0,16,0,4,0
357300,38,0,19,0,11,0
357400,14,0,22,0,6,0
357500,26,0,21,0,5,0
357600,33,0,23,0,7,0
357700,25,0,31,0,5,0
357800,20,0,19,0,4,0
357900,29,0,14,0,2,0
358000,41,0,26,0,4,0
358100,38,0,14,0,5,0
358200,22,0,22,0,7,0
358300,16,0,14,0,3,0
358400,16,0,17,0,5,0
358500,37,0,33,0,8,0
358600,26,0,21,0,6,0
358700,26,0,14,0,4,0
358800,11,0,23,0,2,0
358900,37,0,22,0,3,0
359000,27,0,29,0,5,0
359100,16,0,14,0,1,0
359200,40,0,22,0,9,0
359300,31,0,17,0,6,0
359400,28,0,24,0,3,0
359500,26,0,17,0,3,0
359600,21,1,24,0,5,1
359700,32,0,15,0,4,0
359800,10,0,21,0,4,0
359900,33,0,20,0,12,0
360000,33,0,25,0,8,0
360100,24,0,13,0,5,0
360200,32,0,17,0,7,0
360300,10,0,9,0,5,0
360400,18,0,28,0,4,0
360500,31,0,16,0,3,0
360600,26,0,28,0,9,0
360700,17,0,11,0,6,0
360800,30,0,18,0,6,0
360900,33,0,25,0,5,0
361000,36,1,20,0,1,1
361100,17,0,18,0,4,0
361200,25,0,22,0,6,0
361300,42,0,35,0,12,0
361400,14,0,10,0,2,0
361500,24,1,14,0,5,1
361600,50,0,20,0,6,0
361700,20,0,8,0,5,0
361800,11,0,24,0,7,0
361900,22,0,26,0,1,0
362000,40,1,21,0,8,1
362100,18,0,33,0,3,0
362200,44,0,10,0,4,0
362300,23,0,18,0,0,0
362400,24,0,13,0,2,0
362500,35,0,24,0,5,0
362600,20,0,34,0,8,0
362700,21,0,21,0,1,0
362800,19,1,15,0,3,1
362900,43,0,24,0,6,0
363000,43,0,22,0,6,0
363100,23,0,10,0,5,0
363200,16,0,11,0,5,0
363300,38,0,18,0,8,0
363400,15,0,36,0,2,0
363500,4,0,6,0,3,0
363600,30,0,23,0,5,0
363700,31,0,33,0,8,0
363800,25,0,17,0,5,0
363900,31,0,11,0,5,0
364000,15,0,32,0,5,0
364100,17,0,14,0,4,0
364200,34,0,35,0,4,0
364300,26,0,21,0,8,0
364400,26,0,17,0,3,0
364500,34,0,16,0,3,0
364600,29,0,15,0,4,0
364700,13,0,26,0,6,0
364800,29,1,16,0,5,1
364900,34,0,21,0,6,0
365000,19,0,23,0,2,0
365100,16,0,16,0,4,0
365200,20,0,21,0,5,0
365300,26,0,21,0,12,0
365400,22,0,16,0,4,0
365500,6,0,9,0,5,0
365600,39,0,29,0,7,0
365700,20,0,20,0,2,0
365800,21,0,29,0,5,0
365900,30,0,10,0,5,0
366000,29,0,23,0,6,0
366100,33,0,26,0,9,0
366200,9,0,14,0,3,0
366300,31,0,35,0,12,0
366400,14,0,8,0,1,0
366500,38,1,34,0,5,1
366600,24,0,14,0,4,0
366700,20,0,19,0,5,0
366800,41,0,8,0,4,0
366900,16,0,23,0,2,0
367000,24,0,28,0,9,0
367100,6,0,13,0,1,0
367200,22,1,36,0,8,1
367300,49,0,25,0,7,0
367400,14,0,20,0,3,0
367500,31,0,3,0,4,0
367600,33,0,22,0,4,0
367700,30,0,18,0,10,0
367800,11,0,14,0,3,0
367900,18,0,28,0,3,0
368000,10,0,21,0,3,0
368100,25,1,36,0,9,1
368200,25,0,17,0,4,0
368300,27,0,9,0,2,0
368400,38,0,21,0,7,0
368500,32,0,8,0,3,0
368600,27,0,27,0,4,0
368700,17,0,15,0,4,0
368800,34,0,21,0,7,0
368900,12,0,32,0,3,0
369000,31,0,15,0,3,0
369100,29,0,31,0,6,0
369200,15,0,16,0,2,0
369300,30,0,19,0,7,0
369400,21,1,9,0,2,1
369500,43,0,35,0,9,0
369600,0,0,17,0,0,0
369700,37,0,14,0,5,0
369800,23,0,21,0,5,0
369900,8,0,22,0,6,0
370000,18,0,12,0,4,0
370100,37,0,25,0,9,0
370200,17,0,27,0,4,0
370300,13,0,14,0,1,0
370400,50,0,20,0,10,0
370500,22,0,8,0,5,0
370600,18,0,25,0,3,0
370700,18,0,18,0,5,0
370800,10,0,27,0,4,0
370900,28,0,19,0,12,0
371000,18,0,15,0,0,0
371100,36,0,10,0,4,0
371200,35,0,20,0,6,0
371300,14,0,18,0,8,0
371400,11,0,7,0,1,0
371500,17,0,25,0,7,0
371600,37,0,36,0,8,0
371700,7,0,9,0,3,0
371800,51,0,20,0,5,0
371900,25,0,26,0,7,0
372000,14,0,17,0,7,0
372100,29,0,19,0,3,0
372200,21,0,21,0,7,0
372300,25,0,11,0,8,0
372400,18,0,11,0,3,0
372500,15,0,14,0,6,0
372600,30,0,14,0,0,0
372700,22,0,51,0,6,0
372800,8,0,11,0,1,0
372900,29,0,18,0,4,0
373000,53,1,35,0,5,1
373100,19,0,9,0,3,0
373200,21,0,10,0,2,0
373300,27,0,11,0,10,0
373400,16,0,40,0,3,0
373500,16,0,13,0,1,0
373600,18,0,21,0,4,0
373700,33,0,16,0,5,0
373800,33,0,17,0,1,0
373900,27,0,20,0,5,0
374000,15,0,14,0,1,0
374100,29,0,27,0,8,0
374200,20,0,6,0,5,0
374300,19,0,19,0,8,0
374400,12,0,19,0,6,0
374500,20,0,14,0,7,0
374600,23,0,24,0,2,0
374700,21,0,19,0,3,0
374800,31,0,20,0,5,0
374900,21,0,18,0,7,0
375000,29,0,15,0,2,0
375100,29,0,27,0,6,0
375200,28,0,19,0,5,0
375300,19,0,15,0,4,0
375400,29,0,29,0,3,0
375500,15,0,10,0,6,0
375600,24,0,23,0,7,0
375700,16,0,14,0,2,0
375800,21,1,13,0,5,1
375900,24,0,15,0,3,0
376000,27,0,24,0,3,0
376100,5,0,20,0,4,0
376200,7,0,13,0,2,0
376300,33,1,29,0,5,1
376400,36,1,16,0,11,1
376500,25,0,6,0,0,0
376600,36,0,15,0,5,0
376700,28,0,22,0,5,0
376800,17,0,17,0,7,0
376900,19,1,20,0,7,1
377000,20,0,18,0,5,0
377100,25,0,18,0,7,0
377200,34,1,18,0,5,1
377300,19,0,19,0,6,0
377400,22,0,16,0,5,0
377500,24,0,15,0,4,0
377600,23,0,15,0,4,0
377700,27,0,25,0,7,0
377800,12,0,7,0,3,0
377900,19,0,18,0,5,0
378000,39,0,16,0,4,0
378100,14,0,25,0,3,0
378200,16,0,16,0,2,0
378300,31,0,12,0,2,0
378400,27,0,20,0,12,0
378500,12,1,6,0,3,1
378600,17,0,16,0,2,0
378700,21,0,27,0,6,0
378800,28,0,19,0,3,0
378900,28,0,19,0,5,0
379000,12,0,14,0,2,0
379100,29,0,20,0,5,0
379200,24,0,23,0,2,0
379300,12,0,18,0,1,0
379400,35,0,18,0,8,0
379500,30,0,32,0,7,0
379600,16,0,18,0,4,0
379700,24,1,11,0,7,1
379800,24,0,22,0,5,0
379900,19,0,11,0,3,0
380000,11,0,11,0,4,0
380100,24,0,15,0,2,0
380200,11,0,30,0,5,0
380300,31,0,20,0,4,0
380400,16,0,32,0,4,0
380500,31,1,17,0,7,1
380600,7,0,9,0,2,0
380700,37,0,11,0,5,0
380800,20,0,21,0,3,0
380900,18,0,23,0,8,0
381000,26,0,10,0,3,0
381100,18,0,18,0,3,0
381200,45,0,25,0,9,0
381300,12,0,9,0,2,0
381400,19,0,23,0,4,0
381500,27,1,14,0,5,1
381600,21,0,30,0,4,0
381700,26,0,7,0,4,0
381800,19,0,9,0,2,0
381900,27,0,23,0,3,0
382000,16,0,16,0,4,0
382100,10,1,18,0,2,1
382200,24,0,25,0,8,0
382300,13,0,10,0,1,0
382400,21,0,29,0,4,0
382500,43,0,22,0,5,0
382600,12,0,12,0,4,0
382700,43,0,11,0,6,0
382800,14,0,11,0,3,0
382900,25,0,31,0,3,0
383000,16,0,9,0,3,0
383100,22,0,23,0,6,0
383200,31,0,13,0,7,0
383300,26,0,18,0,4,0
383400,8,0,14,0,5,0
383500,24,0,15,0,4,0
383600,26,0,33,0,6,0
383700,16,0,8,0,5,0
383800,10,0,10,0,0,0
383900,23,0,19,0,4,0
384000,36,0,32,0,5,0
384100,15,0,27,0,3,0
384200,17,0,8,0,2,0
384300,36,0,21,0,5,0
384400,27,0,14,0,4,0
384500,9,0,11,0,2,0
384600,7,0,17,0,2,0
384700,30,1,20,0,4,1
384800,22,0,40,0,7,0
384900,10,1,12,0,3,1
385000,24,1,6,0,2,1
385100,28,0,14,0,6,0
385200,27,0,19,0,7,0
385300,15,0,19,0,3,0
385400,7,0,8,0,4,0
385500,22,0,9,0,6,0
385600,28,0,29,0,4,0
385700,19,0,34,0,3,0
385800,13,0,10,0,0,0
385900,29,0,21,0,3,0
386000,30,0,13,0,9,0
386100,18,0,5,0,5,0
386200,13,0,10,0,3,0
386300,25,0,15,0,1,0
386400,9,0,41,0,8,0
386500,10,0,14,0,3,0
386600,14,0,5,0,5,0
386700,53,0,31,0,1,0
386800,24,0,12,0,6,0
386900,22,0,11,0,2,0
387000,15,0,15,0,3,0
387100,14,0,21,0,4,0
387200,18,0,16,0,2,0
387300,15,0,24,0,1,0
387400,32,0,16,0,6,0
387500,16,0,17,0,6,0
387600,22,0,15,0,4,0
387700,14,0,13,0,0,0
387800,19,0,19,0,0,0
387900,32,0,25,0,3,0
388000,25,0,24,0,4,0
388100,24,0,9,0,4,0
388200,17,0,21,0,3,0
388300,24,0,19,0,4,0
388400,7,0,7,0,2,0
388500,22,0,27,0,4,0
388600,15,0,17,0,2,0
388700,12,0,21,0,6,0
388800,47,0,20,0,10,0
388900,21,0,19,0,4,0
389000,28,0,20,0,3,0
389100,23,0,2,0,0,0
389200,32,0,16,0,6,0
389300,17,0,13,0,2,0
389400,11,0,20,0,11,0
389500,16,0,14,0,1,0
389600,29,0,25,0,3,0
389700,26,0,15,0,2,0
389800,18,0,21,0,7,0
389900,11,0,8,0,2,0
390000,31,0,16,0,8,0
390100,10,0,23,0,1,0
390200,14,0,16,0,7,0
390300,17,1,15,0,4,1
390400,29,0,9,0,8,0
390500,21,0,13,0,9,0
390600,17,0,14,0,1,0
390700,10,0,14,0,3,0
390800,27,0,8,0,4,0
390900,16,0,25,0,6,0
391000,20,0,17,0,4,0
391100,21,0,15,0,3,0
391200,21,0,18,0,5,0
391300,20,0,8,0,6,0
391400,25,0,15,0,3,0
391500,23,0,21,0,4,0
391600,18,0,14,0,7,0
391700,31,0,16,0,4,0
391800,16,0,15,0,3,0
391900,15,0,14,0,2,0
392000,42,0,8,0,2,0
392100,18,0,25,0,2,0
392200,22,0,17,0,4,0
392300,21,0,15,0,3,0
392400,37,0,29,0,6,0
392500,15,0,15,0,2,0
392600,20,0,14,0,3,0
392700,21,0,14,0,2,0
392800,21,0,22,0,4,0
392900,15,0,13,0,3,0
393000,11,0,25,0,2,0
393100,25,0,17,0,2,0
393200,22,0,30,0,2,0
393300,28,0,10,0,4,0
393400,8,0,5,0,3,0
393500,27,0,16,0,5,0
393600,22,0,25,0,6,0
393700,8,0,21,0,1,0
393800,10,0,7,0,4,0
393900,31,0,17,0,6,0
394000,31,0,26,0,5,0
394100,15,0,24,0,4,0
394200,15,0,7,0,2,0
394300,39,0,17,0,11,0
394400,21,0,14,0,3,0
394500,17,0,6,0,2,0
394600,14,0,15,0,0,0
394700,15,0,37,0,10,0
394800,14,0,8,0,5,0
394900,18,0,15,0,3,0
395000,20,0,11,0,6,0
395100,29,0,10,0,3,0
395200,22,0,23,0,4,0
395300,10,0,14,0,2,0
395400,20,0,30,0,4,0
395500,26,0,14,0,6,0
395600,25,0,23,0,2,0
395700,22,0,12,0,4,0
395800,29,0,21,0,6,0
395900,27,0,9,0,2,0
396000,9,0,23,0,1,0
396100,19,0,16,0,6,0
396200,21,0,21,0,4,0
396300,30,0,26,0,2,0
396400,21,0,3,0,4,0
396500,32,0,15,0,7,0
396600,20,0,17,0,5,0
396700,10,0,5,0,3,0
396800,22,0,24,0,3,0
396900,18,0,15,0,6,0
397000,11,0,25,0,5,0
397100,16,0,2,0,3,0
397200,23,0,11,0,2,0
397300,32,0,17,0,3,0
397400,12,0,22,0,1,0
397500,7,0,15,0,4,0
397600,24,0,23,0,5,0
397700,18,0,17,0,3,0
397800,32,0,6,0,5,0
397900,16,0,7,0,3,0
398000,23,0,13,0,6,0
398100,9,0,13,0,4,0
398200,17,0,26,0,3,0
398300,16,0,9,0,4,0
398400,9,0,32,0,3,0
398500,16,0,18,0,1,0
398600,38,0,19,0,6,0
398700,27,0,23,0,4,0
398800,30,0,8,0,1,0
398900,11,0,16,0,2,0
399000,36,0,11,0,9,0
399100,14,0,24,0,6,0
399200,13,0,15,0,5,0
399300,21,0,3,0,1,0
399400,26,0,31,0,7,0
399500,16,0,8,0,2,0
399600,22,0,13,0,3,0
399700,42,0,30,0,4,0
399800,9,0,13,0,2,0
399900,6,0,4,0,4,0
400000,49,0,16,0,7,0
400100,12,0,16,0,5,0
400200,10,0,7,0,0,0
400300,21,0,12,0,1,0
400400,23,0,45,0,2,0
400500,13,0,22,0,4,0
400600,5,0,4,0,0,0
400700,42,0,10,0,6,0
400800,31,0,23,0,6,0
400900,15,0,9,0,2,0
401000,18,0,2,0,3,0
401100,23,0,29,0,11,0
401200,7,0,12,0,1,0
401300,3,0,3,0,0,0
401400,13,0,17,0,5,0
401500,39,1,31,0,11,1
401600,3,0,1,0,0,0
401700,29,0,6,0,3,0
401800,30,0,18,0,3,0
401900,6,0,33,0,2,0
402000,6,0,7,0,3,0
402100,29,0,23,0,3,0
402200,25,0,15,0,5,0
402300,16,0,18,0,3,0
402400,24,0,7,0,3,0
402500,19,0,27,0,4,0
402600,16,0,14,0,7,0
402700,21,0,5,0,0,0
402800,22,0,16,0,9,0
402900,25,0,7,0,3,0
403000,16,0,5,0,3,0
403100,25,0,29,0,6,0
403200,9,1,14,0,4,1
403300,25,0,20,0,7,0
403400,17,0,16,0,2,0
403500,16,0,20,0,3,0
403600,23,0,12,0,7,0
403700,29,0,8,0,3,0
403800,30,0,24,0,2,0
403900,12,0,19,0,4,0
404000,25,0,13,0,6,0
404100,13,0,18,0,7,0
404200,12,0,12,0,2,0
404300,21,0,7,0,2,0
404400,16,0,28,0,2,0
404500,6,0,24,0,2,0
404600,14,0,8,0,6,0
404700,24,0,22,0,6,0
404800,32,0,8,0,8,0
404900,18,0,15,0,2,0
405000,22,0,24,0,3,0
405100,7,0,10,0,0,0
405200,18,0,30,0,3,0
405300,26,0,6,0,4,0
405400,21,0,21,0,3,0
405500,16,0,8,0,2,0
405600,27,0,5,0,3,0
405700,16,0,33,0,6,0
405800,9,0,11,0,6,0
405900,18,0,9,0,2,0
406000,23,0,15,0,2,0
406100,24,0,16,0,6,0
406200,17,0,11,0,0,0
406300,11,0,19,0,8,0
406400,22,0,11,0,3,0
406500,15,0,22,0,7,0
406600,24,0,20,0,1,0
406700,13,0,6,0,2,0
406800,19,0,5,0,3,0
406900,29,0,24,0,6,0
407000,20,0,26,0,3,0
407100,10,0,7,0,1,0
407200,25,0,21,0,4,0
407300,24,0,9,0,9,0
407400,5,0,7,0,0,0
407500,16,0,8,0,2,0
407600,16,0,22,0,6,0
407700,3,0,29,0,1,0
407800,25,0,10,0,3,0
407900,29,0,21,0,5,0
408000,23,0,6,0,2,0
408100,26,0,6,0,5,0
408200,14,0,9,0,0,0
408300,15,0,17,0,6,0
408400,3,0,14,0,4,0
408500,19,0,22,0,4,0
408600,18,0,13,0,4,0
408700,18,0,17,0,1,0
408800,18,0,16,0,1,0
408900,25,0,13,0,0,0
409000,14,0,24,0,3,0
409100,22,0,17,0,5,0
409200,22,0,11,0,3,0
409300,18,0,17,0,2,0
409400,3,0,10,0,1,0
409500,30,0,14,0,6,0
409600,12,0,13,0,6,0
409700,9,0,8,0,3,0
409800,20,0,13,0,3,0
409900,24,0,28,0,4,0
410000,11,0,10,0,1,0
410100,21,0,7,0,1,0
410200,29,0,29,0,3,0
410300,16,0,24,0,5,0
410400,11,0,4,0,0,0
410500,27,1,11,0,2,1
410600,22,0,14,0,3,0
410700,20,0,8,0,2,0
410800,9,0,31,0,6,0
410900,10,0,14,0,2,0
411000,18,0,6,0,3,0
411100,28,0,11,0,5,0
411200,10,0,6,0,4,0
411300,12,0,14,0,1,0
411400,17,0,15,0,3,0
411500,22,0,23,0,4,0
411600,4,0,9,0,2,0
411700,26,0,16,0,0,0
411800,30,1,16,0,4,1
411900,9,0,17,0,2,0
412000,21,0,12,0,2,0
412100,17,0,13,0,1,0
412200,19,0,17,0,6,0
412300,17,0,11,0,5,0
412400,20,0,12,0,3,0
412500,26,0,13,0,1,0
412600,9,0,28,0,3,0
412700,10,0,10,0,4,0
412800,25,0,15,0,3,0
412900,15,0,12,0,4,0
413000,12,0,6,0,2,0
413100,23,0,13,0,1,0
413200,11,0,19,0,8,0
413300,9,0,8,0,2,0
413400,17,0,14,0,6,0
413500,23,0,12,0,4,0
413600,7,0,23,0,3,0
413700,21,0,11,0,4,0
413800,19,0,9,0,4,0
413900,12,0,19,0,5,0
414000,13,0,11,0,0,0
414100,30,0,19,0,4,0
414200,16,0,24,0,4,0
414300,24,0,8,0,4,0
414400,23,0,4,0,10,0
414500,25,0,9,0,4,0
414600,11,0,4,0,1,0
414700,6,0,15,0,4,0
414800,15,0,17,0,7,0
414900,10,0,15,0,4,0
415000,18,0,9,0,3,0
415100,22,0,17,0,2,0
415200,23,0,24,0,5,0
415300,16,0,6,0,2,0
415400,26,0,26,0,8,0
415500,13,0,2,0,3,0
415600,22,0,11,0,2,0
415700,17,0,16,0,6,0
415800,12,1,15,0,3,1
415900,18,0,16,0,3,0
416000,15,0,17,0,3,0
416100,32,0,10,0,3,0
416200,14,0,9,0,5,0
416300,5,0,10,0,4,0
416400,22,0,15,0,4,0
416500,5,0,8,0,2,0
416600,18,0,23,0,2,0
416700,11,0,18,0,2,0
416800,18,0,15,0,5,0
416900,30,0,12,0,3,0
417000,17,0,10,0,3,0
417100,17,0,10,0,3,0
417200,19,0,21,0,2,0
417300,14,0,16,0,2,0
417400,25,0,20,0,5,0
417500,12,0,8,0,2,0
417600,14,0,9,0,6,0
417700,27,0,6,0,6,0
417800,19,0,22,0,2,0
417900,4,0,11,0,0,0
418000,22,0,16,0,4,0
418100,22,0,20,0,5,0
418200,7,0,10,0,1,0
418300,21,0,6,0,3,0
418400,28,0,24,0,5,0
418500,15,0,10,0,2,0
418600,16,0,11,0,1,0
418700,30,0,12,0,9,0
418800,16,0,19,0,5,0
418900,5,0,8,0,0,0
419000,31,0,11,0,5,0
419100,18,0,17,0,8,0
419200,6,0,9,0,1,0
419300,27,0,10,0,0,0
419400,13,0,22,0,4,0
419500,16,0,16,0,8,0
419600,16,0,7,0,1,0
419700,17,0,12,0,4,0
419800,24,0,11,0,5,0
419900,8,0,21,0,4,0
420000,14,0,9,0,3,0
420100,6,0,12,0,2,0
420200,20,0,24,0,4,0
420300,19,0,16,0,3,0
420400,21,1,18,0,3,1
420500,25,0,6,0,4,0
420600,17,0,16,0,5,0
420700,24,0,13,0,5,0
420800,6,0,10,0,4,0
420900,22,0,11,0,3,0
421000,9,0,13,0,2,0
421100,15,0,18,0,4,0
421200,8,0,7,0,3,0
421300,32,0,22,0,12,0
421400,16,0,16,0,0,0
421500,12,0,16,0,0,0
421600,28,0,4,0,5,0
421700,26,0,21,0,3,0
421800,9,0,4,0,3,0
421900,22,0,11,0,4,0
422000,12,0,22,0,4,0
422100,10,0,16,0,1,0
422200,10,0,8,0,4,0
422300,21,0,9,0,2,0
422400,20,0,19,0,3,0
422500,10,0,10,0,0,0
422600,11,0,9,0,2,0
422700,23,0,15,0,13,0
422800,13,0,14,0,6,0
422900,23,0,4,0,4,0
423000,11,0,8,0,2,0
423100,26,0,20,0,4,0
423200,15,0,9,0,6,0
423300,17,0,12,0,6,0
423400,15,0,10,0,6,0
423500,13,0,23,0,0,0
423600,28,0,17,0,5,0
423700,12,0,12,0,3,0
423800,19,0,17,0,3,0
423900,20,0,5,0,6,0
424000,14,0,7,0,1,0
424100,14,1,21,0,5,1
424200,0,0,11,0,3,0
424300,21,0,15,0,4,0
424400,21,0,15,0,3,0
424500,16,0,10,0,5,0
424600,22,0,10,0,2,0
424700,17,0,11,0,0,0
424800,21,0,26,0,2,0
424900,10,0,10,0,1,0
425000,15,0,24,0,7,0
425100,25,0,7,0,3,0
425200,7,0,10,0,3,0
425300,28,0,13,0,2,0
425400,10,0,8,0,3,0
425500,14,0,16,0,10,0
425600,10,0,5,0,1,0
425700,18,0,14,0,3,0
425800,8,0,9,0,3,0
425900,29,0,24,0,4,0
426000,20,0,7,0,1,0
426100,4,0,16,0,4,0
426200,29,0,10,0,5,0
426300,26,0,13,0,5,0
426400,8,0,9,0,3,0
426500,21,0,9,0,3,0
426600,20,0,16,0,2,0
426700,14,0,27,0,3,0
426800,10,0,1,0,1,0
426900,19,0,10,0,6,0
427000,28,0,15,0,6,0
427100,3,0,8,0,3,0
427200,19,0,8,0,3,0
427300,17,0,16,0,3,0
427400,7,0,14,0,5,0
427500,21,0,16,0,2,0
427600,15,0,16,0,4,0
427700,6,0,6,0,5,0
427800,36,0,8,0,4,0
427900,19,0,16,0,3,0
428000,16,0,14,0,4,0
428100,17,0,6,0,3,0
428200,30,0,31,0,1,0
428300,9,0,16,0,4,0
428400,18,0,5,0,2,0
428500,24,0,11,0,10,0
428600,9,0,10,0,1,0
428700,10,0,10,0,3,0
428800,15,0,13,0,5,0
428900,12,0,16,0,9,0
429000,9,0,9,0,1,0
429100,18,0,13,0,3,0
429200,23,0,10,0,3,0
429300,12,0,13,0,1,0
429400,14,0,4,0,3,0
429500,11,0,13,0,5,0
429600,10,0,16,0,2,0
429700,18,0,19,0,2,0
429800,16,0,13,0,3,0
429900,8,0,11,0,2,0
430000,21,0,8,0,5,0
430100,27,0,15,0,2,0
430200,12,0,11,0,2,0
430300,2,0,10,0,2,0
430400,27,0,21,0,6,0
430500,19,0,16,0,3,0
430600,3,0,10,0,1,0
430700,28,0,12,0,6,0
430800,18,0,13,0,3,0
430900,9,0,13,0,3,0
431000,17,0,1,0,1,0
431100,21,0,24,0,4,0
431200,13,0,26,0,2,0
431300,8,0,5,0,2,0
431400,25,0,17,0,6,0
431500,20,0,16,0,5,0
431600,13,0,12,0,2,0
431700,14,0,16,0,3,0
431800,13,0,6,0,3,0
431900,10,0,12,0,0,0
432000,23,0,14,0,0,0
432100,18,0,22,0,6,0
432200,4,0,5,0,2,0
432300,33,0,19,0,7,0
432400,12,0,8,0,1,0
432500,9,0,9,0,4,0
432600,13,0,5,0,5,0
432700,27,0,18,0,2,0
432800,9,0,10,0,5,0
432900,5,0,7,0,1,0
433000,25,0,18,0,3,0
433100,16,0,21,0,4,0
433200,8,0,8,0,2,0
433300,15,0,6,0,4,0
433400,11,0,9,0,3,0
433500,21,0,10,0,7,0
433600,6,0,9,0,0,0
433700,9,0,15,0,1,0
433800,19,0,8,0,2,0
433900,19,0,17,0,4,0
434000,9,0,11,0,1,0
434100,9,0,13,0,2,0
434200,20,0,16,0,5,0
434300,10,0,14,0,5,0
434400,15,0,8,0,1,0
434500,19,0,10,0,4,0
434600,24,0,22,0,4,0
434700,9,0,9,0,3,0
