cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
337500,0,0,53,294,2,0
337600,0,0,60,35,0,0
337700,0,0,59,233,1,0
337800,0,1,49,175,1,1
337900,1,0,67,124,1,0
338000,0,0,65,169,1,0
338100,0,0,57,116,0,0
338200,1,0,59,26,3,0
338300,0,0,56,200,3,0
338400,0,0,60,185,1,0
338500,0,0,51,185,2,0
338600,0,0,56,166,1,0
338700,0,0,64,241,0,0
338800,1,0,50,201,0,0
338900,0,0,52,191,1,0
339000,0,0,62,109,0,0
339100,2,0,48,90,2,0
339200,0,0,64,149,0,0
339300,1,0,37,78,1,0
339400,0,0,36,0,0,0
339500,0,0,57,0,0,0
339600,1,0,106,142,2,0
339700,1,1,67,49,1,1
339800,1,0,52,229,4,0
339900,0,0,53,245,1,0
340000,0,0,35,132,1,0
340100,1,0,60,114,0,0
340200,1,0,35,72,0,0
340300,2,0,91,82,2,0
340400,0,0,32,0,3,0
340500,2,1,88,98,1,1
340600,0,0,44,117,0,0
340700,0,1,54,0,0,1
340800,0,1,71,14,3,1
340900,2,0,70,0,2,0
341000,0,0,72,183,1,0
341100,1,1,43,166,1,1
341200,0,0,69,131,2,0
341300,0,0,56,68,1,0
341400,0,0,44,201,4,0
341500,1,0,56,105,2,0
341600,0,0,52,47,1,0
341700,0,0,82,59,1,0
341800,1,1,47,243,1,1
341900,1,0,62,94,1,0
342000,0,0,50,196,0,0
342100,1,0,59,246,0,0
342200,0,0,58,63,2,0
342300,0,0,39,8,1,0
342400,0,0,81,208,1,0
342500,1,0,53,109,1,0
342600,0,0,69,0,2,0
342700,1,0,57,214,0,0
342800,1,0,54,146,0,0
342900,1,0,51,80,1,0
343000,0,0,51,120,0,0
343100,1,0,61,73,1,0
343200,1,1,65,218,1,1
343300,0,0,64,18,2,0
343400,0,1,48,105,0,1
343500,2,0,68,8,2,0
343600,2,1,63,96,3,1
343700,0,0,63,63,1,0
343800,0,1,37,51,0,1
343900,4,0,67,77,0,0
344000,1,1,65,48,0,1
344100,0,0,29,0,0,0
344200,0,0,64,0,0,0
344300,2,0,79,146,0,0
344400,0,0,68,35,2,0
344500,1,1,52,240,5,1
344600,2,0,52,157,3,0
344700,0,0,47,28,2,0
344800,1,1,54,8,5,1
344900,0,1,59,203,0,1
345000,0,1,45,64,1,1
345100,4,1,63,31,1,1
345200,0,0,63,182,0,0
345300,1,1,65,94,0,1
345400,3,0,55,4,1,0
345500,4,0,73,16,3,0
345600,4,0,48,0,0,0
345700,2,1,66,1,3,1
345800,0,1,61,0,1,1
345900,0,1,46,4,4,1
346000,2,0,86,38,2,0
346100,1,0,54,31,1,0
346200,0,0,41,0,1,0
346300,2,0,84,60,1,0
346400,0,0,68,175,2,0
346500,0,0,57,45,0,0
346600,1,0,47,47,0,0
346700,0,0,69,78,2,0
346800,0,0,37,0,3,0
346900,0,0,82,41,2,0
347000,2,0,65,79,2,0
347100,0,0,66,0,2,0
347200,0,0,78,133,1,0
347300,1,0,57,150,0,0
347400,0,0,50,221,1,0
347500,0,0,67,40,1,0
347600,0,0,48,108,2,0
347700,0,0,50,0,0,0
347800,0,0,54,0,0,0
347900,1,0,77,0,1,0
348000,0,1,59,117,2,1
348100,0,0,59,99,4,0
348200,0,1,67,40,0,1
348300,0,0,77,9,1,0
348400,0,0,61,127,0,0
348500,1,1,65,119,1,1
348600,1,0,55,79,0,0
348700,0,0,50,63,0,0
348800,2,0,56,22,1,0
348900,0,1,45,0,1,1
349000,0,0,77,1,2,0
349100,3,0,67,0,2,0
349200,0,1,63,113,1,1
349300,1,0,54,48,0,0
349400,0,0,62,64,2,0
349500,1,0,65,14,1,0
349600,0,1,67,203,3,1
349700,0,0,55,163,1,0
349800,0,0,50,2,0,0
349900,3,0,83,13,1,0
350000,0,1,48,28,0,1
350100,2,2,68,49,2,2
350200,1,0,44,0,2,0
350300,0,1,42,0,1,1
350400,4,0,87,0,5,0
350500,0,0,59,7,0,0
350600,1,0,79,24,1,0
350700,2,0,59,0,0,0
350800,1,0,53,0,0,0
350900,5,0,48,0,5,0
351000,1,0,76,18,1,0
351100,1,0,62,16,1,0
351200,1,0,58,0,2,0
351300,0,0,40,45,0,0
351400,3,0,75,107,4,0
351500,0,0,61,47,1,0
351600,0,0,77,46,2,0
351700,0,0,40,39,0,0
351800,0,1,71,164,3,1
351900,4,0,61,31,1,0
352000,0,0,70,28,0,0
352100,0,0,64,171,3,0
352200,0,0,59,79,0,0
352300,4,0,47,40,1,0
352400,3,1,61,95,4,1
352500,0,0,61,154,0,0
352600,0,0,45,24,1,0
352700,0,1,54,54,0,1
352800,3,0,49,0,1,0
352900,2,0,98,53,2,0
353000,0,0,37,1,0,0
353100,0,0,59,0,1,0
353200,1,0,80,49,5,0
353300,2,1,97,103,3,1
353400,3,1,58,32,0,1
353500,0,0,48,14,3,0
353600,6,0,68,16,0,0
353700,0,0,30,0,0,0
353800,0,1,71,1,2,1
353900,1,0,78,26,2,0
354000,2,0,73,22,3,0
354100,0,0,38,3,4,0
354200,0,0,72,133,0,0
354300,5,1,32,0,1,1
354400,5,1,82,0,3,1
354500,0,0,61,15,0,0
354600,3,0,62,0,1,0
354700,1,0,62,0,4,0
354800,1,0,94,33,2,0
354900,3,1,55,0,0,1
355000,0,0,42,0,1,0
355100,1,0,88,22,1,0
355200,0,0,75,40,2,0
355300,0,0,62,110,0,0
355400,0,1,58,96,0,1
355500,1,1,67,2,4,1
355600,0,1,44,72,1,1
355700,0,1,64,0,0,1
355800,1,1,52,17,0,1
355900,2,2,82,18,0,2
356000,1,0,86,15,2,0
356100,1,0,51,0,2,0
356200,4,1,65,32,2,1
356300,1,2,80,39,2,2
356400,1,0,47,43,0,0
356500,2,0,47,2,2,0
356600,0,0,88,0,0,0
356700,0,0,85,77,0,0
356800,1,1,67,0,1,1
356900,2,0,44,0,0,0
357000,2,0,80,0,3,0
357100,1,0,27,0,1,0
357200,1,0,110,66,3,0
357300,2,1,69,132,1,1
357400,0,0,50,50,0,0
357500,6,0,59,0,2,0
357600,1,0,25,0,0,0
357700,1,0,80,3,0,0
357800,1,1,79,33,2,1
357900,2,1,48,30,2,1
358000,2,0,39,0,0,0
358100,4,0,63,0,3,0
358200,0,0,47,8,3,0
358300,4,0,75,0,1,0
358400,9,0,68,18,3,0
358500,2,0,43,0,0,0
358600,5,0,103,130,0,0
358700,0,0,38,12,1,0
358800,2,0,71,19,3,0
358900,3,0,66,27,5,0
359000,5,0,41,0,0,0
359100,3,0,84,37,4,0
359200,3,0,66,48,0,0
359300,2,0,58,0,2,0
359400,2,0,78,0,2,0
359500,3,0,84,10,2,0
359600,0,0,66,1,0,0
359700,1,0,63,26,0,0
359800,1,1,32,0,2,1
359900,0,0,99,97,2,0
360000,4,0,92,99,2,0
360100,2,0,37,51,0,0
360200,5,0,68,2,3,0
360300,1,0,27,0,1,0
360400,7,0,64,0,3,0
360500,0,0,41,5,0,0
360600,0,0,58,6,0,0
360700,1,0,83,3,3,0
360800,5,0,59,2,3,0
360900,0,0,33,0,2,0
361000,2,0,74,0,0,0
361100,7,0,80,3,1,0
361200,1,0,74,0,1,0
361300,0,1,51,1,2,1
361400,2,0,66,18,1,0
361500,4,0,75,0,3,0
361600,1,0,45,0,0,0
361700,2,0,100,29,2,0
361800,0,1,27,8,0,1
361900,8,0,65,17,1,0
362000,3,0,77,96,1,0
362100,1,0,63,0,3,0
362200,5,0,56,39,2,0
362300,1,0,87,43,2,0
362400,6,2,69,3,3,2
362500,3,0,58,5,3,0
362600,3,1,74,26,0,1
362700,1,0,42,0,1,0
362800,9,0,70,4,2,0
362900,0,0,68,21,1,0
363000,1,0,40,10,0,0
363100,4,2,67,23,4,2
363200,0,1,83,8,1,1
363300,2,0,74,30,1,0
363400,1,0,89,78,3,0
363500,1,0,55,12,1,0
363600,6,0,73,17,2,0
363700,1,0,29,0,0,0
363800,2,0,109,82,5,0
363900,2,0,64,7,0,0
364000,1,0,76,51,3,0
364100,0,0,77,16,0,0
364200,0,0,81,67,3,0
364300,14,0,14,0,0,0
364400,13,0,109,122,2,0
364500,2,0,51,20,1,0
364600,0,0,52,3,1,0
364700,2,0,63,13,1,0
364800,8,0,84,43,0,0
364900,10,1,80,107,3,1
365000,8,0,60,0,0,0
365100,3,0,63,0,0,0
365200,6,0,43,3,1,0
365300,1,1,91,62,4,1
365400,0,0,37,0,1,0
365500,0,0,78,13,4,0
365600,0,2,78,25,2,2
365700,5,0,88,0,1,0
365800,0,0,52,4,1,0
365900,0,0,48,0,0,0
366000,1,0,105,78,0,0
366100,2,0,28,0,1,0
366200,4,0,91,0,0,0
366300,14,0,31,0,4,0
366400,5,0,106,93,3,0
366500,12,0,63,5,1,0
366600,6,0,77,24,1,0
366700,1,0,30,0,1,0
366800,1,0,83,74,2,0
366900,6,0,97,140,3,0
367000,3,0,49,11,1,0
367100,0,0,66,18,1,0
367200,3,0,37,0,3,0
367300,16,0,92,62,5,0
367400,16,0,67,53,3,0
367500,3,1,78,26,4,1
367600,1,0,39,0,2,0
367700,9,0,99,17,1,0
367800,8,0,60,4,0,0
367900,3,0,52,0,4,0
368000,2,1,41,0,1,1
368100,9,0,93,33,4,0
368200,6,1,85,0,1,1
368300,1,0,60,1,2,0
368400,5,1,57,0,4,1
368500,4,0,67,0,0,0
368600,3,0,86,4,1,0
368700,13,0,57,6,7,0
368800,9,0,85,8,6,0
368900,2,0,48,2,2,0
369000,10,0,68,0,6,0
369100,3,0,60,0,1,0
369200,4,0,47,0,4,0
369300,16,0,95,83,4,0
369400,5,0,89,12,1,0
369500,14,0,36,0,5,0
369600,4,0,58,0,0,0
369700,5,0,55,5,2,0
369800,5,1,93,16,3,1
369900,2,0,38,0,1,0
370000,22,1,80,13,3,1
370100,6,0,86,16,1,0
370200,5,1,68,28,8,1
370300,2,1,49,2,1,1
370400,5,0,92,100,1,0
370500,17,0,52,6,4,0
370600,8,1,59,1,2,1
370700,14,0,33,0,2,0
370800,15,0,51,0,1,0
370900,9,1,93,84,4,1
371000,9,1,86,95,3,1
371100,2,0,42,0,1,0
371200,15,0,52,1,1,0
371300,11,0,60,30,3,0
371400,2,0,68,0,7,0
371500,5,0,85,0,1,0
371600,5,0,44,0,1,0
371700,12,1,63,2,0,1
371800,8,1,59,1,5,1
371900,4,1,58,31,6,1
372000,15,0,53,0,1,0
372100,9,0,70,0,1,0
372200,2,1,83,9,2,1
372300,6,0,54,2,1,0
372400,7,1,91,0,3,1
372500,4,0,82,57,0,0
372600,14,0,48,20,2,0
372700,6,0,53,0,4,0
372800,2,1,48,3,2,1
372900,2,1,92,5,1,1
373000,8,1,74,12,5,1
373100,5,1,74,13,4,1
373200,4,0,26,0,0,0
373300,25,0,63,4,4,0
373400,3,0,85,16,1,0
373500,11,0,54,9,1,0
373600,19,0,70,0,5,0
373700,6,0,39,0,1,0
373800,2,0,97,94,2,0
373900,1,0,43,0,3,0
374000,3,0,83,31,7,0
374100,11,0,63,4,2,0
374200,3,0,79,0,1,0
374300,19,0,53,0,2,0
374400,12,0,61,0,1,0
374500,9,0,58,2,2,0
374600,7,0,96,11,5,0
374700,3,2,55,19,0,2
374800,16,0,31,0,6,0
374900,16,0,90,64,3,0
375000,13,0,47,0,3,0
375100,15,0,65,0,3,0
375200,10,0,44,0,4,0
375300,5,0,88,2,3,0
375400,4,0,40,4,0,0
375500,9,0,61,16,5,0
375600,14,0,82,11,3,0
375700,6,0,65,10,0,0
375800,11,0,45,0,1,0
375900,13,0,90,16,2,0
376000,3,0,48,0,4,0
376100,9,0,72,0,2,0
376200,5,0,62,0,3,0
376300,10,1,64,0,3,1
376400,10,0,83,16,8,0
376500,19,0,56,0,5,0
376600,12,0,56,0,4,0
376700,6,0,69,0,3,0
376800,25,0,61,0,2,0
376900,12,0,68,25,7,0
377000,4,2,71,6,6,2
377100,9,0,77,88,4,0
377200,7,0,35,0,1,0
377300,12,0,46,0,5,0
377400,21,0,80,21,7,0
377500,15,0,84,23,4,0
377600,8,0,36,0,0,0
377700,12,0,51,0,3,0
377800,8,0,44,0,1,0
377900,29,1,59,44,10,1
378000,8,1,86,45,5,1
378100,4,0,59,63,3,0
378200,19,0,32,0,3,0
378300,12,0,65,0,4,0
378400,7,0,73,24,2,0
378500,3,0,53,0,4,0
378600,17,0,65,0,5,0
378700,13,0,35,0,0,0
378800,32,0,42,0,5,0
378900,24,0,56,17,8,0
379000,30,0,49,13,2,0
379100,12,0,54,22,4,0
379200,14,0,57,17,6,0
379300,10,1,54,46,3,1
379400,32,0,80,5,12,0
379500,4,0,48,0,0,0
379600,6,0,47,0,3,0
379700,21,0,62,0,2,0
379800,15,0,87,7,5,0
379900,13,0,25,0,3,0
380000,9,0,55,0,6,0
380100,25,0,66,0,3,0
380200,11,1,36,0,6,1
380300,34,0,89,10,7,0
380400,11,0,34,0,3,0
380500,22,0,42,0,2,0
380600,20,0,71,0,2,0
380700,11,0,68,0,5,0
380800,8,0,40,0,1,0
380900,16,0,48,0,4,0
381000,29,1,61,0,12,1
381100,29,0,42,0,9,0
381200,15,0,56,0,1,0
381300,13,0,47,0,4,0
381400,20,0,69,3,3,0
381500,9,0,65,32,2,0
381600,15,0,53,0,4,0
381700,24,0,43,0,7,0
381800,16,0,59,23,2,0
381900,20,0,64,0,3,0
382000,8,0,46,0,2,0
382100,6,0,66,22,11,0
382200,21,0,57,0,5,0
382300,16,0,64,0,5,0
382400,0,0,29,0,0,0
382500,35,0,57,0,3,0
382600,31,1,57,0,6,1
382700,13,0,70,25,5,0
382800,8,1,53,0,3,1
382900,29,0,24,0,3,0
383000,19,0,51,0,3,0
383100,30,0,54,7,7,0
383200,11,1,52,0,3,1
383300,23,0,45,0,9,0
383400,17,0,56,5,5,0
383500,21,1,55,0,7,1
383600,27,0,50,0,4,0
383700,15,0,57,6,6,0
383800,23,0,42,0,2,0
383900,3,0,30,0,3,0
384000,31,0,69,0,8,0
384100,6,0,59,0,3,0
384200,14,0,43,0,1,0
384300,32,0,50,0,7,0
384400,25,0,57,28,10,0
384500,5,0,24,0,2,0
384600,27,0,63,3,5,0
384700,24,0,28,0,1,0
384800,11,1,82,8,6,1
384900,19,0,43,0,4,0
385000,9,0,64,0,3,0
385100,28,0,41,0,5,0
385200,25,0,57,0,12,0
385300,17,0,47,0,3,0
385400,13,0,37,0,1,0
385500,24,0,62,0,6,0
385600,12,0,46,0,4,0
385700,33,0,31,0,8,0
385800,32,0,44,0,7,0
385900,20,0,51,0,1,0
386000,39,0,51,0,6,0
386100,25,0,20,0,8,0
386200,26,0,39,0,9,0
386300,13,0,33,0,3,0
386400,16,0,42,0,5,0
386500,28,0,48,0,5,0
386600,24,0,67,0,4,0
386700,26,0,41,0,7,0
386800,16,0,40,0,6,0
386900,21,0,46,0,5,0
387000,39,0,54,0,9,0
387100,21,0,58,40,4,0
387200,19,0,43,0,3,0
387300,13,0,40,0,1,0
387400,35,0,54,0,5,0
387500,20,0,49,0,7,0
387600,18,0,33,0,7,0
387700,28,0,55,0,5,0
387800,17,0,47,1,8,0
387900,12,0,61,0,2,0
388000,33,0,62,0,6,0
388100,21,0,44,0,1,0
388200,36,0,34,0,5,0
388300,41,1,29,0,8,1
388400,24,0,44,0,2,0
388500,22,0,53,0,3,0
388600,10,0,43,0,9,0
388700,25,0,61,0,11,0
388800,25,0,32,0,3,0
388900,40,0,20,0,3,0
389000,45,0,53,0,11,0
389100,14,0,55,0,3,0
389200,9,0,29,0,4,0
389300,20,0,65,0,6,0
389400,19,0,43,0,5,0
389500,32,0,48,0,4,0
389600,27,0,12,0,2,0
389700,36,0,57,0,4,0
389800,18,0,41,0,1,0
389900,19,0,65,0,7,0
390000,26,0,25,0,2,0
390100,17,0,61,0,5,0
390200,21,0,26,0,1,0
390300,30,0,67,0,4,0
390400,37,0,30,0,10,0
390500,19,0,29,0,5,0
390600,43,0,36,0,7,0
390700,17,0,21,0,5,0
390800,12,1,85,22,8,1
390900,13,0,12,0,2,0
391000,28,0,51,0,8,0
391100,31,0,45,0,4,0
391200,28,0,45,0,5,0
391300,14,0,21,0,0,0
391400,47,0,55,0,9,0
391500,16,0,42,0,7,0
391600,12,0,21,0,3,0
391700,27,0,54,0,6,0
391800,26,0,70,0,11,0
391900,32,0,32,0,7,0
392000,21,0,19,0,3,0
392100,22,0,17,0,7,0
392200,43,1,80,0,7,1
392300,5,0,34,0,5,0
392400,31,0,43,0,6,0
392500,48,0,47,0,2,0
392600,18,0,57,0,6,0
392700,19,0,36,0,5,0
392800,21,0,61,0,6,0
392900,39,0,46,0,5,0
393000,13,0,46,0,7,0
393100,15,0,25,0,4,0
393200,42,0,34,0,10,0
393300,34,0,57,0,3,0
393400,22,0,32,0,5,0
393500,14,0,30,0,4,0
393600,34,0,40,0,5,0
393700,29,0,30,0,9,0
393800,13,0,40,0,12,0
393900,31,0,8,0,5,0
394000,52,0,52,0,12,0
394100,38,0,28,0,4,0
394200,16,0,28,0,5,0
394300,44,1,79,0,8,1
394400,16,1,36,0,5,1
394500,17,0,21,0,4,0
394600,89,0,29,0,9,0
394700,17,1,51,0,6,1
394800,24,1,42,0,8,1
394900,15,0,9,0,2,0
395000,50,0,63,0,8,0
395100,42,0,44,0,9,0
395200,29,0,22,0,4,0
395300,34,0,15,0,6,0
395400,33,0,59,0,9,0
395500,23,0,36,0,1,0
395600,20,0,38,0,7,0
395700,14,0,44,0,9,0
395800,35,0,39,0,5,0
395900,33,0,53,0,12,0
396000,38,0,28,0,6,0
396100,30,0,41,0,6,0
396200,27,0,17,0,8,0
396300,18,0,47,3,7,0
396400,28,0,15,0,6,0
396500,39,0,54,0,11,0
396600,35,0,28,0,6,0
396700,27,0,27,0,13,0
396800,40,0,19,0,5,0
396900,50,0,39,0,11,0
397000,22,0,36,0,9,0
397100,16,0,20,0,5,0
397200,18,0,38,0,4,0
397300,36,0,52,0,10,0
397400,31,0,36,0,8,0
397500,43,0,25,0,9,0
397600,39,0,25,0,2,0
397700,44,0,26,0,9,0
397800,32,0,45,0,6,0
397900,20,0,36,0,9,0
398000,31,0,14,0,3,0
398100,42,0,52,0,7,0
398200,42,0,46,0,5,0
398300,21,0,12,0,3,0
398400,37,0,22,0,3,0
398500,74,0,49,0,9,0
398600,17,0,30,0,3,0
398700,17,0,24,0,5,0
398800,41,0,33,0,7,0
398900,34,2,71,15,10,2
399000,21,0,16,0,3,0
399100,36,0,11,0,4,0
399200,66,0,61,0,16,0
399300,17,0,41,0,5,0
399400,18,0,23,0,10,0
399500,62,1,26,0,7,1
399600,27,0,62,0,10,0
399700,34,0,32,0,5,0
399800,26,0,7,0,7,0
399900,33,0,34,0,8,0
400000,27,0,44,0,3,0
400100,37,0,27,0,10,0
400200,26,0,20,0,5,0
400300,44,0,31,0,7,0
400400,31,0,40,0,8,0
400500,27,0,39,0,11,0
400600,43,0,26,0,8,0
400700,12,0,29,0,4,0
400800,59,0,36,0,10,0
400900,42,0,24,0,10,0
401000,25,0,16,0,9,0
401100,34,0,11,0,10,0
401200,20,1,38,0,7,1
401300,21,0,26,0,7,0
401400,20,0,38,0,13,0
401500,46,0,31,0,10,0
401600,35,0,21,0,11,0
401700,34,0,17,0,5,0
401800,58,0,14,0,9,0
401900,32,0,52,0,10,0
402000,22,0,19,0,10,0
402100,27,0,35,0,7,0
402200,44,0,28,0,7,0
402300,35,0,30,0,10,0
402400,26,0,28,0,9,0
402500,63,0,25,0,12,0
402600,23,0,20,0,4,0
402700,23,0,34,0,9,0
402800,43,0,24,0,1,0
402900,35,0,60,1,11,0
403000,27,0,13,0,3,0
403100,20,1,22,0,5,1
403200,58,0,56,0,11,0
403300,21,1,20,0,7,1
403400,24,0,26,0,7,0
403500,62,0,35,0,12,0
403600,19,0,18,0,8,0
403700,43,0,28,0,3,0
403800,35,0,52,0,7,0
403900,28,0,55,13,11,0
404000,40,0,8,0,1,0
404100,58,0,31,0,9,0
404200,53,0,39,0,5,0
404300,18,0,30,0,7,0
404400,25,0,15,0,4,0
404500,51,0,30,0,7,0
404600,20,2,61,0,10,2
404700,25,0,10,0,2,0
404800,26,0,44,0,7,0
404900,67,1,67,22,16,1
405000,23,0,7,0,2,0
405100,29,0,15,0,5,0
405200,64,0,35,0,13,0
405300,14,0,33,0,6,0
405400,28,1,21,0,7,1
405500,55,0,36,0,13,0
405600,30,1,32,0,9,1
405700,30,0,14,0,5,0
405800,18,0,24,0,7,0
405900,50,1,52,0,12,1
406000,13,0,18,0,4,0
406100,35,0,29,0,7,0
406200,33,0,25,0,4,0
406300,52,2,63,0,14,2
406400,50,0,8,0,6,0
406500,23,0,13,0,3,0
406600,51,0,40,0,11,0
406700,31,0,36,0,8,0
406800,20,0,29,0,7,0
406900,30,0,2,0,4,0
407000,32,0,38,0,12,0
407100,47,0,39,0,5,0
407200,16,0,30,0,8,0
407300,32,0,22,0,8,0
407400,60,0,30,0,8,0
407500,26,0,36,0,6,0
407600,26,0,17,0,4,0
407700,33,0,32,0,10,0
407800,42,0,53,0,15,0
407900,31,0,23,0,5,0
408000,23,1,10,0,2,1
408100,47,0,30,0,9,0
408200,46,0,31,0,10,0
408300,17,2,37,0,5,2
408400,35,0,27,0,10,0
408500,45,2,45,0,7,2
408600,37,0,34,0,6,0
408700,27,0,22,0,5,0
408800,57,0,21,0,9,0
408900,34,0,13,0,7,0
409000,25,0,28,0,3,0
409100,43,0,31,0,11,0
409200,13,0,22,0,5,0
409300,28,0,36,0,6,0
409400,44,0,19,0,5,0
409500,47,1,45,0,16,1
409600,32,0,28,0,7,0
409700,45,0,16,0,7,0
409800,46,0,28,0,6,0
409900,29,0,20,0,6,0
410000,52,0,46,0,2,0
410100,39,1,36,0,12,1
410200,36,0,42,0,8,0
410300,25,0,8,0,9,0
410400,47,0,27,0,10,0
410500,51,0,30,0,10,0
410600,10,0,12,0,3,0
410700,30,0,33,0,5,0
410800,38,2,34,0,8,2
410900,45,0,41,0,11,0
411000,37,0,20,0,10,0
411100,41,0,15,0,3,0
411200,34,0,34,0,6,0
411300,31,0,9,0,9,0
411400,48,0,51,0,14,0
411500,30,0,29,0,9,0
411600,35,0,7,0,5,0
411700,39,0,32,0,9,0
411800,48,0,19,0,11,0
411900,10,0,17,0,6,0
412000,47,0,30,0,8,0
412100,25,1,45,0,8,1
412200,28,0,36,0,7,0
412300,27,0,11,0,9,0
412400,34,1,28,0,3,1
412500,49,0,19,0,8,0
412600,46,0,17,0,11,0
412700,19,0,42,0,12,0
412800,30,0,19,0,5,0
412900,24,0,34,0,4,0
413000,54,0,38,0,7,0
413100,39,1,35,0,3,1
413200,22,0,29,0,5,0
413300,64,0,18,0,10,0
413400,44,0,34,0,8,0
413500,62,0,24,0,7,0
413600,13,0,10,0,4,0
413700,61,0,57,0,5,0
413800,36,0,38,0,9,0
413900,23,0,23,0,6,0
414000,57,0,19,0,10,0
414100,37,0,25,0,3,0
414200,49,0,36,0,8,0
414300,11,0,20,0,4,0
414400,47,0,35,0,5,0
414500,32,0,45,6,10,0
414600,25,0,11,0,8,0
414700,53,0,19,0,8,0
414800,21,0,17,0,7,0
414900,33,0,43,0,3,0
415000,41,0,20,0,11,0
415100,39,0,42,0,11,0
415200,22,0,19,0,7,0
415300,24,0,10,0,4,0
415400,64,0,34,0,8,0
415500,22,0,31,0,8,0
415600,11,0,24,0,3,0
415700,46,0,37,0,7,0
415800,38,0,33,0,10,0
415900,30,0,19,0,5,0
416000,52,0,31,0,8,0
416100,39,0,25,0,11,0
416200,17,0,23,0,5,0
416300,42,0,15,0,9,0
416400,21,0,31,0,6,0
416500,13,0,36,0,11,0
416600,21,0,7,0,2,0
416700,47,0,49,0,13,0
416800,54,0,27,0,7,0
416900,12,0,12,0,2,0
417000,42,0,30,0,12,0
417100,60,0,36,0,10,0
417200,20,0,49,0,6,0
417300,29,0,4,0,1,0
417400,71,0,29,0,9,0
417500,40,0,39,0,7,0
417600,22,0,4,0,5,0
417700,42,0,25,0,8,0
417800,33,0,51,0,11,0
417900,26,0,29,0,4,0
418000,34,0,16,0,9,0
418100,66,1,30,0,10,1
418200,41,0,41,0,8,0
418300,22,0,5,0,3,0
418400,59,0,31,0,8,0
418500,5,0,39,0,5,0
418600,26,0,11,0,7,0
418700,44,0,42,0,15,0
418800,37,0,36,0,6,0
418900,12,0,7,0,1,0
419000,47,0,29,0,7,0
419100,39,0,40,0,6,0
419200,22,1,25,0,13,1
419300,36,0,10,0,7,0
419400,59,0,30,0,8,0
419500,20,0,17,0,5,0
419600,11,0,20,0,2,0
419700,44,0,51,0,6,0
419800,15,1,41,0,8,1
419900,19,0,17,0,4,0
420000,69,0,13,0,8,0
420100,49,0,36,0,15,0
420200,15,0,3,0,5,0
420300,18,0,11,0,4,0
420400,51,0,59,0,9,0
420500,3,0,35,0,5,0
420600,15,0,18,0,3,0
420700,72,0,30,0,8,0
420800,46,0,35,0,9,0
420900,33,0,14,0,1,0
421000,38,0,33,0,8,0
421100,29,0,31,0,8,0
421200,26,0,35,0,2,0
421300,34,0,26,0,4,0
421400,45,0,23,0,6,0
421500,28,0,29,0,6,0
421600,25,0,30,0,5,0
421700,41,0,33,0,11,0
421800,41,0,23,0,5,0
421900,21,0,28,0,5,0
422000,59,0,25,0,6,0
422100,7,0,32,0,7,0
422200,43,1,23,0,10,1
422300,37,0,10,0,8,0
422400,40,0,47,0,6,0
422500,23,0,6,0,6,0
422600,36,0,37,0,8,0
422700,50,0,33,0,5,0
422800,9,0,7,0,5,0
422900,35,0,27,0,8,0
423000,34,0,22,0,11,0
423100,39,0,30,0,11,0
423200,21,0,23,0,5,0
423300,51,0,22,0,13,0
423400,29,0,28,0,5,0
423500,22,0,34,0,6,0
423600,22,0,17,0,4,0
423700,27,0,33,0,12,0
423800,37,0,8,0,9,0
423900,18,0,25,0,9,0
424000,50,0,12,0,7,0
424100,17,0,36,1,6,0
424200,18,0,30,0,7,0
424300,32,0,15,0,4,0
424400,40,0,44,0,7,0
424500,33,0,26,0,3,0
424600,38,0,21,0,2,0
424700,55,0,36,0,7,0
424800,48,0,37,0,11,0
424900,18,0,19,0,1,0
425000,61,0,23,0,9,0
425100,31,1,30,0,7,1
425200,25,0,26,0,5,0
425300,24,0,11,0,4,0
425400,35,0,56,0,12,0
425500,31,0,25,0,8,0
425600,23,0,10,0,5,0
425700,37,0,31,0,19,0
425800,28,0,16,0,2,0
425900,26,0,24,0,8,0
426000,35,0,25,0,5,0
426100,35,0,41,0,6,0
426200,24,0,39,0,7,0
426300,32,0,12,0,8,0
426400,44,0,19,0,9,0
426500,45,0,15,0,5,0
426600,24,0,25,0,6,0
426700,22,0,28,0,10,0
426800,18,0,22,0,8,0
426900,35,0,27,0,6,0
427000,51,0,24,0,4,0
427100,25,0,44,0,3,0
427200,30,0,27,0,7,0
427300,42,0,19,0,5,0
427400,37,0,27,0,11,0
427500,17,0,6,0,5,0
427600,25,0,5,0,5,0
427700,38,0,55,0,11,0
427800,16,0,21,0,8,0
427900,23,0,8,0,4,0
428000,49,0,40,0,10,0
428100,31,0,29,0,4,0
428200,20,0,16,0,5,0
428300,46,0,19,0,7,0
428400,31,0,30,0,8,0
428500,26,0,25,0,7,0
428600,42,0,23,0,8,0
428700,38,0,21,0,6,0
428800,31,0,52,0,5,0
428900,21,0,8,0,5,0
429000,43,0,12,0,10,0
429100,48,0,41,0,10,0
429200,8,0,10,0,1,0
429300,35,0,16,0,5,0
429400,48,0,54,0,14,0
429500,18,0,30,0,9,0
429600,35,0,14,0,5,0
429700,62,0,10,0,7,0
429800,26,0,35,0,13,0
429900,31,0,16,0,9,0
430000,25,0,11,0,4,0
430100,45,0,59,0,10,0
430200,26,0,5,0,7,0
430300,16,0,11,0,5,0
430400,51,0,21,0,9,0
430500,27,0,28,0,6,0
