cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
317100,2,1,64,152,5,1
317200,0,0,55,178,0,0
317300,6,1,66,172,1,1
317400,0,0,72,92,0,0
317500,6,1,64,231,3,1
317600,5,0,54,155,4,0
317700,0,0,58,236,0,0
317800,1,0,56,194,3,0
317900,7,2,59,150,7,2
318000,4,0,48,232,3,0
318100,8,0,55,156,4,0
318200,2,0,60,154,7,0
318300,3,0,62,264,1,0
318400,2,0,48,174,3,0
318500,1,0,73,165,3,0
318600,0,0,57,257,1,0
318700,0,0,61,167,0,0
318800,2,0,61,152,0,0
318900,3,0,39,249,8,0
319000,2,0,58,195,2,0
319100,4,0,60,148,2,0
319200,0,1,60,176,3,1
319300,7,2,60,250,6,2
319400,1,1,50,232,6,1
319500,4,0,56,216,0,0
319600,0,1,53,211,5,1
319700,2,0,63,213,2,0
319800,1,1,61,151,3,1
319900,0,0,58,180,5,0
320000,0,0,56,197,0,0
320100,0,0,49,258,0,0
320200,1,1,44,160,1,1
320300,7,1,52,224,2,1
320400,1,0,68,192,2,0
320500,0,1,56,203,4,1
320600,2,1,40,233,3,1
320700,2,2,68,165,5,2
320800,1,0,50,200,3,0
320900,3,4,48,197,12,4
321000,3,1,60,181,3,1
321100,1,0,55,192,0,0
321200,0,1,52,163,0,1
321300,1,0,56,287,2,0
321400,2,0,61,193,6,0
321500,0,0,63,183,3,0
321600,1,0,56,238,1,0
321700,0,1,60,192,3,1
321800,1,1,60,125,4,1
321900,1,1,66,237,3,1
322000,1,0,53,152,6,0
322100,0,0,45,289,11,0
322200,2,4,63,190,0,4
322300,2,1,47,192,6,1
322400,2,2,60,131,6,2
322500,4,3,48,216,5,3
322600,1,1,56,202,3,1
322700,1,1,54,170,2,1
322800,0,0,62,197,2,0
322900,0,0,52,219,0,0
323000,0,0,43,231,4,0
323100,1,0,56,213,1,0
323200,3,0,60,173,2,0
323300,0,0,50,166,2,0
323400,1,2,57,177,3,2
323500,1,2,68,149,0,2
323600,1,6,57,119,3,6
323700,2,0,54,271,6,0
323800,1,0,49,172,3,0
323900,1,1,71,187,4,1
324000,1,2,67,152,5,2
324100,1,0,59,253,1,0
324200,1,0,44,149,3,0
324300,5,0,59,206,1,0
324400,4,0,69,190,3,0
324500,0,1,67,243,0,1
324600,0,0,44,140,3,0
324700,1,1,52,154,3,1
324800,2,0,58,237,1,0
324900,6,1,51,165,1,1
325000,2,1,78,130,3,1
325100,1,1,56,193,6,1
325200,1,2,54,204,3,2
325300,3,0,50,217,5,0
325400,2,4,54,143,3,4
325500,2,1,67,171,5,1
325600,0,0,57,175,4,0
325700,1,0,61,147,0,0
325800,1,2,50,188,3,2
325900,4,0,59,218,1,0
326000,1,1,58,178,2,1
326100,0,0,44,194,2,0
326200,1,1,52,171,2,1
326300,3,2,65,158,2,2
326400,2,0,52,169,5,0
326500,4,0,75,164,2,0
326600,1,0,56,213,0,0
326700,1,0,79,197,4,0
326800,4,2,55,145,5,2
326900,2,1,54,135,5,1
327000,0,1,54,284,1,1
327100,1,1,64,155,5,1
327200,3,1,60,188,2,1
327300,2,0,64,199,1,0
327400,2,0,56,161,3,0
327500,2,1,59,220,1,1
327600,1,0,60,206,0,0
327700,4,0,56,171,2,0
327800,2,1,67,202,1,1
327900,1,0,51,190,1,0
328000,1,1,50,237,3,1
328100,0,0,48,193,1,0
328200,3,1,59,177,2,1
328300,0,0,45,290,3,0
328400,3,1,51,124,4,1
328500,1,0,68,204,1,0
328600,4,1,65,198,5,1
328700,2,0,53,176,2,0
328800,0,0,44,212,3,0
328900,2,1,61,165,5,1
329000,3,2,64,175,1,2
329100,2,0,62,150,1,0
329200,2,1,59,195,4,1
329300,2,0,72,206,1,0
329400,0,0,65,145,1,0
329500,0,1,56,283,5,1
329600,2,0,76,112,0,0
329700,0,3,52,239,5,3
329800,1,2,65,139,1,2
329900,2,1,64,212,0,1
330000,0,1,70,202,3,1
330100,3,2,52,133,1,2
330200,4,0,64,206,3,0
330300,3,2,56,204,6,2
330400,3,0,56,176,1,0
330500,0,0,56,159,3,0
330600,2,0,66,233,1,0
330700,0,0,57,169,2,0
330800,1,0,52,225,1,0
330900,0,0,50,192,0,0
331000,0,2,57,192,4,2
331100,1,0,61,192,1,0
331200,1,3,73,146,4,3
331300,1,4,57,251,4,4
331400,2,2,54,120,3,2
331500,0,0,55,218,4,0
331600,0,3,63,166,4,3
331700,0,4,50,167,5,4
331800,2,0,70,190,4,0
331900,4,0,59,133,2,0
332000,2,0,56,187,2,0
332100,1,1,53,164,0,1
332200,0,0,62,202,0,0
332300,0,0,57,220,0,0
332400,0,0,66,194,0,0
332500,0,1,52,108,3,1
332600,1,2,60,217,6,2
332700,1,0,63,134,2,0
332800,2,1,76,163,3,1
332900,0,4,54,166,7,4
333000,2,3,48,244,3,3
333100,2,1,52,143,7,1
333200,1,1,51,234,1,1
333300,1,5,51,163,2,5
333400,1,0,57,199,1,0
333500,1,0,74,176,2,0
333600,1,0,65,151,1,0
333700,0,0,74,154,2,0
333800,0,0,55,219,0,0
333900,0,0,46,194,1,0
334000,0,0,66,154,4,0
334100,0,0,62,138,2,0
334200,0,0,47,182,5,0
334300,2,5,59,236,6,5
334400,0,2,49,150,2,2
334500,1,0,51,229,3,0
334600,0,0,46,196,3,0
334700,2,0,50,185,2,0
334800,6,2,53,184,7,2
334900,0,1,71,173,3,1
335000,0,1,45,173,2,1
335100,0,0,59,143,0,0
335200,0,0,53,222,0,0
335300,1,0,60,191,3,0
335400,2,0,74,188,0,0
335500,3,1,59,197,3,1
335600,2,1,53,173,1,1
335700,1,0,53,162,3,0
335800,1,1,62,168,2,1
335900,0,0,62,143,2,0
336000,2,2,47,259,7,2
336100,2,0,57,118,3,0
336200,2,3,49,201,3,3
336300,1,0,59,213,4,0
336400,0,0,54,130,2,0
336500,4,1,53,157,1,1
336600,3,0,58,153,1,0
336700,0,0,67,208,0,0
336800,0,0,49,234,1,0
336900,0,1,61,142,0,1
337000,3,0,62,162,5,0
337100,1,0,39,185,1,0
337200,2,3,65,201,5,3
337300,1,1,55,149,2,1
337400,0,0,55,198,1,0
337500,0,1,58,175,1,1
337600,6,5,47,216,10,5
337700,1,0,45,145,3,0
337800,0,0,69,198,1,0
337900,1,1,63,159,2,1
338000,0,0,60,157,1,0
338100,2,2,59,164,2,2
338200,0,0,39,176,1,0
338300,1,0,57,189,3,0
338400,0,0,60,157,0,0
338500,2,0,53,278,2,0
338600,1,1,57,184,3,1
338700,2,2,63,208,4,2
338800,0,1,44,223,6,1
338900,0,3,60,137,5,3
339000,0,1,58,133,1,1
339100,3,3,50,264,8,3
339200,2,1,50,118,3,1
339300,1,1,47,116,2,1
339400,0,0,70,196,2,0
339500,0,0,64,135,1,0
339600,1,0,47,301,5,0
339700,5,0,50,131,2,0
339800,1,0,54,236,1,0
339900,0,0,61,138,2,0
340000,1,2,55,263,1,2
340100,0,2,58,115,4,2
340200,7,4,46,262,5,4
340300,1,0,65,131,3,0
340400,1,0,59,163,2,0
340500,2,2,71,165,5,2
340600,2,3,52,131,1,3
340700,1,1,63,140,3,1
340800,4,0,54,176,3,0
340900,0,1,68,182,4,1
341000,1,1,64,184,0,1
341100,2,0,58,186,1,0
341200,0,0,56,176,1,0
341300,0,0,63,195,2,0
341400,3,2,64,148,4,2
341500,2,2,55,199,9,2
341600,5,2,44,187,4,2
341700,3,0,41,221,2,0
341800,2,0,59,156,6,0
341900,0,1,61,180,3,1
342000,2,1,51,126,3,1
342100,0,0,54,243,2,0
342200,1,0,60,190,2,0
342300,2,0,57,182,2,0
342400,2,0,58,158,1,0
342500,2,1,59,225,4,1
342600,3,0,67,151,1,0
342700,2,0,58,149,0,0
342800,6,1,45,219,1,1
342900,1,1,49,248,1,1
343000,2,1,53,118,8,1
343100,5,4,59,159,6,4
343200,2,0,59,215,0,0
343300,0,0,48,56,0,0
343400,4,0,69,249,3,0
343500,0,1,46,267,4,1
343600,0,0,48,191,4,0
343700,5,0,49,184,4,0
343800,1,0,62,189,0,0
343900,2,0,66,142,1,0
344000,1,1,77,141,2,1
344100,2,0,60,250,0,0
344200,0,0,52,145,0,0
344300,6,0,57,177,1,0
344400,3,1,50,207,2,1
344500,0,0,44,187,3,0
344600,2,2,47,209,4,2
344700,1,0,64,139,3,0
344800,1,0,64,190,2,0
344900,2,1,69,101,3,1
345000,4,1,60,249,3,1
345100,0,0,54,173,2,0
345200,2,1,55,154,2,1
345300,3,0,50,161,2,0
345400,2,1,60,274,0,1
345500,2,0,66,117,1,0
345600,0,0,51,167,1,0
345700,2,1,54,229,1,1
345800,3,2,71,157,1,2
345900,2,3,56,158,4,3
346000,1,1,66,155,1,1
346100,1,2,60,118,0,2
346200,3,0,70,72,2,0
346300,2,1,80,141,4,1
346400,2,0,54,257,2,0
346500,3,1,58,159,4,1
346600,0,0,55,189,0,0
346700,0,1,52,171,2,1
346800,1,0,63,176,2,0
346900,0,1,43,193,1,1
347000,6,1,57,170,3,1
347100,0,0,59,190,0,0
347200,4,0,65,147,7,0
347300,2,1,62,189,2,1
347400,0,0,49,249,1,0
347500,1,1,50,170,1,1
347600,3,0,73,152,2,0
347700,0,0,46,250,2,0
347800,3,0,58,174,4,0
347900,1,1,67,129,5,1
348000,2,1,56,278,8,1
348100,1,0,58,154,2,0
348200,0,2,60,175,2,2
348300,2,3,56,129,3,3
348400,2,0,56,223,3,0
348500,3,1,49,148,7,1
348600,0,0,62,220,1,0
348700,5,2,63,141,3,2
348800,0,0,60,185,1,0
348900,0,0,65,206,0,0
349000,3,1,54,187,5,1
349100,1,0,72,201,0,0
349200,3,1,60,181,0,1
349300,0,1,59,160,2,1
349400,1,1,54,260,2,1
349500,3,1,46,179,4,1
349600,4,1,42,167,3,1
349700,0,0,52,251,0,0
349800,2,0,57,114,4,0
349900,4,1,55,63,5,1
350000,1,2,80,145,4,2
350100,0,0,56,140,3,0
350200,0,0,70,167,1,0
350300,2,0,64,177,3,0
350400,2,1,70,170,1,1
350500,3,0,56,236,5,0
350600,6,1,71,149,3,1
350700,3,1,70,155,6,1
350800,0,1,74,216,4,1
350900,3,2,62,148,4,2
351000,10,1,53,203,2,1
351100,0,0,60,167,2,0
351200,0,0,52,167,2,0
351300,0,0,59,164,5,0
351400,0,0,70,261,1,0
351500,0,2,56,137,1,2
351600,0,0,52,274,0,0
351700,5,0,70,104,0,0
351800,5,1,56,233,3,1
351900,2,0,61,51,5,0
352000,1,0,46,286,4,0
352100,0,0,52,158,5,0
352200,0,0,66,174,2,0
352300,5,1,67,127,7,1
352400,4,1,55,224,3,1
352500,2,0,76,135,0,0
352600,1,1,54,198,2,1
352700,0,0,69,237,0,0
352800,0,0,58,157,2,0
352900,0,0,63,127,1,0
353000,0,0,68,189,0,0
353100,7,0,59,257,3,0
353200,2,0,69,162,6,0
353300,1,1,52,33,3,1
353400,6,1,75,157,3,1
353500,2,0,55,202,3,0
353600,0,0,60,177,2,0
353700,4,0,65,161,4,0
353800,0,0,44,166,3,0
353900,1,1,52,242,4,1
354000,0,2,69,172,4,2
354100,2,1,54,154,2,1
354200,0,0,59,92,1,0
354300,4,0,57,199,1,0
354400,3,0,59,235,0,0
354500,1,1,55,210,6,1
354600,0,2,59,167,2,2
354700,3,1,66,72,2,1
354800,5,4,57,134,6,4
354900,1,0,64,187,4,0
355000,2,0,64,63,2,0
355100,0,0,74,118,2,0
355200,3,0,67,202,2,0
355300,0,0,60,219,1,0
355400,1,0,76,207,0,0
355500,0,0,62,165,0,0
355600,5,0,62,152,6,0
355700,0,0,59,231,3,0
355800,0,0,64,163,3,0
355900,2,2,58,61,5,2
356000,5,1,65,252,6,1
356100,0,2,74,128,4,2
356200,1,2,55,204,4,2
356300,0,0,63,195,2,0
356400,2,1,62,198,3,1
356500,0,0,58,196,2,0
356600,0,0,54,209,2,0
356700,1,0,56,195,2,0
356800,0,0,61,182,0,0
356900,1,0,51,118,4,0
357000,0,0,61,258,2,0
357100,2,2,58,141,9,2
357200,6,3,59,137,7,3
357300,2,1,62,173,2,1
357400,2,1,52,261,7,1
357500,1,0,61,164,4,0
357600,2,0,67,146,2,0
357700,0,0,65,230,3,0
357800,2,0,84,96,3,0
357900,0,0,57,140,2,0
358000,1,0,69,58,1,0
358100,4,1,74,197,3,1
358200,1,0,57,228,2,0
358300,2,1,57,178,5,1
358400,1,6,61,261,2,6
358500,0,0,69,170,4,0
358600,2,0,48,134,3,0
358700,2,0,50,101,5,0
358800,1,1,80,100,3,1
358900,0,0,72,142,0,0
359000,2,0,54,221,4,0
359100,2,0,49,177,5,0
359200,1,0,82,165,0,0
359300,2,0,67,151,1,0
359400,2,2,70,186,3,2
359500,1,1,43,201,3,1
359600,1,2,64,184,5,2
359700,1,0,64,156,3,0
359800,1,2,64,179,3,2
359900,1,2,60,97,4,2
360000,0,0,57,170,1,0
360100,0,0,76,70,1,0
360200,3,1,76,206,2,1
360300,1,0,59,177,2,0
360400,0,1,60,171,0,1
360500,0,0,57,192,2,0
360600,0,2,59,183,1,2
360700,0,1,68,108,2,1
360800,0,0,53,6,1,0
360900,1,1,89,138,9,1
361000,2,5,57,155,5,5
361100,0,0,50,199,3,0
361200,1,1,59,174,4,1
361300,0,0,58,235,2,0
361400,1,1,61,186,0,1
361500,0,0,65,196,2,0
361600,0,1,62,189,2,1
361700,1,0,71,134,2,0
361800,0,0,71,136,0,0
361900,2,0,50,30,0,0
362000,2,2,65,33,6,2
362100,2,1,96,189,4,1
362200,1,3,64,121,11,3
362300,1,0,63,253,2,0
362400,1,0,55,180,0,0
362500,1,0,65,148,5,0
362600,2,0,63,143,0,0
362700,5,0,71,199,5,0
362800,0,0,71,122,1,0
362900,1,0,74,103,2,0
363000,2,0,79,137,1,0
363100,2,0,57,270,1,0
363200,2,0,64,172,2,0
363300,3,1,66,167,5,1
363400,3,0,65,79,5,0
363500,3,1,47,99,6,1
363600,2,0,86,129,0,0
363700,2,2,59,96,8,2
363800,0,1,66,197,1,1
363900,2,1,65,183,1,1
364000,2,0,72,171,1,0
364100,3,0,65,200,1,0
364200,3,0,65,163,1,0
364300,2,0,56,135,3,0
364400,2,0,80,164,1,0
364500,1,0,63,165,4,0
364600,1,0,66,85,3,0
364700,4,0,62,237,3,0
364800,2,0,63,159,2,0
364900,5,0,60,163,1,0
365000,2,0,78,227,3,0
365100,1,0,66,118,0,0
365200,4,0,53,107,6,0
365300,2,0,81,181,3,0
365400,4,0,54,74,4,0
365500,2,1,55,42,3,1
365600,2,0,85,185,1,0
365700,0,1,69,163,3,1
365800,0,0,74,180,3,0
365900,4,0,65,178,1,0
366000,4,0,66,149,5,0
366100,0,1,77,118,1,1
366200,0,0,43,61,6,0
366300,2,1,38,0,1,1
366400,1,2,99,185,6,2
366500,3,0,99,131,1,0
366600,2,0,67,204,2,0
366700,3,0,75,151,1,0
366800,1,1,65,102,3,1
366900,3,1,60,118,2,1
367000,2,1,68,38,5,1
367100,1,0,34,0,0,0
367200,1,0,93,188,8,0
367300,2,0,95,120,2,0
367400,2,2,66,175,8,2
367500,0,1,66,184,1,1
367600,3,1,43,24,4,1
367700,0,0,76,161,0,0
367800,5,1,68,185,5,1
367900,4,0,77,145,3,0
368000,1,1,74,129,0,1
368100,2,1,77,129,1,1
368200,0,0,55,163,1,0
368300,5,1,78,165,3,1
368400,2,1,76,132,3,1
368500,2,0,62,14,5,0
368600,5,0,98,184,7,0
368700,4,1,59,148,1,1
368800,0,0,75,189,1,0
368900,3,1,57,128,5,1
369000,3,2,61,107,2,2
369100,0,0,82,114,1,0
369200,1,0,55,65,0,0
369300,0,0,59,3,3,0
369400,6,1,78,145,5,1
369500,2,0,76,184,1,0
369600,1,0,66,93,6,0
369700,3,0,73,93,3,0
369800,1,2,69,167,3,2
369900,0,0,45,10,2,0
370000,0,2,74,31,1,2
370100,5,2,84,105,7,2
370200,1,1,66,218,1,1
370300,0,0,65,156,2,0
370400,4,0,71,186,3,0
370500,5,0,75,139,3,0
370600,0,0,54,183,2,0
370700,0,0,48,57,0,0
370800,2,1,51,15,2,1
370900,3,0,85,65,6,0
371000,0,0,73,233,0,0
371100,1,1,67,133,0,1
371200,0,0,63,167,5,0
371300,3,1,62,147,5,1
371400,0,1,73,176,2,1
371500,1,0,44,75,1,0
371600,4,1,98,127,5,1
371700,0,0,67,225,2,0
371800,1,0,84,105,0,0
371900,1,0,71,208,5,0
372000,2,1,65,150,2,1
372100,1,0,67,209,0,0
372200,1,0,70,160,0,0
372300,1,0,73,127,5,0
372400,1,1,42,65,7,1
372500,1,0,27,94,0,0
372600,0,1,110,114,0,1
372700,1,0,82,2,2,0
372800,1,0,96,88,4,0
372900,1,0,73,26,1,0
373000,2,3,80,167,2,3
373100,1,1,79,127,8,1
373200,0,0,60,156,2,0
373300,0,0,69,185,2,0
373400,1,1,76,65,5,1
373500,1,0,74,48,6,0
373600,2,1,84,137,2,1
373700,0,0,74,16,1,0
373800,2,0,82,147,5,0
373900,3,1,74,137,3,1
374000,3,1,62,219,3,1
374100,1,2,78,72,3,2
374200,0,0,81,87,2,0
374300,1,0,80,146,2,0
374400,2,0,69,158,3,0
374500,2,1,73,139,5,1
374600,0,1,59,13,0,1
374700,2,1,89,31,3,1
374800,1,0,67,188,1,0
374900,1,0,70,113,4,0
375000,3,0,73,170,5,0
375100,2,1,80,172,1,1
375200,2,1,67,119,1,1
375300,3,0,66,187,0,0
375400,5,0,71,76,6,0
375500,5,1,56,7,7,1
375600,0,0,88,83,4,0
375700,1,1,58,24,2,1
375800,0,0,98,124,1,0
375900,4,2,65,188,3,2
376000,5,0,78,175,1,0
376100,1,0,69,130,3,0
376200,1,0,60,50,0,0
376300,5,1,73,22,5,1
376400,3,0,57,72,3,0
376500,4,1,104,128,3,1
376600,3,0,96,116,0,0
376700,1,1,73,161,2,1
376800,0,0,76,198,0,0
376900,0,0,57,124,6,0
377000,4,1,76,9,3,1
377100,0,2,96,70,3,2
377200,4,3,66,68,2,3
377300,1,0,54,68,0,0
377400,2,0,76,175,3,0
377500,4,1,69,52,0,1
377600,1,0,55,0,2,0
377700,2,1,103,136,4,1
377800,1,0,66,1,2,0
377900,3,1,89,120,6,1
378000,3,0,60,1,2,0
378100,1,1,92,147,3,1
378200,0,0,64,109,5,0
378300,2,1,66,57,6,1
378400,7,2,90,135,4,2
378500,2,0,42,13,2,0
378600,3,0,81,87,2,0
378700,1,0,99,156,1,0
378800,4,0,78,47,1,0
378900,4,2,93,73,4,2
379000,3,0,61,57,4,0
379100,0,0,69,86,3,0
379200,0,2,98,103,2,2
379300,8,3,77,98,6,3
379400,1,1,100,120,3,1
379500,1,0,55,2,1,0
379600,3,0,100,128,1,0
379700,3,2,77,137,2,2
379800,1,0,71,79,0,0
379900,2,0,87,98,4,0
380000,1,2,88,112,0,2
380100,2,0,46,63,2,0
380200,4,0,103,63,3,0
380300,4,1,91,119,5,1
380400,0,3,66,21,1,3
380500,1,0,97,173,1,0
380600,1,1,89,124,4,1
380700,4,1,59,14,3,1
380800,4,1,100,81,1,1
380900,2,0,65,2,1,0
381000,3,0,83,54,2,0
381100,1,1,81,81,7,1
381200,3,0,71,134,3,0
381300,4,2,77,150,3,2
381400,2,1,77,196,4,1
381500,1,0,79,126,1,0
381600,1,1,70,203,1,1
381700,3,0,87,50,1,0
381800,5,1,54,13,2,1
381900,1,0,85,90,2,0
382000,3,0,77,81,4,0
382100,1,0,60,29,3,0
382200,2,0,82,42,6,0
382300,3,0,81,6,3,0
382400,4,0,106,120,3,0
382500,1,0,93,85,5,0
382600,1,0,78,40,1,0
382700,5,0,36,1,3,0
382800,5,0,102,121,8,0
382900,5,2,93,137,7,2
383000,6,0,97,102,3,0
383100,7,0,73,6,2,0
383200,0,0,53,0,1,0
383300,3,2,97,147,7,2
383400,1,0,98,113,2,0
383500,6,0,99,111,1,0
383600,5,1,69,30,3,1
383700,1,0,41,50,0,0
383800,1,0,91,109,4,0
383900,2,1,90,57,5,1
384000,5,1,81,77,9,1
384100,4,3,93,86,7,3
384200,1,0,49,1,0,0
384300,3,0,99,30,2,0
384400,1,0,53,5,3,0
384500,7,1,96,144,4,1
384600,7,1,76,58,2,1
384700,0,2,104,75,3,2
384800,3,0,43,11,3,0
384900,4,0,93,5,5,0
385000,2,1,103,182,5,1
385100,1,0,96,99,4,0
385200,1,0,85,123,3,0
385300,8,0,48,20,5,0
385400,3,0,48,0,2,0
385500,3,0,106,122,3,0
385600,6,0,97,119,3,0
385700,2,0,98,89,2,0
385800,4,0,68,78,0,0
385900,1,0,69,35,2,0
386000,4,0,99,129,1,0
386100,3,0,95,165,5,0
386200,2,0,90,94,10,0
386300,2,1,65,7,1,1
386400,5,0,50,36,3,0
386500,0,0,81,35,0,0
386600,5,1,88,48,4,1
386700,1,0,106,120,0,0
386800,6,0,90,103,5,0
386900,1,0,97,140,3,0
387000,2,0,68,28,2,0
387100,2,1,67,27,5,1
387200,1,1,74,29,3,1
387300,4,2,78,53,4,2
387400,2,0,101,60,2,0
387500,4,0,95,116,5,0
387600,4,0,82,56,2,0
387700,6,0,74,48,3,0
387800,1,2,96,45,4,2
387900,6,1,69,18,3,1
388000,2,0,75,18,0,0
388100,8,0,96,125,4,0
388200,4,3,96,131,4,3
388300,0,0,77,62,0,0
388400,4,0,84,20,8,0
388500,2,0,98,76,2,0
388600,2,1,72,143,2,1
388700,4,0,72,0,3,0
388800,0,0,101,85,1,0
388900,2,0,70,26,1,0
389000,2,0,93,141,7,0
389100,3,2,94,152,4,2
389200,2,1,78,73,6,1
389300,4,1,43,5,5,1
389400,0,0,79,33,2,0
389500,2,0,99,178,5,0
389600,6,1,98,148,2,1
389700,0,0,69,82,1,0
389800,0,0,46,0,1,0
389900,10,1,101,8,7,1
390000,6,0,55,0,3,0
390100,4,2,98,112,6,2
390200,0,0,96,133,4,0
390300,7,0,68,34,3,0
390400,6,1,88,40,0,1
390500,0,0,90,93,0,0
390600,3,0,75,9,1,0
390700,4,0,94,132,6,0
390800,2,1,71,17,4,1
390900,3,1,94,128,6,1
391000,5,1,93,23,6,1
391100,5,0,96,38,4,0
391200,1,0,74,168,0,0
391300,0,0,73,58,0,0
391400,3,0,77,15,3,0
391500,1,0,47,0,3,0
391600,3,1,102,151,5,1
391700,1,0,73,0,5,0
391800,10,3,104,86,7,3
391900,1,2,47,41,2,2
392000,4,0,91,109,0,0
392100,4,0,79,55,0,0
392200,1,0,87,61,0,0
392300,2,0,100,156,0,0
392400,1,0,80,17,3,0
392500,6,1,60,0,7,1
392600,2,3,74,8,4,3
392700,0,0,97,144,3,0
392800,6,1,96,123,4,1
392900,2,0,100,200,0,0
393000,2,0,48,15,2,0
393100,4,0,84,65,1,0
393200,2,0,88,109,3,0
393300,7,0,96,44,1,0
393400,2,0,86,56,6,0
393500,1,0,87,15,1,0
393600,4,1,67,16,2,1
393700,4,1,103,115,4,1
393800,1,0,85,109,3,0
393900,2,1,73,58,3,1
394000,1,0,72,32,5,0
394100,7,1,90,115,3,1
394200,7,0,92,101,3,0
394300,1,0,99,131,1,0
394400,2,1,89,98,4,1
394500,4,0,95,132,5,0
394600,5,1,58,0,2,1
394700,1,1,77,0,3,1
394800,3,2,96,39,3,2
394900,3,2,105,172,3,2
395000,6,3,92,90,2,3
395100,2,1,81,88,2,1
395200,0,0,52,5,0,0
395300,3,1,92,113,3,1
395400,2,1,96,134,4,1
395500,5,1,97,164,2,1
395600,2,0,49,19,3,0
395700,4,0,99,108,4,0
395800,3,2,67,10,2,2
395900,1,1,112,180,0,1
396000,4,0,79,14,2,0
396100,4,0,89,31,1,0
396200,1,0,53,8,3,0
396300,0,2,105,115,1,2
396400,2,0,90,110,5,0
396500,7,1,89,111,7,1
396600,3,1,91,48,2,1
396700,0,0,55,51,0,0
396800,2,1,91,45,3,1
396900,9,1,97,158,3,1
397000,0,0,95,101,5,0
397100,3,0,56,18,1,0
397200,1,1,50,19,4,1
397300,4,2,97,126,3,2
397400,2,0,97,197,3,0
397500,2,0,98,98,2,0
397600,3,1,82,1,1,1
397700,7,1,51,0,2,1
397800,1,0,101,142,3,0
397900,9,1,71,0,6,1
398000,1,1,89,89,1,1
398100,3,0,85,15,5,0
398200,3,2,95,89,5,2
398300,2,2,74,15,3,2
398400,2,0,95,104,1,0
398500,3,1,58,0,2,1
398600,6,0,99,74,3,0
398700,5,1,98,83,1,1
398800,0,1,65,11,3,1
398900,8,1,77,2,4,1
399000,5,0,96,81,4,0
399100,5,0,83,22,0,0
399200,2,0,93,48,2,0
399300,7,0,92,121,8,0
399400,0,0,86,36,4,0
399500,2,1,59,23,1,1
399600,3,1,75,78,4,1
399700,7,0,97,148,3,0
399800,2,1,97,116,3,1
399900,7,0,79,72,8,0
400000,7,0,56,14,0,0
400100,4,0,50,13,2,0
400200,1,0,99,158,1,0
400300,0,1,97,108,3,1
400400,2,0,94,132,5,0
400500,1,3,52,6,3,3
400600,1,0,55,0,1,0
400700,9,2,94,8,7,2
400800,7,0,95,68,4,0
400900,9,2,90,78,2,2
401000,4,0,99,15,1,0
401100,1,0,75,21,2,0
401200,1,2,81,26,4,2
401300,1,0,66,6,1,0
401400,0,3,97,114,4,3
401500,3,0,88,59,2,0
401600,1,0,97,134,3,0
401700,3,0,88,75,2,0
401800,0,0,82,93,0,0
401900,0,1,80,0,1,1
402000,4,1,98,48,2,1
402100,1,1,80,68,3,1
402200,3,1,64,19,2,1
402300,1,2,108,148,2,2
402400,3,0,92,108,2,0
402500,1,0,67,14,7,0
402600,2,1,90,5,2,1
402700,3,1,91,43,0,1
402800,6,1,97,122,3,1
402900,6,0,81,68,2,0
403000,3,0,45,0,4,0
403100,2,0,106,92,4,0
403200,3,0,96,138,4,0
403300,2,0,94,158,6,0
403400,0,0,52,26,1,0
403500,6,2,96,38,4,2
403600,3,0,97,154,3,0
403700,6,1,97,91,3,1
403800,3,0,85,21,1,0
403900,3,0,61,0,0,0
404000,10,0,75,0,6,0
404100,3,0,100,128,4,0
404200,11,1,76,68,5,1
404300,3,1,85,29,2,1
404400,2,0,90,24,0,0
404500,10,0,87,8,4,0
404600,10,1,77,46,3,1
404700,1,0,51,0,1,0
404800,6,0,103,180,2,0
404900,6,0,97,122,3,0
405000,3,1,82,86,6,1
405100,0,0,54,12,1,0
405200,5,0,93,126,7,0
405300,3,0,99,142,1,0
405400,1,1,71,25,3,1
405500,13,0,58,1,5,0
405600,6,0,60,37,1,0
405700,3,0,91,52,2,0
405800,3,0,98,145,2,0
405900,11,0,72,55,9,0
406000,4,0,82,36,2,0
406100,2,0,59,0,0,0
406200,3,0,98,154,6,0
406300,13,0,97,104,3,0
406400,5,0,75,68,3,0
406500,1,0,74,56,2,0
406600,2,0,90,5,5,0
406700,13,0,70,20,0,0
406800,3,0,109,104,1,0
406900,2,0,81,49,3,0
407000,10,0,51,0,5,0
407100,5,1,81,78,6,1
407200,2,0,100,140,0,0
407300,4,0,99,85,1,0
407400,10,0,62,34,4,0
407500,2,0,62,71,2,0
407600,12,0,95,60,5,0
407700,4,0,90,109,2,0
407800,5,0,80,0,3,0
407900,7,0,90,66,1,0
408000,2,0,70,61,3,0
408100,2,1,99,144,2,1
408200,4,0,55,8,1,0
408300,3,1,93,78,4,1
408400,5,2,62,0,4,2
408500,3,0,104,139,3,0
408600,6,0,95,113,2,0
408700,5,1,96,79,4,1
408800,1,0,53,35,3,0
408900,4,0,68,45,2,0
409000,7,1,90,36,4,1
409100,4,1,97,121,3,1
409200,5,0,42,42,2,0
409300,17,1,90,83,5,1
409400,6,0,77,82,2,0
409500,5,1,92,99,4,1
409600,2,0,85,103,2,0
409700,2,2,56,8,0,2
409800,1,0,88,127,0,0
409900,3,1,97,108,3,1
410000,3,0,95,116,5,0
410100,1,3,48,56,2,3
