cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
860800,29,0,13,0,4,0
860900,6,0,14,0,1,0
861000,17,0,22,0,7,0
861100,26,0,17,0,8,0
861200,15,0,11,0,2,0
861300,21,0,10,0,5,0
861400,27,0,14,0,5,0
861500,10,0,14,0,9,0
861600,11,0,8,0,5,0
861700,23,0,12,0,4,0
861800,14,0,26,0,4,0
861900,20,0,7,0,2,0
862000,12,0,14,0,1,0
862100,24,0,18,0,9,0
862200,17,0,19,0,1,0
862300,15,0,16,0,9,0
862400,13,0,1,0,2,0
862500,18,0,26,0,6,0
862600,20,1,13,0,1,1
862700,23,0,17,0,3,0
862800,8,0,16,0,8,0
862900,12,0,15,0,1,0
863000,36,0,17,0,5,0
863100,23,0,20,0,7,0
863200,18,0,17,0,3,0
863300,18,0,6,0,3,0
863400,36,0,14,0,5,0
863500,10,0,5,0,1,0
863600,12,0,15,0,1,0
863700,19,0,20,0,4,0
863800,17,0,18,0,3,0
863900,19,0,13,0,2,0
864000,31,0,15,0,5,0
864100,28,0,4,0,3,0
864200,12,0,25,0,5,0
864300,17,0,10,0,6,0
864400,21,0,14,0,4,0
864500,21,0,23,0,2,0
864600,26,1,18,0,3,1
864700,30,0,15,0,2,0
864800,33,0,9,0,5,0
864900,17,0,13,0,5,0
865000,11,0,19,0,5,0
865100,14,0,17,0,4,0
865200,22,0,10,0,3,0
865300,20,0,16,0,2,0
865400,23,0,13,0,4,0
865500,7,0,20,0,4,0
865600,13,0,5,0,2,0
865700,29,0,11,0,9,0
865800,20,0,15,0,5,0
865900,8,0,8,0,5,0
866000,27,0,10,0,0,0
866100,16,0,24,0,3,0
866200,13,0,13,0,2,0
866300,9,0,10,0,2,0
866400,26,1,22,0,4,1
866500,23,0,9,0,3,0
866600,15,0,7,0,6,0
866700,30,0,16,0,2,0
866800,12,0,14,0,5,0
866900,18,0,18,0,2,0
867000,15,0,11,0,4,0
867100,24,0,14,0,7,0
867200,17,0,14,0,0,0
867300,25,0,12,0,6,0
867400,13,0,23,0,3,0
867500,18,0,16,0,8,0
867600,22,0,13,0,2,0
867700,17,0,15,0,5,0
867800,24,0,14,0,1,0
867900,18,0,14,0,4,0
868000,10,0,26,0,5,0
868100,32,0,3,0,6,0
868200,21,0,6,0,1,0
868300,23,0,18,0,7,0
868400,8,0,4,0,3,0
868500,21,0,15,0,6,0
868600,18,0,26,0,6,0
868700,12,0,8,0,1,0
868800,27,0,6,0,5,0
868900,26,0,17,0,2,0
869000,9,0,19,0,1,0
869100,10,0,16,0,0,0
869200,38,0,25,0,4,0
869300,2,0,19,0,3,0
869400,26,0,16,0,5,0
869500,25,0,9,0,5,0
869600,18,0,10,0,2,0
869700,14,0,11,0,3,0
869800,20,0,12,0,5,0
869900,14,0,21,0,1,0
870000,10,0,12,0,3,0
870100,34,0,11,0,3,0
870200,19,0,15,0,7,0
870300,20,0,10,0,2,0
870400,16,0,9,0,0,0
870500,15,0,16,0,4,0
870600,15,0,20,0,3,0
870700,13,0,15,0,8,0
870800,24,0,12,0,1,0
870900,21,0,10,0,4,0
871000,19,0,5,0,3,0
871100,14,0,10,0,0,0
871200,29,1,21,0,2,1
871300,6,0,25,0,2,0
871400,13,0,16,0,3,0
871500,45,0,3,0,3,0
871600,25,0,32,0,4,0
871700,6,0,5,0,1,0
871800,23,0,7,0,6,0
871900,17,0,17,0,9,0
872000,7,0,16,0,6,0
872100,11,0,4,0,2,0
872200,14,0,20,0,4,0
872300,28,0,19,0,7,0
872400,7,0,6,0,1,0
872500,30,1,14,0,5,1
872600,15,0,17,0,7,0
872700,10,0,10,0,0,0
872800,18,1,9,0,0,1
872900,20,0,24,0,10,0
873000,8,0,19,0,2,0
873100,29,0,5,0,5,0
873200,11,0,17,0,4,0
873300,32,0,25,0,2,0
873400,20,0,5,0,4,0
873500,11,0,22,0,5,0
873600,33,0,14,0,8,0
873700,7,0,5,0,1,0
873800,28,0,13,0,2,0
873900,22,0,12,0,4,0
874000,8,0,13,0,2,0
874100,11,0,5,0,4,0
874200,38,0,22,0,6,0
874300,8,0,15,0,5,0
874400,9,0,5,0,4,0
874500,29,0,17,0,5,0
874600,18,0,15,0,8,0
874700,9,0,4,0,1,0
874800,24,0,16,0,6,0
874900,21,0,13,0,7,0
875000,7,0,13,0,1,0
875100,21,0,10,0,2,0
875200,24,0,17,0,1,0
875300,22,0,24,0,1,0
875400,13,0,9,0,4,0
875500,20,0,8,0,4,0
875600,24,0,18,0,6,0
875700,13,0,5,0,2,0
875800,12,0,17,0,5,0
875900,16,1,19,0,4,1
876000,22,0,11,0,6,0
876100,11,0,5,0,1,0
876200,16,0,12,0,5,0
876300,19,0,16,0,3,0
876400,10,0,15,0,3,0
876500,23,0,18,0,0,0
876600,5,0,16,0,5,0
876700,26,0,6,0,7,0
876800,17,0,24,0,4,0
876900,10,0,8,0,3,0
877000,27,0,8,0,5,0
877100,12,0,21,0,2,0
877200,4,0,11,0,4,0
877300,27,0,3,0,4,0
877400,20,0,22,0,6,0
877500,14,0,14,0,0,0
877600,16,0,9,0,1,0
877700,46,0,29,0,5,0
877800,11,0,6,0,1,0
877900,13,0,10,0,0,0
878000,36,0,23,0,3,0
878100,4,0,20,0,3,0
878200,23,0,1,0,1,0
878300,35,0,16,0,7,0
878400,11,0,21,0,4,0
878500,8,0,9,0,3,0
878600,26,0,10,0,6,0
878700,11,0,24,0,5,0
878800,15,0,3,0,3,0
878900,16,1,9,0,3,1
879000,20,0,16,0,2,0
879100,4,0,7,0,2,0
879200,15,0,23,0,1,0
879300,18,0,10,0,4,0
879400,9,0,13,0,5,0
879500,20,0,13,0,1,0
879600,34,0,27,0,3,0
879700,10,0,12,0,1,0
879800,16,0,9,0,3,0
879900,28,0,6,0,5,0
880000,19,0,25,0,5,0
880100,5,0,4,0,1,0
880200,27,0,17,0,4,0
880300,24,0,13,0,2,0
880400,1,0,5,0,0,0
880500,24,0,6,0,2,0
880600,17,1,30,0,6,1
880700,6,0,15,0,3,0
880800,15,0,6,0,2,0
880900,19,0,11,0,5,0
881000,27,0,13,0,4,0
881100,12,0,2,0,2,0
881200,11,0,15,0,3,0
881300,14,0,23,0,3,0
881400,10,0,22,0,2,0
881500,27,0,19,0,3,0
881600,22,0,15,0,3,0
881700,18,0,8,0,3,0
881800,41,0,18,0,4,0
881900,14,0,14,0,3,0
882000,13,0,11,0,1,0
882100,28,0,16,0,3,0
882200,14,0,16,0,4,0
882300,18,0,4,0,4,0
882400,24,0,9,0,5,0
882500,14,0,13,0,2,0
882600,5,0,13,0,3,0
882700,12,0,14,0,2,0
882800,16,0,22,0,4,0
882900,14,0,9,0,3,0
883000,14,0,8,0,1,0
883100,29,0,13,0,4,0
883200,4,0,14,0,1,0
883300,14,0,14,0,4,0
883400,21,0,10,0,1,0
883500,9,0,24,0,2,0
883600,14,0,17,0,3,0
883700,17,0,7,0,5,0
883800,14,0,8,0,4,0
883900,18,0,13,0,6,0
884000,13,0,11,0,6,0
884100,10,0,5,0,1,0
884200,10,0,19,0,6,0
884300,15,0,14,0,5,0
884400,17,0,15,0,1,0
884500,13,0,3,0,2,0
884600,26,0,16,0,5,0
884700,11,0,19,0,6,0
884800,12,0,10,0,2,0
884900,18,0,15,0,9,0
885000,24,0,18,0,4,0
885100,16,0,4,0,1,0
885200,19,0,13,0,5,0
885300,24,0,18,0,2,0
885400,6,0,7,0,2,0
885500,19,0,8,0,2,0
885600,34,0,27,0,7,0
885700,15,0,6,0,0,0
885800,19,0,10,0,2,0
885900,33,0,16,0,9,0
886000,13,0,8,0,2,0
886100,18,0,13,0,2,0
886200,16,0,7,0,5,0
886300,13,0,14,0,10,0
886400,11,0,3,0,2,0
886500,12,0,12,0,4,0
886600,19,0,21,0,6,0
886700,3,0,6,0,2,0
886800,20,0,5,0,2,0
886900,17,0,19,0,10,0
887000,7,0,6,0,1,0
887100,11,0,3,0,1,0
887200,29,0,15,0,4,0
887300,6,0,18,0,1,0
887400,8,0,7,0,1,0
887500,19,0,20,0,4,0
887600,18,0,14,0,7,0
887700,11,0,7,0,1,0
887800,28,0,10,0,4,0
887900,14,0,15,0,1,0
888000,2,0,10,0,1,0
888100,10,0,10,0,2,0
888200,24,1,27,0,5,1
888300,4,0,13,0,2,0
888400,24,0,6,0,3,0
888500,34,0,20,0,7,0
888600,2,0,7,0,1,0
888700,20,0,8,0,2,0
888800,21,0,24,0,3,0
888900,9,0,15,0,2,0
889000,17,0,7,0,1,0
889100,25,0,30,0,3,0
889200,17,0,6,0,6,0
889300,17,0,6,0,2,0
889400,25,0,25,0,5,0
889500,7,0,16,0,3,0
889600,13,0,7,0,2,0
889700,19,1,17,0,4,1
889800,12,0,9,0,2,0
889900,16,0,11,0,2,0
890000,18,1,11,0,2,1
890100,16,0,15,0,1,0
890200,7,0,6,0,0,0
890300,18,0,18,0,8,0
890400,9,0,12,0,5,0
890500,15,0,7,0,3,0
890600,18,0,4,0,6,0
890700,16,0,15,0,3,0
890800,7,0,10,0,4,0
890900,13,0,2,0,3,0
891000,20,0,30,0,5,0
891100,3,0,6,0,0,0
891200,22,0,11,0,0,0
891300,13,0,13,0,5,0
891400,19,0,7,0,2,0
891500,9,0,9,0,3,0
891600,16,0,16,0,5,0
891700,16,0,15,0,4,0
891800,5,0,9,0,1,0
891900,23,0,12,0,0,0
892000,23,0,18,0,3,0
892100,7,0,11,0,2,0
892200,25,0,8,0,1,0
892300,30,0,29,0,6,0
892400,15,0,9,0,2,0
892500,29,0,6,0,2,0
892600,23,0,17,0,1,0
892700,13,0,11,0,5,0
892800,8,0,3,0,1,0
892900,24,0,23,0,8,0
893000,7,0,11,0,3,0
893100,4,0,6,0,4,0
893200,16,0,12,0,2,0
893300,25,0,15,0,5,0
893400,14,0,9,0,2,0
893500,16,0,4,0,3,0
893600,11,0,11,0,6,0
893700,17,0,21,0,2,0
893800,14,0,10,0,1,0
893900,8,0,7,0,4,0
894000,29,0,13,0,3,0
894100,17,0,9,0,4,0
894200,16,0,5,0,2,0
894300,5,0,11,0,1,0
894400,16,0,19,0,11,0
894500,15,0,11,0,3,0
894600,17,0,11,0,5,0
894700,14,0,9,0,6,0
894800,9,0,7,0,1,0
894900,6,0,8,0,0,0
895000,15,0,16,0,6,0
895100,11,0,9,0,4,0
895200,14,0,12,0,4,0
895300,12,0,8,0,2,0
895400,26,0,19,0,6,0
895500,20,0,13,0,0,0
895600,18,0,4,0,4,0
895700,11,0,11,0,0,0
895800,26,0,26,0,4,0
895900,6,0,3,0,3,0
896000,19,0,12,0,2,0
896100,26,0,20,0,7,0
896200,2,0,6,0,3,0
896300,20,0,10,0,1,0
896400,17,0,13,0,9,0
896500,12,0,8,0,2,0
896600,18,0,14,0,2,0
896700,15,0,13,0,3,0
896800,13,0,9,0,3,0
896900,8,0,8,0,0,0
897000,11,0,16,0,1,0
897100,17,0,22,0,4,0
897200,18,0,15,0,0,0
897300,11,0,12,0,1,0
897400,25,0,5,0,6,0
897500,22,0,6,0,3,0
897600,8,0,10,0,7,0
897700,9,0,4,0,2,0
897800,10,0,21,0,3,0
897900,12,0,10,0,2,0
898000,11,0,9,0,2,0
898100,18,0,11,0,3,0
898200,17,0,19,0,5,0
898300,9,0,4,0,2,0
898400,18,0,7,0,0,0
898500,22,0,23,0,6,0
898600,8,0,8,0,0,0
898700,9,0,14,0,3,0
898800,27,0,8,0,1,0
898900,17,0,17,0,0,0
899000,13,0,14,0,5,0
899100,12,0,6,0,1,0
899200,15,0,22,0,4,0
899300,14,0,11,0,1,0
899400,7,0,8,0,2,0
899500,22,0,16,0,3,0
899600,14,0,12,0,3,0
899700,17,1,10,0,1,1
899800,5,0,9,0,0,0
899900,22,0,24,0,5,0
900000,10,0,6,0,3,0
900100,19,0,12,0,3,0
900200,13,0,12,0,6,0
900300,5,0,9,0,5,0
900400,15,0,13,0,4,0
900500,15,0,17,0,3,0
900600,12,0,5,0,3,0
900700,7,0,8,0,2,0
900800,19,0,13,0,2,0
900900,14,0,12,0,3,0
901000,4,0,6,0,1,0
901100,9,0,15,0,6,0
901200,29,0,16,0,1,0
901300,2,0,12,0,3,0
901400,23,0,7,0,0,0
901500,21,0,12,0,3,0
901600,8,0,12,0,0,0
901700,12,0,12,0,3,0
901800,20,0,18,0,5,0
901900,10,0,10,0,2,0
902000,18,0,2,0,3,0
902100,22,0,11,0,2,0
902200,4,0,17,0,2,0
902300,8,1,5,0,1,1
902400,14,0,20,0,4,0
902500,19,0,17,0,2,0
902600,8,1,10,0,0,1
902700,17,0,3,0,2,0
902800,28,0,20,0,3,0
902900,6,0,13,0,2,0
903000,2,0,4,0,0,0
903100,27,0,19,0,7,0
903200,13,0,14,0,4,0
903300,0,0,6,0,0,0
903400,32,0,6,0,5,0
903500,16,1,20,0,1,1
903600,4,0,11,0,1,0
903700,18,0,12,0,7,0
903800,9,0,12,0,8,0
903900,9,0,2,0,4,0
904000,8,0,4,0,1,0
904100,19,0,12,0,3,0
904200,7,0,16,0,2,0
904300,8,0,10,0,3,0
904400,12,0,7,0,3,0
904500,24,0,16,0,4,0
904600,8,0,12,0,3,0
904700,19,0,13,0,3,0
904800,26,0,5,0,4,0
904900,2,0,10,0,2,0
905000,12,0,7,0,2,0
905100,17,0,7,0,7,0
905200,9,0,12,0,11,0
905300,15,0,2,0,5,0
905400,12,0,5,0,3,0
905500,19,0,15,0,4,0
905600,3,0,13,0,2,0
905700,13,0,9,0,5,0
905800,14,0,8,0,1,0
905900,11,0,18,0,3,0
906000,20,0,8,0,2,0
906100,15,0,16,0,2,0
906200,19,0,3,0,3,0
906300,18,0,5,0,1,0
906400,16,0,18,0,2,0
906500,6,0,10,0,1,0
906600,16,0,16,0,5,0
906700,15,0,13,0,1,0
906800,24,0,11,0,4,0
906900,8,0,3,0,4,0
907000,11,0,6,0,5,0
907100,9,0,8,0,1,0
907200,10,0,17,0,1,0
907300,8,0,9,0,3,0
907400,9,0,16,0,2,0
907500,23,0,4,0,3,0
907600,24,0,13,0,0,0
907700,3,0,10,0,6,0
907800,10,0,7,0,2,0
907900,22,0,16,0,8,0
908000,5,0,14,0,1,0
908100,18,0,3,0,4,0
908200,21,0,10,0,4,0
908300,11,0,18,0,3,0
908400,8,0,3,0,1,0
908500,20,0,17,0,7,0
908600,7,0,12,0,4,0
908700,5,0,5,0,0,0
908800,27,0,6,0,6,0
908900,8,0,13,0,2,0
909000,7,0,3,0,1,0
909100,10,0,4,0,2,0
909200,13,0,26,0,7,0
909300,4,0,5,0,3,0
909400,28,0,8,0,1,0
909500,15,0,11,0,0,0
909600,18,0,12,0,0,0
909700,14,0,12,0,3,0
909800,16,0,16,0,5,0
909900,19,0,11,0,3,0
910000,17,0,11,0,1,0
910100,25,0,7,0,4,0
910200,12,0,15,0,3,0
910300,10,0,4,0,3,0
910400,9,0,5,0,2,0
910500,8,0,17,0,7,0
910600,9,0,11,0,2,0
910700,9,0,9,0,1,0
910800,19,0,13,0,7,0
910900,15,0,6,0,4,0
911000,10,0,3,0,1,0
911100,20,0,17,0,0,0
911200,9,0,10,0,3,0
911300,5,0,8,0,4,0
911400,28,0,12,0,1,0
911500,16,0,15,0,0,0
911600,10,0,13,0,0,0
911700,19,0,11,0,4,0
911800,13,0,18,0,7,0
911900,9,0,2,0,1,0
912000,12,0,10,0,3,0
912100,17,0,10,0,2,0
912200,5,0,13,0,5,0
912300,12,0,7,0,4,0
912400,6,0,5,0,1,0
912500,20,0,21,0,2,0
912600,11,1,6,0,2,1
912700,17,0,11,0,1,0
912800,15,0,11,0,2,0
912900,10,0,7,0,0,0
913000,22,0,11,0,3,0
913100,8,0,13,0,4,0
913200,9,0,11,0,2,0
913300,23,0,8,0,1,0
913400,22,0,12,0,0,0
913500,7,0,15,0,1,0
913600,20,0,8,0,4,0
913700,5,0,7,0,2,0
913800,8,0,7,0,5,0
913900,25,0,13,0,2,0
914000,13,0,18,0,3,0
914100,4,0,3,0,1,0
914200,23,0,6,0,3,0
914300,10,0,8,0,2,0
914400,10,0,10,0,6,0
914500,13,0,5,0,1,0
914600,12,0,14,0,3,0
914700,18,0,3,0,2,0
914800,12,0,10,0,3,0
914900,13,0,12,0,1,0
915000,14,0,4,0,2,0
915100,14,0,10,0,4,0
915200,12,0,8,0,2,0
915300,19,0,5,0,2,0
915400,9,0,18,0,3,0
915500,9,0,10,0,0,0
915600,5,0,4,0,2,0
915700,22,0,16,0,4,0
915800,11,0,14,0,2,0
915900,3,0,7,0,1,0
916000,22,0,7,0,4,0
916100,11,0,13,0,3,0
916200,8,0,7,0,3,0
916300,10,0,6,0,1,0
916400,19,0,15,0,2,0
916500,10,0,8,0,6,0
916600,14,0,5,0,2,0
916700,14,0,15,0,2,0
916800,14,0,6,0,4,0
916900,7,0,10,0,0,0
917000,18,0,13,0,7,0
917100,13,0,7,0,2,0
917200,9,0,8,0,1,0
917300,21,0,10,0,1,0
917400,10,0,15,0,0,0
917500,8,0,10,0,6,0
917600,12,0,6,0,1,0
917700,13,0,12,0,6,0
917800,13,0,11,0,1,0
917900,22,0,10,0,5,0
918000,4,0,4,0,3,0
918100,14,0,15,0,2,0
918200,13,0,9,0,3,0
918300,11,0,14,0,0,0
918400,8,0,6,0,1,0
918500,18,0,7,0,5,0
918600,19,0,11,0,3,0
918700,8,0,3,0,0,0
918800,9,0,9,0,2,0
918900,9,0,17,0,2,0
919000,8,0,12,0,4,0
919100,7,0,3,0,2,0
919200,29,0,13,0,4,0
919300,2,0,5,0,0,0
919400,10,0,9,0,2,0
919500,9,0,6,0,4,0
919600,8,0,16,0,1,0
919700,14,0,6,0,1,0
919800,16,0,11,0,2,0
919900,18,0,13,0,3,0
920000,17,0,3,0,0,0
920100,20,0,10,0,2,0
920200,8,0,17,0,7,0
920300,10,0,6,0,3,0
920400,16,0,4,0,2,0
920500,16,0,18,0,1,0
920600,6,0,7,0,3,0
920700,10,0,8,0,3,0
920800,9,0,8,0,1,0
920900,10,0,8,0,0,0
921000,10,0,25,0,4,0
921100,6,0,5,0,3,0
921200,5,0,1,0,1,0
921300,23,0,11,0,5,0
921400,10,0,8,0,4,0
921500,2,0,4,0,2,0
921600,12,0,6,0,1,0
921700,15,0,22,0,2,0
921800,11,0,8,0,1,0
921900,25,0,10,0,7,0
922000,15,0,4,0,1,0
922100,11,0,14,0,3,0
922200,13,0,4,0,2,0
922300,18,0,14,0,5,0
922400,11,0,15,0,0,0
922500,12,0,3,0,1,0
922600,18,0,14,0,3,0
922700,11,0,5,0,2,0
922800,8,0,4,0,2,0
922900,8,0,9,0,2,0
923000,5,0,13,0,4,0
923100,9,0,11,0,3,0
923200,15,0,8,0,4,0
923300,13,0,10,0,2,0
923400,6,0,2,0,1,0
923500,11,0,12,0,4,0
923600,10,0,13,0,4,0
923700,14,0,7,0,4,0
923800,14,0,11,0,3,0
923900,14,0,3,0,4,0
924000,11,0,15,0,0,0
924100,16,0,12,0,4,0
924200,5,0,1,0,2,0
924300,14,0,14,0,3,0
924400,15,0,8,0,3,0
924500,15,0,10,0,3,0
924600,9,0,8,0,1,0
924700,9,0,11,0,3,0
924800,10,0,2,0,1,0
924900,21,0,23,0,2,0
925000,8,0,11,0,2,0
925100,7,0,7,0,0,0
925200,15,0,10,0,3,0
925300,22,0,3,0,3,0
925400,11,0,7,0,3,0
925500,10,0,11,0,0,0
925600,9,0,12,0,1,0
925700,14,0,17,0,6,0
925800,12,0,8,0,3,0
925900,11,0,2,0,4,0
926000,12,0,6,0,3,0
926100,11,0,10,0,3,0
926200,2,0,11,0,4,0
926300,9,0,11,0,2,0
926400,17,0,14,0,0,0
926500,5,0,5,0,1,0
926600,21,0,8,0,5,0
926700,21,0,7,0,3,0
926800,5,0,5,0,0,0
926900,9,0,8,0,2,0
927000,17,0,13,0,2,0
927100,11,0,17,0,3,0
927200,14,0,5,0,2,0
927300,16,0,9,0,6,0
927400,9,0,6,0,2,0
927500,13,0,4,0,2,0
927600,14,0,18,0,6,0
927700,5,0,10,0,1,0
927800,10,0,5,0,0,0
927900,14,0,11,0,2,0
928000,15,0,8,0,4,0
928100,15,0,7,0,2,0
928200,10,0,10,0,5,0
928300,9,0,5,0,2,0
928400,7,0,15,0,5,0
928500,11,0,7,0,2,0
928600,5,0,9,0,1,0
928700,14,0,9,0,1,0
928800,11,0,8,0,1,0
928900,17,0,16,0,3,0
929000,7,0,4,0,3,0
929100,9,0,11,0,4,0
929200,20,0,15,0,0,0
929300,9,0,13,0,1,0
929400,14,0,5,0,2,0
929500,12,0,7,0,1,0
929600,20,0,9,0,1,0
929700,6,0,4,0,2,0
929800,11,0,14,0,3,0
929900,11,0,10,0,2,0
930000,12,0,16,0,1,0
930100,9,0,5,0,3,0
930200,12,0,5,0,1,0
930300,16,0,11,0,4,0
930400,9,0,12,0,3,0
930500,12,0,11,0,1,0
930600,17,0,11,0,1,0
930700,16,0,8,0,1,0
930800,13,0,10,0,2,0
930900,12,0,12,0,2,0
931000,8,0,8,0,0,0
931100,19,0,13,0,4,0
931200,8,0,9,0,0,0
931300,18,0,6,0,3,0
931400,5,0,5,0,1,0
931500,11,0,11,0,3,0
931600,10,0,12,0,2,0
931700,8,0,10,0,4,0
931800,11,0,5,0,4,0
931900,8,0,9,0,3,0
932000,15,0,7,0,5,0
932100,7,0,4,0,2,0
932200,10,0,5,0,1,0
932300,9,0,18,0,0,0
932400,9,0,11,0,3,0
932500,17,0,6,0,2,0
932600,22,0,14,0,3,0
932700,5,0,7,0,0,0
932800,18,0,5,0,2,0
932900,8,0,17,0,2,0
933000,9,0,12,0,0,0
933100,12,0,8,0,1,0
933200,16,0,11,0,4,0
933300,13,0,5,0,3,0
933400,8,0,4,0,1,0
933500,16,0,11,0,4,0
933600,3,0,4,0,0,0
933700,4,0,10,0,6,0
933800,13,0,11,0,3,0
933900,6,0,7,0,3,0
934000,18,0,7,0,0,0
934100,18,0,12,0,1,0
934200,7,0,12,0,3,0
934300,4,0,6,0,1,0
934400,23,0,8,0,1,0
934500,16,0,20,0,3,0
934600,18,0,9,0,1,0
934700,10,0,3,0,0,0
934800,16,0,10,0,3,0
934900,13,0,12,0,0,0
935000,11,0,11,0,3,0
935100,9,0,13,0,1,0
935200,15,0,6,0,6,0
935300,10,0,7,0,2,0
935400,12,0,2,0,4,0
935500,6,0,6,0,5,0
935600,3,0,6,0,2,0
935700,5,0,15,0,0,0
935800,10,0,11,0,1,0
935900,6,0,12,0,2,0
936000,25,0,4,0,4,0
936100,11,0,8,0,3,0
936200,9,0,9,0,2,0
936300,7,0,8,0,2,0
936400,17,0,14,0,3,0
936500,10,0,12,0,1,0
936600,19,0,5,0,6,0
936700,5,0,6,0,2,0
936800,14,0,8,0,3,0
936900,8,0,4,0,1,0
937000,13,0,18,0,4,0
937100,6,0,9,0,3,0
937200,8,0,8,0,1,0
937300,8,0,7,0,4,0
937400,19,0,7,0,4,0
937500,18,0,3,0,2,0
937600,5,0,5,0,2,0
937700,8,0,6,0,2,0
937800,21,0,16,0,4,0
937900,10,0,14,0,0,0
938000,2,0,6,0,0,0
938100,26,0,9,0,7,0
938200,8,0,9,0,0,0
938300,6,0,9,0,1,0
938400,14,0,9,0,2,0
938500,7,0,13,0,4,0
938600,7,0,9,0,1,0
938700,23,0,9,0,2,0
938800,9,0,9,0,2,0
938900,6,0,6,0,1,0
939000,11,0,1,0,5,0
939100,10,0,16,0,3,0
939200,4,0,7,0,0,0
939300,2,0,5,0,2,0
939400,18,0,16,0,3,0
939500,12,0,4,0,1,0
939600,6,0,6,0,1,0
939700,16,0,10,0,3,0
939800,9,0,15,0,1,0
939900,6,0,11,0,1,0
940000,21,0,12,0,1,0
940100,7,0,6,0,0,0
940200,3,0,5,0,1,0
940300,23,0,9,0,3,0
940400,17,0,16,0,2,0
940500,4,0,5,0,2,0
940600,10,0,7,0,1,0
940700,18,0,8,0,2,0
940800,3,0,9,0,0,0
940900,13,1,7,0,0,1
941000,4,0,15,0,4,0
941100,8,0,10,0,4,0
941200,11,0,4,0,1,0
941300,22,0,17,0,4,0
941400,7,0,7,0,1,0
941500,12,0,6,0,1,0
941600,17,0,12,0,1,0
941700,14,0,15,0,2,0
941800,7,0,6,0,1,0
941900,9,0,6,0,3,0
942000,20,0,13,0,1,0
942100,3,0,9,0,0,0
942200,13,0,3,0,1,0
942300,15,1,15,0,1,1
942400,7,0,11,0,4,0
942500,7,0,4,0,1,0
942600,14,0,7,0,4,0
942700,14,0,9,0,6,0
942800,7,0,5,0,0,0
942900,9,0,10,0,3,0
943000,2,0,19,0,3,0
943100,11,0,3,0,0,0
943200,13,0,8,0,1,0
943300,21,0,9,0,3,0
943400,8,0,6,0,3,0
943500,12,0,12,0,2,0
943600,9,0,8,0,2,0
943700,14,0,11,0,4,0
943800,14,0,8,0,3,0
943900,13,0,5,0,1,0
944000,9,0,4,0,1,0
944100,8,0,13,0,2,0
944200,8,0,8,0,1,0
944300,9,0,4,0,1,0
944400,17,0,16,0,2,0
944500,8,0,11,0,4,0
944600,14,0,3,0,2,0
944700,12,0,5,0,1,0
944800,15,0,12,0,3,0
944900,4,0,4,0,2,0
945000,6,0,12,0,4,0
945100,20,0,12,0,1,0
945200,1,0,8,0,3,0
945300,3,0,5,0,3,0
945400,22,0,5,0,4,0
945500,12,0,9,0,1,0
945600,7,0,9,0,1,0
945700,5,0,5,0,3,0
945800,12,0,18,0,4,0
945900,13,0,8,0,0,0
946000,16,0,8,0,2,0
946100,14,0,5,0,3,0
946200,6,0,6,0,2,0
946300,6,0,12,0,1,0
946400,18,0,12,0,3,0
946500,13,0,6,0,2,0
946600,8,0,11,0,2,0
946700,18,0,4,0,2,0
946800,12,0,9,0,4,0
946900,7,0,11,0,1,0
947000,7,0,3,0,2,0
947100,18,0,18,0,7,0
947200,11,1,3,0,2,1
947300,13,0,4,0,2,0
947400,15,0,7,0,2,0
947500,5,0,9,0,1,0
947600,2,0,9,0,1,0
947700,14,0,13,0,3,0
947800,1,0,4,0,5,0
947900,12,0,8,0,0,0
948000,18,0,8,0,6,0
948100,1,0,11,0,0,0
948200,11,0,7,0,0,0
948300,13,0,9,0,1,0
948400,9,0,16,0,4,0
948500,12,0,8,0,2,0
948600,13,0,2,0,1,0
948700,14,0,15,0,2,0
948800,10,0,7,0,0,0
948900,4,0,5,0,4,0
949000,16,0,14,0,4,0
949100,10,0,7,0,1,0
949200,5,0,7,0,0,0
949300,23,0,12,0,1,0
949400,6,0,13,0,4,0
949500,2,0,3,0,0,0
949600,17,0,8,0,1,0
949700,17,0,18,0,3,0
949800,1,0,10,0,0,0
949900,11,0,4,0,1,0
950000,23,0,11,0,4,0
950100,3,0,6,0,1,0
950200,12,0,5,0,0,0
950300,8,0,15,0,10,0
950400,4,0,13,0,0,0
950500,11,0,3,0,3,0
950600,22,0,9,0,2,0
950700,4,0,11,0,2,0
950800,2,0,3,0,1,0
950900,7,0,9,0,1,0
951000,14,0,15,0,1,0
951100,8,0,12,0,0,0
951200,19,0,4,0,3,0
951300,10,0,8,0,1,0
951400,8,0,4,0,2,0
951500,14,0,6,0,0,0
951600,8,0,20,0,2,0
951700,8,0,8,0,1,0
951800,13,0,8,0,2,0
951900,21,0,11,0,0,0
952000,7,0,9,0,3,0
952100,11,0,4,0,3,0
952200,4,0,10,0,3,0
952300,4,0,12,0,4,0
952400,11,0,12,0,1,0
952500,7,0,7,0,0,0
952600,17,0,8,0,3,0
952700,12,0,7,0,3,0
952800,9,0,5,0,1,0
952900,16,0,9,0,0,0
953000,6,0,15,0,4,0
953100,11,0,3,0,3,0
953200,17,0,8,0,5,0
953300,5,0,7,0,3,0
953400,4,0,6,0,3,0
953500,12,0,7,0,2,0
953600,7,0,14,0,4,0
953700,5,0,5,0,1,0
953800,15,0,8,0,1,0
