cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1208300,1.080,0.110,0.600,4.430,3.910,1.260,0.320,0.740,0.790,1.070,0.770,0.610,0.270,2.200,0.510,0.260,0.540,0.120,0.060,1.740,0.270,0.120,0.640,0.420,0.250,0.290,0.150,0.630,0.320,0.270
1208400,1.670,0.520,0.450,2.680,1.840,0.340,1.100,1.000,0.310,0.320,0.550,1.190,1.220,2.220,0.780,0.330,1.370,0.340,0.120,2.500,0.540,0.180,0.430,0.520,0.100,0.220,0.420,0.780,2.050,0.160
1208500,1.320,0.150,0.460,2.590,2.320,1.240,0.870,0.300,0.520,1.450,0.880,0.260,0.490,0.720,0.420,0.280,1.240,0.230,0.180,1.030,0.120,0.480,0.640,0.610,0.150,0.180,0.280,0.270,0.720,0.320
1208600,2.280,0.050,0.290,2.050,2.410,1.760,0.470,0.730,0.660,0.460,0.850,0.760,0.150,3.360,0.080,0.580,0.540,0.270,0.150,0.750,0.430,0.090,0.610,0.230,0.290,0.350,0.220,0.350,0.190,0.310
1208700,0.520,0.340,0.660,3.490,1.770,0.870,0.560,0.930,0.200,0.750,0.340,0.480,1.190,2.050,0.620,0.460,0.780,0.220,0.130,1.350,0.480,0.270,0.280,0.890,0.140,0.220,0.430,0.560,0.810,0.150
1208800,1.210,0.290,0.150,2.200,3.040,1.880,0.510,0.590,0.330,0.260,0.630,0.740,0.500,1.750,0.590,0.360,0.730,0.200,0.170,2.520,0.110,0.260,0.770,0.410,0.280,0.240,0.380,0.290,1.730,0.510
1208900,1.480,0.180,0.440,1.890,4.810,1.980,1.110,0.460,0.600,1.470,0.860,0.450,0.580,5.110,0.190,0.420,0.530,0.090,0.150,1.240,0.350,0.280,0.880,0.520,0.250,0.090,0.100,0.300,0.160,0.310
1209000,0.940,0.270,0.670,2.480,3.220,0.560,0.720,0.780,0.330,0.280,0.630,0.910,0.600,1.230,0.800,0.630,1.030,0.280,0.100,1.650,0.630,0.150,0.260,0.470,0.090,0.300,0.750,0.470,1.510,0.410
1209100,1.090,0.380,0.500,2.690,1.120,1.060,0.540,0.560,0.340,0.700,0.600,0.830,0.850,2.590,0.570,0.630,2.430,0.290,0.150,2.960,0.160,0.190,0.500,0.450,0.230,0.270,0.250,0.220,2.120,0.460
1209200,1.860,0.100,0.470,2.470,1.560,0.660,0.780,0.470,0.760,1.060,0.480,0.840,0.210,1.450,0.480,0.330,0.440,0.120,0.110,0.810,0.140,0.330,1.110,0.300,0.330,0.000,0.150,0.240,0.160,0.300
1209300,1.200,0.190,0.460,1.850,4.170,1.520,1.010,0.660,0.410,0.730,0.810,0.880,0.730,3.400,0.360,0.420,1.120,0.380,0.130,2.020,0.830,0.220,0.370,0.350,0.140,0.190,0.290,0.480,1.890,0.470
1209400,0.540,0.160,1.900,5.050,2.020,0.520,0.310,0.490,0.250,0.560,0.650,0.650,0.690,1.980,1.020,0.460,0.350,0.400,0.020,0.460,0.410,0.310,0.270,0.700,0.160,0.260,0.360,0.460,0.790,0.420
1209500,1.230,0.190,0.390,1.380,2.300,1.500,0.570,0.330,0.790,1.130,0.610,0.690,0.600,1.200,0.340,0.110,0.480,0.090,0.120,2.170,0.120,0.210,1.320,0.320,0.270,0.090,0.140,0.480,0.900,0.200
1209600,1.660,0.130,0.730,4.360,3.330,3.180,0.340,0.990,0.530,1.320,0.770,0.780,0.860,2.840,0.260,0.330,0.590,0.120,0.090,2.530,0.520,0.330,0.500,0.900,0.150,0.030,0.210,0.670,0.730,0.580
1209700,0.250,0.180,0.250,2.960,2.580,0.730,0.740,0.870,0.240,0.430,0.880,0.730,1.120,1.180,0.780,0.540,1.750,0.450,0.030,2.020,0.440,0.390,0.400,0.830,0.120,0.400,0.400,0.220,2.340,0.450
1209800,1.850,0.370,0.380,3.120,0.060,1.820,0.530,0.390,0.660,1.210,0.980,0.530,0.690,1.610,0.460,0.420,0.450,0.120,0.230,1.520,0.120,0.210,0.670,0.470,0.420,0.110,0.010,0.270,0.860,0.170
1209900,1.160,0.210,0.870,2.880,2.530,2.280,0.540,1.040,0.600,0.920,0.260,1.170,0.460,1.970,0.140,0.150,0.980,0.300,0.160,0.880,0.420,0.480,0.750,0.630,0.180,0.060,0.280,0.380,0.640,0.190
1210000,0.810,0.500,0.350,3.040,3.940,0.350,0.830,0.920,0.330,0.290,0.920,0.580,0.820,3.190,0.430,0.610,0.630,0.480,0.060,2.190,0.400,0.280,0.240,0.400,0.040,0.430,0.220,0.470,2.100,0.330
1210100,1.230,0.260,0.480,3.720,2.380,1.490,0.800,0.230,0.540,0.530,0.710,0.600,0.450,1.190,0.800,0.250,0.540,0.090,0.050,1.970,0.160,0.390,0.810,0.180,0.310,0.050,0.160,0.270,1.440,0.390
1210200,1.580,0.090,0.340,1.870,3.000,1.030,0.560,1.020,0.490,1.320,0.430,0.620,0.470,1.410,0.150,0.560,0.440,0.360,0.220,0.720,0.330,0.340,0.540,0.680,0.150,0.090,0.270,0.360,1.900,0.420
1210300,1.160,0.330,0.710,2.920,3.940,0.970,1.270,1.250,0.290,0.410,1.100,0.620,0.390,2.600,0.300,0.390,1.070,0.390,0.060,2.270,0.430,0.210,0.250,0.630,0.050,0.200,0.440,0.770,0.590,0.260
1210400,0.940,0.330,0.510,2.890,1.220,0.420,0.480,0.430,0.270,0.840,0.660,0.810,0.810,0.780,0.210,0.350,0.560,0.090,0.140,3.040,0.130,0.360,0.960,0.400,0.210,0.270,0.000,0.300,1.500,0.220
1210500,1.700,0.050,0.360,2.570,1.280,1.330,0.480,0.780,0.480,0.820,0.460,0.430,0.720,2.110,0.750,0.480,0.440,0.330,0.220,1.300,0.370,0.370,0.610,0.320,0.300,0.150,0.170,0.200,0.270,0.450
1210600,1.170,0.450,0.660,2.820,2.310,1.360,0.480,0.810,0.210,0.960,0.760,1.100,1.070,5.340,0.180,0.620,1.760,0.240,0.030,2.510,0.440,0.140,0.200,0.630,0.090,0.240,0.480,0.540,0.850,0.070
1210700,0.690,0.160,0.330,1.330,3.190,1.400,0.570,0.540,0.420,0.520,0.530,0.950,0.600,1.710,0.480,0.350,0.500,0.210,0.150,1.580,0.180,0.220,0.560,0.360,0.180,0.540,0.160,0.210,1.150,0.380
1210800,1.650,0.060,0.540,3.300,1.650,1.010,0.390,0.560,0.640,0.900,0.480,0.750,0.360,1.660,0.680,0.310,0.560,0.130,0.240,1.590,0.280,0.220,0.640,0.540,0.390,0.130,0.070,0.450,0.580,0.230
1210900,1.620,0.170,0.380,2.450,4.070,1.190,0.330,0.670,0.260,0.290,0.590,0.670,0.810,3.350,0.970,0.620,1.060,0.250,0.060,1.240,0.470,0.230,0.350,0.330,0.090,0.230,0.280,0.300,0.670,0.290
1211000,1.400,0.420,0.550,2.800,4.390,0.730,0.710,0.660,0.210,1.160,0.900,1.310,0.420,1.150,0.300,0.200,0.780,0.340,0.120,1.390,0.350,0.180,0.180,0.600,0.210,0.280,0.350,0.570,0.820,0.350
1211100,1.150,0.070,0.630,3.530,0.860,1.260,0.400,0.580,0.610,0.560,0.430,0.690,0.660,2.010,0.310,0.530,0.570,0.030,0.230,1.490,0.210,0.400,0.830,0.730,0.300,0.090,0.210,0.470,0.890,0.230
1211200,1.590,0.200,0.540,2.440,1.910,2.250,0.510,1.050,0.250,1.400,0.940,0.700,0.400,2.210,0.340,0.430,0.890,0.390,0.150,1.190,0.590,0.290,0.700,0.450,0.150,0.050,0.350,0.300,0.300,0.310
1211300,0.790,0.410,0.480,2.190,3.040,0.290,0.680,0.360,0.260,0.330,0.910,0.680,1.250,3.660,0.440,0.180,0.640,0.360,0.250,1.080,0.760,0.330,0.380,0.640,0.290,0.430,0.300,0.500,1.310,0.210
1211400,1.010,0.100,0.270,2.520,2.350,1.360,0.850,0.490,0.800,0.660,0.570,0.480,0.450,2.060,0.620,0.460,0.600,0.130,0.190,1.930,0.300,0.320,1.020,0.250,0.170,0.050,0.190,0.470,0.880,0.190
1211500,1.130,0.030,0.420,2.260,2.750,1.870,0.560,1.030,0.390,0.900,0.450,0.900,0.620,2.470,0.560,0.450,0.730,0.410,0.100,1.170,0.320,0.430,0.680,0.910,0.150,0.060,0.300,0.210,0.470,0.190
1211600,1.690,0.490,0.540,2.300,4.490,0.640,0.940,0.810,0.540,0.700,0.910,0.470,1.230,2.020,0.520,0.320,1.100,0.350,0.100,2.390,0.370,0.030,0.380,0.350,0.100,0.490,0.530,0.510,1.210,0.290
1211700,1.560,0.170,0.120,2.990,3.630,0.770,0.960,0.640,0.240,0.900,1.070,0.610,0.670,1.770,0.660,0.500,0.280,0.140,0.220,2.570,0.210,0.370,0.860,0.260,0.370,0.110,0.260,0.510,1.410,0.270
1211800,0.960,0.020,0.570,3.290,0.220,1.090,0.340,0.840,0.810,0.740,0.350,0.800,0.570,1.440,0.480,0.610,0.680,0.380,0.080,2.140,0.210,0.290,0.470,0.470,0.250,0.040,0.340,0.240,0.250,0.530
1211900,1.960,0.580,0.450,3.020,1.740,1.910,0.800,0.920,0.330,0.790,0.580,0.580,0.630,1.490,0.210,0.420,1.780,0.250,0.120,1.320,0.390,0.120,0.290,0.610,0.130,0.480,0.330,0.510,0.760,0.190
1212000,0.810,0.150,0.310,0.800,2.740,1.470,0.740,0.300,0.370,1.060,0.640,0.780,0.620,2.700,0.240,0.370,0.130,0.110,0.010,1.170,0.240,0.330,0.230,0.430,0.250,0.190,0.070,0.520,1.090,0.540
1212100,1.190,0.050,0.390,4.580,3.280,1.140,0.730,0.530,0.500,0.660,0.730,0.890,0.500,1.370,0.550,0.500,0.440,0.150,0.230,1.960,0.380,0.310,0.910,0.330,0.160,0.060,0.170,0.380,0.690,0.300
1212200,0.670,0.300,0.580,2.950,2.540,1.140,0.390,0.790,0.260,0.140,0.620,0.890,0.180,3.980,0.680,0.540,1.950,0.370,0.120,0.510,0.400,0.140,0.410,0.800,0.150,0.300,0.190,0.630,1.100,0.410
1212300,1.600,0.310,0.400,1.560,3.120,0.360,0.810,0.450,0.130,0.950,0.620,0.530,0.810,1.140,0.580,0.000,0.260,0.190,0.030,1.680,0.180,0.180,0.610,0.310,0.260,0.410,0.220,0.640,1.480,0.390
1212400,0.990,0.040,0.200,4.980,2.120,1.100,0.730,0.800,0.740,0.820,0.920,0.500,0.560,1.200,0.300,0.910,0.280,0.460,0.120,1.430,0.360,0.380,0.840,0.440,0.120,0.040,0.220,0.350,1.500,0.340
1212500,1.530,0.510,0.800,3.340,1.710,1.370,0.510,0.580,0.110,0.830,0.490,0.650,0.810,1.770,1.010,0.460,1.390,0.150,0.170,1.700,0.370,0.040,0.420,0.490,0.130,0.290,0.430,0.360,1.190,0.280
1212600,1.540,0.370,0.520,3.290,2.000,0.820,0.800,0.670,0.230,0.950,0.840,0.790,0.460,2.610,0.260,0.310,0.400,0.120,0.070,1.060,0.290,0.150,0.380,0.740,0.350,0.300,0.350,0.480,0.660,0.340
1212700,0.910,0.070,0.470,1.830,2.300,1.030,0.690,0.370,1.000,1.080,0.720,0.450,1.050,0.970,0.420,0.690,0.190,0.270,0.080,2.650,0.470,0.250,1.040,0.550,0.090,0.030,0.270,0.300,0.900,0.210
1212800,1.600,0.340,0.430,2.470,3.780,1.930,0.570,0.740,0.420,0.450,0.490,0.980,0.490,1.700,0.780,0.240,1.060,0.140,0.260,1.340,0.340,0.170,0.330,0.740,0.180,0.170,0.060,0.430,0.800,0.350
1212900,1.650,0.280,0.510,1.910,1.820,0.670,0.230,0.380,0.230,0.880,0.580,0.730,0.680,2.440,0.310,0.330,0.660,0.130,0.080,1.460,0.270,0.330,0.360,0.720,0.460,0.160,0.480,0.270,1.030,0.360
1213000,0.490,0.220,0.530,2.390,3.030,0.940,0.940,0.690,0.690,0.830,0.600,0.340,0.740,1.550,0.430,0.420,0.410,0.270,0.160,1.070,0.330,0.400,0.690,0.280,0.210,0.120,0.370,0.580,0.750,0.250
1213100,1.050,0.150,0.570,3.650,1.970,1.620,0.690,0.870,0.400,0.540,0.360,1.150,0.610,1.910,0.210,0.360,0.780,0.300,0.200,1.990,0.150,0.230,0.450,0.920,0.100,0.120,0.170,0.320,0.400,0.270
1213200,1.570,0.280,0.560,2.300,2.040,1.110,0.560,0.840,0.260,0.790,0.470,0.630,0.520,0.900,0.870,0.330,1.470,0.180,0.060,0.930,0.480,0.280,0.560,0.340,0.260,0.390,0.460,0.310,1.390,0.420
1213300,1.010,0.110,0.310,3.230,1.980,1.120,1.030,0.440,0.600,1.190,0.630,0.730,0.800,3.500,0.260,0.100,0.140,0.230,0.120,1.670,0.360,0.720,0.900,0.360,0.300,0.030,0.320,0.380,1.140,0.280
1213400,0.630,0.200,0.730,2.550,2.610,1.500,0.820,0.870,0.580,0.510,0.630,1.010,0.450,2.120,0.720,0.590,1.020,0.160,0.180,1.570,0.310,0.350,0.340,0.250,0.200,0.090,0.120,0.380,0.150,0.110
1213500,1.820,0.440,0.450,0.940,3.750,2.170,0.470,0.700,0.170,0.150,0.840,0.720,0.310,2.280,0.290,0.540,0.980,0.270,0.030,0.920,0.650,0.190,0.490,0.900,0.230,0.320,0.170,0.480,1.070,0.470
1213600,0.950,0.200,0.260,2.450,1.470,0.790,0.330,0.510,0.530,1.690,0.840,0.660,0.980,1.700,0.520,0.260,0.520,0.310,0.110,2.170,0.400,0.380,0.480,0.250,0.240,0.200,0.360,0.350,1.150,0.280
1213700,0.680,0.130,0.540,2.880,4.760,1.520,0.710,0.910,1.030,0.480,0.650,0.610,0.520,1.020,0.430,0.470,0.600,0.290,0.320,1.930,0.200,0.360,0.930,0.450,0.190,0.050,0.100,0.170,0.480,0.210
1213800,1.220,0.350,0.310,3.350,1.570,1.100,0.500,0.530,0.240,0.350,0.480,0.730,0.930,3.110,0.410,0.530,1.230,0.290,0.080,1.640,0.540,0.200,0.570,1.530,0.110,0.120,0.330,0.230,1.580,0.430
1213900,1.040,0.260,0.550,1.890,2.090,1.170,0.500,0.950,0.260,0.500,0.860,0.790,0.870,2.220,0.640,0.170,0.090,0.300,0.030,1.790,0.270,0.310,0.630,0.370,0.220,0.480,0.330,0.330,1.310,0.290
1214000,1.500,0.100,0.380,2.590,1.120,1.060,0.850,1.080,0.800,1.630,0.930,0.760,0.750,1.950,0.400,0.390,0.450,0.400,0.290,1.230,0.360,0.270,0.560,0.210,0.120,0.080,0.200,0.360,0.620,0.250
1214100,1.460,0.300,0.870,2.910,4.280,0.770,0.380,0.670,0.260,0.450,0.490,0.660,0.640,3.020,0.680,0.520,1.360,0.300,0.100,1.660,0.500,0.190,0.630,0.860,0.180,0.220,0.040,0.650,0.670,0.530
1214200,1.410,0.100,0.330,1.930,3.040,2.160,0.900,0.640,0.130,0.460,0.700,0.930,0.760,2.290,0.320,0.210,0.530,0.210,0.030,1.600,0.320,0.350,0.240,0.210,0.190,0.370,0.670,0.580,0.390,0.330
1214300,0.600,0.080,0.330,1.860,2.840,1.320,0.150,0.530,0.690,1.510,1.330,0.300,0.880,1.280,0.750,0.450,0.500,0.280,0.220,1.420,0.370,0.140,0.580,0.380,0.170,0.250,0.200,0.390,0.850,0.180
1214400,1.400,0.130,0.550,4.170,3.780,0.760,2.460,0.640,0.140,0.420,0.410,1.050,0.420,1.450,0.520,0.340,0.760,0.440,0.140,2.310,0.190,0.260,0.170,0.210,0.240,0.230,0.170,0.490,0.320,0.300
1214500,1.390,0.300,0.390,2.880,1.270,1.710,0.800,0.510,0.310,0.600,0.400,1.040,0.240,1.630,0.310,0.670,0.770,0.210,0.030,1.510,0.360,0.230,0.350,0.490,0.130,0.240,0.240,0.380,1.580,0.270
1214600,1.320,0.170,0.320,2.780,1.870,1.360,0.640,0.790,0.380,0.780,1.090,0.360,0.880,2.340,0.600,0.230,0.220,0.140,0.260,1.700,0.280,0.310,0.780,0.290,0.260,0.260,0.410,0.520,1.150,0.180
1214700,1.240,0.310,0.510,2.010,2.690,0.640,29.940,0.820,0.440,1.100,0.580,1.130,0.650,2.000,0.090,0.480,1.560,0.370,0.220,1.160,0.410,0.180,0.670,0.690,0.150,0.150,0.080,0.200,0.730,0.420
1214800,1.680,0.300,0.240,3.570,2.750,0.900,4.640,1.020,0.300,0.710,0.380,1.140,0.450,2.200,0.700,0.260,0.540,0.180,0.060,2.000,0.120,0.360,0.440,0.120,0.170,0.180,0.350,0.550,1.110,0.320
1214900,1.260,0.060,0.270,2.310,2.710,1.840,0.410,0.750,0.610,1.020,1.060,0.310,0.610,2.910,0.350,0.570,0.730,0.120,0.140,1.150,0.490,0.200,0.760,0.060,0.200,0.180,0.220,0.290,0.530,0.240
1215000,1.260,0.360,0.610,2.250,2.850,1.180,0.610,0.770,0.210,0.920,0.530,0.940,0.480,0.450,0.910,0.540,1.150,0.390,0.250,0.420,0.160,0.100,0.510,0.660,0.210,0.180,0.080,0.320,1.160,0.340
1215100,1.920,0.470,0.230,2.280,0.860,0.500,0.500,0.940,0.260,0.310,0.460,0.690,0.470,1.840,0.330,0.330,0.820,0.250,0.030,2.290,0.220,0.580,0.340,0.660,0.260,0.060,0.350,0.570,0.550,0.360
1215200,0.540,0.030,0.330,4.100,1.480,1.830,13.270,0.440,0.620,0.450,0.980,0.610,0.750,0.830,0.580,0.370,0.440,0.060,0.110,1.320,0.590,0.210,0.430,0.670,0.200,0.240,0.350,0.310,0.480,0.440
1215300,1.320,0.280,0.390,3.280,3.490,1.250,17.500,0.850,0.560,1.360,0.810,0.730,0.600,2.900,0.440,0.890,0.630,0.340,0.290,1.230,0.200,0.120,0.280,0.320,0.080,0.300,0.170,0.260,1.080,0.130
1215400,1.090,0.530,0.790,1.470,1.690,0.630,0.710,0.510,0.500,0.320,0.450,0.820,0.230,1.890,0.510,0.180,0.710,0.170,0.050,2.260,0.140,0.290,0.550,0.960,0.390,0.170,0.090,0.610,0.430,0.570
1215500,0.950,0.000,0.260,2.110,2.340,1.440,0.300,0.620,0.460,0.670,0.690,0.780,1.100,2.030,0.440,0.550,0.570,0.220,0.120,2.440,0.890,0.360,0.080,0.270,0.260,0.300,0.540,0.360,0.310,0.370
1215600,0.810,0.160,0.600,2.870,2.960,1.510,1.380,0.740,0.750,1.020,1.010,0.620,0.890,2.610,0.420,0.590,1.000,0.340,0.120,0.610,0.550,0.130,0.900,0.300,0.060,0.150,0.240,0.270,0.390,0.140
1215700,0.760,0.440,0.490,1.770,1.950,0.280,2.680,0.430,0.390,0.690,0.370,0.370,0.290,1.770,0.580,0.270,0.820,0.200,0.090,1.230,0.090,0.220,0.540,1.080,0.190,0.090,0.020,0.500,0.940,0.510
1215800,1.280,0.090,0.390,3.680,1.150,2.240,3.100,0.880,0.300,0.590,0.860,0.750,1.150,1.920,0.680,0.160,1.050,0.190,0.040,2.320,0.700,0.440,0.540,0.410,0.300,0.610,0.780,0.550,1.040,0.330
1215900,1.290,0.210,0.630,2.880,2.110,0.600,3.600,0.560,0.370,0.550,0.850,0.610,0.750,1.190,0.340,0.460,0.710,0.090,0.230,1.110,0.230,0.060,0.970,0.520,0.170,0.130,0.230,0.240,1.280,0.170
1216000,1.010,0.600,0.550,1.500,2.670,0.670,4.240,0.730,0.350,1.280,0.340,0.860,0.460,2.510,0.180,0.430,1.270,0.360,0.060,0.960,0.060,0.150,0.520,0.420,0.210,0.130,0.150,0.460,0.890,0.360
1216100,1.390,0.180,0.280,2.810,2.230,0.790,7.190,0.690,0.410,0.490,0.420,0.540,0.390,1.260,0.680,0.000,0.420,0.170,0.040,1.940,0.340,0.330,0.210,0.700,0.310,0.100,0.570,0.470,0.460,0.420
1216200,1.600,0.090,0.560,2.770,2.430,1.790,0.650,0.740,0.630,0.840,0.700,0.710,0.730,2.880,0.530,0.890,1.200,0.130,0.270,1.380,0.730,0.320,0.890,0.470,0.230,0.280,0.180,0.140,0.260,0.210
1216300,0.940,0.390,0.780,2.110,3.930,0.570,1.690,0.700,0.070,1.070,0.460,0.790,0.470,1.270,0.230,0.530,0.920,0.390,0.180,0.430,0.070,0.180,0.340,0.330,0.180,0.120,0.150,0.360,1.600,0.580
1216400,1.620,0.090,0.150,3.160,1.310,0.670,2.190,0.390,0.280,0.700,0.220,0.420,0.200,2.570,0.630,0.170,0.600,0.320,0.080,2.530,0.240,0.420,0.300,0.580,0.210,0.060,0.210,0.580,0.620,0.340
1216500,0.550,0.080,0.560,3.280,1.370,2.630,2.680,0.660,0.530,0.750,1.150,0.360,0.990,0.760,0.420,0.650,0.420,0.150,0.030,1.110,0.740,0.370,0.880,0.540,0.170,0.440,0.360,0.300,0.590,0.160
1216600,1.200,0.280,0.920,2.700,3.630,0.570,3.770,0.970,0.390,0.800,0.560,0.890,0.430,2.700,0.510,0.260,0.810,0.380,0.240,0.700,0.070,0.280,0.650,0.320,0.210,0.170,0.190,0.400,1.430,0.130
1216700,1.560,0.300,0.050,1.480,2.400,0.570,3.850,0.430,0.360,0.600,0.380,0.920,0.850,1.200,0.620,0.550,0.420,0.370,0.060,1.270,0.030,0.290,0.390,0.250,0.180,0.040,0.410,0.530,1.090,0.510
1216800,0.980,0.020,0.480,2.930,1.930,1.600,2.620,0.730,0.640,0.540,1.260,0.600,0.610,1.270,0.550,0.520,0.750,0.150,0.120,2.290,0.540,0.300,0.630,1.020,0.210,0.150,0.430,0.180,0.330,0.120
1216900,1.780,0.130,0.580,2.200,4.300,1.250,0.840,0.740,0.740,1.040,0.530,1.170,0.640,2.890,0.360,0.380,1.130,0.440,0.190,0.720,0.330,0.280,0.500,0.290,0.190,0.260,0.160,0.400,0.520,0.160
1217000,1.240,0.480,0.170,2.070,4.530,0.860,4.980,0.390,0.240,0.690,0.240,0.600,0.440,1.520,0.750,0.100,0.380,0.220,0.140,0.980,0.090,0.350,0.340,0.630,0.220,0.040,0.310,0.410,1.640,0.440
1217100,1.290,0.000,0.160,3.400,0.120,1.650,2.510,0.550,0.610,0.490,0.610,0.920,0.830,1.660,0.320,0.580,0.600,0.100,0.180,2.510,0.700,0.320,0.720,0.570,0.260,0.140,0.310,0.300,0.090,0.210
1217200,1.300,0.180,0.860,1.910,2.950,1.790,3.300,0.710,0.670,0.530,0.850,0.820,0.440,0.380,0.390,0.590,0.790,0.210,0.150,1.070,0.330,0.140,0.400,0.470,0.270,0.380,0.140,0.020,1.850,0.120
1217300,0.930,0.450,0.390,2.710,3.860,1.070,2.640,0.480,0.130,1.170,0.290,0.880,0.680,2.960,0.320,0.240,0.270,0.350,0.090,0.690,0.080,0.390,0.510,0.490,0.190,0.050,0.070,0.630,1.810,0.530
1217400,1.320,0.030,0.310,1.410,1.540,1.510,5.790,0.550,0.230,2.170,0.790,0.640,0.850,2.030,0.560,0.310,0.550,0.130,0.150,2.060,0.450,0.320,0.760,0.220,0.230,0.230,0.560,0.330,0.100,0.270
1217500,0.710,0.240,0.740,2.640,1.020,1.090,4.290,0.950,0.560,0.700,1.260,0.770,0.680,2.770,0.700,0.410,1.150,0.350,0.180,2.040,0.520,0.090,0.450,0.400,0.260,0.340,0.120,0.200,0.830,0.040
1217600,1.190,0.510,0.210,3.320,4.780,0.920,1.590,0.430,0.290,1.060,0.350,0.610,0.590,1.210,0.410,0.270,0.980,0.360,0.210,0.820,0.080,0.340,0.570,0.160,0.130,0.060,0.060,0.540,1.270,0.460
1217700,0.900,0.030,0.220,2.980,1.660,0.770,3.270,0.680,0.330,0.520,0.420,0.800,0.340,1.830,0.700,0.260,0.600,0.100,0.180,1.940,0.330,0.220,0.540,0.410,0.180,0.240,0.540,0.560,0.470,0.330
1217800,1.550,0.060,0.600,2.340,1.090,1.610,1.780,1.200,0.760,0.110,1.200,0.830,0.780,0.710,0.210,0.360,0.550,0.360,0.360,1.820,0.780,0.130,0.430,0.440,0.150,0.330,0.180,0.280,0.180,0.140
1217900,0.880,0.320,0.380,3.200,2.570,0.790,3.610,0.850,0.450,1.330,0.470,0.590,0.480,1.750,0.470,0.400,0.940,0.440,0.090,0.960,0.140,0.210,0.510,0.220,0.090,0.300,0.060,0.510,1.330,0.190
1218000,1.010,0.250,0.150,3.210,3.210,0.890,1.270,0.870,0.240,0.210,0.680,0.900,0.840,1.870,0.480,0.500,0.120,0.110,0.090,0.640,0.160,0.190,0.710,1.110,0.270,0.000,0.300,0.760,0.560,0.560
1218100,1.270,0.120,0.530,1.420,2.110,2.730,2.800,0.800,0.590,0.430,1.500,0.210,0.930,1.230,0.480,0.570,1.320,0.200,0.240,2.740,0.750,0.320,0.660,0.530,0.180,0.320,0.330,0.130,0.320,0.120
1218200,1.320,0.390,0.500,2.600,0.960,0.840,2.810,0.700,0.310,0.900,0.450,0.830,0.320,2.760,0.480,0.450,0.700,0.360,0.040,0.880,0.150,0.210,0.320,0.310,0.300,0.410,0.180,0.440,1.600,0.550
1218300,1.320,0.240,0.140,2.320,4.560,0.680,2.910,0.330,0.390,1.210,0.680,0.730,0.530,2.690,0.610,0.500,0.320,0.250,0.080,0.880,0.460,0.420,0.820,0.580,0.270,0.060,0.300,0.600,0.600,0.740
1218400,1.100,0.100,0.360,1.710,1.700,1.550,3.120,1.000,0.850,0.530,0.950,0.640,0.470,2.040,0.600,0.320,1.260,0.110,0.240,2.200,0.560,0.300,0.390,0.150,0.180,0.450,0.360,0.130,0.060,0.210
1218500,1.350,0.400,0.640,4.840,1.630,1.620,1.110,0.720,0.260,1.940,0.520,0.680,0.880,1.050,0.670,0.590,1.000,0.210,0.060,0.990,0.270,0.240,0.280,0.670,0.200,0.170,0.210,0.390,1.370,0.430
1218600,0.930,0.280,0.560,2.060,2.740,0.700,3.530,0.280,0.050,1.170,0.530,0.830,0.360,2.470,0.730,0.170,0.610,0.260,0.120,0.840,0.120,0.330,0.590,0.260,0.170,0.000,0.400,0.700,0.730,0.430
1218700,1.730,0.070,0.210,1.010,2.170,0.470,1.220,1.130,0.670,0.160,0.850,0.750,0.660,2.300,0.150,0.560,0.440,0.360,0.120,1.560,0.450,0.240,0.270,0.390,0.280,0.220,0.340,0.110,0.210,0.200
1218800,0.860,0.340,0.560,2.170,1.320,2.640,4.660,0.770,0.420,0.730,0.600,1.250,0.340,0.870,0.370,0.700,0.950,0.230,0.000,2.610,0.530,0.170,0.270,0.790,0.400,0.230,0.190,0.260,1.210,0.230
1218900,1.380,0.310,0.770,3.210,3.160,0.880,2.740,0.280,0.300,0.800,0.450,0.830,0.530,2.680,0.680,0.240,0.740,0.260,0.170,0.640,0.230,0.140,0.730,0.650,0.050,0.060,0.120,0.620,0.850,0.530
1219000,1.380,0.140,0.300,2.300,2.350,1.090,1.770,1.010,0.460,0.660,1.140,0.520,0.630,2.480,0.450,0.160,0.250,0.320,0.070,1.370,0.560,0.430,0.410,0.060,0.200,0.060,0.350,0.170,0.260,0.160
1219100,1.300,0.300,0.460,1.600,1.570,2.230,2.250,0.660,0.440,0.320,0.610,0.920,0.530,0.830,0.300,0.810,1.120,0.250,0.060,1.680,0.200,0.170,0.540,0.660,0.370,0.470,0.160,0.260,0.810,0.180
1219200,1.770,0.420,0.570,3.770,2.280,0.820,2.880,0.490,0.330,1.130,0.350,0.660,0.750,1.610,0.350,0.320,0.680,0.330,0.260,0.550,0.040,0.300,0.360,0.300,0.070,0.070,0.090,0.440,0.600,0.810
1219300,0.620,0.010,0.210,1.560,3.220,0.650,2.640,0.720,0.620,0.670,0.540,0.480,0.300,1.620,0.910,0.330,0.300,0.150,0.250,1.070,0.470,0.390,2.010,0.450,0.190,0.180,0.350,0.350,0.710,0.140
