cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2119700,0.320,0.730,1.080,0.630,0.550,0.160,0.480,0.120,0.360,0.120,0.530,0.080,0.410,0.590,0.660,0.000,0.120,0.210,1.510,4.610,0.370,0.660,0.200,4.610,0.550,0.160,0.640,0.120,2.210,0.520
2119800,0.090,0.310,0.450,0.940,1.230,0.330,0.390,0.100,0.170,0.170,0.210,0.410,0.990,0.540,0.290,0.180,1.070,0.160,2.390,0.210,0.180,0.260,0.180,0.060,0.800,0.060,1.830,0.090,2.590,1.390
2119900,0.580,0.520,1.060,1.300,0.350,0.260,0.600,0.230,0.410,0.250,0.270,0.320,1.240,1.030,0.270,0.130,1.100,0.340,0.580,1.780,0.050,0.950,0.180,1.460,0.920,0.150,0.490,0.060,0.900,0.690
2120000,0.590,0.550,0.770,0.120,0.810,0.250,0.620,0.210,0.160,0.150,0.460,0.110,0.610,0.360,0.880,0.080,0.220,0.220,0.940,4.960,0.310,1.120,0.150,3.130,0.770,0.200,0.520,0.070,4.650,0.330
2120100,0.060,0.450,1.090,1.160,2.400,0.300,0.310,0.210,0.180,0.090,0.320,0.320,1.090,0.610,0.290,0.150,0.870,0.100,2.810,1.800,0.240,0.500,0.100,1.770,1.650,0.180,0.210,0.080,1.020,1.590
2120200,0.100,0.480,0.750,0.960,0.600,0.310,0.400,0.340,0.090,0.230,0.250,0.470,0.820,0.600,0.310,0.150,1.430,0.340,0.780,1.820,0.060,1.410,0.240,0.120,0.570,0.160,0.330,0.060,1.890,0.640
2120300,0.410,0.270,0.960,0.390,0.350,0.300,0.440,0.210,0.240,0.090,0.380,0.050,1.040,0.550,0.660,0.180,0.330,0.420,1.060,2.030,0.350,1.110,0.140,3.780,0.610,0.230,0.460,0.040,3.830,0.550
2120400,0.240,0.380,0.890,0.730,0.730,0.230,0.300,0.090,0.240,0.160,0.330,0.650,1.170,0.600,0.360,0.210,0.310,0.050,1.120,3.570,0.240,0.200,0.260,3.370,0.540,0.120,0.350,0.090,2.900,1.470
2120500,0.330,0.600,0.910,1.000,1.100,0.130,0.530,0.320,0.110,0.170,0.250,0.370,0.980,0.860,0.430,0.140,2.050,0.230,2.200,0.920,0.010,0.880,0.120,1.180,1.450,0.160,0.370,0.020,1.890,0.310
2120600,0.010,0.430,0.650,0.530,0.150,0.490,0.360,0.160,0.370,0.090,0.350,0.090,0.820,0.780,0.620,0.130,0.270,0.400,0.940,2.740,0.280,0.800,0.100,1.840,0.690,0.200,0.170,0.070,0.440,0.500
2120700,0.430,0.440,1.050,0.520,0.980,0.280,0.280,0.140,0.180,0.070,0.360,0.330,0.980,0.560,0.110,0.180,0.680,0.180,2.550,4.160,0.390,0.360,0.310,3.860,0.970,0.170,0.570,0.140,5.790,0.440
2120800,0.200,0.400,0.990,0.870,0.750,0.390,0.640,0.420,0.120,0.320,0.280,0.530,0.600,1.220,0.470,0.220,1.210,0.230,1.150,2.430,0.010,1.100,0.070,0.950,1.270,0.100,0.180,0.060,1.010,1.090
2120900,0.530,0.740,0.190,0.420,0.330,0.440,0.530,0.190,0.440,0.160,0.440,0.100,1.370,0.380,0.520,0.140,0.710,0.360,0.980,0.630,0.200,1.000,0.120,0.600,0.870,0.190,0.850,0.060,3.980,0.200
2121000,0.110,0.400,0.440,0.250,0.790,0.310,0.240,0.170,0.220,0.090,0.330,0.170,1.170,0.680,0.200,0.120,0.360,0.350,0.960,5.430,0.260,0.360,0.180,3.370,0.890,0.170,0.370,0.120,3.500,0.630
2121100,0.180,0.880,1.260,1.640,0.310,0.270,0.710,0.290,0.150,0.320,0.150,0.760,1.050,1.270,0.270,0.210,1.470,0.160,2.990,3.770,0.140,0.790,0.100,4.040,1.260,0.120,0.360,0.060,3.460,1.130
2121200,0.220,0.440,0.750,0.880,0.540,0.250,0.400,0.130,0.360,0.170,0.450,0.100,0.710,0.660,0.620,0.090,0.730,0.380,0.360,1.740,0.090,1.350,0.110,1.190,0.250,0.090,0.370,0.090,2.360,0.580
2121300,0.390,0.260,0.440,0.100,1.000,0.290,0.300,0.060,0.000,0.110,0.410,0.220,0.480,0.420,0.370,0.270,0.460,0.240,1.310,1.070,0.250,0.320,0.160,5.220,0.760,0.140,0.450,0.150,2.010,0.550
2121400,0.160,0.680,0.930,0.870,0.890,0.270,0.380,0.220,0.220,0.240,0.320,0.610,0.960,0.800,0.190,0.210,1.070,0.090,3.500,5.450,0.200,1.040,0.190,1.580,1.850,0.180,0.170,0.060,3.010,0.830
2121500,0.260,0.730,0.980,0.630,0.680,0.270,0.190,0.170,0.500,0.120,0.340,0.130,0.840,2.400,0.600,0.230,1.090,0.260,2.230,4.200,0.010,0.670,0.210,1.440,0.340,0.130,0.340,0.060,0.780,1.010
2121600,0.180,0.270,0.330,0.450,0.970,0.190,0.280,0.060,0.210,0.090,0.220,0.180,0.680,0.550,0.490,0.250,0.240,0.400,0.310,0.450,0.270,0.740,0.260,1.180,0.750,0.130,0.310,0.120,2.870,1.120
2121700,0.520,0.510,1.250,0.180,0.520,0.320,0.170,0.250,0.130,0.230,0.160,0.390,1.070,12.180,0.220,0.130,0.670,0.230,0.910,1.820,0.140,0.700,1.790,4.500,1.130,0.110,0.280,0.070,2.000,0.550
2121800,0.540,0.910,1.040,1.110,1.000,0.270,0.510,0.440,0.440,0.190,0.260,0.410,1.770,22.350,0.450,0.110,1.740,0.190,2.990,2.920,0.160,0.730,0.180,1.110,0.520,0.130,0.610,0.080,3.430,1.100
2121900,0.260,0.350,0.500,0.780,1.130,0.210,0.470,0.170,0.240,0.150,0.230,0.120,0.830,1.000,0.410,0.240,0.350,0.410,0.750,1.680,0.380,0.730,0.260,1.950,1.080,0.120,0.190,0.140,0.870,0.860
2122000,0.180,0.300,0.750,0.700,0.880,0.390,0.090,0.180,0.000,0.300,0.130,0.270,1.230,0.560,0.360,0.050,0.640,0.170,1.050,1.800,0.210,0.730,0.190,2.840,0.500,0.170,0.580,0.100,2.320,1.080
2122100,0.750,0.870,1.670,1.330,0.840,0.510,0.660,0.210,0.290,0.080,0.340,0.350,0.730,0.710,0.610,0.190,1.570,0.260,2.980,3.180,0.060,1.100,0.060,1.870,1.750,0.210,0.250,0.120,2.660,0.180
2122200,0.270,0.420,0.450,0.420,0.350,0.150,0.230,0.240,0.130,0.200,0.340,0.100,0.980,6.780,0.390,0.180,0.320,0.390,2.540,1.700,0.280,0.530,0.300,0.770,0.060,0.130,0.460,0.030,1.150,0.840
2122300,0.060,0.240,0.530,0.590,1.090,0.140,0.280,0.140,0.090,0.150,0.150,0.380,1.150,21.220,0.270,0.010,0.970,0.260,1.410,0.880,0.120,0.490,0.240,2.720,1.900,0.110,0.300,0.030,2.540,0.930
2122400,0.770,0.870,0.950,1.940,0.710,0.340,0.680,0.140,0.080,0.180,0.190,0.350,0.750,3.400,0.430,0.240,1.060,0.300,1.680,3.070,0.160,1.050,0.070,2.350,1.270,0.110,0.440,0.060,2.220,0.550
2122500,0.310,0.180,0.970,0.590,0.540,0.020,0.250,0.270,0.400,0.140,0.430,0.080,1.050,0.380,0.400,0.350,0.340,0.080,2.220,2.140,0.160,0.690,0.240,0.780,0.270,0.180,0.310,0.100,2.220,0.610
2122600,0.070,0.390,0.470,0.110,0.870,0.120,0.370,0.120,0.090,0.210,0.210,0.160,0.440,0.930,0.220,0.060,0.620,0.330,1.780,1.360,0.120,0.750,0.170,2.720,0.980,0.120,0.520,0.060,0.600,1.000
2122700,0.530,0.500,1.420,1.290,1.000,0.340,0.250,0.090,0.130,0.210,0.290,0.610,0.910,2.630,1.920,0.120,0.530,0.130,1.360,3.050,0.010,0.700,0.160,2.260,1.110,0.100,0.260,0.110,4.920,0.830
2122800,0.330,0.580,1.020,0.800,0.100,0.210,0.400,0.180,0.260,0.160,0.480,0.130,1.280,4.110,0.570,0.160,1.140,0.130,2.540,1.880,0.280,0.850,0.260,0.820,0.870,0.110,0.260,0.120,1.970,0.590
2122900,0.060,0.410,0.310,0.510,1.170,0.210,0.250,0.210,0.180,0.110,0.150,0.120,1.040,2.550,0.480,0.140,0.500,0.270,0.610,2.700,0.190,0.700,0.180,1.760,0.560,0.160,0.630,0.000,1.090,0.840
2123000,0.180,0.650,0.330,0.730,0.740,0.270,0.450,0.120,0.000,0.260,0.180,0.490,1.160,4.180,0.420,0.080,1.010,0.220,1.230,1.070,0.020,0.780,0.100,3.300,1.870,0.060,0.240,0.150,4.570,0.280
2123100,0.650,0.420,1.230,0.670,0.670,0.420,0.330,0.240,0.210,0.130,0.550,0.320,1.070,1.910,0.370,0.240,1.790,0.200,1.820,2.430,0.510,0.730,0.120,1.950,0.540,0.180,0.240,0.150,0.900,0.930
2123200,0.070,0.170,0.350,0.880,0.960,0.120,0.690,0.310,0.320,0.120,0.350,0.100,1.110,7.060,0.380,0.160,0.410,0.080,1.910,3.460,0.250,0.460,0.200,0.840,0.810,0.140,0.570,0.000,1.470,1.090
2123300,0.530,0.410,0.340,0.090,0.460,0.360,0.240,0.110,0.070,0.270,0.210,0.470,1.010,0.860,0.320,0.100,0.720,0.330,1.350,2.650,0.060,0.680,0.120,3.010,0.870,0.120,0.160,0.030,2.200,0.530
2123400,0.390,0.650,1.250,0.960,0.610,0.300,0.430,0.150,0.340,0.150,0.330,0.440,0.500,1.820,0.340,0.150,0.930,0.220,1.080,3.000,0.330,0.890,0.120,2.450,0.970,0.180,0.410,0.170,4.030,0.870
2123500,0.010,0.140,0.910,0.860,0.910,0.120,0.530,0.220,0.240,0.080,0.360,0.110,1.450,1.090,0.520,0.220,0.300,0.020,1.320,2.250,0.310,0.920,0.210,0.660,0.200,0.140,0.770,0.010,1.120,1.490
2123600,0.150,0.930,0.760,0.250,0.600,0.180,0.330,0.140,0.110,0.200,0.260,0.580,1.070,4.720,0.410,0.130,2.380,0.400,1.670,2.080,0.110,0.780,0.090,2.880,0.780,0.100,0.210,0.060,2.270,0.430
2123700,0.520,0.730,0.790,2.090,0.290,0.600,0.430,0.210,0.140,0.110,0.320,0.380,0.770,3.060,0.600,0.250,0.860,0.200,1.660,0.840,0.160,0.650,0.080,2.240,1.470,0.260,0.480,0.220,4.490,1.600
2123800,0.140,0.400,0.960,0.310,1.230,0.180,0.570,0.240,0.340,0.130,0.290,0.030,1.320,1.580,0.410,0.180,0.730,0.040,1.530,3.170,0.120,0.980,0.370,1.920,0.210,0.120,0.600,0.100,2.420,1.150
2123900,0.120,2.130,0.500,0.480,0.900,0.180,0.500,0.120,0.180,0.310,0.200,0.340,0.680,5.060,0.250,0.080,0.920,0.360,1.380,1.590,0.270,0.350,0.120,2.280,0.810,0.080,0.600,0.040,0.930,0.210
2124000,0.370,0.570,2.470,1.060,0.570,0.390,0.460,0.120,0.400,0.100,0.540,0.410,0.480,4.020,0.620,0.090,1.120,0.380,1.180,1.620,0.140,1.030,0.210,2.080,1.320,0.210,0.240,0.100,0.810,0.770
2124100,0.460,0.540,0.430,1.200,0.770,0.180,0.390,0.290,0.320,0.070,0.460,0.020,0.600,2.040,0.360,0.330,0.250,0.040,1.540,2.590,0.170,0.790,0.130,1.890,0.200,0.140,0.340,0.150,3.960,0.900
2124200,0.160,0.400,0.600,0.140,0.700,0.260,0.470,0.190,0.150,0.300,0.180,0.150,0.740,2.420,0.150,0.120,0.600,0.440,1.150,5.240,0.040,0.450,0.070,0.810,0.530,0.080,0.530,0.110,1.170,0.520
2124300,0.120,0.590,0.670,0.340,0.780,0.180,0.470,0.060,0.280,0.170,0.360,0.660,0.840,2.720,0.300,0.090,0.720,0.360,1.340,0.810,0.140,1.080,0.210,2.950,1.310,0.280,0.180,0.120,0.780,0.700
2124400,0.290,0.780,0.750,0.660,0.410,0.220,0.340,0.230,0.320,0.100,0.530,0.120,1.080,2.760,0.290,0.330,0.660,0.030,2.020,1.170,0.180,0.580,0.150,0.870,0.480,0.190,0.630,0.100,2.810,0.840
2124500,0.430,0.510,0.530,0.970,0.630,0.280,0.420,0.210,0.060,0.220,0.340,0.090,0.880,4.950,0.280,0.180,0.350,0.440,1.890,2.550,0.120,0.320,0.080,1.860,1.280,0.030,0.670,0.050,2.230,1.040
2124600,0.230,0.580,0.730,0.750,0.430,0.460,0.180,0.100,0.180,0.160,0.260,0.900,1.260,4.780,0.500,0.090,0.940,0.500,2.090,1.560,0.080,0.860,0.210,1.820,1.820,0.160,0.230,0.060,0.440,0.160
2124700,0.370,0.300,1.630,0.500,0.420,0.250,0.180,0.250,0.240,0.200,0.280,0.120,0.890,2.480,0.370,0.250,0.840,0.050,2.390,3.440,0.240,0.830,0.330,1.500,0.960,0.190,0.360,0.120,2.660,1.020
2124800,0.550,0.580,0.370,0.660,0.710,0.170,0.570,0.270,0.120,0.270,0.190,0.090,0.930,2.140,0.180,0.110,0.560,0.250,2.210,1.460,0.040,0.400,0.050,1.240,0.650,0.040,0.380,0.080,2.150,0.540
2124900,0.180,0.120,0.760,0.790,0.580,0.320,0.240,0.060,0.280,0.260,0.170,0.630,0.720,2.500,0.540,0.090,0.770,0.660,1.330,2.510,0.310,1.070,0.280,1.630,0.600,0.120,0.160,0.120,1.920,0.610
2125000,0.320,0.590,1.010,0.590,0.810,0.260,0.530,0.270,0.470,0.110,0.240,0.350,0.690,2.820,0.330,0.390,0.510,0.050,0.470,0.870,0.280,0.990,0.310,2.000,1.570,0.240,0.520,0.040,1.790,0.710
2125100,0.330,0.460,0.420,0.520,0.770,0.290,0.310,0.330,0.210,0.270,0.250,0.140,0.760,2.880,0.330,0.330,0.890,0.120,2.260,2.010,0.070,0.460,0.070,0.890,0.200,0.030,0.110,0.000,3.040,0.900
2125200,0.090,0.380,0.590,0.940,0.680,0.290,0.390,0.020,0.100,0.110,0.250,0.500,0.760,3.300,0.690,0.010,1.040,0.530,0.810,2.160,0.240,0.620,0.120,2.640,0.970,0.120,0.280,0.130,1.120,0.360
2125300,0.510,0.810,1.080,0.810,0.850,0.440,0.580,0.100,0.410,0.170,0.390,0.360,0.620,3.370,0.360,0.150,1.150,0.100,0.700,1.640,0.230,1.400,0.360,1.860,1.490,0.130,0.820,0.120,1.120,0.970
2125400,0.360,0.500,0.670,0.700,1.060,0.150,0.300,0.330,0.150,0.110,0.170,0.210,0.920,1.250,0.300,0.290,0.450,0.060,1.580,2.270,0.100,0.710,0.060,2.390,0.460,0.080,0.300,0.030,3.470,0.600
2125500,0.030,0.270,0.610,0.410,0.840,0.210,0.300,0.090,0.030,0.190,0.240,0.450,0.860,3.270,0.420,0.120,1.040,0.550,2.110,2.940,0.270,0.680,0.080,1.530,0.560,0.060,0.270,0.090,1.480,0.590
2125600,0.720,0.420,1.080,0.630,0.540,0.390,0.390,0.140,0.330,0.060,0.170,0.170,0.800,2.620,0.420,0.310,0.660,0.110,0.410,2.020,0.190,1.230,0.220,2.030,1.100,0.130,0.170,0.140,1.180,0.450
2125700,0.450,0.490,0.580,0.770,0.930,0.060,0.390,0.240,0.120,0.130,0.330,0.190,1.310,2.390,0.180,0.110,0.850,0.030,1.320,2.410,0.140,0.270,0.120,1.270,0.530,0.140,0.670,0.040,2.450,1.010
2125800,0.050,0.310,0.460,0.800,0.920,0.380,0.320,0.120,0.150,0.340,0.210,0.230,0.580,3.030,0.350,0.000,1.160,0.380,3.120,0.960,0.120,0.760,0.120,1.720,0.260,0.000,0.150,0.050,3.420,0.940
2125900,0.550,0.630,0.760,0.810,0.850,0.220,0.090,0.060,0.240,0.080,0.300,0.570,0.440,3.300,0.340,0.250,0.550,0.190,0.430,3.670,0.160,0.800,0.240,1.740,0.950,0.300,0.640,0.120,0.580,0.660
2126000,0.120,0.630,1.080,1.420,0.880,0.290,0.400,0.270,0.180,0.130,0.350,0.180,1.040,3.040,0.300,0.140,0.880,0.060,1.200,3.130,0.140,0.450,0.180,1.530,1.190,0.240,0.240,0.090,2.440,1.420
2126100,0.340,0.230,0.320,1.230,1.340,0.130,0.390,0.210,0.060,0.360,0.240,0.280,0.930,2.420,0.270,0.040,1.010,0.390,1.830,1.270,0.060,0.550,0.070,0.440,0.810,0.000,0.360,0.150,3.350,0.870
2126200,0.530,0.430,0.930,0.570,0.460,0.380,0.420,0.180,0.310,0.070,0.330,0.400,0.560,1.300,0.550,0.260,0.540,0.360,1.290,1.590,0.300,1.070,0.140,3.770,0.860,0.200,0.260,0.180,1.820,0.360
2126300,0.210,0.410,1.010,1.140,0.490,0.200,0.490,0.120,0.050,0.100,0.560,0.210,1.430,2.630,0.460,0.330,0.210,0.010,0.530,1.540,0.150,0.490,0.180,1.920,1.560,0.270,0.530,0.060,2.990,1.140
2126400,0.010,0.260,0.580,0.280,0.790,0.180,0.370,0.220,0.090,0.280,0.240,0.050,1.590,4.430,0.340,0.060,1.020,0.210,2.400,1.330,0.180,0.580,0.160,0.800,0.380,0.010,0.480,0.060,1.700,0.460
2126500,0.910,0.410,0.670,0.930,0.520,0.460,0.310,0.140,0.140,0.040,0.270,0.480,0.250,2.210,0.450,0.030,0.660,0.460,2.090,1.610,0.300,1.260,0.180,1.710,2.500,0.150,0.220,0.000,2.970,0.480
2126600,0.190,0.490,0.890,0.510,0.750,0.160,0.360,0.240,0.510,0.130,0.500,0.060,1.070,2.670,0.250,0.280,0.910,0.020,0.430,2.460,0.100,0.450,0.300,3.400,1.140,0.260,0.750,0.130,0.450,1.040
2126700,0.070,0.290,0.220,1.050,0.880,0.150,0.490,0.130,0.150,0.190,0.180,0.150,0.960,2.350,0.500,0.110,0.630,0.340,1.820,2.590,0.140,0.340,0.230,1.180,0.410,0.070,0.350,0.160,2.710,0.730
2126800,0.470,0.210,0.710,0.600,0.730,0.470,0.160,0.140,0.390,0.090,0.320,0.660,0.740,6.610,0.360,0.030,0.550,0.370,2.720,4.240,0.220,0.660,0.070,1.010,1.260,0.220,0.190,0.010,2.060,0.140
2126900,0.230,0.560,1.160,0.720,0.640,0.190,0.480,0.360,0.220,0.090,0.520,0.200,1.120,1.480,0.360,0.270,0.460,0.040,0.550,0.950,0.160,0.590,0.350,1.860,0.670,0.360,0.390,0.120,1.350,1.000
2127000,0.190,0.380,0.320,0.240,1.070,0.210,0.470,0.060,0.150,0.240,0.230,0.090,0.530,2.190,0.390,0.120,1.190,0.310,0.900,1.060,0.130,0.530,0.090,2.740,0.630,0.110,0.220,0.130,1.330,0.600
2127100,0.270,0.410,0.860,0.840,0.300,0.480,0.100,0.150,0.120,0.210,0.310,0.230,0.890,3.360,0.720,0.000,0.620,0.370,3.320,1.800,0.160,1.060,0.140,0.900,0.580,0.090,0.210,0.020,2.360,0.450
2127200,0.570,0.480,0.660,0.930,0.510,0.050,0.650,0.300,0.310,0.170,0.590,0.450,0.520,5.430,0.250,0.310,0.490,0.120,1.350,1.830,0.210,0.780,0.190,1.910,1.540,0.270,0.230,0.120,0.690,0.680
2127300,0.210,0.240,0.720,0.570,1.200,0.310,0.550,0.150,0.170,0.300,0.270,0.150,0.730,3.160,0.310,0.180,0.730,0.230,1.500,2.370,0.110,0.700,0.060,2.240,0.530,0.180,0.420,0.160,2.730,1.100
2127400,0.310,0.300,0.770,0.830,0.690,0.180,0.160,0.270,0.120,0.160,0.160,0.350,0.740,1.890,0.340,0.130,0.940,0.350,3.190,3.090,0.160,0.720,0.150,1.500,0.760,0.180,0.210,0.020,2.180,0.460
2127500,0.260,0.450,0.510,0.820,0.600,0.250,0.730,0.300,0.330,0.150,0.560,0.420,0.600,3.310,0.360,0.370,0.540,0.140,0.690,1.710,0.170,0.730,0.150,1.530,0.580,0.260,0.270,0.090,0.450,0.630
2127600,0.310,0.670,0.710,1.050,0.760,0.140,0.510,0.050,0.240,0.250,0.400,0.130,1.410,2.790,0.410,0.290,0.330,0.140,0.810,1.550,0.150,0.770,0.170,3.100,0.940,0.110,0.700,0.100,2.460,1.190
2127700,0.090,0.430,0.590,0.390,1.100,0.190,0.170,0.250,0.030,0.080,0.160,0.290,0.380,1.370,0.220,0.280,1.150,0.290,0.900,2.210,0.150,0.780,0.190,1.010,0.150,0.080,0.240,0.020,2.260,0.750
2127800,0.470,0.750,0.450,0.660,0.150,0.360,0.310,0.240,0.400,0.240,0.350,0.370,0.770,3.170,0.420,0.150,0.620,0.290,2.070,1.100,0.240,0.660,0.220,0.160,0.900,0.120,0.620,0.090,1.290,0.810
2127900,0.250,0.550,0.700,0.960,0.430,0.200,0.300,0.040,0.440,0.210,0.210,0.370,0.630,4.700,0.250,0.120,0.930,0.150,0.600,2.730,0.090,0.860,0.200,2.780,1.030,0.000,0.680,0.120,0.430,0.910
2128000,0.120,0.380,0.570,0.550,0.330,0.150,0.180,0.230,0.000,0.160,0.190,0.350,0.940,1.580,0.350,0.270,1.420,0.390,1.480,1.760,0.240,0.450,0.160,1.470,0.520,0.060,0.210,0.030,2.970,0.620
2128100,0.510,0.390,0.720,0.740,1.180,0.360,0.160,0.370,0.240,0.110,0.360,0.420,0.670,1.140,0.540,0.120,0.530,0.300,1.570,1.090,0.290,0.560,0.210,0.610,0.850,0.090,0.140,0.000,1.520,0.880
2128200,0.100,0.540,0.520,0.870,0.470,0.180,0.520,0.080,0.300,0.300,0.170,0.340,0.990,3.480,0.390,0.180,0.500,0.110,0.770,1.890,0.150,0.720,0.080,1.760,0.610,0.090,0.480,0.150,0.900,0.820
2128300,0.130,0.350,0.790,0.770,0.420,0.180,0.340,0.180,0.090,0.090,0.160,0.070,1.420,3.170,0.390,0.150,1.060,0.460,0.100,3.650,0.240,0.570,0.150,2.670,1.260,0.180,0.360,0.060,3.370,0.780
2128400,0.070,0.450,0.430,0.480,0.930,0.620,0.450,0.160,0.300,0.090,0.320,0.620,0.590,1.470,0.470,0.160,0.790,0.360,1.920,0.510,0.190,1.010,0.320,0.030,0.180,0.130,0.270,0.000,2.160,0.620
2128500,0.520,0.580,0.340,0.980,0.780,0.250,0.350,0.260,0.500,0.180,0.210,0.180,0.770,2.010,0.130,0.310,0.260,0.050,1.860,0.790,0.140,0.390,0.160,2.440,1.090,0.120,0.630,0.180,0.660,0.810
2128600,0.210,0.390,0.770,0.150,0.660,0.130,0.510,0.190,0.160,0.180,0.170,0.250,1.120,4.200,0.560,0.210,1.030,0.290,0.380,1.930,0.280,0.770,0.050,2.650,0.610,1.730,0.360,0.090,1.410,0.820
2128700,0.670,0.460,0.700,1.150,0.710,0.360,0.400,0.200,0.180,0.120,0.200,0.450,0.970,1.800,0.370,0.210,0.630,0.380,2.100,2.170,0.210,0.620,0.270,0.780,0.550,0.050,0.320,0.000,2.350,0.250
2128800,0.310,0.630,0.840,0.470,1.010,0.140,0.130,0.200,0.380,0.100,0.350,0.280,0.480,1.460,0.240,0.260,0.560,0.090,0.910,1.310,0.080,0.640,0.140,0.390,0.510,0.130,0.550,0.150,0.350,1.100
2128900,0.330,1.820,0.440,0.690,0.670,0.210,0.310,0.100,0.170,0.350,0.090,0.320,1.140,2.980,0.270,0.110,0.800,0.120,0.260,1.460,0.070,0.410,0.110,2.970,0.950,0.120,0.300,0.090,1.890,0.710
2129000,0.170,0.350,0.680,0.910,1.020,0.240,0.180,0.100,0.080,0.000,0.410,0.420,0.620,2.680,0.630,0.060,0.820,0.390,2.090,2.530,0.150,0.780,0.350,0.780,0.440,0.120,0.160,0.000,4.170,0.550
2129100,0.390,0.660,0.800,1.000,0.780,0.300,0.320,0.240,0.090,0.090,0.430,0.160,0.450,2.830,0.090,0.180,0.630,0.090,2.550,0.450,0.150,0.860,0.140,0.450,0.740,0.180,0.400,0.090,0.540,0.750
2129200,0.530,0.260,0.670,0.720,0.510,0.420,0.240,0.150,0.250,0.280,0.150,0.180,0.740,1.890,0.360,0.190,0.420,0.060,0.090,1.670,0.000,0.630,0.170,2.910,1.040,0.130,0.430,0.120,1.600,0.770
2129300,0.090,0.330,0.600,0.310,0.780,0.330,0.170,0.050,0.030,0.140,0.290,0.310,0.670,5.140,0.360,0.140,0.820,0.490,2.040,2.350,0.300,0.720,0.230,1.910,0.330,0.110,0.280,0.000,1.290,0.310
2129400,0.260,0.580,0.710,1.340,0.910,0.240,0.680,0.270,0.080,0.080,0.490,0.230,0.740,3.730,0.150,0.180,0.880,0.170,2.080,2.390,0.150,0.540,0.080,0.070,1.600,0.150,0.640,0.100,2.310,0.540
2129500,0.540,0.190,0.870,0.430,0.690,0.340,0.420,0.400,0.250,0.210,0.320,0.280,1.070,0.890,0.460,0.160,0.440,0.180,0.410,4.170,0.220,0.550,0.210,0.970,0.620,0.120,0.330,0.230,0.440,0.710
2129600,0.260,0.340,0.720,0.920,1.010,0.410,0.130,0.050,0.080,0.150,0.320,0.320,0.820,1.810,0.470,0.200,1.380,0.490,0.150,1.890,0.410,0.910,0.190,3.970,1.180,0.120,0.210,0.030,3.240,0.640
2129700,0.390,0.370,0.760,0.560,0.650,0.150,0.480,0.040,0.120,0.060,0.500,0.480,0.680,5.610,0.240,0.180,0.610,0.230,2.910,1.800,0.120,0.530,0.220,0.850,1.070,0.150,0.150,0.100,1.330,0.520
2129800,0.270,0.430,0.400,1.300,0.500,0.300,0.250,0.410,0.340,0.230,0.300,0.290,0.540,2.620,0.520,0.180,0.300,0.150,0.730,0.750,0.100,0.600,0.120,1.820,1.390,0.090,0.440,0.140,0.720,0.850
2129900,0.090,0.410,0.640,0.490,0.480,0.240,0.400,0.400,0.120,0.070,0.230,0.420,1.220,1.140,0.630,0.060,0.990,0.520,0.370,1.470,0.300,0.890,0.110,3.310,0.720,0.180,0.270,0.030,0.690,0.620
2130000,0.360,0.450,0.460,0.920,0.860,0.420,0.460,0.150,0.100,0.180,0.490,0.180,0.770,5.540,0.260,0.240,0.990,0.190,4.460,1.950,0.150,0.610,0.340,0.370,0.470,0.150,0.230,0.060,2.580,0.670
2130100,0.360,0.330,0.610,0.840,0.650,0.230,0.350,0.090,0.370,0.250,0.280,0.210,0.550,2.440,0.210,0.090,0.360,0.220,0.660,0.730,0.080,0.480,0.060,0.600,0.750,0.080,0.600,0.160,0.750,0.830
2130200,0.330,0.200,0.490,0.760,0.820,0.190,0.550,0.480,0.280,0.200,0.190,0.180,1.460,1.640,0.820,0.120,1.230,0.160,0.150,2.410,0.240,0.710,0.160,2.400,0.850,0.120,0.240,0.050,1.500,0.710
2130300,0.250,0.430,1.960,0.920,1.180,0.240,0.410,0.170,0.080,0.290,0.580,0.360,0.820,1.360,0.200,0.170,0.840,0.260,0.720,3.390,0.190,0.520,0.130,2.000,0.680,0.210,0.280,0.050,2.710,0.240
2130400,0.620,0.270,0.790,0.420,0.830,0.280,0.330,0.000,0.270,0.190,0.260,0.360,0.400,4.830,0.120,0.170,0.480,0.240,2.640,0.570,0.050,0.560,0.010,0.480,0.550,0.100,0.380,0.110,1.530,0.760
2130500,0.180,0.300,0.500,0.820,0.500,0.210,0.430,0.330,0.310,0.020,0.130,0.060,0.300,1.750,0.580,0.080,0.220,0.150,0.030,0.270,0.160,0.930,0.300,2.070,1.020,0.040,0.300,0.050,1.110,1.330
2130600,0.100,0.360,0.590,0.440,1.000,0.220,0.540,0.180,0.180,0.290,0.670,0.240,1.360,1.910,2.210,0.170,1.360,0.270,1.950,3.550,0.120,0.640,0.090,2.060,0.670,0.170,0.210,0.030,1.730,0.470
2130700,0.440,0.280,0.700,1.170,0.450,0.220,0.290,0.000,0.190,0.220,0.350,0.250,0.440,3.360,0.150,0.090,0.180,0.210,1.850,0.990,0.120,0.750,0.090,0.400,0.830,0.000,0.540,0.090,1.240,0.480
