cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
116900,1.710,0.000,0.000,1.370,2.020,0.000,1.780,0.720,1.560,0.000,2.220,0.000,0.000,0.260,0.000,0.690,0.870,0.750,1.530,0.000,0.000,2.530,1.770,0.690,0.000,0.810,1.130,1.500,0.000,0.000
117000,0.660,0.780,0.000,1.350,0.720,0.000,0.720,1.770,0.140,2.850,0.000,0.000,0.000,3.240,0.870,0.840,1.590,0.000,0.280,0.000,0.290,1.200,1.500,0.600,2.770,1.440,0.600,1.720,1.840,0.150
117100,0.750,0.000,2.430,0.720,1.680,0.810,0.930,0.000,0.280,1.560,0.000,0.900,0.000,1.200,1.550,0.000,0.900,0.000,0.000,0.540,0.580,1.620,0.870,2.840,0.460,0.000,0.000,1.080,1.100,1.860
117200,2.280,0.000,0.950,0.000,1.470,0.000,0.000,1.710,0.240,0.600,1.710,1.650,1.710,0.000,1.060,0.000,0.000,0.570,2.400,0.810,0.000,0.900,0.000,0.220,1.110,0.000,1.770,1.380,0.580,1.500
117300,1.590,0.810,0.580,0.000,0.000,0.870,0.000,1.440,1.020,1.170,1.680,0.000,0.480,0.780,1.380,1.350,0.240,0.000,3.330,0.450,0.810,0.750,1.680,0.000,1.540,0.280,2.480,0.900,0.180,0.000
117400,2.200,0.000,0.780,1.480,0.000,0.000,0.750,0.000,0.000,0.900,0.000,1.320,1.060,1.820,0.000,0.320,1.290,2.140,0.870,0.870,0.620,0.780,0.720,0.000,1.500,1.340,1.470,1.410,1.560,1.920
117500,0.760,1.590,0.270,1.450,0.000,0.000,0.000,0.000,2.090,0.000,0.690,1.020,0.580,1.360,0.000,0.660,1.560,3.350,1.800,0.870,0.310,0.780,0.840,0.720,0.000,0.810,0.560,3.140,1.560,1.770
117600,0.450,1.560,0.840,2.110,0.000,0.000,0.690,0.000,1.500,1.370,0.210,1.720,3.020,0.220,0.720,1.000,0.850,1.020,0.240,0.720,0.780,0.540,0.870,0.780,1.560,0.000,2.530,0.250,0.000,0.000
117700,0.000,1.200,1.050,0.240,0.000,0.630,1.880,0.000,0.000,1.450,1.610,1.310,0.000,1.810,1.530,0.720,0.560,1.380,0.480,0.000,0.600,0.270,1.890,0.000,1.430,1.500,1.620,0.810,2.600,0.840
117800,0.000,0.630,0.000,3.030,4.020,1.800,0.000,2.910,2.430,4.560,0.250,0.000,0.540,0.000,0.000,0.750,2.340,0.570,1.070,2.880,0.900,1.680,1.710,1.320,0.230,1.580,2.090,1.620,0.520,0.000
117900,1.810,0.690,0.870,0.000,0.240,1.410,0.780,1.500,1.160,1.400,0.000,0.000,0.750,0.810,1.710,0.000,0.990,0.390,0.460,2.660,1.510,2.070,0.000,2.820,1.140,1.450,1.440,3.140,0.460,0.840
118000,0.560,1.380,0.000,0.690,0.270,1.380,0.000,0.600,0.850,0.750,0.000,0.750,1.860,0.870,3.360,1.530,1.190,0.750,1.480,0.510,0.290,0.780,0.000,3.420,0.840,0.810,2.040,0.400,0.000,0.300
118100,0.000,0.000,0.750,0.000,0.540,2.000,0.000,0.630,0.780,0.000,1.350,1.720,0.600,0.720,0.000,0.690,0.000,0.290,0.000,0.720,0.000,0.000,0.000,0.740,2.520,1.560,0.290,0.270,2.100,1.280
118200,0.000,0.000,0.750,0.000,1.220,0.900,1.370,0.240,0.000,1.530,0.870,1.220,1.800,1.620,1.210,0.750,0.000,2.050,0.000,0.780,1.680,0.000,1.100,3.210,0.840,2.220,0.000,0.540,0.840,1.030
118300,0.000,2.550,1.550,1.590,0.520,0.000,0.220,1.410,2.160,0.000,0.630,0.450,0.690,0.630,0.740,1.600,2.110,1.770,0.000,0.000,0.000,0.290,2.540,0.000,0.000,1.370,1.690,0.260,0.000,0.930
118400,0.660,2.890,0.870,1.410,0.660,2.070,0.000,1.860,0.000,0.240,0.000,0.290,0.990,0.000,0.840,2.960,0.570,0.840,0.750,0.000,0.840,1.540,0.620,0.000,0.000,1.180,0.540,0.520,0.000,0.000
118500,0.000,1.850,0.000,0.840,0.000,2.350,0.870,0.720,0.000,1.320,0.000,1.390,1.940,0.000,1.010,0.750,1.410,0.000,0.810,0.720,0.000,0.000,0.000,0.810,1.650,0.000,1.170,1.590,0.000,0.000
118600,1.800,0.320,0.840,0.520,0.690,1.050,0.000,1.090,0.000,0.930,0.870,0.900,1.230,0.750,0.810,0.000,0.000,0.000,0.000,1.070,1.620,1.620,0.000,2.270,0.000,0.000,0.000,0.690,0.000,0.870
118700,1.230,1.330,0.660,1.760,0.660,1.760,4.250,2.120,1.560,0.000,1.380,1.740,1.350,0.000,2.130,0.780,0.000,0.000,2.460,1.210,0.000,1.430,0.750,1.300,0.960,0.960,1.470,0.630,0.780,0.000
118800,0.790,0.000,1.650,1.740,0.000,0.000,0.950,0.000,0.690,0.840,0.750,0.000,0.000,0.720,0.000,1.620,0.870,2.330,0.000,0.000,0.000,1.560,2.390,0.000,0.000,0.000,2.050,1.600,0.660,0.000
118900,1.250,0.600,0.000,0.000,0.240,2.140,1.330,1.470,0.930,0.000,0.000,2.400,0.190,1.720,0.000,0.000,3.230,1.610,0.750,0.000,3.820,0.810,0.690,0.780,0.570,0.000,0.810,0.000,0.720,1.410
119000,0.000,1.320,0.660,1.500,0.480,2.640,0.750,0.270,0.870,0.000,1.590,1.470,1.040,0.000,0.000,0.000,0.000,0.840,0.840,1.600,0.000,0.000,0.870,1.850,0.000,0.000,0.870,0.000,1.320,1.740
119100,0.840,0.240,0.000,3.000,0.840,1.590,1.590,0.000,0.930,0.000,0.000,1.420,0.000,1.240,0.000,0.000,0.690,0.750,0.000,0.880,0.690,4.230,1.890,0.000,0.900,1.580,2.300,0.840,2.040,0.000
119200,1.460,0.000,0.000,0.000,0.000,2.180,0.750,0.000,2.040,0.920,0.000,0.290,0.900,2.450,1.470,0.540,0.000,0.000,0.780,0.000,0.000,1.620,0.000,0.000,1.350,1.590,1.680,1.470,0.600,0.300
119300,0.810,0.930,1.500,0.000,0.900,0.290,0.630,1.060,0.000,1.440,0.900,0.000,0.000,0.000,0.000,3.480,0.720,0.000,0.840,2.150,1.480,0.570,0.000,0.000,2.970,0.000,0.000,0.000,0.870,2.090
119400,1.580,2.890,0.500,0.000,0.000,0.870,1.470,2.280,1.990,2.540,0.810,0.750,0.830,0.000,0.000,0.600,1.230,0.660,0.960,1.910,1.910,1.470,1.160,1.920,1.230,0.000,0.000,0.750,0.520,1.190
119500,2.870,1.930,1.120,0.000,0.000,0.570,0.300,1.320,0.500,0.000,1.380,0.480,1.900,0.810,0.810,0.000,0.000,0.840,1.350,1.630,4.320,0.320,2.770,0.400,3.660,0.270,0.000,0.000,0.260,1.840
119600,0.780,0.000,1.380,0.000,1.410,1.230,0.600,1.620,0.000,0.000,0.000,0.240,0.000,0.660,0.720,1.730,0.280,0.000,0.000,1.410,0.480,1.270,1.680,1.550,1.730,2.190,0.000,0.000,1.940,1.000
119700,0.300,0.810,0.240,0.780,0.000,0.990,0.000,0.000,0.570,0.000,0.000,0.000,0.780,1.560,0.600,1.540,2.260,0.600,0.000,0.000,0.870,1.000,0.000,0.690,1.310,0.840,0.000,1.710,1.530,0.320
119800,1.490,0.540,1.230,1.560,1.680,1.290,2.530,0.000,2.310,0.480,0.230,0.000,0.000,0.540,0.000,0.000,1.080,0.000,0.000,0.720,0.000,1.370,2.400,2.570,1.530,1.740,0.000,1.380,1.330,2.240
119900,0.930,1.490,0.720,1.650,0.000,0.240,1.080,1.620,0.290,1.780,0.460,0.000,0.570,5.070,2.490,0.690,1.230,0.390,0.000,1.410,0.000,1.680,0.000,1.120,0.000,0.630,1.540,0.780,0.000,0.000
120000,0.470,0.580,0.000,2.000,0.780,1.080,1.380,0.900,1.770,0.900,0.630,0.450,1.260,3.560,0.690,0.690,1.620,0.200,0.000,1.980,2.550,0.000,0.000,0.720,0.620,0.000,0.000,0.000,0.190,0.000
120100,1.480,2.680,0.000,0.000,1.840,0.600,0.390,0.000,1.710,0.000,0.840,0.000,0.900,0.500,0.000,0.750,0.900,0.400,0.620,0.810,1.950,1.710,0.000,0.280,0.310,0.840,0.000,1.560,2.540,0.000
120200,0.000,0.930,1.560,0.000,1.150,1.800,0.000,0.930,1.620,0.450,0.000,0.900,1.860,2.400,0.750,1.740,0.000,2.050,1.030,0.000,0.870,0.900,0.750,0.560,0.000,0.000,3.950,0.820,0.460,0.810
120300,0.000,0.000,1.550,1.860,0.730,1.680,0.750,0.900,1.290,1.040,3.470,1.870,0.300,0.580,0.660,1.350,0.000,1.730,2.630,0.000,0.870,1.710,0.870,1.660,0.810,1.970,0.840,0.410,0.830,0.840
120400,0.780,1.720,0.280,2.350,2.470,0.510,0.660,0.000,2.110,0.450,0.850,1.880,0.480,0.000,1.530,0.870,0.810,0.000,2.140,0.000,2.950,0.460,0.000,0.000,0.000,1.270,0.810,1.610,1.320,1.460
120500,0.300,0.000,0.560,3.530,0.000,0.800,0.720,1.470,2.790,2.000,1.500,0.960,2.400,3.750,0.000,0.960,0.000,0.000,0.870,0.170,0.000,1.070,1.440,1.410,0.280,0.630,0.250,1.290,2.700,0.690
120600,1.660,0.210,0.720,0.810,3.360,1.420,2.320,1.710,0.290,0.290,1.080,0.000,0.750,1.400,1.540,3.200,1.440,1.800,0.000,0.340,0.690,0.780,2.910,1.430,0.560,0.000,2.870,0.690,0.750,0.310
120700,0.980,1.790,0.480,0.000,0.000,0.000,1.500,1.140,1.560,0.000,0.930,1.140,1.680,0.000,0.000,0.000,0.000,0.000,2.370,2.440,0.600,0.000,0.000,1.600,0.790,0.660,0.000,0.000,0.600,0.620
120800,0.000,0.000,3.260,0.000,0.660,1.060,1.860,3.920,0.000,1.930,2.350,1.920,1.800,1.680,0.720,1.230,0.000,0.000,2.100,0.880,3.910,0.750,0.000,0.000,0.260,0.930,1.330,0.750,1.900,1.650
120900,0.000,0.660,3.300,0.720,0.560,0.000,1.410,0.000,0.000,0.950,0.720,0.000,1.140,0.000,0.870,0.000,0.720,0.000,1.710,1.370,1.320,0.000,0.260,0.000,2.510,0.000,1.620,2.490,0.260,4.170
121000,0.000,2.100,0.930,2.400,0.910,0.000,0.930,0.000,0.000,1.650,1.670,0.750,2.190,0.000,0.750,2.280,0.900,0.620,0.840,1.070,3.290,1.740,1.240,0.000,0.720,0.000,0.600,0.000,0.290,3.550
121100,0.000,0.810,0.000,0.000,0.930,0.000,0.750,0.720,0.000,0.000,0.000,0.870,1.290,0.000,2.310,0.780,2.540,2.870,1.620,2.240,1.140,0.720,0.000,0.780,1.290,0.750,1.770,1.370,0.070,0.290
121200,0.810,0.000,0.450,0.840,0.000,0.180,2.420,0.900,1.740,0.390,0.900,0.000,0.480,0.900,0.000,0.000,0.570,2.090,2.500,0.500,0.000,0.000,1.770,0.000,3.170,0.840,0.910,0.000,0.580,1.400
121300,1.710,1.410,1.330,0.660,0.750,1.130,0.000,0.000,0.000,1.650,0.000,0.000,0.290,0.000,0.720,0.780,1.730,2.190,1.040,0.690,0.690,0.750,0.000,1.200,0.690,0.000,0.700,1.030,1.010,1.220
121400,0.690,1.240,1.340,0.000,0.000,0.000,0.900,0.930,0.000,0.000,3.100,2.820,1.120,1.560,1.300,0.540,1.120,1.830,1.560,0.000,0.930,0.000,0.000,2.970,2.040,3.600,2.620,0.560,2.450,1.080
121500,0.810,1.070,0.600,0.000,0.000,0.000,0.280,0.720,0.000,0.000,0.560,1.140,0.930,0.660,2.220,1.110,1.470,2.230,0.720,0.720,0.720,2.280,1.140,0.460,0.690,2.100,1.140,1.590,0.410,1.910
121600,0.960,0.660,0.570,0.000,0.960,1.440,1.190,1.680,0.230,4.020,0.000,0.000,0.000,0.840,0.000,0.540,0.840,0.000,3.440,0.000,0.480,1.380,0.290,2.060,0.540,1.350,1.680,0.000,0.690,1.080
121700,0.870,2.300,4.070,2.280,0.750,2.700,0.750,0.000,0.460,0.000,0.000,1.120,0.810,1.140,2.250,2.160,1.020,0.000,0.000,0.600,0.480,0.300,1.510,4.510,0.000,0.000,0.000,0.000,0.000,1.980
121800,1.380,0.690,0.560,0.780,0.000,0.000,0.870,1.230,0.000,0.750,0.000,1.520,0.310,1.020,3.820,0.000,0.480,0.600,0.000,0.720,0.500,1.010,0.000,0.600,0.960,1.620,0.000,1.610,0.000,0.810
121900,0.750,1.340,0.660,0.860,0.000,2.490,0.780,1.720,0.000,1.840,0.000,0.000,2.810,0.540,1.310,1.750,0.960,2.300,0.750,1.270,2.280,0.460,0.140,1.560,0.570,0.810,1.040,0.000,0.690,0.780
122000,0.750,1.610,1.750,1.590,3.930,3.550,0.460,0.840,0.270,1.920,1.500,0.840,1.100,0.520,0.000,1.940,0.480,2.470,0.720,1.940,1.440,0.000,0.280,0.630,0.000,0.230,2.820,0.000,1.110,0.270
122100,0.840,0.000,0.000,1.150,1.650,0.840,1.590,0.000,2.850,2.410,0.870,0.810,0.980,0.500,1.450,1.810,0.500,0.000,0.230,0.230,0.000,1.040,0.310,0.000,0.000,1.240,0.280,1.530,0.000,0.540
122200,0.000,0.660,2.910,1.560,1.420,2.060,0.000,0.000,0.310,1.300,0.900,3.450,1.010,0.000,2.070,2.250,1.060,0.540,1.180,1.760,0.310,0.580,1.530,3.570,1.740,2.310,1.940,1.180,0.540,0.960
122300,0.000,1.500,0.560,2.400,2.930,0.900,0.000,2.880,0.620,3.180,0.000,0.990,0.690,0.000,0.000,0.660,2.530,0.000,0.000,0.930,1.430,1.590,3.120,1.710,0.870,2.020,0.000,0.810,0.000,0.840
122400,0.660,0.000,0.900,0.000,2.490,0.000,0.690,2.010,2.080,0.620,0.660,2.220,0.570,1.070,0.000,1.350,3.040,1.750,0.750,0.780,0.690,1.560,0.600,0.780,2.670,1.370,0.280,0.000,1.640,0.000
122500,0.480,0.000,0.720,1.050,0.910,2.340,2.130,1.310,0.260,0.840,0.000,0.870,1.110,1.660,0.270,0.000,0.000,1.670,0.000,1.230,0.780,0.520,0.930,0.000,1.590,0.000,1.280,0.200,1.210,0.000
122600,0.240,4.730,0.000,0.480,1.220,1.470,0.440,0.720,1.740,0.000,2.050,1.770,0.900,0.810,1.280,0.000,0.000,0.000,0.690,1.020,0.000,1.010,0.000,0.600,0.000,2.600,0.810,2.720,0.780,0.270
122700,0.720,0.000,0.270,0.780,0.000,0.000,0.220,2.710,1.740,0.130,1.560,0.000,0.870,0.000,0.790,0.000,0.000,0.000,0.000,0.750,2.380,2.540,1.730,0.000,1.290,2.660,1.110,0.750,0.180,1.140
122800,0.000,0.900,0.820,0.000,2.770,0.190,2.460,3.470,1.680,0.260,1.740,0.840,0.930,3.580,0.420,1.540,0.000,0.000,0.840,1.260,0.000,0.000,1.620,0.000,0.630,1.680,0.870,0.720,0.360,1.260
122900,0.750,1.320,0.560,1.500,2.210,1.250,0.000,0.000,0.000,0.840,1.440,0.450,0.000,2.270,1.180,0.000,1.920,0.000,2.140,0.000,0.000,0.900,1.410,1.560,0.000,0.720,0.540,0.920,0.870,0.960
123000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840,1.560,0.810,1.480,0.690,0.000,0.000,2.940,1.680,0.000,0.810,0.260,0.000,0.810,0.000,0.660,0.600,1.700,0.000,0.840,3.460,1.470,0.720
123100,2.210,0.240,1.620,0.510,0.000,0.000,1.560,0.930,0.840,0.000,1.130,0.000,0.000,0.000,2.100,0.180,1.680,0.780,0.750,0.000,0.240,2.210,2.720,0.000,1.340,0.000,2.440,1.710,0.900,1.090
123200,0.250,1.410,0.000,1.020,0.000,0.390,2.920,0.000,0.930,0.440,0.210,1.650,1.050,1.720,3.320,0.360,0.000,0.870,1.440,0.600,3.580,0.570,0.870,0.720,0.000,1.410,1.920,0.000,1.170,0.620
123300,1.500,0.000,0.000,0.840,0.000,1.050,0.230,0.840,1.250,1.690,2.170,0.720,1.980,0.000,1.310,0.000,2.730,0.000,1.680,0.930,0.270,0.000,0.000,6.820,0.630,0.000,0.630,2.340,0.180,0.000
123400,0.000,0.000,0.000,1.410,1.540,2.040,2.560,0.570,1.730,3.290,1.610,2.970,3.210,1.670,2.300,0.250,0.990,0.300,3.250,1.890,0.000,0.630,0.000,0.320,4.030,1.680,1.120,2.130,2.450,0.900
123500,0.660,0.630,0.000,0.000,0.720,0.880,2.800,2.610,1.380,1.210,0.600,0.000,1.440,0.000,0.620,2.150,1.790,1.360,0.960,2.820,1.920,0.000,0.000,0.870,1.730,0.000,1.790,0.690,2.490,1.260
123600,0.810,1.290,2.340,3.040,0.000,0.500,2.160,0.600,1.540,0.000,0.000,0.720,0.480,2.370,0.280,0.840,1.310,2.060,0.000,0.630,1.410,0.960,2.340,0.420,1.590,0.660,0.210,0.000,1.700,0.000
123700,0.840,1.530,0.000,1.970,0.000,0.720,0.000,0.000,1.440,0.840,0.660,0.750,0.930,4.660,0.000,1.440,1.300,0.600,0.810,0.750,0.300,0.460,0.000,0.000,0.780,0.930,1.080,1.560,1.260,0.810
123800,2.920,1.980,0.000,1.610,0.960,0.270,0.000,2.340,0.360,0.000,0.660,0.000,0.320,0.000,0.000,0.660,1.800,0.870,4.270,0.000,1.320,2.780,2.360,2.460,0.810,0.000,1.770,1.250,0.780,0.720
123900,0.600,0.780,1.000,0.000,1.440,0.500,0.810,0.000,1.900,0.000,0.000,0.870,0.640,1.730,0.000,0.690,1.920,0.780,0.000,0.000,0.000,0.780,2.280,1.980,1.590,3.780,1.500,0.000,0.690,2.090
124000,4.040,0.000,2.960,1.990,1.870,3.230,0.880,0.300,0.000,0.950,0.000,1.140,3.140,0.270,2.780,0.780,1.100,0.750,0.870,0.000,0.780,2.340,0.000,1.680,2.600,3.100,1.230,0.000,0.360,0.260
124100,0.750,2.880,3.200,0.290,1.030,0.290,0.500,3.590,0.520,2.130,0.000,1.110,0.000,3.680,0.000,1.590,0.690,0.540,0.000,2.760,2.230,2.440,2.690,0.300,0.210,0.510,0.810,2.980,2.640,2.710
124200,3.070,0.720,0.270,1.430,2.420,0.280,0.000,2.320,1.680,0.250,1.260,1.390,0.000,2.260,0.450,0.690,0.000,1.460,0.000,0.810,2.600,0.480,0.880,3.040,0.540,0.000,0.000,1.320,1.380,0.780
124300,0.980,0.900,0.000,1.140,0.930,3.730,0.870,0.240,0.000,1.230,0.000,0.000,0.810,0.870,0.000,2.130,2.240,2.090,0.000,1.410,0.570,0.240,1.500,1.650,0.230,0.440,2.980,1.820,0.000,0.780
124400,1.750,3.000,0.870,0.000,0.000,0.810,2.320,0.000,0.230,0.000,0.000,1.200,1.600,0.720,1.220,3.000,1.410,1.240,0.290,1.240,0.600,2.730,1.550,1.290,3.450,0.490,3.730,1.410,0.000,0.720
124500,3.350,1.060,1.440,0.000,0.250,0.000,0.000,1.230,3.810,1.530,0.870,1.480,0.150,0.000,1.170,0.000,1.980,0.000,1.990,2.170,0.000,3.570,2.160,0.200,0.950,0.270,0.000,0.750,0.000,0.000
124600,0.430,2.100,1.620,0.950,2.230,0.810,0.000,0.000,0.190,0.000,4.140,0.000,2.100,0.260,0.240,0.500,2.070,1.400,0.000,0.740,0.930,0.000,0.900,0.400,0.910,0.000,0.790,1.010,1.180,0.630
124700,1.650,1.850,0.660,1.390,1.650,0.000,1.650,0.000,2.660,0.660,0.500,0.000,0.000,0.520,0.540,2.000,0.910,0.720,0.840,0.870,0.000,0.000,0.000,1.020,3.110,0.000,2.540,0.520,0.960,2.720
124800,1.330,0.810,0.810,0.000,0.580,0.570,0.660,0.560,0.000,0.720,0.000,0.750,2.500,0.000,0.290,2.180,0.000,2.380,0.660,1.430,0.000,2.530,0.000,1.140,1.210,0.000,1.680,0.000,2.400,0.000
124900,1.670,0.450,2.600,0.000,1.810,2.310,1.710,1.120,1.010,0.540,2.480,0.840,2.370,0.930,0.580,0.690,0.930,0.000,1.680,0.000,0.210,0.600,0.000,1.500,1.190,0.000,0.000,1.650,1.010,0.000
125000,0.000,0.220,0.000,0.900,0.440,2.580,1.460,0.870,0.570,1.680,0.690,4.280,1.320,1.230,0.660,3.070,1.440,3.170,1.680,0.500,2.100,3.320,3.290,1.530,1.330,1.680,0.720,0.000,2.410,0.690
125100,0.000,1.130,0.660,0.000,0.000,2.070,0.930,0.190,2.130,0.000,0.920,0.860,0.000,1.650,0.600,1.410,0.000,0.250,1.470,0.880,0.870,0.000,0.000,0.000,0.000,0.000,1.350,0.440,1.440,1.210
125200,2.090,2.100,4.030,0.000,0.660,0.000,0.000,1.810,0.930,1.500,0.450,3.500,0.930,1.470,1.350,0.000,2.360,1.550,1.530,0.000,0.810,1.720,0.000,0.000,0.000,0.780,0.840,1.030,0.000,0.500
125300,1.440,1.890,0.000,0.250,0.000,0.720,0.000,1.680,1.560,1.350,0.000,0.450,1.110,0.900,0.510,0.000,0.560,0.390,0.000,1.770,1.500,0.000,2.130,3.840,2.740,2.090,0.000,0.000,2.720,0.750
125400,0.960,0.360,0.000,0.780,1.420,0.390,0.900,0.720,0.690,1.410,0.840,0.000,0.000,0.000,0.000,2.270,1.540,0.000,0.000,0.460,0.420,0.750,0.750,0.000,1.050,0.870,0.690,1.500,1.110,0.000
125500,1.440,0.000,0.700,0.560,0.000,2.970,1.590,0.000,2.850,2.190,1.560,0.290,0.000,2.300,0.720,0.000,0.810,1.230,0.000,1.780,0.810,1.490,2.230,0.780,0.780,0.600,2.000,2.070,0.440,0.000
125600,3.010,1.830,0.500,0.000,0.000,0.000,2.780,1.830,0.000,0.720,1.430,0.580,0.000,2.370,0.510,2.340,0.690,3.110,1.920,0.000,1.760,0.840,0.000,0.600,0.720,1.740,0.000,0.750,1.900,0.000
125700,0.000,1.960,0.440,0.000,0.960,0.000,1.080,2.250,1.740,0.480,0.570,2.250,0.000,0.000,0.000,0.000,0.840,1.690,0.480,1.440,2.190,1.140,0.000,0.000,0.000,0.270,1.670,0.000,0.000,2.790
125800,1.990,0.000,4.170,2.280,0.000,0.320,0.000,0.000,0.000,0.720,0.000,0.000,0.000,0.000,1.350,0.750,1.650,0.600,0.000,3.470,0.900,1.170,0.870,1.560,0.840,4.680,0.810,0.000,0.540,0.120
125900,0.140,2.130,1.410,0.000,0.000,2.320,0.000,0.870,1.800,0.000,0.000,0.000,0.860,0.000,3.430,2.040,0.750,1.770,0.000,0.000,1.670,0.000,0.960,0.000,0.000,0.750,1.680,0.480,1.410,2.220
126000,0.000,0.000,0.660,2.390,0.000,0.000,1.530,0.900,1.830,1.290,1.740,0.000,0.570,0.750,3.120,1.440,0.000,0.900,3.080,0.260,1.270,0.780,2.350,0.630,0.390,0.000,0.840,0.900,0.000,1.050
126100,0.870,0.000,0.000,0.000,2.250,0.810,0.000,0.630,2.070,1.050,1.440,0.000,0.690,1.830,0.000,0.000,0.900,0.450,0.280,3.160,0.000,0.000,0.270,0.000,0.000,2.310,0.840,0.000,0.000,2.050
126200,1.800,1.290,1.650,0.900,2.150,0.780,0.860,0.000,0.000,1.680,0.000,0.720,1.380,0.940,0.660,0.600,0.540,0.000,0.900,1.500,0.000,0.000,0.750,0.870,0.810,0.000,0.000,0.000,0.230,0.980
126300,0.000,0.000,0.000,1.470,0.850,0.000,0.520,0.900,0.000,0.900,0.000,1.680,0.600,0.560,0.720,0.840,0.000,0.600,0.840,0.500,3.870,3.260,1.420,0.600,0.190,0.000,1.390,2.760,1.910,2.820
126400,0.600,0.000,2.260,3.120,1.310,1.680,0.630,0.310,1.270,0.840,1.710,0.000,0.500,1.560,0.840,0.000,1.590,0.780,0.000,0.000,0.000,0.000,0.290,0.260,2.390,1.430,0.290,0.660,1.900,1.710
126500,0.810,1.280,0.000,2.070,0.970,0.810,0.000,1.340,0.190,0.560,1.290,0.810,0.250,0.000,2.110,0.920,1.260,0.750,2.020,1.080,0.690,0.000,0.960,3.020,1.260,3.000,3.310,3.830,0.000,2.300
126600,1.300,0.510,2.980,1.910,1.440,1.230,1.390,0.870,0.000,0.280,1.250,0.720,1.780,0.000,0.960,1.750,0.000,0.810,0.000,1.830,0.000,3.660,0.870,0.000,1.610,0.000,0.660,1.540,0.480,0.270
126700,0.360,1.300,1.260,0.750,0.220,1.530,0.920,0.000,3.040,2.460,2.790,0.810,0.870,1.550,2.270,2.340,3.320,0.520,0.960,0.000,0.810,0.000,1.260,0.000,0.860,1.910,0.300,0.000,0.210,0.780
126800,0.690,0.000,0.000,0.660,3.050,0.280,0.750,0.000,0.000,0.510,0.810,1.180,0.930,0.310,0.630,0.000,0.510,0.260,0.420,0.540,1.010,0.000,1.060,0.960,0.790,1.390,2.730,0.000,0.000,0.720
126900,0.720,2.250,1.470,0.000,0.000,2.530,0.200,0.660,0.000,2.190,0.810,0.290,0.900,0.810,0.510,0.660,0.190,0.390,1.740,0.000,2.200,1.310,0.660,0.000,0.630,0.000,0.630,1.880,0.000,0.600
127000,2.410,0.000,0.000,1.590,0.630,0.000,0.400,1.620,0.000,1.800,0.810,0.000,1.080,0.750,0.780,0.000,1.390,0.780,1.740,0.900,0.000,1.990,0.930,0.240,1.110,0.000,0.000,1.990,2.190,0.000
127100,1.670,1.380,0.750,1.670,0.000,2.100,1.330,0.000,0.000,1.450,0.190,3.440,0.930,0.810,0.570,0.720,0.220,1.560,2.750,0.990,1.680,1.110,0.000,3.190,0.270,1.740,0.780,2.270,0.000,0.120
127200,0.750,0.000,1.560,0.930,0.000,0.230,0.290,0.810,1.380,0.660,2.900,0.900,0.520,0.810,1.070,0.000,0.840,0.000,1.980,1.340,0.000,0.000,0.000,1.690,0.960,2.500,1.050,0.630,2.860,1.680
127300,0.780,0.280,0.900,0.540,0.000,0.390,0.720,0.000,0.000,0.000,0.670,2.420,0.260,0.990,0.800,2.490,0.810,0.660,0.690,0.000,0.780,2.180,1.650,0.000,0.000,0.930,0.930,0.870,1.200,1.560
127400,0.000,4.170,1.590,0.270,0.750,0.000,1.560,2.560,0.120,0.450,0.570,0.640,1.650,1.140,0.480,1.330,0.840,2.360,0.220,0.000,3.390,0.870,0.000,0.720,0.810,0.000,0.750,0.000,1.260,0.840
127500,2.280,1.160,0.660,0.660,0.460,1.650,0.600,0.000,0.590,0.000,2.170,1.470,0.930,6.140,0.560,1.930,0.000,0.560,1.040,0.720,1.860,1.000,0.000,0.220,0.000,0.000,0.720,0.000,3.390,0.000
127600,0.000,0.000,0.000,0.000,2.310,1.570,0.900,0.900,0.280,0.480,1.190,0.570,0.640,1.730,0.690,0.840,0.000,1.550,1.500,1.010,0.000,2.170,0.000,1.040,0.000,1.440,0.280,0.900,0.780,0.000
127700,0.630,0.000,0.000,0.000,0.260,2.330,1.410,0.000,1.010,0.000,0.690,0.000,1.040,0.870,0.000,1.200,0.570,0.000,0.210,2.170,1.170,0.720,0.450,0.000,2.430,0.000,0.560,0.360,1.080,0.930
127800,0.660,0.870,1.780,0.000,1.230,0.630,0.300,1.440,0.300,0.240,0.950,0.000,0.270,0.000,0.000,0.000,2.250,0.000,0.420,0.360,0.000,0.230,0.000,1.320,1.200,2.490,0.750,0.780,2.170,0.320
127900,0.000,0.480,0.750,0.930,0.000,0.000,0.810,1.530,3.680,1.890,0.220,1.830,1.170,0.000,1.410,1.650,0.720,3.010,2.430,2.470,1.900,1.130,0.000,0.000,0.000,0.690,0.960,1.000,0.810,1.970
128000,0.000,2.070,1.550,1.200,0.810,1.770,1.940,5.200,0.930,0.000,0.000,2.200,1.380,0.810,2.480,0.840,0.000,0.900,2.520,2.200,0.560,1.290,0.930,0.000,0.000,0.000,0.270,0.440,1.850,1.790
