cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6235800,0.040,0.000,0.000,0.150,0.270,0.000,0.000,0.240,0.000,0.000,0.030,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6235900,0.020,0.000,0.060,0.040,0.450,0.000,0.060,0.090,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6236000,0.000,0.000,0.000,0.530,0.150,0.060,0.030,0.000,0.060,0.000,0.000,0.060,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6236100,0.040,0.000,0.000,0.270,0.240,0.000,0.000,0.180,0.000,0.000,0.030,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6236200,0.020,0.000,0.060,0.030,0.630,0.020,0.100,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6236300,0.000,0.000,0.090,0.490,0.150,0.040,0.050,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6236400,0.060,0.000,0.000,0.330,0.150,0.000,0.000,0.140,0.080,0.000,0.060,0.030,0.060,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6236500,0.060,0.000,0.000,0.080,0.140,0.000,0.060,0.130,0.040,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6236600,0.030,0.000,0.060,0.290,0.180,0.060,0.050,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6236700,0.000,0.000,0.000,0.300,0.220,0.000,0.010,0.090,0.010,0.000,0.030,0.060,0.060,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6236800,0.030,0.000,0.000,0.010,0.390,0.000,0.020,0.100,0.050,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6236900,0.030,0.000,0.060,0.160,0.190,0.160,0.110,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6237000,0.000,0.000,0.000,0.490,0.240,0.020,0.020,0.200,0.010,0.000,0.030,0.030,0.030,0.180,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6237100,0.030,0.000,0.000,0.120,0.260,0.000,0.060,0.000,0.050,0.000,0.030,0.090,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6237200,0.000,0.000,0.060,0.430,0.270,0.080,0.100,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6237300,0.000,0.000,0.000,0.180,0.250,0.040,0.020,0.030,0.000,0.000,0.030,0.000,0.030,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6237400,0.000,0.000,0.000,0.180,0.280,0.000,0.120,0.090,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6237500,0.030,0.000,0.070,0.210,0.220,0.080,0.090,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6237600,0.000,0.000,0.050,0.450,0.110,0.040,0.030,0.060,0.000,0.000,0.000,0.030,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6237700,0.000,0.000,0.000,0.150,0.190,0.000,0.060,0.150,0.090,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6237800,0.090,0.000,0.000,0.400,0.330,0.080,0.090,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6237900,0.000,0.000,0.000,0.320,0.090,0.040,0.030,0.000,0.000,0.000,0.000,0.070,0.060,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6238000,0.000,0.000,0.060,0.030,0.180,0.000,0.060,0.150,0.060,0.000,0.090,0.020,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6238100,0.060,0.000,0.030,0.200,0.510,0.120,0.120,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6238200,0.000,0.000,0.000,0.280,0.090,0.120,0.030,0.030,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6238300,0.000,0.000,0.030,0.120,0.150,0.060,0.060,0.150,0.060,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6238400,0.060,0.000,0.030,0.150,0.660,0.000,0.090,0.060,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6238500,0.000,0.000,0.000,0.390,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6238600,0.000,0.000,0.040,0.090,0.210,0.000,0.080,0.120,0.000,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6238700,0.060,0.000,0.060,0.030,0.090,0.000,0.070,0.060,0.030,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6238800,0.090,0.000,0.060,0.480,0.450,0.000,0.000,0.030,0.080,0.000,0.090,0.000,0.000,0.120,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6238900,0.000,0.000,0.050,0.050,0.370,0.060,0.000,0.240,0.010,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6239000,0.000,0.000,0.000,0.070,0.360,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6239100,0.050,0.000,0.010,0.380,0.140,0.000,0.030,0.000,0.050,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6239200,0.010,0.000,0.050,0.230,0.280,0.060,0.000,0.180,0.010,0.000,0.060,0.060,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6239300,0.000,0.000,0.000,0.050,0.120,0.000,0.130,0.090,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6239400,0.050,0.000,0.000,0.600,0.380,0.000,0.050,0.000,0.040,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6239500,0.010,0.000,0.090,0.190,0.260,0.060,0.000,0.150,0.060,0.000,0.030,0.070,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6239600,0.000,0.000,0.030,0.050,0.140,0.000,0.070,0.150,0.020,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6239700,0.030,0.000,0.000,0.070,0.620,0.000,0.080,0.060,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6239800,0.000,0.000,0.000,0.480,0.150,0.180,0.000,0.090,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6239900,0.000,0.000,0.020,0.080,0.120,0.000,0.060,0.090,0.060,0.000,0.030,0.040,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6240000,0.000,0.000,0.010,0.270,0.330,0.000,0.060,0.080,0.030,0.000,0.000,0.060,0.060,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6240100,0.030,0.000,0.000,0.510,0.150,0.100,0.000,0.180,0.000,0.000,0.060,0.020,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6240200,0.000,0.000,0.040,0.120,0.150,0.020,0.120,0.100,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6240300,0.050,0.000,0.060,0.170,0.300,0.000,0.060,0.000,0.030,0.000,0.030,0.060,0.090,0.020,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6240400,0.040,0.000,0.020,0.580,0.330,0.100,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6240500,0.000,0.000,0.000,0.120,0.240,0.020,0.160,0.100,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6240600,0.010,0.000,0.060,0.170,0.540,0.000,0.020,0.060,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6240700,0.050,0.000,0.060,0.220,0.240,0.100,0.090,0.020,0.000,0.000,0.030,0.030,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6240800,0.000,0.000,0.060,0.150,0.030,0.020,0.080,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6240900,0.010,0.000,0.060,0.270,0.120,0.000,0.040,0.060,0.040,0.000,0.040,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6241000,0.060,0.000,0.090,0.360,0.330,0.120,0.060,0.030,0.080,0.000,0.050,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6241100,0.060,0.000,0.030,0.120,0.150,0.060,0.110,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6241200,0.080,0.000,0.000,0.140,0.390,0.000,0.040,0.060,0.000,0.000,0.010,0.030,0.010,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6241300,0.060,0.000,0.030,0.680,0.000,0.060,0.000,0.030,0.060,0.000,0.060,0.030,0.060,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6241400,0.000,0.000,0.000,0.110,0.300,0.060,0.080,0.120,0.060,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6241500,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.090,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6241600,0.060,0.000,0.000,0.060,0.360,0.060,0.090,0.060,0.000,0.000,0.000,0.070,0.060,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6241700,0.000,0.000,0.030,0.430,0.000,0.000,0.150,0.120,0.060,0.000,0.000,0.050,0.060,0.040,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6241800,0.000,0.000,0.060,0.020,0.420,0.000,0.000,0.090,0.090,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6241900,0.030,0.000,0.000,0.300,0.060,0.000,0.030,0.060,0.060,0.000,0.000,0.010,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6242000,0.000,0.000,0.000,0.370,0.210,0.060,0.060,0.240,0.060,0.000,0.000,0.050,0.030,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6242100,0.000,0.000,0.060,0.020,0.210,0.000,0.090,0.120,0.030,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6242200,0.020,0.000,0.090,0.120,0.300,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6242300,0.080,0.000,0.060,0.550,0.360,0.000,0.030,0.120,0.000,0.000,0.060,0.060,0.030,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6242400,0.020,0.000,0.060,0.020,0.300,0.000,0.150,0.090,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6242500,0.000,0.000,0.000,0.230,0.540,0.000,0.000,0.000,0.030,0.000,0.090,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6242600,0.040,0.000,0.000,0.330,0.300,0.060,0.060,0.090,0.000,0.000,0.000,0.060,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6242700,0.060,0.000,0.060,0.190,0.300,0.000,0.090,0.120,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6242800,0.020,0.000,0.000,0.050,0.540,0.020,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6242900,0.000,0.000,0.000,0.460,0.330,0.160,0.030,0.090,0.030,0.000,0.060,0.060,0.030,0.060,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6243000,0.030,0.000,0.090,0.150,0.240,0.000,0.090,0.150,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6243100,0.090,0.000,0.000,0.030,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6243200,0.060,0.000,0.000,0.480,0.410,0.120,0.010,0.030,0.060,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6243300,0.030,0.000,0.030,0.180,0.150,0.000,0.120,0.240,0.090,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6243400,0.000,0.000,0.000,0.090,0.240,0.000,0.020,0.060,0.030,0.000,0.080,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6243500,0.030,0.000,0.000,0.610,0.140,0.120,0.000,0.060,0.000,0.000,0.030,0.040,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6243600,0.060,0.000,0.000,0.260,0.190,0.000,0.170,0.090,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6243700,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.060,0.000,0.030,0.060,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6243800,0.000,0.000,0.000,0.380,0.530,0.120,0.000,0.060,0.060,0.000,0.060,0.020,0.000,0.040,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6243900,0.000,0.000,0.030,0.400,0.340,0.000,0.120,0.180,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6244000,0.030,0.000,0.030,0.000,0.140,0.000,0.060,0.000,0.000,0.000,0.030,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6244100,0.000,0.000,0.000,0.260,0.600,0.180,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6244200,0.040,0.000,0.030,0.460,0.180,0.000,0.150,0.090,0.030,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6244300,0.050,0.000,0.030,0.000,0.150,0.000,0.060,0.090,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6244400,0.000,0.000,0.000,0.300,0.340,0.120,0.000,0.000,0.010,0.000,0.030,0.030,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6244500,0.010,0.000,0.060,0.480,0.210,0.000,0.120,0.090,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6244600,0.050,0.000,0.030,0.060,0.140,0.000,0.060,0.110,0.060,0.000,0.030,0.030,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6244700,0.000,0.000,0.000,0.270,0.250,0.060,0.000,0.010,0.000,0.000,0.060,0.000,0.010,0.040,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6244800,0.000,0.000,0.030,0.060,0.240,0.000,0.180,0.090,0.000,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6244900,0.060,0.000,0.030,0.120,0.060,0.000,0.000,0.130,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6245000,0.000,0.000,0.000,0.030,0.510,0.020,0.000,0.080,0.060,0.000,0.000,0.000,0.010,0.120,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6245100,0.000,0.000,0.030,0.420,0.160,0.040,0.060,0.240,0.000,0.000,0.070,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6245200,0.060,0.000,0.030,0.180,0.110,0.000,0.060,0.150,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6245300,0.090,0.000,0.000,0.060,0.030,0.060,0.000,0.030,0.090,0.000,0.050,0.060,0.030,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6245400,0.060,0.000,0.010,0.510,0.440,0.000,0.080,0.090,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6245500,0.000,0.000,0.060,0.440,0.210,0.000,0.130,0.120,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6245600,0.000,0.000,0.080,0.010,0.280,0.000,0.000,0.030,0.060,0.000,0.060,0.000,0.060,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6245700,0.060,0.000,0.000,0.000,0.350,0.060,0.040,0.090,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6245800,0.000,0.000,0.000,0.460,0.320,0.000,0.080,0.150,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6245900,0.000,0.000,0.030,0.170,0.050,0.120,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6246000,0.030,0.000,0.000,0.000,0.540,0.060,0.030,0.030,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6246100,0.000,0.000,0.000,0.440,0.250,0.000,0.020,0.180,0.020,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6246200,0.000,0.000,0.030,0.180,0.130,0.060,0.040,0.030,0.010,0.000,0.090,0.000,0.020,0.120,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6246300,0.010,0.000,0.000,0.010,0.400,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6246400,0.080,0.000,0.000,0.360,0.250,0.000,0.110,0.180,0.070,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6246500,0.030,0.000,0.050,0.280,0.080,0.060,0.040,0.000,0.020,0.000,0.060,0.060,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6246600,0.000,0.000,0.060,0.020,0.390,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6246700,0.030,0.000,0.010,0.480,0.150,0.000,0.210,0.060,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6246800,0.030,0.000,0.000,0.300,0.060,0.060,0.090,0.060,0.060,0.000,0.060,0.060,0.000,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
